|dates|Pike_Georgia_UnitedStates.JHU_ConfirmedCases.data|Pike_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Pike_Georgia_UnitedStates.NYT_ConfirmedCases.data|Pike_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Pike_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Pike_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Pike_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Pike_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-15|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-16|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-17|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-18|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-19|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-20|45.0|0|45.0|0|2.0|0|0.0|100
0|2020-05-21|45.0|0|45.0|0|2.0|0|0.0|100
0|2020-05-22|48.0|0|48.0|0|2.0|0|0.0|100
0|2020-05-23|48.0|0|48.0|0|2.0|0|0.0|100
0|2020-05-24|49.0|0|49.0|0|2.0|0|0.0|100
0|2020-05-25|50.0|0|50.0|0|2.0|0|0.0|100
0|2020-05-26|52.0|0|52.0|0|2.0|0|0.0|100
0|2020-05-27|54.0|0|54.0|0|2.0|0|0.0|100
0|2020-05-28|54.0|0|54.0|0|2.0|0|0.0|100
0|2020-05-29|54.0|0|54.0|0|2.0|0|0.0|100
0|2020-05-30|54.0|0|54.0|0|2.0|0|0.0|100
0|2020-05-31|54.0|0|54.0|0|2.0|0|0.0|100
0|2020-06-01|54.0|0|54.0|0|3.0|0|0.0|100
0|2020-06-02|54.0|0|54.0|0|3.0|0|0.0|100
0|2020-06-03|56.0|0|56.0|0|3.0|0|0.0|100
0|2020-06-04|57.0|0|57.0|0|3.0|0|0.0|100
0|2020-06-05|59.0|0|59.0|0|3.0|0|0.0|100
0|2020-06-06|60.0|0|60.0|0|3.0|0|0.0|100
0|2020-06-07|61.0|0|61.0|0|3.0|0|0.0|100
0|2020-06-08|62.0|0|62.0|0|3.0|0|0.0|100
0|2020-06-09|64.0|0|64.0|0|3.0|0|0.0|100
0|2020-06-10|65.0|0|65.0|0|3.0|0|0.0|100
0|2020-06-11|65.0|0|65.0|0|3.0|0|0.0|100
0|2020-06-12|66.0|0|66.0|0|3.0|0|0.0|100
0|2020-06-13|69.0|0|69.0|0|3.0|0|0.0|100
0|2020-06-14|69.0|0|69.0|0|3.0|0|0.0|100
0|2020-06-15|70.0|0|70.0|0|3.0|0|0.0|100
0|2020-06-16|71.0|0|71.0|0|4.0|0|0.0|100
0|2020-06-17|76.0|0|76.0|0|3.0|0|0.0|100
0|2020-06-18|76.0|0|76.0|0|3.0|0|0.0|100
0|2020-06-19|81.0|0|81.0|0|3.0|0|0.0|100
0|2020-06-20|81.0|0|81.0|0|3.0|0|0.0|100
0|2020-06-21|81.0|0|81.0|0|3.0|0|0.0|100
0|2020-06-22|81.0|0|81.0|0|3.0|0|0.0|100
0|2020-06-23|84.0|0|84.0|0|3.0|0|0.0|100
0|2020-06-24|86.0|0|86.0|0|3.0|0|0.0|100
0|2020-06-25|87.0|0|87.0|0|3.0|0|0.0|100
0|2020-06-26|87.0|0|87.0|0|3.0|0|0.0|100
0|2020-06-27|87.0|0|87.0|0|3.0|0|0.0|100
0|2020-06-28|87.0|0|87.0|0|3.0|0|0.0|100
0|2020-06-29|88.0|0|88.0|0|3.0|0|0.0|100
0|2020-06-30|90.0|0|90.0|0|3.0|0|0.0|100
0|2020-07-01|90.0|0|90.0|0|3.0|0|0.0|100
0|2020-07-02|91.0|0|91.0|0|3.0|0|0.0|100
0|2020-07-03|97.0|0|97.0|0|3.0|0|0.0|100
0|2020-07-04|102.0|0|102.0|0|3.0|0|0.0|100
0|2020-07-05|103.0|0|103.0|0|3.0|0|0.0|100
0|2020-07-06|104.0|0|104.0|0|3.0|0|0.0|100
0|2020-07-07|105.0|0|105.0|0|3.0|0|0.0|100
0|2020-07-08|108.0|0|108.0|0|3.0|0|0.0|100
0|2020-07-09|110.0|0|110.0|0|3.0|0|0.0|100
0|2020-07-10|112.0|0|112.0|0|3.0|0|0.0|100
0|2020-07-11|113.0|0|113.0|0|3.0|0|0.0|100
0|2020-07-12|115.0|0|115.0|0|3.0|0|0.0|100
0|2020-07-13|116.0|0|116.0|0|3.0|0|0.0|100
0|2020-07-14|119.0|0|119.0|0|3.0|0|0.0|100
0|2020-07-15|124.0|0|124.0|0|3.0|0|0.0|100
0|2020-07-16|128.0|0|128.0|0|3.0|0|0.0|100
0|2020-07-17|135.0|0|135.0|0|3.0|0|0.0|100
0|2020-07-18|140.0|0|140.0|0|3.0|0|0.0|100
0|2020-07-19|140.0|0|140.0|0|3.0|0|0.0|100
0|2020-07-20|141.0|0|141.0|0|3.0|0|0.0|100
0|2020-07-21|141.0|0|141.0|0|3.0|0|0.0|100
0|2020-07-22|146.0|0|146.0|0|3.0|0|0.0|100
0|2020-07-23|149.0|0|149.0|0|3.0|0|0.0|100
0|2020-07-24|157.0|0|157.0|0|3.0|0|0.0|100
0|2020-07-25|161.0|0|161.0|0|3.0|0|0.0|100
0|2020-07-26|164.0|0|164.0|0|3.0|0|0.0|100
0|2020-07-27|167.0|0|167.0|0|3.0|0|0.0|100
0|2020-07-28|167.0|0|177.0|0|3.0|0|0.0|100
0|2020-07-29|178.0|0|178.0|0|3.0|0|0.0|100
0|2020-07-30|180.0|0|180.0|0|3.0|0|0.0|100
0|2020-07-31|186.0|0|186.0|0|4.0|0|0.0|100
0|2020-08-01|187.0|0|187.0|0|4.0|0|0.0|100
0|2020-08-02|192.0|0|192.0|0|4.0|0|0.0|100
0|2020-08-03|195.0|0|195.0|0|4.0|0|0.0|100
0|2020-08-04|196.0|0|196.0|0|4.0|0|0.0|100
0|2020-08-05|198.0|0|198.0|0|4.0|0|0.0|100
0|2020-08-06|200.0|0|200.0|0|4.0|0|0.0|100
0|2020-08-07|203.0|0|203.0|0|4.0|0|0.0|100
0|2020-08-08|210.0|0|210.0|0|4.0|0|0.0|100
0|2020-08-09|215.0|0|215.0|0|4.0|0|0.0|100
0|2020-08-10|216.0|0|216.0|0|4.0|0|0.0|100
0|2020-08-11|224.0|0|224.0|0|5.0|0|0.0|100
0|2020-08-12|228.0|0|228.0|0|5.0|0|0.0|100
0|2020-08-13|232.0|0|232.0|0|6.0|0|0.0|100
0|2020-08-14|239.0|0|239.0|0|6.0|0|0.0|100
0|2020-08-15|241.0|0|241.0|0|6.0|0|0.0|100
0|2020-08-16|241.0|0|241.0|0|6.0|0|0.0|100
0|2020-08-17|246.0|0|246.0|0|6.0|0|0.0|100
0|2020-08-18|254.0|0|254.0|0|6.0|0|0.0|100
0|2020-08-19|258.0|0|258.0|0|6.0|0|0.0|100
0|2020-08-20|261.0|0|261.0|0|6.0|0|0.0|100
0|2020-08-21|261.0|0|261.0|0|8.0|0|0.0|100
0|2020-08-22|262.0|0|262.0|0|8.0|0|0.0|100
0|2020-08-23|263.0|0|263.0|0|8.0|0|0.0|100
0|2020-08-24|266.0|0|266.0|0|8.0|0|0.0|100
0|2020-08-25|267.0|0|267.0|0|8.0|0|0.0|100
0|2020-08-26|268.0|0|268.0|0|8.0|0|0.0|100
0|2020-08-27|271.0|0|271.0|0|8.0|0|0.0|100
0|2020-08-28|271.0|0|271.0|0|8.0|0|0.0|100
0|2020-08-29|275.0|0|275.0|0|8.0|0|0.0|100
0|2020-08-30|276.0|0|276.0|0|8.0|0|0.0|100
0|2020-08-31|277.0|0|277.0|0|8.0|0|0.0|100
0|2020-09-01|280.0|0|280.0|0|8.0|0|0.0|100
0|2020-09-02|283.0|0|283.0|0|8.0|0|0.0|100
0|2020-09-03|285.0|0|285.0|0|8.0|0|0.0|100
0|2020-09-04|287.0|0|287.0|0|8.0|0|0.0|100
0|2020-09-05|288.0|0|288.0|0|8.0|0|0.0|100
0|2020-09-06|288.0|0|288.0|0|8.0|0|0.0|100
0|2020-09-07|288.0|0|288.0|0|8.0|0|0.0|100
0|2020-09-08|290.0|0|290.0|0|8.0|0|0.0|100
0|2020-09-09|291.0|0|291.0|0|8.0|0|0.0|100
0|2020-09-10|291.0|0|291.0|0|8.0|0|0.0|100
0|2020-09-11|296.0|0|296.0|0|8.0|0|0.0|100
0|2020-09-12|297.0|0|297.0|0|8.0|0|0.0|100
0|2020-09-13|297.0|0|297.0|0|8.0|0|0.0|100
0|2020-09-14|297.0|0|297.0|0|8.0|0|0.0|100
0|2020-09-15|298.0|0|298.0|0|8.0|0|0.0|100
0|2020-09-16|300.0|0|300.0|0|8.0|0|0.0|100
0|2020-09-17|304.0|0|304.0|0|8.0|0|0.0|100
0|2020-09-18|305.0|0|305.0|0|9.0|0|0.0|100
0|2020-09-19|311.0|0|311.0|0|9.0|0|0.0|100
0|2020-09-20|314.0|0|314.0|0|9.0|0|0.0|100
0|2020-09-21|315.0|0|315.0|0|9.0|0|0.0|100
0|2020-09-22|315.0|0|315.0|0|9.0|0|0.0|100
0|2020-09-23|316.0|0|316.0|0|9.0|0|0.0|100
0|2020-09-24|320.0|0|320.0|0|9.0|0|0.0|100
0|2020-09-25|323.0|0|323.0|0|10.0|0|0.0|100
0|2020-09-26|324.0|0|324.0|0|10.0|0|0.0|100
0|2020-09-27|326.0|0|326.0|0|10.0|0|0.0|100
0|2020-09-28|329.0|0|329.0|0|10.0|0|0.0|100
0|2020-09-29|329.0|0|329.0|0|10.0|0|0.0|100
0|2020-09-30|333.0|0|333.0|0|10.0|0|0.0|100
0|2020-10-01|343.0|0|343.0|0|10.0|0|0.0|100
0|2020-10-02|347.0|0|347.0|0|10.0|0|0.0|100
0|2020-10-03|347.0|0|347.0|0|10.0|0|0.0|100
0|2020-10-04|348.0|0|348.0|0|10.0|0|0.0|100
0|2020-10-05|350.0|0|424.0|0|10.0|0|0.0|100
0|2020-10-06|351.0|0|425.0|0|10.0|0|0.0|100
0|2020-10-07|354.0|0|428.0|0|10.0|0|0.0|100
0|2020-10-08|358.0|0|432.0|0|11.0|0|0.0|100
0|2020-10-09|362.0|0|436.0|0|12.0|0|0.0|100
0|2020-10-10|362.0|0|436.0|0|11.0|0|0.0|100
0|2020-10-11|363.0|0|437.0|0|11.0|0|0.0|100
0|2020-10-12|365.0|0|449.0|0|11.0|0|0.0|100
0|2020-10-13|367.0|0|451.0|0|11.0|0|0.0|100
0|2020-10-14|368.0|0|452.0|0|11.0|0|0.0|100
0|2020-10-15|370.0|0|454.0|0|11.0|0|0.0|100
0|2020-10-16|372.0|0|456.0|0|11.0|0|0.0|100
0|2020-10-17|373.0|0|457.0|0|11.0|0|0.0|100
0|2020-10-18|374.0|0|458.0|0|11.0|0|0.0|100
0|2020-10-19|375.0|0|467.0|0|12.0|0|0.0|100
0|2020-10-20|377.0|0|469.0|0|12.0|0|0.0|100
0|2020-10-21|377.0|0|469.0|0|12.0|0|0.0|100
0|2020-10-22|380.0|0|564.0|0|12.0|0|0.0|100
0|2020-10-23|381.0|0|565.0|0|12.0|0|0.0|100
0|2020-10-24|382.0|0|566.0|0|11.0|0|0.0|100
0|2020-10-25|385.0|0|569.0|0|11.0|0|0.0|100
0|2020-10-26|385.0|0|589.0|0|11.0|0|0.0|100
0|2020-10-27|387.0|0|591.0|0|11.0|0|0.0|100
0|2020-10-28|389.0|0|593.0|0|11.0|0|0.0|100
0|2020-10-29|393.0|0|597.0|0|11.0|0|0.0|100
0|2020-10-30|395.0|0|599.0|0|11.0|0|0.0|100
0|2020-10-31|395.0|0|599.0|0|11.0|0|0.0|100
0|2020-11-01|395.0|0|599.0|0|11.0|0|0.0|100
0|2020-11-02|395.0|0|627.0|0|11.0|0|0.0|100
0|2020-11-03|397.0|0|629.0|0|11.0|0|0.0|100
0|2020-11-04|398.0|0|636.0|0|11.0|0|0.0|100
0|2020-11-05|399.0|0|640.0|0|11.0|0|0.0|100
0|2020-11-06|401.0|0|644.0|0|12.0|0|0.0|100
0|2020-11-07|402.0|0|652.0|0|12.0|0|0.0|100
0|2020-11-08|406.0|0|656.0|0|12.0|0|0.0|100
0|2020-11-09|654.0|0|657.0|0|12.0|0|0.0|100
0|2020-11-10|667.0|0|670.0|0|12.0|0|0.0|100
0|2020-11-11|678.0|0|681.0|0|16.0|0|0.0|100
0|2020-11-12|690.0|0|693.0|0|12.0|0|0.0|100
0|2020-11-13|693.0|0|696.0|0|16.0|0|0.0|100
0|2020-11-14|704.0|0|707.0|0|16.0|0|0.0|100
0|2020-11-15|705.0|0|708.0|0|16.0|0|0.0|100
0|2020-11-16|706.0|0|709.0|0|16.0|0|0.0|100
0|2020-11-17|718.0|0|721.0|0|16.0|0|0.0|100
0|2020-11-18|719.0|0|722.0|0|16.0|0|0.0|100
0|2020-11-19|729.0|0|732.0|0|16.0|0|0.0|100
0|2020-11-20|746.0|0|749.0|0|16.0|0|0.0|100
0|2020-11-21|769.0|0|772.0|0|16.0|0|0.0|100
0|2020-11-22|771.0|0|774.0|0|16.0|0|0.0|100
0|2020-11-23|772.0|0|775.0|0|16.0|0|0.0|100
0|2020-11-24|781.0|0|784.0|0|16.0|0|0.0|100
0|2020-11-25|789.0|0|792.0|0|16.0|0|0.0|100
0|2020-11-26|798.0|0|801.0|0|17.0|0|0.0|100
0|2020-11-27|800.0|0|803.0|0|17.0|0|0.0|100
0|2020-11-28|808.0|0|811.0|0|17.0|0|0.0|100
0|2020-11-29|809.0|0|812.0|0|17.0|0|0.0|100
0|2020-11-30|812.0|0|816.0|0|17.0|0|0.0|100
0|2020-12-01|824.0|0|828.0|0|17.0|0|0.0|100
0|2020-12-02|835.0|0|839.0|0|17.0|0|0.0|100
0|2020-12-03|840.0|0|844.0|0|17.0|0|0.0|100
0|2020-12-04|853.0|0|857.0|0|17.0|0|0.0|100
0|2020-12-05|875.0|0|879.0|0|17.0|0|0.0|100
0|2020-12-06|879.0|0|883.0|0|17.0|0|0.0|100
0|2020-12-07|892.0|0|896.0|0|17.0|0|0.0|100
0|2020-12-08|894.0|0|898.0|0|17.0|0|0.0|100
0|2020-12-09|909.0|0|913.0|0|17.0|0|0.0|100
0|2020-12-10|923.0|0|927.0|0|17.0|0|0.0|100
0|2020-12-11|936.0|0|940.0|0|17.0|0|0.0|100
0|2020-12-12|946.0|0|950.0|0|17.0|0|0.0|100
0|2020-12-13|947.0|0|951.0|0|17.0|0|0.0|100
0|2020-12-14|949.0|0|953.0|0|17.0|0|0.0|100
0|2020-12-15|966.0|0|970.0|0|17.0|0|0.0|100
0|2020-12-16|983.0|0|987.0|0|17.0|0|0.0|100
0|2020-12-17|1008.0|0|1012.0|0|17.0|0|0.0|100
0|2020-12-18|1038.0|0|1042.0|0|17.0|0|0.0|100
0|2020-12-19|1061.0|0|1065.0|0|17.0|0|0.0|100
0|2020-12-20|1067.0|0|1071.0|0|17.0|0|0.0|100
0|2020-12-21|1073.0|0|1077.0|0|17.0|0|0.0|100
0|2020-12-22|1098.0|0|1102.0|0|18.0|0|0.0|100
0|2020-12-23|1124.0|0|1128.0|0|19.0|0|0.0|100
0|2020-12-24|1140.0|0|1144.0|0|20.0|0|0.0|100
0|2020-12-25|1154.0|0|1158.0|0|20.0|0|0.0|100
0|2020-12-26|1160.0|0|1164.0|0|20.0|0|0.0|100
0|2020-12-27|1171.0|0|1175.0|0|20.0|0|0.0|100
0|2020-12-28|1183.0|0|1187.0|0|20.0|0|0.0|100
0|2020-12-29|1217.0|0|1221.0|0|20.0|0|0.0|100
0|2020-12-30|1257.0|0|1261.0|0|20.0|0|0.0|100
0|2020-12-31|1312.0|0|1316.0|0|21.0|0|0.0|100
0|2021-01-01|1351.0|0|1355.0|0|21.0|0|0.0|100
0|2021-01-02|1363.0|0|1367.0|0|21.0|0|0.0|100
0|2021-01-03|1373.0|0|1377.0|0|21.0|0|0.0|100
0|2021-01-04|1380.0|0|1385.0|0|21.0|0|0.0|100
0|2021-01-05|1408.0|0|1413.0|0|22.0|0|0.0|100
0|2021-01-06|1429.0|0|1434.0|0|22.0|0|0.0|100
0|2021-01-07|1450.0|0|1455.0|0|23.0|0|0.0|100
0|2021-01-08|1479.0|0|1484.0|0|23.0|0|0.0|100
0|2021-01-09|1512.0|0|1517.0|0|23.0|0|0.0|100
0|2021-01-10|1522.0|0|1527.0|0|23.0|0|0.0|100
0|2021-01-11|1530.0|0|1536.0|0|23.0|0|0.0|100
0|2021-01-12|1563.0|0|1569.0|0|23.0|0|0.0|100
0|2021-01-13|1581.0|0|1587.0|0|23.0|0|0.0|100
0|2021-01-14|1591.0|0|1597.0|0|24.0|0|0.0|100
0|2021-01-15|1603.0|0|1609.0|0|24.0|0|0.0|100
0|2021-01-16|1619.0|0|1625.0|0|25.0|0|0.0|100
0|2021-01-17|1622.0|0|1628.0|0|25.0|0|0.0|100
0|2021-01-18|1627.0|0|1633.0|0|25.0|0|0.0|100
0|2021-01-19|1643.0|0|1649.0|0|26.0|0|0.0|100
0|2021-01-20|1664.0|0|1670.0|0|26.0|0|0.0|100
0|2021-01-21|1682.0|0|1688.0|0|26.0|0|0.0|100
0|2021-01-22|1710.0|0|1716.0|0|26.0|0|0.0|100
0|2021-01-23|1729.0|0|1735.0|0|26.0|0|0.0|100
0|2021-01-24|1735.0|0|1741.0|0|26.0|0|0.0|100
0|2021-01-25|1744.0|0|1750.0|0|26.0|0|0.0|100
0|2021-01-26|1764.0|0|1770.0|0|26.0|0|0.0|100
0|2021-01-27|1775.0|0|1781.0|0|27.0|0|0.0|100
0|2021-01-28|1784.0|0|1790.0|0|27.0|0|0.0|100
0|2021-01-29|1801.0|0|1807.0|0|28.0|0|0.0|100
0|2021-01-30|1830.0|0|1836.0|0|28.0|0|0.0|100
0|2021-01-31|1835.0|0|1841.0|0|28.0|0|0.0|100
0|2021-02-01|1841.0|0|1847.0|0|28.0|0|0.0|100
0|2021-02-02|1862.0|0|1868.0|0|29.0|0|0.0|100
0|2021-02-03|1875.0|0|1881.0|0|29.0|0|0.0|100
0|2021-02-04|1889.0|0|1895.0|0|29.0|0|0.0|100
0|2021-02-05|1897.0|0|1903.0|0|29.0|0|0.0|100
0|2021-02-06|1906.0|0|1912.0|0|29.0|0|0.0|100
0|2021-02-07|1912.0|0|1918.0|0|29.0|0|0.0|100
