|dates|Harrison_Indiana_UnitedStates.JHU_ConfirmedCases.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Harrison_Indiana_UnitedStates.NYT_ConfirmedCases.data|Harrison_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Harrison_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Harrison_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|166.0|0|167.0|0|14.0|0|0.0|100
0|2020-05-15|168.0|0|169.0|0|15.0|0|0.0|100
0|2020-05-16|167.0|0|168.0|0|15.0|0|0.0|100
0|2020-05-17|170.0|0|171.0|0|15.0|0|0.0|100
0|2020-05-18|173.0|0|174.0|0|16.0|0|0.0|100
0|2020-05-19|174.0|0|175.0|0|18.0|0|0.0|100
0|2020-05-20|175.0|0|176.0|0|19.0|0|0.0|100
0|2020-05-21|178.0|0|179.0|0|20.0|0|0.0|100
0|2020-05-22|179.0|0|180.0|0|20.0|0|0.0|100
0|2020-05-23|183.0|0|184.0|0|21.0|0|0.0|100
0|2020-05-24|184.0|0|185.0|0|21.0|0|0.0|100
0|2020-05-25|185.0|0|186.0|0|21.0|0|0.0|100
0|2020-05-26|187.0|0|189.0|0|21.0|0|0.0|100
0|2020-05-27|188.0|0|190.0|0|21.0|0|0.0|100
0|2020-05-28|189.0|0|191.0|0|21.0|0|0.0|100
0|2020-05-29|192.0|0|194.0|0|21.0|0|0.0|100
0|2020-05-30|194.0|0|196.0|0|22.0|0|0.0|100
0|2020-05-31|194.0|0|196.0|0|22.0|0|0.0|100
0|2020-06-01|194.0|0|196.0|0|22.0|0|0.0|100
0|2020-06-02|196.0|0|198.0|0|22.0|0|0.0|100
0|2020-06-03|196.0|0|198.0|0|22.0|0|0.0|100
0|2020-06-04|195.0|0|197.0|0|22.0|0|0.0|100
0|2020-06-05|196.0|0|198.0|0|22.0|0|0.0|100
0|2020-06-06|196.0|0|198.0|0|22.0|0|0.0|100
0|2020-06-07|195.0|0|197.0|0|22.0|0|0.0|100
0|2020-06-08|197.0|0|199.0|0|22.0|0|0.0|100
0|2020-06-09|198.0|0|200.0|0|22.0|0|0.0|100
0|2020-06-10|198.0|0|200.0|0|22.0|0|0.0|100
0|2020-06-11|198.0|0|200.0|0|22.0|0|0.0|100
0|2020-06-12|198.0|0|200.0|0|22.0|0|0.0|100
0|2020-06-13|198.0|0|200.0|0|22.0|0|0.0|100
0|2020-06-14|198.0|0|200.0|0|22.0|0|0.0|100
0|2020-06-15|198.0|0|200.0|0|22.0|0|0.0|100
0|2020-06-16|199.0|0|201.0|0|22.0|0|0.0|100
0|2020-06-17|200.0|0|202.0|0|22.0|0|0.0|100
0|2020-06-18|201.0|0|203.0|0|22.0|0|0.0|100
0|2020-06-19|200.0|0|202.0|0|22.0|0|0.0|100
0|2020-06-20|200.0|0|202.0|0|22.0|0|0.0|100
0|2020-06-21|200.0|0|202.0|0|22.0|0|0.0|100
0|2020-06-22|200.0|0|202.0|0|22.0|0|0.0|100
0|2020-06-23|200.0|0|202.0|0|22.0|0|0.0|100
0|2020-06-24|201.0|0|203.0|0|22.0|0|0.0|100
0|2020-06-25|203.0|0|205.0|0|22.0|0|0.0|100
0|2020-06-26|203.0|0|205.0|0|22.0|0|0.0|100
0|2020-06-27|203.0|0|205.0|0|22.0|0|0.0|100
0|2020-06-28|205.0|0|207.0|0|22.0|0|0.0|100
0|2020-06-29|206.0|0|208.0|0|22.0|0|0.0|100
0|2020-06-30|208.0|0|210.0|0|22.0|0|0.0|100
0|2020-07-01|208.0|0|210.0|0|22.0|0|0.0|100
0|2020-07-02|208.0|0|210.0|0|22.0|0|0.0|100
0|2020-07-03|210.0|0|212.0|0|22.0|0|0.0|100
0|2020-07-04|212.0|0|214.0|0|22.0|0|0.0|100
0|2020-07-05|213.0|0|215.0|0|22.0|0|0.0|100
0|2020-07-06|218.0|0|220.0|0|22.0|0|0.0|100
0|2020-07-07|216.0|0|218.0|0|22.0|0|0.0|100
0|2020-07-08|216.0|0|218.0|0|22.0|0|0.0|100
0|2020-07-09|217.0|0|219.0|0|22.0|0|0.0|100
0|2020-07-10|217.0|0|219.0|0|22.0|0|0.0|100
0|2020-07-11|217.0|0|219.0|0|22.0|0|0.0|100
0|2020-07-12|218.0|0|220.0|0|22.0|0|0.0|100
0|2020-07-13|218.0|0|220.0|0|22.0|0|0.0|100
0|2020-07-14|220.0|0|222.0|0|22.0|0|0.0|100
0|2020-07-15|221.0|0|223.0|0|22.0|0|0.0|100
0|2020-07-16|222.0|0|224.0|0|22.0|0|0.0|100
0|2020-07-17|225.0|0|227.0|0|22.0|0|0.0|100
0|2020-07-18|226.0|0|228.0|0|22.0|0|0.0|100
0|2020-07-19|229.0|0|231.0|0|22.0|0|0.0|100
0|2020-07-20|233.0|0|235.0|0|22.0|0|0.0|100
0|2020-07-21|236.0|0|238.0|0|22.0|0|0.0|100
0|2020-07-22|235.0|0|237.0|0|22.0|0|0.0|100
0|2020-07-23|235.0|0|237.0|0|22.0|0|0.0|100
0|2020-07-24|240.0|0|242.0|0|22.0|0|0.0|100
0|2020-07-25|244.0|0|246.0|0|22.0|0|0.0|100
0|2020-07-26|248.0|0|250.0|0|22.0|0|0.0|100
0|2020-07-27|252.0|0|254.0|0|22.0|0|0.0|100
0|2020-07-28|263.0|0|265.0|0|22.0|0|0.0|100
0|2020-07-29|266.0|0|268.0|0|22.0|0|0.0|100
0|2020-07-30|268.0|0|270.0|0|22.0|0|0.0|100
0|2020-07-31|269.0|0|271.0|0|22.0|0|0.0|100
0|2020-08-01|282.0|0|284.0|0|22.0|0|0.0|100
0|2020-08-02|289.0|0|291.0|0|22.0|0|0.0|100
0|2020-08-03|294.0|0|296.0|0|22.0|0|0.0|100
0|2020-08-04|300.0|0|302.0|0|22.0|0|0.0|100
0|2020-08-05|304.0|0|306.0|0|22.0|0|0.0|100
0|2020-08-06|309.0|0|311.0|0|23.0|0|0.0|100
0|2020-08-07|321.0|0|323.0|0|23.0|0|0.0|100
0|2020-08-08|327.0|0|329.0|0|23.0|0|0.0|100
0|2020-08-09|338.0|0|340.0|0|23.0|0|0.0|100
0|2020-08-10|341.0|0|343.0|0|23.0|0|0.0|100
0|2020-08-11|348.0|0|350.0|0|23.0|0|0.0|100
0|2020-08-12|352.0|0|354.0|0|24.0|0|0.0|100
0|2020-08-13|355.0|0|358.0|0|24.0|0|0.0|100
0|2020-08-14|365.0|0|368.0|0|24.0|0|0.0|100
0|2020-08-15|372.0|0|375.0|0|24.0|0|0.0|100
0|2020-08-16|381.0|0|384.0|0|24.0|0|0.0|100
0|2020-08-17|389.0|0|392.0|0|24.0|0|0.0|100
0|2020-08-18|395.0|0|398.0|0|24.0|0|0.0|100
0|2020-08-19|400.0|0|403.0|0|24.0|0|0.0|100
0|2020-08-20|404.0|0|407.0|0|24.0|0|0.0|100
0|2020-08-21|417.0|0|420.0|0|24.0|0|0.0|100
0|2020-08-22|424.0|0|427.0|0|24.0|0|0.0|100
0|2020-08-23|435.0|0|438.0|0|24.0|0|0.0|100
0|2020-08-24|437.0|0|440.0|0|24.0|0|0.0|100
0|2020-08-25|449.0|0|452.0|0|24.0|0|0.0|100
0|2020-08-26|458.0|0|461.0|0|24.0|0|0.0|100
0|2020-08-27|463.0|0|466.0|0|24.0|0|0.0|100
0|2020-08-28|466.0|0|469.0|0|24.0|0|0.0|100
0|2020-08-29|472.0|0|475.0|0|24.0|0|0.0|100
0|2020-08-30|477.0|0|480.0|0|24.0|0|0.0|100
0|2020-08-31|485.0|0|488.0|0|24.0|0|0.0|100
0|2020-09-01|485.0|0|488.0|0|24.0|0|0.0|100
0|2020-09-02|485.0|0|496.0|0|24.0|0|0.0|100
0|2020-09-03|498.0|0|501.0|0|24.0|0|0.0|100
0|2020-09-04|503.0|0|506.0|0|24.0|0|0.0|100
0|2020-09-05|505.0|0|508.0|0|24.0|0|0.0|100
0|2020-09-06|511.0|0|514.0|0|24.0|0|0.0|100
0|2020-09-07|513.0|0|516.0|0|24.0|0|0.0|100
0|2020-09-08|513.0|0|516.0|0|24.0|0|0.0|100
0|2020-09-09|519.0|0|522.0|0|24.0|0|0.0|100
0|2020-09-10|524.0|0|527.0|0|24.0|0|0.0|100
0|2020-09-11|526.0|0|529.0|0|24.0|0|0.0|100
0|2020-09-12|528.0|0|531.0|0|24.0|0|0.0|100
0|2020-09-13|529.0|0|532.0|0|24.0|0|0.0|100
0|2020-09-14|529.0|0|536.0|0|24.0|0|0.0|100
0|2020-09-15|538.0|0|541.0|0|24.0|0|0.0|100
0|2020-09-16|543.0|0|546.0|0|24.0|0|0.0|100
0|2020-09-17|548.0|0|551.0|0|24.0|0|0.0|100
0|2020-09-18|551.0|0|554.0|0|24.0|0|0.0|100
0|2020-09-19|551.0|0|559.0|0|24.0|0|0.0|100
0|2020-09-20|551.0|0|563.0|0|24.0|0|0.0|100
0|2020-09-21|551.0|0|564.0|0|24.0|0|0.0|100
0|2020-09-22|560.0|0|563.0|0|24.0|0|0.0|100
0|2020-09-23|564.0|0|567.0|0|24.0|0|0.0|100
0|2020-09-24|566.0|0|569.0|0|24.0|0|0.0|100
0|2020-09-25|576.0|0|579.0|0|24.0|0|0.0|100
0|2020-09-26|582.0|0|585.0|0|24.0|0|0.0|100
0|2020-09-27|587.0|0|590.0|0|24.0|0|0.0|100
0|2020-09-28|592.0|0|595.0|0|24.0|0|0.0|100
0|2020-09-29|598.0|0|601.0|0|24.0|0|0.0|100
0|2020-09-30|601.0|0|604.0|0|24.0|0|0.0|100
0|2020-10-01|606.0|0|609.0|0|24.0|0|0.0|100
0|2020-10-02|614.0|0|617.0|0|24.0|0|0.0|100
0|2020-10-03|626.0|0|629.0|0|24.0|0|0.0|100
0|2020-10-04|632.0|0|635.0|0|24.0|0|0.0|100
0|2020-10-05|636.0|0|639.0|0|24.0|0|0.0|100
0|2020-10-06|638.0|0|641.0|0|24.0|0|0.0|100
0|2020-10-07|643.0|0|646.0|0|24.0|0|0.0|100
0|2020-10-08|649.0|0|652.0|0|24.0|0|0.0|100
0|2020-10-09|654.0|0|657.0|0|24.0|0|0.0|100
0|2020-10-10|665.0|0|668.0|0|24.0|0|0.0|100
0|2020-10-11|669.0|0|672.0|0|24.0|0|0.0|100
0|2020-10-12|676.0|0|679.0|0|24.0|0|0.0|100
0|2020-10-13|681.0|0|684.0|0|24.0|0|0.0|100
0|2020-10-14|689.0|0|692.0|0|24.0|0|0.0|100
0|2020-10-15|693.0|0|696.0|0|24.0|0|0.0|100
0|2020-10-16|716.0|0|719.0|0|24.0|0|0.0|100
0|2020-10-17|727.0|0|730.0|0|24.0|0|0.0|100
0|2020-10-18|729.0|0|732.0|0|24.0|0|0.0|100
0|2020-10-19|733.0|0|736.0|0|24.0|0|0.0|100
0|2020-10-20|740.0|0|743.0|0|24.0|0|0.0|100
0|2020-10-21|748.0|0|751.0|0|24.0|0|0.0|100
0|2020-10-22|748.0|0|765.0|0|24.0|0|0.0|100
0|2020-10-23|748.0|0|776.0|0|24.0|0|0.0|100
0|2020-10-24|748.0|0|786.0|0|24.0|0|0.0|100
0|2020-10-25|748.0|0|802.0|0|24.0|0|0.0|100
0|2020-10-26|748.0|0|813.0|0|24.0|0|0.0|100
0|2020-10-27|748.0|0|810.0|0|24.0|0|0.0|100
0|2020-10-28|748.0|0|827.0|0|24.0|0|0.0|100
0|2020-10-29|748.0|0|838.0|0|24.0|0|0.0|100
0|2020-10-30|748.0|0|862.0|0|24.0|0|0.0|100
0|2020-10-31|748.0|0|883.0|0|24.0|0|0.0|100
0|2020-11-01|748.0|0|891.0|0|24.0|0|0.0|100
0|2020-11-02|904.0|0|907.0|0|24.0|0|0.0|100
0|2020-11-03|913.0|0|916.0|0|24.0|0|0.0|100
0|2020-11-04|929.0|0|932.0|0|24.0|0|0.0|100
0|2020-11-05|929.0|0|941.0|0|24.0|0|0.0|100
0|2020-11-06|948.0|0|951.0|0|24.0|0|0.0|100
0|2020-11-07|948.0|0|962.0|0|24.0|0|0.0|100
0|2020-11-08|948.0|0|991.0|0|24.0|0|0.0|100
0|2020-11-09|948.0|0|1004.0|0|24.0|0|0.0|100
0|2020-11-10|948.0|0|1015.0|0|24.0|0|0.0|100
0|2020-11-11|1026.0|0|1029.0|0|24.0|0|0.0|100
0|2020-11-12|1069.0|0|1072.0|0|24.0|0|0.0|100
0|2020-11-13|1069.0|0|1098.0|0|24.0|0|0.0|100
0|2020-11-14|1069.0|0|1120.0|0|24.0|0|0.0|100
0|2020-11-15|1069.0|0|1169.0|0|24.0|0|0.0|100
0|2020-11-16|1069.0|0|1185.0|0|24.0|0|0.0|100
0|2020-11-17|1069.0|0|1205.0|0|24.0|0|0.0|100
0|2020-11-18|1229.0|0|1232.0|0|24.0|0|0.0|100
0|2020-11-19|1229.0|0|1261.0|0|24.0|0|0.0|100
0|2020-11-20|1276.0|0|1279.0|0|24.0|0|0.0|100
0|2020-11-21|1307.0|0|1310.0|0|24.0|0|0.0|100
0|2020-11-22|1346.0|0|1349.0|0|24.0|0|0.0|100
0|2020-11-23|1376.0|0|1379.0|0|24.0|0|0.0|100
0|2020-11-24|1418.0|0|1421.0|0|24.0|0|0.0|100
0|2020-11-25|1418.0|0|1432.0|0|24.0|0|0.0|100
0|2020-11-26|1418.0|0|1458.0|0|24.0|0|0.0|100
0|2020-11-27|1418.0|0|1479.0|0|24.0|0|0.0|100
0|2020-11-28|1418.0|0|1502.0|0|24.0|0|0.0|100
0|2020-11-29|1418.0|0|1544.0|0|24.0|0|0.0|100
0|2020-11-30|1558.0|0|1561.0|0|24.0|0|0.0|100
0|2020-12-01|1558.0|0|1599.0|0|24.0|0|0.0|100
0|2020-12-02|1620.0|0|1623.0|0|24.0|0|0.0|100
0|2020-12-03|1620.0|0|1673.0|0|24.0|0|0.0|100
0|2020-12-04|1697.0|0|1700.0|0|26.0|0|0.0|100
0|2020-12-05|1697.0|0|1758.0|0|26.0|0|0.0|100
0|2020-12-06|1811.0|0|1814.0|0|26.0|0|0.0|100
0|2020-12-07|1838.0|0|1841.0|0|26.0|0|0.0|100
0|2020-12-08|1838.0|0|1886.0|0|26.0|0|0.0|100
0|2020-12-09|1838.0|0|1906.0|0|26.0|0|0.0|100
0|2020-12-10|1838.0|0|1942.0|0|26.0|0|0.0|100
0|2020-12-11|1977.0|0|1980.0|0|28.0|0|0.0|100
0|2020-12-12|2008.0|0|2011.0|0|28.0|0|0.0|100
0|2020-12-13|2035.0|0|2038.0|0|28.0|0|0.0|100
0|2020-12-14|2087.0|0|2090.0|0|28.0|0|0.0|100
0|2020-12-15|2110.0|0|2113.0|0|30.0|0|0.0|100
0|2020-12-16|2138.0|0|2141.0|0|29.0|0|0.0|100
0|2020-12-17|2157.0|0|2160.0|0|29.0|0|0.0|100
0|2020-12-18|2157.0|0|2214.0|0|29.0|0|0.0|100
0|2020-12-19|2157.0|0|2248.0|0|29.0|0|0.0|100
0|2020-12-20|2157.0|0|2274.0|0|29.0|0|0.0|100
0|2020-12-21|2157.0|0|2322.0|0|29.0|0|0.0|100
0|2020-12-22|2157.0|0|2342.0|0|29.0|0|0.0|100
0|2020-12-23|2157.0|0|2386.0|0|29.0|0|0.0|100
0|2020-12-24|2157.0|0|2425.0|0|29.0|0|0.0|100
0|2020-12-25|2157.0|0|2470.0|0|29.0|0|0.0|100
0|2020-12-26|2157.0|0|2507.0|0|29.0|0|0.0|100
0|2020-12-27|2157.0|0|2523.0|0|29.0|0|0.0|100
0|2020-12-28|2157.0|0|2533.0|0|29.0|0|0.0|100
0|2020-12-29|2157.0|0|2564.0|0|34.0|0|0.0|100
0|2020-12-30|2157.0|0|2600.0|0|35.0|0|0.0|100
0|2020-12-31|2633.0|0|2636.0|0|35.0|0|0.0|100
0|2021-01-01|2633.0|0|2696.0|0|35.0|0|0.0|100
0|2021-01-02|2633.0|0|2765.0|0|35.0|0|0.0|100
0|2021-01-03|2633.0|0|2776.0|0|35.0|0|0.0|100
0|2021-01-04|2633.0|0|2796.0|0|35.0|0|0.0|100
0|2021-01-05|2633.0|0|2826.0|0|35.0|0|0.0|100
0|2021-01-06|2863.0|0|2866.0|0|35.0|0|0.0|100
0|2021-01-07|2863.0|0|2933.0|0|35.0|0|0.0|100
0|2021-01-08|2863.0|0|2954.0|0|35.0|0|0.0|100
0|2021-01-09|3003.0|0|3006.0|0|39.0|0|0.0|100
0|2021-01-10|3003.0|0|3058.0|0|39.0|0|0.0|100
0|2021-01-11|3097.0|0|3100.0|0|41.0|0|0.0|100
0|2021-01-12|3097.0|0|3115.0|0|41.0|0|0.0|100
0|2021-01-13|3135.0|0|3138.0|0|42.0|0|0.0|100
0|2021-01-14|3135.0|0|3175.0|0|42.0|0|0.0|100
0|2021-01-15|3226.0|0|3229.0|0|42.0|0|0.0|100
0|2021-01-16|3260.0|0|3263.0|0|42.0|0|0.0|100
0|2021-01-17|3285.0|0|3288.0|0|42.0|0|0.0|100
0|2021-01-18|3326.0|0|3329.0|0|42.0|0|0.0|100
0|2021-01-19|3336.0|0|3339.0|0|42.0|0|0.0|100
0|2021-01-20|3353.0|0|3356.0|0|43.0|0|0.0|100
0|2021-01-21|3405.0|0|3408.0|0|44.0|0|0.0|100
0|2021-01-22|3456.0|0|3459.0|0|44.0|0|0.0|100
0|2021-01-23|3481.0|0|3484.0|0|44.0|0|0.0|100
0|2021-01-24|3481.0|0|3512.0|0|45.0|0|0.0|100
0|2021-01-25|3530.0|0|3533.0|0|45.0|0|0.0|100
0|2021-01-26|3540.0|0|3543.0|0|46.0|0|0.0|100
0|2021-01-27|3540.0|0|3550.0|0|46.0|0|0.0|100
0|2021-01-28|3580.0|0|3583.0|0|48.0|0|0.0|100
0|2021-01-29|3580.0|0|3623.0|0|48.0|0|0.0|100
0|2021-01-30|3644.0|0|3647.0|0|48.0|0|0.0|100
0|2021-01-31|3656.0|0|3659.0|0|48.0|0|0.0|100
0|2021-02-01|3680.0|0|3683.0|0|48.0|0|0.0|100
0|2021-02-02|3680.0|0|3696.0|0|48.0|0|0.0|100
0|2021-02-03|3710.0|0|3713.0|0|48.0|0|0.0|100
0|2021-02-04|3739.0|0|3742.0|0|54.0|0|0.0|100
0|2021-02-05|3739.0|0|3750.0|0|54.0|0|0.0|100
