|dates|Franklin_Tennessee_UnitedStates.JHU_ConfirmedCases.data|Franklin_Tennessee_UnitedStates.JHU_ConfirmedCases.missing|Franklin_Tennessee_UnitedStates.NYT_ConfirmedCases.data|Franklin_Tennessee_UnitedStates.NYT_ConfirmedCases.missing|Franklin_Tennessee_UnitedStates.JHU_ConfirmedDeaths.data|Franklin_Tennessee_UnitedStates.JHU_ConfirmedDeaths.missing|Franklin_Tennessee_UnitedStates.JHU_ConfirmedRecoveries.data|Franklin_Tennessee_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-05-15|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-16|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-17|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-18|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-19|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-20|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-21|44.0|0|44.0|0|1.0|0|0.0|100
0|2020-05-22|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-05-23|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-05-24|46.0|0|46.0|0|1.0|0|0.0|100
0|2020-05-25|46.0|0|46.0|0|1.0|0|0.0|100
0|2020-05-26|48.0|0|48.0|0|1.0|0|0.0|100
0|2020-05-27|49.0|0|49.0|0|1.0|0|0.0|100
0|2020-05-28|49.0|0|49.0|0|1.0|0|0.0|100
0|2020-05-29|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-05-30|53.0|0|53.0|0|1.0|0|0.0|100
0|2020-05-31|53.0|0|53.0|0|1.0|0|0.0|100
0|2020-06-01|53.0|0|53.0|0|1.0|0|0.0|100
0|2020-06-02|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-03|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-04|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-05|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-06|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-07|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-08|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-09|55.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-10|55.0|0|55.0|0|2.0|0|0.0|100
0|2020-06-11|55.0|0|55.0|0|2.0|0|0.0|100
0|2020-06-12|59.0|0|59.0|0|2.0|0|0.0|100
0|2020-06-13|62.0|0|62.0|0|2.0|0|0.0|100
0|2020-06-14|62.0|0|62.0|0|2.0|0|0.0|100
0|2020-06-15|63.0|0|63.0|0|2.0|0|0.0|100
0|2020-06-16|63.0|0|63.0|0|2.0|0|0.0|100
0|2020-06-17|64.0|0|64.0|0|2.0|0|0.0|100
0|2020-06-18|64.0|0|64.0|0|2.0|0|0.0|100
0|2020-06-19|65.0|0|65.0|0|2.0|0|0.0|100
0|2020-06-20|65.0|0|65.0|0|2.0|0|0.0|100
0|2020-06-21|67.0|0|67.0|0|2.0|0|0.0|100
0|2020-06-22|69.0|0|69.0|0|2.0|0|0.0|100
0|2020-06-23|69.0|0|69.0|0|3.0|0|0.0|100
0|2020-06-24|69.0|0|69.0|0|3.0|0|0.0|100
0|2020-06-25|69.0|0|69.0|0|3.0|0|0.0|100
0|2020-06-26|70.0|0|70.0|0|3.0|0|0.0|100
0|2020-06-27|73.0|0|73.0|0|3.0|0|0.0|100
0|2020-06-28|73.0|0|73.0|0|3.0|0|0.0|100
0|2020-06-29|73.0|0|73.0|0|3.0|0|0.0|100
0|2020-06-30|75.0|0|75.0|0|3.0|0|0.0|100
0|2020-07-01|80.0|0|80.0|0|3.0|0|0.0|100
0|2020-07-02|82.0|0|82.0|0|3.0|0|0.0|100
0|2020-07-03|82.0|0|82.0|0|3.0|0|0.0|100
0|2020-07-04|84.0|0|84.0|0|3.0|0|0.0|100
0|2020-07-05|87.0|0|87.0|0|3.0|0|0.0|100
0|2020-07-06|88.0|0|88.0|0|3.0|0|0.0|100
0|2020-07-07|90.0|0|90.0|0|3.0|0|0.0|100
0|2020-07-08|101.0|0|101.0|0|3.0|0|0.0|100
0|2020-07-09|104.0|0|104.0|0|3.0|0|0.0|100
0|2020-07-10|110.0|0|110.0|0|3.0|0|0.0|100
0|2020-07-11|116.0|0|116.0|0|3.0|0|0.0|100
0|2020-07-12|116.0|0|116.0|0|3.0|0|0.0|100
0|2020-07-13|122.0|0|122.0|0|3.0|0|0.0|100
0|2020-07-14|124.0|0|124.0|0|3.0|0|0.0|100
0|2020-07-15|127.0|0|127.0|0|3.0|0|0.0|100
0|2020-07-16|136.0|0|136.0|0|3.0|0|0.0|100
0|2020-07-17|141.0|0|141.0|0|3.0|0|0.0|100
0|2020-07-18|146.0|0|146.0|0|3.0|0|0.0|100
0|2020-07-19|158.0|0|158.0|0|3.0|0|0.0|100
0|2020-07-20|164.0|0|164.0|0|3.0|0|0.0|100
0|2020-07-21|166.0|0|166.0|0|3.0|0|0.0|100
0|2020-07-22|168.0|0|168.0|0|3.0|0|0.0|100
0|2020-07-23|171.0|0|171.0|0|3.0|0|0.0|100
0|2020-07-24|180.0|0|180.0|0|3.0|0|0.0|100
0|2020-07-25|188.0|0|188.0|0|3.0|0|0.0|100
0|2020-07-26|203.0|0|203.0|0|3.0|0|0.0|100
0|2020-07-27|213.0|0|213.0|0|3.0|0|0.0|100
0|2020-07-28|218.0|0|218.0|0|3.0|0|0.0|100
0|2020-07-29|232.0|0|232.0|0|3.0|0|0.0|100
0|2020-07-30|242.0|0|242.0|0|4.0|0|0.0|100
0|2020-07-31|258.0|0|258.0|0|4.0|0|0.0|100
0|2020-08-01|271.0|0|271.0|0|4.0|0|0.0|100
0|2020-08-02|285.0|0|285.0|0|4.0|0|0.0|100
0|2020-08-03|286.0|0|286.0|0|4.0|0|0.0|100
0|2020-08-04|286.0|0|286.0|0|4.0|0|0.0|100
0|2020-08-05|296.0|0|296.0|0|4.0|0|0.0|100
0|2020-08-06|302.0|0|302.0|0|4.0|0|0.0|100
0|2020-08-07|313.0|0|313.0|0|4.0|0|0.0|100
0|2020-08-08|325.0|0|325.0|0|4.0|0|0.0|100
0|2020-08-09|330.0|0|330.0|0|4.0|0|0.0|100
0|2020-08-10|332.0|0|332.0|0|4.0|0|0.0|100
0|2020-08-11|338.0|0|338.0|0|4.0|0|0.0|100
0|2020-08-12|343.0|0|343.0|0|4.0|0|0.0|100
0|2020-08-13|359.0|0|359.0|0|4.0|0|0.0|100
0|2020-08-14|363.0|0|363.0|0|4.0|0|0.0|100
0|2020-08-15|366.0|0|366.0|0|4.0|0|0.0|100
0|2020-08-16|380.0|0|380.0|0|4.0|0|0.0|100
0|2020-08-17|383.0|0|383.0|0|4.0|0|0.0|100
0|2020-08-18|384.0|0|384.0|0|4.0|0|0.0|100
0|2020-08-19|391.0|0|391.0|0|4.0|0|0.0|100
0|2020-08-20|400.0|0|400.0|0|4.0|0|0.0|100
0|2020-08-21|412.0|0|412.0|0|4.0|0|0.0|100
0|2020-08-22|417.0|0|417.0|0|4.0|0|0.0|100
0|2020-08-23|422.0|0|422.0|0|4.0|0|0.0|100
0|2020-08-24|426.0|0|426.0|0|4.0|0|0.0|100
0|2020-08-25|427.0|0|427.0|0|4.0|0|0.0|100
0|2020-08-26|444.0|0|444.0|0|4.0|0|0.0|100
0|2020-08-27|460.0|0|460.0|0|4.0|0|0.0|100
0|2020-08-28|470.0|0|470.0|0|4.0|0|0.0|100
0|2020-08-29|483.0|0|483.0|0|4.0|0|0.0|100
0|2020-08-30|488.0|0|488.0|0|4.0|0|0.0|100
0|2020-08-31|492.0|0|492.0|0|4.0|0|0.0|100
0|2020-09-01|517.0|0|517.0|0|4.0|0|0.0|100
0|2020-09-02|534.0|0|534.0|0|4.0|0|0.0|100
0|2020-09-03|567.0|0|567.0|0|4.0|0|0.0|100
0|2020-09-04|567.0|0|574.0|0|4.0|0|0.0|100
0|2020-09-05|614.0|0|614.0|0|5.0|0|0.0|100
0|2020-09-06|634.0|0|634.0|0|5.0|0|0.0|100
0|2020-09-07|636.0|0|636.0|0|5.0|0|0.0|100
0|2020-09-08|636.0|0|648.0|0|5.0|0|0.0|100
0|2020-09-09|653.0|0|653.0|0|5.0|0|0.0|100
0|2020-09-10|685.0|0|685.0|0|7.0|0|0.0|100
0|2020-09-11|711.0|0|711.0|0|7.0|0|0.0|100
0|2020-09-12|711.0|0|734.0|0|7.0|0|0.0|100
0|2020-09-13|746.0|0|746.0|0|7.0|0|0.0|100
0|2020-09-14|746.0|0|781.0|0|7.0|0|0.0|100
0|2020-09-15|788.0|0|788.0|0|7.0|0|0.0|100
0|2020-09-16|811.0|0|811.0|0|7.0|0|0.0|100
0|2020-09-17|819.0|0|819.0|0|7.0|0|0.0|100
0|2020-09-18|862.0|0|862.0|0|7.0|0|0.0|100
0|2020-09-19|875.0|0|875.0|0|7.0|0|0.0|100
0|2020-09-20|875.0|0|906.0|0|7.0|0|0.0|100
0|2020-09-21|913.0|0|913.0|0|7.0|0|0.0|100
0|2020-09-22|926.0|0|926.0|0|7.0|0|0.0|100
0|2020-09-23|945.0|0|945.0|0|8.0|0|0.0|100
0|2020-09-24|951.0|0|951.0|0|8.0|0|0.0|100
0|2020-09-25|963.0|0|963.0|0|9.0|0|0.0|100
0|2020-09-26|969.0|0|969.0|0|9.0|0|0.0|100
0|2020-09-27|989.0|0|989.0|0|9.0|0|0.0|100
0|2020-09-28|989.0|0|989.0|0|10.0|0|0.0|100
0|2020-09-29|994.0|0|994.0|0|10.0|0|0.0|100
0|2020-09-30|1010.0|0|1010.0|0|10.0|0|0.0|100
0|2020-10-01|1017.0|0|1017.0|0|10.0|0|0.0|100
0|2020-10-02|1022.0|0|1022.0|0|10.0|0|0.0|100
0|2020-10-03|1029.0|0|1029.0|0|10.0|0|0.0|100
0|2020-10-04|1038.0|0|1038.0|0|10.0|0|0.0|100
0|2020-10-05|1052.0|0|1052.0|0|10.0|0|0.0|100
0|2020-10-06|1056.0|0|1056.0|0|10.0|0|0.0|100
0|2020-10-07|1073.0|0|1073.0|0|11.0|0|0.0|100
0|2020-10-08|1080.0|0|1080.0|0|12.0|0|0.0|100
0|2020-10-09|1099.0|0|1099.0|0|12.0|0|0.0|100
0|2020-10-10|1109.0|0|1109.0|0|12.0|0|0.0|100
0|2020-10-11|1124.0|0|1124.0|0|12.0|0|0.0|100
0|2020-10-12|1139.0|0|1139.0|0|12.0|0|0.0|100
0|2020-10-13|1144.0|0|1144.0|0|13.0|0|0.0|100
0|2020-10-14|1154.0|0|1154.0|0|14.0|0|0.0|100
0|2020-10-15|1169.0|0|1169.0|0|14.0|0|0.0|100
0|2020-10-16|1173.0|0|1173.0|0|14.0|0|0.0|100
0|2020-10-17|1181.0|0|1181.0|0|15.0|0|0.0|100
0|2020-10-18|1190.0|0|1190.0|0|15.0|0|0.0|100
0|2020-10-19|1211.0|0|1211.0|0|15.0|0|0.0|100
0|2020-10-20|1228.0|0|1228.0|0|16.0|0|0.0|100
0|2020-10-21|1234.0|0|1234.0|0|16.0|0|0.0|100
0|2020-10-22|1234.0|0|1244.0|0|16.0|0|0.0|100
0|2020-10-23|1234.0|0|1263.0|0|16.0|0|0.0|100
0|2020-10-24|1234.0|0|1278.0|0|16.0|0|0.0|100
0|2020-10-25|1234.0|0|1295.0|0|16.0|0|0.0|100
0|2020-10-26|1234.0|0|1302.0|0|16.0|0|0.0|100
0|2020-10-27|1234.0|0|1305.0|0|16.0|0|0.0|100
0|2020-10-28|1234.0|0|1314.0|0|16.0|0|0.0|100
0|2020-10-29|1234.0|0|1336.0|0|16.0|0|0.0|100
0|2020-10-30|1234.0|0|1351.0|0|16.0|0|0.0|100
0|2020-10-31|1234.0|0|1357.0|0|16.0|0|0.0|100
0|2020-11-01|1234.0|0|1357.0|0|16.0|0|0.0|100
0|2020-11-02|1373.0|0|1373.0|0|25.0|0|0.0|100
0|2020-11-03|1391.0|0|1391.0|0|26.0|0|0.0|100
0|2020-11-04|1417.0|0|1417.0|0|26.0|0|0.0|100
0|2020-11-05|1426.0|0|1426.0|0|27.0|0|0.0|100
0|2020-11-06|1433.0|0|1433.0|0|27.0|0|0.0|100
0|2020-11-07|1468.0|0|1468.0|0|27.0|0|0.0|100
0|2020-11-08|1481.0|0|1481.0|0|27.0|0|0.0|100
0|2020-11-09|1511.0|0|1511.0|0|27.0|0|0.0|100
0|2020-11-10|1511.0|0|1520.0|0|27.0|0|0.0|100
0|2020-11-11|1511.0|0|1543.0|0|27.0|0|0.0|100
0|2020-11-12|1511.0|0|1559.0|0|27.0|0|0.0|100
0|2020-11-13|1511.0|0|1608.0|0|27.0|0|0.0|100
0|2020-11-14|1647.0|0|1647.0|0|29.0|0|0.0|100
0|2020-11-15|1647.0|0|1678.0|0|29.0|0|0.0|100
0|2020-11-16|1739.0|0|1739.0|0|29.0|0|0.0|100
0|2020-11-17|1739.0|0|1760.0|0|29.0|0|0.0|100
0|2020-11-18|1793.0|0|1793.0|0|29.0|0|0.0|100
0|2020-11-19|1821.0|0|1821.0|0|29.0|0|0.0|100
0|2020-11-20|1844.0|0|1844.0|0|29.0|0|0.0|100
0|2020-11-21|1844.0|0|1874.0|0|29.0|0|0.0|100
0|2020-11-22|1844.0|0|1896.0|0|29.0|0|0.0|100
0|2020-11-23|1844.0|0|1936.0|0|29.0|0|0.0|100
0|2020-11-24|1844.0|0|1942.0|0|29.0|0|0.0|100
0|2020-11-25|1961.0|0|1961.0|0|33.0|0|0.0|100
0|2020-11-26|1961.0|0|2008.0|0|33.0|0|0.0|100
0|2020-11-27|1961.0|0|2044.0|0|33.0|0|0.0|100
0|2020-11-28|1961.0|0|2086.0|0|33.0|0|0.0|100
0|2020-11-29|2119.0|0|2119.0|0|34.0|0|0.0|100
0|2020-11-30|2119.0|0|2179.0|0|34.0|0|0.0|100
0|2020-12-01|2119.0|0|2210.0|0|34.0|0|0.0|100
0|2020-12-02|2119.0|0|2231.0|0|34.0|0|0.0|100
0|2020-12-03|2245.0|0|2245.0|0|34.0|0|0.0|100
0|2020-12-04|2283.0|0|2283.0|0|40.0|0|0.0|100
0|2020-12-05|2297.0|0|2297.0|0|40.0|0|0.0|100
0|2020-12-06|2350.0|0|2350.0|0|40.0|0|0.0|100
0|2020-12-07|2350.0|0|2412.0|0|40.0|0|0.0|100
0|2020-12-08|2350.0|0|2446.0|0|40.0|0|0.0|100
0|2020-12-09|2350.0|0|2514.0|0|40.0|0|0.0|100
0|2020-12-10|2536.0|0|2536.0|0|41.0|0|0.0|100
0|2020-12-11|2587.0|0|2587.0|0|41.0|0|0.0|100
0|2020-12-12|2626.0|0|2626.0|0|41.0|0|0.0|100
0|2020-12-13|2702.0|0|2702.0|0|41.0|0|0.0|100
0|2020-12-14|2758.0|0|2758.0|0|41.0|0|0.0|100
0|2020-12-15|2809.0|0|2809.0|0|41.0|0|0.0|100
0|2020-12-16|2864.0|0|2864.0|0|41.0|0|0.0|100
0|2020-12-17|2922.0|0|2922.0|0|43.0|0|0.0|100
0|2020-12-18|3001.0|0|3001.0|0|43.0|0|0.0|100
0|2020-12-19|3001.0|0|3041.0|0|43.0|0|0.0|100
0|2020-12-20|3107.0|0|3107.0|0|44.0|0|0.0|100
0|2020-12-21|3168.0|0|3168.0|0|44.0|0|0.0|100
0|2020-12-22|3195.0|0|3195.0|0|45.0|0|0.0|100
0|2020-12-23|3234.0|0|3234.0|0|45.0|0|0.0|100
0|2020-12-24|3265.0|0|3265.0|0|46.0|0|0.0|100
0|2020-12-25|3265.0|0|3336.0|0|46.0|0|0.0|100
0|2020-12-26|3362.0|0|3362.0|0|46.0|0|0.0|100
0|2020-12-27|3379.0|0|3379.0|0|46.0|0|0.0|100
0|2020-12-28|3379.0|0|3423.0|0|46.0|0|0.0|100
0|2020-12-29|3448.0|0|3448.0|0|48.0|0|0.0|100
0|2020-12-30|3448.0|0|3491.0|0|48.0|0|0.0|100
0|2020-12-31|3448.0|0|3549.0|0|48.0|0|0.0|100
0|2021-01-01|3549.0|0|3549.0|0|48.0|0|0.0|100
0|2021-01-02|3638.0|0|3638.0|0|48.0|0|0.0|100
0|2021-01-03|3638.0|0|3664.0|0|48.0|0|0.0|100
0|2021-01-04|3689.0|0|3689.0|0|48.0|0|0.0|100
0|2021-01-05|3689.0|0|3726.0|0|48.0|0|0.0|100
0|2021-01-06|3751.0|0|3751.0|0|49.0|0|0.0|100
0|2021-01-07|3751.0|0|3806.0|0|49.0|0|0.0|100
0|2021-01-08|3751.0|0|3847.0|0|49.0|0|0.0|100
0|2021-01-09|3751.0|0|3874.0|0|50.0|0|0.0|100
0|2021-01-10|3913.0|0|3913.0|0|51.0|0|0.0|100
0|2021-01-11|3913.0|0|3925.0|0|51.0|0|0.0|100
0|2021-01-12|3941.0|0|3941.0|0|51.0|0|0.0|100
0|2021-01-13|3941.0|0|3970.0|0|51.0|0|0.0|100
0|2021-01-14|3941.0|0|3999.0|0|51.0|0|0.0|100
0|2021-01-15|3941.0|0|4035.0|0|51.0|0|0.0|100
0|2021-01-16|3941.0|0|4079.0|0|51.0|0|0.0|100
0|2021-01-17|4107.0|0|4107.0|0|58.0|0|0.0|100
0|2021-01-18|4121.0|0|4121.0|0|61.0|0|0.0|100
0|2021-01-19|4130.0|0|4130.0|0|62.0|0|0.0|100
0|2021-01-20|4130.0|0|4152.0|0|62.0|0|0.0|100
0|2021-01-21|4130.0|0|4168.0|0|62.0|0|0.0|100
0|2021-01-22|4200.0|0|4200.0|0|65.0|0|0.0|100
0|2021-01-23|4228.0|0|4228.0|0|65.0|0|0.0|100
0|2021-01-24|4228.0|0|4249.0|0|65.0|0|0.0|100
0|2021-01-25|4228.0|0|4255.0|0|65.0|0|0.0|100
0|2021-01-26|4277.0|0|4277.0|0|68.0|0|0.0|100
0|2021-01-27|4294.0|0|4294.0|0|69.0|0|0.0|100
0|2021-01-28|4305.0|0|4305.0|0|69.0|0|0.0|100
0|2021-01-29|4340.0|0|4340.0|0|69.0|0|0.0|100
0|2021-01-30|4340.0|0|4347.0|0|69.0|0|0.0|100
0|2021-01-31|4340.0|0|4367.0|0|70.0|0|0.0|100
0|2021-02-01|4340.0|0|4370.0|0|70.0|0|0.0|100
0|2021-02-02|4340.0|0|4385.0|0|70.0|0|0.0|100
