|dates|Monroe_Georgia_UnitedStates.BLS_EmployedPopulation.data|Monroe_Georgia_UnitedStates.BLS_EmployedPopulation.missing|Monroe_Georgia_UnitedStates.BLS_UnemployedPopulation.data|Monroe_Georgia_UnitedStates.BLS_UnemployedPopulation.missing|Monroe_Georgia_UnitedStates.BLS_UnemploymentRate.data|Monroe_Georgia_UnitedStates.BLS_UnemploymentRate.missing|Monroe_Georgia_UnitedStates.BLS_LaborForcePopulation.data|Monroe_Georgia_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-02-29|12766.0|0|456.5|0|3.4524484779731517|0|13222.5|0
0|2020-03-01|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-02|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-03|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-04|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-05|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-06|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-07|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-08|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-09|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-10|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-11|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-12|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-13|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-14|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-15|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-16|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-17|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-18|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-19|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-20|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-21|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-22|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-23|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-24|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-25|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-26|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-27|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-28|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-29|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-30|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-03-31|12580.0|0|498.5|0|3.8115991895095003|0|13078.5|0
0|2020-04-01|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-02|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-03|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-04|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-05|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-06|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-07|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-08|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-09|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-10|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-11|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-12|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-13|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-14|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-15|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-16|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-17|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-18|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-19|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-20|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-21|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-22|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-23|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-24|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-25|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-26|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-27|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-28|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-29|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-04-30|11074.0|0|1131.0|0|9.26669397787792|0|12205.0|0
0|2020-05-01|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-02|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-03|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-04|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-05|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-06|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-07|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-08|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-09|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-10|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-11|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-12|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-13|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-14|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-15|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-16|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-17|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-18|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-19|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-20|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-21|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-22|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-23|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-24|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-25|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-26|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-27|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-28|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-29|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-30|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-05-31|11634.0|0|867.0|0|6.935445164386849|0|12501.0|0
0|2020-06-01|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-02|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-03|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-04|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-05|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-06|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-07|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-08|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-09|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-10|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-11|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-12|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-13|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-14|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-15|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-16|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-17|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-18|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-19|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-20|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-21|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-22|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-23|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-24|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-25|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-26|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-27|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-28|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-29|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-06-30|11662.0|0|806.0|0|6.464549246069939|0|12468.0|0
0|2020-07-01|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-02|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-03|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-04|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-05|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-06|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-07|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-08|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-09|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-10|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-11|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-12|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-13|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-14|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-15|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-16|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-17|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-18|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-19|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-20|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-21|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-22|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-23|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-24|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-25|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-26|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-27|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-28|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-29|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-30|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-07-31|11615.0|0|741.0|0|5.997086435739722|0|12356.0|0
0|2020-08-01|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-02|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-03|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-04|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-05|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-06|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-07|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-08|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-09|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-10|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-11|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-12|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-13|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-14|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-15|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-16|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-17|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-18|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-19|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-20|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-21|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-22|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-23|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-24|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-25|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-26|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-27|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-28|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-29|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-30|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-08-31|11679.0|0|631.0|0|5.1259138911454105|0|12310.0|0
0|2020-09-01|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-02|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-03|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-04|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-05|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-06|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-07|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-08|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-09|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-10|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-11|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-12|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-13|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-14|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-15|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-16|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-17|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-18|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-19|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-20|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-21|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-22|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-23|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-24|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-25|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-26|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-27|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-28|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-29|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-09-30|11711.0|0|585.0|0|4.757644762524398|0|12296.0|0
0|2020-10-01|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-02|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-03|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-04|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-05|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-06|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-07|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-08|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-09|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-10|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-11|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-12|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-13|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-14|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-15|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-16|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-17|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-18|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-19|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-20|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-21|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-22|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-23|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-24|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-25|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-26|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-27|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-28|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-29|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-30|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-10-31|12242.0|0|547.0|0|4.277113144108218|0|12789.0|0
0|2020-11-01|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-02|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-03|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-04|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-05|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-06|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-07|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-08|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-09|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-10|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-11|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-12|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-13|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-14|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-15|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-16|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-17|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-18|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-19|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-20|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-21|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-22|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-23|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-24|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-25|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-26|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-27|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-28|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-29|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-11-30|12397.0|0|539.0|0|4.166666666666667|0|12936.0|0
0|2020-12-01|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-02|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-03|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-04|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-05|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-06|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
