|dates|Brantley_Georgia_UnitedStates.JHU_ConfirmedCases.data|Brantley_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Brantley_Georgia_UnitedStates.NYT_ConfirmedCases.data|Brantley_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Brantley_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Brantley_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Brantley_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Brantley_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|28.0|0|28.0|0|2.0|0|0.0|100
0|2020-05-15|35.0|0|35.0|0|2.0|0|0.0|100
0|2020-05-16|38.0|0|38.0|0|2.0|0|0.0|100
0|2020-05-17|38.0|0|38.0|0|2.0|0|0.0|100
0|2020-05-18|39.0|0|39.0|0|2.0|0|0.0|100
0|2020-05-19|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-20|46.0|0|46.0|0|2.0|0|0.0|100
0|2020-05-21|46.0|0|46.0|0|2.0|0|0.0|100
0|2020-05-22|48.0|0|48.0|0|2.0|0|0.0|100
0|2020-05-23|50.0|0|50.0|0|2.0|0|0.0|100
0|2020-05-24|51.0|0|51.0|0|2.0|0|0.0|100
0|2020-05-25|51.0|0|51.0|0|2.0|0|0.0|100
0|2020-05-26|50.0|0|50.0|0|2.0|0|0.0|100
0|2020-05-27|50.0|0|50.0|0|2.0|0|0.0|100
0|2020-05-28|51.0|0|51.0|0|2.0|0|0.0|100
0|2020-05-29|54.0|0|54.0|0|2.0|0|0.0|100
0|2020-05-30|56.0|0|56.0|0|2.0|0|0.0|100
0|2020-05-31|56.0|0|56.0|0|2.0|0|0.0|100
0|2020-06-01|57.0|0|57.0|0|2.0|0|0.0|100
0|2020-06-02|58.0|0|58.0|0|2.0|0|0.0|100
0|2020-06-03|59.0|0|59.0|0|2.0|0|0.0|100
0|2020-06-04|61.0|0|61.0|0|2.0|0|0.0|100
0|2020-06-05|62.0|0|62.0|0|2.0|0|0.0|100
0|2020-06-06|62.0|0|62.0|0|2.0|0|0.0|100
0|2020-06-07|62.0|0|62.0|0|2.0|0|0.0|100
0|2020-06-08|63.0|0|63.0|0|2.0|0|0.0|100
0|2020-06-09|63.0|0|63.0|0|2.0|0|0.0|100
0|2020-06-10|63.0|0|63.0|0|2.0|0|0.0|100
0|2020-06-11|64.0|0|64.0|0|2.0|0|0.0|100
0|2020-06-12|68.0|0|68.0|0|2.0|0|0.0|100
0|2020-06-13|68.0|0|68.0|0|2.0|0|0.0|100
0|2020-06-14|68.0|0|68.0|0|2.0|0|0.0|100
0|2020-06-15|69.0|0|69.0|0|2.0|0|0.0|100
0|2020-06-16|70.0|0|70.0|0|2.0|0|0.0|100
0|2020-06-17|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-06-18|72.0|0|72.0|0|2.0|0|0.0|100
0|2020-06-19|73.0|0|73.0|0|2.0|0|0.0|100
0|2020-06-20|73.0|0|73.0|0|2.0|0|0.0|100
0|2020-06-21|73.0|0|73.0|0|2.0|0|0.0|100
0|2020-06-22|76.0|0|76.0|0|2.0|0|0.0|100
0|2020-06-23|78.0|0|78.0|0|2.0|0|0.0|100
0|2020-06-24|79.0|0|79.0|0|2.0|0|0.0|100
0|2020-06-25|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-06-26|85.0|0|85.0|0|2.0|0|0.0|100
0|2020-06-27|85.0|0|85.0|0|2.0|0|0.0|100
0|2020-06-28|85.0|0|85.0|0|2.0|0|0.0|100
0|2020-06-29|85.0|0|85.0|0|2.0|0|0.0|100
0|2020-06-30|94.0|0|94.0|0|2.0|0|0.0|100
0|2020-07-01|96.0|0|96.0|0|2.0|0|0.0|100
0|2020-07-02|99.0|0|99.0|0|3.0|0|0.0|100
0|2020-07-03|104.0|0|104.0|0|3.0|0|0.0|100
0|2020-07-04|110.0|0|110.0|0|3.0|0|0.0|100
0|2020-07-05|110.0|0|110.0|0|3.0|0|0.0|100
0|2020-07-06|112.0|0|112.0|0|3.0|0|0.0|100
0|2020-07-07|115.0|0|115.0|0|3.0|0|0.0|100
0|2020-07-08|120.0|0|120.0|0|3.0|0|0.0|100
0|2020-07-09|122.0|0|122.0|0|3.0|0|0.0|100
0|2020-07-10|129.0|0|129.0|0|3.0|0|0.0|100
0|2020-07-11|137.0|0|137.0|0|3.0|0|0.0|100
0|2020-07-12|140.0|0|140.0|0|3.0|0|0.0|100
0|2020-07-13|144.0|0|144.0|0|3.0|0|0.0|100
0|2020-07-14|147.0|0|147.0|0|3.0|0|0.0|100
0|2020-07-15|152.0|0|152.0|0|3.0|0|0.0|100
0|2020-07-16|161.0|0|161.0|0|3.0|0|0.0|100
0|2020-07-17|166.0|0|166.0|0|3.0|0|0.0|100
0|2020-07-18|169.0|0|169.0|0|3.0|0|0.0|100
0|2020-07-19|171.0|0|171.0|0|3.0|0|0.0|100
0|2020-07-20|174.0|0|174.0|0|3.0|0|0.0|100
0|2020-07-21|179.0|0|179.0|0|3.0|0|0.0|100
0|2020-07-22|181.0|0|181.0|0|3.0|0|0.0|100
0|2020-07-23|186.0|0|186.0|0|3.0|0|0.0|100
0|2020-07-24|192.0|0|192.0|0|3.0|0|0.0|100
0|2020-07-25|196.0|0|196.0|0|3.0|0|0.0|100
0|2020-07-26|200.0|0|200.0|0|3.0|0|0.0|100
0|2020-07-27|205.0|0|205.0|0|4.0|0|0.0|100
0|2020-07-28|205.0|0|214.0|0|4.0|0|0.0|100
0|2020-07-29|217.0|0|217.0|0|4.0|0|0.0|100
0|2020-07-30|218.0|0|218.0|0|4.0|0|0.0|100
0|2020-07-31|219.0|0|219.0|0|4.0|0|0.0|100
0|2020-08-01|224.0|0|224.0|0|4.0|0|0.0|100
0|2020-08-02|224.0|0|224.0|0|4.0|0|0.0|100
0|2020-08-03|228.0|0|228.0|0|4.0|0|0.0|100
0|2020-08-04|232.0|0|232.0|0|4.0|0|0.0|100
0|2020-08-05|237.0|0|237.0|0|4.0|0|0.0|100
0|2020-08-06|238.0|0|238.0|0|4.0|0|0.0|100
0|2020-08-07|242.0|0|242.0|0|4.0|0|0.0|100
0|2020-08-08|244.0|0|244.0|0|5.0|0|0.0|100
0|2020-08-09|249.0|0|249.0|0|5.0|0|0.0|100
0|2020-08-10|251.0|0|251.0|0|5.0|0|0.0|100
0|2020-08-11|255.0|0|255.0|0|6.0|0|0.0|100
0|2020-08-12|257.0|0|257.0|0|6.0|0|0.0|100
0|2020-08-13|261.0|0|261.0|0|6.0|0|0.0|100
0|2020-08-14|269.0|0|269.0|0|6.0|0|0.0|100
0|2020-08-15|271.0|0|271.0|0|7.0|0|0.0|100
0|2020-08-16|272.0|0|272.0|0|8.0|0|0.0|100
0|2020-08-17|275.0|0|275.0|0|8.0|0|0.0|100
0|2020-08-18|277.0|0|277.0|0|8.0|0|0.0|100
0|2020-08-19|279.0|0|279.0|0|8.0|0|0.0|100
0|2020-08-20|283.0|0|283.0|0|8.0|0|0.0|100
0|2020-08-21|286.0|0|286.0|0|8.0|0|0.0|100
0|2020-08-22|289.0|0|289.0|0|8.0|0|0.0|100
0|2020-08-23|289.0|0|289.0|0|8.0|0|0.0|100
0|2020-08-24|292.0|0|292.0|0|8.0|0|0.0|100
0|2020-08-25|296.0|0|296.0|0|8.0|0|0.0|100
0|2020-08-26|297.0|0|297.0|0|8.0|0|0.0|100
0|2020-08-27|299.0|0|299.0|0|8.0|0|0.0|100
0|2020-08-28|301.0|0|301.0|0|8.0|0|0.0|100
0|2020-08-29|301.0|0|301.0|0|8.0|0|0.0|100
0|2020-08-30|304.0|0|304.0|0|8.0|0|0.0|100
0|2020-08-31|308.0|0|308.0|0|8.0|0|0.0|100
0|2020-09-01|310.0|0|310.0|0|8.0|0|0.0|100
0|2020-09-02|310.0|0|310.0|0|8.0|0|0.0|100
0|2020-09-03|318.0|0|318.0|0|8.0|0|0.0|100
0|2020-09-04|315.0|0|315.0|0|8.0|0|0.0|100
0|2020-09-05|315.0|0|315.0|0|8.0|0|0.0|100
0|2020-09-06|317.0|0|317.0|0|8.0|0|0.0|100
0|2020-09-07|317.0|0|317.0|0|8.0|0|0.0|100
0|2020-09-08|319.0|0|319.0|0|8.0|0|0.0|100
0|2020-09-09|321.0|0|321.0|0|8.0|0|0.0|100
0|2020-09-10|321.0|0|321.0|0|8.0|0|0.0|100
0|2020-09-11|321.0|0|321.0|0|8.0|0|0.0|100
0|2020-09-12|324.0|0|324.0|0|8.0|0|0.0|100
0|2020-09-13|325.0|0|325.0|0|8.0|0|0.0|100
0|2020-09-14|325.0|0|325.0|0|8.0|0|0.0|100
0|2020-09-15|329.0|0|329.0|0|8.0|0|0.0|100
0|2020-09-16|332.0|0|332.0|0|8.0|0|0.0|100
0|2020-09-17|331.0|0|331.0|0|8.0|0|0.0|100
0|2020-09-18|334.0|0|334.0|0|9.0|0|0.0|100
0|2020-09-19|341.0|0|341.0|0|10.0|0|0.0|100
0|2020-09-20|342.0|0|342.0|0|10.0|0|0.0|100
0|2020-09-21|343.0|0|343.0|0|10.0|0|0.0|100
0|2020-09-22|343.0|0|343.0|0|10.0|0|0.0|100
0|2020-09-23|343.0|0|343.0|0|10.0|0|0.0|100
0|2020-09-24|343.0|0|343.0|0|10.0|0|0.0|100
0|2020-09-25|343.0|0|343.0|0|10.0|0|0.0|100
0|2020-09-26|343.0|0|343.0|0|10.0|0|0.0|100
0|2020-09-27|344.0|0|344.0|0|10.0|0|0.0|100
0|2020-09-28|344.0|0|344.0|0|10.0|0|0.0|100
0|2020-09-29|345.0|0|345.0|0|10.0|0|0.0|100
0|2020-09-30|346.0|0|346.0|0|10.0|0|0.0|100
0|2020-10-01|347.0|0|347.0|0|10.0|0|0.0|100
0|2020-10-02|350.0|0|350.0|0|10.0|0|0.0|100
0|2020-10-03|350.0|0|350.0|0|10.0|0|0.0|100
0|2020-10-04|351.0|0|351.0|0|10.0|0|0.0|100
0|2020-10-05|352.0|0|416.0|0|10.0|0|0.0|100
0|2020-10-06|354.0|0|418.0|0|10.0|0|0.0|100
0|2020-10-07|356.0|0|420.0|0|10.0|0|0.0|100
0|2020-10-08|358.0|0|422.0|0|11.0|0|0.0|100
0|2020-10-09|363.0|0|427.0|0|11.0|0|0.0|100
0|2020-10-10|370.0|0|434.0|0|11.0|0|0.0|100
0|2020-10-11|374.0|0|438.0|0|11.0|0|0.0|100
0|2020-10-12|374.0|0|450.0|0|11.0|0|0.0|100
0|2020-10-13|374.0|0|450.0|0|11.0|0|0.0|100
0|2020-10-14|375.0|0|451.0|0|11.0|0|0.0|100
0|2020-10-15|383.0|0|459.0|0|11.0|0|0.0|100
0|2020-10-16|396.0|0|472.0|0|11.0|0|0.0|100
0|2020-10-17|403.0|0|479.0|0|12.0|0|0.0|100
0|2020-10-18|404.0|0|480.0|0|12.0|0|0.0|100
0|2020-10-19|408.0|0|495.0|0|12.0|0|0.0|100
0|2020-10-20|410.0|0|497.0|0|12.0|0|0.0|100
0|2020-10-21|412.0|0|499.0|0|13.0|0|0.0|100
0|2020-10-22|419.0|0|593.0|0|13.0|0|0.0|100
0|2020-10-23|421.0|0|595.0|0|13.0|0|0.0|100
0|2020-10-24|427.0|0|601.0|0|13.0|0|0.0|100
0|2020-10-25|445.0|0|619.0|0|13.0|0|0.0|100
0|2020-10-26|446.0|0|641.0|0|13.0|0|0.0|100
0|2020-10-27|455.0|0|650.0|0|13.0|0|0.0|100
0|2020-10-28|462.0|0|657.0|0|13.0|0|0.0|100
0|2020-10-29|463.0|0|658.0|0|13.0|0|0.0|100
0|2020-10-30|466.0|0|661.0|0|13.0|0|0.0|100
0|2020-10-31|473.0|0|668.0|0|13.0|0|0.0|100
0|2020-11-01|473.0|0|668.0|0|13.0|0|0.0|100
0|2020-11-02|473.0|0|679.0|0|13.0|0|0.0|100
0|2020-11-03|476.0|0|682.0|0|13.0|0|0.0|100
0|2020-11-04|478.0|0|690.0|0|13.0|0|0.0|100
0|2020-11-05|481.0|0|694.0|0|13.0|0|0.0|100
0|2020-11-06|485.0|0|696.0|0|13.0|0|0.0|100
0|2020-11-07|488.0|0|699.0|0|13.0|0|0.0|100
0|2020-11-08|490.0|0|701.0|0|13.0|0|0.0|100
0|2020-11-09|701.0|0|703.0|0|13.0|0|0.0|100
0|2020-11-10|705.0|0|707.0|0|13.0|0|0.0|100
0|2020-11-11|708.0|0|710.0|0|14.0|0|0.0|100
0|2020-11-12|711.0|0|713.0|0|13.0|0|0.0|100
0|2020-11-13|714.0|0|716.0|0|14.0|0|0.0|100
0|2020-11-14|720.0|0|722.0|0|15.0|0|0.0|100
0|2020-11-15|721.0|0|723.0|0|15.0|0|0.0|100
0|2020-11-16|723.0|0|724.0|0|15.0|0|0.0|100
0|2020-11-17|731.0|0|732.0|0|15.0|0|0.0|100
0|2020-11-18|734.0|0|735.0|0|15.0|0|0.0|100
0|2020-11-19|746.0|0|747.0|0|16.0|0|0.0|100
0|2020-11-20|748.0|0|749.0|0|16.0|0|0.0|100
0|2020-11-21|760.0|0|761.0|0|16.0|0|0.0|100
0|2020-11-22|760.0|0|761.0|0|16.0|0|0.0|100
0|2020-11-23|760.0|0|762.0|0|16.0|0|0.0|100
0|2020-11-24|768.0|0|770.0|0|17.0|0|0.0|100
0|2020-11-25|776.0|0|778.0|0|18.0|0|0.0|100
0|2020-11-26|780.0|0|782.0|0|18.0|0|0.0|100
0|2020-11-27|782.0|0|784.0|0|18.0|0|0.0|100
0|2020-11-28|789.0|0|791.0|0|19.0|0|0.0|100
0|2020-11-29|790.0|0|792.0|0|19.0|0|0.0|100
0|2020-11-30|794.0|0|795.0|0|19.0|0|0.0|100
0|2020-12-01|798.0|0|799.0|0|19.0|0|0.0|100
0|2020-12-02|806.0|0|807.0|0|19.0|0|0.0|100
0|2020-12-03|818.0|0|819.0|0|20.0|0|0.0|100
0|2020-12-04|825.0|0|826.0|0|19.0|0|0.0|100
0|2020-12-05|830.0|0|831.0|0|19.0|0|0.0|100
0|2020-12-06|831.0|0|832.0|0|19.0|0|0.0|100
0|2020-12-07|841.0|0|844.0|0|19.0|0|0.0|100
0|2020-12-08|845.0|0|848.0|0|19.0|0|0.0|100
0|2020-12-09|850.0|0|853.0|0|19.0|0|0.0|100
0|2020-12-10|868.0|0|871.0|0|19.0|0|0.0|100
0|2020-12-11|872.0|0|875.0|0|19.0|0|0.0|100
0|2020-12-12|884.0|0|887.0|0|19.0|0|0.0|100
0|2020-12-13|887.0|0|890.0|0|19.0|0|0.0|100
0|2020-12-14|891.0|0|896.0|0|19.0|0|0.0|100
0|2020-12-15|900.0|0|905.0|0|19.0|0|0.0|100
0|2020-12-16|907.0|0|912.0|0|19.0|0|0.0|100
0|2020-12-17|914.0|0|919.0|0|19.0|0|0.0|100
0|2020-12-18|920.0|0|925.0|0|19.0|0|0.0|100
0|2020-12-19|924.0|0|929.0|0|19.0|0|0.0|100
0|2020-12-20|928.0|0|933.0|0|19.0|0|0.0|100
0|2020-12-21|936.0|0|941.0|0|19.0|0|0.0|100
0|2020-12-22|950.0|0|955.0|0|19.0|0|0.0|100
0|2020-12-23|966.0|0|971.0|0|19.0|0|0.0|100
0|2020-12-24|980.0|0|985.0|0|19.0|0|0.0|100
0|2020-12-25|989.0|0|994.0|0|19.0|0|0.0|100
0|2020-12-26|990.0|0|995.0|0|19.0|0|0.0|100
0|2020-12-27|995.0|0|1000.0|0|19.0|0|0.0|100
0|2020-12-28|1001.0|0|1006.0|0|19.0|0|0.0|100
0|2020-12-29|1011.0|0|1016.0|0|20.0|0|0.0|100
0|2020-12-30|1027.0|0|1032.0|0|20.0|0|0.0|100
0|2020-12-31|1039.0|0|1044.0|0|20.0|0|0.0|100
0|2021-01-01|1054.0|0|1059.0|0|20.0|0|0.0|100
0|2021-01-02|1067.0|0|1072.0|0|20.0|0|0.0|100
0|2021-01-03|1083.0|0|1088.0|0|20.0|0|0.0|100
0|2021-01-04|1089.0|0|1097.0|0|20.0|0|0.0|100
0|2021-01-05|1093.0|0|1101.0|0|21.0|0|0.0|100
0|2021-01-06|1112.0|0|1120.0|0|21.0|0|0.0|100
0|2021-01-07|1119.0|0|1127.0|0|21.0|0|0.0|100
0|2021-01-08|1128.0|0|1136.0|0|22.0|0|0.0|100
0|2021-01-09|1146.0|0|1154.0|0|22.0|0|0.0|100
0|2021-01-10|1151.0|0|1159.0|0|22.0|0|0.0|100
0|2021-01-11|1158.0|0|1167.0|0|23.0|0|0.0|100
0|2021-01-12|1166.0|0|1175.0|0|23.0|0|0.0|100
0|2021-01-13|1173.0|0|1182.0|0|24.0|0|0.0|100
0|2021-01-14|1182.0|0|1191.0|0|24.0|0|0.0|100
0|2021-01-15|1189.0|0|1198.0|0|24.0|0|0.0|100
0|2021-01-16|1198.0|0|1207.0|0|24.0|0|0.0|100
0|2021-01-17|1198.0|0|1207.0|0|24.0|0|0.0|100
0|2021-01-18|1205.0|0|1214.0|0|24.0|0|0.0|100
0|2021-01-19|1217.0|0|1226.0|0|25.0|0|0.0|100
0|2021-01-20|1235.0|0|1244.0|0|25.0|0|0.0|100
0|2021-01-21|1258.0|0|1267.0|0|25.0|0|0.0|100
0|2021-01-22|1279.0|0|1288.0|0|25.0|0|0.0|100
0|2021-01-23|1293.0|0|1302.0|0|25.0|0|0.0|100
0|2021-01-24|1299.0|0|1308.0|0|25.0|0|0.0|100
0|2021-01-25|1305.0|0|1314.0|0|25.0|0|0.0|100
0|2021-01-26|1313.0|0|1322.0|0|25.0|0|0.0|100
0|2021-01-27|1334.0|0|1343.0|0|25.0|0|0.0|100
0|2021-01-28|1351.0|0|1360.0|0|25.0|0|0.0|100
0|2021-01-29|1366.0|0|1375.0|0|25.0|0|0.0|100
0|2021-01-30|1374.0|0|1383.0|0|25.0|0|0.0|100
0|2021-01-31|1380.0|0|1389.0|0|25.0|0|0.0|100
0|2021-02-01|1383.0|0|1392.0|0|25.0|0|0.0|100
0|2021-02-02|1395.0|0|1404.0|0|25.0|0|0.0|100
0|2021-02-03|1408.0|0|1417.0|0|25.0|0|0.0|100
0|2021-02-04|1414.0|0|1423.0|0|25.0|0|0.0|100
0|2021-02-05|1426.0|0|1435.0|0|25.0|0|0.0|100
0|2021-02-06|1431.0|0|1440.0|0|25.0|0|0.0|100
0|2021-02-07|1433.0|0|1442.0|0|26.0|0|0.0|100
0|2021-02-08|1436.0|0|1441.0|0|26.0|0|0.0|100
