|dates|Lawrence_Indiana_UnitedStates.JHU_ConfirmedCases.data|Lawrence_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Lawrence_Indiana_UnitedStates.NYT_ConfirmedCases.data|Lawrence_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Lawrence_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Lawrence_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Lawrence_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Lawrence_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|124.0|0|125.0|0|16.0|0|0.0|100
0|2020-05-15|127.0|0|128.0|0|18.0|0|0.0|100
0|2020-05-16|133.0|0|134.0|0|21.0|0|0.0|100
0|2020-05-17|133.0|0|134.0|0|21.0|0|0.0|100
0|2020-05-18|139.0|0|140.0|0|21.0|0|0.0|100
0|2020-05-19|141.0|0|142.0|0|22.0|0|0.0|100
0|2020-05-20|140.0|0|141.0|0|21.0|0|0.0|100
0|2020-05-21|141.0|0|142.0|0|21.0|0|0.0|100
0|2020-05-22|141.0|0|142.0|0|21.0|0|0.0|100
0|2020-05-23|142.0|0|143.0|0|22.0|0|0.0|100
0|2020-05-24|142.0|0|143.0|0|22.0|0|0.0|100
0|2020-05-25|143.0|0|144.0|0|22.0|0|0.0|100
0|2020-05-26|144.0|0|145.0|0|23.0|0|0.0|100
0|2020-05-27|146.0|0|147.0|0|23.0|0|0.0|100
0|2020-05-28|152.0|0|153.0|0|23.0|0|0.0|100
0|2020-05-29|154.0|0|155.0|0|23.0|0|0.0|100
0|2020-05-30|159.0|0|160.0|0|24.0|0|0.0|100
0|2020-05-31|163.0|0|164.0|0|24.0|0|0.0|100
0|2020-06-01|165.0|0|166.0|0|24.0|0|0.0|100
0|2020-06-02|165.0|0|166.0|0|24.0|0|0.0|100
0|2020-06-03|165.0|0|166.0|0|24.0|0|0.0|100
0|2020-06-04|167.0|0|168.0|0|24.0|0|0.0|100
0|2020-06-05|171.0|0|172.0|0|24.0|0|0.0|100
0|2020-06-06|171.0|0|172.0|0|24.0|0|0.0|100
0|2020-06-07|171.0|0|172.0|0|24.0|0|0.0|100
0|2020-06-08|172.0|0|173.0|0|24.0|0|0.0|100
0|2020-06-09|172.0|0|173.0|0|24.0|0|0.0|100
0|2020-06-10|172.0|0|173.0|0|24.0|0|0.0|100
0|2020-06-11|172.0|0|173.0|0|24.0|0|0.0|100
0|2020-06-12|176.0|0|177.0|0|24.0|0|0.0|100
0|2020-06-13|176.0|0|177.0|0|24.0|0|0.0|100
0|2020-06-14|181.0|0|182.0|0|24.0|0|0.0|100
0|2020-06-15|182.0|0|183.0|0|24.0|0|0.0|100
0|2020-06-16|182.0|0|183.0|0|24.0|0|0.0|100
0|2020-06-17|186.0|0|187.0|0|24.0|0|0.0|100
0|2020-06-18|187.0|0|188.0|0|24.0|0|0.0|100
0|2020-06-19|187.0|0|188.0|0|24.0|0|0.0|100
0|2020-06-20|189.0|0|190.0|0|24.0|0|0.0|100
0|2020-06-21|193.0|0|194.0|0|24.0|0|0.0|100
0|2020-06-22|196.0|0|197.0|0|24.0|0|0.0|100
0|2020-06-23|197.0|0|198.0|0|24.0|0|0.0|100
0|2020-06-24|197.0|0|198.0|0|24.0|0|0.0|100
0|2020-06-25|204.0|0|205.0|0|24.0|0|0.0|100
0|2020-06-26|209.0|0|210.0|0|24.0|0|0.0|100
0|2020-06-27|213.0|0|214.0|0|24.0|0|0.0|100
0|2020-06-28|217.0|0|218.0|0|24.0|0|0.0|100
0|2020-06-29|218.0|0|219.0|0|24.0|0|0.0|100
0|2020-06-30|229.0|0|230.0|0|24.0|0|0.0|100
0|2020-07-01|231.0|0|232.0|0|24.0|0|0.0|100
0|2020-07-02|236.0|0|237.0|0|24.0|0|0.0|100
0|2020-07-03|236.0|0|237.0|0|24.0|0|0.0|100
0|2020-07-04|242.0|0|243.0|0|25.0|0|0.0|100
0|2020-07-05|244.0|0|245.0|0|25.0|0|0.0|100
0|2020-07-06|246.0|0|247.0|0|25.0|0|0.0|100
0|2020-07-07|246.0|0|247.0|0|25.0|0|0.0|100
0|2020-07-08|248.0|0|249.0|0|25.0|0|0.0|100
0|2020-07-09|251.0|0|252.0|0|25.0|0|0.0|100
0|2020-07-10|252.0|0|253.0|0|25.0|0|0.0|100
0|2020-07-11|252.0|0|253.0|0|25.0|0|0.0|100
0|2020-07-12|252.0|0|253.0|0|25.0|0|0.0|100
0|2020-07-13|253.0|0|254.0|0|25.0|0|0.0|100
0|2020-07-14|253.0|0|254.0|0|25.0|0|0.0|100
0|2020-07-15|254.0|0|255.0|0|25.0|0|0.0|100
0|2020-07-16|259.0|0|260.0|0|25.0|0|0.0|100
0|2020-07-17|266.0|0|267.0|0|26.0|0|0.0|100
0|2020-07-18|275.0|0|276.0|0|26.0|0|0.0|100
0|2020-07-19|277.0|0|278.0|0|26.0|0|0.0|100
0|2020-07-20|278.0|0|279.0|0|26.0|0|0.0|100
0|2020-07-21|281.0|0|282.0|0|26.0|0|0.0|100
0|2020-07-22|283.0|0|284.0|0|26.0|0|0.0|100
0|2020-07-23|287.0|0|288.0|0|27.0|0|0.0|100
0|2020-07-24|291.0|0|292.0|0|27.0|0|0.0|100
0|2020-07-25|293.0|0|294.0|0|27.0|0|0.0|100
0|2020-07-26|296.0|0|297.0|0|27.0|0|0.0|100
0|2020-07-27|297.0|0|298.0|0|27.0|0|0.0|100
0|2020-07-28|300.0|0|301.0|0|27.0|0|0.0|100
0|2020-07-29|307.0|0|308.0|0|27.0|0|0.0|100
0|2020-07-30|311.0|0|312.0|0|27.0|0|0.0|100
0|2020-07-31|317.0|0|318.0|0|27.0|0|0.0|100
0|2020-08-01|325.0|0|326.0|0|27.0|0|0.0|100
0|2020-08-02|326.0|0|327.0|0|27.0|0|0.0|100
0|2020-08-03|328.0|0|329.0|0|27.0|0|0.0|100
0|2020-08-04|331.0|0|332.0|0|27.0|0|0.0|100
0|2020-08-05|332.0|0|333.0|0|27.0|0|0.0|100
0|2020-08-06|337.0|0|338.0|0|27.0|0|0.0|100
0|2020-08-07|336.0|0|337.0|0|27.0|0|0.0|100
0|2020-08-08|342.0|0|343.0|0|27.0|0|0.0|100
0|2020-08-09|346.0|0|348.0|0|27.0|0|0.0|100
0|2020-08-10|350.0|0|352.0|0|27.0|0|0.0|100
0|2020-08-11|352.0|0|354.0|0|27.0|0|0.0|100
0|2020-08-12|357.0|0|359.0|0|27.0|0|0.0|100
0|2020-08-13|358.0|0|360.0|0|27.0|0|0.0|100
0|2020-08-14|359.0|0|361.0|0|27.0|0|0.0|100
0|2020-08-15|362.0|0|364.0|0|27.0|0|0.0|100
0|2020-08-16|364.0|0|366.0|0|27.0|0|0.0|100
0|2020-08-17|368.0|0|370.0|0|27.0|0|0.0|100
0|2020-08-18|370.0|0|372.0|0|27.0|0|0.0|100
0|2020-08-19|372.0|0|374.0|0|27.0|0|0.0|100
0|2020-08-20|373.0|0|375.0|0|27.0|0|0.0|100
0|2020-08-21|377.0|0|379.0|0|27.0|0|0.0|100
0|2020-08-22|381.0|0|383.0|0|27.0|0|0.0|100
0|2020-08-23|385.0|0|387.0|0|27.0|0|0.0|100
0|2020-08-24|418.0|0|420.0|0|27.0|0|0.0|100
0|2020-08-25|424.0|0|426.0|0|27.0|0|0.0|100
0|2020-08-26|431.0|0|433.0|0|27.0|0|0.0|100
0|2020-08-27|440.0|0|442.0|0|27.0|0|0.0|100
0|2020-08-28|442.0|0|444.0|0|27.0|0|0.0|100
0|2020-08-29|444.0|0|446.0|0|27.0|0|0.0|100
0|2020-08-30|451.0|0|453.0|0|27.0|0|0.0|100
0|2020-08-31|454.0|0|456.0|0|27.0|0|0.0|100
0|2020-09-01|463.0|0|465.0|0|27.0|0|0.0|100
0|2020-09-02|463.0|0|466.0|0|27.0|0|0.0|100
0|2020-09-03|467.0|0|469.0|0|27.0|0|0.0|100
0|2020-09-04|469.0|0|471.0|0|27.0|0|0.0|100
0|2020-09-05|474.0|0|476.0|0|27.0|0|0.0|100
0|2020-09-06|480.0|0|482.0|0|27.0|0|0.0|100
0|2020-09-07|480.0|0|482.0|0|27.0|0|0.0|100
0|2020-09-08|480.0|0|483.0|0|27.0|0|0.0|100
0|2020-09-09|482.0|0|484.0|0|27.0|0|0.0|100
0|2020-09-10|483.0|0|485.0|0|27.0|0|0.0|100
0|2020-09-11|486.0|0|488.0|0|27.0|0|0.0|100
0|2020-09-12|490.0|0|492.0|0|27.0|0|0.0|100
0|2020-09-13|492.0|0|494.0|0|27.0|0|0.0|100
0|2020-09-14|492.0|0|495.0|0|27.0|0|0.0|100
0|2020-09-15|494.0|0|496.0|0|28.0|0|0.0|100
0|2020-09-16|498.0|0|500.0|0|28.0|0|0.0|100
0|2020-09-17|499.0|0|501.0|0|28.0|0|0.0|100
0|2020-09-18|500.0|0|502.0|0|28.0|0|0.0|100
0|2020-09-19|500.0|0|502.0|0|28.0|0|0.0|100
0|2020-09-20|500.0|0|505.0|0|28.0|0|0.0|100
0|2020-09-21|500.0|0|506.0|0|28.0|0|0.0|100
0|2020-09-22|505.0|0|507.0|0|28.0|0|0.0|100
0|2020-09-23|506.0|0|508.0|0|28.0|0|0.0|100
0|2020-09-24|510.0|0|512.0|0|28.0|0|0.0|100
0|2020-09-25|511.0|0|513.0|0|29.0|0|0.0|100
0|2020-09-26|512.0|0|514.0|0|29.0|0|0.0|100
0|2020-09-27|515.0|0|517.0|0|29.0|0|0.0|100
0|2020-09-28|516.0|0|518.0|0|29.0|0|0.0|100
0|2020-09-29|518.0|0|520.0|0|29.0|0|0.0|100
0|2020-09-30|530.0|0|532.0|0|29.0|0|0.0|100
0|2020-10-01|535.0|0|537.0|0|29.0|0|0.0|100
0|2020-10-02|539.0|0|541.0|0|29.0|0|0.0|100
0|2020-10-03|550.0|0|552.0|0|29.0|0|0.0|100
0|2020-10-04|555.0|0|557.0|0|29.0|0|0.0|100
0|2020-10-05|568.0|0|570.0|0|29.0|0|0.0|100
0|2020-10-06|573.0|0|575.0|0|29.0|0|0.0|100
0|2020-10-07|577.0|0|579.0|0|30.0|0|0.0|100
0|2020-10-08|598.0|0|600.0|0|30.0|0|0.0|100
0|2020-10-09|615.0|0|617.0|0|30.0|0|0.0|100
0|2020-10-10|626.0|0|628.0|0|30.0|0|0.0|100
0|2020-10-11|635.0|0|637.0|0|30.0|0|0.0|100
0|2020-10-12|648.0|0|650.0|0|30.0|0|0.0|100
0|2020-10-13|657.0|0|659.0|0|30.0|0|0.0|100
0|2020-10-14|665.0|0|667.0|0|31.0|0|0.0|100
0|2020-10-15|670.0|0|672.0|0|31.0|0|0.0|100
0|2020-10-16|714.0|0|716.0|0|32.0|0|0.0|100
0|2020-10-17|739.0|0|741.0|0|32.0|0|0.0|100
0|2020-10-18|767.0|0|769.0|0|32.0|0|0.0|100
0|2020-10-19|778.0|0|780.0|0|32.0|0|0.0|100
0|2020-10-20|785.0|0|787.0|0|34.0|0|0.0|100
0|2020-10-21|826.0|0|828.0|0|34.0|0|0.0|100
0|2020-10-22|826.0|0|876.0|0|34.0|0|0.0|100
0|2020-10-23|826.0|0|910.0|0|34.0|0|0.0|100
0|2020-10-24|826.0|0|942.0|0|34.0|0|0.0|100
0|2020-10-25|826.0|0|949.0|0|34.0|0|0.0|100
0|2020-10-26|826.0|0|970.0|0|34.0|0|0.0|100
0|2020-10-27|826.0|0|994.0|0|34.0|0|0.0|100
0|2020-10-28|826.0|0|1024.0|0|34.0|0|0.0|100
0|2020-10-29|826.0|0|1044.0|0|34.0|0|0.0|100
0|2020-10-30|826.0|0|1064.0|0|34.0|0|0.0|100
0|2020-10-31|826.0|0|1092.0|0|34.0|0|0.0|100
0|2020-11-01|826.0|0|1099.0|0|34.0|0|0.0|100
0|2020-11-02|1107.0|0|1109.0|0|39.0|0|0.0|100
0|2020-11-03|1107.0|0|1125.0|0|39.0|0|0.0|100
0|2020-11-04|1158.0|0|1160.0|0|40.0|0|0.0|100
0|2020-11-05|1158.0|0|1183.0|0|40.0|0|0.0|100
0|2020-11-06|1158.0|0|1221.0|0|41.0|0|0.0|100
0|2020-11-07|1158.0|0|1248.0|0|41.0|0|0.0|100
0|2020-11-08|1158.0|0|1276.0|0|42.0|0|0.0|100
0|2020-11-09|1292.0|0|1294.0|0|42.0|0|0.0|100
0|2020-11-10|1292.0|0|1336.0|0|42.0|0|0.0|100
0|2020-11-11|1357.0|0|1359.0|0|42.0|0|0.0|100
0|2020-11-12|1369.0|0|1371.0|0|42.0|0|0.0|100
0|2020-11-13|1417.0|0|1419.0|0|42.0|0|0.0|100
0|2020-11-14|1477.0|0|1479.0|0|43.0|0|0.0|100
0|2020-11-15|1477.0|0|1502.0|0|43.0|0|0.0|100
0|2020-11-16|1517.0|0|1519.0|0|43.0|0|0.0|100
0|2020-11-17|1517.0|0|1549.0|0|43.0|0|0.0|100
0|2020-11-18|1583.0|0|1585.0|0|43.0|0|0.0|100
0|2020-11-19|1583.0|0|1609.0|0|43.0|0|0.0|100
0|2020-11-20|1640.0|0|1642.0|0|44.0|0|0.0|100
0|2020-11-21|1672.0|0|1674.0|0|44.0|0|0.0|100
0|2020-11-22|1692.0|0|1694.0|0|46.0|0|0.0|100
0|2020-11-23|1692.0|0|1718.0|0|46.0|0|0.0|100
0|2020-11-24|1740.0|0|1742.0|0|46.0|0|0.0|100
0|2020-11-25|1740.0|0|1778.0|0|48.0|0|0.0|100
0|2020-11-26|1740.0|0|1799.0|0|48.0|0|0.0|100
0|2020-11-27|1838.0|0|1840.0|0|49.0|0|0.0|100
0|2020-11-28|1838.0|0|1862.0|0|49.0|0|0.0|100
0|2020-11-29|1879.0|0|1881.0|0|49.0|0|0.0|100
0|2020-11-30|1879.0|0|1915.0|0|49.0|0|0.0|100
0|2020-12-01|1879.0|0|1977.0|0|49.0|0|0.0|100
0|2020-12-02|2005.0|0|2007.0|0|49.0|0|0.0|100
0|2020-12-03|2059.0|0|2061.0|0|49.0|0|0.0|100
0|2020-12-04|2101.0|0|2103.0|0|49.0|0|0.0|100
0|2020-12-05|2101.0|0|2148.0|0|49.0|0|0.0|100
0|2020-12-06|2101.0|0|2192.0|0|49.0|0|0.0|100
0|2020-12-07|2243.0|0|2245.0|0|52.0|0|0.0|100
0|2020-12-08|2243.0|0|2279.0|0|52.0|0|0.0|100
0|2020-12-09|2319.0|0|2321.0|0|54.0|0|0.0|100
0|2020-12-10|2376.0|0|2378.0|0|54.0|0|0.0|100
0|2020-12-11|2376.0|0|2427.0|0|54.0|0|0.0|100
0|2020-12-12|2488.0|0|2490.0|0|54.0|0|0.0|100
0|2020-12-13|2529.0|0|2531.0|0|55.0|0|0.0|100
0|2020-12-14|2577.0|0|2579.0|0|55.0|0|0.0|100
0|2020-12-15|2577.0|0|2628.0|0|55.0|0|0.0|100
0|2020-12-16|2577.0|0|2661.0|0|56.0|0|0.0|100
0|2020-12-17|2577.0|0|2730.0|0|56.0|0|0.0|100
0|2020-12-18|2772.0|0|2774.0|0|57.0|0|0.0|100
0|2020-12-19|2804.0|0|2806.0|0|57.0|0|0.0|100
0|2020-12-20|2841.0|0|2843.0|0|57.0|0|0.0|100
0|2020-12-21|2898.0|0|2900.0|0|59.0|0|0.0|100
0|2020-12-22|2933.0|0|2935.0|0|60.0|0|0.0|100
0|2020-12-23|2983.0|0|2985.0|0|61.0|0|0.0|100
0|2020-12-24|3029.0|0|3031.0|0|61.0|0|0.0|100
0|2020-12-25|3072.0|0|3074.0|0|61.0|0|0.0|100
0|2020-12-26|3115.0|0|3117.0|0|61.0|0|0.0|100
0|2020-12-27|3142.0|0|3144.0|0|62.0|0|0.0|100
0|2020-12-28|3142.0|0|3147.0|0|62.0|0|0.0|100
0|2020-12-29|3142.0|0|3194.0|0|63.0|0|0.0|100
0|2020-12-30|3142.0|0|3240.0|0|63.0|0|0.0|100
0|2020-12-31|3297.0|0|3299.0|0|63.0|0|0.0|100
0|2021-01-01|3297.0|0|3340.0|0|63.0|0|0.0|100
0|2021-01-02|3297.0|0|3368.0|0|63.0|0|0.0|100
0|2021-01-03|3297.0|0|3397.0|0|63.0|0|0.0|100
0|2021-01-04|3417.0|0|3419.0|0|63.0|0|0.0|100
0|2021-01-05|3460.0|0|3463.0|0|65.0|0|0.0|100
0|2021-01-06|3502.0|0|3505.0|0|65.0|0|0.0|100
0|2021-01-07|3502.0|0|3547.0|0|65.0|0|0.0|100
0|2021-01-08|3572.0|0|3575.0|0|66.0|0|0.0|100
0|2021-01-09|3618.0|0|3621.0|0|67.0|0|0.0|100
0|2021-01-10|3643.0|0|3646.0|0|67.0|0|0.0|100
0|2021-01-11|3643.0|0|3663.0|0|69.0|0|0.0|100
0|2021-01-12|3696.0|0|3699.0|0|71.0|0|0.0|100
0|2021-01-13|3696.0|0|3719.0|0|71.0|0|0.0|100
0|2021-01-14|3696.0|0|3744.0|0|72.0|0|0.0|100
0|2021-01-15|3696.0|0|3781.0|0|72.0|0|0.0|100
0|2021-01-16|3794.0|0|3797.0|0|75.0|0|0.0|100
0|2021-01-17|3794.0|0|3808.0|0|75.0|0|0.0|100
0|2021-01-18|3820.0|0|3823.0|0|75.0|0|0.0|100
0|2021-01-19|3820.0|0|3841.0|0|75.0|0|0.0|100
0|2021-01-20|3857.0|0|3860.0|0|77.0|0|0.0|100
0|2021-01-21|3857.0|0|3877.0|0|77.0|0|0.0|100
0|2021-01-22|3891.0|0|3894.0|0|77.0|0|0.0|100
0|2021-01-23|3910.0|0|3913.0|0|79.0|0|0.0|100
0|2021-01-24|3929.0|0|3932.0|0|80.0|0|0.0|100
0|2021-01-25|3937.0|0|3940.0|0|80.0|0|0.0|100
0|2021-01-26|3951.0|0|3954.0|0|80.0|0|0.0|100
0|2021-01-27|3961.0|0|3964.0|0|80.0|0|0.0|100
0|2021-01-28|3983.0|0|3986.0|0|81.0|0|0.0|100
0|2021-01-29|3997.0|0|4000.0|0|81.0|0|0.0|100
0|2021-01-30|3997.0|0|4011.0|0|81.0|0|0.0|100
0|2021-01-31|4012.0|0|4015.0|0|81.0|0|0.0|100
0|2021-02-01|4020.0|0|4023.0|0|83.0|0|0.0|100
0|2021-02-02|4031.0|0|4034.0|0|84.0|0|0.0|100
0|2021-02-03|4031.0|0|4039.0|0|84.0|0|0.0|100
0|2021-02-04|4031.0|0|4048.0|0|84.0|0|0.0|100
