|dates|Owen_Indiana_UnitedStates.JHU_ConfirmedCases.data|Owen_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Owen_Indiana_UnitedStates.NYT_ConfirmedCases.data|Owen_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Owen_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Owen_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Owen_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Owen_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|27.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-15|27.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-16|27.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-17|27.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-18|27.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-19|27.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-20|28.0|0|28.0|0|1.0|0|0.0|100
0|2020-05-21|29.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-22|29.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-23|30.0|0|30.0|0|1.0|0|0.0|100
0|2020-05-24|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-05-25|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-05-26|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-27|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-28|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-05-29|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-30|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-31|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-06-01|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-06-02|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-06-03|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-06-04|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-06-05|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-06-06|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-07|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-08|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-09|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-10|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-11|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-12|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-13|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-14|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-15|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-16|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-17|39.0|0|39.0|0|1.0|0|0.0|100
0|2020-06-18|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-19|39.0|0|39.0|0|1.0|0|0.0|100
0|2020-06-20|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-21|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-22|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-23|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-24|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-25|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-06-26|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-06-27|42.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-28|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-06-29|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-06-30|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-07-01|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-07-02|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-07-03|47.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-04|47.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-05|47.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-06|49.0|0|49.0|0|1.0|0|0.0|100
0|2020-07-07|49.0|0|49.0|0|1.0|0|0.0|100
0|2020-07-08|50.0|0|50.0|0|1.0|0|0.0|100
0|2020-07-09|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-07-10|52.0|0|52.0|0|1.0|0|0.0|100
0|2020-07-11|52.0|0|52.0|0|1.0|0|0.0|100
0|2020-07-12|52.0|0|52.0|0|1.0|0|0.0|100
0|2020-07-13|53.0|0|53.0|0|1.0|0|0.0|100
0|2020-07-14|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-07-15|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-07-16|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-07-17|55.0|0|55.0|0|1.0|0|0.0|100
0|2020-07-18|55.0|0|55.0|0|1.0|0|0.0|100
0|2020-07-19|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-07-20|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-07-21|58.0|0|58.0|0|1.0|0|0.0|100
0|2020-07-22|60.0|0|60.0|0|1.0|0|0.0|100
0|2020-07-23|65.0|0|65.0|0|1.0|0|0.0|100
0|2020-07-24|69.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-25|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-26|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-27|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-28|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-29|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-30|72.0|0|72.0|0|1.0|0|0.0|100
0|2020-07-31|73.0|0|73.0|0|1.0|0|0.0|100
0|2020-08-01|78.0|0|78.0|0|1.0|0|0.0|100
0|2020-08-02|78.0|0|78.0|0|1.0|0|0.0|100
0|2020-08-03|78.0|0|78.0|0|1.0|0|0.0|100
0|2020-08-04|82.0|0|82.0|0|1.0|0|0.0|100
0|2020-08-05|82.0|0|82.0|0|1.0|0|0.0|100
0|2020-08-06|83.0|0|83.0|0|1.0|0|0.0|100
0|2020-08-07|84.0|0|85.0|0|1.0|0|0.0|100
0|2020-08-08|87.0|0|88.0|0|1.0|0|0.0|100
0|2020-08-09|90.0|0|91.0|0|1.0|0|0.0|100
0|2020-08-10|91.0|0|92.0|0|1.0|0|0.0|100
0|2020-08-11|99.0|0|100.0|0|1.0|0|0.0|100
0|2020-08-12|105.0|0|106.0|0|1.0|0|0.0|100
0|2020-08-13|110.0|0|111.0|0|1.0|0|0.0|100
0|2020-08-14|113.0|0|114.0|0|1.0|0|0.0|100
0|2020-08-15|114.0|0|115.0|0|1.0|0|0.0|100
0|2020-08-16|115.0|0|116.0|0|1.0|0|0.0|100
0|2020-08-17|115.0|0|116.0|0|1.0|0|0.0|100
0|2020-08-18|117.0|0|118.0|0|1.0|0|0.0|100
0|2020-08-19|118.0|0|119.0|0|1.0|0|0.0|100
0|2020-08-20|123.0|0|124.0|0|1.0|0|0.0|100
0|2020-08-21|128.0|0|129.0|0|1.0|0|0.0|100
0|2020-08-22|131.0|0|132.0|0|1.0|0|0.0|100
0|2020-08-23|132.0|0|133.0|0|1.0|0|0.0|100
0|2020-08-24|132.0|0|133.0|0|1.0|0|0.0|100
0|2020-08-25|133.0|0|134.0|0|1.0|0|0.0|100
0|2020-08-26|133.0|0|134.0|0|1.0|0|0.0|100
0|2020-08-27|135.0|0|136.0|0|1.0|0|0.0|100
0|2020-08-28|135.0|0|136.0|0|1.0|0|0.0|100
0|2020-08-29|140.0|0|141.0|0|1.0|0|0.0|100
0|2020-08-30|140.0|0|141.0|0|1.0|0|0.0|100
0|2020-08-31|142.0|0|143.0|0|1.0|0|0.0|100
0|2020-09-01|146.0|0|147.0|0|1.0|0|0.0|100
0|2020-09-02|150.0|0|151.0|0|1.0|0|0.0|100
0|2020-09-03|153.0|0|154.0|0|1.0|0|0.0|100
0|2020-09-04|154.0|0|155.0|0|1.0|0|0.0|100
0|2020-09-05|154.0|0|155.0|0|1.0|0|0.0|100
0|2020-09-06|154.0|0|155.0|0|1.0|0|0.0|100
0|2020-09-07|156.0|0|157.0|0|1.0|0|0.0|100
0|2020-09-08|156.0|0|157.0|0|1.0|0|0.0|100
0|2020-09-09|156.0|0|157.0|0|1.0|0|0.0|100
0|2020-09-10|156.0|0|157.0|0|1.0|0|0.0|100
0|2020-09-11|157.0|0|158.0|0|1.0|0|0.0|100
0|2020-09-12|161.0|0|162.0|0|1.0|0|0.0|100
0|2020-09-13|161.0|0|162.0|0|1.0|0|0.0|100
0|2020-09-14|161.0|0|162.0|0|1.0|0|0.0|100
0|2020-09-15|161.0|0|162.0|0|1.0|0|0.0|100
0|2020-09-16|162.0|0|163.0|0|1.0|0|0.0|100
0|2020-09-17|162.0|0|163.0|0|1.0|0|0.0|100
0|2020-09-18|164.0|0|165.0|0|1.0|0|0.0|100
0|2020-09-19|164.0|0|165.0|0|1.0|0|0.0|100
0|2020-09-20|164.0|0|165.0|0|1.0|0|0.0|100
0|2020-09-21|165.0|0|166.0|0|1.0|0|0.0|100
0|2020-09-22|165.0|0|166.0|0|1.0|0|0.0|100
0|2020-09-23|167.0|0|168.0|0|1.0|0|0.0|100
0|2020-09-24|168.0|0|169.0|0|1.0|0|0.0|100
0|2020-09-25|168.0|0|169.0|0|1.0|0|0.0|100
0|2020-09-26|169.0|0|170.0|0|1.0|0|0.0|100
0|2020-09-27|171.0|0|172.0|0|1.0|0|0.0|100
0|2020-09-28|171.0|0|172.0|0|1.0|0|0.0|100
0|2020-09-29|171.0|0|172.0|0|1.0|0|0.0|100
0|2020-09-30|172.0|0|173.0|0|1.0|0|0.0|100
0|2020-10-01|174.0|0|175.0|0|1.0|0|0.0|100
0|2020-10-02|174.0|0|175.0|0|1.0|0|0.0|100
0|2020-10-03|174.0|0|175.0|0|1.0|0|0.0|100
0|2020-10-04|176.0|0|177.0|0|1.0|0|0.0|100
0|2020-10-05|177.0|0|178.0|0|1.0|0|0.0|100
0|2020-10-06|178.0|0|179.0|0|1.0|0|0.0|100
0|2020-10-07|177.0|0|178.0|0|1.0|0|0.0|100
0|2020-10-08|177.0|0|178.0|0|1.0|0|0.0|100
0|2020-10-09|179.0|0|180.0|0|1.0|0|0.0|100
0|2020-10-10|182.0|0|183.0|0|1.0|0|0.0|100
0|2020-10-11|182.0|0|183.0|0|1.0|0|0.0|100
0|2020-10-12|183.0|0|184.0|0|1.0|0|0.0|100
0|2020-10-13|183.0|0|184.0|0|1.0|0|0.0|100
0|2020-10-14|184.0|0|185.0|0|1.0|0|0.0|100
0|2020-10-15|190.0|0|191.0|0|1.0|0|0.0|100
0|2020-10-16|195.0|0|196.0|0|1.0|0|0.0|100
0|2020-10-17|197.0|0|198.0|0|1.0|0|0.0|100
0|2020-10-18|199.0|0|200.0|0|1.0|0|0.0|100
0|2020-10-19|199.0|0|200.0|0|1.0|0|0.0|100
0|2020-10-20|202.0|0|203.0|0|1.0|0|0.0|100
0|2020-10-21|203.0|0|204.0|0|1.0|0|0.0|100
0|2020-10-22|203.0|0|206.0|0|1.0|0|0.0|100
0|2020-10-23|203.0|0|208.0|0|1.0|0|0.0|100
0|2020-10-24|203.0|0|211.0|0|1.0|0|0.0|100
0|2020-10-25|203.0|0|212.0|0|1.0|0|0.0|100
0|2020-10-26|203.0|0|216.0|0|1.0|0|0.0|100
0|2020-10-27|203.0|0|218.0|0|1.0|0|0.0|100
0|2020-10-28|203.0|0|222.0|0|1.0|0|0.0|100
0|2020-10-29|221.0|0|226.0|0|1.0|0|0.0|100
0|2020-10-30|229.0|0|230.0|0|1.0|0|0.0|100
0|2020-10-31|229.0|0|234.0|0|1.0|0|0.0|100
0|2020-11-01|229.0|0|240.0|0|1.0|0|0.0|100
0|2020-11-02|267.0|0|268.0|0|1.0|0|0.0|100
0|2020-11-03|270.0|0|271.0|0|1.0|0|0.0|100
0|2020-11-04|277.0|0|278.0|0|1.0|0|0.0|100
0|2020-11-05|292.0|0|293.0|0|1.0|0|0.0|100
0|2020-11-06|302.0|0|303.0|0|1.0|0|0.0|100
0|2020-11-07|322.0|0|323.0|0|1.0|0|0.0|100
0|2020-11-08|364.0|0|365.0|0|1.0|0|0.0|100
0|2020-11-09|369.0|0|370.0|0|1.0|0|0.0|100
0|2020-11-10|369.0|0|383.0|0|1.0|0|0.0|100
0|2020-11-11|393.0|0|394.0|0|1.0|0|0.0|100
0|2020-11-12|393.0|0|410.0|0|2.0|0|0.0|100
0|2020-11-13|420.0|0|421.0|0|2.0|0|0.0|100
0|2020-11-14|437.0|0|438.0|0|2.0|0|0.0|100
0|2020-11-15|437.0|0|466.0|0|2.0|0|0.0|100
0|2020-11-16|470.0|0|471.0|0|2.0|0|0.0|100
0|2020-11-17|470.0|0|481.0|0|2.0|0|0.0|100
0|2020-11-18|495.0|0|496.0|0|6.0|0|0.0|100
0|2020-11-19|495.0|0|515.0|0|6.0|0|0.0|100
0|2020-11-20|522.0|0|523.0|0|6.0|0|0.0|100
0|2020-11-21|549.0|0|550.0|0|6.0|0|0.0|100
0|2020-11-22|567.0|0|568.0|0|6.0|0|0.0|100
0|2020-11-23|581.0|0|582.0|0|6.0|0|0.0|100
0|2020-11-24|598.0|0|599.0|0|6.0|0|0.0|100
0|2020-11-25|598.0|0|609.0|0|7.0|0|0.0|100
0|2020-11-26|598.0|0|632.0|0|7.0|0|0.0|100
0|2020-11-27|646.0|0|647.0|0|7.0|0|0.0|100
0|2020-11-28|646.0|0|653.0|0|7.0|0|0.0|100
0|2020-11-29|659.0|0|660.0|0|7.0|0|0.0|100
0|2020-11-30|669.0|0|670.0|0|9.0|0|0.0|100
0|2020-12-01|669.0|0|688.0|0|9.0|0|0.0|100
0|2020-12-02|714.0|0|715.0|0|9.0|0|0.0|100
0|2020-12-03|722.0|0|723.0|0|9.0|0|0.0|100
0|2020-12-04|744.0|0|745.0|0|9.0|0|0.0|100
0|2020-12-05|779.0|0|780.0|0|12.0|0|0.0|100
0|2020-12-06|808.0|0|809.0|0|12.0|0|0.0|100
0|2020-12-07|840.0|0|841.0|0|12.0|0|0.0|100
0|2020-12-08|840.0|0|865.0|0|12.0|0|0.0|100
0|2020-12-09|840.0|0|883.0|0|14.0|0|0.0|100
0|2020-12-10|931.0|0|932.0|0|14.0|0|0.0|100
0|2020-12-11|948.0|0|949.0|0|15.0|0|0.0|100
0|2020-12-12|984.0|0|985.0|0|15.0|0|0.0|100
0|2020-12-13|1006.0|0|1007.0|0|15.0|0|0.0|100
0|2020-12-14|1028.0|0|1029.0|0|15.0|0|0.0|100
0|2020-12-15|1041.0|0|1042.0|0|16.0|0|0.0|100
0|2020-12-16|1059.0|0|1061.0|0|17.0|0|0.0|100
0|2020-12-17|1089.0|0|1091.0|0|17.0|0|0.0|100
0|2020-12-18|1106.0|0|1108.0|0|18.0|0|0.0|100
0|2020-12-19|1118.0|0|1120.0|0|20.0|0|0.0|100
0|2020-12-20|1140.0|0|1142.0|0|22.0|0|0.0|100
0|2020-12-21|1156.0|0|1158.0|0|22.0|0|0.0|100
0|2020-12-22|1169.0|0|1171.0|0|25.0|0|0.0|100
0|2020-12-23|1179.0|0|1181.0|0|26.0|0|0.0|100
0|2020-12-24|1218.0|0|1220.0|0|27.0|0|0.0|100
0|2020-12-25|1238.0|0|1240.0|0|28.0|0|0.0|100
0|2020-12-26|1243.0|0|1245.0|0|28.0|0|0.0|100
0|2020-12-27|1254.0|0|1256.0|0|28.0|0|0.0|100
0|2020-12-28|1254.0|0|1267.0|0|28.0|0|0.0|100
0|2020-12-29|1254.0|0|1280.0|0|30.0|0|0.0|100
0|2020-12-30|1254.0|0|1295.0|0|30.0|0|0.0|100
0|2020-12-31|1254.0|0|1325.0|0|30.0|0|0.0|100
0|2021-01-01|1344.0|0|1346.0|0|31.0|0|0.0|100
0|2021-01-02|1359.0|0|1361.0|0|31.0|0|0.0|100
0|2021-01-03|1359.0|0|1377.0|0|31.0|0|0.0|100
0|2021-01-04|1391.0|0|1393.0|0|32.0|0|0.0|100
0|2021-01-05|1394.0|0|1396.0|0|32.0|0|0.0|100
0|2021-01-06|1430.0|0|1432.0|0|32.0|0|0.0|100
0|2021-01-07|1465.0|0|1467.0|0|32.0|0|0.0|100
0|2021-01-08|1486.0|0|1488.0|0|34.0|0|0.0|100
0|2021-01-09|1503.0|0|1505.0|0|34.0|0|0.0|100
0|2021-01-10|1518.0|0|1520.0|0|34.0|0|0.0|100
0|2021-01-11|1518.0|0|1532.0|0|34.0|0|0.0|100
0|2021-01-12|1518.0|0|1542.0|0|34.0|0|0.0|100
0|2021-01-13|1544.0|0|1546.0|0|34.0|0|0.0|100
0|2021-01-14|1544.0|0|1558.0|0|36.0|0|0.0|100
0|2021-01-15|1565.0|0|1568.0|0|36.0|0|0.0|100
0|2021-01-16|1578.0|0|1581.0|0|37.0|0|0.0|100
0|2021-01-17|1595.0|0|1598.0|0|37.0|0|0.0|100
0|2021-01-18|1601.0|0|1604.0|0|37.0|0|0.0|100
0|2021-01-19|1611.0|0|1614.0|0|37.0|0|0.0|100
0|2021-01-20|1617.0|0|1620.0|0|37.0|0|0.0|100
0|2021-01-21|1617.0|0|1631.0|0|37.0|0|0.0|100
0|2021-01-22|1636.0|0|1639.0|0|37.0|0|0.0|100
0|2021-01-23|1657.0|0|1660.0|0|37.0|0|0.0|100
0|2021-01-24|1668.0|0|1671.0|0|37.0|0|0.0|100
0|2021-01-25|1676.0|0|1679.0|0|37.0|0|0.0|100
0|2021-01-26|1683.0|0|1686.0|0|38.0|0|0.0|100
0|2021-01-27|1687.0|0|1690.0|0|38.0|0|0.0|100
0|2021-01-28|1702.0|0|1705.0|0|38.0|0|0.0|100
0|2021-01-29|1720.0|0|1723.0|0|38.0|0|0.0|100
0|2021-01-30|1727.0|0|1730.0|0|38.0|0|0.0|100
0|2021-01-31|1727.0|0|1735.0|0|38.0|0|0.0|100
0|2021-02-01|1741.0|0|1744.0|0|38.0|0|0.0|100
0|2021-02-02|1741.0|0|1752.0|0|38.0|0|0.0|100
0|2021-02-03|1750.0|0|1753.0|0|38.0|0|0.0|100
0|2021-02-04|1755.0|0|1758.0|0|48.0|0|0.0|100
0|2021-02-05|1762.0|0|1765.0|0|50.0|0|0.0|100
0|2021-02-06|1785.0|0|1788.0|0|50.0|0|0.0|100
0|2021-02-07|1791.0|0|1794.0|0|50.0|0|0.0|100
