|dates|Scott_Indiana_UnitedStates.JHU_ConfirmedCases.data|Scott_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Scott_Indiana_UnitedStates.NYT_ConfirmedCases.data|Scott_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Scott_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Scott_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Scott_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Scott_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|90.0|0|90.0|0|2.0|0|0.0|100
0|2020-05-15|90.0|0|91.0|0|2.0|0|0.0|100
0|2020-05-16|93.0|0|94.0|0|2.0|0|0.0|100
0|2020-05-17|96.0|0|97.0|0|2.0|0|0.0|100
0|2020-05-18|97.0|0|98.0|0|2.0|0|0.0|100
0|2020-05-19|98.0|0|99.0|0|2.0|0|0.0|100
0|2020-05-20|101.0|0|102.0|0|3.0|0|0.0|100
0|2020-05-21|105.0|0|106.0|0|3.0|0|0.0|100
0|2020-05-22|106.0|0|107.0|0|3.0|0|0.0|100
0|2020-05-23|115.0|0|116.0|0|3.0|0|0.0|100
0|2020-05-24|116.0|0|117.0|0|3.0|0|0.0|100
0|2020-05-25|118.0|0|119.0|0|3.0|0|0.0|100
0|2020-05-26|118.0|0|119.0|0|3.0|0|0.0|100
0|2020-05-27|118.0|0|119.0|0|3.0|0|0.0|100
0|2020-05-28|120.0|0|121.0|0|3.0|0|0.0|100
0|2020-05-29|119.0|0|120.0|0|3.0|0|0.0|100
0|2020-05-30|119.0|0|120.0|0|3.0|0|0.0|100
0|2020-05-31|120.0|0|121.0|0|3.0|0|0.0|100
0|2020-06-01|120.0|0|121.0|0|3.0|0|0.0|100
0|2020-06-02|121.0|0|122.0|0|3.0|0|0.0|100
0|2020-06-03|122.0|0|123.0|0|3.0|0|0.0|100
0|2020-06-04|126.0|0|127.0|0|3.0|0|0.0|100
0|2020-06-05|126.0|0|127.0|0|3.0|0|0.0|100
0|2020-06-06|128.0|0|129.0|0|3.0|0|0.0|100
0|2020-06-07|128.0|0|129.0|0|3.0|0|0.0|100
0|2020-06-08|129.0|0|130.0|0|3.0|0|0.0|100
0|2020-06-09|131.0|0|132.0|0|3.0|0|0.0|100
0|2020-06-10|132.0|0|133.0|0|3.0|0|0.0|100
0|2020-06-11|140.0|0|141.0|0|3.0|0|0.0|100
0|2020-06-12|142.0|0|143.0|0|3.0|0|0.0|100
0|2020-06-13|143.0|0|144.0|0|3.0|0|0.0|100
0|2020-06-14|144.0|0|145.0|0|3.0|0|0.0|100
0|2020-06-15|144.0|0|145.0|0|3.0|0|0.0|100
0|2020-06-16|146.0|0|147.0|0|3.0|0|0.0|100
0|2020-06-17|145.0|0|147.0|0|4.0|0|0.0|100
0|2020-06-18|148.0|0|150.0|0|6.0|0|0.0|100
0|2020-06-19|147.0|0|149.0|0|6.0|0|0.0|100
0|2020-06-20|149.0|0|151.0|0|6.0|0|0.0|100
0|2020-06-21|149.0|0|151.0|0|6.0|0|0.0|100
0|2020-06-22|149.0|0|151.0|0|6.0|0|0.0|100
0|2020-06-23|151.0|0|153.0|0|6.0|0|0.0|100
0|2020-06-24|152.0|0|154.0|0|6.0|0|0.0|100
0|2020-06-25|154.0|0|157.0|0|6.0|0|0.0|100
0|2020-06-26|153.0|0|156.0|0|6.0|0|0.0|100
0|2020-06-27|154.0|0|157.0|0|6.0|0|0.0|100
0|2020-06-28|154.0|0|157.0|0|6.0|0|0.0|100
0|2020-06-29|154.0|0|157.0|0|6.0|0|0.0|100
0|2020-06-30|154.0|0|158.0|0|7.0|0|0.0|100
0|2020-07-01|154.0|0|158.0|0|7.0|0|0.0|100
0|2020-07-02|155.0|0|159.0|0|7.0|0|0.0|100
0|2020-07-03|160.0|0|164.0|0|7.0|0|0.0|100
0|2020-07-04|160.0|0|164.0|0|7.0|0|0.0|100
0|2020-07-05|160.0|0|164.0|0|7.0|0|0.0|100
0|2020-07-06|162.0|0|166.0|0|7.0|0|0.0|100
0|2020-07-07|162.0|0|166.0|0|8.0|0|0.0|100
0|2020-07-08|162.0|0|166.0|0|8.0|0|0.0|100
0|2020-07-09|162.0|0|166.0|0|8.0|0|0.0|100
0|2020-07-10|163.0|0|167.0|0|9.0|0|0.0|100
0|2020-07-11|164.0|0|168.0|0|9.0|0|0.0|100
0|2020-07-12|165.0|0|169.0|0|9.0|0|0.0|100
0|2020-07-13|165.0|0|169.0|0|9.0|0|0.0|100
0|2020-07-14|166.0|0|170.0|0|9.0|0|0.0|100
0|2020-07-15|167.0|0|171.0|0|9.0|0|0.0|100
0|2020-07-16|174.0|0|178.0|0|9.0|0|0.0|100
0|2020-07-17|181.0|0|185.0|0|9.0|0|0.0|100
0|2020-07-18|183.0|0|187.0|0|9.0|0|0.0|100
0|2020-07-19|193.0|0|197.0|0|9.0|0|0.0|100
0|2020-07-20|198.0|0|202.0|0|9.0|0|0.0|100
0|2020-07-21|200.0|0|204.0|0|9.0|0|0.0|100
0|2020-07-22|202.0|0|206.0|0|10.0|0|0.0|100
0|2020-07-23|207.0|0|211.0|0|10.0|0|0.0|100
0|2020-07-24|215.0|0|219.0|0|10.0|0|0.0|100
0|2020-07-25|218.0|0|222.0|0|10.0|0|0.0|100
0|2020-07-26|223.0|0|227.0|0|10.0|0|0.0|100
0|2020-07-27|223.0|0|227.0|0|10.0|0|0.0|100
0|2020-07-28|228.0|0|232.0|0|10.0|0|0.0|100
0|2020-07-29|233.0|0|237.0|0|10.0|0|0.0|100
0|2020-07-30|236.0|0|240.0|0|10.0|0|0.0|100
0|2020-07-31|243.0|0|247.0|0|10.0|0|0.0|100
0|2020-08-01|244.0|0|248.0|0|10.0|0|0.0|100
0|2020-08-02|247.0|0|251.0|0|10.0|0|0.0|100
0|2020-08-03|250.0|0|254.0|0|10.0|0|0.0|100
0|2020-08-04|252.0|0|256.0|0|10.0|0|0.0|100
0|2020-08-05|252.0|0|256.0|0|10.0|0|0.0|100
0|2020-08-06|257.0|0|261.0|0|10.0|0|0.0|100
0|2020-08-07|263.0|0|267.0|0|10.0|0|0.0|100
0|2020-08-08|266.0|0|270.0|0|10.0|0|0.0|100
0|2020-08-09|268.0|0|272.0|0|10.0|0|0.0|100
0|2020-08-10|268.0|0|272.0|0|10.0|0|0.0|100
0|2020-08-11|272.0|0|276.0|0|10.0|0|0.0|100
0|2020-08-12|273.0|0|277.0|0|10.0|0|0.0|100
0|2020-08-13|278.0|0|282.0|0|10.0|0|0.0|100
0|2020-08-14|281.0|0|285.0|0|10.0|0|0.0|100
0|2020-08-15|287.0|0|291.0|0|10.0|0|0.0|100
0|2020-08-16|289.0|0|293.0|0|10.0|0|0.0|100
0|2020-08-17|290.0|0|294.0|0|10.0|0|0.0|100
0|2020-08-18|291.0|0|295.0|0|10.0|0|0.0|100
0|2020-08-19|293.0|0|297.0|0|10.0|0|0.0|100
0|2020-08-20|294.0|0|298.0|0|10.0|0|0.0|100
0|2020-08-21|296.0|0|301.0|0|10.0|0|0.0|100
0|2020-08-22|298.0|0|304.0|0|10.0|0|0.0|100
0|2020-08-23|299.0|0|305.0|0|10.0|0|0.0|100
0|2020-08-24|303.0|0|309.0|0|10.0|0|0.0|100
0|2020-08-25|305.0|0|311.0|0|10.0|0|0.0|100
0|2020-08-26|305.0|0|311.0|0|10.0|0|0.0|100
0|2020-08-27|306.0|0|312.0|0|10.0|0|0.0|100
0|2020-08-28|307.0|0|313.0|0|10.0|0|0.0|100
0|2020-08-29|309.0|0|315.0|0|10.0|0|0.0|100
0|2020-08-30|312.0|0|318.0|0|10.0|0|0.0|100
0|2020-08-31|315.0|0|321.0|0|10.0|0|0.0|100
0|2020-09-01|317.0|0|323.0|0|10.0|0|0.0|100
0|2020-09-02|317.0|0|324.0|0|10.0|0|0.0|100
0|2020-09-03|319.0|0|325.0|0|10.0|0|0.0|100
0|2020-09-04|320.0|0|326.0|0|10.0|0|0.0|100
0|2020-09-05|323.0|0|329.0|0|10.0|0|0.0|100
0|2020-09-06|323.0|0|329.0|0|10.0|0|0.0|100
0|2020-09-07|324.0|0|330.0|0|10.0|0|0.0|100
0|2020-09-08|324.0|0|332.0|0|10.0|0|0.0|100
0|2020-09-09|327.0|0|333.0|0|10.0|0|0.0|100
0|2020-09-10|328.0|0|334.0|0|10.0|0|0.0|100
0|2020-09-11|335.0|0|341.0|0|10.0|0|0.0|100
0|2020-09-12|336.0|0|342.0|0|10.0|0|0.0|100
0|2020-09-13|338.0|0|344.0|0|10.0|0|0.0|100
0|2020-09-14|338.0|0|346.0|0|10.0|0|0.0|100
0|2020-09-15|343.0|0|349.0|0|10.0|0|0.0|100
0|2020-09-16|344.0|0|350.0|0|10.0|0|0.0|100
0|2020-09-17|344.0|0|350.0|0|10.0|0|0.0|100
0|2020-09-18|350.0|0|356.0|0|10.0|0|0.0|100
0|2020-09-19|350.0|0|359.0|0|10.0|0|0.0|100
0|2020-09-20|350.0|0|359.0|0|10.0|0|0.0|100
0|2020-09-21|350.0|0|360.0|0|10.0|0|0.0|100
0|2020-09-22|356.0|0|362.0|0|10.0|0|0.0|100
0|2020-09-23|359.0|0|365.0|0|10.0|0|0.0|100
0|2020-09-24|367.0|0|373.0|0|11.0|0|0.0|100
0|2020-09-25|373.0|0|379.0|0|11.0|0|0.0|100
0|2020-09-26|377.0|0|383.0|0|11.0|0|0.0|100
0|2020-09-27|381.0|0|387.0|0|11.0|0|0.0|100
0|2020-09-28|390.0|0|396.0|0|11.0|0|0.0|100
0|2020-09-29|393.0|0|399.0|0|11.0|0|0.0|100
0|2020-09-30|396.0|0|402.0|0|11.0|0|0.0|100
0|2020-10-01|400.0|0|406.0|0|11.0|0|0.0|100
0|2020-10-02|409.0|0|415.0|0|11.0|0|0.0|100
0|2020-10-03|415.0|0|421.0|0|11.0|0|0.0|100
0|2020-10-04|424.0|0|430.0|0|11.0|0|0.0|100
0|2020-10-05|433.0|0|439.0|0|11.0|0|0.0|100
0|2020-10-06|436.0|0|442.0|0|11.0|0|0.0|100
0|2020-10-07|441.0|0|447.0|0|11.0|0|0.0|100
0|2020-10-08|443.0|0|449.0|0|11.0|0|0.0|100
0|2020-10-09|454.0|0|460.0|0|11.0|0|0.0|100
0|2020-10-10|460.0|0|466.0|0|11.0|0|0.0|100
0|2020-10-11|469.0|0|475.0|0|11.0|0|0.0|100
0|2020-10-12|478.0|0|484.0|0|11.0|0|0.0|100
0|2020-10-13|481.0|0|487.0|0|12.0|0|0.0|100
0|2020-10-14|482.0|0|488.0|0|12.0|0|0.0|100
0|2020-10-15|486.0|0|492.0|0|13.0|0|0.0|100
0|2020-10-16|493.0|0|499.0|0|13.0|0|0.0|100
0|2020-10-17|500.0|0|506.0|0|13.0|0|0.0|100
0|2020-10-18|503.0|0|509.0|0|13.0|0|0.0|100
0|2020-10-19|506.0|0|512.0|0|13.0|0|0.0|100
0|2020-10-20|508.0|0|514.0|0|13.0|0|0.0|100
0|2020-10-21|510.0|0|516.0|0|13.0|0|0.0|100
0|2020-10-22|510.0|0|524.0|0|13.0|0|0.0|100
0|2020-10-23|510.0|0|530.0|0|13.0|0|0.0|100
0|2020-10-24|510.0|0|540.0|0|13.0|0|0.0|100
0|2020-10-25|510.0|0|551.0|0|13.0|0|0.0|100
0|2020-10-26|510.0|0|560.0|0|13.0|0|0.0|100
0|2020-10-27|510.0|0|565.0|0|13.0|0|0.0|100
0|2020-10-28|510.0|0|575.0|0|13.0|0|0.0|100
0|2020-10-29|510.0|0|585.0|0|13.0|0|0.0|100
0|2020-10-30|510.0|0|593.0|0|13.0|0|0.0|100
0|2020-10-31|510.0|0|610.0|0|13.0|0|0.0|100
0|2020-11-01|510.0|0|614.0|0|13.0|0|0.0|100
0|2020-11-02|613.0|0|619.0|0|16.0|0|0.0|100
0|2020-11-03|617.0|0|623.0|0|16.0|0|0.0|100
0|2020-11-04|628.0|0|634.0|0|16.0|0|0.0|100
0|2020-11-05|641.0|0|647.0|0|16.0|0|0.0|100
0|2020-11-06|649.0|0|655.0|0|16.0|0|0.0|100
0|2020-11-07|657.0|0|663.0|0|17.0|0|0.0|100
0|2020-11-08|669.0|0|675.0|0|17.0|0|0.0|100
0|2020-11-09|679.0|0|685.0|0|17.0|0|0.0|100
0|2020-11-10|679.0|0|693.0|0|17.0|0|0.0|100
0|2020-11-11|701.0|0|707.0|0|17.0|0|0.0|100
0|2020-11-12|711.0|0|717.0|0|17.0|0|0.0|100
0|2020-11-13|736.0|0|742.0|0|17.0|0|0.0|100
0|2020-11-14|757.0|0|763.0|0|17.0|0|0.0|100
0|2020-11-15|757.0|0|781.0|0|17.0|0|0.0|100
0|2020-11-16|788.0|0|794.0|0|17.0|0|0.0|100
0|2020-11-17|788.0|0|807.0|0|17.0|0|0.0|100
0|2020-11-18|788.0|0|829.0|0|17.0|0|0.0|100
0|2020-11-19|788.0|0|883.0|0|17.0|0|0.0|100
0|2020-11-20|919.0|0|926.0|0|18.0|0|0.0|100
0|2020-11-21|968.0|0|975.0|0|18.0|0|0.0|100
0|2020-11-22|979.0|0|986.0|0|18.0|0|0.0|100
0|2020-11-23|998.0|0|1005.0|0|18.0|0|0.0|100
0|2020-11-24|1032.0|0|1039.0|0|18.0|0|0.0|100
0|2020-11-25|1032.0|0|1097.0|0|20.0|0|0.0|100
0|2020-11-26|1032.0|0|1130.0|0|20.0|0|0.0|100
0|2020-11-27|1145.0|0|1152.0|0|20.0|0|0.0|100
0|2020-11-28|1145.0|0|1187.0|0|20.0|0|0.0|100
0|2020-11-29|1189.0|0|1196.0|0|20.0|0|0.0|100
0|2020-11-30|1189.0|0|1202.0|0|20.0|0|0.0|100
0|2020-12-01|1189.0|0|1215.0|0|20.0|0|0.0|100
0|2020-12-02|1240.0|0|1248.0|0|20.0|0|0.0|100
0|2020-12-03|1297.0|0|1305.0|0|20.0|0|0.0|100
0|2020-12-04|1340.0|0|1348.0|0|20.0|0|0.0|100
0|2020-12-05|1340.0|0|1377.0|0|20.0|0|0.0|100
0|2020-12-06|1390.0|0|1397.0|0|27.0|0|0.0|100
0|2020-12-07|1390.0|0|1416.0|0|27.0|0|0.0|100
0|2020-12-08|1390.0|0|1447.0|0|27.0|0|0.0|100
0|2020-12-09|1477.0|0|1484.0|0|29.0|0|0.0|100
0|2020-12-10|1526.0|0|1533.0|0|29.0|0|0.0|100
0|2020-12-11|1560.0|0|1567.0|0|29.0|0|0.0|100
0|2020-12-12|1587.0|0|1594.0|0|30.0|0|0.0|100
0|2020-12-13|1587.0|0|1612.0|0|30.0|0|0.0|100
0|2020-12-14|1617.0|0|1624.0|0|30.0|0|0.0|100
0|2020-12-15|1630.0|0|1637.0|0|31.0|0|0.0|100
0|2020-12-16|1630.0|0|1660.0|0|31.0|0|0.0|100
0|2020-12-17|1630.0|0|1694.0|0|31.0|0|0.0|100
0|2020-12-18|1706.0|0|1713.0|0|33.0|0|0.0|100
0|2020-12-19|1706.0|0|1738.0|0|33.0|0|0.0|100
0|2020-12-20|1755.0|0|1762.0|0|33.0|0|0.0|100
0|2020-12-21|1755.0|0|1767.0|0|33.0|0|0.0|100
0|2020-12-22|1755.0|0|1782.0|0|33.0|0|0.0|100
0|2020-12-23|1755.0|0|1798.0|0|33.0|0|0.0|100
0|2020-12-24|1755.0|0|1831.0|0|33.0|0|0.0|100
0|2020-12-25|1755.0|0|1842.0|0|33.0|0|0.0|100
0|2020-12-26|1755.0|0|1856.0|0|33.0|0|0.0|100
0|2020-12-27|1755.0|0|1864.0|0|33.0|0|0.0|100
0|2020-12-28|1755.0|0|1879.0|0|33.0|0|0.0|100
0|2020-12-29|1755.0|0|1884.0|0|35.0|0|0.0|100
0|2020-12-30|1755.0|0|1894.0|0|35.0|0|0.0|100
0|2020-12-31|1755.0|0|1919.0|0|35.0|0|0.0|100
0|2021-01-01|1933.0|0|1940.0|0|36.0|0|0.0|100
0|2021-01-02|1944.0|0|1951.0|0|36.0|0|0.0|100
0|2021-01-03|1944.0|0|1961.0|0|36.0|0|0.0|100
0|2021-01-04|1961.0|0|1968.0|0|37.0|0|0.0|100
0|2021-01-05|1982.0|0|1989.0|0|37.0|0|0.0|100
0|2021-01-06|1995.0|0|2002.0|0|37.0|0|0.0|100
0|2021-01-07|2016.0|0|2023.0|0|37.0|0|0.0|100
0|2021-01-08|2038.0|0|2045.0|0|37.0|0|0.0|100
0|2021-01-09|2058.0|0|2065.0|0|37.0|0|0.0|100
0|2021-01-10|2071.0|0|2078.0|0|37.0|0|0.0|100
0|2021-01-11|2084.0|0|2091.0|0|37.0|0|0.0|100
0|2021-01-12|2084.0|0|2103.0|0|37.0|0|0.0|100
0|2021-01-13|2111.0|0|2118.0|0|37.0|0|0.0|100
0|2021-01-14|2111.0|0|2135.0|0|37.0|0|0.0|100
0|2021-01-15|2111.0|0|2157.0|0|37.0|0|0.0|100
0|2021-01-16|2164.0|0|2171.0|0|37.0|0|0.0|100
0|2021-01-17|2169.0|0|2176.0|0|37.0|0|0.0|100
0|2021-01-18|2173.0|0|2180.0|0|37.0|0|0.0|100
0|2021-01-19|2185.0|0|2192.0|0|38.0|0|0.0|100
0|2021-01-20|2195.0|0|2202.0|0|38.0|0|0.0|100
0|2021-01-21|2218.0|0|2225.0|0|38.0|0|0.0|100
0|2021-01-22|2234.0|0|2241.0|0|38.0|0|0.0|100
0|2021-01-23|2234.0|0|2260.0|0|38.0|0|0.0|100
0|2021-01-24|2257.0|0|2264.0|0|39.0|0|0.0|100
0|2021-01-25|2268.0|0|2275.0|0|39.0|0|0.0|100
0|2021-01-26|2279.0|0|2286.0|0|39.0|0|0.0|100
0|2021-01-27|2283.0|0|2290.0|0|40.0|0|0.0|100
0|2021-01-28|2294.0|0|2301.0|0|40.0|0|0.0|100
0|2021-01-29|2305.0|0|2312.0|0|41.0|0|0.0|100
0|2021-01-30|2312.0|0|2319.0|0|41.0|0|0.0|100
0|2021-01-31|2328.0|0|2335.0|0|41.0|0|0.0|100
0|2021-02-01|2339.0|0|2346.0|0|41.0|0|0.0|100
0|2021-02-02|2339.0|0|2354.0|0|41.0|0|0.0|100
0|2021-02-03|2348.0|0|2355.0|0|41.0|0|0.0|100
0|2021-02-04|2366.0|0|2373.0|0|43.0|0|0.0|100
0|2021-02-05|2372.0|0|2379.0|0|43.0|0|0.0|100
0|2021-02-06|2372.0|0|2392.0|0|43.0|0|0.0|100
