|dates|Pulaski_Indiana_UnitedStates.BLS_EmployedPopulation.data|Pulaski_Indiana_UnitedStates.BLS_EmployedPopulation.missing|Pulaski_Indiana_UnitedStates.BLS_UnemployedPopulation.data|Pulaski_Indiana_UnitedStates.BLS_UnemployedPopulation.missing|Pulaski_Indiana_UnitedStates.BLS_UnemploymentRate.data|Pulaski_Indiana_UnitedStates.BLS_UnemploymentRate.missing|Pulaski_Indiana_UnitedStates.BLS_LaborForcePopulation.data|Pulaski_Indiana_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-04-30|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-05-01|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-02|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-03|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-04|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-05|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-06|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-07|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-08|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-09|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-10|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-11|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-12|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-13|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-14|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-15|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-16|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-17|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-18|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-19|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-20|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-21|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-22|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-23|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-24|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-25|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-26|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-27|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-28|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-29|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-30|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-05-31|5646.0|0|567.0|0|9.126026074360212|0|6213.0|0
0|2020-06-01|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-02|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-03|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-04|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-05|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-06|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-07|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-08|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-09|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-10|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-11|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-12|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-13|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-14|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-15|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-16|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-17|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-18|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-19|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-20|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-21|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-22|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-23|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-24|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-25|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-26|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-27|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-28|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-29|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-06-30|5977.0|0|601.0|0|9.136515658254789|0|6578.0|0
0|2020-07-01|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-02|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-03|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-04|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-05|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-06|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-07|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-08|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-09|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-10|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-11|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-12|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-13|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-14|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-15|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-16|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-17|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-18|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-19|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-20|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-21|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-22|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-23|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-24|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-25|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-26|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-27|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-28|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-29|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-30|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-07-31|6030.0|0|462.0|0|7.116451016635859|0|6492.0|0
0|2020-08-01|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-02|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-03|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-04|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-05|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-06|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-07|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-08|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-09|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-10|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-11|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-12|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-13|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-14|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-15|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-16|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-17|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-18|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-19|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-20|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-21|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-22|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-23|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-24|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-25|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-26|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-27|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-28|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-29|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-30|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-08-31|6026.0|0|365.0|0|5.711156313565952|0|6391.0|0
0|2020-09-01|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-02|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-03|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-04|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-05|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-06|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-07|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-08|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-09|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-10|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-11|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-12|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-13|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-14|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-15|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-16|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-17|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-18|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-19|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-20|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-21|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-22|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-23|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-24|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-25|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-26|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-27|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-28|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-29|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-09-30|6076.0|0|304.0|0|4.764890282131661|0|6380.0|0
0|2020-10-01|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-02|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-03|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-04|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-05|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-06|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-07|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-08|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-09|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-10|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-11|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-12|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-13|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-14|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-15|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-16|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-17|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-18|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-19|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-20|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-21|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-22|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-23|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-24|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-25|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-26|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-27|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-28|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-29|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-30|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-10-31|6208.0|0|249.0|0|3.8562800061948272|0|6457.0|0
0|2020-11-01|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-02|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-03|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-04|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-05|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-06|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-07|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-08|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-09|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-10|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-11|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-12|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-13|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-14|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-15|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-16|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-17|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-18|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-19|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-20|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-21|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-22|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-23|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-24|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-25|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-26|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-27|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-28|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-29|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-11-30|6199.0|0|233.0|0|3.6225124378109452|0|6432.0|0
0|2020-12-01|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-02|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-03|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-04|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-05|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-06|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-07|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
