|dates|LaPorte_Indiana_UnitedStates.JHU_ConfirmedCases.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedCases.missing|LaPorte_Indiana_UnitedStates.NYT_ConfirmedCases.data|LaPorte_Indiana_UnitedStates.NYT_ConfirmedCases.missing|LaPorte_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|LaPorte_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|346.0|0|346.0|0|13.0|0|0.0|100
0|2020-05-15|352.0|0|352.0|0|14.0|0|0.0|100
0|2020-05-16|355.0|0|355.0|0|14.0|0|0.0|100
0|2020-05-17|358.0|0|358.0|0|14.0|0|0.0|100
0|2020-05-18|360.0|0|360.0|0|16.0|0|0.0|100
0|2020-05-19|360.0|0|360.0|0|16.0|0|0.0|100
0|2020-05-20|365.0|0|366.0|0|16.0|0|0.0|100
0|2020-05-21|373.0|0|374.0|0|17.0|0|0.0|100
0|2020-05-22|376.0|0|377.0|0|20.0|0|0.0|100
0|2020-05-23|387.0|0|388.0|0|21.0|0|0.0|100
0|2020-05-24|399.0|0|400.0|0|21.0|0|0.0|100
0|2020-05-25|408.0|0|409.0|0|21.0|0|0.0|100
0|2020-05-26|415.0|0|416.0|0|22.0|0|0.0|100
0|2020-05-27|415.0|0|416.0|0|23.0|0|0.0|100
0|2020-05-28|420.0|0|421.0|0|22.0|0|0.0|100
0|2020-05-29|424.0|0|425.0|0|23.0|0|0.0|100
0|2020-05-30|430.0|0|431.0|0|23.0|0|0.0|100
0|2020-05-31|433.0|0|434.0|0|23.0|0|0.0|100
0|2020-06-01|438.0|0|439.0|0|24.0|0|0.0|100
0|2020-06-02|434.0|0|435.0|0|24.0|0|0.0|100
0|2020-06-03|436.0|0|437.0|0|24.0|0|0.0|100
0|2020-06-04|446.0|0|447.0|0|24.0|0|0.0|100
0|2020-06-05|448.0|0|449.0|0|24.0|0|0.0|100
0|2020-06-06|455.0|0|456.0|0|24.0|0|0.0|100
0|2020-06-07|457.0|0|458.0|0|24.0|0|0.0|100
0|2020-06-08|460.0|0|461.0|0|24.0|0|0.0|100
0|2020-06-09|462.0|0|463.0|0|24.0|0|0.0|100
0|2020-06-10|463.0|0|464.0|0|24.0|0|0.0|100
0|2020-06-11|465.0|0|466.0|0|24.0|0|0.0|100
0|2020-06-12|465.0|0|466.0|0|24.0|0|0.0|100
0|2020-06-13|467.0|0|468.0|0|24.0|0|0.0|100
0|2020-06-14|470.0|0|471.0|0|24.0|0|0.0|100
0|2020-06-15|470.0|0|471.0|0|24.0|0|0.0|100
0|2020-06-16|471.0|0|472.0|0|24.0|0|0.0|100
0|2020-06-17|473.0|0|474.0|0|25.0|0|0.0|100
0|2020-06-18|479.0|0|480.0|0|25.0|0|0.0|100
0|2020-06-19|482.0|0|483.0|0|25.0|0|0.0|100
0|2020-06-20|483.0|0|484.0|0|25.0|0|0.0|100
0|2020-06-21|486.0|0|487.0|0|25.0|0|0.0|100
0|2020-06-22|489.0|0|491.0|0|25.0|0|0.0|100
0|2020-06-23|492.0|0|494.0|0|25.0|0|0.0|100
0|2020-06-24|494.0|0|496.0|0|25.0|0|0.0|100
0|2020-06-25|502.0|0|504.0|0|25.0|0|0.0|100
0|2020-06-26|510.0|0|512.0|0|25.0|0|0.0|100
0|2020-06-27|512.0|0|514.0|0|25.0|0|0.0|100
0|2020-06-28|521.0|0|523.0|0|25.0|0|0.0|100
0|2020-06-29|522.0|0|524.0|0|25.0|0|0.0|100
0|2020-06-30|534.0|0|536.0|0|25.0|0|0.0|100
0|2020-07-01|539.0|0|541.0|0|25.0|0|0.0|100
0|2020-07-02|541.0|0|543.0|0|25.0|0|0.0|100
0|2020-07-03|553.0|0|555.0|0|26.0|0|0.0|100
0|2020-07-04|563.0|0|565.0|0|26.0|0|0.0|100
0|2020-07-05|573.0|0|575.0|0|26.0|0|0.0|100
0|2020-07-06|580.0|0|582.0|0|26.0|0|0.0|100
0|2020-07-07|579.0|0|581.0|0|26.0|0|0.0|100
0|2020-07-08|583.0|0|585.0|0|26.0|0|0.0|100
0|2020-07-09|597.0|0|599.0|0|27.0|0|0.0|100
0|2020-07-10|605.0|0|607.0|0|27.0|0|0.0|100
0|2020-07-11|616.0|0|618.0|0|28.0|0|0.0|100
0|2020-07-12|623.0|0|625.0|0|28.0|0|0.0|100
0|2020-07-13|629.0|0|631.0|0|28.0|0|0.0|100
0|2020-07-14|639.0|0|641.0|0|28.0|0|0.0|100
0|2020-07-15|648.0|0|650.0|0|28.0|0|0.0|100
0|2020-07-16|658.0|0|660.0|0|28.0|0|0.0|100
0|2020-07-17|670.0|0|672.0|0|28.0|0|0.0|100
0|2020-07-18|684.0|0|686.0|0|28.0|0|0.0|100
0|2020-07-19|688.0|0|690.0|0|28.0|0|0.0|100
0|2020-07-20|695.0|0|697.0|0|28.0|0|0.0|100
0|2020-07-21|699.0|0|701.0|0|28.0|0|0.0|100
0|2020-07-22|706.0|0|708.0|0|28.0|0|0.0|100
0|2020-07-23|715.0|0|717.0|0|28.0|0|0.0|100
0|2020-07-24|736.0|0|738.0|0|29.0|0|0.0|100
0|2020-07-25|745.0|0|747.0|0|29.0|0|0.0|100
0|2020-07-26|751.0|0|753.0|0|29.0|0|0.0|100
0|2020-07-27|760.0|0|762.0|0|29.0|0|0.0|100
0|2020-07-28|772.0|0|774.0|0|29.0|0|0.0|100
0|2020-07-29|770.0|0|773.0|0|29.0|0|0.0|100
0|2020-07-30|787.0|0|790.0|0|29.0|0|0.0|100
0|2020-07-31|800.0|0|803.0|0|29.0|0|0.0|100
0|2020-08-01|818.0|0|821.0|0|29.0|0|0.0|100
0|2020-08-02|829.0|0|832.0|0|29.0|0|0.0|100
0|2020-08-03|838.0|0|842.0|0|29.0|0|0.0|100
0|2020-08-04|843.0|0|847.0|0|29.0|0|0.0|100
0|2020-08-05|850.0|0|854.0|0|29.0|0|0.0|100
0|2020-08-06|869.0|0|873.0|0|30.0|0|0.0|100
0|2020-08-07|883.0|0|887.0|0|30.0|0|0.0|100
0|2020-08-08|894.0|0|898.0|0|30.0|0|0.0|100
0|2020-08-09|911.0|0|915.0|0|30.0|0|0.0|100
0|2020-08-10|921.0|0|925.0|0|30.0|0|0.0|100
0|2020-08-11|931.0|0|935.0|0|30.0|0|0.0|100
0|2020-08-12|935.0|0|939.0|0|30.0|0|0.0|100
0|2020-08-13|957.0|0|961.0|0|30.0|0|0.0|100
0|2020-08-14|967.0|0|971.0|0|30.0|0|0.0|100
0|2020-08-15|979.0|0|983.0|0|30.0|0|0.0|100
0|2020-08-16|1000.0|0|1004.0|0|30.0|0|0.0|100
0|2020-08-17|1010.0|0|1015.0|0|30.0|0|0.0|100
0|2020-08-18|1011.0|0|1016.0|0|30.0|0|0.0|100
0|2020-08-19|1016.0|0|1021.0|0|30.0|0|0.0|100
0|2020-08-20|1042.0|0|1046.0|0|30.0|0|0.0|100
0|2020-08-21|1067.0|0|1071.0|0|30.0|0|0.0|100
0|2020-08-22|1088.0|0|1092.0|0|31.0|0|0.0|100
0|2020-08-23|1097.0|0|1101.0|0|31.0|0|0.0|100
0|2020-08-24|1114.0|0|1118.0|0|31.0|0|0.0|100
0|2020-08-25|1122.0|0|1126.0|0|31.0|0|0.0|100
0|2020-08-26|1127.0|0|1131.0|0|31.0|0|0.0|100
0|2020-08-27|1140.0|0|1144.0|0|31.0|0|0.0|100
0|2020-08-28|1154.0|0|1158.0|0|31.0|0|0.0|100
0|2020-08-29|1170.0|0|1174.0|0|31.0|0|0.0|100
0|2020-08-30|1173.0|0|1177.0|0|31.0|0|0.0|100
0|2020-08-31|1185.0|0|1189.0|0|31.0|0|0.0|100
0|2020-09-01|1189.0|0|1193.0|0|31.0|0|0.0|100
0|2020-09-02|1194.0|0|1198.0|0|31.0|0|0.0|100
0|2020-09-03|1204.0|0|1208.0|0|31.0|0|0.0|100
0|2020-09-04|1212.0|0|1216.0|0|35.0|0|0.0|100
0|2020-09-05|1222.0|0|1226.0|0|37.0|0|0.0|100
0|2020-09-06|1229.0|0|1233.0|0|37.0|0|0.0|100
0|2020-09-07|1245.0|0|1249.0|0|37.0|0|0.0|100
0|2020-09-08|1250.0|0|1254.0|0|37.0|0|0.0|100
0|2020-09-09|1254.0|0|1258.0|0|37.0|0|0.0|100
0|2020-09-10|1271.0|0|1275.0|0|37.0|0|0.0|100
0|2020-09-11|1293.0|0|1297.0|0|37.0|0|0.0|100
0|2020-09-12|1302.0|0|1306.0|0|37.0|0|0.0|100
0|2020-09-13|1315.0|0|1319.0|0|37.0|0|0.0|100
0|2020-09-14|1324.0|0|1328.0|0|37.0|0|0.0|100
0|2020-09-15|1328.0|0|1332.0|0|37.0|0|0.0|100
0|2020-09-16|1336.0|0|1340.0|0|37.0|0|0.0|100
0|2020-09-17|1348.0|0|1352.0|0|37.0|0|0.0|100
0|2020-09-18|1351.0|0|1355.0|0|37.0|0|0.0|100
0|2020-09-19|1356.0|0|1360.0|0|37.0|0|0.0|100
0|2020-09-20|1367.0|0|1371.0|0|37.0|0|0.0|100
0|2020-09-21|1372.0|0|1376.0|0|37.0|0|0.0|100
0|2020-09-22|1377.0|0|1381.0|0|39.0|0|0.0|100
0|2020-09-23|1382.0|0|1386.0|0|39.0|0|0.0|100
0|2020-09-24|1405.0|0|1409.0|0|40.0|0|0.0|100
0|2020-09-25|1423.0|0|1427.0|0|40.0|0|0.0|100
0|2020-09-26|1444.0|0|1448.0|0|40.0|0|0.0|100
0|2020-09-27|1474.0|0|1478.0|0|41.0|0|0.0|100
0|2020-09-28|1491.0|0|1495.0|0|41.0|0|0.0|100
0|2020-09-29|1519.0|0|1523.0|0|41.0|0|0.0|100
0|2020-09-30|1532.0|0|1536.0|0|41.0|0|0.0|100
0|2020-10-01|1558.0|0|1562.0|0|42.0|0|0.0|100
0|2020-10-02|1596.0|0|1600.0|0|42.0|0|0.0|100
0|2020-10-03|1633.0|0|1637.0|0|42.0|0|0.0|100
0|2020-10-04|1653.0|0|1657.0|0|43.0|0|0.0|100
0|2020-10-05|1687.0|0|1691.0|0|43.0|0|0.0|100
0|2020-10-06|1698.0|0|1702.0|0|45.0|0|0.0|100
0|2020-10-07|1704.0|0|1708.0|0|46.0|0|0.0|100
0|2020-10-08|1733.0|0|1737.0|0|47.0|0|0.0|100
0|2020-10-09|1767.0|0|1771.0|0|47.0|0|0.0|100
0|2020-10-10|1801.0|0|1805.0|0|47.0|0|0.0|100
0|2020-10-11|1844.0|0|1848.0|0|48.0|0|0.0|100
0|2020-10-12|1883.0|0|1887.0|0|48.0|0|0.0|100
0|2020-10-13|1908.0|0|1912.0|0|49.0|0|0.0|100
0|2020-10-14|1928.0|0|1932.0|0|50.0|0|0.0|100
0|2020-10-15|1972.0|0|1976.0|0|51.0|0|0.0|100
0|2020-10-16|2008.0|0|2012.0|0|52.0|0|0.0|100
0|2020-10-17|2069.0|0|2073.0|0|52.0|0|0.0|100
0|2020-10-18|2088.0|0|2092.0|0|53.0|0|0.0|100
0|2020-10-19|2130.0|0|2134.0|0|57.0|0|0.0|100
0|2020-10-20|2155.0|0|2159.0|0|57.0|0|0.0|100
0|2020-10-21|2209.0|0|2213.0|0|58.0|0|0.0|100
0|2020-10-22|2228.0|0|2232.0|0|58.0|0|0.0|100
0|2020-10-23|2266.0|0|2270.0|0|58.0|0|0.0|100
0|2020-10-24|2317.0|0|2321.0|0|60.0|0|0.0|100
0|2020-10-25|2361.0|0|2365.0|0|61.0|0|0.0|100
0|2020-10-26|2392.0|0|2396.0|0|61.0|0|0.0|100
0|2020-10-27|2414.0|0|2418.0|0|64.0|0|0.0|100
0|2020-10-28|2441.0|0|2445.0|0|65.0|0|0.0|100
0|2020-10-29|2488.0|0|2492.0|0|67.0|0|0.0|100
0|2020-10-30|2562.0|0|2566.0|0|67.0|0|0.0|100
0|2020-10-31|2596.0|0|2600.0|0|67.0|0|0.0|100
0|2020-11-01|2623.0|0|2627.0|0|68.0|0|0.0|100
0|2020-11-02|2684.0|0|2688.0|0|68.0|0|0.0|100
0|2020-11-03|2745.0|0|2749.0|0|68.0|0|0.0|100
0|2020-11-04|2779.0|0|2783.0|0|68.0|0|0.0|100
0|2020-11-05|2877.0|0|2881.0|0|69.0|0|0.0|100
0|2020-11-06|2951.0|0|2955.0|0|71.0|0|0.0|100
0|2020-11-07|3047.0|0|3051.0|0|73.0|0|0.0|100
0|2020-11-08|3127.0|0|3131.0|0|73.0|0|0.0|100
0|2020-11-09|3192.0|0|3196.0|0|75.0|0|0.0|100
0|2020-11-10|3265.0|0|3269.0|0|78.0|0|0.0|100
0|2020-11-11|3333.0|0|3337.0|0|81.0|0|0.0|100
0|2020-11-12|3429.0|0|3433.0|0|82.0|0|0.0|100
0|2020-11-13|3569.0|0|3573.0|0|82.0|0|0.0|100
0|2020-11-14|3628.0|0|3633.0|0|82.0|0|0.0|100
0|2020-11-15|3759.0|0|3764.0|0|82.0|0|0.0|100
0|2020-11-16|3847.0|0|3852.0|0|82.0|0|0.0|100
0|2020-11-17|3898.0|0|3904.0|0|83.0|0|0.0|100
0|2020-11-18|4001.0|0|4007.0|0|84.0|0|0.0|100
0|2020-11-19|4080.0|0|4086.0|0|86.0|0|0.0|100
0|2020-11-20|4194.0|0|4200.0|0|88.0|0|0.0|100
0|2020-11-21|4301.0|0|4307.0|0|90.0|0|0.0|100
0|2020-11-22|4367.0|0|4374.0|0|92.0|0|0.0|100
0|2020-11-23|4468.0|0|4475.0|0|94.0|0|0.0|100
0|2020-11-24|4571.0|0|4578.0|0|94.0|0|0.0|100
0|2020-11-25|4655.0|0|4662.0|0|95.0|0|0.0|100
0|2020-11-26|4746.0|0|4753.0|0|95.0|0|0.0|100
0|2020-11-27|4811.0|0|4818.0|0|96.0|0|0.0|100
0|2020-11-28|4862.0|0|4869.0|0|97.0|0|0.0|100
0|2020-11-29|4928.0|0|4935.0|0|97.0|0|0.0|100
0|2020-11-30|5019.0|0|5026.0|0|97.0|0|0.0|100
0|2020-12-01|5100.0|0|5107.0|0|101.0|0|0.0|100
0|2020-12-02|5171.0|0|5178.0|0|104.0|0|0.0|100
0|2020-12-03|5291.0|0|5298.0|0|105.0|0|0.0|100
0|2020-12-04|5377.0|0|5384.0|0|106.0|0|0.0|100
0|2020-12-05|5458.0|0|5465.0|0|108.0|0|0.0|100
0|2020-12-06|5563.0|0|5570.0|0|108.0|0|0.0|100
0|2020-12-07|5637.0|0|5644.0|0|109.0|0|0.0|100
0|2020-12-08|5733.0|0|5740.0|0|110.0|0|0.0|100
0|2020-12-09|5782.0|0|5789.0|0|111.0|0|0.0|100
0|2020-12-10|5817.0|0|5824.0|0|112.0|0|0.0|100
0|2020-12-11|5910.0|0|5917.0|0|113.0|0|0.0|100
0|2020-12-12|6051.0|0|6057.0|0|114.0|0|0.0|100
0|2020-12-13|6127.0|0|6133.0|0|116.0|0|0.0|100
0|2020-12-14|6182.0|0|6188.0|0|116.0|0|0.0|100
0|2020-12-15|6257.0|0|6263.0|0|116.0|0|0.0|100
0|2020-12-16|6320.0|0|6327.0|0|117.0|0|0.0|100
0|2020-12-17|6441.0|0|6448.0|0|118.0|0|0.0|100
0|2020-12-18|6555.0|0|6562.0|0|120.0|0|0.0|100
0|2020-12-19|6615.0|0|6622.0|0|120.0|0|0.0|100
0|2020-12-20|6706.0|0|6713.0|0|122.0|0|0.0|100
0|2020-12-21|6770.0|0|6777.0|0|122.0|0|0.0|100
0|2020-12-22|6858.0|0|6865.0|0|122.0|0|0.0|100
0|2020-12-23|6907.0|0|6915.0|0|124.0|0|0.0|100
0|2020-12-24|7041.0|0|7049.0|0|125.0|0|0.0|100
0|2020-12-25|7123.0|0|7131.0|0|126.0|0|0.0|100
0|2020-12-26|7181.0|0|7189.0|0|126.0|0|0.0|100
0|2020-12-27|7222.0|0|7230.0|0|128.0|0|0.0|100
0|2020-12-28|7285.0|0|7293.0|0|129.0|0|0.0|100
0|2020-12-29|7342.0|0|7350.0|0|133.0|0|0.0|100
0|2020-12-30|7415.0|0|7423.0|0|135.0|0|0.0|100
0|2020-12-31|7553.0|0|7561.0|0|137.0|0|0.0|100
0|2021-01-01|7650.0|0|7658.0|0|138.0|0|0.0|100
0|2021-01-02|7736.0|0|7744.0|0|139.0|0|0.0|100
0|2021-01-03|7789.0|0|7798.0|0|139.0|0|0.0|100
0|2021-01-04|7832.0|0|7841.0|0|139.0|0|0.0|100
0|2021-01-05|7885.0|0|7895.0|0|141.0|0|0.0|100
0|2021-01-06|7946.0|0|7956.0|0|143.0|0|0.0|100
0|2021-01-07|8004.0|0|8014.0|0|145.0|0|0.0|100
0|2021-01-08|8156.0|0|8166.0|0|148.0|0|0.0|100
0|2021-01-09|8231.0|0|8241.0|0|149.0|0|0.0|100
0|2021-01-10|8300.0|0|8310.0|0|150.0|0|0.0|100
0|2021-01-11|8367.0|0|8377.0|0|150.0|0|0.0|100
0|2021-01-12|8411.0|0|8420.0|0|152.0|0|0.0|100
0|2021-01-13|8471.0|0|8480.0|0|152.0|0|0.0|100
0|2021-01-14|8589.0|0|8598.0|0|153.0|0|0.0|100
0|2021-01-15|8664.0|0|8673.0|0|153.0|0|0.0|100
0|2021-01-16|8721.0|0|8730.0|0|153.0|0|0.0|100
0|2021-01-17|8771.0|0|8780.0|0|155.0|0|0.0|100
0|2021-01-18|8825.0|0|8834.0|0|155.0|0|0.0|100
0|2021-01-19|8867.0|0|8876.0|0|158.0|0|0.0|100
0|2021-01-20|8925.0|0|8934.0|0|159.0|0|0.0|100
0|2021-01-21|8972.0|0|8981.0|0|160.0|0|0.0|100
0|2021-01-22|9007.0|0|9016.0|0|162.0|0|0.0|100
0|2021-01-23|9065.0|0|9074.0|0|163.0|0|0.0|100
0|2021-01-24|9103.0|0|9112.0|0|164.0|0|0.0|100
0|2021-01-25|9145.0|0|9154.0|0|164.0|0|0.0|100
0|2021-01-26|9173.0|0|9182.0|0|164.0|0|0.0|100
0|2021-01-27|9188.0|0|9198.0|0|165.0|0|0.0|100
0|2021-01-28|9247.0|0|9257.0|0|166.0|0|0.0|100
0|2021-01-29|9326.0|0|9336.0|0|169.0|0|0.0|100
0|2021-01-30|9346.0|0|9356.0|0|170.0|0|0.0|100
