|dates|Thomas_Georgia_UnitedStates.JHU_ConfirmedCases.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Thomas_Georgia_UnitedStates.NYT_ConfirmedCases.data|Thomas_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Thomas_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Thomas_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|276.0|0|276.0|0|28.0|0|0.0|100
0|2020-05-15|281.0|0|281.0|0|29.0|0|0.0|100
0|2020-05-16|283.0|0|283.0|0|29.0|0|0.0|100
0|2020-05-17|283.0|0|283.0|0|29.0|0|0.0|100
0|2020-05-18|288.0|0|288.0|0|30.0|0|0.0|100
0|2020-05-19|289.0|0|289.0|0|30.0|0|0.0|100
0|2020-05-20|302.0|0|302.0|0|30.0|0|0.0|100
0|2020-05-21|304.0|0|304.0|0|30.0|0|0.0|100
0|2020-05-22|308.0|0|308.0|0|31.0|0|0.0|100
0|2020-05-23|309.0|0|309.0|0|31.0|0|0.0|100
0|2020-05-24|311.0|0|311.0|0|31.0|0|0.0|100
0|2020-05-25|313.0|0|313.0|0|31.0|0|0.0|100
0|2020-05-26|323.0|0|323.0|0|31.0|0|0.0|100
0|2020-05-27|324.0|0|324.0|0|31.0|0|0.0|100
0|2020-05-28|324.0|0|324.0|0|31.0|0|0.0|100
0|2020-05-29|324.0|0|324.0|0|31.0|0|0.0|100
0|2020-05-30|324.0|0|324.0|0|32.0|0|0.0|100
0|2020-05-31|324.0|0|324.0|0|32.0|0|0.0|100
0|2020-06-01|329.0|0|329.0|0|32.0|0|0.0|100
0|2020-06-02|332.0|0|332.0|0|32.0|0|0.0|100
0|2020-06-03|346.0|0|346.0|0|32.0|0|0.0|100
0|2020-06-04|349.0|0|349.0|0|32.0|0|0.0|100
0|2020-06-05|350.0|0|350.0|0|33.0|0|0.0|100
0|2020-06-06|353.0|0|353.0|0|33.0|0|0.0|100
0|2020-06-07|353.0|0|353.0|0|33.0|0|0.0|100
0|2020-06-08|357.0|0|357.0|0|33.0|0|0.0|100
0|2020-06-09|357.0|0|357.0|0|33.0|0|0.0|100
0|2020-06-10|356.0|0|356.0|0|33.0|0|0.0|100
0|2020-06-11|358.0|0|358.0|0|33.0|0|0.0|100
0|2020-06-12|359.0|0|359.0|0|33.0|0|0.0|100
0|2020-06-13|361.0|0|361.0|0|33.0|0|0.0|100
0|2020-06-14|362.0|0|362.0|0|33.0|0|0.0|100
0|2020-06-15|364.0|0|364.0|0|33.0|0|0.0|100
0|2020-06-16|365.0|0|365.0|0|33.0|0|0.0|100
0|2020-06-17|365.0|0|365.0|0|33.0|0|0.0|100
0|2020-06-18|366.0|0|366.0|0|33.0|0|0.0|100
0|2020-06-19|368.0|0|368.0|0|33.0|0|0.0|100
0|2020-06-20|371.0|0|371.0|0|33.0|0|0.0|100
0|2020-06-21|371.0|0|371.0|0|33.0|0|0.0|100
0|2020-06-22|372.0|0|372.0|0|33.0|0|0.0|100
0|2020-06-23|388.0|0|388.0|0|33.0|0|0.0|100
0|2020-06-24|394.0|0|394.0|0|33.0|0|0.0|100
0|2020-06-25|399.0|0|399.0|0|33.0|0|0.0|100
0|2020-06-26|408.0|0|408.0|0|32.0|0|0.0|100
0|2020-06-27|415.0|0|415.0|0|32.0|0|0.0|100
0|2020-06-28|417.0|0|417.0|0|32.0|0|0.0|100
0|2020-06-29|421.0|0|421.0|0|32.0|0|0.0|100
0|2020-06-30|435.0|0|435.0|0|32.0|0|0.0|100
0|2020-07-01|459.0|0|459.0|0|32.0|0|0.0|100
0|2020-07-02|468.0|0|468.0|0|32.0|0|0.0|100
0|2020-07-03|483.0|0|483.0|0|32.0|0|0.0|100
0|2020-07-04|492.0|0|492.0|0|32.0|0|0.0|100
0|2020-07-05|497.0|0|497.0|0|32.0|0|0.0|100
0|2020-07-06|500.0|0|500.0|0|32.0|0|0.0|100
0|2020-07-07|519.0|0|519.0|0|32.0|0|0.0|100
0|2020-07-08|533.0|0|533.0|0|32.0|0|0.0|100
0|2020-07-09|536.0|0|536.0|0|32.0|0|0.0|100
0|2020-07-10|578.0|0|578.0|0|32.0|0|0.0|100
0|2020-07-11|586.0|0|586.0|0|32.0|0|0.0|100
0|2020-07-12|591.0|0|591.0|0|32.0|0|0.0|100
0|2020-07-13|606.0|0|606.0|0|32.0|0|0.0|100
0|2020-07-14|609.0|0|609.0|0|33.0|0|0.0|100
0|2020-07-15|620.0|0|620.0|0|33.0|0|0.0|100
0|2020-07-16|657.0|0|657.0|0|33.0|0|0.0|100
0|2020-07-17|673.0|0|673.0|0|33.0|0|0.0|100
0|2020-07-18|681.0|0|681.0|0|33.0|0|0.0|100
0|2020-07-19|692.0|0|692.0|0|33.0|0|0.0|100
0|2020-07-20|696.0|0|696.0|0|33.0|0|0.0|100
0|2020-07-21|714.0|0|714.0|0|34.0|0|0.0|100
0|2020-07-22|755.0|0|755.0|0|36.0|0|0.0|100
0|2020-07-23|789.0|0|789.0|0|37.0|0|0.0|100
0|2020-07-24|809.0|0|809.0|0|38.0|0|0.0|100
0|2020-07-25|821.0|0|821.0|0|38.0|0|0.0|100
0|2020-07-26|847.0|0|847.0|0|38.0|0|0.0|100
0|2020-07-27|850.0|0|850.0|0|38.0|0|0.0|100
0|2020-07-28|850.0|0|879.0|0|38.0|0|0.0|100
0|2020-07-29|902.0|0|902.0|0|39.0|0|0.0|100
0|2020-07-30|912.0|0|912.0|0|39.0|0|0.0|100
0|2020-07-31|943.0|0|943.0|0|39.0|0|0.0|100
0|2020-08-01|982.0|0|982.0|0|39.0|0|0.0|100
0|2020-08-02|997.0|0|997.0|0|39.0|0|0.0|100
0|2020-08-03|999.0|0|999.0|0|39.0|0|0.0|100
0|2020-08-04|1021.0|0|1021.0|0|40.0|0|0.0|100
0|2020-08-05|1035.0|0|1035.0|0|40.0|0|0.0|100
0|2020-08-06|1057.0|0|1057.0|0|41.0|0|0.0|100
0|2020-08-07|1084.0|0|1084.0|0|42.0|0|0.0|100
0|2020-08-08|1109.0|0|1109.0|0|42.0|0|0.0|100
0|2020-08-09|1123.0|0|1123.0|0|42.0|0|0.0|100
0|2020-08-10|1125.0|0|1125.0|0|42.0|0|0.0|100
0|2020-08-11|1135.0|0|1135.0|0|43.0|0|0.0|100
0|2020-08-12|1147.0|0|1147.0|0|44.0|0|0.0|100
0|2020-08-13|1147.0|0|1147.0|0|44.0|0|0.0|100
0|2020-08-14|1165.0|0|1165.0|0|44.0|0|0.0|100
0|2020-08-15|1237.0|0|1237.0|0|44.0|0|0.0|100
0|2020-08-16|1248.0|0|1248.0|0|44.0|0|0.0|100
0|2020-08-17|1250.0|0|1250.0|0|44.0|0|0.0|100
0|2020-08-18|1261.0|0|1261.0|0|44.0|0|0.0|100
0|2020-08-19|1275.0|0|1275.0|0|45.0|0|0.0|100
0|2020-08-20|1286.0|0|1286.0|0|45.0|0|0.0|100
0|2020-08-21|1305.0|0|1305.0|0|46.0|0|0.0|100
0|2020-08-22|1323.0|0|1323.0|0|46.0|0|0.0|100
0|2020-08-23|1330.0|0|1330.0|0|46.0|0|0.0|100
0|2020-08-24|1332.0|0|1332.0|0|46.0|0|0.0|100
0|2020-08-25|1341.0|0|1341.0|0|47.0|0|0.0|100
0|2020-08-26|1355.0|0|1355.0|0|47.0|0|0.0|100
0|2020-08-27|1367.0|0|1367.0|0|47.0|0|0.0|100
0|2020-08-28|1377.0|0|1377.0|0|47.0|0|0.0|100
0|2020-08-29|1388.0|0|1388.0|0|49.0|0|0.0|100
0|2020-08-30|1396.0|0|1396.0|0|49.0|0|0.0|100
0|2020-08-31|1407.0|0|1407.0|0|49.0|0|0.0|100
0|2020-09-01|1413.0|0|1413.0|0|49.0|0|0.0|100
0|2020-09-02|1422.0|0|1422.0|0|52.0|0|0.0|100
0|2020-09-03|1426.0|0|1426.0|0|54.0|0|0.0|100
0|2020-09-04|1446.0|0|1446.0|0|54.0|0|0.0|100
0|2020-09-05|1455.0|0|1455.0|0|55.0|0|0.0|100
0|2020-09-06|1457.0|0|1457.0|0|58.0|0|0.0|100
0|2020-09-07|1460.0|0|1460.0|0|58.0|0|0.0|100
0|2020-09-08|1435.0|0|1435.0|0|58.0|0|0.0|100
0|2020-09-09|1435.0|0|1422.0|0|58.0|0|0.0|100
0|2020-09-10|1423.0|0|1423.0|0|58.0|0|0.0|100
0|2020-09-11|1418.0|0|1418.0|0|58.0|0|0.0|100
0|2020-09-12|1428.0|0|1428.0|0|58.0|0|0.0|100
0|2020-09-13|1430.0|0|1430.0|0|58.0|0|0.0|100
0|2020-09-14|1430.0|0|1433.0|0|58.0|0|0.0|100
0|2020-09-15|1435.0|0|1435.0|0|58.0|0|0.0|100
0|2020-09-16|1448.0|0|1448.0|0|58.0|0|0.0|100
0|2020-09-17|1455.0|0|1455.0|0|58.0|0|0.0|100
0|2020-09-18|1465.0|0|1465.0|0|58.0|0|0.0|100
0|2020-09-19|1471.0|0|1471.0|0|58.0|0|0.0|100
0|2020-09-20|1471.0|0|1474.0|0|58.0|0|0.0|100
0|2020-09-21|1476.0|0|1476.0|0|58.0|0|0.0|100
0|2020-09-22|1472.0|0|1472.0|0|59.0|0|0.0|100
0|2020-09-23|1468.0|0|1468.0|0|62.0|0|0.0|100
0|2020-09-24|1480.0|0|1480.0|0|63.0|0|0.0|100
0|2020-09-25|1486.0|0|1486.0|0|63.0|0|0.0|100
0|2020-09-26|1488.0|0|1488.0|0|63.0|0|0.0|100
0|2020-09-27|1492.0|0|1492.0|0|63.0|0|0.0|100
0|2020-09-28|1494.0|0|1494.0|0|63.0|0|0.0|100
0|2020-09-29|1495.0|0|1495.0|0|63.0|0|0.0|100
0|2020-09-30|1497.0|0|1497.0|0|64.0|0|0.0|100
0|2020-10-01|1500.0|0|1500.0|0|65.0|0|0.0|100
0|2020-10-02|1501.0|0|1501.0|0|66.0|0|0.0|100
0|2020-10-03|1505.0|0|1505.0|0|66.0|0|0.0|100
0|2020-10-04|1510.0|0|1510.0|0|66.0|0|0.0|100
0|2020-10-05|1514.0|0|1565.0|0|66.0|0|0.0|100
0|2020-10-06|1518.0|0|1569.0|0|66.0|0|0.0|100
0|2020-10-07|1524.0|0|1575.0|0|66.0|0|0.0|100
0|2020-10-08|1529.0|0|1580.0|0|66.0|0|0.0|100
0|2020-10-09|1538.0|0|1589.0|0|66.0|0|0.0|100
0|2020-10-10|1540.0|0|1591.0|0|67.0|0|0.0|100
0|2020-10-11|1540.0|0|1591.0|0|67.0|0|0.0|100
0|2020-10-12|1544.0|0|1595.0|0|67.0|0|0.0|100
0|2020-10-13|1550.0|0|1601.0|0|68.0|0|0.0|100
0|2020-10-14|1551.0|0|1602.0|0|68.0|0|0.0|100
0|2020-10-15|1558.0|0|1609.0|0|68.0|0|0.0|100
0|2020-10-16|1567.0|0|1618.0|0|69.0|0|0.0|100
0|2020-10-17|1569.0|0|1620.0|0|68.0|0|0.0|100
0|2020-10-18|1569.0|0|1622.0|0|69.0|0|0.0|100
0|2020-10-19|1573.0|0|1626.0|0|69.0|0|0.0|100
0|2020-10-20|1576.0|0|1629.0|0|69.0|0|0.0|100
0|2020-10-21|1579.0|0|1632.0|0|69.0|0|0.0|100
0|2020-10-22|1579.0|0|1688.0|0|69.0|0|0.0|100
0|2020-10-23|1579.0|0|1692.0|0|69.0|0|0.0|100
0|2020-10-24|1579.0|0|1698.0|0|69.0|0|0.0|100
0|2020-10-25|1579.0|0|1701.0|0|69.0|0|0.0|100
0|2020-10-26|1600.0|0|1721.0|0|69.0|0|0.0|100
0|2020-10-27|1601.0|0|1722.0|0|69.0|0|0.0|100
0|2020-10-28|1601.0|0|1726.0|0|69.0|0|0.0|100
0|2020-10-29|1605.0|0|1731.0|0|70.0|0|0.0|100
0|2020-10-30|1605.0|0|1736.0|0|70.0|0|0.0|100
0|2020-10-31|1605.0|0|1740.0|0|70.0|0|0.0|100
0|2020-11-01|1605.0|0|1746.0|0|70.0|0|0.0|100
0|2020-11-02|1626.0|0|1759.0|0|71.0|0|0.0|100
0|2020-11-03|1631.0|0|1764.0|0|71.0|0|0.0|100
0|2020-11-04|1635.0|0|1775.0|0|72.0|0|0.0|100
0|2020-11-05|1639.0|0|1786.0|0|72.0|0|0.0|100
0|2020-11-06|1643.0|0|1790.0|0|72.0|0|0.0|100
0|2020-11-07|1643.0|0|1792.0|0|73.0|0|0.0|100
0|2020-11-08|1649.0|0|1798.0|0|73.0|0|0.0|100
0|2020-11-09|1791.0|0|1799.0|0|73.0|0|0.0|100
0|2020-11-10|1791.0|0|1805.0|0|73.0|0|0.0|100
0|2020-11-11|1803.0|0|1811.0|0|73.0|0|0.0|100
0|2020-11-12|1808.0|0|1816.0|0|73.0|0|0.0|100
0|2020-11-13|1821.0|0|1829.0|0|77.0|0|0.0|100
0|2020-11-14|1826.0|0|1834.0|0|77.0|0|0.0|100
0|2020-11-15|1826.0|0|1844.0|0|77.0|0|0.0|100
0|2020-11-16|1835.0|0|1843.0|0|78.0|0|0.0|100
0|2020-11-17|1835.0|0|1845.0|0|78.0|0|0.0|100
0|2020-11-18|1835.0|0|1852.0|0|78.0|0|0.0|100
0|2020-11-19|1835.0|0|1858.0|0|81.0|0|0.0|100
0|2020-11-20|1864.0|0|1872.0|0|81.0|0|0.0|100
0|2020-11-21|1878.0|0|1886.0|0|81.0|0|0.0|100
0|2020-11-22|1886.0|0|1894.0|0|81.0|0|0.0|100
0|2020-11-23|1886.0|0|1893.0|0|81.0|0|0.0|100
0|2020-11-24|1895.0|0|1902.0|0|81.0|0|0.0|100
0|2020-11-25|1895.0|0|1918.0|0|81.0|0|0.0|100
0|2020-11-26|1895.0|0|1927.0|0|81.0|0|0.0|100
0|2020-11-27|1929.0|0|1936.0|0|81.0|0|0.0|100
0|2020-11-28|1929.0|0|1941.0|0|81.0|0|0.0|100
0|2020-11-29|1941.0|0|1948.0|0|81.0|0|0.0|100
0|2020-11-30|1945.0|0|1952.0|0|81.0|0|0.0|100
0|2020-12-01|1945.0|0|1965.0|0|81.0|0|0.0|100
0|2020-12-02|1978.0|0|1985.0|0|81.0|0|0.0|100
0|2020-12-03|1997.0|0|2004.0|0|81.0|0|0.0|100
0|2020-12-04|2011.0|0|2018.0|0|82.0|0|0.0|100
0|2020-12-05|2037.0|0|2044.0|0|83.0|0|0.0|100
0|2020-12-06|2035.0|0|2042.0|0|83.0|0|0.0|100
0|2020-12-07|2035.0|0|2062.0|0|83.0|0|0.0|100
0|2020-12-08|2035.0|0|2085.0|0|83.0|0|0.0|100
0|2020-12-09|2035.0|0|2128.0|0|83.0|0|0.0|100
0|2020-12-10|2165.0|0|2172.0|0|83.0|0|0.0|100
0|2020-12-11|2183.0|0|2190.0|0|83.0|0|0.0|100
0|2020-12-12|2216.0|0|2223.0|0|83.0|0|0.0|100
0|2020-12-13|2216.0|0|2230.0|0|83.0|0|0.0|100
0|2020-12-14|2230.0|0|2237.0|0|83.0|0|0.0|100
0|2020-12-15|2260.0|0|2267.0|0|83.0|0|0.0|100
0|2020-12-16|2312.0|0|2319.0|0|83.0|0|0.0|100
0|2020-12-17|2312.0|0|2364.0|0|83.0|0|0.0|100
0|2020-12-18|2403.0|0|2410.0|0|83.0|0|0.0|100
0|2020-12-19|2444.0|0|2451.0|0|83.0|0|0.0|100
0|2020-12-20|2466.0|0|2473.0|0|83.0|0|0.0|100
0|2020-12-21|2466.0|0|2487.0|0|83.0|0|0.0|100
0|2020-12-22|2466.0|0|2515.0|0|83.0|0|0.0|100
0|2020-12-23|2466.0|0|2539.0|0|83.0|0|0.0|100
0|2020-12-24|2466.0|0|2626.0|0|83.0|0|0.0|100
0|2020-12-25|2466.0|0|2637.0|0|83.0|0|0.0|100
0|2020-12-26|2466.0|0|2649.0|0|83.0|0|0.0|100
0|2020-12-27|2466.0|0|2660.0|0|83.0|0|0.0|100
0|2020-12-28|2466.0|0|2687.0|0|83.0|0|0.0|100
0|2020-12-29|2466.0|0|2742.0|0|84.0|0|0.0|100
0|2020-12-30|2466.0|0|2785.0|0|85.0|0|0.0|100
0|2020-12-31|2797.0|0|2813.0|0|85.0|0|0.0|100
0|2021-01-01|2844.0|0|2860.0|0|85.0|0|0.0|100
0|2021-01-02|2881.0|0|2897.0|0|85.0|0|0.0|100
0|2021-01-03|2881.0|0|2940.0|0|85.0|0|0.0|100
0|2021-01-04|2931.0|0|2948.0|0|85.0|0|0.0|100
0|2021-01-05|2983.0|0|3000.0|0|85.0|0|0.0|100
0|2021-01-06|3057.0|0|3074.0|0|85.0|0|0.0|100
0|2021-01-07|3057.0|0|3103.0|0|86.0|0|0.0|100
0|2021-01-08|3057.0|0|3192.0|0|86.0|0|0.0|100
0|2021-01-09|3217.0|0|3234.0|0|88.0|0|0.0|100
0|2021-01-10|3255.0|0|3272.0|0|88.0|0|0.0|100
0|2021-01-11|3299.0|0|3316.0|0|88.0|0|0.0|100
0|2021-01-12|3343.0|0|3360.0|0|89.0|0|0.0|100
0|2021-01-13|3384.0|0|3401.0|0|89.0|0|0.0|100
0|2021-01-14|3433.0|0|3450.0|0|89.0|0|0.0|100
0|2021-01-15|3433.0|0|3488.0|0|89.0|0|0.0|100
0|2021-01-16|3498.0|0|3515.0|0|92.0|0|0.0|100
0|2021-01-17|3538.0|0|3555.0|0|92.0|0|0.0|100
0|2021-01-18|3555.0|0|3572.0|0|92.0|0|0.0|100
0|2021-01-19|3575.0|0|3593.0|0|92.0|0|0.0|100
0|2021-01-20|3634.0|0|3652.0|0|92.0|0|0.0|100
0|2021-01-21|3666.0|0|3684.0|0|92.0|0|0.0|100
0|2021-01-22|3703.0|0|3721.0|0|92.0|0|0.0|100
0|2021-01-23|3738.0|0|3756.0|0|94.0|0|0.0|100
0|2021-01-24|3771.0|0|3789.0|0|94.0|0|0.0|100
0|2021-01-25|3784.0|0|3805.0|0|95.0|0|0.0|100
0|2021-01-26|3826.0|0|3847.0|0|96.0|0|0.0|100
0|2021-01-27|3864.0|0|3885.0|0|96.0|0|0.0|100
0|2021-01-28|3886.0|0|3907.0|0|97.0|0|0.0|100
0|2021-01-29|3914.0|0|3935.0|0|98.0|0|0.0|100
0|2021-01-30|3914.0|0|3961.0|0|99.0|0|0.0|100
