|dates|Perry_Missouri_UnitedStates.JHU_ConfirmedCases.data|Perry_Missouri_UnitedStates.JHU_ConfirmedCases.missing|Perry_Missouri_UnitedStates.NYT_ConfirmedCases.data|Perry_Missouri_UnitedStates.NYT_ConfirmedCases.missing|Perry_Missouri_UnitedStates.JHU_ConfirmedDeaths.data|Perry_Missouri_UnitedStates.JHU_ConfirmedDeaths.missing|Perry_Missouri_UnitedStates.JHU_ConfirmedRecoveries.data|Perry_Missouri_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-05-15|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-05-16|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-05-17|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-05-18|47.0|0|47.0|0|0.0|0|0.0|100
0|2020-05-19|47.0|0|47.0|0|0.0|0|0.0|100
0|2020-05-20|47.0|0|47.0|0|0.0|0|0.0|100
0|2020-05-21|48.0|0|48.0|0|0.0|0|0.0|100
0|2020-05-22|48.0|0|48.0|0|0.0|0|0.0|100
0|2020-05-23|49.0|0|49.0|0|0.0|0|0.0|100
0|2020-05-24|49.0|0|49.0|0|0.0|0|0.0|100
0|2020-05-25|49.0|0|49.0|0|0.0|0|0.0|100
0|2020-05-26|49.0|0|49.0|0|0.0|0|0.0|100
0|2020-05-27|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-05-28|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-05-29|55.0|0|55.0|0|0.0|0|0.0|100
0|2020-05-30|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-05-31|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-06-01|61.0|0|61.0|0|0.0|0|0.0|100
0|2020-06-02|63.0|0|63.0|0|0.0|0|0.0|100
0|2020-06-03|64.0|0|64.0|0|0.0|0|0.0|100
0|2020-06-04|65.0|0|65.0|0|0.0|0|0.0|100
0|2020-06-05|69.0|0|69.0|0|0.0|0|0.0|100
0|2020-06-06|69.0|0|69.0|0|0.0|0|0.0|100
0|2020-06-07|70.0|0|70.0|0|0.0|0|0.0|100
0|2020-06-08|71.0|0|71.0|0|0.0|0|0.0|100
0|2020-06-09|75.0|0|75.0|0|0.0|0|0.0|100
0|2020-06-10|75.0|0|75.0|0|0.0|0|0.0|100
0|2020-06-11|79.0|0|79.0|0|0.0|0|0.0|100
0|2020-06-12|80.0|0|80.0|0|0.0|0|0.0|100
0|2020-06-13|84.0|0|84.0|0|0.0|0|0.0|100
0|2020-06-14|84.0|0|84.0|0|0.0|0|0.0|100
0|2020-06-15|85.0|0|85.0|0|0.0|0|0.0|100
0|2020-06-16|86.0|0|86.0|0|0.0|0|0.0|100
0|2020-06-17|87.0|0|87.0|0|0.0|0|0.0|100
0|2020-06-18|87.0|0|87.0|0|0.0|0|0.0|100
0|2020-06-19|88.0|0|88.0|0|0.0|0|0.0|100
0|2020-06-20|91.0|0|91.0|0|0.0|0|0.0|100
0|2020-06-21|102.0|0|102.0|0|0.0|0|0.0|100
0|2020-06-22|104.0|0|104.0|0|0.0|0|0.0|100
0|2020-06-23|111.0|0|111.0|0|0.0|0|0.0|100
0|2020-06-24|111.0|0|111.0|0|0.0|0|0.0|100
0|2020-06-25|112.0|0|112.0|0|0.0|0|0.0|100
0|2020-06-26|119.0|0|119.0|0|0.0|0|0.0|100
0|2020-06-27|123.0|0|123.0|0|0.0|0|0.0|100
0|2020-06-28|123.0|0|126.0|0|0.0|0|0.0|100
0|2020-06-29|123.0|0|134.0|0|0.0|0|0.0|100
0|2020-06-30|123.0|0|146.0|0|0.0|0|0.0|100
0|2020-07-01|123.0|0|146.0|0|0.0|0|0.0|100
0|2020-07-02|147.0|0|147.0|0|0.0|0|0.0|100
0|2020-07-03|149.0|0|149.0|0|0.0|0|0.0|100
0|2020-07-04|149.0|0|149.0|0|0.0|0|0.0|100
0|2020-07-05|151.0|0|151.0|0|0.0|0|0.0|100
0|2020-07-06|156.0|0|156.0|0|0.0|0|0.0|100
0|2020-07-07|163.0|0|163.0|0|1.0|0|0.0|100
0|2020-07-08|164.0|0|164.0|0|1.0|0|0.0|100
0|2020-07-09|168.0|0|168.0|0|1.0|0|0.0|100
0|2020-07-10|168.0|0|168.0|0|3.0|0|0.0|100
0|2020-07-11|170.0|0|170.0|0|3.0|0|0.0|100
0|2020-07-12|170.0|0|170.0|0|3.0|0|0.0|100
0|2020-07-13|172.0|0|172.0|0|3.0|0|0.0|100
0|2020-07-14|172.0|0|172.0|0|3.0|0|0.0|100
0|2020-07-15|176.0|0|176.0|0|3.0|0|0.0|100
0|2020-07-16|176.0|0|176.0|0|3.0|0|0.0|100
0|2020-07-17|178.0|0|178.0|0|3.0|0|0.0|100
0|2020-07-18|178.0|0|178.0|0|3.0|0|0.0|100
0|2020-07-19|179.0|0|179.0|0|3.0|0|0.0|100
0|2020-07-20|182.0|0|182.0|0|3.0|0|0.0|100
0|2020-07-21|183.0|0|183.0|0|3.0|0|0.0|100
0|2020-07-22|184.0|0|184.0|0|3.0|0|0.0|100
0|2020-07-23|185.0|0|185.0|0|3.0|0|0.0|100
0|2020-07-24|186.0|0|186.0|0|3.0|0|0.0|100
0|2020-07-25|187.0|0|187.0|0|3.0|0|0.0|100
0|2020-07-26|187.0|0|187.0|0|3.0|0|0.0|100
0|2020-07-27|188.0|0|188.0|0|3.0|0|0.0|100
0|2020-07-28|192.0|0|192.0|0|3.0|0|0.0|100
0|2020-07-29|191.0|0|191.0|0|3.0|0|0.0|100
0|2020-07-30|194.0|0|194.0|0|4.0|0|0.0|100
0|2020-07-31|201.0|0|201.0|0|4.0|0|0.0|100
0|2020-08-01|202.0|0|202.0|0|4.0|0|0.0|100
0|2020-08-02|206.0|0|206.0|0|4.0|0|0.0|100
0|2020-08-03|208.0|0|208.0|0|4.0|0|0.0|100
0|2020-08-04|211.0|0|211.0|0|4.0|0|0.0|100
0|2020-08-05|214.0|0|214.0|0|4.0|0|0.0|100
0|2020-08-06|218.0|0|218.0|0|4.0|0|0.0|100
0|2020-08-07|223.0|0|223.0|0|4.0|0|0.0|100
0|2020-08-08|223.0|0|223.0|0|4.0|0|0.0|100
0|2020-08-09|225.0|0|225.0|0|4.0|0|0.0|100
0|2020-08-10|232.0|0|232.0|0|4.0|0|0.0|100
0|2020-08-11|235.0|0|235.0|0|4.0|0|0.0|100
0|2020-08-12|244.0|0|244.0|0|4.0|0|0.0|100
0|2020-08-13|249.0|0|249.0|0|4.0|0|0.0|100
0|2020-08-14|254.0|0|254.0|0|4.0|0|0.0|100
0|2020-08-15|255.0|0|255.0|0|4.0|0|0.0|100
0|2020-08-16|256.0|0|256.0|0|4.0|0|0.0|100
0|2020-08-17|263.0|0|263.0|0|4.0|0|0.0|100
0|2020-08-18|264.0|0|264.0|0|4.0|0|0.0|100
0|2020-08-19|275.0|0|275.0|0|4.0|0|0.0|100
0|2020-08-20|274.0|0|274.0|0|4.0|0|0.0|100
0|2020-08-21|280.0|0|280.0|0|4.0|0|0.0|100
0|2020-08-22|284.0|0|284.0|0|4.0|0|0.0|100
0|2020-08-23|292.0|0|292.0|0|4.0|0|0.0|100
0|2020-08-24|297.0|0|297.0|0|4.0|0|0.0|100
0|2020-08-25|308.0|0|308.0|0|4.0|0|0.0|100
0|2020-08-26|324.0|0|324.0|0|4.0|0|0.0|100
0|2020-08-27|347.0|0|347.0|0|4.0|0|0.0|100
0|2020-08-28|360.0|0|360.0|0|4.0|0|0.0|100
0|2020-08-29|369.0|0|369.0|0|4.0|0|0.0|100
0|2020-08-30|388.0|0|388.0|0|4.0|0|0.0|100
0|2020-08-31|394.0|0|394.0|0|4.0|0|0.0|100
0|2020-09-01|395.0|0|395.0|0|4.0|0|0.0|100
0|2020-09-02|412.0|0|412.0|0|4.0|0|0.0|100
0|2020-09-03|422.0|0|422.0|0|4.0|0|0.0|100
0|2020-09-04|423.0|0|423.0|0|4.0|0|0.0|100
0|2020-09-05|435.0|0|435.0|0|4.0|0|0.0|100
0|2020-09-06|441.0|0|441.0|0|4.0|0|0.0|100
0|2020-09-07|446.0|0|446.0|0|4.0|0|0.0|100
0|2020-09-08|448.0|0|448.0|0|4.0|0|0.0|100
0|2020-09-09|448.0|0|448.0|0|4.0|0|0.0|100
0|2020-09-10|466.0|0|466.0|0|4.0|0|0.0|100
0|2020-09-11|481.0|0|481.0|0|4.0|0|0.0|100
0|2020-09-12|503.0|0|503.0|0|4.0|0|0.0|100
0|2020-09-13|516.0|0|516.0|0|4.0|0|0.0|100
0|2020-09-14|527.0|0|527.0|0|4.0|0|0.0|100
0|2020-09-15|533.0|0|533.0|0|4.0|0|0.0|100
0|2020-09-16|546.0|0|546.0|0|4.0|0|0.0|100
0|2020-09-17|554.0|0|554.0|0|4.0|0|0.0|100
0|2020-09-18|558.0|0|558.0|0|4.0|0|0.0|100
0|2020-09-19|570.0|0|570.0|0|4.0|0|0.0|100
0|2020-09-20|575.0|0|575.0|0|4.0|0|0.0|100
0|2020-09-21|599.0|0|599.0|0|4.0|0|0.0|100
0|2020-09-22|605.0|0|605.0|0|4.0|0|0.0|100
0|2020-09-23|610.0|0|610.0|0|4.0|0|0.0|100
0|2020-09-24|614.0|0|614.0|0|6.0|0|0.0|100
0|2020-09-25|616.0|0|616.0|0|7.0|0|0.0|100
0|2020-09-26|621.0|0|621.0|0|7.0|0|0.0|100
0|2020-09-27|625.0|0|625.0|0|7.0|0|0.0|100
0|2020-09-28|634.0|0|634.0|0|7.0|0|0.0|100
0|2020-09-29|634.0|0|634.0|0|7.0|0|0.0|100
0|2020-09-30|634.0|0|637.0|0|7.0|0|0.0|100
0|2020-10-01|634.0|0|643.0|0|7.0|0|0.0|100
0|2020-10-02|650.0|0|650.0|0|7.0|0|0.0|100
0|2020-10-03|656.0|0|656.0|0|7.0|0|0.0|100
0|2020-10-04|660.0|0|660.0|0|7.0|0|0.0|100
0|2020-10-05|662.0|0|662.0|0|7.0|0|0.0|100
0|2020-10-06|671.0|0|671.0|0|7.0|0|0.0|100
0|2020-10-07|674.0|0|674.0|0|7.0|0|0.0|100
0|2020-10-08|686.0|0|686.0|0|7.0|0|0.0|100
0|2020-10-09|694.0|0|694.0|0|8.0|0|0.0|100
0|2020-10-10|707.0|0|707.0|0|8.0|0|0.0|100
0|2020-10-11|707.0|0|707.0|0|8.0|0|0.0|100
0|2020-10-12|707.0|0|707.0|0|8.0|0|0.0|100
0|2020-10-13|707.0|0|707.0|0|8.0|0|0.0|100
0|2020-10-14|721.0|0|721.0|0|8.0|0|0.0|100
0|2020-10-15|726.0|0|726.0|0|7.0|0|0.0|100
0|2020-10-16|731.0|0|731.0|0|7.0|0|0.0|100
0|2020-10-17|744.0|0|744.0|0|7.0|0|0.0|100
0|2020-10-18|748.0|0|748.0|0|7.0|0|0.0|100
0|2020-10-19|755.0|0|755.0|0|7.0|0|0.0|100
0|2020-10-20|761.0|0|755.0|0|7.0|0|0.0|100
0|2020-10-21|762.0|0|759.0|0|7.0|0|0.0|100
0|2020-10-22|771.0|0|771.0|0|8.0|0|0.0|100
0|2020-10-23|779.0|0|779.0|0|8.0|0|0.0|100
0|2020-10-24|789.0|0|789.0|0|8.0|0|0.0|100
0|2020-10-25|795.0|0|795.0|0|8.0|0|0.0|100
0|2020-10-26|809.0|0|809.0|0|8.0|0|0.0|100
0|2020-10-27|812.0|0|812.0|0|8.0|0|0.0|100
0|2020-10-28|814.0|0|814.0|0|8.0|0|0.0|100
0|2020-10-29|814.0|0|833.0|0|8.0|0|0.0|100
0|2020-10-30|848.0|0|848.0|0|8.0|0|0.0|100
0|2020-10-31|865.0|0|865.0|0|8.0|0|0.0|100
0|2020-11-01|876.0|0|876.0|0|8.0|0|0.0|100
0|2020-11-02|886.0|0|886.0|0|8.0|0|0.0|100
0|2020-11-03|900.0|0|900.0|0|8.0|0|0.0|100
0|2020-11-04|906.0|0|906.0|0|8.0|0|0.0|100
0|2020-11-05|931.0|0|931.0|0|8.0|0|0.0|100
0|2020-11-06|986.0|0|986.0|0|8.0|0|0.0|100
0|2020-11-07|1016.0|0|1016.0|0|8.0|0|0.0|100
0|2020-11-08|1036.0|0|1036.0|0|8.0|0|0.0|100
0|2020-11-09|1052.0|0|1052.0|0|8.0|0|0.0|100
0|2020-11-10|1095.0|0|1095.0|0|8.0|0|0.0|100
0|2020-11-11|1108.0|0|1108.0|0|8.0|0|0.0|100
0|2020-11-12|1123.0|0|1123.0|0|8.0|0|0.0|100
0|2020-11-13|1132.0|0|1132.0|0|8.0|0|0.0|100
0|2020-11-14|1257.0|0|1257.0|0|8.0|0|0.0|100
0|2020-11-15|1257.0|0|1257.0|0|8.0|0|0.0|100
0|2020-11-16|1268.0|0|1268.0|0|8.0|0|0.0|100
0|2020-11-17|1325.0|0|1325.0|0|8.0|0|0.0|100
0|2020-11-18|1336.0|0|1336.0|0|8.0|0|0.0|100
0|2020-11-19|1353.0|0|1353.0|0|8.0|0|0.0|100
0|2020-11-20|1372.0|0|1372.0|0|8.0|0|0.0|100
0|2020-11-21|1423.0|0|1423.0|0|8.0|0|0.0|100
0|2020-11-22|1436.0|0|1436.0|0|8.0|0|0.0|100
0|2020-11-23|1455.0|0|1455.0|0|8.0|0|0.0|100
0|2020-11-24|1484.0|0|1484.0|0|12.0|0|0.0|100
0|2020-11-25|1496.0|0|1496.0|0|12.0|0|0.0|100
0|2020-11-26|1509.0|0|1509.0|0|12.0|0|0.0|100
0|2020-11-27|1519.0|0|1519.0|0|12.0|0|0.0|100
0|2020-11-28|1520.0|0|1520.0|0|12.0|0|0.0|100
0|2020-11-29|1535.0|0|1535.0|0|12.0|0|0.0|100
0|2020-11-30|1560.0|0|1560.0|0|12.0|0|0.0|100
0|2020-12-01|1566.0|0|1566.0|0|12.0|0|0.0|100
0|2020-12-02|1570.0|0|1570.0|0|12.0|0|0.0|100
0|2020-12-03|1596.0|0|1596.0|0|12.0|0|0.0|100
0|2020-12-04|1608.0|0|1608.0|0|12.0|0|0.0|100
0|2020-12-05|1620.0|0|1620.0|0|12.0|0|0.0|100
0|2020-12-06|1632.0|0|1632.0|0|12.0|0|0.0|100
0|2020-12-07|1638.0|0|1638.0|0|12.0|0|0.0|100
0|2020-12-08|1644.0|0|1644.0|0|13.0|0|0.0|100
0|2020-12-09|1644.0|0|1644.0|0|15.0|0|0.0|100
0|2020-12-10|1661.0|0|1661.0|0|15.0|0|0.0|100
0|2020-12-11|1661.0|0|1661.0|0|15.0|0|0.0|100
0|2020-12-12|1681.0|0|1681.0|0|15.0|0|0.0|100
0|2020-12-13|1685.0|0|1685.0|0|15.0|0|0.0|100
0|2020-12-14|1695.0|0|1695.0|0|15.0|0|0.0|100
0|2020-12-15|1714.0|0|1714.0|0|15.0|0|0.0|100
0|2020-12-16|1729.0|0|1729.0|0|15.0|0|0.0|100
0|2020-12-17|1749.0|0|1749.0|0|15.0|0|0.0|100
0|2020-12-18|1758.0|0|1758.0|0|15.0|0|0.0|100
0|2020-12-19|1768.0|0|1768.0|0|15.0|0|0.0|100
0|2020-12-20|1771.0|0|1771.0|0|15.0|0|0.0|100
0|2020-12-21|1783.0|0|1783.0|0|15.0|0|0.0|100
0|2020-12-22|1790.0|0|1790.0|0|15.0|0|0.0|100
0|2020-12-23|1795.0|0|1795.0|0|19.0|0|0.0|100
0|2020-12-24|1800.0|0|1800.0|0|19.0|0|0.0|100
0|2020-12-25|1810.0|0|1810.0|0|19.0|0|0.0|100
0|2020-12-26|1815.0|0|1815.0|0|19.0|0|0.0|100
0|2020-12-27|1821.0|0|1821.0|0|19.0|0|0.0|100
0|2020-12-28|1824.0|0|1824.0|0|19.0|0|0.0|100
0|2020-12-29|1838.0|0|1838.0|0|19.0|0|0.0|100
0|2020-12-30|1839.0|0|1839.0|0|19.0|0|0.0|100
0|2020-12-31|1852.0|0|1852.0|0|19.0|0|0.0|100
0|2021-01-01|1862.0|0|1862.0|0|19.0|0|0.0|100
0|2021-01-02|1866.0|0|1866.0|0|19.0|0|0.0|100
0|2021-01-03|1875.0|0|1876.0|0|19.0|0|0.0|100
0|2021-01-04|1876.0|0|1876.0|0|19.0|0|0.0|100
0|2021-01-05|1885.0|0|1885.0|0|19.0|0|0.0|100
0|2021-01-06|1893.0|0|1893.0|0|19.0|0|0.0|100
0|2021-01-07|1902.0|0|1902.0|0|19.0|0|0.0|100
0|2021-01-08|1911.0|0|1911.0|0|19.0|0|0.0|100
0|2021-01-09|1922.0|0|1922.0|0|19.0|0|0.0|100
0|2021-01-10|1928.0|0|1928.0|0|19.0|0|0.0|100
0|2021-01-11|1933.0|0|1933.0|0|20.0|0|0.0|100
0|2021-01-12|1935.0|0|1935.0|0|20.0|0|0.0|100
0|2021-01-13|1936.0|0|1936.0|0|20.0|0|0.0|100
0|2021-01-14|1939.0|0|1939.0|0|21.0|0|0.0|100
0|2021-01-15|1944.0|0|1944.0|0|21.0|0|0.0|100
0|2021-01-16|1952.0|0|1952.0|0|21.0|0|0.0|100
0|2021-01-17|1953.0|0|1953.0|0|22.0|0|0.0|100
0|2021-01-18|1954.0|0|1954.0|0|22.0|0|0.0|100
0|2021-01-19|1954.0|0|1954.0|0|22.0|0|0.0|100
0|2021-01-20|1959.0|0|1959.0|0|22.0|0|0.0|100
0|2021-01-21|1969.0|0|1969.0|0|22.0|0|0.0|100
0|2021-01-22|1971.0|0|1971.0|0|22.0|0|0.0|100
0|2021-01-23|1974.0|0|1974.0|0|22.0|0|0.0|100
0|2021-01-24|1974.0|0|1974.0|0|22.0|0|0.0|100
0|2021-01-25|1979.0|0|1979.0|0|22.0|0|0.0|100
0|2021-01-26|1982.0|0|1982.0|0|22.0|0|0.0|100
0|2021-01-27|1983.0|0|1983.0|0|22.0|0|0.0|100
0|2021-01-28|1990.0|0|1990.0|0|22.0|0|0.0|100
0|2021-01-29|1991.0|0|1991.0|0|22.0|0|0.0|100
0|2021-01-30|1992.0|0|1992.0|0|22.0|0|0.0|100
0|2021-01-31|1992.0|0|1992.0|0|22.0|0|0.0|100
0|2021-02-01|1994.0|0|1994.0|0|22.0|0|0.0|100
0|2021-02-02|1997.0|0|1997.0|0|22.0|0|0.0|100
0|2021-02-03|2003.0|0|2003.0|0|22.0|0|0.0|100
0|2021-02-04|2007.0|0|2007.0|0|22.0|0|0.0|100
0|2021-02-05|2010.0|0|2010.0|0|22.0|0|0.0|100
