|dates|Ripley_Indiana_UnitedStates.JHU_ConfirmedCases.data|Ripley_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Ripley_Indiana_UnitedStates.NYT_ConfirmedCases.data|Ripley_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Ripley_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Ripley_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Ripley_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Ripley_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|105.0|0|105.0|0|6.0|0|0.0|100
0|2020-05-15|106.0|0|106.0|0|6.0|0|0.0|100
0|2020-05-16|107.0|0|107.0|0|6.0|0|0.0|100
0|2020-05-17|107.0|0|107.0|0|6.0|0|0.0|100
0|2020-05-18|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-05-19|107.0|0|107.0|0|6.0|0|0.0|100
0|2020-05-20|107.0|0|107.0|0|6.0|0|0.0|100
0|2020-05-21|110.0|0|110.0|0|6.0|0|0.0|100
0|2020-05-22|110.0|0|110.0|0|6.0|0|0.0|100
0|2020-05-23|112.0|0|112.0|0|6.0|0|0.0|100
0|2020-05-24|112.0|0|112.0|0|6.0|0|0.0|100
0|2020-05-25|112.0|0|112.0|0|6.0|0|0.0|100
0|2020-05-26|112.0|0|112.0|0|6.0|0|0.0|100
0|2020-05-27|113.0|0|113.0|0|6.0|0|0.0|100
0|2020-05-28|110.0|0|110.0|0|6.0|0|0.0|100
0|2020-05-29|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-05-30|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-05-31|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-01|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-02|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-06-03|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-06-04|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-06-05|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-06-06|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-06-07|108.0|0|108.0|0|6.0|0|0.0|100
0|2020-06-08|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-09|110.0|0|110.0|0|6.0|0|0.0|100
0|2020-06-10|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-11|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-12|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-13|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-14|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-15|109.0|0|109.0|0|6.0|0|0.0|100
0|2020-06-16|111.0|0|111.0|0|6.0|0|0.0|100
0|2020-06-17|111.0|0|111.0|0|6.0|0|0.0|100
0|2020-06-18|111.0|0|111.0|0|6.0|0|0.0|100
0|2020-06-19|111.0|0|111.0|0|7.0|0|0.0|100
0|2020-06-20|111.0|0|111.0|0|7.0|0|0.0|100
0|2020-06-21|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-06-22|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-06-23|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-06-24|113.0|0|113.0|0|7.0|0|0.0|100
0|2020-06-25|111.0|0|111.0|0|7.0|0|0.0|100
0|2020-06-26|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-06-27|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-06-28|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-06-29|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-06-30|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-07-01|112.0|0|112.0|0|7.0|0|0.0|100
0|2020-07-02|114.0|0|114.0|0|8.0|0|0.0|100
0|2020-07-03|114.0|0|114.0|0|7.0|0|0.0|100
0|2020-07-04|115.0|0|115.0|0|7.0|0|0.0|100
0|2020-07-05|116.0|0|116.0|0|7.0|0|0.0|100
0|2020-07-06|117.0|0|117.0|0|7.0|0|0.0|100
0|2020-07-07|122.0|0|122.0|0|7.0|0|0.0|100
0|2020-07-08|124.0|0|124.0|0|7.0|0|0.0|100
0|2020-07-09|124.0|0|124.0|0|7.0|0|0.0|100
0|2020-07-10|127.0|0|127.0|0|7.0|0|0.0|100
0|2020-07-11|130.0|0|130.0|0|7.0|0|0.0|100
0|2020-07-12|134.0|0|134.0|0|7.0|0|0.0|100
0|2020-07-13|135.0|0|135.0|0|7.0|0|0.0|100
0|2020-07-14|135.0|0|135.0|0|7.0|0|0.0|100
0|2020-07-15|137.0|0|137.0|0|7.0|0|0.0|100
0|2020-07-16|145.0|0|145.0|0|7.0|0|0.0|100
0|2020-07-17|148.0|0|148.0|0|7.0|0|0.0|100
0|2020-07-18|151.0|0|151.0|0|7.0|0|0.0|100
0|2020-07-19|155.0|0|155.0|0|7.0|0|0.0|100
0|2020-07-20|157.0|0|157.0|0|7.0|0|0.0|100
0|2020-07-21|163.0|0|163.0|0|7.0|0|0.0|100
0|2020-07-22|160.0|0|160.0|0|7.0|0|0.0|100
0|2020-07-23|168.0|0|168.0|0|7.0|0|0.0|100
0|2020-07-24|171.0|0|171.0|0|7.0|0|0.0|100
0|2020-07-25|176.0|0|176.0|0|7.0|0|0.0|100
0|2020-07-26|179.0|0|179.0|0|7.0|0|0.0|100
0|2020-07-27|177.0|0|177.0|0|7.0|0|0.0|100
0|2020-07-28|179.0|0|179.0|0|7.0|0|0.0|100
0|2020-07-29|179.0|0|179.0|0|7.0|0|0.0|100
0|2020-07-30|182.0|0|182.0|0|7.0|0|0.0|100
0|2020-07-31|185.0|0|185.0|0|7.0|0|0.0|100
0|2020-08-01|186.0|0|186.0|0|7.0|0|0.0|100
0|2020-08-02|188.0|0|188.0|0|7.0|0|0.0|100
0|2020-08-03|188.0|0|188.0|0|7.0|0|0.0|100
0|2020-08-04|190.0|0|190.0|0|7.0|0|0.0|100
0|2020-08-05|194.0|0|194.0|0|7.0|0|0.0|100
0|2020-08-06|194.0|0|194.0|0|7.0|0|0.0|100
0|2020-08-07|197.0|0|197.0|0|7.0|0|0.0|100
0|2020-08-08|199.0|0|199.0|0|7.0|0|0.0|100
0|2020-08-09|208.0|0|208.0|0|7.0|0|0.0|100
0|2020-08-10|208.0|0|208.0|0|7.0|0|0.0|100
0|2020-08-11|213.0|0|213.0|0|8.0|0|0.0|100
0|2020-08-12|213.0|0|213.0|0|8.0|0|0.0|100
0|2020-08-13|220.0|0|220.0|0|8.0|0|0.0|100
0|2020-08-14|221.0|0|221.0|0|8.0|0|0.0|100
0|2020-08-15|223.0|0|223.0|0|8.0|0|0.0|100
0|2020-08-16|225.0|0|225.0|0|8.0|0|0.0|100
0|2020-08-17|226.0|0|226.0|0|8.0|0|0.0|100
0|2020-08-18|227.0|0|227.0|0|8.0|0|0.0|100
0|2020-08-19|227.0|0|227.0|0|8.0|0|0.0|100
0|2020-08-20|229.0|0|229.0|0|8.0|0|0.0|100
0|2020-08-21|229.0|0|229.0|0|8.0|0|0.0|100
0|2020-08-22|231.0|0|231.0|0|8.0|0|0.0|100
0|2020-08-23|234.0|0|234.0|0|8.0|0|0.0|100
0|2020-08-24|234.0|0|234.0|0|8.0|0|0.0|100
0|2020-08-25|235.0|0|235.0|0|8.0|0|0.0|100
0|2020-08-26|237.0|0|237.0|0|8.0|0|0.0|100
0|2020-08-27|241.0|0|241.0|0|8.0|0|0.0|100
0|2020-08-28|243.0|0|243.0|0|8.0|0|0.0|100
0|2020-08-29|243.0|0|243.0|0|8.0|0|0.0|100
0|2020-08-30|244.0|0|244.0|0|8.0|0|0.0|100
0|2020-08-31|245.0|0|245.0|0|8.0|0|0.0|100
0|2020-09-01|245.0|0|245.0|0|8.0|0|0.0|100
0|2020-09-02|246.0|0|246.0|0|8.0|0|0.0|100
0|2020-09-03|246.0|0|248.0|0|8.0|0|0.0|100
0|2020-09-04|252.0|0|252.0|0|8.0|0|0.0|100
0|2020-09-05|251.0|0|251.0|0|8.0|0|0.0|100
0|2020-09-06|252.0|0|252.0|0|8.0|0|0.0|100
0|2020-09-07|253.0|0|253.0|0|8.0|0|0.0|100
0|2020-09-08|253.0|0|253.0|0|8.0|0|0.0|100
0|2020-09-09|256.0|0|256.0|0|8.0|0|0.0|100
0|2020-09-10|259.0|0|259.0|0|8.0|0|0.0|100
0|2020-09-11|262.0|0|262.0|0|8.0|0|0.0|100
0|2020-09-12|262.0|0|262.0|0|8.0|0|0.0|100
0|2020-09-13|265.0|0|265.0|0|8.0|0|0.0|100
0|2020-09-14|265.0|0|267.0|0|8.0|0|0.0|100
0|2020-09-15|269.0|0|269.0|0|8.0|0|0.0|100
0|2020-09-16|270.0|0|270.0|0|8.0|0|0.0|100
0|2020-09-17|276.0|0|276.0|0|8.0|0|0.0|100
0|2020-09-18|278.0|0|278.0|0|8.0|0|0.0|100
0|2020-09-19|278.0|0|278.0|0|8.0|0|0.0|100
0|2020-09-20|278.0|0|278.0|0|8.0|0|0.0|100
0|2020-09-21|278.0|0|279.0|0|8.0|0|0.0|100
0|2020-09-22|283.0|0|283.0|0|8.0|0|0.0|100
0|2020-09-23|282.0|0|282.0|0|8.0|0|0.0|100
0|2020-09-24|287.0|0|287.0|0|8.0|0|0.0|100
0|2020-09-25|296.0|0|297.0|0|8.0|0|0.0|100
0|2020-09-26|298.0|0|299.0|0|8.0|0|0.0|100
0|2020-09-27|303.0|0|304.0|0|8.0|0|0.0|100
0|2020-09-28|307.0|0|308.0|0|8.0|0|0.0|100
0|2020-09-29|310.0|0|311.0|0|8.0|0|0.0|100
0|2020-09-30|309.0|0|310.0|0|8.0|0|0.0|100
0|2020-10-01|313.0|0|314.0|0|8.0|0|0.0|100
0|2020-10-02|318.0|0|319.0|0|8.0|0|0.0|100
0|2020-10-03|321.0|0|322.0|0|8.0|0|0.0|100
0|2020-10-04|325.0|0|326.0|0|8.0|0|0.0|100
0|2020-10-05|330.0|0|331.0|0|8.0|0|0.0|100
0|2020-10-06|331.0|0|332.0|0|8.0|0|0.0|100
0|2020-10-07|337.0|0|338.0|0|8.0|0|0.0|100
0|2020-10-08|338.0|0|339.0|0|8.0|0|0.0|100
0|2020-10-09|348.0|0|349.0|0|8.0|0|0.0|100
0|2020-10-10|355.0|0|356.0|0|8.0|0|0.0|100
0|2020-10-11|359.0|0|360.0|0|8.0|0|0.0|100
0|2020-10-12|363.0|0|364.0|0|8.0|0|0.0|100
0|2020-10-13|374.0|0|375.0|0|8.0|0|0.0|100
0|2020-10-14|382.0|0|383.0|0|8.0|0|0.0|100
0|2020-10-15|392.0|0|393.0|0|8.0|0|0.0|100
0|2020-10-16|400.0|0|401.0|0|8.0|0|0.0|100
0|2020-10-17|409.0|0|410.0|0|8.0|0|0.0|100
0|2020-10-18|413.0|0|414.0|0|8.0|0|0.0|100
0|2020-10-19|417.0|0|418.0|0|8.0|0|0.0|100
0|2020-10-20|422.0|0|423.0|0|8.0|0|0.0|100
0|2020-10-21|427.0|0|428.0|0|8.0|0|0.0|100
0|2020-10-22|427.0|0|442.0|0|8.0|0|0.0|100
0|2020-10-23|427.0|0|454.0|0|8.0|0|0.0|100
0|2020-10-24|427.0|0|467.0|0|8.0|0|0.0|100
0|2020-10-25|427.0|0|475.0|0|8.0|0|0.0|100
0|2020-10-26|483.0|0|484.0|0|8.0|0|0.0|100
0|2020-10-27|488.0|0|489.0|0|8.0|0|0.0|100
0|2020-10-28|488.0|0|502.0|0|8.0|0|0.0|100
0|2020-10-29|517.0|0|518.0|0|8.0|0|0.0|100
0|2020-10-30|533.0|0|534.0|0|8.0|0|0.0|100
0|2020-10-31|533.0|0|553.0|0|8.0|0|0.0|100
0|2020-11-01|533.0|0|566.0|0|8.0|0|0.0|100
0|2020-11-02|574.0|0|575.0|0|8.0|0|0.0|100
0|2020-11-03|588.0|0|589.0|0|9.0|0|0.0|100
0|2020-11-04|615.0|0|616.0|0|9.0|0|0.0|100
0|2020-11-05|615.0|0|650.0|0|9.0|0|0.0|100
0|2020-11-06|672.0|0|673.0|0|11.0|0|0.0|100
0|2020-11-07|672.0|0|692.0|0|11.0|0|0.0|100
0|2020-11-08|672.0|0|708.0|0|11.0|0|0.0|100
0|2020-11-09|719.0|0|720.0|0|12.0|0|0.0|100
0|2020-11-10|719.0|0|763.0|0|12.0|0|0.0|100
0|2020-11-11|784.0|0|785.0|0|12.0|0|0.0|100
0|2020-11-12|821.0|0|822.0|0|12.0|0|0.0|100
0|2020-11-13|821.0|0|862.0|0|12.0|0|0.0|100
0|2020-11-14|821.0|0|917.0|0|12.0|0|0.0|100
0|2020-11-15|821.0|0|961.0|0|12.0|0|0.0|100
0|2020-11-16|993.0|0|994.0|0|12.0|0|0.0|100
0|2020-11-17|993.0|0|1019.0|0|12.0|0|0.0|100
0|2020-11-18|993.0|0|1055.0|0|13.0|0|0.0|100
0|2020-11-19|993.0|0|1090.0|0|13.0|0|0.0|100
0|2020-11-20|1144.0|0|1145.0|0|13.0|0|0.0|100
0|2020-11-21|1144.0|0|1172.0|0|13.0|0|0.0|100
0|2020-11-22|1214.0|0|1215.0|0|14.0|0|0.0|100
0|2020-11-23|1214.0|0|1238.0|0|14.0|0|0.0|100
0|2020-11-24|1281.0|0|1282.0|0|14.0|0|0.0|100
0|2020-11-25|1321.0|0|1322.0|0|15.0|0|0.0|100
0|2020-11-26|1321.0|0|1387.0|0|15.0|0|0.0|100
0|2020-11-27|1321.0|0|1460.0|0|15.0|0|0.0|100
0|2020-11-28|1321.0|0|1482.0|0|15.0|0|0.0|100
0|2020-11-29|1515.0|0|1517.0|0|15.0|0|0.0|100
0|2020-11-30|1515.0|0|1559.0|0|15.0|0|0.0|100
0|2020-12-01|1515.0|0|1608.0|0|15.0|0|0.0|100
0|2020-12-02|1645.0|0|1647.0|0|15.0|0|0.0|100
0|2020-12-03|1670.0|0|1672.0|0|15.0|0|0.0|100
0|2020-12-04|1713.0|0|1715.0|0|15.0|0|0.0|100
0|2020-12-05|1713.0|0|1768.0|0|15.0|0|0.0|100
0|2020-12-06|1806.0|0|1808.0|0|27.0|0|0.0|100
0|2020-12-07|1845.0|0|1847.0|0|27.0|0|0.0|100
0|2020-12-08|1845.0|0|1874.0|0|27.0|0|0.0|100
0|2020-12-09|1845.0|0|1897.0|0|27.0|0|0.0|100
0|2020-12-10|1845.0|0|1927.0|0|27.0|0|0.0|100
0|2020-12-11|1967.0|0|1969.0|0|30.0|0|0.0|100
0|2020-12-12|1967.0|0|1996.0|0|30.0|0|0.0|100
0|2020-12-13|1967.0|0|2032.0|0|30.0|0|0.0|100
0|2020-12-14|2057.0|0|2059.0|0|32.0|0|0.0|100
0|2020-12-15|2068.0|0|2070.0|0|33.0|0|0.0|100
0|2020-12-16|2090.0|0|2092.0|0|33.0|0|0.0|100
0|2020-12-17|2090.0|0|2134.0|0|34.0|0|0.0|100
0|2020-12-18|2161.0|0|2163.0|0|36.0|0|0.0|100
0|2020-12-19|2170.0|0|2172.0|0|37.0|0|0.0|100
0|2020-12-20|2226.0|0|2228.0|0|37.0|0|0.0|100
0|2020-12-21|2237.0|0|2239.0|0|37.0|0|0.0|100
0|2020-12-22|2260.0|0|2262.0|0|39.0|0|0.0|100
0|2020-12-23|2284.0|0|2286.0|0|39.0|0|0.0|100
0|2020-12-24|2312.0|0|2314.0|0|39.0|0|0.0|100
0|2020-12-25|2357.0|0|2359.0|0|39.0|0|0.0|100
0|2020-12-26|2374.0|0|2376.0|0|39.0|0|0.0|100
0|2020-12-27|2388.0|0|2390.0|0|39.0|0|0.0|100
0|2020-12-28|2388.0|0|2397.0|0|39.0|0|0.0|100
0|2020-12-29|2388.0|0|2419.0|0|40.0|0|0.0|100
0|2020-12-30|2388.0|0|2437.0|0|40.0|0|0.0|100
0|2020-12-31|2476.0|0|2478.0|0|40.0|0|0.0|100
0|2021-01-01|2513.0|0|2515.0|0|40.0|0|0.0|100
0|2021-01-02|2546.0|0|2548.0|0|40.0|0|0.0|100
0|2021-01-03|2546.0|0|2562.0|0|40.0|0|0.0|100
0|2021-01-04|2546.0|0|2587.0|0|40.0|0|0.0|100
0|2021-01-05|2598.0|0|2600.0|0|42.0|0|0.0|100
0|2021-01-06|2635.0|0|2637.0|0|42.0|0|0.0|100
0|2021-01-07|2635.0|0|2682.0|0|42.0|0|0.0|100
0|2021-01-08|2722.0|0|2724.0|0|43.0|0|0.0|100
0|2021-01-09|2722.0|0|2771.0|0|43.0|0|0.0|100
0|2021-01-10|2799.0|0|2801.0|0|44.0|0|0.0|100
0|2021-01-11|2799.0|0|2822.0|0|44.0|0|0.0|100
0|2021-01-12|2829.0|0|2831.0|0|45.0|0|0.0|100
0|2021-01-13|2829.0|0|2847.0|0|45.0|0|0.0|100
0|2021-01-14|2829.0|0|2873.0|0|45.0|0|0.0|100
0|2021-01-15|2889.0|0|2891.0|0|45.0|0|0.0|100
0|2021-01-16|2908.0|0|2910.0|0|45.0|0|0.0|100
0|2021-01-17|2908.0|0|2925.0|0|45.0|0|0.0|100
0|2021-01-18|2937.0|0|2939.0|0|45.0|0|0.0|100
0|2021-01-19|2943.0|0|2945.0|0|45.0|0|0.0|100
0|2021-01-20|2943.0|0|2951.0|0|45.0|0|0.0|100
0|2021-01-21|2943.0|0|2967.0|0|45.0|0|0.0|100
0|2021-01-22|2975.0|0|2977.0|0|45.0|0|0.0|100
0|2021-01-23|2984.0|0|2986.0|0|45.0|0|0.0|100
0|2021-01-24|3000.0|0|3002.0|0|46.0|0|0.0|100
0|2021-01-25|3005.0|0|3007.0|0|46.0|0|0.0|100
0|2021-01-26|3016.0|0|3018.0|0|46.0|0|0.0|100
0|2021-01-27|3030.0|0|3032.0|0|47.0|0|0.0|100
0|2021-01-28|3047.0|0|3049.0|0|47.0|0|0.0|100
0|2021-01-29|3047.0|0|3058.0|0|47.0|0|0.0|100
0|2021-01-30|3066.0|0|3068.0|0|47.0|0|0.0|100
0|2021-01-31|3073.0|0|3075.0|0|48.0|0|0.0|100
0|2021-02-01|3094.0|0|3096.0|0|49.0|0|0.0|100
0|2021-02-02|3094.0|0|3106.0|0|49.0|0|0.0|100
0|2021-02-03|3106.0|0|3108.0|0|50.0|0|0.0|100
0|2021-02-04|3120.0|0|3122.0|0|56.0|0|0.0|100
0|2021-02-05|3120.0|0|3131.0|0|56.0|0|0.0|100
