|dates|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedCases.data|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedCases.missing|KodiakIsland_Alaska_UnitedStates.NYT_ConfirmedCases.data|KodiakIsland_Alaska_UnitedStates.NYT_ConfirmedCases.missing|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedDeaths.data|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedDeaths.missing|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedRecoveries.data|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-13|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-14|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-15|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-16|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-17|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-18|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-19|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-20|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-21|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-22|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-23|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-24|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-25|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-26|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-27|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-28|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-29|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-30|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-31|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-06-01|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-06-02|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-06-03|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-06-04|1.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-05|1.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-06|1.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-07|1.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-08|1.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-09|1.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-10|1.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-11|2.0|0|3.0|0|0.0|0|0.0|100
0|2020-06-12|2.0|0|3.0|0|0.0|0|0.0|100
0|2020-06-13|2.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-14|2.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-15|2.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-16|2.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-17|3.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-18|3.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-19|3.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-20|3.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-21|3.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-22|3.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-23|3.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-24|3.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-25|3.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-26|3.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-27|3.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-28|3.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-29|3.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-30|3.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-01|3.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-02|4.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-03|4.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-04|4.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-05|4.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-06|4.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-07|4.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-08|4.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-09|4.0|0|10.0|0|0.0|0|0.0|100
0|2020-07-10|4.0|0|10.0|0|0.0|0|0.0|100
0|2020-07-11|4.0|0|10.0|0|0.0|0|0.0|100
0|2020-07-12|5.0|0|11.0|0|0.0|0|0.0|100
0|2020-07-13|6.0|0|12.0|0|0.0|0|0.0|100
0|2020-07-14|6.0|0|12.0|0|0.0|0|0.0|100
0|2020-07-15|7.0|0|13.0|0|0.0|0|0.0|100
0|2020-07-16|5.0|0|13.0|0|0.0|0|0.0|100
0|2020-07-17|5.0|0|13.0|0|0.0|0|0.0|100
0|2020-07-18|5.0|0|13.0|0|0.0|0|0.0|100
0|2020-07-19|5.0|0|13.0|0|0.0|0|0.0|100
0|2020-07-20|5.0|0|13.0|0|0.0|0|0.0|100
0|2020-07-21|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-22|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-23|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-24|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-25|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-26|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-27|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-28|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-29|5.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-30|6.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-31|6.0|0|15.0|0|0.0|0|0.0|100
0|2020-08-01|6.0|0|16.0|0|0.0|0|0.0|100
0|2020-08-02|6.0|0|19.0|0|0.0|0|0.0|100
0|2020-08-03|6.0|0|26.0|0|0.0|0|0.0|100
0|2020-08-04|6.0|0|26.0|0|0.0|0|0.0|100
0|2020-08-05|6.0|0|26.0|0|0.0|0|0.0|100
0|2020-08-06|6.0|0|26.0|0|0.0|0|0.0|100
0|2020-08-07|7.0|0|35.0|0|0.0|0|0.0|100
0|2020-08-08|6.0|0|34.0|0|0.0|0|0.0|100
0|2020-08-09|6.0|0|34.0|0|0.0|0|0.0|100
0|2020-08-10|6.0|0|35.0|0|0.0|0|0.0|100
0|2020-08-11|6.0|0|35.0|0|0.0|0|0.0|100
0|2020-08-12|6.0|0|35.0|0|0.0|0|0.0|100
0|2020-08-13|10.0|0|49.0|0|0.0|0|0.0|100
0|2020-08-14|10.0|0|49.0|0|0.0|0|0.0|100
0|2020-08-15|10.0|0|49.0|0|0.0|0|0.0|100
0|2020-08-16|11.0|0|50.0|0|0.0|0|0.0|100
0|2020-08-17|11.0|0|50.0|0|0.0|0|0.0|100
0|2020-08-18|11.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-19|12.0|0|54.0|0|0.0|0|0.0|100
0|2020-08-20|14.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-21|14.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-22|14.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-23|14.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-24|14.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-25|14.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-26|14.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-27|14.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-28|14.0|0|57.0|0|0.0|0|0.0|100
0|2020-08-29|14.0|0|57.0|0|0.0|0|0.0|100
0|2020-08-30|14.0|0|57.0|0|0.0|0|0.0|100
0|2020-08-31|14.0|0|57.0|0|0.0|0|0.0|100
0|2020-09-01|15.0|0|58.0|0|0.0|0|0.0|100
0|2020-09-02|15.0|0|58.0|0|0.0|0|0.0|100
0|2020-09-03|17.0|0|61.0|0|0.0|0|0.0|100
0|2020-09-04|17.0|0|61.0|0|0.0|0|0.0|100
0|2020-09-05|17.0|0|61.0|0|0.0|0|0.0|100
0|2020-09-06|18.0|0|62.0|0|0.0|0|0.0|100
0|2020-09-07|18.0|0|62.0|0|0.0|0|0.0|100
0|2020-09-08|18.0|0|62.0|0|0.0|0|0.0|100
0|2020-09-09|18.0|0|62.0|0|0.0|0|0.0|100
0|2020-09-10|19.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-11|19.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-12|19.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-13|19.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-14|19.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-15|20.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-16|20.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-17|20.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-18|20.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-19|20.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-20|20.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-21|20.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-22|21.0|0|65.0|0|0.0|0|0.0|100
0|2020-09-23|21.0|0|65.0|0|0.0|0|0.0|100
0|2020-09-24|21.0|0|65.0|0|0.0|0|0.0|100
0|2020-09-25|21.0|0|65.0|0|0.0|0|0.0|100
0|2020-09-26|22.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-27|22.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-28|22.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-29|22.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-30|24.0|0|68.0|0|0.0|0|0.0|100
0|2020-10-01|26.0|0|70.0|0|0.0|0|0.0|100
0|2020-10-02|28.0|0|72.0|0|0.0|0|0.0|100
0|2020-10-03|28.0|0|72.0|0|0.0|0|0.0|100
0|2020-10-04|29.0|0|73.0|0|0.0|0|0.0|100
0|2020-10-05|31.0|0|75.0|0|0.0|0|0.0|100
0|2020-10-06|36.0|0|80.0|0|0.0|0|0.0|100
0|2020-10-07|37.0|0|81.0|0|0.0|0|0.0|100
0|2020-10-08|39.0|0|83.0|0|0.0|0|0.0|100
0|2020-10-09|41.0|0|85.0|0|0.0|0|0.0|100
0|2020-10-10|41.0|0|85.0|0|0.0|0|0.0|100
0|2020-10-11|41.0|0|85.0|0|0.0|0|0.0|100
0|2020-10-12|41.0|0|85.0|0|0.0|0|0.0|100
0|2020-10-13|41.0|0|85.0|0|0.0|0|0.0|100
0|2020-10-14|41.0|0|85.0|0|0.0|0|0.0|100
0|2020-10-15|41.0|0|85.0|0|0.0|0|0.0|100
0|2020-10-16|46.0|0|90.0|0|0.0|0|0.0|100
0|2020-10-17|47.0|0|91.0|0|0.0|0|0.0|100
0|2020-10-18|47.0|0|91.0|0|0.0|0|0.0|100
0|2020-10-19|47.0|0|91.0|0|0.0|0|0.0|100
0|2020-10-20|48.0|0|92.0|0|0.0|0|0.0|100
0|2020-10-21|49.0|0|93.0|0|0.0|0|0.0|100
0|2020-10-22|49.0|0|93.0|0|0.0|0|0.0|100
0|2020-10-23|49.0|0|94.0|0|0.0|0|0.0|100
0|2020-10-24|49.0|0|94.0|0|0.0|0|0.0|100
0|2020-10-25|49.0|0|96.0|0|0.0|0|0.0|100
0|2020-10-26|53.0|0|97.0|0|0.0|0|0.0|100
0|2020-10-27|98.0|0|98.0|0|0.0|0|0.0|100
0|2020-10-28|98.0|0|98.0|0|0.0|0|0.0|100
0|2020-10-29|98.0|0|111.0|0|0.0|0|0.0|100
0|2020-10-30|98.0|0|112.0|0|0.0|0|0.0|100
0|2020-10-31|98.0|0|120.0|0|0.0|0|0.0|100
0|2020-11-01|98.0|0|124.0|0|0.0|0|0.0|100
0|2020-11-02|124.0|0|124.0|0|0.0|0|0.0|100
0|2020-11-03|124.0|0|124.0|0|0.0|0|0.0|100
0|2020-11-04|130.0|0|130.0|0|0.0|0|0.0|100
0|2020-11-05|131.0|0|131.0|0|0.0|0|0.0|100
0|2020-11-06|131.0|0|131.0|0|0.0|0|0.0|100
0|2020-11-07|137.0|0|137.0|0|0.0|0|0.0|100
0|2020-11-08|143.0|0|143.0|0|0.0|0|0.0|100
0|2020-11-09|143.0|0|143.0|0|0.0|0|0.0|100
0|2020-11-10|143.0|0|145.0|0|0.0|0|0.0|100
0|2020-11-11|150.0|0|150.0|0|0.0|0|0.0|100
0|2020-11-12|153.0|0|153.0|0|0.0|0|0.0|100
0|2020-11-13|157.0|0|157.0|0|0.0|0|0.0|100
0|2020-11-14|157.0|0|158.0|0|0.0|0|0.0|100
0|2020-11-15|157.0|0|170.0|0|0.0|0|0.0|100
0|2020-11-16|157.0|0|171.0|0|0.0|0|0.0|100
0|2020-11-17|157.0|0|174.0|0|0.0|0|0.0|100
0|2020-11-18|157.0|0|185.0|0|0.0|0|0.0|100
0|2020-11-19|192.0|0|191.0|0|0.0|0|0.0|100
0|2020-11-20|192.0|0|202.0|0|0.0|0|0.0|100
0|2020-11-21|192.0|0|214.0|0|0.0|0|0.0|100
0|2020-11-22|217.0|0|216.0|0|0.0|0|0.0|100
0|2020-11-23|217.0|0|222.0|0|0.0|0|0.0|100
0|2020-11-24|238.0|0|237.0|0|0.0|0|0.0|100
0|2020-11-25|238.0|0|246.0|0|0.0|0|0.0|100
0|2020-11-26|238.0|0|256.0|0|0.0|0|0.0|100
0|2020-11-27|258.0|0|257.0|0|0.0|0|0.0|100
0|2020-11-28|258.0|0|268.0|0|0.0|0|0.0|100
0|2020-11-29|277.0|0|276.0|0|0.0|0|0.0|100
0|2020-11-30|277.0|0|283.0|0|0.0|0|0.0|100
0|2020-12-01|277.0|0|295.0|0|0.0|0|0.0|100
0|2020-12-02|320.0|0|318.0|0|0.0|0|0.0|100
0|2020-12-03|379.0|0|377.0|0|0.0|0|0.0|100
0|2020-12-04|414.0|0|412.0|0|1.0|0|0.0|100
0|2020-12-05|433.0|0|431.0|0|1.0|0|0.0|100
0|2020-12-06|463.0|0|461.0|0|1.0|0|0.0|100
0|2020-12-07|502.0|0|500.0|0|1.0|0|0.0|100
0|2020-12-08|502.0|0|528.0|0|1.0|0|0.0|100
0|2020-12-09|502.0|0|559.0|0|1.0|0|0.0|100
0|2020-12-10|605.0|0|603.0|0|1.0|0|0.0|100
0|2020-12-11|637.0|0|635.0|0|1.0|0|0.0|100
0|2020-12-12|662.0|0|660.0|0|1.0|0|0.0|100
0|2020-12-13|662.0|0|695.0|0|1.0|0|0.0|100
0|2020-12-14|708.0|0|706.0|0|1.0|0|0.0|100
0|2020-12-15|708.0|0|730.0|0|1.0|0|0.0|100
0|2020-12-16|708.0|0|761.0|0|1.0|0|0.0|100
0|2020-12-17|708.0|0|772.0|0|1.0|0|0.0|100
0|2020-12-18|792.0|0|790.0|0|1.0|0|0.0|100
0|2020-12-19|801.0|0|799.0|0|1.0|0|0.0|100
0|2020-12-20|803.0|0|801.0|0|1.0|0|0.0|100
0|2020-12-21|803.0|0|804.0|0|1.0|0|0.0|100
0|2020-12-22|803.0|0|831.0|0|1.0|0|0.0|100
0|2020-12-23|803.0|0|851.0|0|1.0|0|0.0|100
0|2020-12-24|803.0|0|864.0|0|1.0|0|0.0|100
0|2020-12-25|803.0|0|864.0|0|1.0|0|0.0|100
0|2020-12-26|803.0|0|888.0|0|1.0|0|0.0|100
0|2020-12-27|803.0|0|890.0|0|1.0|0|0.0|100
0|2020-12-28|803.0|0|892.0|0|1.0|0|0.0|100
0|2020-12-29|803.0|0|895.0|0|1.0|0|0.0|100
0|2020-12-30|908.0|0|906.0|0|2.0|0|0.0|100
0|2020-12-31|908.0|0|912.0|0|2.0|0|0.0|100
0|2021-01-01|914.0|0|912.0|0|2.0|0|0.0|100
0|2021-01-02|928.0|0|926.0|0|2.0|0|0.0|100
0|2021-01-03|928.0|0|929.0|0|2.0|0|0.0|100
0|2021-01-04|928.0|0|930.0|0|2.0|0|0.0|100
0|2021-01-05|935.0|0|933.0|0|2.0|0|0.0|100
0|2021-01-06|935.0|0|940.0|0|2.0|0|0.0|100
0|2021-01-07|949.0|0|946.0|0|2.0|0|0.0|100
0|2021-01-08|959.0|0|956.0|0|2.0|0|0.0|100
0|2021-01-09|963.0|0|960.0|0|2.0|0|0.0|100
0|2021-01-10|963.0|0|967.0|0|2.0|0|0.0|100
0|2021-01-11|963.0|0|974.0|0|2.0|0|0.0|100
0|2021-01-12|977.0|0|974.0|0|2.0|0|0.0|100
0|2021-01-13|982.0|0|978.0|0|2.0|0|0.0|100
0|2021-01-14|986.0|0|982.0|0|2.0|0|0.0|100
0|2021-01-15|986.0|0|990.0|0|2.0|0|0.0|100
0|2021-01-16|998.0|0|994.0|0|2.0|0|0.0|100
0|2021-01-17|1002.0|0|998.0|0|2.0|0|0.0|100
0|2021-01-18|1007.0|0|1003.0|0|2.0|0|0.0|100
0|2021-01-19|1007.0|0|1007.0|0|2.0|0|0.0|100
0|2021-01-20|1014.0|0|1010.0|0|5.0|0|0.0|100
0|2021-01-21|1014.0|0|1013.0|0|5.0|0|0.0|100
0|2021-01-22|1023.0|0|1019.0|0|5.0|0|0.0|100
0|2021-01-23|1023.0|0|1018.0|0|5.0|0|0.0|100
0|2021-01-24|1023.0|0|1018.0|0|5.0|0|0.0|100
0|2021-01-25|1023.0|0|1019.0|0|5.0|0|0.0|100
0|2021-01-26|1023.0|0|1019.0|0|5.0|0|0.0|100
0|2021-01-27|1024.0|0|1020.0|0|5.0|0|0.0|100
0|2021-01-28|1025.0|0|1021.0|0|5.0|0|0.0|100
0|2021-01-29|1028.0|0|1024.0|0|5.0|0|0.0|100
0|2021-01-30|1032.0|0|1028.0|0|5.0|0|0.0|100
0|2021-01-31|1032.0|0|1031.0|0|5.0|0|0.0|100
0|2021-02-01|1032.0|0|1034.0|0|5.0|0|0.0|100
0|2021-02-02|1039.0|0|1035.0|0|5.0|0|0.0|100
0|2021-02-03|1043.0|0|1039.0|0|5.0|0|0.0|100
0|2021-02-04|1043.0|0|1039.0|0|5.0|0|0.0|100
0|2021-02-05|1043.0|0|1039.0|0|5.0|0|0.0|100
0|2021-02-06|1043.0|0|1039.0|0|5.0|0|0.0|100
0|2021-02-07|1043.0|0|1039.0|0|5.0|0|0.0|100
