|dates|Charlton_Georgia_UnitedStates.JHU_ConfirmedCases.data|Charlton_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Charlton_Georgia_UnitedStates.NYT_ConfirmedCases.data|Charlton_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Charlton_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Charlton_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Charlton_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Charlton_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|20.0|0|20.0|0|1.0|0|0.0|100
0|2020-05-15|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-16|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-17|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-18|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-19|29.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-20|28.0|0|28.0|0|1.0|0|0.0|100
0|2020-05-21|28.0|0|28.0|0|1.0|0|0.0|100
0|2020-05-22|28.0|0|28.0|0|1.0|0|0.0|100
0|2020-05-23|29.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-24|29.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-25|29.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-26|30.0|0|30.0|0|1.0|0|0.0|100
0|2020-05-27|33.0|0|33.0|0|1.0|0|0.0|100
0|2020-05-28|33.0|0|33.0|0|1.0|0|0.0|100
0|2020-05-29|33.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-30|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-31|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-06-01|33.0|0|33.0|0|1.0|0|0.0|100
0|2020-06-02|33.0|0|33.0|0|1.0|0|0.0|100
0|2020-06-03|33.0|0|33.0|0|1.0|0|0.0|100
0|2020-06-04|33.0|0|32.0|0|1.0|0|0.0|100
0|2020-06-05|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-06-06|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-06-07|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-06-08|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-06-09|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-10|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-11|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-12|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-13|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-14|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-15|39.0|0|39.0|0|1.0|0|0.0|100
0|2020-06-16|37.0|0|37.0|0|2.0|0|0.0|100
0|2020-06-17|36.0|0|36.0|0|2.0|0|0.0|100
0|2020-06-18|36.0|0|36.0|0|2.0|0|0.0|100
0|2020-06-19|38.0|0|38.0|0|2.0|0|0.0|100
0|2020-06-20|38.0|0|38.0|0|2.0|0|0.0|100
0|2020-06-21|38.0|0|38.0|0|2.0|0|0.0|100
0|2020-06-22|41.0|0|41.0|0|2.0|0|0.0|100
0|2020-06-23|43.0|0|43.0|0|2.0|0|0.0|100
0|2020-06-24|43.0|0|43.0|0|2.0|0|0.0|100
0|2020-06-25|41.0|0|41.0|0|2.0|0|0.0|100
0|2020-06-26|43.0|0|43.0|0|2.0|0|0.0|100
0|2020-06-27|43.0|0|43.0|0|2.0|0|0.0|100
0|2020-06-28|45.0|0|45.0|0|2.0|0|0.0|100
0|2020-06-29|46.0|0|46.0|0|2.0|0|0.0|100
0|2020-06-30|51.0|0|51.0|0|2.0|0|0.0|100
0|2020-07-01|56.0|0|56.0|0|2.0|0|0.0|100
0|2020-07-02|58.0|0|58.0|0|2.0|0|0.0|100
0|2020-07-03|61.0|0|61.0|0|2.0|0|0.0|100
0|2020-07-04|65.0|0|65.0|0|2.0|0|0.0|100
0|2020-07-05|66.0|0|66.0|0|2.0|0|0.0|100
0|2020-07-06|70.0|0|70.0|0|2.0|0|0.0|100
0|2020-07-07|73.0|0|73.0|0|2.0|0|0.0|100
0|2020-07-08|76.0|0|76.0|0|2.0|0|0.0|100
0|2020-07-09|81.0|0|81.0|0|2.0|0|0.0|100
0|2020-07-10|97.0|0|97.0|0|2.0|0|0.0|100
0|2020-07-11|99.0|0|99.0|0|2.0|0|0.0|100
0|2020-07-12|109.0|0|109.0|0|2.0|0|0.0|100
0|2020-07-13|117.0|0|117.0|0|2.0|0|0.0|100
0|2020-07-14|132.0|0|132.0|0|2.0|0|0.0|100
0|2020-07-15|147.0|0|147.0|0|2.0|0|0.0|100
0|2020-07-16|149.0|0|149.0|0|2.0|0|0.0|100
0|2020-07-17|171.0|0|171.0|0|2.0|0|0.0|100
0|2020-07-18|182.0|0|182.0|0|2.0|0|0.0|100
0|2020-07-19|186.0|0|186.0|0|2.0|0|0.0|100
0|2020-07-20|194.0|0|194.0|0|2.0|0|0.0|100
0|2020-07-21|204.0|0|204.0|0|2.0|0|0.0|100
0|2020-07-22|207.0|0|207.0|0|2.0|0|0.0|100
0|2020-07-23|232.0|0|232.0|0|2.0|0|0.0|100
0|2020-07-24|244.0|0|244.0|0|3.0|0|0.0|100
0|2020-07-25|254.0|0|254.0|0|3.0|0|0.0|100
0|2020-07-26|258.0|0|258.0|0|3.0|0|0.0|100
0|2020-07-27|279.0|0|279.0|0|3.0|0|0.0|100
0|2020-07-28|279.0|0|296.0|0|3.0|0|0.0|100
0|2020-07-29|296.0|0|296.0|0|3.0|0|0.0|100
0|2020-07-30|349.0|0|349.0|0|3.0|0|0.0|100
0|2020-07-31|348.0|0|348.0|0|3.0|0|0.0|100
0|2020-08-01|377.0|0|377.0|0|3.0|0|0.0|100
0|2020-08-02|380.0|0|380.0|0|3.0|0|0.0|100
0|2020-08-03|389.0|0|389.0|0|3.0|0|0.0|100
0|2020-08-04|391.0|0|391.0|0|3.0|0|0.0|100
0|2020-08-05|401.0|0|401.0|0|3.0|0|0.0|100
0|2020-08-06|403.0|0|403.0|0|3.0|0|0.0|100
0|2020-08-07|412.0|0|412.0|0|3.0|0|0.0|100
0|2020-08-08|417.0|0|417.0|0|3.0|0|0.0|100
0|2020-08-09|425.0|0|425.0|0|3.0|0|0.0|100
0|2020-08-10|437.0|0|437.0|0|3.0|0|0.0|100
0|2020-08-11|438.0|0|438.0|0|3.0|0|0.0|100
0|2020-08-12|439.0|0|439.0|0|3.0|0|0.0|100
0|2020-08-13|444.0|0|444.0|0|3.0|0|0.0|100
0|2020-08-14|451.0|0|451.0|0|3.0|0|0.0|100
0|2020-08-15|451.0|0|451.0|0|3.0|0|0.0|100
0|2020-08-16|490.0|0|490.0|0|3.0|0|0.0|100
0|2020-08-17|497.0|0|497.0|0|3.0|0|0.0|100
0|2020-08-18|499.0|0|499.0|0|4.0|0|0.0|100
0|2020-08-19|504.0|0|504.0|0|4.0|0|0.0|100
0|2020-08-20|510.0|0|510.0|0|4.0|0|0.0|100
0|2020-08-21|512.0|0|512.0|0|5.0|0|0.0|100
0|2020-08-22|529.0|0|529.0|0|5.0|0|0.0|100
0|2020-08-23|538.0|0|538.0|0|5.0|0|0.0|100
0|2020-08-24|544.0|0|544.0|0|5.0|0|0.0|100
0|2020-08-25|545.0|0|545.0|0|5.0|0|0.0|100
0|2020-08-26|547.0|0|547.0|0|5.0|0|0.0|100
0|2020-08-27|551.0|0|551.0|0|5.0|0|0.0|100
0|2020-08-28|555.0|0|555.0|0|5.0|0|0.0|100
0|2020-08-29|556.0|0|556.0|0|5.0|0|0.0|100
0|2020-08-30|558.0|0|558.0|0|6.0|0|0.0|100
0|2020-08-31|561.0|0|561.0|0|6.0|0|0.0|100
0|2020-09-01|572.0|0|572.0|0|6.0|0|0.0|100
0|2020-09-02|574.0|0|574.0|0|6.0|0|0.0|100
0|2020-09-03|580.0|0|580.0|0|6.0|0|0.0|100
0|2020-09-04|580.0|0|580.0|0|6.0|0|0.0|100
0|2020-09-05|583.0|0|583.0|0|6.0|0|0.0|100
0|2020-09-06|586.0|0|586.0|0|6.0|0|0.0|100
0|2020-09-07|587.0|0|587.0|0|6.0|0|0.0|100
0|2020-09-08|588.0|0|588.0|0|6.0|0|0.0|100
0|2020-09-09|589.0|0|589.0|0|6.0|0|0.0|100
0|2020-09-10|590.0|0|590.0|0|6.0|0|0.0|100
0|2020-09-11|593.0|0|593.0|0|6.0|0|0.0|100
0|2020-09-12|592.0|0|592.0|0|6.0|0|0.0|100
0|2020-09-13|597.0|0|597.0|0|6.0|0|0.0|100
0|2020-09-14|597.0|0|597.0|0|6.0|0|0.0|100
0|2020-09-15|599.0|0|599.0|0|6.0|0|0.0|100
0|2020-09-16|603.0|0|603.0|0|6.0|0|0.0|100
0|2020-09-17|605.0|0|605.0|0|6.0|0|0.0|100
0|2020-09-18|608.0|0|608.0|0|6.0|0|0.0|100
0|2020-09-19|610.0|0|610.0|0|6.0|0|0.0|100
0|2020-09-20|613.0|0|613.0|0|6.0|0|0.0|100
0|2020-09-21|614.0|0|614.0|0|6.0|0|0.0|100
0|2020-09-22|618.0|0|618.0|0|6.0|0|0.0|100
0|2020-09-23|622.0|0|622.0|0|6.0|0|0.0|100
0|2020-09-24|624.0|0|624.0|0|6.0|0|0.0|100
0|2020-09-25|625.0|0|625.0|0|7.0|0|0.0|100
0|2020-09-26|626.0|0|626.0|0|7.0|0|0.0|100
0|2020-09-27|633.0|0|633.0|0|7.0|0|0.0|100
0|2020-09-28|633.0|0|633.0|0|7.0|0|0.0|100
0|2020-09-29|634.0|0|634.0|0|7.0|0|0.0|100
0|2020-09-30|638.0|0|638.0|0|7.0|0|0.0|100
0|2020-10-01|638.0|0|638.0|0|7.0|0|0.0|100
0|2020-10-02|639.0|0|639.0|0|7.0|0|0.0|100
0|2020-10-03|641.0|0|641.0|0|7.0|0|0.0|100
0|2020-10-04|641.0|0|641.0|0|9.0|0|0.0|100
0|2020-10-05|641.0|0|676.0|0|9.0|0|0.0|100
0|2020-10-06|641.0|0|676.0|0|9.0|0|0.0|100
0|2020-10-07|642.0|0|677.0|0|9.0|0|0.0|100
0|2020-10-08|643.0|0|678.0|0|9.0|0|0.0|100
0|2020-10-09|642.0|0|677.0|0|9.0|0|0.0|100
0|2020-10-10|643.0|0|678.0|0|9.0|0|0.0|100
0|2020-10-11|644.0|0|679.0|0|9.0|0|0.0|100
0|2020-10-12|645.0|0|681.0|0|9.0|0|0.0|100
0|2020-10-13|645.0|0|681.0|0|9.0|0|0.0|100
0|2020-10-14|645.0|0|681.0|0|9.0|0|0.0|100
0|2020-10-15|644.0|0|680.0|0|9.0|0|0.0|100
0|2020-10-16|642.0|0|678.0|0|10.0|0|0.0|100
0|2020-10-17|643.0|0|679.0|0|10.0|0|0.0|100
0|2020-10-18|643.0|0|679.0|0|10.0|0|0.0|100
0|2020-10-19|643.0|0|680.0|0|10.0|0|0.0|100
0|2020-10-20|643.0|0|680.0|0|10.0|0|0.0|100
0|2020-10-21|644.0|0|681.0|0|10.0|0|0.0|100
0|2020-10-22|644.0|0|718.0|0|10.0|0|0.0|100
0|2020-10-23|644.0|0|718.0|0|10.0|0|0.0|100
0|2020-10-24|646.0|0|720.0|0|10.0|0|0.0|100
0|2020-10-25|646.0|0|720.0|0|10.0|0|0.0|100
0|2020-10-26|646.0|0|725.0|0|10.0|0|0.0|100
0|2020-10-27|646.0|0|725.0|0|10.0|0|0.0|100
0|2020-10-28|647.0|0|726.0|0|10.0|0|0.0|100
0|2020-10-29|647.0|0|726.0|0|10.0|0|0.0|100
0|2020-10-30|647.0|0|726.0|0|10.0|0|0.0|100
0|2020-10-31|648.0|0|727.0|0|10.0|0|0.0|100
0|2020-11-01|649.0|0|728.0|0|10.0|0|0.0|100
0|2020-11-02|650.0|0|732.0|0|10.0|0|0.0|100
0|2020-11-03|651.0|0|733.0|0|10.0|0|0.0|100
0|2020-11-04|652.0|0|736.0|0|10.0|0|0.0|100
0|2020-11-05|653.0|0|740.0|0|10.0|0|0.0|100
0|2020-11-06|654.0|0|741.0|0|10.0|0|0.0|100
0|2020-11-07|656.0|0|743.0|0|10.0|0|0.0|100
0|2020-11-08|656.0|0|743.0|0|10.0|0|0.0|100
0|2020-11-09|741.0|0|743.0|0|10.0|0|0.0|100
0|2020-11-10|743.0|0|745.0|0|11.0|0|0.0|100
0|2020-11-11|748.0|0|750.0|0|16.0|0|0.0|100
0|2020-11-12|751.0|0|753.0|0|11.0|0|0.0|100
0|2020-11-13|753.0|0|755.0|0|16.0|0|0.0|100
0|2020-11-14|754.0|0|756.0|0|16.0|0|0.0|100
0|2020-11-15|756.0|0|758.0|0|16.0|0|0.0|100
0|2020-11-16|757.0|0|759.0|0|16.0|0|0.0|100
0|2020-11-17|760.0|0|762.0|0|17.0|0|0.0|100
0|2020-11-18|767.0|0|769.0|0|17.0|0|0.0|100
0|2020-11-19|772.0|0|774.0|0|17.0|0|0.0|100
0|2020-11-20|777.0|0|779.0|0|17.0|0|0.0|100
0|2020-11-21|778.0|0|780.0|0|17.0|0|0.0|100
0|2020-11-22|781.0|0|783.0|0|17.0|0|0.0|100
0|2020-11-23|784.0|0|786.0|0|17.0|0|0.0|100
0|2020-11-24|786.0|0|788.0|0|17.0|0|0.0|100
0|2020-11-25|789.0|0|791.0|0|17.0|0|0.0|100
0|2020-11-26|794.0|0|796.0|0|17.0|0|0.0|100
0|2020-11-27|795.0|0|797.0|0|17.0|0|0.0|100
0|2020-11-28|798.0|0|800.0|0|17.0|0|0.0|100
0|2020-11-29|799.0|0|801.0|0|18.0|0|0.0|100
0|2020-11-30|800.0|0|802.0|0|18.0|0|0.0|100
0|2020-12-01|805.0|0|807.0|0|18.0|0|0.0|100
0|2020-12-02|809.0|0|811.0|0|18.0|0|0.0|100
0|2020-12-03|821.0|0|823.0|0|18.0|0|0.0|100
0|2020-12-04|824.0|0|826.0|0|18.0|0|0.0|100
0|2020-12-05|830.0|0|832.0|0|19.0|0|0.0|100
0|2020-12-06|834.0|0|836.0|0|19.0|0|0.0|100
0|2020-12-07|844.0|0|848.0|0|19.0|0|0.0|100
0|2020-12-08|844.0|0|848.0|0|19.0|0|0.0|100
0|2020-12-09|851.0|0|855.0|0|19.0|0|0.0|100
0|2020-12-10|859.0|0|863.0|0|19.0|0|0.0|100
0|2020-12-11|870.0|0|874.0|0|19.0|0|0.0|100
0|2020-12-12|882.0|0|886.0|0|19.0|0|0.0|100
0|2020-12-13|889.0|0|893.0|0|19.0|0|0.0|100
0|2020-12-14|892.0|0|896.0|0|19.0|0|0.0|100
0|2020-12-15|897.0|0|901.0|0|19.0|0|0.0|100
0|2020-12-16|904.0|0|908.0|0|19.0|0|0.0|100
0|2020-12-17|908.0|0|912.0|0|19.0|0|0.0|100
0|2020-12-18|920.0|0|924.0|0|19.0|0|0.0|100
0|2020-12-19|928.0|0|932.0|0|19.0|0|0.0|100
0|2020-12-20|934.0|0|938.0|0|19.0|0|0.0|100
0|2020-12-21|941.0|0|946.0|0|19.0|0|0.0|100
0|2020-12-22|952.0|0|957.0|0|19.0|0|0.0|100
0|2020-12-23|960.0|0|965.0|0|19.0|0|0.0|100
0|2020-12-24|981.0|0|986.0|0|19.0|0|0.0|100
0|2020-12-25|990.0|0|995.0|0|19.0|0|0.0|100
0|2020-12-26|993.0|0|998.0|0|19.0|0|0.0|100
0|2020-12-27|1000.0|0|1005.0|0|19.0|0|0.0|100
0|2020-12-28|1004.0|0|1009.0|0|19.0|0|0.0|100
0|2020-12-29|1011.0|0|1016.0|0|19.0|0|0.0|100
0|2020-12-30|1018.0|0|1023.0|0|19.0|0|0.0|100
0|2020-12-31|1026.0|0|1031.0|0|19.0|0|0.0|100
0|2021-01-01|1028.0|0|1033.0|0|19.0|0|0.0|100
0|2021-01-02|1035.0|0|1040.0|0|19.0|0|0.0|100
0|2021-01-03|1048.0|0|1053.0|0|19.0|0|0.0|100
0|2021-01-04|1053.0|0|1059.0|0|19.0|0|0.0|100
0|2021-01-05|1062.0|0|1068.0|0|20.0|0|0.0|100
0|2021-01-06|1084.0|0|1090.0|0|20.0|0|0.0|100
0|2021-01-07|1092.0|0|1098.0|0|20.0|0|0.0|100
0|2021-01-08|1101.0|0|1107.0|0|20.0|0|0.0|100
0|2021-01-09|1110.0|0|1116.0|0|20.0|0|0.0|100
0|2021-01-10|1113.0|0|1119.0|0|20.0|0|0.0|100
0|2021-01-11|1121.0|0|1127.0|0|20.0|0|0.0|100
0|2021-01-12|1123.0|0|1129.0|0|20.0|0|0.0|100
0|2021-01-13|1131.0|0|1137.0|0|20.0|0|0.0|100
0|2021-01-14|1142.0|0|1148.0|0|20.0|0|0.0|100
0|2021-01-15|1152.0|0|1158.0|0|20.0|0|0.0|100
0|2021-01-16|1161.0|0|1167.0|0|21.0|0|0.0|100
0|2021-01-17|1168.0|0|1174.0|0|21.0|0|0.0|100
0|2021-01-18|1171.0|0|1177.0|0|22.0|0|0.0|100
0|2021-01-19|1176.0|0|1182.0|0|22.0|0|0.0|100
0|2021-01-20|1183.0|0|1189.0|0|22.0|0|0.0|100
0|2021-01-21|1187.0|0|1193.0|0|23.0|0|0.0|100
0|2021-01-22|1191.0|0|1197.0|0|23.0|0|0.0|100
0|2021-01-23|1195.0|0|1201.0|0|23.0|0|0.0|100
0|2021-01-24|1198.0|0|1204.0|0|23.0|0|0.0|100
0|2021-01-25|1199.0|0|1205.0|0|23.0|0|0.0|100
0|2021-01-26|1201.0|0|1207.0|0|23.0|0|0.0|100
0|2021-01-27|1211.0|0|1217.0|0|23.0|0|0.0|100
0|2021-01-28|1218.0|0|1224.0|0|23.0|0|0.0|100
0|2021-01-29|1226.0|0|1232.0|0|23.0|0|0.0|100
0|2021-01-30|1227.0|0|1233.0|0|23.0|0|0.0|100
0|2021-01-31|1231.0|0|1237.0|0|23.0|0|0.0|100
0|2021-02-01|1236.0|0|1242.0|0|23.0|0|0.0|100
0|2021-02-02|1241.0|0|1247.0|0|23.0|0|0.0|100
0|2021-02-03|1246.0|0|1252.0|0|23.0|0|0.0|100
0|2021-02-04|1249.0|0|1255.0|0|23.0|0|0.0|100
0|2021-02-05|1250.0|0|1256.0|0|23.0|0|0.0|100
0|2021-02-06|1258.0|0|1264.0|0|23.0|0|0.0|100
0|2021-02-07|1262.0|0|1268.0|0|23.0|0|0.0|100
