|dates|Rabun_Georgia_UnitedStates.JHU_ConfirmedCases.data|Rabun_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Rabun_Georgia_UnitedStates.NYT_ConfirmedCases.data|Rabun_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Rabun_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Rabun_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Rabun_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Rabun_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|14.0|0|14.0|0|1.0|0|0.0|100
0|2020-05-15|14.0|0|14.0|0|1.0|0|0.0|100
0|2020-05-16|14.0|0|14.0|0|1.0|0|0.0|100
0|2020-05-17|15.0|0|15.0|0|2.0|0|0.0|100
0|2020-05-18|15.0|0|15.0|0|2.0|0|0.0|100
0|2020-05-19|15.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-20|15.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-21|15.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-22|15.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-23|15.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-24|15.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-25|15.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-26|16.0|0|16.0|0|1.0|0|0.0|100
0|2020-05-27|17.0|0|17.0|0|1.0|0|0.0|100
0|2020-05-28|19.0|0|19.0|0|1.0|0|0.0|100
0|2020-05-29|20.0|0|20.0|0|1.0|0|0.0|100
0|2020-05-30|20.0|0|20.0|0|1.0|0|0.0|100
0|2020-05-31|20.0|0|20.0|0|1.0|0|0.0|100
0|2020-06-01|24.0|0|24.0|0|1.0|0|0.0|100
0|2020-06-02|23.0|0|23.0|0|1.0|0|0.0|100
0|2020-06-03|25.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-04|25.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-05|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-06|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-07|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-08|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-09|27.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-10|28.0|0|28.0|0|1.0|0|0.0|100
0|2020-06-11|30.0|0|30.0|0|2.0|0|0.0|100
0|2020-06-12|30.0|0|30.0|0|2.0|0|0.0|100
0|2020-06-13|31.0|0|31.0|0|2.0|0|0.0|100
0|2020-06-14|31.0|0|31.0|0|2.0|0|0.0|100
0|2020-06-15|32.0|0|32.0|0|3.0|0|0.0|100
0|2020-06-16|33.0|0|33.0|0|3.0|0|0.0|100
0|2020-06-17|33.0|0|33.0|0|3.0|0|0.0|100
0|2020-06-18|33.0|0|33.0|0|4.0|0|0.0|100
0|2020-06-19|33.0|0|33.0|0|4.0|0|0.0|100
0|2020-06-20|35.0|0|35.0|0|4.0|0|0.0|100
0|2020-06-21|35.0|0|35.0|0|4.0|0|0.0|100
0|2020-06-22|35.0|0|35.0|0|4.0|0|0.0|100
0|2020-06-23|36.0|0|36.0|0|4.0|0|0.0|100
0|2020-06-24|40.0|0|40.0|0|3.0|0|0.0|100
0|2020-06-25|40.0|0|40.0|0|3.0|0|0.0|100
0|2020-06-26|39.0|0|39.0|0|3.0|0|0.0|100
0|2020-06-27|41.0|0|41.0|0|3.0|0|0.0|100
0|2020-06-28|41.0|0|41.0|0|3.0|0|0.0|100
0|2020-06-29|42.0|0|42.0|0|3.0|0|0.0|100
0|2020-06-30|42.0|0|42.0|0|3.0|0|0.0|100
0|2020-07-01|45.0|0|45.0|0|3.0|0|0.0|100
0|2020-07-02|50.0|0|50.0|0|3.0|0|0.0|100
0|2020-07-03|53.0|0|53.0|0|3.0|0|0.0|100
0|2020-07-04|57.0|0|57.0|0|3.0|0|0.0|100
0|2020-07-05|57.0|0|57.0|0|3.0|0|0.0|100
0|2020-07-06|57.0|0|57.0|0|3.0|0|0.0|100
0|2020-07-07|57.0|0|57.0|0|3.0|0|0.0|100
0|2020-07-08|59.0|0|59.0|0|3.0|0|0.0|100
0|2020-07-09|61.0|0|61.0|0|3.0|0|0.0|100
0|2020-07-10|67.0|0|67.0|0|3.0|0|0.0|100
0|2020-07-11|71.0|0|71.0|0|3.0|0|0.0|100
0|2020-07-12|81.0|0|81.0|0|3.0|0|0.0|100
0|2020-07-13|86.0|0|86.0|0|3.0|0|0.0|100
0|2020-07-14|86.0|0|86.0|0|3.0|0|0.0|100
0|2020-07-15|97.0|0|97.0|0|3.0|0|0.0|100
0|2020-07-16|101.0|0|101.0|0|3.0|0|0.0|100
0|2020-07-17|108.0|0|108.0|0|3.0|0|0.0|100
0|2020-07-18|116.0|0|116.0|0|3.0|0|0.0|100
0|2020-07-19|118.0|0|118.0|0|3.0|0|0.0|100
0|2020-07-20|118.0|0|118.0|0|3.0|0|0.0|100
0|2020-07-21|125.0|0|125.0|0|3.0|0|0.0|100
0|2020-07-22|134.0|0|134.0|0|3.0|0|0.0|100
0|2020-07-23|139.0|0|139.0|0|3.0|0|0.0|100
0|2020-07-24|147.0|0|147.0|0|3.0|0|0.0|100
0|2020-07-25|150.0|0|150.0|0|3.0|0|0.0|100
0|2020-07-26|154.0|0|154.0|0|3.0|0|0.0|100
0|2020-07-27|159.0|0|159.0|0|3.0|0|0.0|100
0|2020-07-28|159.0|0|164.0|0|3.0|0|0.0|100
0|2020-07-29|172.0|0|172.0|0|3.0|0|0.0|100
0|2020-07-30|176.0|0|176.0|0|3.0|0|0.0|100
0|2020-07-31|186.0|0|186.0|0|3.0|0|0.0|100
0|2020-08-01|190.0|0|190.0|0|3.0|0|0.0|100
0|2020-08-02|191.0|0|191.0|0|3.0|0|0.0|100
0|2020-08-03|193.0|0|193.0|0|3.0|0|0.0|100
0|2020-08-04|198.0|0|198.0|0|3.0|0|0.0|100
0|2020-08-05|200.0|0|200.0|0|3.0|0|0.0|100
0|2020-08-06|203.0|0|203.0|0|3.0|0|0.0|100
0|2020-08-07|212.0|0|212.0|0|3.0|0|0.0|100
0|2020-08-08|215.0|0|215.0|0|3.0|0|0.0|100
0|2020-08-09|215.0|0|215.0|0|3.0|0|0.0|100
0|2020-08-10|215.0|0|215.0|0|3.0|0|0.0|100
0|2020-08-11|227.0|0|227.0|0|3.0|0|0.0|100
0|2020-08-12|230.0|0|230.0|0|3.0|0|0.0|100
0|2020-08-13|230.0|0|230.0|0|3.0|0|0.0|100
0|2020-08-14|231.0|0|231.0|0|3.0|0|0.0|100
0|2020-08-15|232.0|0|232.0|0|3.0|0|0.0|100
0|2020-08-16|234.0|0|234.0|0|3.0|0|0.0|100
0|2020-08-17|234.0|0|234.0|0|3.0|0|0.0|100
0|2020-08-18|237.0|0|237.0|0|3.0|0|0.0|100
0|2020-08-19|239.0|0|239.0|0|3.0|0|0.0|100
0|2020-08-20|240.0|0|240.0|0|4.0|0|0.0|100
0|2020-08-21|247.0|0|247.0|0|4.0|0|0.0|100
0|2020-08-22|250.0|0|250.0|0|4.0|0|0.0|100
0|2020-08-23|254.0|0|254.0|0|4.0|0|0.0|100
0|2020-08-24|255.0|0|255.0|0|4.0|0|0.0|100
0|2020-08-25|257.0|0|257.0|0|5.0|0|0.0|100
0|2020-08-26|263.0|0|263.0|0|5.0|0|0.0|100
0|2020-08-27|268.0|0|268.0|0|5.0|0|0.0|100
0|2020-08-28|276.0|0|276.0|0|5.0|0|0.0|100
0|2020-08-29|278.0|0|278.0|0|5.0|0|0.0|100
0|2020-08-30|278.0|0|278.0|0|5.0|0|0.0|100
0|2020-08-31|278.0|0|278.0|0|5.0|0|0.0|100
0|2020-09-01|283.0|0|283.0|0|6.0|0|0.0|100
0|2020-09-02|287.0|0|287.0|0|6.0|0|0.0|100
0|2020-09-03|290.0|0|290.0|0|6.0|0|0.0|100
0|2020-09-04|293.0|0|293.0|0|6.0|0|0.0|100
0|2020-09-05|293.0|0|293.0|0|6.0|0|0.0|100
0|2020-09-06|297.0|0|297.0|0|7.0|0|0.0|100
0|2020-09-07|297.0|0|297.0|0|7.0|0|0.0|100
0|2020-09-08|299.0|0|299.0|0|7.0|0|0.0|100
0|2020-09-09|301.0|0|301.0|0|7.0|0|0.0|100
0|2020-09-10|305.0|0|305.0|0|7.0|0|0.0|100
0|2020-09-11|305.0|0|305.0|0|7.0|0|0.0|100
0|2020-09-12|307.0|0|307.0|0|7.0|0|0.0|100
0|2020-09-13|308.0|0|308.0|0|7.0|0|0.0|100
0|2020-09-14|308.0|0|308.0|0|7.0|0|0.0|100
0|2020-09-15|309.0|0|309.0|0|7.0|0|0.0|100
0|2020-09-16|314.0|0|314.0|0|7.0|0|0.0|100
0|2020-09-17|315.0|0|315.0|0|7.0|0|0.0|100
0|2020-09-18|317.0|0|317.0|0|7.0|0|0.0|100
0|2020-09-19|316.0|0|316.0|0|7.0|0|0.0|100
0|2020-09-20|320.0|0|320.0|0|7.0|0|0.0|100
0|2020-09-21|321.0|0|321.0|0|7.0|0|0.0|100
0|2020-09-22|321.0|0|321.0|0|8.0|0|0.0|100
0|2020-09-23|327.0|0|327.0|0|9.0|0|0.0|100
0|2020-09-24|329.0|0|329.0|0|9.0|0|0.0|100
0|2020-09-25|335.0|0|335.0|0|9.0|0|0.0|100
0|2020-09-26|338.0|0|338.0|0|9.0|0|0.0|100
0|2020-09-27|340.0|0|340.0|0|9.0|0|0.0|100
0|2020-09-28|340.0|0|340.0|0|9.0|0|0.0|100
0|2020-09-29|341.0|0|341.0|0|9.0|0|0.0|100
0|2020-09-30|344.0|0|344.0|0|10.0|0|0.0|100
0|2020-10-01|366.0|0|366.0|0|10.0|0|0.0|100
0|2020-10-02|376.0|0|376.0|0|10.0|0|0.0|100
0|2020-10-03|378.0|0|378.0|0|10.0|0|0.0|100
0|2020-10-04|378.0|0|378.0|0|10.0|0|0.0|100
0|2020-10-05|378.0|0|380.0|0|10.0|0|0.0|100
0|2020-10-06|378.0|0|380.0|0|11.0|0|0.0|100
0|2020-10-07|383.0|0|385.0|0|11.0|0|0.0|100
0|2020-10-08|384.0|0|386.0|0|11.0|0|0.0|100
0|2020-10-09|387.0|0|389.0|0|11.0|0|0.0|100
0|2020-10-10|397.0|0|399.0|0|11.0|0|0.0|100
0|2020-10-11|397.0|0|399.0|0|11.0|0|0.0|100
0|2020-10-12|400.0|0|402.0|0|11.0|0|0.0|100
0|2020-10-13|402.0|0|404.0|0|11.0|0|0.0|100
0|2020-10-14|402.0|0|404.0|0|11.0|0|0.0|100
0|2020-10-15|404.0|0|406.0|0|11.0|0|0.0|100
0|2020-10-16|408.0|0|410.0|0|11.0|0|0.0|100
0|2020-10-17|409.0|0|411.0|0|11.0|0|0.0|100
0|2020-10-18|412.0|0|414.0|0|11.0|0|0.0|100
0|2020-10-19|413.0|0|415.0|0|11.0|0|0.0|100
0|2020-10-20|416.0|0|418.0|0|11.0|0|0.0|100
0|2020-10-21|417.0|0|419.0|0|11.0|0|0.0|100
0|2020-10-22|417.0|0|420.0|0|11.0|0|0.0|100
0|2020-10-23|420.0|0|423.0|0|11.0|0|0.0|100
0|2020-10-24|423.0|0|426.0|0|11.0|0|0.0|100
0|2020-10-25|425.0|0|428.0|0|11.0|0|0.0|100
0|2020-10-26|425.0|0|428.0|0|11.0|0|0.0|100
0|2020-10-27|428.0|0|431.0|0|11.0|0|0.0|100
0|2020-10-28|429.0|0|432.0|0|11.0|0|0.0|100
0|2020-10-29|432.0|0|435.0|0|11.0|0|0.0|100
0|2020-10-30|434.0|0|437.0|0|11.0|0|0.0|100
0|2020-10-31|435.0|0|438.0|0|11.0|0|0.0|100
0|2020-11-01|437.0|0|440.0|0|11.0|0|0.0|100
0|2020-11-02|437.0|0|440.0|0|11.0|0|0.0|100
0|2020-11-03|439.0|0|442.0|0|11.0|0|0.0|100
0|2020-11-04|442.0|0|446.0|0|11.0|0|0.0|100
0|2020-11-05|445.0|0|449.0|0|11.0|0|0.0|100
0|2020-11-06|447.0|0|451.0|0|11.0|0|0.0|100
0|2020-11-07|454.0|0|458.0|0|11.0|0|0.0|100
0|2020-11-08|454.0|0|458.0|0|11.0|0|0.0|100
0|2020-11-09|464.0|0|465.0|0|11.0|0|0.0|100
0|2020-11-10|466.0|0|467.0|0|11.0|0|0.0|100
0|2020-11-11|467.0|0|468.0|0|11.0|0|0.0|100
0|2020-11-12|471.0|0|472.0|0|11.0|0|0.0|100
0|2020-11-13|486.0|0|487.0|0|11.0|0|0.0|100
0|2020-11-14|495.0|0|496.0|0|11.0|0|0.0|100
0|2020-11-15|503.0|0|504.0|0|11.0|0|0.0|100
0|2020-11-16|503.0|0|504.0|0|11.0|0|0.0|100
0|2020-11-17|511.0|0|512.0|0|11.0|0|0.0|100
0|2020-11-18|518.0|0|519.0|0|11.0|0|0.0|100
0|2020-11-19|528.0|0|529.0|0|11.0|0|0.0|100
0|2020-11-20|532.0|0|533.0|0|11.0|0|0.0|100
0|2020-11-21|540.0|0|541.0|0|11.0|0|0.0|100
0|2020-11-22|551.0|0|552.0|0|11.0|0|0.0|100
0|2020-11-23|554.0|0|555.0|0|11.0|0|0.0|100
0|2020-11-24|558.0|0|559.0|0|11.0|0|0.0|100
0|2020-11-25|564.0|0|565.0|0|11.0|0|0.0|100
0|2020-11-26|575.0|0|576.0|0|11.0|0|0.0|100
0|2020-11-27|578.0|0|579.0|0|11.0|0|0.0|100
0|2020-11-28|582.0|0|583.0|0|11.0|0|0.0|100
0|2020-11-29|586.0|0|587.0|0|11.0|0|0.0|100
0|2020-11-30|588.0|0|589.0|0|11.0|0|0.0|100
0|2020-12-01|600.0|0|601.0|0|11.0|0|0.0|100
0|2020-12-02|617.0|0|618.0|0|11.0|0|0.0|100
0|2020-12-03|627.0|0|628.0|0|12.0|0|0.0|100
0|2020-12-04|647.0|0|648.0|0|12.0|0|0.0|100
0|2020-12-05|655.0|0|656.0|0|12.0|0|0.0|100
0|2020-12-06|662.0|0|663.0|0|12.0|0|0.0|100
0|2020-12-07|683.0|0|684.0|0|12.0|0|0.0|100
0|2020-12-08|697.0|0|698.0|0|12.0|0|0.0|100
0|2020-12-09|710.0|0|711.0|0|12.0|0|0.0|100
0|2020-12-10|747.0|0|748.0|0|12.0|0|0.0|100
0|2020-12-11|766.0|0|767.0|0|13.0|0|0.0|100
0|2020-12-12|787.0|0|788.0|0|14.0|0|0.0|100
0|2020-12-13|799.0|0|800.0|0|14.0|0|0.0|100
0|2020-12-14|807.0|0|808.0|0|14.0|0|0.0|100
0|2020-12-15|827.0|0|828.0|0|14.0|0|0.0|100
0|2020-12-16|837.0|0|838.0|0|14.0|0|0.0|100
0|2020-12-17|851.0|0|852.0|0|15.0|0|0.0|100
0|2020-12-18|895.0|0|896.0|0|15.0|0|0.0|100
0|2020-12-19|912.0|0|913.0|0|15.0|0|0.0|100
0|2020-12-20|937.0|0|938.0|0|15.0|0|0.0|100
0|2020-12-21|950.0|0|951.0|0|15.0|0|0.0|100
0|2020-12-22|965.0|0|966.0|0|15.0|0|0.0|100
0|2020-12-23|994.0|0|995.0|0|16.0|0|0.0|100
0|2020-12-24|1025.0|0|1026.0|0|17.0|0|0.0|100
0|2020-12-25|1038.0|0|1039.0|0|17.0|0|0.0|100
0|2020-12-26|1045.0|0|1046.0|0|17.0|0|0.0|100
0|2020-12-27|1061.0|0|1062.0|0|17.0|0|0.0|100
0|2020-12-28|1062.0|0|1065.0|0|17.0|0|0.0|100
0|2020-12-29|1081.0|0|1084.0|0|17.0|0|0.0|100
0|2020-12-30|1100.0|0|1103.0|0|17.0|0|0.0|100
0|2020-12-31|1131.0|0|1134.0|0|17.0|0|0.0|100
0|2021-01-01|1151.0|0|1154.0|0|17.0|0|0.0|100
0|2021-01-02|1168.0|0|1171.0|0|17.0|0|0.0|100
0|2021-01-03|1183.0|0|1186.0|0|17.0|0|0.0|100
0|2021-01-04|1198.0|0|1202.0|0|17.0|0|0.0|100
0|2021-01-05|1211.0|0|1215.0|0|19.0|0|0.0|100
0|2021-01-06|1226.0|0|1230.0|0|20.0|0|0.0|100
0|2021-01-07|1235.0|0|1239.0|0|21.0|0|0.0|100
0|2021-01-08|1254.0|0|1258.0|0|22.0|0|0.0|100
0|2021-01-09|1271.0|0|1275.0|0|22.0|0|0.0|100
0|2021-01-10|1283.0|0|1287.0|0|22.0|0|0.0|100
0|2021-01-11|1302.0|0|1306.0|0|24.0|0|0.0|100
0|2021-01-12|1312.0|0|1316.0|0|25.0|0|0.0|100
0|2021-01-13|1317.0|0|1321.0|0|27.0|0|0.0|100
0|2021-01-14|1332.0|0|1336.0|0|27.0|0|0.0|100
0|2021-01-15|1353.0|0|1357.0|0|28.0|0|0.0|100
0|2021-01-16|1360.0|0|1364.0|0|28.0|0|0.0|100
0|2021-01-17|1372.0|0|1376.0|0|28.0|0|0.0|100
0|2021-01-18|1377.0|0|1381.0|0|28.0|0|0.0|100
0|2021-01-19|1385.0|0|1392.0|0|29.0|0|0.0|100
0|2021-01-20|1394.0|0|1401.0|0|30.0|0|0.0|100
0|2021-01-21|1400.0|0|1407.0|0|32.0|0|0.0|100
0|2021-01-22|1412.0|0|1419.0|0|34.0|0|0.0|100
0|2021-01-23|1427.0|0|1434.0|0|35.0|0|0.0|100
0|2021-01-24|1432.0|0|1439.0|0|35.0|0|0.0|100
0|2021-01-25|1437.0|0|1446.0|0|35.0|0|0.0|100
0|2021-01-26|1446.0|0|1455.0|0|35.0|0|0.0|100
0|2021-01-27|1453.0|0|1462.0|0|35.0|0|0.0|100
0|2021-01-28|1458.0|0|1467.0|0|35.0|0|0.0|100
0|2021-01-29|1463.0|0|1472.0|0|35.0|0|0.0|100
0|2021-01-30|1469.0|0|1478.0|0|35.0|0|0.0|100
0|2021-01-31|1473.0|0|1482.0|0|35.0|0|0.0|100
0|2021-02-01|1480.0|0|1489.0|0|35.0|0|0.0|100
0|2021-02-02|1483.0|0|1492.0|0|35.0|0|0.0|100
0|2021-02-03|1491.0|0|1500.0|0|36.0|0|0.0|100
0|2021-02-04|1496.0|0|1505.0|0|37.0|0|0.0|100
0|2021-02-05|1504.0|0|1513.0|0|37.0|0|0.0|100
0|2021-02-06|1505.0|0|1514.0|0|38.0|0|0.0|100
0|2021-02-07|1511.0|0|1520.0|0|38.0|0|0.0|100
