|dates|Tuolumne_California_UnitedStates.JHU_ConfirmedCases.data|Tuolumne_California_UnitedStates.JHU_ConfirmedCases.missing|Tuolumne_California_UnitedStates.NYT_ConfirmedCases.data|Tuolumne_California_UnitedStates.NYT_ConfirmedCases.missing|Tuolumne_California_UnitedStates.JHU_ConfirmedDeaths.data|Tuolumne_California_UnitedStates.JHU_ConfirmedDeaths.missing|Tuolumne_California_UnitedStates.JHU_ConfirmedRecoveries.data|Tuolumne_California_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-15|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-16|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-17|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-18|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-19|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-20|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-21|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-22|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-23|2.0|0|3.0|0|0.0|0|0.0|100
0|2020-05-24|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-05-25|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-05-26|3.0|0|4.0|0|0.0|0|0.0|100
0|2020-05-27|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-05-28|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-05-29|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-05-30|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-05-31|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-01|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-02|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-03|4.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-04|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-05|5.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-06|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-07|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-08|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-09|7.0|0|8.0|0|0.0|0|0.0|100
0|2020-06-10|7.0|0|8.0|0|0.0|0|0.0|100
0|2020-06-11|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-06-12|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-06-13|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-06-14|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-15|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-16|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-17|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-18|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-19|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-20|10.0|0|10.0|0|0.0|0|0.0|100
0|2020-06-21|12.0|0|10.0|0|0.0|0|0.0|100
0|2020-06-22|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-06-23|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-06-24|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-06-25|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-06-26|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-06-27|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-06-28|28.0|0|22.0|0|0.0|0|0.0|100
0|2020-06-29|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-06-30|28.0|0|30.0|0|0.0|0|0.0|100
0|2020-07-01|30.0|0|34.0|0|0.0|0|0.0|100
0|2020-07-02|43.0|0|43.0|0|0.0|0|0.0|100
0|2020-07-03|43.0|0|43.0|0|0.0|0|0.0|100
0|2020-07-04|43.0|0|43.0|0|0.0|0|0.0|100
0|2020-07-05|43.0|0|43.0|0|0.0|0|0.0|100
0|2020-07-06|43.0|0|53.0|0|0.0|0|0.0|100
0|2020-07-07|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-07-08|58.0|0|58.0|0|0.0|0|0.0|100
0|2020-07-09|60.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-10|64.0|0|64.0|0|0.0|0|0.0|100
0|2020-07-11|64.0|0|64.0|0|0.0|0|0.0|100
0|2020-07-12|73.0|0|73.0|0|0.0|0|0.0|100
0|2020-07-13|73.0|0|73.0|0|0.0|0|0.0|100
0|2020-07-14|76.0|0|76.0|0|0.0|0|0.0|100
0|2020-07-15|80.0|0|80.0|0|0.0|0|0.0|100
0|2020-07-16|84.0|0|84.0|0|0.0|0|0.0|100
0|2020-07-17|85.0|0|85.0|0|0.0|0|0.0|100
0|2020-07-18|85.0|0|85.0|0|0.0|0|0.0|100
0|2020-07-19|85.0|0|85.0|0|0.0|0|0.0|100
0|2020-07-20|101.0|0|101.0|0|0.0|0|0.0|100
0|2020-07-21|104.0|0|104.0|0|0.0|0|0.0|100
0|2020-07-22|109.0|0|109.0|0|0.0|0|0.0|100
0|2020-07-23|109.0|0|117.0|0|0.0|0|0.0|100
0|2020-07-24|126.0|0|126.0|0|0.0|0|0.0|100
0|2020-07-25|126.0|0|126.0|0|0.0|0|0.0|100
0|2020-07-26|126.0|0|126.0|0|0.0|0|0.0|100
0|2020-07-27|131.0|0|131.0|0|0.0|0|0.0|100
0|2020-07-28|131.0|0|131.0|0|2.0|0|0.0|100
0|2020-07-29|132.0|0|132.0|0|2.0|0|0.0|100
0|2020-07-30|134.0|0|134.0|0|2.0|0|0.0|100
0|2020-07-31|141.0|0|141.0|0|2.0|0|0.0|100
0|2020-08-01|141.0|0|141.0|0|2.0|0|0.0|100
0|2020-08-02|141.0|0|141.0|0|2.0|0|0.0|100
0|2020-08-03|141.0|0|144.0|0|2.0|0|0.0|100
0|2020-08-04|144.0|0|144.0|0|2.0|0|0.0|100
0|2020-08-05|144.0|0|144.0|0|2.0|0|0.0|100
0|2020-08-06|147.0|0|147.0|0|2.0|0|0.0|100
0|2020-08-07|147.0|0|152.0|0|2.0|0|0.0|100
0|2020-08-08|152.0|0|152.0|0|2.0|0|0.0|100
0|2020-08-09|152.0|0|152.0|0|2.0|0|0.0|100
0|2020-08-10|155.0|0|155.0|0|3.0|0|0.0|100
0|2020-08-11|155.0|0|159.0|0|2.0|0|0.0|100
0|2020-08-12|159.0|0|159.0|0|2.0|0|0.0|100
0|2020-08-13|159.0|0|160.0|0|2.0|0|0.0|100
0|2020-08-14|160.0|0|160.0|0|2.0|0|0.0|100
0|2020-08-15|160.0|0|160.0|0|2.0|0|0.0|100
0|2020-08-16|160.0|0|160.0|0|2.0|0|0.0|100
0|2020-08-17|160.0|0|165.0|0|2.0|0|0.0|100
0|2020-08-18|165.0|0|165.0|0|2.0|0|0.0|100
0|2020-08-19|166.0|0|166.0|0|2.0|0|0.0|100
0|2020-08-20|166.0|0|170.0|0|2.0|0|0.0|100
0|2020-08-21|170.0|0|172.0|0|2.0|0|0.0|100
0|2020-08-22|172.0|0|172.0|0|2.0|0|0.0|100
0|2020-08-23|172.0|0|172.0|0|2.0|0|0.0|100
0|2020-08-24|172.0|0|177.0|0|2.0|0|0.0|100
0|2020-08-25|177.0|0|179.0|0|2.0|0|0.0|100
0|2020-08-26|179.0|0|189.0|0|2.0|0|0.0|100
0|2020-08-27|189.0|0|181.0|0|2.0|0|0.0|100
0|2020-08-28|189.0|0|181.0|0|2.0|0|0.0|100
0|2020-08-29|189.0|0|181.0|0|2.0|0|0.0|100
0|2020-08-30|189.0|0|181.0|0|2.0|0|0.0|100
0|2020-08-31|189.0|0|182.0|0|2.0|0|0.0|100
0|2020-09-01|189.0|0|185.0|0|2.0|0|0.0|100
0|2020-09-02|189.0|0|186.0|0|2.0|0|0.0|100
0|2020-09-03|190.0|0|190.0|0|2.0|0|0.0|100
0|2020-09-04|193.0|0|193.0|0|2.0|0|0.0|100
0|2020-09-05|193.0|0|193.0|0|2.0|0|0.0|100
0|2020-09-06|194.0|0|194.0|0|2.0|0|0.0|100
0|2020-09-07|194.0|0|194.0|0|2.0|0|0.0|100
0|2020-09-08|196.0|0|196.0|0|2.0|0|0.0|100
0|2020-09-09|197.0|0|211.0|0|2.0|0|0.0|100
0|2020-09-10|211.0|0|212.0|0|3.0|0|0.0|100
0|2020-09-11|212.0|0|213.0|0|3.0|0|0.0|100
0|2020-09-12|213.0|0|213.0|0|3.0|0|0.0|100
0|2020-09-13|213.0|0|213.0|0|3.0|0|0.0|100
0|2020-09-14|213.0|0|216.0|0|3.0|0|0.0|100
0|2020-09-15|216.0|0|216.0|0|3.0|0|0.0|100
0|2020-09-16|216.0|0|216.0|0|3.0|0|0.0|100
0|2020-09-17|216.0|0|220.0|0|3.0|0|0.0|100
0|2020-09-18|220.0|0|221.0|0|4.0|0|0.0|100
0|2020-09-19|221.0|0|221.0|0|4.0|0|0.0|100
0|2020-09-20|221.0|0|221.0|0|4.0|0|0.0|100
0|2020-09-21|221.0|0|226.0|0|4.0|0|0.0|100
0|2020-09-22|226.0|0|226.0|0|4.0|0|0.0|100
0|2020-09-23|226.0|0|227.0|0|4.0|0|0.0|100
0|2020-09-24|227.0|0|227.0|0|4.0|0|0.0|100
0|2020-09-25|227.0|0|227.0|0|4.0|0|0.0|100
0|2020-09-26|227.0|0|227.0|0|4.0|0|0.0|100
0|2020-09-27|227.0|0|227.0|0|4.0|0|0.0|100
0|2020-09-28|227.0|0|227.0|0|4.0|0|0.0|100
0|2020-09-29|227.0|0|227.0|0|4.0|0|0.0|100
0|2020-09-30|227.0|0|228.0|0|4.0|0|0.0|100
0|2020-10-01|228.0|0|229.0|0|4.0|0|0.0|100
0|2020-10-02|229.0|0|230.0|0|4.0|0|0.0|100
0|2020-10-03|230.0|0|230.0|0|4.0|0|0.0|100
0|2020-10-04|230.0|0|230.0|0|4.0|0|0.0|100
0|2020-10-05|230.0|0|233.0|0|4.0|0|0.0|100
0|2020-10-06|233.0|0|233.0|0|4.0|0|0.0|100
0|2020-10-07|233.0|0|234.0|0|4.0|0|0.0|100
0|2020-10-08|234.0|0|235.0|0|4.0|0|0.0|100
0|2020-10-09|235.0|0|237.0|0|4.0|0|0.0|100
0|2020-10-10|237.0|0|237.0|0|4.0|0|0.0|100
0|2020-10-11|237.0|0|237.0|0|4.0|0|0.0|100
0|2020-10-12|237.0|0|240.0|0|4.0|0|0.0|100
0|2020-10-13|240.0|0|242.0|0|4.0|0|0.0|100
0|2020-10-14|242.0|0|242.0|0|4.0|0|0.0|100
0|2020-10-15|242.0|0|244.0|0|4.0|0|0.0|100
0|2020-10-16|244.0|0|249.0|0|4.0|0|0.0|100
0|2020-10-17|249.0|0|249.0|0|4.0|0|0.0|100
0|2020-10-18|249.0|0|249.0|0|4.0|0|0.0|100
0|2020-10-19|249.0|0|255.0|0|4.0|0|0.0|100
0|2020-10-20|255.0|0|257.0|0|4.0|0|0.0|100
0|2020-10-21|257.0|0|258.0|0|4.0|0|0.0|100
0|2020-10-22|258.0|0|262.0|0|4.0|0|0.0|100
0|2020-10-23|262.0|0|268.0|0|4.0|0|0.0|100
0|2020-10-24|268.0|0|268.0|0|4.0|0|0.0|100
0|2020-10-25|269.0|0|269.0|0|4.0|0|0.0|100
0|2020-10-26|271.0|0|275.0|0|4.0|0|0.0|100
0|2020-10-27|275.0|0|279.0|0|4.0|0|0.0|100
0|2020-10-28|279.0|0|285.0|0|4.0|0|0.0|100
0|2020-10-29|285.0|0|288.0|0|5.0|0|0.0|100
0|2020-10-30|288.0|0|291.0|0|6.0|0|0.0|100
0|2020-10-31|291.0|0|291.0|0|6.0|0|0.0|100
0|2020-11-01|291.0|0|291.0|0|6.0|0|0.0|100
0|2020-11-02|295.0|0|306.0|0|6.0|0|0.0|100
0|2020-11-03|306.0|0|309.0|0|6.0|0|0.0|100
0|2020-11-04|309.0|0|312.0|0|6.0|0|0.0|100
0|2020-11-05|312.0|0|318.0|0|7.0|0|0.0|100
0|2020-11-06|318.0|0|329.0|0|7.0|0|0.0|100
0|2020-11-07|329.0|0|329.0|0|8.0|0|0.0|100
0|2020-11-08|329.0|0|329.0|0|8.0|0|0.0|100
0|2020-11-09|341.0|0|360.0|0|8.0|0|0.0|100
0|2020-11-10|360.0|0|364.0|0|8.0|0|0.0|100
0|2020-11-11|364.0|0|388.0|0|8.0|0|0.0|100
0|2020-11-12|388.0|0|443.0|0|8.0|0|0.0|100
0|2020-11-13|443.0|0|467.0|0|8.0|0|0.0|100
0|2020-11-14|467.0|0|467.0|0|8.0|0|0.0|100
0|2020-11-15|467.0|0|562.0|0|8.0|0|0.0|100
0|2020-11-16|562.0|0|569.0|0|8.0|0|0.0|100
0|2020-11-17|569.0|0|615.0|0|8.0|0|0.0|100
0|2020-11-18|615.0|0|648.0|0|8.0|0|0.0|100
0|2020-11-19|648.0|0|675.0|0|8.0|0|0.0|100
0|2020-11-20|675.0|0|708.0|0|8.0|0|0.0|100
0|2020-11-21|708.0|0|708.0|0|8.0|0|0.0|100
0|2020-11-22|708.0|0|784.0|0|8.0|0|0.0|100
0|2020-11-23|784.0|0|806.0|0|8.0|0|0.0|100
0|2020-11-24|806.0|0|873.0|0|8.0|0|0.0|100
0|2020-11-25|873.0|0|908.0|0|8.0|0|0.0|100
0|2020-11-26|908.0|0|908.0|0|8.0|0|0.0|100
0|2020-11-27|908.0|0|981.0|0|8.0|0|0.0|100
0|2020-11-28|981.0|0|981.0|0|8.0|0|0.0|100
0|2020-11-29|981.0|0|1035.0|0|8.0|0|0.0|100
0|2020-11-30|1035.0|0|1055.0|0|8.0|0|0.0|100
0|2020-12-01|1055.0|0|1104.0|0|8.0|0|0.0|100
0|2020-12-02|1104.0|0|1128.0|0|9.0|0|0.0|100
0|2020-12-03|1128.0|0|1155.0|0|11.0|0|0.0|100
0|2020-12-04|1155.0|0|1190.0|0|11.0|0|0.0|100
0|2020-12-05|1190.0|0|1190.0|0|12.0|0|0.0|100
0|2020-12-06|1190.0|0|1244.0|0|12.0|0|0.0|100
0|2020-12-07|1244.0|0|1260.0|0|13.0|0|0.0|100
0|2020-12-08|1260.0|0|1321.0|0|14.0|0|0.0|100
0|2020-12-09|1321.0|0|1458.0|0|14.0|0|0.0|100
0|2020-12-10|1458.0|0|1517.0|0|15.0|0|0.0|100
0|2020-12-11|1517.0|0|1547.0|0|16.0|0|0.0|100
0|2020-12-12|1547.0|0|1547.0|0|17.0|0|0.0|100
0|2020-12-13|1547.0|0|1653.0|0|17.0|0|0.0|100
0|2020-12-14|1653.0|0|1760.0|0|17.0|0|0.0|100
0|2020-12-15|1760.0|0|1943.0|0|19.0|0|0.0|100
0|2020-12-16|1943.0|0|1994.0|0|19.0|0|0.0|100
0|2020-12-17|1994.0|0|2076.0|0|19.0|0|0.0|100
0|2020-12-18|2076.0|0|2119.0|0|19.0|0|0.0|100
0|2020-12-19|2119.0|0|2119.0|0|19.0|0|0.0|100
0|2020-12-20|2119.0|0|2299.0|0|19.0|0|0.0|100
0|2020-12-21|2299.0|0|2552.0|0|20.0|0|0.0|100
0|2020-12-22|2552.0|0|2569.0|0|20.0|0|0.0|100
0|2020-12-23|2569.0|0|2684.0|0|20.0|0|0.0|100
0|2020-12-24|2684.0|0|2704.0|0|21.0|0|0.0|100
0|2020-12-25|2704.0|0|2704.0|0|21.0|0|0.0|100
0|2020-12-26|2704.0|0|2704.0|0|21.0|0|0.0|100
0|2020-12-27|2704.0|0|2808.0|0|21.0|0|0.0|100
0|2020-12-28|2808.0|0|2827.0|0|21.0|0|0.0|100
0|2020-12-29|2827.0|0|2841.0|0|21.0|0|0.0|100
0|2020-12-30|2841.0|0|2921.0|0|21.0|0|0.0|100
0|2020-12-31|2921.0|0|2962.0|0|21.0|0|0.0|100
0|2021-01-01|2962.0|0|2962.0|0|21.0|0|0.0|100
0|2021-01-02|2962.0|0|2962.0|0|21.0|0|0.0|100
0|2021-01-03|2962.0|0|2962.0|0|21.0|0|0.0|100
0|2021-01-04|2978.0|0|3045.0|0|21.0|0|0.0|100
0|2021-01-05|3045.0|0|3063.0|0|22.0|0|0.0|100
0|2021-01-06|3063.0|0|3122.0|0|22.0|0|0.0|100
0|2021-01-07|3122.0|0|3158.0|0|22.0|0|0.0|100
0|2021-01-08|3158.0|0|3180.0|0|23.0|0|0.0|100
0|2021-01-09|3180.0|0|3180.0|0|33.0|0|0.0|100
0|2021-01-10|3180.0|0|3180.0|0|33.0|0|0.0|100
0|2021-01-11|3180.0|0|3236.0|0|33.0|0|0.0|100
0|2021-01-12|3236.0|0|3251.0|0|36.0|0|0.0|100
0|2021-01-13|3251.0|0|3270.0|0|36.0|0|0.0|100
0|2021-01-14|3270.0|0|3279.0|0|36.0|0|0.0|100
0|2021-01-15|3279.0|0|3304.0|0|36.0|0|0.0|100
0|2021-01-16|3304.0|0|3304.0|0|38.0|0|0.0|100
0|2021-01-17|3304.0|0|3304.0|0|38.0|0|0.0|100
0|2021-01-18|3304.0|0|3359.0|0|38.0|0|0.0|100
0|2021-01-19|3359.0|0|3382.0|0|39.0|0|0.0|100
0|2021-01-20|3382.0|0|3403.0|0|40.0|0|0.0|100
0|2021-01-21|3403.0|0|3417.0|0|40.0|0|0.0|100
0|2021-01-22|3417.0|0|3443.0|0|40.0|0|0.0|100
0|2021-01-23|3443.0|0|3443.0|0|40.0|0|0.0|100
0|2021-01-24|3443.0|0|3443.0|0|40.0|0|0.0|100
0|2021-01-25|3443.0|0|3477.0|0|40.0|0|0.0|100
0|2021-01-26|3477.0|0|3512.0|0|40.0|0|0.0|100
0|2021-01-27|3512.0|0|3520.0|0|41.0|0|0.0|100
0|2021-01-28|3520.0|0|3526.0|0|42.0|0|0.0|100
0|2021-01-29|3526.0|0|3549.0|0|48.0|0|0.0|100
0|2021-01-30|3549.0|0|3549.0|0|49.0|0|0.0|100
0|2021-01-31|3549.0|0|3549.0|0|49.0|0|0.0|100
0|2021-02-01|3549.0|0|3549.0|0|49.0|0|0.0|100
0|2021-02-02|3594.0|0|3615.0|0|49.0|0|0.0|100
0|2021-02-03|3615.0|0|3633.0|0|49.0|0|0.0|100
0|2021-02-04|3633.0|0|3649.0|0|50.0|0|0.0|100
0|2021-02-05|3649.0|0|3660.0|0|51.0|0|0.0|100
0|2021-02-06|3660.0|0|3660.0|0|51.0|0|0.0|100
