|dates|Lamar_Georgia_UnitedStates.JHU_ConfirmedCases.data|Lamar_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Lamar_Georgia_UnitedStates.NYT_ConfirmedCases.data|Lamar_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Lamar_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Lamar_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Lamar_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Lamar_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-05-15|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-05-16|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-05-17|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-05-18|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-05-19|44.0|0|44.0|0|1.0|0|0.0|100
0|2020-05-20|44.0|0|44.0|0|1.0|0|0.0|100
0|2020-05-21|46.0|0|46.0|0|1.0|0|0.0|100
0|2020-05-22|50.0|0|50.0|0|1.0|0|0.0|100
0|2020-05-23|50.0|0|50.0|0|1.0|0|0.0|100
0|2020-05-24|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-05-25|53.0|0|53.0|0|1.0|0|0.0|100
0|2020-05-26|57.0|0|57.0|0|1.0|0|0.0|100
0|2020-05-27|60.0|0|60.0|0|1.0|0|0.0|100
0|2020-05-28|66.0|0|66.0|0|1.0|0|0.0|100
0|2020-05-29|67.0|0|67.0|0|1.0|0|0.0|100
0|2020-05-30|67.0|0|67.0|0|2.0|0|0.0|100
0|2020-05-31|67.0|0|67.0|0|2.0|0|0.0|100
0|2020-06-01|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-06-02|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-06-03|73.0|0|73.0|0|2.0|0|0.0|100
0|2020-06-04|75.0|0|75.0|0|2.0|0|0.0|100
0|2020-06-05|76.0|0|76.0|0|3.0|0|0.0|100
0|2020-06-06|76.0|0|76.0|0|3.0|0|0.0|100
0|2020-06-07|76.0|0|76.0|0|3.0|0|0.0|100
0|2020-06-08|76.0|0|76.0|0|3.0|0|0.0|100
0|2020-06-09|76.0|0|76.0|0|4.0|0|0.0|100
0|2020-06-10|78.0|0|78.0|0|5.0|0|0.0|100
0|2020-06-11|79.0|0|79.0|0|5.0|0|0.0|100
0|2020-06-12|79.0|0|79.0|0|5.0|0|0.0|100
0|2020-06-13|79.0|0|79.0|0|5.0|0|0.0|100
0|2020-06-14|79.0|0|79.0|0|5.0|0|0.0|100
0|2020-06-15|79.0|0|79.0|0|5.0|0|0.0|100
0|2020-06-16|79.0|0|79.0|0|5.0|0|0.0|100
0|2020-06-17|84.0|0|84.0|0|5.0|0|0.0|100
0|2020-06-18|85.0|0|85.0|0|5.0|0|0.0|100
0|2020-06-19|86.0|0|86.0|0|5.0|0|0.0|100
0|2020-06-20|87.0|0|87.0|0|6.0|0|0.0|100
0|2020-06-21|87.0|0|87.0|0|6.0|0|0.0|100
0|2020-06-22|91.0|0|91.0|0|6.0|0|0.0|100
0|2020-06-23|95.0|0|95.0|0|6.0|0|0.0|100
0|2020-06-24|102.0|0|102.0|0|6.0|0|0.0|100
0|2020-06-25|107.0|0|107.0|0|6.0|0|0.0|100
0|2020-06-26|107.0|0|107.0|0|6.0|0|0.0|100
0|2020-06-27|110.0|0|110.0|0|6.0|0|0.0|100
0|2020-06-28|112.0|0|112.0|0|6.0|0|0.0|100
0|2020-06-29|112.0|0|112.0|0|6.0|0|0.0|100
0|2020-06-30|115.0|0|115.0|0|6.0|0|0.0|100
0|2020-07-01|121.0|0|121.0|0|6.0|0|0.0|100
0|2020-07-02|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-07-03|128.0|0|128.0|0|6.0|0|0.0|100
0|2020-07-04|130.0|0|130.0|0|6.0|0|0.0|100
0|2020-07-05|130.0|0|130.0|0|6.0|0|0.0|100
0|2020-07-06|133.0|0|133.0|0|6.0|0|0.0|100
0|2020-07-07|136.0|0|136.0|0|6.0|0|0.0|100
0|2020-07-08|139.0|0|139.0|0|6.0|0|0.0|100
0|2020-07-09|140.0|0|140.0|0|6.0|0|0.0|100
0|2020-07-10|144.0|0|144.0|0|6.0|0|0.0|100
0|2020-07-11|147.0|0|147.0|0|6.0|0|0.0|100
0|2020-07-12|148.0|0|148.0|0|6.0|0|0.0|100
0|2020-07-13|149.0|0|149.0|0|6.0|0|0.0|100
0|2020-07-14|152.0|0|152.0|0|6.0|0|0.0|100
0|2020-07-15|154.0|0|154.0|0|6.0|0|0.0|100
0|2020-07-16|157.0|0|157.0|0|6.0|0|0.0|100
0|2020-07-17|159.0|0|159.0|0|7.0|0|0.0|100
0|2020-07-18|164.0|0|164.0|0|7.0|0|0.0|100
0|2020-07-19|165.0|0|165.0|0|7.0|0|0.0|100
0|2020-07-20|166.0|0|166.0|0|7.0|0|0.0|100
0|2020-07-21|168.0|0|168.0|0|7.0|0|0.0|100
0|2020-07-22|173.0|0|173.0|0|8.0|0|0.0|100
0|2020-07-23|178.0|0|178.0|0|8.0|0|0.0|100
0|2020-07-24|184.0|0|184.0|0|8.0|0|0.0|100
0|2020-07-25|192.0|0|192.0|0|8.0|0|0.0|100
0|2020-07-26|196.0|0|196.0|0|8.0|0|0.0|100
0|2020-07-27|200.0|0|200.0|0|8.0|0|0.0|100
0|2020-07-28|200.0|0|208.0|0|8.0|0|0.0|100
0|2020-07-29|212.0|0|212.0|0|8.0|0|0.0|100
0|2020-07-30|217.0|0|217.0|0|9.0|0|0.0|100
0|2020-07-31|219.0|0|219.0|0|9.0|0|0.0|100
0|2020-08-01|221.0|0|221.0|0|9.0|0|0.0|100
0|2020-08-02|223.0|0|223.0|0|9.0|0|0.0|100
0|2020-08-03|237.0|0|237.0|0|9.0|0|0.0|100
0|2020-08-04|239.0|0|239.0|0|10.0|0|0.0|100
0|2020-08-05|252.0|0|252.0|0|10.0|0|0.0|100
0|2020-08-06|257.0|0|257.0|0|11.0|0|0.0|100
0|2020-08-07|269.0|0|269.0|0|11.0|0|0.0|100
0|2020-08-08|273.0|0|273.0|0|12.0|0|0.0|100
0|2020-08-09|274.0|0|274.0|0|12.0|0|0.0|100
0|2020-08-10|275.0|0|275.0|0|12.0|0|0.0|100
0|2020-08-11|280.0|0|280.0|0|12.0|0|0.0|100
0|2020-08-12|280.0|0|280.0|0|12.0|0|0.0|100
0|2020-08-13|283.0|0|283.0|0|13.0|0|0.0|100
0|2020-08-14|288.0|0|288.0|0|13.0|0|0.0|100
0|2020-08-15|292.0|0|292.0|0|14.0|0|0.0|100
0|2020-08-16|294.0|0|294.0|0|14.0|0|0.0|100
0|2020-08-17|296.0|0|296.0|0|14.0|0|0.0|100
0|2020-08-18|298.0|0|298.0|0|14.0|0|0.0|100
0|2020-08-19|299.0|0|299.0|0|14.0|0|0.0|100
0|2020-08-20|303.0|0|303.0|0|14.0|0|0.0|100
0|2020-08-21|307.0|0|307.0|0|14.0|0|0.0|100
0|2020-08-22|311.0|0|311.0|0|15.0|0|0.0|100
0|2020-08-23|311.0|0|311.0|0|15.0|0|0.0|100
0|2020-08-24|313.0|0|313.0|0|15.0|0|0.0|100
0|2020-08-25|315.0|0|315.0|0|16.0|0|0.0|100
0|2020-08-26|317.0|0|317.0|0|16.0|0|0.0|100
0|2020-08-27|321.0|0|321.0|0|16.0|0|0.0|100
0|2020-08-28|322.0|0|322.0|0|16.0|0|0.0|100
0|2020-08-29|322.0|0|322.0|0|16.0|0|0.0|100
0|2020-08-30|323.0|0|323.0|0|16.0|0|0.0|100
0|2020-08-31|323.0|0|323.0|0|16.0|0|0.0|100
0|2020-09-01|325.0|0|325.0|0|16.0|0|0.0|100
0|2020-09-02|325.0|0|325.0|0|16.0|0|0.0|100
0|2020-09-03|325.0|0|325.0|0|16.0|0|0.0|100
0|2020-09-04|328.0|0|328.0|0|16.0|0|0.0|100
0|2020-09-05|331.0|0|331.0|0|16.0|0|0.0|100
0|2020-09-06|332.0|0|332.0|0|17.0|0|0.0|100
0|2020-09-07|333.0|0|333.0|0|17.0|0|0.0|100
0|2020-09-08|334.0|0|334.0|0|17.0|0|0.0|100
0|2020-09-09|334.0|0|334.0|0|17.0|0|0.0|100
0|2020-09-10|337.0|0|337.0|0|17.0|0|0.0|100
0|2020-09-11|341.0|0|341.0|0|17.0|0|0.0|100
0|2020-09-12|342.0|0|342.0|0|17.0|0|0.0|100
0|2020-09-13|343.0|0|343.0|0|17.0|0|0.0|100
0|2020-09-14|343.0|0|343.0|0|17.0|0|0.0|100
0|2020-09-15|344.0|0|344.0|0|17.0|0|0.0|100
0|2020-09-16|349.0|0|349.0|0|17.0|0|0.0|100
0|2020-09-17|349.0|0|349.0|0|17.0|0|0.0|100
0|2020-09-18|350.0|0|350.0|0|17.0|0|0.0|100
0|2020-09-19|350.0|0|350.0|0|17.0|0|0.0|100
0|2020-09-20|351.0|0|351.0|0|17.0|0|0.0|100
0|2020-09-21|351.0|0|351.0|0|17.0|0|0.0|100
0|2020-09-22|353.0|0|353.0|0|17.0|0|0.0|100
0|2020-09-23|354.0|0|354.0|0|18.0|0|0.0|100
0|2020-09-24|355.0|0|355.0|0|18.0|0|0.0|100
0|2020-09-25|362.0|0|362.0|0|18.0|0|0.0|100
0|2020-09-26|364.0|0|364.0|0|18.0|0|0.0|100
0|2020-09-27|365.0|0|365.0|0|18.0|0|0.0|100
0|2020-09-28|367.0|0|367.0|0|18.0|0|0.0|100
0|2020-09-29|369.0|0|369.0|0|18.0|0|0.0|100
0|2020-09-30|372.0|0|372.0|0|18.0|0|0.0|100
0|2020-10-01|374.0|0|374.0|0|18.0|0|0.0|100
0|2020-10-02|377.0|0|377.0|0|18.0|0|0.0|100
0|2020-10-03|380.0|0|380.0|0|18.0|0|0.0|100
0|2020-10-04|381.0|0|381.0|0|19.0|0|0.0|100
0|2020-10-05|381.0|0|419.0|0|19.0|0|0.0|100
0|2020-10-06|382.0|0|420.0|0|19.0|0|0.0|100
0|2020-10-07|383.0|0|421.0|0|19.0|0|0.0|100
0|2020-10-08|386.0|0|424.0|0|19.0|0|0.0|100
0|2020-10-09|388.0|0|426.0|0|19.0|0|0.0|100
0|2020-10-10|390.0|0|428.0|0|19.0|0|0.0|100
0|2020-10-11|390.0|0|428.0|0|19.0|0|0.0|100
0|2020-10-12|390.0|0|431.0|0|19.0|0|0.0|100
0|2020-10-13|390.0|0|431.0|0|19.0|0|0.0|100
0|2020-10-14|390.0|0|431.0|0|19.0|0|0.0|100
0|2020-10-15|393.0|0|434.0|0|19.0|0|0.0|100
0|2020-10-16|394.0|0|435.0|0|19.0|0|0.0|100
0|2020-10-17|399.0|0|440.0|0|19.0|0|0.0|100
0|2020-10-18|402.0|0|443.0|0|19.0|0|0.0|100
0|2020-10-19|402.0|0|446.0|0|19.0|0|0.0|100
0|2020-10-20|402.0|0|446.0|0|19.0|0|0.0|100
0|2020-10-21|403.0|0|447.0|0|19.0|0|0.0|100
0|2020-10-22|402.0|0|489.0|0|19.0|0|0.0|100
0|2020-10-23|403.0|0|490.0|0|19.0|0|0.0|100
0|2020-10-24|405.0|0|492.0|0|19.0|0|0.0|100
0|2020-10-25|419.0|0|506.0|0|19.0|0|0.0|100
0|2020-10-26|421.0|0|511.0|0|20.0|0|0.0|100
0|2020-10-27|422.0|0|512.0|0|20.0|0|0.0|100
0|2020-10-28|423.0|0|513.0|0|20.0|0|0.0|100
0|2020-10-29|424.0|0|514.0|0|20.0|0|0.0|100
0|2020-10-30|426.0|0|516.0|0|20.0|0|0.0|100
0|2020-10-31|430.0|0|520.0|0|20.0|0|0.0|100
0|2020-11-01|432.0|0|522.0|0|20.0|0|0.0|100
0|2020-11-02|435.0|0|528.0|0|20.0|0|0.0|100
0|2020-11-03|441.0|0|534.0|0|20.0|0|0.0|100
0|2020-11-04|445.0|0|542.0|0|20.0|0|0.0|100
0|2020-11-05|446.0|0|546.0|0|20.0|0|0.0|100
0|2020-11-06|449.0|0|556.0|0|20.0|0|0.0|100
0|2020-11-07|453.0|0|562.0|0|20.0|0|0.0|100
0|2020-11-08|453.0|0|562.0|0|20.0|0|0.0|100
0|2020-11-09|566.0|0|567.0|0|20.0|0|0.0|100
0|2020-11-10|573.0|0|574.0|0|21.0|0|0.0|100
0|2020-11-11|579.0|0|580.0|0|23.0|0|0.0|100
0|2020-11-12|584.0|0|585.0|0|21.0|0|0.0|100
0|2020-11-13|590.0|0|591.0|0|23.0|0|0.0|100
0|2020-11-14|596.0|0|597.0|0|25.0|0|0.0|100
0|2020-11-15|599.0|0|600.0|0|25.0|0|0.0|100
0|2020-11-16|599.0|0|601.0|0|25.0|0|0.0|100
0|2020-11-17|611.0|0|613.0|0|25.0|0|0.0|100
0|2020-11-18|612.0|0|614.0|0|25.0|0|0.0|100
0|2020-11-19|620.0|0|622.0|0|26.0|0|0.0|100
0|2020-11-20|632.0|0|634.0|0|26.0|0|0.0|100
0|2020-11-21|655.0|0|657.0|0|26.0|0|0.0|100
0|2020-11-22|660.0|0|662.0|0|26.0|0|0.0|100
0|2020-11-23|665.0|0|667.0|0|26.0|0|0.0|100
0|2020-11-24|680.0|0|682.0|0|26.0|0|0.0|100
0|2020-11-25|691.0|0|693.0|0|26.0|0|0.0|100
0|2020-11-26|698.0|0|700.0|0|26.0|0|0.0|100
0|2020-11-27|702.0|0|704.0|0|26.0|0|0.0|100
0|2020-11-28|710.0|0|712.0|0|26.0|0|0.0|100
0|2020-11-29|714.0|0|716.0|0|26.0|0|0.0|100
0|2020-11-30|715.0|0|717.0|0|26.0|0|0.0|100
0|2020-12-01|724.0|0|726.0|0|26.0|0|0.0|100
0|2020-12-02|734.0|0|736.0|0|26.0|0|0.0|100
0|2020-12-03|742.0|0|744.0|0|26.0|0|0.0|100
0|2020-12-04|755.0|0|757.0|0|27.0|0|0.0|100
0|2020-12-05|770.0|0|772.0|0|27.0|0|0.0|100
0|2020-12-06|770.0|0|772.0|0|27.0|0|0.0|100
0|2020-12-07|779.0|0|783.0|0|27.0|0|0.0|100
0|2020-12-08|785.0|0|789.0|0|27.0|0|0.0|100
0|2020-12-09|792.0|0|796.0|0|27.0|0|0.0|100
0|2020-12-10|810.0|0|814.0|0|29.0|0|0.0|100
0|2020-12-11|825.0|0|829.0|0|29.0|0|0.0|100
0|2020-12-12|849.0|0|853.0|0|29.0|0|0.0|100
0|2020-12-13|853.0|0|857.0|0|29.0|0|0.0|100
0|2020-12-14|853.0|0|857.0|0|29.0|0|0.0|100
0|2020-12-15|871.0|0|875.0|0|29.0|0|0.0|100
0|2020-12-16|888.0|0|892.0|0|29.0|0|0.0|100
0|2020-12-17|916.0|0|920.0|0|29.0|0|0.0|100
0|2020-12-18|941.0|0|945.0|0|29.0|0|0.0|100
0|2020-12-19|958.0|0|962.0|0|30.0|0|0.0|100
0|2020-12-20|972.0|0|976.0|0|30.0|0|0.0|100
0|2020-12-21|979.0|0|983.0|0|30.0|0|0.0|100
0|2020-12-22|996.0|0|1000.0|0|30.0|0|0.0|100
0|2020-12-23|1019.0|0|1023.0|0|30.0|0|0.0|100
0|2020-12-24|1044.0|0|1048.0|0|30.0|0|0.0|100
0|2020-12-25|1054.0|0|1058.0|0|31.0|0|0.0|100
0|2020-12-26|1061.0|0|1065.0|0|31.0|0|0.0|100
0|2020-12-27|1076.0|0|1080.0|0|31.0|0|0.0|100
0|2020-12-28|1086.0|0|1090.0|0|31.0|0|0.0|100
0|2020-12-29|1123.0|0|1127.0|0|31.0|0|0.0|100
0|2020-12-30|1142.0|0|1146.0|0|32.0|0|0.0|100
0|2020-12-31|1168.0|0|1172.0|0|32.0|0|0.0|100
0|2021-01-01|1197.0|0|1201.0|0|32.0|0|0.0|100
0|2021-01-02|1229.0|0|1233.0|0|32.0|0|0.0|100
0|2021-01-03|1247.0|0|1251.0|0|32.0|0|0.0|100
0|2021-01-04|1262.0|0|1266.0|0|32.0|0|0.0|100
0|2021-01-05|1283.0|0|1287.0|0|32.0|0|0.0|100
0|2021-01-06|1297.0|0|1301.0|0|32.0|0|0.0|100
0|2021-01-07|1321.0|0|1325.0|0|34.0|0|0.0|100
0|2021-01-08|1351.0|0|1355.0|0|34.0|0|0.0|100
0|2021-01-09|1381.0|0|1385.0|0|35.0|0|0.0|100
0|2021-01-10|1397.0|0|1401.0|0|35.0|0|0.0|100
0|2021-01-11|1410.0|0|1415.0|0|35.0|0|0.0|100
0|2021-01-12|1435.0|0|1440.0|0|35.0|0|0.0|100
0|2021-01-13|1460.0|0|1465.0|0|36.0|0|0.0|100
0|2021-01-14|1472.0|0|1477.0|0|37.0|0|0.0|100
0|2021-01-15|1492.0|0|1497.0|0|37.0|0|0.0|100
0|2021-01-16|1510.0|0|1515.0|0|38.0|0|0.0|100
0|2021-01-17|1528.0|0|1533.0|0|38.0|0|0.0|100
0|2021-01-18|1533.0|0|1538.0|0|38.0|0|0.0|100
0|2021-01-19|1541.0|0|1546.0|0|39.0|0|0.0|100
0|2021-01-20|1561.0|0|1566.0|0|39.0|0|0.0|100
0|2021-01-21|1577.0|0|1582.0|0|39.0|0|0.0|100
0|2021-01-22|1593.0|0|1598.0|0|39.0|0|0.0|100
0|2021-01-23|1618.0|0|1623.0|0|39.0|0|0.0|100
0|2021-01-24|1632.0|0|1637.0|0|39.0|0|0.0|100
0|2021-01-25|1644.0|0|1649.0|0|39.0|0|0.0|100
0|2021-01-26|1661.0|0|1666.0|0|39.0|0|0.0|100
0|2021-01-27|1673.0|0|1678.0|0|40.0|0|0.0|100
0|2021-01-28|1684.0|0|1689.0|0|41.0|0|0.0|100
0|2021-01-29|1697.0|0|1702.0|0|41.0|0|0.0|100
0|2021-01-30|1711.0|0|1716.0|0|41.0|0|0.0|100
0|2021-01-31|1716.0|0|1721.0|0|41.0|0|0.0|100
0|2021-02-01|1718.0|0|1724.0|0|41.0|0|0.0|100
0|2021-02-02|1727.0|0|1733.0|0|41.0|0|0.0|100
0|2021-02-03|1740.0|0|1746.0|0|41.0|0|0.0|100
0|2021-02-04|1753.0|0|1759.0|0|41.0|0|0.0|100
0|2021-02-05|1760.0|0|1766.0|0|41.0|0|0.0|100
0|2021-02-06|1769.0|0|1775.0|0|42.0|0|0.0|100
0|2021-02-07|1775.0|0|1781.0|0|42.0|0|0.0|100
