|dates|Jackson_Indiana_UnitedStates.JHU_ConfirmedCases.data|Jackson_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Jackson_Indiana_UnitedStates.NYT_ConfirmedCases.data|Jackson_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Jackson_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Jackson_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Jackson_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Jackson_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|304.0|0|306.0|0|1.0|0|0.0|100
0|2020-05-15|313.0|0|315.0|0|1.0|0|0.0|100
0|2020-05-16|320.0|0|323.0|0|1.0|0|0.0|100
0|2020-05-17|327.0|0|330.0|0|1.0|0|0.0|100
0|2020-05-18|332.0|0|335.0|0|1.0|0|0.0|100
0|2020-05-19|336.0|0|340.0|0|1.0|0|0.0|100
0|2020-05-20|338.0|0|342.0|0|1.0|0|0.0|100
0|2020-05-21|345.0|0|349.0|0|1.0|0|0.0|100
0|2020-05-22|351.0|0|355.0|0|1.0|0|0.0|100
0|2020-05-23|353.0|0|357.0|0|1.0|0|0.0|100
0|2020-05-24|359.0|0|363.0|0|1.0|0|0.0|100
0|2020-05-25|361.0|0|365.0|0|1.0|0|0.0|100
0|2020-05-26|367.0|0|371.0|0|1.0|0|0.0|100
0|2020-05-27|368.0|0|372.0|0|1.0|0|0.0|100
0|2020-05-28|372.0|0|376.0|0|1.0|0|0.0|100
0|2020-05-29|379.0|0|383.0|0|1.0|0|0.0|100
0|2020-05-30|382.0|0|386.0|0|1.0|0|0.0|100
0|2020-05-31|389.0|0|393.0|0|1.0|0|0.0|100
0|2020-06-01|392.0|0|396.0|0|1.0|0|0.0|100
0|2020-06-02|394.0|0|398.0|0|2.0|0|0.0|100
0|2020-06-03|394.0|0|398.0|0|2.0|0|0.0|100
0|2020-06-04|399.0|0|403.0|0|2.0|0|0.0|100
0|2020-06-05|401.0|0|405.0|0|2.0|0|0.0|100
0|2020-06-06|401.0|0|405.0|0|2.0|0|0.0|100
0|2020-06-07|403.0|0|407.0|0|2.0|0|0.0|100
0|2020-06-08|404.0|0|408.0|0|2.0|0|0.0|100
0|2020-06-09|406.0|0|410.0|0|2.0|0|0.0|100
0|2020-06-10|407.0|0|411.0|0|2.0|0|0.0|100
0|2020-06-11|413.0|0|417.0|0|2.0|0|0.0|100
0|2020-06-12|414.0|0|418.0|0|2.0|0|0.0|100
0|2020-06-13|416.0|0|420.0|0|2.0|0|0.0|100
0|2020-06-14|416.0|0|420.0|0|2.0|0|0.0|100
0|2020-06-15|419.0|0|423.0|0|2.0|0|0.0|100
0|2020-06-16|421.0|0|425.0|0|2.0|0|0.0|100
0|2020-06-17|422.0|0|426.0|0|2.0|0|0.0|100
0|2020-06-18|428.0|0|432.0|0|3.0|0|0.0|100
0|2020-06-19|427.0|0|431.0|0|3.0|0|0.0|100
0|2020-06-20|428.0|0|432.0|0|3.0|0|0.0|100
0|2020-06-21|431.0|0|435.0|0|3.0|0|0.0|100
0|2020-06-22|430.0|0|434.0|0|3.0|0|0.0|100
0|2020-06-23|432.0|0|436.0|0|3.0|0|0.0|100
0|2020-06-24|433.0|0|437.0|0|3.0|0|0.0|100
0|2020-06-25|442.0|0|446.0|0|3.0|0|0.0|100
0|2020-06-26|443.0|0|447.0|0|3.0|0|0.0|100
0|2020-06-27|443.0|0|447.0|0|3.0|0|0.0|100
0|2020-06-28|446.0|0|450.0|0|3.0|0|0.0|100
0|2020-06-29|451.0|0|455.0|0|3.0|0|0.0|100
0|2020-06-30|454.0|0|458.0|0|3.0|0|0.0|100
0|2020-07-01|455.0|0|459.0|0|3.0|0|0.0|100
0|2020-07-02|458.0|0|462.0|0|3.0|0|0.0|100
0|2020-07-03|465.0|0|469.0|0|3.0|0|0.0|100
0|2020-07-04|469.0|0|473.0|0|3.0|0|0.0|100
0|2020-07-05|470.0|0|474.0|0|3.0|0|0.0|100
0|2020-07-06|472.0|0|476.0|0|3.0|0|0.0|100
0|2020-07-07|472.0|0|476.0|0|3.0|0|0.0|100
0|2020-07-08|473.0|0|477.0|0|3.0|0|0.0|100
0|2020-07-09|477.0|0|481.0|0|3.0|0|0.0|100
0|2020-07-10|478.0|0|482.0|0|3.0|0|0.0|100
0|2020-07-11|478.0|0|482.0|0|3.0|0|0.0|100
0|2020-07-12|478.0|0|482.0|0|3.0|0|0.0|100
0|2020-07-13|479.0|0|483.0|0|3.0|0|0.0|100
0|2020-07-14|481.0|0|485.0|0|3.0|0|0.0|100
0|2020-07-15|485.0|0|489.0|0|3.0|0|0.0|100
0|2020-07-16|486.0|0|490.0|0|3.0|0|0.0|100
0|2020-07-17|489.0|0|493.0|0|3.0|0|0.0|100
0|2020-07-18|499.0|0|503.0|0|3.0|0|0.0|100
0|2020-07-19|502.0|0|506.0|0|3.0|0|0.0|100
0|2020-07-20|506.0|0|510.0|0|3.0|0|0.0|100
0|2020-07-21|508.0|0|512.0|0|3.0|0|0.0|100
0|2020-07-22|510.0|0|514.0|0|3.0|0|0.0|100
0|2020-07-23|514.0|0|518.0|0|3.0|0|0.0|100
0|2020-07-24|519.0|0|523.0|0|3.0|0|0.0|100
0|2020-07-25|521.0|0|525.0|0|4.0|0|0.0|100
0|2020-07-26|525.0|0|529.0|0|4.0|0|0.0|100
0|2020-07-27|526.0|0|530.0|0|4.0|0|0.0|100
0|2020-07-28|532.0|0|536.0|0|4.0|0|0.0|100
0|2020-07-29|534.0|0|538.0|0|4.0|0|0.0|100
0|2020-07-30|539.0|0|543.0|0|4.0|0|0.0|100
0|2020-07-31|543.0|0|547.0|0|4.0|0|0.0|100
0|2020-08-01|547.0|0|551.0|0|4.0|0|0.0|100
0|2020-08-02|551.0|0|555.0|0|4.0|0|0.0|100
0|2020-08-03|552.0|0|556.0|0|4.0|0|0.0|100
0|2020-08-04|554.0|0|558.0|0|4.0|0|0.0|100
0|2020-08-05|556.0|0|560.0|0|4.0|0|0.0|100
0|2020-08-06|562.0|0|566.0|0|5.0|0|0.0|100
0|2020-08-07|572.0|0|576.0|0|5.0|0|0.0|100
0|2020-08-08|585.0|0|589.0|0|5.0|0|0.0|100
0|2020-08-09|586.0|0|590.0|0|5.0|0|0.0|100
0|2020-08-10|588.0|0|592.0|0|5.0|0|0.0|100
0|2020-08-11|596.0|0|600.0|0|5.0|0|0.0|100
0|2020-08-12|597.0|0|601.0|0|5.0|0|0.0|100
0|2020-08-13|606.0|0|610.0|0|5.0|0|0.0|100
0|2020-08-14|607.0|0|611.0|0|5.0|0|0.0|100
0|2020-08-15|621.0|0|625.0|0|5.0|0|0.0|100
0|2020-08-16|628.0|0|632.0|0|5.0|0|0.0|100
0|2020-08-17|632.0|0|636.0|0|5.0|0|0.0|100
0|2020-08-18|632.0|0|636.0|0|6.0|0|0.0|100
0|2020-08-19|633.0|0|637.0|0|7.0|0|0.0|100
0|2020-08-20|642.0|0|646.0|0|7.0|0|0.0|100
0|2020-08-21|645.0|0|649.0|0|7.0|0|0.0|100
0|2020-08-22|650.0|0|654.0|0|7.0|0|0.0|100
0|2020-08-23|653.0|0|657.0|0|7.0|0|0.0|100
0|2020-08-24|672.0|0|676.0|0|7.0|0|0.0|100
0|2020-08-25|673.0|0|677.0|0|7.0|0|0.0|100
0|2020-08-26|675.0|0|679.0|0|7.0|0|0.0|100
0|2020-08-27|681.0|0|685.0|0|8.0|0|0.0|100
0|2020-08-28|684.0|0|688.0|0|8.0|0|0.0|100
0|2020-08-29|688.0|0|692.0|0|8.0|0|0.0|100
0|2020-08-30|696.0|0|700.0|0|8.0|0|0.0|100
0|2020-08-31|699.0|0|703.0|0|9.0|0|0.0|100
0|2020-09-01|700.0|0|704.0|0|9.0|0|0.0|100
0|2020-09-02|705.0|0|709.0|0|9.0|0|0.0|100
0|2020-09-03|711.0|0|715.0|0|9.0|0|0.0|100
0|2020-09-04|713.0|0|717.0|0|9.0|0|0.0|100
0|2020-09-05|712.0|0|716.0|0|9.0|0|0.0|100
0|2020-09-06|712.0|0|716.0|0|9.0|0|0.0|100
0|2020-09-07|713.0|0|717.0|0|9.0|0|0.0|100
0|2020-09-08|713.0|0|717.0|0|9.0|0|0.0|100
0|2020-09-09|714.0|0|718.0|0|9.0|0|0.0|100
0|2020-09-10|718.0|0|722.0|0|9.0|0|0.0|100
0|2020-09-11|719.0|0|723.0|0|9.0|0|0.0|100
0|2020-09-12|721.0|0|725.0|0|9.0|0|0.0|100
0|2020-09-13|721.0|0|725.0|0|9.0|0|0.0|100
0|2020-09-14|722.0|0|726.0|0|9.0|0|0.0|100
0|2020-09-15|725.0|0|729.0|0|9.0|0|0.0|100
0|2020-09-16|725.0|0|729.0|0|9.0|0|0.0|100
0|2020-09-17|725.0|0|729.0|0|9.0|0|0.0|100
0|2020-09-18|727.0|0|731.0|0|9.0|0|0.0|100
0|2020-09-19|727.0|0|735.0|0|9.0|0|0.0|100
0|2020-09-20|727.0|0|738.0|0|9.0|0|0.0|100
0|2020-09-21|727.0|0|744.0|0|9.0|0|0.0|100
0|2020-09-22|740.0|0|744.0|0|9.0|0|0.0|100
0|2020-09-23|742.0|0|746.0|0|9.0|0|0.0|100
0|2020-09-24|746.0|0|750.0|0|9.0|0|0.0|100
0|2020-09-25|749.0|0|753.0|0|9.0|0|0.0|100
0|2020-09-26|758.0|0|762.0|0|9.0|0|0.0|100
0|2020-09-27|768.0|0|772.0|0|9.0|0|0.0|100
0|2020-09-28|773.0|0|777.0|0|9.0|0|0.0|100
0|2020-09-29|776.0|0|780.0|0|10.0|0|0.0|100
0|2020-09-30|779.0|0|783.0|0|10.0|0|0.0|100
0|2020-10-01|785.0|0|789.0|0|10.0|0|0.0|100
0|2020-10-02|799.0|0|803.0|0|10.0|0|0.0|100
0|2020-10-03|814.0|0|818.0|0|10.0|0|0.0|100
0|2020-10-04|820.0|0|824.0|0|10.0|0|0.0|100
0|2020-10-05|831.0|0|835.0|0|10.0|0|0.0|100
0|2020-10-06|861.0|0|865.0|0|10.0|0|0.0|100
0|2020-10-07|864.0|0|868.0|0|10.0|0|0.0|100
0|2020-10-08|869.0|0|873.0|0|10.0|0|0.0|100
0|2020-10-09|890.0|0|894.0|0|10.0|0|0.0|100
0|2020-10-10|907.0|0|911.0|0|10.0|0|0.0|100
0|2020-10-11|927.0|0|931.0|0|10.0|0|0.0|100
0|2020-10-12|946.0|0|950.0|0|10.0|0|0.0|100
0|2020-10-13|956.0|0|960.0|0|10.0|0|0.0|100
0|2020-10-14|964.0|0|968.0|0|10.0|0|0.0|100
0|2020-10-15|986.0|0|990.0|0|10.0|0|0.0|100
0|2020-10-16|1010.0|0|1014.0|0|11.0|0|0.0|100
0|2020-10-17|1044.0|0|1048.0|0|12.0|0|0.0|100
0|2020-10-18|1064.0|0|1068.0|0|12.0|0|0.0|100
0|2020-10-19|1074.0|0|1078.0|0|12.0|0|0.0|100
0|2020-10-20|1087.0|0|1091.0|0|13.0|0|0.0|100
0|2020-10-21|1094.0|0|1098.0|0|13.0|0|0.0|100
0|2020-10-22|1094.0|0|1133.0|0|13.0|0|0.0|100
0|2020-10-23|1094.0|0|1148.0|0|13.0|0|0.0|100
0|2020-10-24|1094.0|0|1168.0|0|13.0|0|0.0|100
0|2020-10-25|1094.0|0|1189.0|0|13.0|0|0.0|100
0|2020-10-26|1210.0|0|1214.0|0|17.0|0|0.0|100
0|2020-10-27|1225.0|0|1229.0|0|19.0|0|0.0|100
0|2020-10-28|1225.0|0|1237.0|0|19.0|0|0.0|100
0|2020-10-29|1233.0|0|1258.0|0|20.0|0|0.0|100
0|2020-10-30|1233.0|0|1273.0|0|20.0|0|0.0|100
0|2020-10-31|1233.0|0|1290.0|0|20.0|0|0.0|100
0|2020-11-01|1233.0|0|1303.0|0|20.0|0|0.0|100
0|2020-11-02|1327.0|0|1331.0|0|20.0|0|0.0|100
0|2020-11-03|1350.0|0|1354.0|0|20.0|0|0.0|100
0|2020-11-04|1368.0|0|1372.0|0|20.0|0|0.0|100
0|2020-11-05|1391.0|0|1395.0|0|22.0|0|0.0|100
0|2020-11-06|1413.0|0|1417.0|0|22.0|0|0.0|100
0|2020-11-07|1445.0|0|1449.0|0|22.0|0|0.0|100
0|2020-11-08|1445.0|0|1466.0|0|24.0|0|0.0|100
0|2020-11-09|1481.0|0|1485.0|0|25.0|0|0.0|100
0|2020-11-10|1481.0|0|1533.0|0|25.0|0|0.0|100
0|2020-11-11|1564.0|0|1568.0|0|28.0|0|0.0|100
0|2020-11-12|1564.0|0|1593.0|0|28.0|0|0.0|100
0|2020-11-13|1636.0|0|1640.0|0|28.0|0|0.0|100
0|2020-11-14|1675.0|0|1679.0|0|29.0|0|0.0|100
0|2020-11-15|1675.0|0|1704.0|0|29.0|0|0.0|100
0|2020-11-16|1733.0|0|1737.0|0|29.0|0|0.0|100
0|2020-11-17|1733.0|0|1784.0|0|29.0|0|0.0|100
0|2020-11-18|1823.0|0|1827.0|0|31.0|0|0.0|100
0|2020-11-19|1823.0|0|1881.0|0|31.0|0|0.0|100
0|2020-11-20|1916.0|0|1921.0|0|32.0|0|0.0|100
0|2020-11-21|1953.0|0|1957.0|0|33.0|0|0.0|100
0|2020-11-22|2000.0|0|2005.0|0|33.0|0|0.0|100
0|2020-11-23|2000.0|0|2067.0|0|33.0|0|0.0|100
0|2020-11-24|2126.0|0|2130.0|0|33.0|0|0.0|100
0|2020-11-25|2126.0|0|2159.0|0|33.0|0|0.0|100
0|2020-11-26|2126.0|0|2230.0|0|33.0|0|0.0|100
0|2020-11-27|2263.0|0|2267.0|0|34.0|0|0.0|100
0|2020-11-28|2263.0|0|2310.0|0|34.0|0|0.0|100
0|2020-11-29|2355.0|0|2359.0|0|34.0|0|0.0|100
0|2020-11-30|2355.0|0|2424.0|0|34.0|0|0.0|100
0|2020-12-01|2355.0|0|2482.0|0|34.0|0|0.0|100
0|2020-12-02|2552.0|0|2556.0|0|34.0|0|0.0|100
0|2020-12-03|2666.0|0|2670.0|0|34.0|0|0.0|100
0|2020-12-04|2718.0|0|2722.0|0|34.0|0|0.0|100
0|2020-12-05|2773.0|0|2777.0|0|38.0|0|0.0|100
0|2020-12-06|2830.0|0|2834.0|0|38.0|0|0.0|100
0|2020-12-07|2907.0|0|2911.0|0|38.0|0|0.0|100
0|2020-12-08|2907.0|0|2944.0|0|38.0|0|0.0|100
0|2020-12-09|2907.0|0|2985.0|0|41.0|0|0.0|100
0|2020-12-10|3027.0|0|3031.0|0|41.0|0|0.0|100
0|2020-12-11|3086.0|0|3090.0|0|41.0|0|0.0|100
0|2020-12-12|3154.0|0|3158.0|0|41.0|0|0.0|100
0|2020-12-13|3154.0|0|3183.0|0|41.0|0|0.0|100
0|2020-12-14|3154.0|0|3236.0|0|41.0|0|0.0|100
0|2020-12-15|3277.0|0|3281.0|0|41.0|0|0.0|100
0|2020-12-16|3316.0|0|3320.0|0|41.0|0|0.0|100
0|2020-12-17|3316.0|0|3368.0|0|41.0|0|0.0|100
0|2020-12-18|3413.0|0|3417.0|0|41.0|0|0.0|100
0|2020-12-19|3413.0|0|3440.0|0|41.0|0|0.0|100
0|2020-12-20|3471.0|0|3475.0|0|41.0|0|0.0|100
0|2020-12-21|3471.0|0|3509.0|0|41.0|0|0.0|100
0|2020-12-22|3471.0|0|3540.0|0|41.0|0|0.0|100
0|2020-12-23|3471.0|0|3572.0|0|41.0|0|0.0|100
0|2020-12-24|3471.0|0|3605.0|0|41.0|0|0.0|100
0|2020-12-25|3471.0|0|3638.0|0|41.0|0|0.0|100
0|2020-12-26|3471.0|0|3662.0|0|41.0|0|0.0|100
0|2020-12-27|3471.0|0|3669.0|0|41.0|0|0.0|100
0|2020-12-28|3471.0|0|3681.0|0|41.0|0|0.0|100
0|2020-12-29|3471.0|0|3697.0|0|43.0|0|0.0|100
0|2020-12-30|3471.0|0|3712.0|0|43.0|0|0.0|100
0|2020-12-31|3756.0|0|3760.0|0|43.0|0|0.0|100
0|2021-01-01|3756.0|0|3792.0|0|43.0|0|0.0|100
0|2021-01-02|3756.0|0|3817.0|0|43.0|0|0.0|100
0|2021-01-03|3756.0|0|3838.0|0|43.0|0|0.0|100
0|2021-01-04|3845.0|0|3849.0|0|43.0|0|0.0|100
0|2021-01-05|3864.0|0|3868.0|0|44.0|0|0.0|100
0|2021-01-06|3888.0|0|3892.0|0|44.0|0|0.0|100
0|2021-01-07|3888.0|0|3944.0|0|44.0|0|0.0|100
0|2021-01-08|3962.0|0|3966.0|0|45.0|0|0.0|100
0|2021-01-09|3995.0|0|3999.0|0|45.0|0|0.0|100
0|2021-01-10|4026.0|0|4030.0|0|45.0|0|0.0|100
0|2021-01-11|4042.0|0|4046.0|0|45.0|0|0.0|100
0|2021-01-12|4054.0|0|4058.0|0|45.0|0|0.0|100
0|2021-01-13|4074.0|0|4078.0|0|45.0|0|0.0|100
0|2021-01-14|4074.0|0|4105.0|0|45.0|0|0.0|100
0|2021-01-15|4074.0|0|4127.0|0|45.0|0|0.0|100
0|2021-01-16|4131.0|0|4135.0|0|45.0|0|0.0|100
0|2021-01-17|4147.0|0|4151.0|0|45.0|0|0.0|100
0|2021-01-18|4161.0|0|4165.0|0|45.0|0|0.0|100
0|2021-01-19|4161.0|0|4182.0|0|45.0|0|0.0|100
0|2021-01-20|4191.0|0|4195.0|0|46.0|0|0.0|100
0|2021-01-21|4207.0|0|4211.0|0|47.0|0|0.0|100
0|2021-01-22|4219.0|0|4223.0|0|47.0|0|0.0|100
0|2021-01-23|4219.0|0|4254.0|0|47.0|0|0.0|100
0|2021-01-24|4219.0|0|4271.0|0|47.0|0|0.0|100
0|2021-01-25|4277.0|0|4281.0|0|47.0|0|0.0|100
0|2021-01-26|4277.0|0|4291.0|0|47.0|0|0.0|100
0|2021-01-27|4277.0|0|4301.0|0|48.0|0|0.0|100
0|2021-01-28|4330.0|0|4334.0|0|48.0|0|0.0|100
0|2021-01-29|4348.0|0|4352.0|0|48.0|0|0.0|100
0|2021-01-30|4366.0|0|4370.0|0|48.0|0|0.0|100
0|2021-01-31|4384.0|0|4389.0|0|48.0|0|0.0|100
0|2021-02-01|4394.0|0|4399.0|0|48.0|0|0.0|100
0|2021-02-02|4394.0|0|4409.0|0|48.0|0|0.0|100
0|2021-02-03|4415.0|0|4420.0|0|48.0|0|0.0|100
