|dates|Charles_Maryland_UnitedStates.JHU_ConfirmedCases.data|Charles_Maryland_UnitedStates.JHU_ConfirmedCases.missing|Charles_Maryland_UnitedStates.NYT_ConfirmedCases.data|Charles_Maryland_UnitedStates.NYT_ConfirmedCases.missing|Charles_Maryland_UnitedStates.JHU_ConfirmedDeaths.data|Charles_Maryland_UnitedStates.JHU_ConfirmedDeaths.missing|Charles_Maryland_UnitedStates.JHU_ConfirmedRecoveries.data|Charles_Maryland_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|796.0|0|798.0|0|59.0|0|0.0|100
0|2020-05-15|829.0|0|831.0|0|61.0|0|0.0|100
0|2020-05-16|844.0|0|846.0|0|62.0|0|0.0|100
0|2020-05-17|859.0|0|861.0|0|62.0|0|0.0|100
0|2020-05-18|867.0|0|869.0|0|62.0|0|0.0|100
0|2020-05-19|895.0|0|896.0|0|63.0|0|0.0|100
0|2020-05-20|921.0|0|922.0|0|64.0|0|0.0|100
0|2020-05-21|943.0|0|944.0|0|65.0|0|0.0|100
0|2020-05-22|956.0|0|958.0|0|67.0|0|0.0|100
0|2020-05-23|969.0|0|971.0|0|69.0|0|0.0|100
0|2020-05-24|989.0|0|991.0|0|69.0|0|0.0|100
0|2020-05-25|997.0|0|999.0|0|69.0|0|0.0|100
0|2020-05-26|1001.0|0|1003.0|0|70.0|0|0.0|100
0|2020-05-27|1008.0|0|1009.0|0|71.0|0|0.0|100
0|2020-05-28|1027.0|0|1028.0|0|72.0|0|0.0|100
0|2020-05-29|1056.0|0|1057.0|0|72.0|0|0.0|100
0|2020-05-30|1085.0|0|1086.0|0|72.0|0|0.0|100
0|2020-05-31|1108.0|0|1109.0|0|72.0|0|0.0|100
0|2020-06-01|1120.0|0|1121.0|0|73.0|0|0.0|100
0|2020-06-02|1133.0|0|1134.0|0|73.0|0|0.0|100
0|2020-06-03|1152.0|0|1153.0|0|75.0|0|0.0|100
0|2020-06-04|1174.0|0|1176.0|0|79.0|0|0.0|100
0|2020-06-05|1185.0|0|1187.0|0|79.0|0|0.0|100
0|2020-06-06|1196.0|0|1198.0|0|81.0|0|0.0|100
0|2020-06-07|1202.0|0|1204.0|0|80.0|0|0.0|100
0|2020-06-08|1211.0|0|1213.0|0|80.0|0|0.0|100
0|2020-06-09|1216.0|0|1218.0|0|82.0|0|0.0|100
0|2020-06-10|1231.0|0|1233.0|0|83.0|0|0.0|100
0|2020-06-11|1235.0|0|1237.0|0|83.0|0|0.0|100
0|2020-06-12|1248.0|0|1250.0|0|82.0|0|0.0|100
0|2020-06-13|1264.0|0|1266.0|0|83.0|0|0.0|100
0|2020-06-14|1269.0|0|1271.0|0|83.0|0|0.0|100
0|2020-06-15|1272.0|0|1274.0|0|83.0|0|0.0|100
0|2020-06-16|1277.0|0|1279.0|0|83.0|0|0.0|100
0|2020-06-17|1291.0|0|1293.0|0|85.0|0|0.0|100
0|2020-06-18|1294.0|0|1296.0|0|86.0|0|0.0|100
0|2020-06-19|1294.0|0|1296.0|0|86.0|0|0.0|100
0|2020-06-20|1304.0|0|1306.0|0|86.0|0|0.0|100
0|2020-06-21|1313.0|0|1315.0|0|86.0|0|0.0|100
0|2020-06-22|1328.0|0|1330.0|0|86.0|0|0.0|100
0|2020-06-23|1333.0|0|1335.0|0|86.0|0|0.0|100
0|2020-06-24|1341.0|0|1343.0|0|86.0|0|0.0|100
0|2020-06-25|1350.0|0|1352.0|0|86.0|0|0.0|100
0|2020-06-26|1357.0|0|1359.0|0|86.0|0|0.0|100
0|2020-06-27|1362.0|0|1364.0|0|86.0|0|0.0|100
0|2020-06-28|1371.0|0|1373.0|0|86.0|0|0.0|100
0|2020-06-29|1371.0|0|1385.0|0|86.0|0|0.0|100
0|2020-06-30|1393.0|0|1395.0|0|86.0|0|0.0|100
0|2020-07-01|1393.0|0|1401.0|0|86.0|0|0.0|100
0|2020-07-02|1416.0|0|1418.0|0|86.0|0|0.0|100
0|2020-07-03|1426.0|0|1428.0|0|86.0|0|0.0|100
0|2020-07-04|1430.0|0|1432.0|0|87.0|0|0.0|100
0|2020-07-05|1437.0|0|1439.0|0|87.0|0|0.0|100
0|2020-07-06|1441.0|0|1443.0|0|87.0|0|0.0|100
0|2020-07-07|1451.0|0|1453.0|0|87.0|0|0.0|100
0|2020-07-08|1473.0|0|1475.0|0|88.0|0|0.0|100
0|2020-07-09|1483.0|0|1485.0|0|89.0|0|0.0|100
0|2020-07-10|1496.0|0|1498.0|0|89.0|0|0.0|100
0|2020-07-11|1502.0|0|1504.0|0|89.0|0|0.0|100
0|2020-07-12|1517.0|0|1519.0|0|90.0|0|0.0|100
0|2020-07-13|1528.0|0|1530.0|0|90.0|0|0.0|100
0|2020-07-14|1534.0|0|1536.0|0|90.0|0|0.0|100
0|2020-07-15|1552.0|0|1554.0|0|90.0|0|0.0|100
0|2020-07-16|1567.0|0|1569.0|0|90.0|0|0.0|100
0|2020-07-17|1583.0|0|1585.0|0|90.0|0|0.0|100
0|2020-07-18|1593.0|0|1595.0|0|90.0|0|0.0|100
0|2020-07-19|1609.0|0|1611.0|0|90.0|0|0.0|100
0|2020-07-20|1619.0|0|1621.0|0|90.0|0|0.0|100
0|2020-07-21|1642.0|0|1644.0|0|90.0|0|0.0|100
0|2020-07-22|1659.0|0|1661.0|0|90.0|0|0.0|100
0|2020-07-23|1679.0|0|1681.0|0|90.0|0|0.0|100
0|2020-07-24|1695.0|0|1697.0|0|90.0|0|0.0|100
0|2020-07-25|1719.0|0|1721.0|0|90.0|0|0.0|100
0|2020-07-26|1730.0|0|1732.0|0|90.0|0|0.0|100
0|2020-07-27|1753.0|0|1755.0|0|90.0|0|0.0|100
0|2020-07-28|1772.0|0|1774.0|0|90.0|0|0.0|100
0|2020-07-29|1796.0|0|1798.0|0|90.0|0|0.0|100
0|2020-07-30|1819.0|0|1821.0|0|90.0|0|0.0|100
0|2020-07-31|1832.0|0|1834.0|0|91.0|0|0.0|100
0|2020-08-01|1855.0|0|1857.0|0|91.0|0|0.0|100
0|2020-08-02|1878.0|0|1880.0|0|91.0|0|0.0|100
0|2020-08-03|1909.0|0|1911.0|0|91.0|0|0.0|100
0|2020-08-04|1932.0|0|1934.0|0|91.0|0|0.0|100
0|2020-08-05|1947.0|0|1949.0|0|91.0|0|0.0|100
0|2020-08-06|1961.0|0|1963.0|0|91.0|0|0.0|100
0|2020-08-07|1983.0|0|1985.0|0|91.0|0|0.0|100
0|2020-08-08|2000.0|0|2002.0|0|91.0|0|0.0|100
0|2020-08-09|2024.0|0|2026.0|0|91.0|0|0.0|100
0|2020-08-10|2040.0|0|2042.0|0|91.0|0|0.0|100
0|2020-08-11|2067.0|0|2069.0|0|91.0|0|0.0|100
0|2020-08-12|2084.0|0|2086.0|0|91.0|0|0.0|100
0|2020-08-13|2102.0|0|2104.0|0|92.0|0|0.0|100
0|2020-08-14|2119.0|0|2121.0|0|92.0|0|0.0|100
0|2020-08-15|2152.0|0|2154.0|0|93.0|0|0.0|100
0|2020-08-16|2165.0|0|2167.0|0|93.0|0|0.0|100
0|2020-08-17|2175.0|0|2177.0|0|93.0|0|0.0|100
0|2020-08-18|2198.0|0|2200.0|0|93.0|0|0.0|100
0|2020-08-19|2213.0|0|2215.0|0|93.0|0|0.0|100
0|2020-08-20|2224.0|0|2231.0|0|93.0|0|0.0|100
0|2020-08-21|2234.0|0|2236.0|0|93.0|0|0.0|100
0|2020-08-22|2250.0|0|2252.0|0|93.0|0|0.0|100
0|2020-08-23|2260.0|0|2262.0|0|93.0|0|0.0|100
0|2020-08-24|2278.0|0|2280.0|0|93.0|0|0.0|100
0|2020-08-25|2306.0|0|2308.0|0|93.0|0|0.0|100
0|2020-08-26|2319.0|0|2321.0|0|93.0|0|0.0|100
0|2020-08-27|2331.0|0|2333.0|0|93.0|0|0.0|100
0|2020-08-28|2346.0|0|2348.0|0|93.0|0|0.0|100
0|2020-08-29|2366.0|0|2368.0|0|93.0|0|0.0|100
0|2020-08-30|2382.0|0|2384.0|0|94.0|0|0.0|100
0|2020-08-31|2394.0|0|2396.0|0|94.0|0|0.0|100
0|2020-09-01|2403.0|0|2405.0|0|94.0|0|0.0|100
0|2020-09-02|2411.0|0|2413.0|0|94.0|0|0.0|100
0|2020-09-03|2424.0|0|2426.0|0|94.0|0|0.0|100
0|2020-09-04|2439.0|0|2441.0|0|95.0|0|0.0|100
0|2020-09-05|2450.0|0|2452.0|0|94.0|0|0.0|100
0|2020-09-06|2464.0|0|2466.0|0|95.0|0|0.0|100
0|2020-09-07|2485.0|0|2487.0|0|95.0|0|0.0|100
0|2020-09-08|2494.0|0|2496.0|0|95.0|0|0.0|100
0|2020-09-09|2503.0|0|2505.0|0|95.0|0|0.0|100
0|2020-09-10|2517.0|0|2519.0|0|95.0|0|0.0|100
0|2020-09-11|2536.0|0|2538.0|0|95.0|0|0.0|100
0|2020-09-12|2554.0|0|2556.0|0|95.0|0|0.0|100
0|2020-09-13|2570.0|0|2572.0|0|95.0|0|0.0|100
0|2020-09-14|2591.0|0|2593.0|0|95.0|0|0.0|100
0|2020-09-15|2607.0|0|2609.0|0|95.0|0|0.0|100
0|2020-09-16|2628.0|0|2630.0|0|96.0|0|0.0|100
0|2020-09-17|2646.0|0|2648.0|0|96.0|0|0.0|100
0|2020-09-18|2664.0|0|2666.0|0|97.0|0|0.0|100
0|2020-09-19|2686.0|0|2688.0|0|98.0|0|0.0|100
0|2020-09-20|2694.0|0|2696.0|0|98.0|0|0.0|100
0|2020-09-21|2703.0|0|2705.0|0|99.0|0|0.0|100
0|2020-09-22|2716.0|0|2718.0|0|99.0|0|0.0|100
0|2020-09-23|2725.0|0|2727.0|0|99.0|0|0.0|100
0|2020-09-24|2737.0|0|2739.0|0|100.0|0|0.0|100
0|2020-09-25|2745.0|0|2747.0|0|101.0|0|0.0|100
0|2020-09-26|2753.0|0|2755.0|0|101.0|0|0.0|100
0|2020-09-27|2759.0|0|2761.0|0|101.0|0|0.0|100
0|2020-09-28|2770.0|0|2772.0|0|101.0|0|0.0|100
0|2020-09-29|2779.0|0|2781.0|0|101.0|0|0.0|100
0|2020-09-30|2798.0|0|2800.0|0|101.0|0|0.0|100
0|2020-10-01|2819.0|0|2821.0|0|101.0|0|0.0|100
0|2020-10-02|2829.0|0|2831.0|0|101.0|0|0.0|100
0|2020-10-03|2841.0|0|2843.0|0|101.0|0|0.0|100
0|2020-10-04|2851.0|0|2853.0|0|101.0|0|0.0|100
0|2020-10-05|2860.0|0|2862.0|0|101.0|0|0.0|100
0|2020-10-06|2869.0|0|2871.0|0|101.0|0|0.0|100
0|2020-10-07|2878.0|0|2880.0|0|101.0|0|0.0|100
0|2020-10-08|2888.0|0|2890.0|0|101.0|0|0.0|100
0|2020-10-09|2904.0|0|2906.0|0|101.0|0|0.0|100
0|2020-10-10|2922.0|0|2924.0|0|101.0|0|0.0|100
0|2020-10-11|2935.0|0|2937.0|0|101.0|0|0.0|100
0|2020-10-12|2942.0|0|2944.0|0|101.0|0|0.0|100
0|2020-10-13|2947.0|0|2949.0|0|101.0|0|0.0|100
0|2020-10-14|2962.0|0|2964.0|0|101.0|0|0.0|100
0|2020-10-15|2983.0|0|2985.0|0|101.0|0|0.0|100
0|2020-10-16|2991.0|0|2993.0|0|101.0|0|0.0|100
0|2020-10-17|3007.0|0|3009.0|0|101.0|0|0.0|100
0|2020-10-18|3018.0|0|3020.0|0|101.0|0|0.0|100
0|2020-10-19|3029.0|0|3031.0|0|101.0|0|0.0|100
0|2020-10-20|3041.0|0|3043.0|0|101.0|0|0.0|100
0|2020-10-21|3050.0|0|3052.0|0|101.0|0|0.0|100
0|2020-10-22|3067.0|0|3069.0|0|101.0|0|0.0|100
0|2020-10-23|3078.0|0|3080.0|0|101.0|0|0.0|100
0|2020-10-24|3090.0|0|3092.0|0|102.0|0|0.0|100
0|2020-10-25|3113.0|0|3115.0|0|102.0|0|0.0|100
0|2020-10-26|3136.0|0|3138.0|0|102.0|0|0.0|100
0|2020-10-27|3154.0|0|3156.0|0|102.0|0|0.0|100
0|2020-10-28|3168.0|0|3170.0|0|102.0|0|0.0|100
0|2020-10-29|3187.0|0|3189.0|0|102.0|0|0.0|100
0|2020-10-30|3208.0|0|3210.0|0|102.0|0|0.0|100
0|2020-10-31|3226.0|0|3228.0|0|102.0|0|0.0|100
0|2020-11-01|3247.0|0|3249.0|0|102.0|0|0.0|100
0|2020-11-02|3263.0|0|3265.0|0|102.0|0|0.0|100
0|2020-11-03|3273.0|0|3275.0|0|102.0|0|0.0|100
0|2020-11-04|3299.0|0|3301.0|0|102.0|0|0.0|100
0|2020-11-05|3324.0|0|3326.0|0|102.0|0|0.0|100
0|2020-11-06|3377.0|0|3379.0|0|102.0|0|0.0|100
0|2020-11-07|3419.0|0|3421.0|0|102.0|0|0.0|100
0|2020-11-08|3443.0|0|3445.0|0|102.0|0|0.0|100
0|2020-11-09|3484.0|0|3486.0|0|102.0|0|0.0|100
0|2020-11-10|3516.0|0|3518.0|0|102.0|0|0.0|100
0|2020-11-11|3553.0|0|3555.0|0|102.0|0|0.0|100
0|2020-11-12|3592.0|0|3594.0|0|104.0|0|0.0|100
0|2020-11-13|3616.0|0|3618.0|0|104.0|0|0.0|100
0|2020-11-14|3670.0|0|3672.0|0|104.0|0|0.0|100
0|2020-11-15|3717.0|0|3719.0|0|104.0|0|0.0|100
0|2020-11-16|3738.0|0|3740.0|0|104.0|0|0.0|100
0|2020-11-17|3790.0|0|3792.0|0|104.0|0|0.0|100
0|2020-11-18|3831.0|0|3833.0|0|104.0|0|0.0|100
0|2020-11-19|3880.0|0|3882.0|0|104.0|0|0.0|100
0|2020-11-20|3938.0|0|3940.0|0|104.0|0|0.0|100
0|2020-11-21|3990.0|0|3992.0|0|104.0|0|0.0|100
0|2020-11-22|4025.0|0|4027.0|0|104.0|0|0.0|100
0|2020-11-23|4065.0|0|4067.0|0|104.0|0|0.0|100
0|2020-11-24|4104.0|0|4106.0|0|104.0|0|0.0|100
0|2020-11-25|4158.0|0|4160.0|0|105.0|0|0.0|100
0|2020-11-26|4184.0|0|4186.0|0|105.0|0|0.0|100
0|2020-11-27|4254.0|0|4256.0|0|105.0|0|0.0|100
0|2020-11-28|4276.0|0|4278.0|0|105.0|0|0.0|100
0|2020-11-29|4317.0|0|4319.0|0|105.0|0|0.0|100
0|2020-11-30|4391.0|0|4393.0|0|105.0|0|0.0|100
0|2020-12-01|4434.0|0|4436.0|0|104.0|0|0.0|100
0|2020-12-02|4502.0|0|4504.0|0|104.0|0|0.0|100
0|2020-12-03|4522.0|0|4524.0|0|105.0|0|0.0|100
0|2020-12-04|4593.0|0|4595.0|0|105.0|0|0.0|100
0|2020-12-05|4666.0|0|4668.0|0|105.0|0|0.0|100
0|2020-12-06|4717.0|0|4719.0|0|105.0|0|0.0|100
0|2020-12-07|4752.0|0|4754.0|0|105.0|0|0.0|100
0|2020-12-08|4804.0|0|4805.0|0|106.0|0|0.0|100
0|2020-12-09|4886.0|0|4887.0|0|108.0|0|0.0|100
0|2020-12-10|4945.0|0|4946.0|0|109.0|0|0.0|100
0|2020-12-11|4994.0|0|4995.0|0|112.0|0|0.0|100
0|2020-12-12|5070.0|0|5071.0|0|112.0|0|0.0|100
0|2020-12-13|5142.0|0|5143.0|0|112.0|0|0.0|100
0|2020-12-14|5183.0|0|5184.0|0|113.0|0|0.0|100
0|2020-12-15|5234.0|0|5235.0|0|114.0|0|0.0|100
0|2020-12-16|5289.0|0|5290.0|0|115.0|0|0.0|100
0|2020-12-17|5322.0|0|5323.0|0|115.0|0|0.0|100
0|2020-12-18|5383.0|0|5384.0|0|116.0|0|0.0|100
0|2020-12-19|5445.0|0|5446.0|0|117.0|0|0.0|100
0|2020-12-20|5492.0|0|5493.0|0|117.0|0|0.0|100
0|2020-12-21|5535.0|0|5536.0|0|117.0|0|0.0|100
0|2020-12-22|5592.0|0|5593.0|0|117.0|0|0.0|100
0|2020-12-23|5664.0|0|5665.0|0|117.0|0|0.0|100
0|2020-12-24|5717.0|0|5718.0|0|117.0|0|0.0|100
0|2020-12-25|5768.0|0|5769.0|0|117.0|0|0.0|100
0|2020-12-26|5809.0|0|5810.0|0|117.0|0|0.0|100
0|2020-12-27|5853.0|0|5854.0|0|117.0|0|0.0|100
0|2020-12-28|5892.0|0|5893.0|0|119.0|0|0.0|100
0|2020-12-29|5922.0|0|5923.0|0|120.0|0|0.0|100
0|2020-12-30|5987.0|0|5988.0|0|122.0|0|0.0|100
0|2020-12-31|6036.0|0|6037.0|0|124.0|0|0.0|100
0|2021-01-01|6116.0|0|6117.0|0|124.0|0|0.0|100
0|2021-01-02|6180.0|0|6181.0|0|125.0|0|0.0|100
0|2021-01-03|6229.0|0|6230.0|0|128.0|0|0.0|100
0|2021-01-04|6288.0|0|6289.0|0|129.0|0|0.0|100
0|2021-01-05|6328.0|0|6329.0|0|129.0|0|0.0|100
0|2021-01-06|6396.0|0|6397.0|0|129.0|0|0.0|100
0|2021-01-07|6471.0|0|6472.0|0|129.0|0|0.0|100
0|2021-01-08|6534.0|0|6535.0|0|131.0|0|0.0|100
0|2021-01-09|6624.0|0|6625.0|0|130.0|0|0.0|100
0|2021-01-10|6695.0|0|6696.0|0|131.0|0|0.0|100
0|2021-01-11|6771.0|0|6772.0|0|131.0|0|0.0|100
0|2021-01-12|6818.0|0|6819.0|0|132.0|0|0.0|100
0|2021-01-13|6890.0|0|6891.0|0|132.0|0|0.0|100
0|2021-01-14|6957.0|0|6958.0|0|132.0|0|0.0|100
0|2021-01-15|7022.0|0|7023.0|0|133.0|0|0.0|100
0|2021-01-16|7121.0|0|7122.0|0|133.0|0|0.0|100
0|2021-01-17|7206.0|0|7207.0|0|133.0|0|0.0|100
0|2021-01-18|7264.0|0|7265.0|0|134.0|0|0.0|100
0|2021-01-19|7303.0|0|7304.0|0|136.0|0|0.0|100
0|2021-01-20|7349.0|0|7350.0|0|138.0|0|0.0|100
0|2021-01-21|7412.0|0|7413.0|0|138.0|0|0.0|100
0|2021-01-22|7470.0|0|7471.0|0|140.0|0|0.0|100
0|2021-01-23|7551.0|0|7552.0|0|141.0|0|0.0|100
0|2021-01-24|7609.0|0|7610.0|0|141.0|0|0.0|100
0|2021-01-25|7667.0|0|7668.0|0|141.0|0|0.0|100
0|2021-01-26|7719.0|0|7720.0|0|142.0|0|0.0|100
0|2021-01-27|7786.0|0|7787.0|0|144.0|0|0.0|100
