|dates|Wayne_Georgia_UnitedStates.JHU_ConfirmedCases.data|Wayne_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Wayne_Georgia_UnitedStates.NYT_ConfirmedCases.data|Wayne_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Wayne_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Wayne_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Wayne_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Wayne_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-05-15|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-05-16|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-05-17|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-05-18|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-05-19|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-05-20|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-05-21|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-05-22|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-05-23|16.0|0|16.0|0|0.0|0|0.0|100
0|2020-05-24|16.0|0|16.0|0|0.0|0|0.0|100
0|2020-05-25|17.0|0|17.0|0|0.0|0|0.0|100
0|2020-05-26|17.0|0|17.0|0|0.0|0|0.0|100
0|2020-05-27|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-05-28|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-05-29|19.0|0|19.0|0|0.0|0|0.0|100
0|2020-05-30|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-05-31|19.0|0|19.0|0|0.0|0|0.0|100
0|2020-06-01|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-06-02|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-06-03|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-06-04|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-06-05|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-06-06|25.0|0|25.0|0|0.0|0|0.0|100
0|2020-06-07|25.0|0|25.0|0|0.0|0|0.0|100
0|2020-06-08|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-06-09|30.0|0|30.0|0|0.0|0|0.0|100
0|2020-06-10|32.0|0|32.0|0|0.0|0|0.0|100
0|2020-06-11|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-06-12|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-06-13|35.0|0|35.0|0|0.0|0|0.0|100
0|2020-06-14|35.0|0|35.0|0|0.0|0|0.0|100
0|2020-06-15|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-06-16|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-06-17|41.0|0|41.0|0|0.0|0|0.0|100
0|2020-06-18|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-06-19|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-06-20|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-06-21|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-22|48.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-23|49.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-24|51.0|0|51.0|0|0.0|0|0.0|100
0|2020-06-25|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-06-26|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-06-27|55.0|0|55.0|0|0.0|0|0.0|100
0|2020-06-28|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-06-29|59.0|0|59.0|0|0.0|0|0.0|100
0|2020-06-30|70.0|0|70.0|0|0.0|0|0.0|100
0|2020-07-01|77.0|0|77.0|0|0.0|0|0.0|100
0|2020-07-02|81.0|0|81.0|0|0.0|0|0.0|100
0|2020-07-03|90.0|0|90.0|0|0.0|0|0.0|100
0|2020-07-04|99.0|0|99.0|0|0.0|0|0.0|100
0|2020-07-05|103.0|0|103.0|0|0.0|0|0.0|100
0|2020-07-06|113.0|0|113.0|0|0.0|0|0.0|100
0|2020-07-07|119.0|0|119.0|0|0.0|0|0.0|100
0|2020-07-08|122.0|0|122.0|0|0.0|0|0.0|100
0|2020-07-09|134.0|0|134.0|0|0.0|0|0.0|100
0|2020-07-10|139.0|0|139.0|0|0.0|0|0.0|100
0|2020-07-11|158.0|0|158.0|0|0.0|0|0.0|100
0|2020-07-12|161.0|0|161.0|0|0.0|0|0.0|100
0|2020-07-13|172.0|0|172.0|0|0.0|0|0.0|100
0|2020-07-14|192.0|0|192.0|0|0.0|0|0.0|100
0|2020-07-15|204.0|0|204.0|0|0.0|0|0.0|100
0|2020-07-16|216.0|0|216.0|0|0.0|0|0.0|100
0|2020-07-17|242.0|0|242.0|0|0.0|0|0.0|100
0|2020-07-18|292.0|0|292.0|0|0.0|0|0.0|100
0|2020-07-19|336.0|0|336.0|0|0.0|0|0.0|100
0|2020-07-20|381.0|0|381.0|0|0.0|0|0.0|100
0|2020-07-21|429.0|0|429.0|0|0.0|0|0.0|100
0|2020-07-22|443.0|0|443.0|0|1.0|0|0.0|100
0|2020-07-23|475.0|0|475.0|0|2.0|0|0.0|100
0|2020-07-24|489.0|0|489.0|0|2.0|0|0.0|100
0|2020-07-25|502.0|0|502.0|0|2.0|0|0.0|100
0|2020-07-26|506.0|0|506.0|0|2.0|0|0.0|100
0|2020-07-27|526.0|0|526.0|0|2.0|0|0.0|100
0|2020-07-28|526.0|0|535.0|0|2.0|0|0.0|100
0|2020-07-29|541.0|0|541.0|0|4.0|0|0.0|100
0|2020-07-30|552.0|0|552.0|0|4.0|0|0.0|100
0|2020-07-31|559.0|0|559.0|0|4.0|0|0.0|100
0|2020-08-01|615.0|0|615.0|0|4.0|0|0.0|100
0|2020-08-02|622.0|0|622.0|0|4.0|0|0.0|100
0|2020-08-03|630.0|0|630.0|0|4.0|0|0.0|100
0|2020-08-04|678.0|0|678.0|0|5.0|0|0.0|100
0|2020-08-05|696.0|0|696.0|0|7.0|0|0.0|100
0|2020-08-06|701.0|0|701.0|0|7.0|0|0.0|100
0|2020-08-07|722.0|0|722.0|0|8.0|0|0.0|100
0|2020-08-08|736.0|0|736.0|0|8.0|0|0.0|100
0|2020-08-09|773.0|0|773.0|0|8.0|0|0.0|100
0|2020-08-10|785.0|0|785.0|0|9.0|0|0.0|100
0|2020-08-11|790.0|0|790.0|0|11.0|0|0.0|100
0|2020-08-12|825.0|0|825.0|0|11.0|0|0.0|100
0|2020-08-13|846.0|0|846.0|0|12.0|0|0.0|100
0|2020-08-14|857.0|0|857.0|0|12.0|0|0.0|100
0|2020-08-15|863.0|0|863.0|0|13.0|0|0.0|100
0|2020-08-16|871.0|0|871.0|0|13.0|0|0.0|100
0|2020-08-17|877.0|0|877.0|0|14.0|0|0.0|100
0|2020-08-18|882.0|0|882.0|0|13.0|0|0.0|100
0|2020-08-19|889.0|0|889.0|0|13.0|0|0.0|100
0|2020-08-20|905.0|0|905.0|0|15.0|0|0.0|100
0|2020-08-21|912.0|0|912.0|0|16.0|0|0.0|100
0|2020-08-22|914.0|0|914.0|0|19.0|0|0.0|100
0|2020-08-23|919.0|0|919.0|0|19.0|0|0.0|100
0|2020-08-24|927.0|0|927.0|0|19.0|0|0.0|100
0|2020-08-25|931.0|0|931.0|0|22.0|0|0.0|100
0|2020-08-26|934.0|0|934.0|0|22.0|0|0.0|100
0|2020-08-27|941.0|0|941.0|0|22.0|0|0.0|100
0|2020-08-28|946.0|0|946.0|0|24.0|0|0.0|100
0|2020-08-29|951.0|0|951.0|0|25.0|0|0.0|100
0|2020-08-30|954.0|0|954.0|0|25.0|0|0.0|100
0|2020-08-31|957.0|0|957.0|0|25.0|0|0.0|100
0|2020-09-01|967.0|0|967.0|0|25.0|0|0.0|100
0|2020-09-02|973.0|0|973.0|0|25.0|0|0.0|100
0|2020-09-03|984.0|0|984.0|0|25.0|0|0.0|100
0|2020-09-04|998.0|0|998.0|0|26.0|0|0.0|100
0|2020-09-05|1005.0|0|1005.0|0|26.0|0|0.0|100
0|2020-09-06|1014.0|0|1014.0|0|26.0|0|0.0|100
0|2020-09-07|1014.0|0|1014.0|0|26.0|0|0.0|100
0|2020-09-08|1019.0|0|1019.0|0|26.0|0|0.0|100
0|2020-09-09|1025.0|0|1025.0|0|26.0|0|0.0|100
0|2020-09-10|1030.0|0|1030.0|0|26.0|0|0.0|100
0|2020-09-11|1042.0|0|1042.0|0|26.0|0|0.0|100
0|2020-09-12|1053.0|0|1053.0|0|27.0|0|0.0|100
0|2020-09-13|1056.0|0|1056.0|0|27.0|0|0.0|100
0|2020-09-14|1056.0|0|1058.0|0|27.0|0|0.0|100
0|2020-09-15|1064.0|0|1064.0|0|27.0|0|0.0|100
0|2020-09-16|1070.0|0|1070.0|0|27.0|0|0.0|100
0|2020-09-17|1073.0|0|1073.0|0|27.0|0|0.0|100
0|2020-09-18|1081.0|0|1081.0|0|27.0|0|0.0|100
0|2020-09-19|1081.0|0|1087.0|0|27.0|0|0.0|100
0|2020-09-20|1081.0|0|1089.0|0|27.0|0|0.0|100
0|2020-09-21|1092.0|0|1092.0|0|27.0|0|0.0|100
0|2020-09-22|1094.0|0|1094.0|0|27.0|0|0.0|100
0|2020-09-23|1100.0|0|1100.0|0|28.0|0|0.0|100
0|2020-09-24|1110.0|0|1110.0|0|28.0|0|0.0|100
0|2020-09-25|1118.0|0|1118.0|0|29.0|0|0.0|100
0|2020-09-26|1123.0|0|1123.0|0|29.0|0|0.0|100
0|2020-09-27|1128.0|0|1128.0|0|30.0|0|0.0|100
0|2020-09-28|1130.0|0|1130.0|0|30.0|0|0.0|100
0|2020-09-29|1139.0|0|1139.0|0|30.0|0|0.0|100
0|2020-09-30|1140.0|0|1140.0|0|30.0|0|0.0|100
0|2020-10-01|1145.0|0|1145.0|0|30.0|0|0.0|100
0|2020-10-02|1148.0|0|1148.0|0|31.0|0|0.0|100
0|2020-10-03|1152.0|0|1152.0|0|31.0|0|0.0|100
0|2020-10-04|1156.0|0|1156.0|0|31.0|0|0.0|100
0|2020-10-05|1159.0|0|1206.0|0|31.0|0|0.0|100
0|2020-10-06|1162.0|0|1209.0|0|31.0|0|0.0|100
0|2020-10-07|1167.0|0|1214.0|0|31.0|0|0.0|100
0|2020-10-08|1170.0|0|1217.0|0|30.0|0|0.0|100
0|2020-10-09|1173.0|0|1220.0|0|29.0|0|0.0|100
0|2020-10-10|1177.0|0|1224.0|0|29.0|0|0.0|100
0|2020-10-11|1182.0|0|1229.0|0|29.0|0|0.0|100
0|2020-10-12|1185.0|0|1236.0|0|29.0|0|0.0|100
0|2020-10-13|1185.0|0|1236.0|0|29.0|0|0.0|100
0|2020-10-14|1187.0|0|1238.0|0|29.0|0|0.0|100
0|2020-10-15|1191.0|0|1242.0|0|29.0|0|0.0|100
0|2020-10-16|1193.0|0|1244.0|0|29.0|0|0.0|100
0|2020-10-17|1196.0|0|1247.0|0|30.0|0|0.0|100
0|2020-10-18|1196.0|0|1251.0|0|30.0|0|0.0|100
0|2020-10-19|1201.0|0|1257.0|0|30.0|0|0.0|100
0|2020-10-20|1203.0|0|1259.0|0|30.0|0|0.0|100
0|2020-10-21|1205.0|0|1261.0|0|30.0|0|0.0|100
0|2020-10-22|1209.0|0|1321.0|0|30.0|0|0.0|100
0|2020-10-23|1215.0|0|1327.0|0|32.0|0|0.0|100
0|2020-10-24|1221.0|0|1333.0|0|33.0|0|0.0|100
0|2020-10-25|1221.0|0|1337.0|0|33.0|0|0.0|100
0|2020-10-26|1231.0|0|1366.0|0|33.0|0|0.0|100
0|2020-10-27|1235.0|0|1370.0|0|33.0|0|0.0|100
0|2020-10-28|1235.0|0|1377.0|0|33.0|0|0.0|100
0|2020-10-29|1254.0|0|1389.0|0|33.0|0|0.0|100
0|2020-10-30|1258.0|0|1393.0|0|33.0|0|0.0|100
0|2020-10-31|1258.0|0|1397.0|0|33.0|0|0.0|100
0|2020-11-01|1258.0|0|1403.0|0|33.0|0|0.0|100
0|2020-11-02|1268.0|0|1417.0|0|33.0|0|0.0|100
0|2020-11-03|1269.0|0|1418.0|0|33.0|0|0.0|100
0|2020-11-04|1272.0|0|1422.0|0|36.0|0|0.0|100
0|2020-11-05|1272.0|0|1435.0|0|36.0|0|0.0|100
0|2020-11-06|1282.0|0|1435.0|0|36.0|0|0.0|100
0|2020-11-07|1286.0|0|1442.0|0|36.0|0|0.0|100
0|2020-11-08|1296.0|0|1452.0|0|36.0|0|0.0|100
0|2020-11-09|1450.0|0|1453.0|0|37.0|0|0.0|100
0|2020-11-10|1450.0|0|1463.0|0|37.0|0|0.0|100
0|2020-11-11|1471.0|0|1474.0|0|37.0|0|0.0|100
0|2020-11-12|1471.0|0|1489.0|0|39.0|0|0.0|100
0|2020-11-13|1504.0|0|1507.0|0|39.0|0|0.0|100
0|2020-11-14|1511.0|0|1514.0|0|41.0|0|0.0|100
0|2020-11-15|1511.0|0|1517.0|0|43.0|0|0.0|100
0|2020-11-16|1514.0|0|1517.0|0|43.0|0|0.0|100
0|2020-11-17|1520.0|0|1523.0|0|43.0|0|0.0|100
0|2020-11-18|1520.0|0|1528.0|0|45.0|0|0.0|100
0|2020-11-19|1536.0|0|1539.0|0|45.0|0|0.0|100
0|2020-11-20|1541.0|0|1544.0|0|45.0|0|0.0|100
0|2020-11-21|1551.0|0|1554.0|0|45.0|0|0.0|100
0|2020-11-22|1588.0|0|1591.0|0|45.0|0|0.0|100
0|2020-11-23|1588.0|0|1613.0|0|45.0|0|0.0|100
0|2020-11-24|1628.0|0|1631.0|0|46.0|0|0.0|100
0|2020-11-25|1628.0|0|1639.0|0|47.0|0|0.0|100
0|2020-11-26|1628.0|0|1646.0|0|47.0|0|0.0|100
0|2020-11-27|1646.0|0|1649.0|0|48.0|0|0.0|100
0|2020-11-28|1646.0|0|1664.0|0|48.0|0|0.0|100
0|2020-11-29|1665.0|0|1668.0|0|48.0|0|0.0|100
0|2020-11-30|1665.0|0|1671.0|0|48.0|0|0.0|100
0|2020-12-01|1665.0|0|1679.0|0|48.0|0|0.0|100
0|2020-12-02|1680.0|0|1684.0|0|48.0|0|0.0|100
0|2020-12-03|1688.0|0|1692.0|0|49.0|0|0.0|100
0|2020-12-04|1704.0|0|1708.0|0|49.0|0|0.0|100
0|2020-12-05|1704.0|0|1730.0|0|49.0|0|0.0|100
0|2020-12-06|1726.0|0|1730.0|0|49.0|0|0.0|100
0|2020-12-07|1738.0|0|1743.0|0|49.0|0|0.0|100
0|2020-12-08|1738.0|0|1744.0|0|49.0|0|0.0|100
0|2020-12-09|1741.0|0|1746.0|0|49.0|0|0.0|100
0|2020-12-10|1757.0|0|1762.0|0|49.0|0|0.0|100
0|2020-12-11|1766.0|0|1771.0|0|49.0|0|0.0|100
0|2020-12-12|1782.0|0|1787.0|0|49.0|0|0.0|100
0|2020-12-13|1789.0|0|1794.0|0|49.0|0|0.0|100
0|2020-12-14|1796.0|0|1801.0|0|49.0|0|0.0|100
0|2020-12-15|1807.0|0|1812.0|0|49.0|0|0.0|100
0|2020-12-16|1827.0|0|1832.0|0|49.0|0|0.0|100
0|2020-12-17|1843.0|0|1848.0|0|49.0|0|0.0|100
0|2020-12-18|1869.0|0|1874.0|0|49.0|0|0.0|100
0|2020-12-19|1883.0|0|1888.0|0|49.0|0|0.0|100
0|2020-12-20|1887.0|0|1892.0|0|49.0|0|0.0|100
0|2020-12-21|1900.0|0|1905.0|0|49.0|0|0.0|100
0|2020-12-22|1934.0|0|1939.0|0|49.0|0|0.0|100
0|2020-12-23|1957.0|0|1962.0|0|49.0|0|0.0|100
0|2020-12-24|1988.0|0|1993.0|0|49.0|0|0.0|100
0|2020-12-25|2000.0|0|2005.0|0|49.0|0|0.0|100
0|2020-12-26|2010.0|0|2015.0|0|49.0|0|0.0|100
0|2020-12-27|2023.0|0|2028.0|0|49.0|0|0.0|100
0|2020-12-28|2023.0|0|2044.0|0|49.0|0|0.0|100
0|2020-12-29|2023.0|0|2060.0|0|49.0|0|0.0|100
0|2020-12-30|2023.0|0|2080.0|0|49.0|0|0.0|100
0|2020-12-31|2023.0|0|2112.0|0|49.0|0|0.0|100
0|2021-01-01|2146.0|0|2151.0|0|49.0|0|0.0|100
0|2021-01-02|2146.0|0|2193.0|0|49.0|0|0.0|100
0|2021-01-03|2146.0|0|2224.0|0|49.0|0|0.0|100
0|2021-01-04|2227.0|0|2234.0|0|49.0|0|0.0|100
0|2021-01-05|2249.0|0|2256.0|0|49.0|0|0.0|100
0|2021-01-06|2287.0|0|2294.0|0|49.0|0|0.0|100
0|2021-01-07|2287.0|0|2317.0|0|49.0|0|0.0|100
0|2021-01-08|2383.0|0|2390.0|0|52.0|0|0.0|100
0|2021-01-09|2411.0|0|2418.0|0|52.0|0|0.0|100
0|2021-01-10|2449.0|0|2456.0|0|52.0|0|0.0|100
0|2021-01-11|2479.0|0|2486.0|0|52.0|0|0.0|100
0|2021-01-12|2499.0|0|2506.0|0|52.0|0|0.0|100
0|2021-01-13|2533.0|0|2540.0|0|52.0|0|0.0|100
0|2021-01-14|2533.0|0|2590.0|0|52.0|0|0.0|100
0|2021-01-15|2533.0|0|2628.0|0|52.0|0|0.0|100
0|2021-01-16|2642.0|0|2649.0|0|52.0|0|0.0|100
0|2021-01-17|2660.0|0|2667.0|0|52.0|0|0.0|100
0|2021-01-18|2675.0|0|2682.0|0|53.0|0|0.0|100
0|2021-01-19|2704.0|0|2711.0|0|57.0|0|0.0|100
0|2021-01-20|2704.0|0|2740.0|0|57.0|0|0.0|100
0|2021-01-21|2752.0|0|2759.0|0|59.0|0|0.0|100
0|2021-01-22|2777.0|0|2784.0|0|59.0|0|0.0|100
0|2021-01-23|2777.0|0|2808.0|0|59.0|0|0.0|100
0|2021-01-24|2813.0|0|2820.0|0|59.0|0|0.0|100
0|2021-01-25|2817.0|0|2824.0|0|60.0|0|0.0|100
0|2021-01-26|2840.0|0|2847.0|0|61.0|0|0.0|100
0|2021-01-27|2861.0|0|2868.0|0|61.0|0|0.0|100
0|2021-01-28|2908.0|0|2915.0|0|62.0|0|0.0|100
0|2021-01-29|2949.0|0|2956.0|0|63.0|0|0.0|100
0|2021-01-30|2976.0|0|2983.0|0|63.0|0|0.0|100
0|2021-01-31|2976.0|0|2997.0|0|63.0|0|0.0|100
0|2021-02-01|3006.0|0|3013.0|0|63.0|0|0.0|100
