|dates|Lassen_California_UnitedStates.JHU_ConfirmedCases.data|Lassen_California_UnitedStates.JHU_ConfirmedCases.missing|Lassen_California_UnitedStates.NYT_ConfirmedCases.data|Lassen_California_UnitedStates.NYT_ConfirmedCases.missing|Lassen_California_UnitedStates.JHU_ConfirmedDeaths.data|Lassen_California_UnitedStates.JHU_ConfirmedDeaths.missing|Lassen_California_UnitedStates.JHU_ConfirmedRecoveries.data|Lassen_California_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-02-23|0.0|100|0.0|100|0.0|100|0.0|100
0|2020-02-24|0.0|100|0.0|100|0.0|100|0.0|100
0|2020-02-25|0.0|100|0.0|100|0.0|100|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-04-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-05-23|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-24|2.0|0|4.0|0|0.0|0|0.0|100
0|2020-05-25|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-05-26|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-05-27|4.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-28|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-29|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-30|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-31|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-01|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-02|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-03|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-04|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-05|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-06|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-07|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-08|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-06-09|8.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-10|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-11|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-12|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-13|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-14|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-15|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-16|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-17|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-18|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-19|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-20|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-06-21|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-06-22|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-06-23|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-06-24|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-06-25|89.0|0|74.0|0|0.0|0|0.0|100
0|2020-06-26|172.0|0|172.0|0|0.0|0|0.0|100
0|2020-06-27|220.0|0|172.0|0|0.0|0|0.0|100
0|2020-06-28|220.0|0|220.0|0|0.0|0|0.0|100
0|2020-06-29|229.0|0|229.0|0|0.0|0|0.0|100
0|2020-06-30|229.0|0|233.0|0|0.0|0|0.0|100
0|2020-07-01|233.0|0|233.0|0|0.0|0|0.0|100
0|2020-07-02|234.0|0|234.0|0|0.0|0|0.0|100
0|2020-07-03|234.0|0|234.0|0|0.0|0|0.0|100
0|2020-07-04|242.0|0|242.0|0|0.0|0|0.0|100
0|2020-07-05|242.0|0|242.0|0|0.0|0|0.0|100
0|2020-07-06|242.0|0|242.0|0|0.0|0|0.0|100
0|2020-07-07|267.0|0|267.0|0|0.0|0|0.0|100
0|2020-07-08|267.0|0|267.0|0|0.0|0|0.0|100
0|2020-07-09|269.0|0|261.0|0|0.0|0|0.0|100
0|2020-07-10|261.0|0|261.0|0|0.0|0|0.0|100
0|2020-07-11|275.0|0|275.0|0|0.0|0|0.0|100
0|2020-07-12|337.0|0|337.0|0|0.0|0|0.0|100
0|2020-07-13|428.0|0|428.0|0|0.0|0|0.0|100
0|2020-07-14|441.0|0|441.0|0|0.0|0|0.0|100
0|2020-07-15|444.0|0|473.0|0|0.0|0|0.0|100
0|2020-07-16|473.0|0|473.0|0|0.0|0|0.0|100
0|2020-07-17|488.0|0|491.0|0|0.0|0|0.0|100
0|2020-07-18|491.0|0|491.0|0|0.0|0|0.0|100
0|2020-07-19|508.0|0|508.0|0|0.0|0|0.0|100
0|2020-07-20|512.0|0|512.0|0|0.0|0|0.0|100
0|2020-07-21|515.0|0|515.0|0|0.0|0|0.0|100
0|2020-07-22|515.0|0|515.0|0|0.0|0|0.0|100
0|2020-07-23|538.0|0|538.0|0|0.0|0|0.0|100
0|2020-07-24|555.0|0|555.0|0|0.0|0|0.0|100
0|2020-07-25|555.0|0|555.0|0|0.0|0|0.0|100
0|2020-07-26|555.0|0|555.0|0|0.0|0|0.0|100
0|2020-07-27|555.0|0|558.0|0|0.0|0|0.0|100
0|2020-07-28|558.0|0|558.0|0|0.0|0|0.0|100
0|2020-07-29|558.0|0|631.0|0|0.0|0|0.0|100
0|2020-07-30|631.0|0|631.0|0|0.0|0|0.0|100
0|2020-07-31|631.0|0|594.0|0|0.0|0|0.0|100
0|2020-08-01|631.0|0|598.0|0|0.0|0|0.0|100
0|2020-08-02|631.0|0|598.0|0|0.0|0|0.0|100
0|2020-08-03|626.0|0|626.0|0|0.0|0|0.0|100
0|2020-08-04|632.0|0|632.0|0|0.0|0|0.0|100
0|2020-08-05|632.0|0|632.0|0|0.0|0|0.0|100
0|2020-08-06|633.0|0|633.0|0|0.0|0|0.0|100
0|2020-08-07|638.0|0|638.0|0|0.0|0|0.0|100
0|2020-08-08|638.0|0|638.0|0|0.0|0|0.0|100
0|2020-08-09|638.0|0|678.0|0|0.0|0|0.0|100
0|2020-08-10|683.0|0|683.0|0|0.0|0|0.0|100
0|2020-08-11|683.0|0|683.0|0|0.0|0|0.0|100
0|2020-08-12|683.0|0|694.0|0|0.0|0|0.0|100
0|2020-08-13|694.0|0|694.0|0|0.0|0|0.0|100
0|2020-08-14|695.0|0|695.0|0|0.0|0|0.0|100
0|2020-08-15|695.0|0|703.0|0|0.0|0|0.0|100
0|2020-08-16|703.0|0|703.0|0|0.0|0|0.0|100
0|2020-08-17|703.0|0|703.0|0|0.0|0|0.0|100
0|2020-08-18|703.0|0|703.0|0|0.0|0|0.0|100
0|2020-08-19|703.0|0|703.0|0|0.0|0|0.0|100
0|2020-08-20|703.0|0|703.0|0|0.0|0|0.0|100
0|2020-08-21|703.0|0|704.0|0|0.0|0|0.0|100
0|2020-08-22|704.0|0|704.0|0|0.0|0|0.0|100
0|2020-08-23|704.0|0|704.0|0|0.0|0|0.0|100
0|2020-08-24|704.0|0|704.0|0|0.0|0|0.0|100
0|2020-08-25|704.0|0|714.0|0|0.0|0|0.0|100
0|2020-08-26|714.0|0|715.0|0|0.0|0|0.0|100
0|2020-08-27|715.0|0|716.0|0|0.0|0|0.0|100
0|2020-08-28|716.0|0|715.0|0|0.0|0|0.0|100
0|2020-08-29|716.0|0|715.0|0|0.0|0|0.0|100
0|2020-08-30|716.0|0|715.0|0|0.0|0|0.0|100
0|2020-08-31|716.0|0|715.0|0|0.0|0|0.0|100
0|2020-09-01|716.0|0|715.0|0|0.0|0|0.0|100
0|2020-09-02|716.0|0|715.0|0|0.0|0|0.0|100
0|2020-09-03|716.0|0|715.0|0|0.0|0|0.0|100
0|2020-09-04|716.0|0|720.0|0|0.0|0|0.0|100
0|2020-09-05|720.0|0|720.0|0|0.0|0|0.0|100
0|2020-09-06|720.0|0|720.0|0|0.0|0|0.0|100
0|2020-09-07|720.0|0|720.0|0|0.0|0|0.0|100
0|2020-09-08|720.0|0|725.0|0|0.0|0|0.0|100
0|2020-09-09|725.0|0|727.0|0|0.0|0|0.0|100
0|2020-09-10|727.0|0|727.0|0|0.0|0|0.0|100
0|2020-09-11|747.0|0|727.0|0|0.0|0|0.0|100
0|2020-09-12|727.0|0|727.0|0|0.0|0|0.0|100
0|2020-09-13|727.0|0|727.0|0|0.0|0|0.0|100
0|2020-09-14|727.0|0|727.0|0|0.0|0|0.0|100
0|2020-09-15|727.0|0|729.0|0|0.0|0|0.0|100
0|2020-09-16|729.0|0|730.0|0|0.0|0|0.0|100
0|2020-09-17|730.0|0|731.0|0|0.0|0|0.0|100
0|2020-09-18|731.0|0|731.0|0|0.0|0|0.0|100
0|2020-09-19|731.0|0|731.0|0|0.0|0|0.0|100
0|2020-09-20|731.0|0|731.0|0|0.0|0|0.0|100
0|2020-09-21|735.0|0|735.0|0|0.0|0|0.0|100
0|2020-09-22|735.0|0|735.0|0|0.0|0|0.0|100
0|2020-09-23|736.0|0|736.0|0|0.0|0|0.0|100
0|2020-09-24|736.0|0|736.0|0|0.0|0|0.0|100
0|2020-09-25|737.0|0|740.0|0|0.0|0|0.0|100
0|2020-09-26|740.0|0|740.0|0|0.0|0|0.0|100
0|2020-09-27|740.0|0|740.0|0|0.0|0|0.0|100
0|2020-09-28|740.0|0|741.0|0|0.0|0|0.0|100
0|2020-09-29|741.0|0|741.0|0|0.0|0|0.0|100
0|2020-09-30|741.0|0|741.0|0|0.0|0|0.0|100
0|2020-10-01|742.0|0|742.0|0|0.0|0|0.0|100
0|2020-10-02|742.0|0|742.0|0|0.0|0|0.0|100
0|2020-10-03|742.0|0|744.0|0|0.0|0|0.0|100
0|2020-10-04|743.0|0|744.0|0|0.0|0|0.0|100
0|2020-10-05|743.0|0|744.0|0|0.0|0|0.0|100
0|2020-10-06|744.0|0|748.0|0|0.0|0|0.0|100
0|2020-10-07|748.0|0|748.0|0|0.0|0|0.0|100
0|2020-10-08|751.0|0|751.0|0|0.0|0|0.0|100
0|2020-10-09|751.0|0|751.0|0|0.0|0|0.0|100
0|2020-10-10|751.0|0|751.0|0|1.0|0|0.0|100
0|2020-10-11|752.0|0|752.0|0|1.0|0|0.0|100
0|2020-10-12|752.0|0|752.0|0|1.0|0|0.0|100
0|2020-10-13|752.0|0|752.0|0|1.0|0|0.0|100
0|2020-10-14|752.0|0|752.0|0|1.0|0|0.0|100
0|2020-10-15|752.0|0|752.0|0|1.0|0|0.0|100
0|2020-10-16|752.0|0|752.0|0|1.0|0|0.0|100
0|2020-10-17|757.0|0|757.0|0|1.0|0|0.0|100
0|2020-10-18|757.0|0|757.0|0|1.0|0|0.0|100
0|2020-10-19|757.0|0|757.0|0|1.0|0|0.0|100
0|2020-10-20|757.0|0|761.0|0|1.0|0|0.0|100
0|2020-10-21|761.0|0|761.0|0|1.0|0|0.0|100
0|2020-10-22|764.0|0|764.0|0|1.0|0|0.0|100
0|2020-10-23|764.0|0|766.0|0|1.0|0|0.0|100
0|2020-10-24|766.0|0|766.0|0|1.0|0|0.0|100
0|2020-10-25|766.0|0|766.0|0|1.0|0|0.0|100
0|2020-10-26|766.0|0|766.0|0|1.0|0|0.0|100
0|2020-10-27|766.0|0|766.0|0|1.0|0|0.0|100
0|2020-10-28|766.0|0|765.0|0|1.0|0|0.0|100
0|2020-10-29|771.0|0|771.0|0|1.0|0|0.0|100
0|2020-10-30|772.0|0|772.0|0|1.0|0|0.0|100
0|2020-10-31|777.0|0|777.0|0|1.0|0|0.0|100
0|2020-11-01|782.0|0|782.0|0|1.0|0|0.0|100
0|2020-11-02|782.0|0|782.0|0|1.0|0|0.0|100
0|2020-11-03|782.0|0|782.0|0|1.0|0|0.0|100
0|2020-11-04|782.0|0|782.0|0|1.0|0|0.0|100
0|2020-11-05|781.0|0|781.0|0|1.0|0|0.0|100
0|2020-11-06|782.0|0|790.0|0|1.0|0|0.0|100
0|2020-11-07|794.0|0|797.0|0|1.0|0|0.0|100
0|2020-11-08|799.0|0|799.0|0|1.0|0|0.0|100
0|2020-11-09|799.0|0|799.0|0|1.0|0|0.0|100
0|2020-11-10|799.0|0|841.0|0|1.0|0|0.0|100
0|2020-11-11|841.0|0|906.0|0|1.0|0|0.0|100
0|2020-11-12|906.0|0|906.0|0|1.0|0|0.0|100
0|2020-11-13|906.0|0|1110.0|0|1.0|0|0.0|100
0|2020-11-14|1061.0|0|1135.0|0|1.0|0|0.0|100
0|2020-11-15|1135.0|0|1135.0|0|1.0|0|0.0|100
0|2020-11-16|1135.0|0|1135.0|0|1.0|0|0.0|100
0|2020-11-17|1135.0|0|1177.0|0|1.0|0|0.0|100
0|2020-11-18|1177.0|0|1214.0|0|2.0|0|0.0|100
0|2020-11-19|1214.0|0|1242.0|0|3.0|0|0.0|100
0|2020-11-20|1242.0|0|1355.0|0|3.0|0|0.0|100
0|2020-11-21|1355.0|0|1480.0|0|3.0|0|0.0|100
0|2020-11-22|1480.0|0|1480.0|0|3.0|0|0.0|100
0|2020-11-23|1480.0|0|1715.0|0|3.0|0|0.0|100
0|2020-11-24|1715.0|0|1715.0|0|3.0|0|0.0|100
0|2020-11-25|1715.0|0|1773.0|0|3.0|0|0.0|100
0|2020-11-26|1773.0|0|1773.0|0|3.0|0|0.0|100
0|2020-11-27|1773.0|0|1773.0|0|3.0|0|0.0|100
0|2020-11-28|1773.0|0|1773.0|0|3.0|0|0.0|100
0|2020-11-29|1773.0|0|1773.0|0|3.0|0|0.0|100
0|2020-11-30|1793.0|0|2159.0|0|3.0|0|0.0|100
0|2020-12-01|2160.0|0|2182.0|0|3.0|0|0.0|100
0|2020-12-02|2182.0|0|2220.0|0|3.0|0|0.0|100
0|2020-12-03|2220.0|0|2254.0|0|3.0|0|0.0|100
0|2020-12-04|2352.0|0|2422.0|0|3.0|0|0.0|100
0|2020-12-05|2422.0|0|2422.0|0|3.0|0|0.0|100
0|2020-12-06|2422.0|0|2422.0|0|3.0|0|0.0|100
0|2020-12-07|2422.0|0|2812.0|0|3.0|0|0.0|100
0|2020-12-08|2812.0|0|2856.0|0|5.0|0|0.0|100
0|2020-12-09|2856.0|0|2930.0|0|5.0|0|0.0|100
0|2020-12-10|2930.0|0|2972.0|0|5.0|0|0.0|100
0|2020-12-11|2972.0|0|3127.0|0|5.0|0|0.0|100
0|2020-12-12|3127.0|0|3127.0|0|6.0|0|0.0|100
0|2020-12-13|3127.0|0|3127.0|0|6.0|0|0.0|100
0|2020-12-14|3127.0|0|3478.0|0|6.0|0|0.0|100
0|2020-12-15|3478.0|0|3590.0|0|6.0|0|0.0|100
0|2020-12-16|3590.0|0|3685.0|0|6.0|0|0.0|100
0|2020-12-17|3685.0|0|3732.0|0|7.0|0|0.0|100
0|2020-12-18|3732.0|0|3861.0|0|7.0|0|0.0|100
0|2020-12-19|3861.0|0|3861.0|0|7.0|0|0.0|100
0|2020-12-20|3861.0|0|3861.0|0|7.0|0|0.0|100
0|2020-12-21|3861.0|0|4116.0|0|7.0|0|0.0|100
0|2020-12-22|4116.0|0|4156.0|0|8.0|0|0.0|100
0|2020-12-23|4156.0|0|4180.0|0|8.0|0|0.0|100
0|2020-12-24|4180.0|0|4180.0|0|8.0|0|0.0|100
0|2020-12-25|4180.0|0|4180.0|0|8.0|0|0.0|100
0|2020-12-26|4180.0|0|4180.0|0|8.0|0|0.0|100
0|2020-12-27|4180.0|0|4180.0|0|8.0|0|0.0|100
0|2020-12-28|4230.0|0|4573.0|0|8.0|0|0.0|100
0|2020-12-29|4573.0|0|4615.0|0|8.0|0|0.0|100
0|2020-12-30|4615.0|0|4615.0|0|9.0|0|0.0|100
0|2020-12-31|4615.0|0|4691.0|0|9.0|0|0.0|100
0|2021-01-01|4691.0|0|4691.0|0|10.0|0|0.0|100
0|2021-01-02|4691.0|0|4691.0|0|10.0|0|0.0|100
0|2021-01-03|4691.0|0|4691.0|0|10.0|0|0.0|100
0|2021-01-04|4691.0|0|4845.0|0|10.0|0|0.0|100
0|2021-01-05|4845.0|0|4874.0|0|11.0|0|0.0|100
0|2021-01-06|4874.0|0|4912.0|0|11.0|0|0.0|100
0|2021-01-07|4912.0|0|4947.0|0|11.0|0|0.0|100
0|2021-01-08|4947.0|0|4972.0|0|11.0|0|0.0|100
0|2021-01-09|4972.0|0|4972.0|0|12.0|0|0.0|100
0|2021-01-10|4972.0|0|4972.0|0|12.0|0|0.0|100
0|2021-01-11|4972.0|0|5022.0|0|12.0|0|0.0|100
0|2021-01-12|5022.0|0|5034.0|0|12.0|0|0.0|100
0|2021-01-13|5034.0|0|5048.0|0|13.0|0|0.0|100
0|2021-01-14|5048.0|0|5067.0|0|13.0|0|0.0|100
0|2021-01-15|5067.0|0|5094.0|0|13.0|0|0.0|100
0|2021-01-16|5094.0|0|5094.0|0|13.0|0|0.0|100
0|2021-01-17|5094.0|0|5094.0|0|13.0|0|0.0|100
0|2021-01-18|5094.0|0|5094.0|0|13.0|0|0.0|100
0|2021-01-19|5094.0|0|5195.0|0|13.0|0|0.0|100
0|2021-01-20|5195.0|0|5199.0|0|16.0|0|0.0|100
0|2021-01-21|5199.0|0|5224.0|0|16.0|0|0.0|100
0|2021-01-22|5224.0|0|5269.0|0|16.0|0|0.0|100
0|2021-01-23|5224.0|0|5269.0|0|16.0|0|0.0|100
0|2021-01-24|5269.0|0|5269.0|0|16.0|0|0.0|100
0|2021-01-25|5269.0|0|5269.0|0|16.0|0|0.0|100
0|2021-01-26|5269.0|0|5309.0|0|16.0|0|0.0|100
0|2021-01-27|5309.0|0|5319.0|0|16.0|0|0.0|100
0|2021-01-28|5319.0|0|5334.0|0|16.0|0|0.0|100
0|2021-01-29|5334.0|0|5393.0|0|16.0|0|0.0|100
0|2021-01-30|5393.0|0|5393.0|0|16.0|0|0.0|100
0|2021-01-31|5393.0|0|5393.0|0|16.0|0|0.0|100
0|2021-02-01|5393.0|0|5413.0|0|16.0|0|0.0|100
0|2021-02-02|5413.0|0|5413.0|0|17.0|0|0.0|100
0|2021-02-03|5413.0|0|5421.0|0|17.0|0|0.0|100
0|2021-02-04|5421.0|0|5435.0|0|17.0|0|0.0|100
0|2021-02-05|5435.0|0|5435.0|0|18.0|0|0.0|100
0|2021-02-06|5435.0|0|5435.0|0|18.0|0|0.0|100
