|dates|Camp_Texas_UnitedStates.JHU_ConfirmedCases.data|Camp_Texas_UnitedStates.JHU_ConfirmedCases.missing|Camp_Texas_UnitedStates.NYT_ConfirmedCases.data|Camp_Texas_UnitedStates.NYT_ConfirmedCases.missing|Camp_Texas_UnitedStates.JHU_ConfirmedDeaths.data|Camp_Texas_UnitedStates.JHU_ConfirmedDeaths.missing|Camp_Texas_UnitedStates.JHU_ConfirmedRecoveries.data|Camp_Texas_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-15|16.0|0|16.0|0|0.0|0|0.0|100
0|2020-05-16|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-05-17|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-05-18|24.0|0|24.0|0|0.0|0|0.0|100
0|2020-05-19|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-20|29.0|0|29.0|0|0.0|0|0.0|100
0|2020-05-21|32.0|0|32.0|0|0.0|0|0.0|100
0|2020-05-22|32.0|0|37.0|0|0.0|0|0.0|100
0|2020-05-23|32.0|0|41.0|0|0.0|0|0.0|100
0|2020-05-24|42.0|0|42.0|0|0.0|0|0.0|100
0|2020-05-25|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-26|51.0|0|51.0|0|0.0|0|0.0|100
0|2020-05-27|58.0|0|58.0|0|0.0|0|0.0|100
0|2020-05-28|74.0|0|74.0|0|0.0|0|0.0|100
0|2020-05-29|74.0|0|81.0|0|0.0|0|0.0|100
0|2020-05-30|82.0|0|82.0|0|0.0|0|0.0|100
0|2020-05-31|83.0|0|83.0|0|0.0|0|0.0|100
0|2020-06-01|84.0|0|84.0|0|0.0|0|0.0|100
0|2020-06-02|84.0|0|84.0|0|0.0|0|0.0|100
0|2020-06-03|84.0|0|84.0|0|0.0|0|0.0|100
0|2020-06-04|85.0|0|85.0|0|0.0|0|0.0|100
0|2020-06-05|87.0|0|87.0|0|0.0|0|0.0|100
0|2020-06-06|91.0|0|91.0|0|0.0|0|0.0|100
0|2020-06-07|92.0|0|92.0|0|0.0|0|0.0|100
0|2020-06-08|92.0|0|92.0|0|0.0|0|0.0|100
0|2020-06-09|95.0|0|95.0|0|0.0|0|0.0|100
0|2020-06-10|95.0|0|95.0|0|0.0|0|0.0|100
0|2020-06-11|98.0|0|98.0|0|1.0|0|0.0|100
0|2020-06-12|98.0|0|98.0|0|1.0|0|0.0|100
0|2020-06-13|105.0|0|105.0|0|1.0|0|0.0|100
0|2020-06-14|106.0|0|106.0|0|1.0|0|0.0|100
0|2020-06-15|108.0|0|108.0|0|1.0|0|0.0|100
0|2020-06-16|109.0|0|109.0|0|1.0|0|0.0|100
0|2020-06-17|109.0|0|109.0|0|1.0|0|0.0|100
0|2020-06-18|109.0|0|109.0|0|1.0|0|0.0|100
0|2020-06-19|109.0|0|109.0|0|1.0|0|0.0|100
0|2020-06-20|110.0|0|110.0|0|1.0|0|0.0|100
0|2020-06-21|110.0|0|110.0|0|1.0|0|0.0|100
0|2020-06-22|110.0|0|110.0|0|1.0|0|0.0|100
0|2020-06-23|110.0|0|110.0|0|1.0|0|0.0|100
0|2020-06-24|113.0|0|113.0|0|1.0|0|0.0|100
0|2020-06-25|113.0|0|113.0|0|1.0|0|0.0|100
0|2020-06-26|116.0|0|116.0|0|1.0|0|0.0|100
0|2020-06-27|117.0|0|117.0|0|1.0|0|0.0|100
0|2020-06-28|117.0|0|117.0|0|1.0|0|0.0|100
0|2020-06-29|117.0|0|117.0|0|1.0|0|0.0|100
0|2020-06-30|117.0|0|117.0|0|1.0|0|0.0|100
0|2020-07-01|118.0|0|118.0|0|1.0|0|0.0|100
0|2020-07-02|120.0|0|120.0|0|1.0|0|0.0|100
0|2020-07-03|122.0|0|122.0|0|1.0|0|0.0|100
0|2020-07-04|123.0|0|123.0|0|1.0|0|0.0|100
0|2020-07-05|123.0|0|123.0|0|2.0|0|0.0|100
0|2020-07-06|123.0|0|123.0|0|2.0|0|0.0|100
0|2020-07-07|126.0|0|126.0|0|2.0|0|0.0|100
0|2020-07-08|128.0|0|128.0|0|2.0|0|0.0|100
0|2020-07-09|130.0|0|130.0|0|2.0|0|0.0|100
0|2020-07-10|130.0|0|130.0|0|2.0|0|0.0|100
0|2020-07-11|131.0|0|131.0|0|2.0|0|0.0|100
0|2020-07-12|137.0|0|137.0|0|2.0|0|0.0|100
0|2020-07-13|142.0|0|142.0|0|2.0|0|0.0|100
0|2020-07-14|144.0|0|144.0|0|2.0|0|0.0|100
0|2020-07-15|144.0|0|144.0|0|2.0|0|0.0|100
0|2020-07-16|152.0|0|152.0|0|2.0|0|0.0|100
0|2020-07-17|162.0|0|162.0|0|2.0|0|0.0|100
0|2020-07-18|163.0|0|163.0|0|2.0|0|0.0|100
0|2020-07-19|164.0|0|164.0|0|2.0|0|0.0|100
0|2020-07-20|167.0|0|167.0|0|2.0|0|0.0|100
0|2020-07-21|170.0|0|170.0|0|2.0|0|0.0|100
0|2020-07-22|175.0|0|175.0|0|2.0|0|0.0|100
0|2020-07-23|176.0|0|176.0|0|2.0|0|0.0|100
0|2020-07-24|177.0|0|177.0|0|2.0|0|0.0|100
0|2020-07-25|184.0|0|184.0|0|2.0|0|0.0|100
0|2020-07-26|188.0|0|188.0|0|2.0|0|0.0|100
0|2020-07-27|189.0|0|189.0|0|4.0|0|0.0|100
0|2020-07-28|191.0|0|191.0|0|4.0|0|0.0|100
0|2020-07-29|197.0|0|197.0|0|4.0|0|0.0|100
0|2020-07-30|199.0|0|199.0|0|4.0|0|0.0|100
0|2020-07-31|211.0|0|211.0|0|4.0|0|0.0|100
0|2020-08-01|214.0|0|214.0|0|4.0|0|0.0|100
0|2020-08-02|214.0|0|216.0|0|4.0|0|0.0|100
0|2020-08-03|218.0|0|218.0|0|4.0|0|0.0|100
0|2020-08-04|218.0|0|218.0|0|5.0|0|0.0|100
0|2020-08-05|219.0|0|219.0|0|5.0|0|0.0|100
0|2020-08-06|221.0|0|221.0|0|5.0|0|0.0|100
0|2020-08-07|229.0|0|229.0|0|5.0|0|0.0|100
0|2020-08-08|233.0|0|233.0|0|5.0|0|0.0|100
0|2020-08-09|233.0|0|233.0|0|6.0|0|0.0|100
0|2020-08-10|233.0|0|233.0|0|6.0|0|0.0|100
0|2020-08-11|242.0|0|242.0|0|6.0|0|0.0|100
0|2020-08-12|239.0|0|239.0|0|6.0|0|0.0|100
0|2020-08-13|247.0|0|247.0|0|6.0|0|0.0|100
0|2020-08-14|248.0|0|248.0|0|6.0|0|0.0|100
0|2020-08-15|248.0|0|248.0|0|6.0|0|0.0|100
0|2020-08-16|256.0|0|256.0|0|6.0|0|0.0|100
0|2020-08-17|253.0|0|253.0|0|6.0|0|0.0|100
0|2020-08-18|255.0|0|255.0|0|7.0|0|0.0|100
0|2020-08-19|262.0|0|262.0|0|7.0|0|0.0|100
0|2020-08-20|270.0|0|270.0|0|7.0|0|0.0|100
0|2020-08-21|270.0|0|270.0|0|7.0|0|0.0|100
0|2020-08-22|273.0|0|273.0|0|7.0|0|0.0|100
0|2020-08-23|274.0|0|274.0|0|7.0|0|0.0|100
0|2020-08-24|274.0|0|274.0|0|7.0|0|0.0|100
0|2020-08-25|280.0|0|280.0|0|7.0|0|0.0|100
0|2020-08-26|290.0|0|290.0|0|7.0|0|0.0|100
0|2020-08-27|289.0|0|289.0|0|8.0|0|0.0|100
0|2020-08-28|292.0|0|292.0|0|8.0|0|0.0|100
0|2020-08-29|291.0|0|291.0|0|8.0|0|0.0|100
0|2020-08-30|296.0|0|296.0|0|8.0|0|0.0|100
0|2020-08-31|296.0|0|296.0|0|8.0|0|0.0|100
0|2020-09-01|296.0|0|296.0|0|8.0|0|0.0|100
0|2020-09-02|316.0|0|316.0|0|8.0|0|0.0|100
0|2020-09-03|316.0|0|316.0|0|8.0|0|0.0|100
0|2020-09-04|316.0|0|318.0|0|8.0|0|0.0|100
0|2020-09-05|319.0|0|319.0|0|8.0|0|0.0|100
0|2020-09-06|319.0|0|319.0|0|8.0|0|0.0|100
0|2020-09-07|319.0|0|319.0|0|8.0|0|0.0|100
0|2020-09-08|319.0|0|321.0|0|8.0|0|0.0|100
0|2020-09-09|326.0|0|326.0|0|8.0|0|0.0|100
0|2020-09-10|326.0|0|326.0|0|8.0|0|0.0|100
0|2020-09-11|331.0|0|331.0|0|9.0|0|0.0|100
0|2020-09-12|335.0|0|335.0|0|9.0|0|0.0|100
0|2020-09-13|335.0|0|335.0|0|9.0|0|0.0|100
0|2020-09-14|335.0|0|335.0|0|9.0|0|0.0|100
0|2020-09-15|337.0|0|337.0|0|10.0|0|0.0|100
0|2020-09-16|340.0|0|340.0|0|10.0|0|0.0|100
0|2020-09-17|342.0|0|342.0|0|10.0|0|0.0|100
0|2020-09-18|343.0|0|343.0|0|10.0|0|0.0|100
0|2020-09-19|349.0|0|349.0|0|10.0|0|0.0|100
0|2020-09-20|349.0|0|349.0|0|10.0|0|0.0|100
0|2020-09-21|349.0|0|349.0|0|10.0|0|0.0|100
0|2020-09-22|350.0|0|350.0|0|10.0|0|0.0|100
0|2020-09-23|350.0|0|350.0|0|11.0|0|0.0|100
0|2020-09-24|351.0|0|351.0|0|11.0|0|0.0|100
0|2020-09-25|355.0|0|351.0|0|11.0|0|0.0|100
0|2020-09-26|355.0|0|355.0|0|11.0|0|0.0|100
0|2020-09-27|355.0|0|355.0|0|11.0|0|0.0|100
0|2020-09-28|355.0|0|355.0|0|11.0|0|0.0|100
0|2020-09-29|358.0|0|358.0|0|11.0|0|0.0|100
0|2020-09-30|359.0|0|359.0|0|11.0|0|0.0|100
0|2020-10-01|360.0|0|360.0|0|11.0|0|0.0|100
0|2020-10-02|363.0|0|363.0|0|11.0|0|0.0|100
0|2020-10-03|363.0|0|363.0|0|11.0|0|0.0|100
0|2020-10-04|363.0|0|363.0|0|11.0|0|0.0|100
0|2020-10-05|363.0|0|363.0|0|11.0|0|0.0|100
0|2020-10-06|366.0|0|366.0|0|11.0|0|0.0|100
0|2020-10-07|369.0|0|369.0|0|11.0|0|0.0|100
0|2020-10-08|369.0|0|369.0|0|12.0|0|0.0|100
0|2020-10-09|369.0|0|369.0|0|12.0|0|0.0|100
0|2020-10-10|369.0|0|369.0|0|12.0|0|0.0|100
0|2020-10-11|369.0|0|369.0|0|12.0|0|0.0|100
0|2020-10-12|371.0|0|371.0|0|12.0|0|0.0|100
0|2020-10-13|376.0|0|376.0|0|12.0|0|0.0|100
0|2020-10-14|376.0|0|376.0|0|12.0|0|0.0|100
0|2020-10-15|379.0|0|379.0|0|12.0|0|0.0|100
0|2020-10-16|381.0|0|381.0|0|13.0|0|0.0|100
0|2020-10-17|383.0|0|383.0|0|13.0|0|0.0|100
0|2020-10-18|383.0|0|383.0|0|13.0|0|0.0|100
0|2020-10-19|384.0|0|384.0|0|13.0|0|0.0|100
0|2020-10-20|388.0|0|388.0|0|13.0|0|0.0|100
0|2020-10-21|388.0|0|388.0|0|13.0|0|0.0|100
0|2020-10-22|388.0|0|388.0|0|13.0|0|0.0|100
0|2020-10-23|388.0|0|390.0|0|13.0|0|0.0|100
0|2020-10-24|388.0|0|391.0|0|13.0|0|0.0|100
0|2020-10-25|388.0|0|391.0|0|13.0|0|0.0|100
0|2020-10-26|391.0|0|391.0|0|13.0|0|0.0|100
0|2020-10-27|399.0|0|399.0|0|13.0|0|0.0|100
0|2020-10-28|399.0|0|399.0|0|13.0|0|0.0|100
0|2020-10-29|399.0|0|399.0|0|13.0|0|0.0|100
0|2020-10-30|399.0|0|405.0|0|13.0|0|0.0|100
0|2020-10-31|399.0|0|406.0|0|13.0|0|0.0|100
0|2020-11-01|399.0|0|407.0|0|13.0|0|0.0|100
0|2020-11-02|407.0|0|407.0|0|13.0|0|0.0|100
0|2020-11-03|408.0|0|408.0|0|13.0|0|0.0|100
0|2020-11-04|410.0|0|410.0|0|13.0|0|0.0|100
0|2020-11-05|411.0|0|411.0|0|13.0|0|0.0|100
0|2020-11-06|412.0|0|412.0|0|13.0|0|0.0|100
0|2020-11-07|412.0|0|412.0|0|13.0|0|0.0|100
0|2020-11-08|420.0|0|420.0|0|13.0|0|0.0|100
0|2020-11-09|420.0|0|420.0|0|13.0|0|0.0|100
0|2020-11-10|420.0|0|424.0|0|13.0|0|0.0|100
0|2020-11-11|420.0|0|424.0|0|13.0|0|0.0|100
0|2020-11-12|420.0|0|424.0|0|13.0|0|0.0|100
0|2020-11-13|425.0|0|425.0|0|14.0|0|0.0|100
0|2020-11-14|425.0|0|425.0|0|14.0|0|0.0|100
0|2020-11-15|425.0|0|430.0|0|14.0|0|0.0|100
0|2020-11-16|432.0|0|432.0|0|14.0|0|0.0|100
0|2020-11-17|432.0|0|432.0|0|14.0|0|0.0|100
0|2020-11-18|435.0|0|435.0|0|14.0|0|0.0|100
0|2020-11-19|435.0|0|436.0|0|14.0|0|0.0|100
0|2020-11-20|441.0|0|441.0|0|15.0|0|0.0|100
0|2020-11-21|441.0|0|441.0|0|15.0|0|0.0|100
0|2020-11-22|441.0|0|441.0|0|15.0|0|0.0|100
0|2020-11-23|441.0|0|441.0|0|15.0|0|0.0|100
0|2020-11-24|441.0|0|445.0|0|15.0|0|0.0|100
0|2020-11-25|441.0|0|447.0|0|15.0|0|0.0|100
0|2020-11-26|441.0|0|449.0|0|15.0|0|0.0|100
0|2020-11-27|441.0|0|449.0|0|15.0|0|0.0|100
0|2020-11-28|441.0|0|449.0|0|15.0|0|0.0|100
0|2020-11-29|441.0|0|449.0|0|15.0|0|0.0|100
0|2020-11-30|441.0|0|449.0|0|15.0|0|0.0|100
0|2020-12-01|441.0|0|451.0|0|15.0|0|0.0|100
0|2020-12-02|464.0|0|464.0|0|15.0|0|0.0|100
0|2020-12-03|472.0|0|472.0|0|15.0|0|0.0|100
0|2020-12-04|472.0|0|474.0|0|15.0|0|0.0|100
0|2020-12-05|472.0|0|483.0|0|15.0|0|0.0|100
0|2020-12-06|484.0|0|484.0|0|15.0|0|0.0|100
0|2020-12-07|484.0|0|484.0|0|15.0|0|0.0|100
0|2020-12-08|484.0|0|491.0|0|15.0|0|0.0|100
0|2020-12-09|484.0|0|491.0|0|15.0|0|0.0|100
0|2020-12-10|484.0|0|494.0|0|15.0|0|0.0|100
0|2020-12-11|500.0|0|647.0|0|16.0|0|0.0|100
0|2020-12-12|504.0|0|653.0|0|16.0|0|0.0|100
0|2020-12-13|509.0|0|658.0|0|18.0|0|0.0|100
0|2020-12-14|658.0|0|658.0|0|18.0|0|0.0|100
0|2020-12-15|658.0|0|659.0|0|18.0|0|0.0|100
0|2020-12-16|658.0|0|658.0|0|19.0|0|0.0|100
0|2020-12-17|665.0|0|665.0|0|20.0|0|0.0|100
0|2020-12-18|668.0|0|668.0|0|20.0|0|0.0|100
0|2020-12-19|685.0|0|685.0|0|21.0|0|0.0|100
0|2020-12-20|685.0|0|703.0|0|21.0|0|0.0|100
0|2020-12-21|708.0|0|708.0|0|21.0|0|0.0|100
0|2020-12-22|707.0|0|707.0|0|21.0|0|0.0|100
0|2020-12-23|714.0|0|714.0|0|23.0|0|0.0|100
0|2020-12-24|723.0|0|723.0|0|23.0|0|0.0|100
0|2020-12-25|724.0|0|724.0|0|23.0|0|0.0|100
0|2020-12-26|733.0|0|733.0|0|23.0|0|0.0|100
0|2020-12-27|747.0|0|747.0|0|23.0|0|0.0|100
0|2020-12-28|747.0|0|749.0|0|23.0|0|0.0|100
0|2020-12-29|751.0|0|751.0|0|23.0|0|0.0|100
0|2020-12-30|758.0|0|758.0|0|23.0|0|0.0|100
0|2020-12-31|758.0|0|766.0|0|23.0|0|0.0|100
0|2021-01-01|771.0|0|771.0|0|25.0|0|0.0|100
0|2021-01-02|782.0|0|782.0|0|26.0|0|0.0|100
0|2021-01-03|782.0|0|803.0|0|26.0|0|0.0|100
0|2021-01-04|782.0|0|812.0|0|26.0|0|0.0|100
0|2021-01-05|782.0|0|814.0|0|26.0|0|0.0|100
0|2021-01-06|824.0|0|824.0|0|26.0|0|0.0|100
0|2021-01-07|824.0|0|826.0|0|26.0|0|0.0|100
0|2021-01-08|826.0|0|848.0|0|26.0|0|0.0|100
0|2021-01-09|870.0|0|870.0|0|28.0|0|0.0|100
0|2021-01-10|872.0|0|872.0|0|28.0|0|0.0|100
0|2021-01-11|897.0|0|897.0|0|28.0|0|0.0|100
0|2021-01-12|897.0|0|912.0|0|28.0|0|0.0|100
0|2021-01-13|919.0|0|919.0|0|29.0|0|0.0|100
0|2021-01-14|920.0|0|920.0|0|30.0|0|0.0|100
0|2021-01-15|920.0|0|928.0|0|30.0|0|0.0|100
0|2021-01-16|920.0|0|939.0|0|30.0|0|0.0|100
0|2021-01-17|920.0|0|961.0|0|30.0|0|0.0|100
0|2021-01-18|963.0|0|963.0|0|32.0|0|0.0|100
0|2021-01-19|969.0|0|969.0|0|32.0|0|0.0|100
0|2021-01-20|969.0|0|976.0|0|32.0|0|0.0|100
0|2021-01-21|979.0|0|979.0|0|32.0|0|0.0|100
0|2021-01-22|1003.0|0|1003.0|0|32.0|0|0.0|100
0|2021-01-23|1012.0|0|1012.0|0|33.0|0|0.0|100
0|2021-01-24|1016.0|0|1016.0|0|33.0|0|0.0|100
0|2021-01-25|1016.0|0|1016.0|0|33.0|0|0.0|100
0|2021-01-26|1023.0|0|1023.0|0|33.0|0|0.0|100
0|2021-01-27|1034.0|0|1034.0|0|33.0|0|0.0|100
0|2021-01-28|1034.0|0|1043.0|0|33.0|0|0.0|100
0|2021-01-29|1052.0|0|1052.0|0|33.0|0|0.0|100
0|2021-01-30|1054.0|0|1054.0|0|34.0|0|0.0|100
0|2021-01-31|1062.0|0|1062.0|0|34.0|0|0.0|100
0|2021-02-01|1062.0|0|1073.0|0|34.0|0|0.0|100
0|2021-02-02|1095.0|0|1095.0|0|34.0|0|0.0|100
0|2021-02-03|1099.0|0|1099.0|0|35.0|0|0.0|100
0|2021-02-04|1104.0|0|1104.0|0|36.0|0|0.0|100
0|2021-02-05|1104.0|0|1117.0|0|36.0|0|0.0|100
0|2021-02-06|1104.0|0|1124.0|0|36.0|0|0.0|100
0|2021-02-07|1124.0|0|1124.0|0|36.0|0|0.0|100
0|2021-02-08|1124.0|0|1126.0|0|36.0|0|0.0|100
0|2021-02-09|1124.0|0|1127.0|0|36.0|0|0.0|100
0|2021-02-10|1124.0|0|1128.0|0|36.0|0|0.0|100
