|dates|Steuben_Indiana_UnitedStates.JHU_ConfirmedCases.data|Steuben_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Steuben_Indiana_UnitedStates.NYT_ConfirmedCases.data|Steuben_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Steuben_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Steuben_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Steuben_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Steuben_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|67.0|0|67.0|0|2.0|0|0.0|100
0|2020-05-15|67.0|0|66.0|0|2.0|0|0.0|100
0|2020-05-16|65.0|0|65.0|0|2.0|0|0.0|100
0|2020-05-17|65.0|0|65.0|0|2.0|0|0.0|100
0|2020-05-18|67.0|0|67.0|0|2.0|0|0.0|100
0|2020-05-19|69.0|0|69.0|0|2.0|0|0.0|100
0|2020-05-20|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-21|73.0|0|73.0|0|2.0|0|0.0|100
0|2020-05-22|77.0|0|77.0|0|2.0|0|0.0|100
0|2020-05-23|76.0|0|76.0|0|2.0|0|0.0|100
0|2020-05-24|79.0|0|79.0|0|2.0|0|0.0|100
0|2020-05-25|79.0|0|79.0|0|2.0|0|0.0|100
0|2020-05-26|80.0|0|80.0|0|2.0|0|0.0|100
0|2020-05-27|80.0|0|80.0|0|2.0|0|0.0|100
0|2020-05-28|81.0|0|81.0|0|2.0|0|0.0|100
0|2020-05-29|81.0|0|81.0|0|2.0|0|0.0|100
0|2020-05-30|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-05-31|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-01|84.0|0|84.0|0|2.0|0|0.0|100
0|2020-06-02|85.0|0|85.0|0|2.0|0|0.0|100
0|2020-06-03|87.0|0|87.0|0|2.0|0|0.0|100
0|2020-06-04|88.0|0|88.0|0|2.0|0|0.0|100
0|2020-06-05|90.0|0|90.0|0|2.0|0|0.0|100
0|2020-06-06|90.0|0|90.0|0|2.0|0|0.0|100
0|2020-06-07|93.0|0|93.0|0|2.0|0|0.0|100
0|2020-06-08|95.0|0|95.0|0|2.0|0|0.0|100
0|2020-06-09|95.0|0|95.0|0|2.0|0|0.0|100
0|2020-06-10|98.0|0|98.0|0|2.0|0|0.0|100
0|2020-06-11|100.0|0|100.0|0|2.0|0|0.0|100
0|2020-06-12|102.0|0|102.0|0|2.0|0|0.0|100
0|2020-06-13|103.0|0|103.0|0|2.0|0|0.0|100
0|2020-06-14|105.0|0|105.0|0|2.0|0|0.0|100
0|2020-06-15|105.0|0|105.0|0|2.0|0|0.0|100
0|2020-06-16|106.0|0|106.0|0|2.0|0|0.0|100
0|2020-06-17|107.0|0|107.0|0|2.0|0|0.0|100
0|2020-06-18|107.0|0|107.0|0|2.0|0|0.0|100
0|2020-06-19|108.0|0|108.0|0|2.0|0|0.0|100
0|2020-06-20|108.0|0|108.0|0|2.0|0|0.0|100
0|2020-06-21|109.0|0|109.0|0|2.0|0|0.0|100
0|2020-06-22|110.0|0|110.0|0|2.0|0|0.0|100
0|2020-06-23|111.0|0|111.0|0|2.0|0|0.0|100
0|2020-06-24|112.0|0|112.0|0|2.0|0|0.0|100
0|2020-06-25|113.0|0|113.0|0|2.0|0|0.0|100
0|2020-06-26|116.0|0|116.0|0|2.0|0|0.0|100
0|2020-06-27|120.0|0|120.0|0|2.0|0|0.0|100
0|2020-06-28|120.0|0|120.0|0|2.0|0|0.0|100
0|2020-06-29|121.0|0|121.0|0|2.0|0|0.0|100
0|2020-06-30|123.0|0|123.0|0|2.0|0|0.0|100
0|2020-07-01|123.0|0|123.0|0|2.0|0|0.0|100
0|2020-07-02|124.0|0|124.0|0|2.0|0|0.0|100
0|2020-07-03|126.0|0|126.0|0|2.0|0|0.0|100
0|2020-07-04|128.0|0|128.0|0|2.0|0|0.0|100
0|2020-07-05|129.0|0|129.0|0|2.0|0|0.0|100
0|2020-07-06|129.0|0|129.0|0|2.0|0|0.0|100
0|2020-07-07|130.0|0|130.0|0|2.0|0|0.0|100
0|2020-07-08|130.0|0|130.0|0|2.0|0|0.0|100
0|2020-07-09|133.0|0|133.0|0|2.0|0|0.0|100
0|2020-07-10|136.0|0|136.0|0|2.0|0|0.0|100
0|2020-07-11|136.0|0|136.0|0|2.0|0|0.0|100
0|2020-07-12|138.0|0|138.0|0|2.0|0|0.0|100
0|2020-07-13|140.0|0|140.0|0|2.0|0|0.0|100
0|2020-07-14|140.0|0|140.0|0|3.0|0|0.0|100
0|2020-07-15|141.0|0|141.0|0|3.0|0|0.0|100
0|2020-07-16|144.0|0|144.0|0|3.0|0|0.0|100
0|2020-07-17|145.0|0|145.0|0|3.0|0|0.0|100
0|2020-07-18|148.0|0|148.0|0|3.0|0|0.0|100
0|2020-07-19|152.0|0|152.0|0|3.0|0|0.0|100
0|2020-07-20|154.0|0|154.0|0|3.0|0|0.0|100
0|2020-07-21|162.0|0|162.0|0|3.0|0|0.0|100
0|2020-07-22|165.0|0|165.0|0|3.0|0|0.0|100
0|2020-07-23|168.0|0|168.0|0|3.0|0|0.0|100
0|2020-07-24|175.0|0|175.0|0|3.0|0|0.0|100
0|2020-07-25|182.0|0|182.0|0|3.0|0|0.0|100
0|2020-07-26|185.0|0|185.0|0|3.0|0|0.0|100
0|2020-07-27|186.0|0|186.0|0|3.0|0|0.0|100
0|2020-07-28|189.0|0|189.0|0|3.0|0|0.0|100
0|2020-07-29|189.0|0|189.0|0|3.0|0|0.0|100
0|2020-07-30|191.0|0|191.0|0|3.0|0|0.0|100
0|2020-07-31|193.0|0|193.0|0|3.0|0|0.0|100
0|2020-08-01|195.0|0|195.0|0|3.0|0|0.0|100
0|2020-08-02|199.0|0|199.0|0|3.0|0|0.0|100
0|2020-08-03|200.0|0|200.0|0|3.0|0|0.0|100
0|2020-08-04|201.0|0|201.0|0|3.0|0|0.0|100
0|2020-08-05|203.0|0|203.0|0|3.0|0|0.0|100
0|2020-08-06|204.0|0|204.0|0|3.0|0|0.0|100
0|2020-08-07|206.0|0|206.0|0|3.0|0|0.0|100
0|2020-08-08|207.0|0|207.0|0|3.0|0|0.0|100
0|2020-08-09|210.0|0|210.0|0|3.0|0|0.0|100
0|2020-08-10|211.0|0|211.0|0|3.0|0|0.0|100
0|2020-08-11|213.0|0|213.0|0|3.0|0|0.0|100
0|2020-08-12|215.0|0|215.0|0|3.0|0|0.0|100
0|2020-08-13|217.0|0|217.0|0|3.0|0|0.0|100
0|2020-08-14|217.0|0|217.0|0|3.0|0|0.0|100
0|2020-08-15|222.0|0|222.0|0|3.0|0|0.0|100
0|2020-08-16|222.0|0|222.0|0|3.0|0|0.0|100
0|2020-08-17|225.0|0|225.0|0|3.0|0|0.0|100
0|2020-08-18|226.0|0|226.0|0|3.0|0|0.0|100
0|2020-08-19|228.0|0|228.0|0|3.0|0|0.0|100
0|2020-08-20|231.0|0|231.0|0|3.0|0|0.0|100
0|2020-08-21|232.0|0|232.0|0|3.0|0|0.0|100
0|2020-08-22|240.0|0|240.0|0|3.0|0|0.0|100
0|2020-08-23|241.0|0|241.0|0|3.0|0|0.0|100
0|2020-08-24|246.0|0|246.0|0|3.0|0|0.0|100
0|2020-08-25|246.0|0|246.0|0|3.0|0|0.0|100
0|2020-08-26|252.0|0|252.0|0|3.0|0|0.0|100
0|2020-08-27|254.0|0|254.0|0|3.0|0|0.0|100
0|2020-08-28|257.0|0|257.0|0|3.0|0|0.0|100
0|2020-08-29|270.0|0|270.0|0|3.0|0|0.0|100
0|2020-08-30|271.0|0|271.0|0|4.0|0|0.0|100
0|2020-08-31|279.0|0|279.0|0|4.0|0|0.0|100
0|2020-09-01|286.0|0|287.0|0|5.0|0|0.0|100
0|2020-09-02|290.0|0|291.0|0|5.0|0|0.0|100
0|2020-09-03|290.0|0|297.0|0|5.0|0|0.0|100
0|2020-09-04|301.0|0|302.0|0|5.0|0|0.0|100
0|2020-09-05|311.0|0|312.0|0|6.0|0|0.0|100
0|2020-09-06|315.0|0|316.0|0|6.0|0|0.0|100
0|2020-09-07|317.0|0|318.0|0|6.0|0|0.0|100
0|2020-09-08|317.0|0|319.0|0|6.0|0|0.0|100
0|2020-09-09|321.0|0|322.0|0|7.0|0|0.0|100
0|2020-09-10|323.0|0|324.0|0|7.0|0|0.0|100
0|2020-09-11|325.0|0|326.0|0|7.0|0|0.0|100
0|2020-09-12|327.0|0|328.0|0|7.0|0|0.0|100
0|2020-09-13|337.0|0|338.0|0|7.0|0|0.0|100
0|2020-09-14|337.0|0|343.0|0|7.0|0|0.0|100
0|2020-09-15|343.0|0|344.0|0|7.0|0|0.0|100
0|2020-09-16|342.0|0|343.0|0|7.0|0|0.0|100
0|2020-09-17|344.0|0|345.0|0|7.0|0|0.0|100
0|2020-09-18|357.0|0|358.0|0|7.0|0|0.0|100
0|2020-09-19|364.0|0|365.0|0|7.0|0|0.0|100
0|2020-09-20|364.0|0|368.0|0|7.0|0|0.0|100
0|2020-09-21|364.0|0|370.0|0|7.0|0|0.0|100
0|2020-09-22|370.0|0|371.0|0|7.0|0|0.0|100
0|2020-09-23|374.0|0|375.0|0|7.0|0|0.0|100
0|2020-09-24|378.0|0|379.0|0|7.0|0|0.0|100
0|2020-09-25|380.0|0|381.0|0|7.0|0|0.0|100
0|2020-09-26|385.0|0|386.0|0|7.0|0|0.0|100
0|2020-09-27|387.0|0|388.0|0|7.0|0|0.0|100
0|2020-09-28|390.0|0|391.0|0|7.0|0|0.0|100
0|2020-09-29|397.0|0|398.0|0|7.0|0|0.0|100
0|2020-09-30|399.0|0|400.0|0|7.0|0|0.0|100
0|2020-10-01|412.0|0|414.0|0|7.0|0|0.0|100
0|2020-10-02|426.0|0|428.0|0|8.0|0|0.0|100
0|2020-10-03|428.0|0|431.0|0|8.0|0|0.0|100
0|2020-10-04|428.0|0|431.0|0|8.0|0|0.0|100
0|2020-10-05|431.0|0|434.0|0|8.0|0|0.0|100
0|2020-10-06|433.0|0|436.0|0|9.0|0|0.0|100
0|2020-10-07|441.0|0|444.0|0|9.0|0|0.0|100
0|2020-10-08|451.0|0|454.0|0|9.0|0|0.0|100
0|2020-10-09|465.0|0|468.0|0|9.0|0|0.0|100
0|2020-10-10|484.0|0|487.0|0|9.0|0|0.0|100
0|2020-10-11|501.0|0|504.0|0|9.0|0|0.0|100
0|2020-10-12|510.0|0|513.0|0|9.0|0|0.0|100
0|2020-10-13|531.0|0|536.0|0|9.0|0|0.0|100
0|2020-10-14|536.0|0|541.0|0|9.0|0|0.0|100
0|2020-10-15|544.0|0|549.0|0|9.0|0|0.0|100
0|2020-10-16|558.0|0|563.0|0|8.0|0|0.0|100
0|2020-10-17|568.0|0|573.0|0|8.0|0|0.0|100
0|2020-10-18|579.0|0|584.0|0|8.0|0|0.0|100
0|2020-10-19|588.0|0|593.0|0|8.0|0|0.0|100
0|2020-10-20|600.0|0|605.0|0|8.0|0|0.0|100
0|2020-10-21|611.0|0|616.0|0|8.0|0|0.0|100
0|2020-10-22|611.0|0|632.0|0|8.0|0|0.0|100
0|2020-10-23|611.0|0|638.0|0|8.0|0|0.0|100
0|2020-10-24|611.0|0|645.0|0|8.0|0|0.0|100
0|2020-10-25|611.0|0|662.0|0|8.0|0|0.0|100
0|2020-10-26|611.0|0|665.0|0|8.0|0|0.0|100
0|2020-10-27|611.0|0|679.0|0|8.0|0|0.0|100
0|2020-10-28|611.0|0|689.0|0|8.0|0|0.0|100
0|2020-10-29|705.0|0|710.0|0|9.0|0|0.0|100
0|2020-10-30|718.0|0|723.0|0|9.0|0|0.0|100
0|2020-10-31|718.0|0|740.0|0|9.0|0|0.0|100
0|2020-11-01|718.0|0|756.0|0|9.0|0|0.0|100
0|2020-11-02|762.0|0|767.0|0|9.0|0|0.0|100
0|2020-11-03|776.0|0|781.0|0|10.0|0|0.0|100
0|2020-11-04|796.0|0|801.0|0|10.0|0|0.0|100
0|2020-11-05|796.0|0|830.0|0|10.0|0|0.0|100
0|2020-11-06|845.0|0|850.0|0|10.0|0|0.0|100
0|2020-11-07|861.0|0|866.0|0|10.0|0|0.0|100
0|2020-11-08|861.0|0|897.0|0|10.0|0|0.0|100
0|2020-11-09|909.0|0|914.0|0|10.0|0|0.0|100
0|2020-11-10|909.0|0|950.0|0|10.0|0|0.0|100
0|2020-11-11|973.0|0|978.0|0|10.0|0|0.0|100
0|2020-11-12|1008.0|0|1013.0|0|11.0|0|0.0|100
0|2020-11-13|1038.0|0|1043.0|0|11.0|0|0.0|100
0|2020-11-14|1106.0|0|1111.0|0|11.0|0|0.0|100
0|2020-11-15|1106.0|0|1130.0|0|11.0|0|0.0|100
0|2020-11-16|1156.0|0|1161.0|0|12.0|0|0.0|100
0|2020-11-17|1184.0|0|1189.0|0|13.0|0|0.0|100
0|2020-11-18|1233.0|0|1237.0|0|13.0|0|0.0|100
0|2020-11-19|1233.0|0|1268.0|0|13.0|0|0.0|100
0|2020-11-20|1318.0|0|1322.0|0|13.0|0|0.0|100
0|2020-11-21|1318.0|0|1360.0|0|13.0|0|0.0|100
0|2020-11-22|1397.0|0|1401.0|0|13.0|0|0.0|100
0|2020-11-23|1397.0|0|1415.0|0|13.0|0|0.0|100
0|2020-11-24|1435.0|0|1439.0|0|13.0|0|0.0|100
0|2020-11-25|1471.0|0|1475.0|0|13.0|0|0.0|100
0|2020-11-26|1471.0|0|1511.0|0|13.0|0|0.0|100
0|2020-11-27|1471.0|0|1538.0|0|13.0|0|0.0|100
0|2020-11-28|1471.0|0|1555.0|0|13.0|0|0.0|100
0|2020-11-29|1564.0|0|1568.0|0|13.0|0|0.0|100
0|2020-11-30|1564.0|0|1585.0|0|16.0|0|0.0|100
0|2020-12-01|1564.0|0|1612.0|0|16.0|0|0.0|100
0|2020-12-02|1564.0|0|1634.0|0|16.0|0|0.0|100
0|2020-12-03|1686.0|0|1690.0|0|16.0|0|0.0|100
0|2020-12-04|1686.0|0|1727.0|0|16.0|0|0.0|100
0|2020-12-05|1763.0|0|1767.0|0|16.0|0|0.0|100
0|2020-12-06|1763.0|0|1792.0|0|16.0|0|0.0|100
0|2020-12-07|1835.0|0|1839.0|0|16.0|0|0.0|100
0|2020-12-08|1835.0|0|1878.0|0|16.0|0|0.0|100
0|2020-12-09|1835.0|0|1924.0|0|16.0|0|0.0|100
0|2020-12-10|1940.0|0|1944.0|0|16.0|0|0.0|100
0|2020-12-11|1972.0|0|1976.0|0|16.0|0|0.0|100
0|2020-12-12|2012.0|0|2016.0|0|16.0|0|0.0|100
0|2020-12-13|2012.0|0|2067.0|0|16.0|0|0.0|100
0|2020-12-14|2012.0|0|2108.0|0|16.0|0|0.0|100
0|2020-12-15|2127.0|0|2131.0|0|16.0|0|0.0|100
0|2020-12-16|2157.0|0|2161.0|0|16.0|0|0.0|100
0|2020-12-17|2157.0|0|2191.0|0|16.0|0|0.0|100
0|2020-12-18|2223.0|0|2227.0|0|16.0|0|0.0|100
0|2020-12-19|2266.0|0|2270.0|0|16.0|0|0.0|100
0|2020-12-20|2266.0|0|2312.0|0|16.0|0|0.0|100
0|2020-12-21|2266.0|0|2351.0|0|16.0|0|0.0|100
0|2020-12-22|2266.0|0|2374.0|0|16.0|0|0.0|100
0|2020-12-23|2266.0|0|2418.0|0|16.0|0|0.0|100
0|2020-12-24|2266.0|0|2452.0|0|16.0|0|0.0|100
0|2020-12-25|2266.0|0|2491.0|0|16.0|0|0.0|100
0|2020-12-26|2266.0|0|2528.0|0|16.0|0|0.0|100
0|2020-12-27|2266.0|0|2535.0|0|16.0|0|0.0|100
0|2020-12-28|2266.0|0|2549.0|0|16.0|0|0.0|100
0|2020-12-29|2266.0|0|2579.0|0|22.0|0|0.0|100
0|2020-12-30|2266.0|0|2599.0|0|22.0|0|0.0|100
0|2020-12-31|2639.0|0|2643.0|0|24.0|0|0.0|100
0|2021-01-01|2681.0|0|2685.0|0|25.0|0|0.0|100
0|2021-01-02|2681.0|0|2713.0|0|27.0|0|0.0|100
0|2021-01-03|2681.0|0|2727.0|0|27.0|0|0.0|100
0|2021-01-04|2743.0|0|2747.0|0|28.0|0|0.0|100
0|2021-01-05|2743.0|0|2755.0|0|28.0|0|0.0|100
0|2021-01-06|2815.0|0|2820.0|0|28.0|0|0.0|100
0|2021-01-07|2855.0|0|2860.0|0|28.0|0|0.0|100
0|2021-01-08|2889.0|0|2894.0|0|37.0|0|0.0|100
0|2021-01-09|2889.0|0|2928.0|0|37.0|0|0.0|100
0|2021-01-10|2936.0|0|2941.0|0|39.0|0|0.0|100
0|2021-01-11|2936.0|0|2961.0|0|40.0|0|0.0|100
0|2021-01-12|2972.0|0|2977.0|0|40.0|0|0.0|100
0|2021-01-13|2972.0|0|2993.0|0|40.0|0|0.0|100
0|2021-01-14|3007.0|0|3012.0|0|40.0|0|0.0|100
0|2021-01-15|3026.0|0|3031.0|0|40.0|0|0.0|100
0|2021-01-16|3049.0|0|3054.0|0|40.0|0|0.0|100
0|2021-01-17|3063.0|0|3068.0|0|40.0|0|0.0|100
0|2021-01-18|3087.0|0|3092.0|0|42.0|0|0.0|100
0|2021-01-19|3093.0|0|3098.0|0|43.0|0|0.0|100
0|2021-01-20|3098.0|0|3103.0|0|44.0|0|0.0|100
0|2021-01-21|3115.0|0|3120.0|0|45.0|0|0.0|100
0|2021-01-22|3130.0|0|3135.0|0|45.0|0|0.0|100
0|2021-01-23|3130.0|0|3142.0|0|45.0|0|0.0|100
0|2021-01-24|3130.0|0|3150.0|0|45.0|0|0.0|100
0|2021-01-25|3150.0|0|3155.0|0|45.0|0|0.0|100
0|2021-01-26|3158.0|0|3163.0|0|46.0|0|0.0|100
0|2021-01-27|3165.0|0|3170.0|0|46.0|0|0.0|100
0|2021-01-28|3169.0|0|3174.0|0|46.0|0|0.0|100
0|2021-01-29|3176.0|0|3181.0|0|46.0|0|0.0|100
0|2021-01-30|3183.0|0|3188.0|0|46.0|0|0.0|100
0|2021-01-31|3188.0|0|3193.0|0|46.0|0|0.0|100
0|2021-02-01|3188.0|0|3205.0|0|46.0|0|0.0|100
0|2021-02-02|3209.0|0|3214.0|0|48.0|0|0.0|100
0|2021-02-03|3221.0|0|3226.0|0|48.0|0|0.0|100
0|2021-02-04|3221.0|0|3239.0|0|48.0|0|0.0|100
0|2021-02-05|3241.0|0|3246.0|0|55.0|0|0.0|100
