|dates|Conejos_Colorado_UnitedStates.JHU_ConfirmedCases.data|Conejos_Colorado_UnitedStates.JHU_ConfirmedCases.missing|Conejos_Colorado_UnitedStates.NYT_ConfirmedCases.data|Conejos_Colorado_UnitedStates.NYT_ConfirmedCases.missing|Conejos_Colorado_UnitedStates.JHU_ConfirmedDeaths.data|Conejos_Colorado_UnitedStates.JHU_ConfirmedDeaths.missing|Conejos_Colorado_UnitedStates.JHU_ConfirmedRecoveries.data|Conejos_Colorado_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-13|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-14|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-15|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-16|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-17|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-18|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-19|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-20|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-21|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-22|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-23|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-24|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-25|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-26|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-27|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-28|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-29|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-30|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-05-31|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-01|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-02|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-03|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-04|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-06-05|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-06|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-07|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-08|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-09|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-10|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-11|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-12|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-13|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-14|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-15|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-06-16|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-17|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-18|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-19|10.0|0|10.0|0|0.0|0|0.0|100
0|2020-06-20|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-06-21|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-06-22|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-06-23|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-06-24|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-06-25|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-06-26|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-06-27|13.0|0|13.0|0|0.0|0|0.0|100
0|2020-06-28|13.0|0|13.0|0|0.0|0|0.0|100
0|2020-06-29|13.0|0|13.0|0|0.0|0|0.0|100
0|2020-06-30|13.0|0|13.0|0|0.0|0|0.0|100
0|2020-07-01|13.0|0|13.0|0|0.0|0|0.0|100
0|2020-07-02|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-03|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-04|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-05|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-06|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-07|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-08|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-09|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-10|17.0|0|17.0|0|0.0|0|0.0|100
0|2020-07-11|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-07-12|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-07-13|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-07-14|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-07-15|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-07-16|19.0|0|19.0|0|0.0|0|0.0|100
0|2020-07-17|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-07-18|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-07-19|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-20|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-21|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-22|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-23|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-24|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-07-25|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-07-26|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-27|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-28|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-29|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-30|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-07-31|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-01|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-02|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-03|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-04|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-05|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-06|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-07|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-08|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-09|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-10|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-11|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-12|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-08-13|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-08-14|27.0|0|27.0|0|0.0|0|0.0|100
0|2020-08-15|27.0|0|27.0|0|0.0|0|0.0|100
0|2020-08-16|27.0|0|27.0|0|0.0|0|0.0|100
0|2020-08-17|27.0|0|27.0|0|0.0|0|0.0|100
0|2020-08-18|27.0|0|27.0|0|0.0|0|0.0|100
0|2020-08-19|30.0|0|30.0|0|0.0|0|0.0|100
0|2020-08-20|29.0|0|29.0|0|0.0|0|0.0|100
0|2020-08-21|29.0|0|30.0|0|0.0|0|0.0|100
0|2020-08-22|30.0|0|30.0|0|0.0|0|0.0|100
0|2020-08-23|30.0|0|30.0|0|0.0|0|0.0|100
0|2020-08-24|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-08-25|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-08-26|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-08-27|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-08-28|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-08-29|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-08-30|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-08-31|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-01|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-02|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-03|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-04|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-05|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-06|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-07|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-08|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-09|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-10|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-11|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-12|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-13|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-14|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-15|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-16|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-17|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-18|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-19|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-20|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-21|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-22|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-23|31.0|0|31.0|0|0.0|0|0.0|100
0|2020-09-24|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-09-25|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-09-26|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-09-27|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-09-28|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-09-29|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-09-30|35.0|0|35.0|0|0.0|0|0.0|100
0|2020-10-01|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-10-02|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-10-03|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-10-04|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-10-05|36.0|0|36.0|0|0.0|0|0.0|100
0|2020-10-06|36.0|0|36.0|0|0.0|0|0.0|100
0|2020-10-07|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-10-08|38.0|0|38.0|0|0.0|0|0.0|100
0|2020-10-09|38.0|0|38.0|0|0.0|0|0.0|100
0|2020-10-10|40.0|0|40.0|0|0.0|0|0.0|100
0|2020-10-11|40.0|0|40.0|0|0.0|0|0.0|100
0|2020-10-12|42.0|0|42.0|0|0.0|0|0.0|100
0|2020-10-13|42.0|0|42.0|0|0.0|0|0.0|100
0|2020-10-14|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-10-15|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-10-16|48.0|0|48.0|0|0.0|0|0.0|100
0|2020-10-17|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-10-18|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-10-19|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-10-20|56.0|0|56.0|0|0.0|0|0.0|100
0|2020-10-21|61.0|0|61.0|0|0.0|0|0.0|100
0|2020-10-22|62.0|0|62.0|0|0.0|0|0.0|100
0|2020-10-23|65.0|0|65.0|0|0.0|0|0.0|100
0|2020-10-24|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-10-25|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-10-26|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-10-27|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-10-28|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-10-29|69.0|0|69.0|0|0.0|0|0.0|100
0|2020-10-30|74.0|0|74.0|0|0.0|0|0.0|100
0|2020-10-31|81.0|0|81.0|0|0.0|0|0.0|100
0|2020-11-01|82.0|0|82.0|0|0.0|0|0.0|100
0|2020-11-02|84.0|0|84.0|0|0.0|0|0.0|100
0|2020-11-03|86.0|0|86.0|0|0.0|0|0.0|100
0|2020-11-04|88.0|0|88.0|0|0.0|0|0.0|100
0|2020-11-05|94.0|0|94.0|0|0.0|0|0.0|100
0|2020-11-06|99.0|0|99.0|0|1.0|0|0.0|100
0|2020-11-07|102.0|0|102.0|0|1.0|0|0.0|100
0|2020-11-08|103.0|0|103.0|0|1.0|0|0.0|100
0|2020-11-09|103.0|0|103.0|0|1.0|0|0.0|100
0|2020-11-10|105.0|0|105.0|0|1.0|0|0.0|100
0|2020-11-11|107.0|0|107.0|0|1.0|0|0.0|100
0|2020-11-12|109.0|0|109.0|0|1.0|0|0.0|100
0|2020-11-13|117.0|0|117.0|0|1.0|0|0.0|100
0|2020-11-14|122.0|0|122.0|0|1.0|0|0.0|100
0|2020-11-15|128.0|0|128.0|0|1.0|0|0.0|100
0|2020-11-16|130.0|0|130.0|0|1.0|0|0.0|100
0|2020-11-17|130.0|0|130.0|0|2.0|0|0.0|100
0|2020-11-18|132.0|0|132.0|0|2.0|0|0.0|100
0|2020-11-19|139.0|0|139.0|0|2.0|0|0.0|100
0|2020-11-20|145.0|0|145.0|0|2.0|0|0.0|100
0|2020-11-21|145.0|0|145.0|0|2.0|0|0.0|100
0|2020-11-22|150.0|0|150.0|0|2.0|0|0.0|100
0|2020-11-23|151.0|0|151.0|0|2.0|0|0.0|100
0|2020-11-24|154.0|0|154.0|0|3.0|0|0.0|100
0|2020-11-25|154.0|0|154.0|0|3.0|0|0.0|100
0|2020-11-26|160.0|0|160.0|0|3.0|0|0.0|100
0|2020-11-27|165.0|0|165.0|0|3.0|0|0.0|100
0|2020-11-28|166.0|0|166.0|0|3.0|0|0.0|100
0|2020-11-29|171.0|0|171.0|0|3.0|0|0.0|100
0|2020-11-30|173.0|0|173.0|0|3.0|0|0.0|100
0|2020-12-01|173.0|0|173.0|0|3.0|0|0.0|100
0|2020-12-02|181.0|0|181.0|0|3.0|0|0.0|100
0|2020-12-03|197.0|0|197.0|0|3.0|0|0.0|100
0|2020-12-04|203.0|0|203.0|0|3.0|0|0.0|100
0|2020-12-05|212.0|0|212.0|0|3.0|0|0.0|100
0|2020-12-06|217.0|0|217.0|0|3.0|0|0.0|100
0|2020-12-07|220.0|0|220.0|0|3.0|0|0.0|100
0|2020-12-08|227.0|0|227.0|0|3.0|0|0.0|100
0|2020-12-09|227.0|0|227.0|0|3.0|0|0.0|100
0|2020-12-10|235.0|0|235.0|0|3.0|0|0.0|100
0|2020-12-11|244.0|0|244.0|0|4.0|0|0.0|100
0|2020-12-12|243.0|0|243.0|0|4.0|0|0.0|100
0|2020-12-13|245.0|0|245.0|0|4.0|0|0.0|100
0|2020-12-14|247.0|0|245.0|0|4.0|0|0.0|100
0|2020-12-15|262.0|0|262.0|0|4.0|0|0.0|100
0|2020-12-16|268.0|0|268.0|0|4.0|0|0.0|100
0|2020-12-17|272.0|0|272.0|0|3.0|0|0.0|100
0|2020-12-18|282.0|0|282.0|0|3.0|0|0.0|100
0|2020-12-19|283.0|0|283.0|0|3.0|0|0.0|100
0|2020-12-20|287.0|0|287.0|0|3.0|0|0.0|100
0|2020-12-21|289.0|0|289.0|0|3.0|0|0.0|100
0|2020-12-22|292.0|0|292.0|0|3.0|0|0.0|100
0|2020-12-23|295.0|0|295.0|0|3.0|0|0.0|100
0|2020-12-24|298.0|0|298.0|0|3.0|0|0.0|100
0|2020-12-25|299.0|0|299.0|0|3.0|0|0.0|100
0|2020-12-26|301.0|0|301.0|0|3.0|0|0.0|100
0|2020-12-27|304.0|0|304.0|0|3.0|0|0.0|100
0|2020-12-28|306.0|0|306.0|0|3.0|0|0.0|100
0|2020-12-29|310.0|0|310.0|0|3.0|0|0.0|100
0|2020-12-30|309.0|0|309.0|0|3.0|0|0.0|100
0|2020-12-31|315.0|0|315.0|0|3.0|0|0.0|100
0|2021-01-01|318.0|0|318.0|0|3.0|0|0.0|100
0|2021-01-02|319.0|0|319.0|0|3.0|0|0.0|100
0|2021-01-03|319.0|0|319.0|0|3.0|0|0.0|100
0|2021-01-04|321.0|0|321.0|0|3.0|0|0.0|100
0|2021-01-05|324.0|0|324.0|0|3.0|0|0.0|100
0|2021-01-06|327.0|0|324.0|0|3.0|0|0.0|100
0|2021-01-07|332.0|0|332.0|0|3.0|0|0.0|100
0|2021-01-08|338.0|0|338.0|0|3.0|0|0.0|100
0|2021-01-09|339.0|0|339.0|0|3.0|0|0.0|100
0|2021-01-10|339.0|0|339.0|0|3.0|0|0.0|100
0|2021-01-11|340.0|0|340.0|0|3.0|0|0.0|100
0|2021-01-12|350.0|0|350.0|0|3.0|0|0.0|100
0|2021-01-13|355.0|0|355.0|0|3.0|0|0.0|100
0|2021-01-14|357.0|0|357.0|0|3.0|0|0.0|100
0|2021-01-15|362.0|0|362.0|0|3.0|0|0.0|100
0|2021-01-16|369.0|0|369.0|0|3.0|0|0.0|100
0|2021-01-17|370.0|0|370.0|0|3.0|0|0.0|100
0|2021-01-18|372.0|0|372.0|0|3.0|0|0.0|100
0|2021-01-19|375.0|0|375.0|0|3.0|0|0.0|100
0|2021-01-20|375.0|0|375.0|0|3.0|0|0.0|100
0|2021-01-21|377.0|0|377.0|0|3.0|0|0.0|100
0|2021-01-22|382.0|0|382.0|0|3.0|0|0.0|100
0|2021-01-23|389.0|0|389.0|0|3.0|0|0.0|100
0|2021-01-24|394.0|0|394.0|0|3.0|0|0.0|100
0|2021-01-25|398.0|0|394.0|0|3.0|0|0.0|100
0|2021-01-26|397.0|0|397.0|0|3.0|0|0.0|100
0|2021-01-27|400.0|0|400.0|0|3.0|0|0.0|100
0|2021-01-28|399.0|0|399.0|0|4.0|0|0.0|100
0|2021-01-29|403.0|0|403.0|0|4.0|0|0.0|100
0|2021-01-30|406.0|0|403.0|0|4.0|0|0.0|100
0|2021-01-31|407.0|0|403.0|0|4.0|0|0.0|100
0|2021-02-01|405.0|0|405.0|0|4.0|0|0.0|100
0|2021-02-02|407.0|0|407.0|0|4.0|0|0.0|100
0|2021-02-03|410.0|0|410.0|0|4.0|0|0.0|100
0|2021-02-04|412.0|0|412.0|0|4.0|0|0.0|100
0|2021-02-05|412.0|0|412.0|0|4.0|0|0.0|100
0|2021-02-06|413.0|0|413.0|0|4.0|0|0.0|100
0|2021-02-07|415.0|0|415.0|0|4.0|0|0.0|100
0|2021-02-08|415.0|0|415.0|0|4.0|0|0.0|100
0|2021-02-09|415.0|0|415.0|0|4.0|0|0.0|100
