|dates|Huntington_Indiana_UnitedStates.JHU_ConfirmedCases.data|Huntington_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Huntington_Indiana_UnitedStates.NYT_ConfirmedCases.data|Huntington_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Huntington_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Huntington_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Huntington_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Huntington_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|18.0|0|18.0|0|2.0|0|0.0|100
0|2020-05-15|19.0|0|19.0|0|2.0|0|0.0|100
0|2020-05-16|20.0|0|20.0|0|2.0|0|0.0|100
0|2020-05-17|21.0|0|21.0|0|2.0|0|0.0|100
0|2020-05-18|21.0|0|21.0|0|2.0|0|0.0|100
0|2020-05-19|20.0|0|20.0|0|2.0|0|0.0|100
0|2020-05-20|20.0|0|20.0|0|2.0|0|0.0|100
0|2020-05-21|20.0|0|20.0|0|2.0|0|0.0|100
0|2020-05-22|20.0|0|20.0|0|2.0|0|0.0|100
0|2020-05-23|22.0|0|22.0|0|2.0|0|0.0|100
0|2020-05-24|22.0|0|22.0|0|2.0|0|0.0|100
0|2020-05-25|26.0|0|26.0|0|2.0|0|0.0|100
0|2020-05-26|26.0|0|26.0|0|2.0|0|0.0|100
0|2020-05-27|26.0|0|26.0|0|2.0|0|0.0|100
0|2020-05-28|26.0|0|26.0|0|2.0|0|0.0|100
0|2020-05-29|27.0|0|27.0|0|2.0|0|0.0|100
0|2020-05-30|27.0|0|27.0|0|2.0|0|0.0|100
0|2020-05-31|28.0|0|28.0|0|2.0|0|0.0|100
0|2020-06-01|28.0|0|28.0|0|2.0|0|0.0|100
0|2020-06-02|28.0|0|28.0|0|2.0|0|0.0|100
0|2020-06-03|34.0|0|34.0|0|2.0|0|0.0|100
0|2020-06-04|38.0|0|38.0|0|2.0|0|0.0|100
0|2020-06-05|38.0|0|38.0|0|2.0|0|0.0|100
0|2020-06-06|39.0|0|39.0|0|2.0|0|0.0|100
0|2020-06-07|42.0|0|42.0|0|2.0|0|0.0|100
0|2020-06-08|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-06-09|46.0|0|46.0|0|2.0|0|0.0|100
0|2020-06-10|49.0|0|49.0|0|2.0|0|0.0|100
0|2020-06-11|49.0|0|49.0|0|2.0|0|0.0|100
0|2020-06-12|49.0|0|49.0|0|2.0|0|0.0|100
0|2020-06-13|51.0|0|51.0|0|2.0|0|0.0|100
0|2020-06-14|51.0|0|51.0|0|2.0|0|0.0|100
0|2020-06-15|52.0|0|52.0|0|2.0|0|0.0|100
0|2020-06-16|55.0|0|55.0|0|2.0|0|0.0|100
0|2020-06-17|55.0|0|55.0|0|2.0|0|0.0|100
0|2020-06-18|57.0|0|57.0|0|2.0|0|0.0|100
0|2020-06-19|58.0|0|58.0|0|2.0|0|0.0|100
0|2020-06-20|57.0|0|57.0|0|2.0|0|0.0|100
0|2020-06-21|60.0|0|60.0|0|2.0|0|0.0|100
0|2020-06-22|61.0|0|61.0|0|2.0|0|0.0|100
0|2020-06-23|62.0|0|62.0|0|2.0|0|0.0|100
0|2020-06-24|63.0|0|63.0|0|2.0|0|0.0|100
0|2020-06-25|64.0|0|64.0|0|2.0|0|0.0|100
0|2020-06-26|65.0|0|65.0|0|2.0|0|0.0|100
0|2020-06-27|66.0|0|66.0|0|2.0|0|0.0|100
0|2020-06-28|67.0|0|67.0|0|2.0|0|0.0|100
0|2020-06-29|70.0|0|70.0|0|2.0|0|0.0|100
0|2020-06-30|70.0|0|70.0|0|2.0|0|0.0|100
0|2020-07-01|70.0|0|70.0|0|2.0|0|0.0|100
0|2020-07-02|70.0|0|70.0|0|2.0|0|0.0|100
0|2020-07-03|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-07-04|74.0|0|74.0|0|2.0|0|0.0|100
0|2020-07-05|81.0|0|81.0|0|2.0|0|0.0|100
0|2020-07-06|81.0|0|81.0|0|2.0|0|0.0|100
0|2020-07-07|78.0|0|79.0|0|2.0|0|0.0|100
0|2020-07-08|78.0|0|79.0|0|2.0|0|0.0|100
0|2020-07-09|82.0|0|83.0|0|2.0|0|0.0|100
0|2020-07-10|93.0|0|94.0|0|2.0|0|0.0|100
0|2020-07-11|94.0|0|95.0|0|2.0|0|0.0|100
0|2020-07-12|94.0|0|95.0|0|2.0|0|0.0|100
0|2020-07-13|94.0|0|95.0|0|2.0|0|0.0|100
0|2020-07-14|93.0|0|94.0|0|2.0|0|0.0|100
0|2020-07-15|94.0|0|95.0|0|2.0|0|0.0|100
0|2020-07-16|98.0|0|99.0|0|2.0|0|0.0|100
0|2020-07-17|99.0|0|100.0|0|2.0|0|0.0|100
0|2020-07-18|102.0|0|103.0|0|2.0|0|0.0|100
0|2020-07-19|109.0|0|110.0|0|2.0|0|0.0|100
0|2020-07-20|110.0|0|111.0|0|2.0|0|0.0|100
0|2020-07-21|111.0|0|112.0|0|2.0|0|0.0|100
0|2020-07-22|112.0|0|113.0|0|2.0|0|0.0|100
0|2020-07-23|111.0|0|112.0|0|2.0|0|0.0|100
0|2020-07-24|111.0|0|112.0|0|2.0|0|0.0|100
0|2020-07-25|114.0|0|115.0|0|2.0|0|0.0|100
0|2020-07-26|115.0|0|116.0|0|3.0|0|0.0|100
0|2020-07-27|116.0|0|117.0|0|3.0|0|0.0|100
0|2020-07-28|116.0|0|117.0|0|3.0|0|0.0|100
0|2020-07-29|116.0|0|117.0|0|3.0|0|0.0|100
0|2020-07-30|119.0|0|120.0|0|3.0|0|0.0|100
0|2020-07-31|119.0|0|120.0|0|3.0|0|0.0|100
0|2020-08-01|118.0|0|119.0|0|3.0|0|0.0|100
0|2020-08-02|118.0|0|119.0|0|3.0|0|0.0|100
0|2020-08-03|118.0|0|119.0|0|3.0|0|0.0|100
0|2020-08-04|119.0|0|120.0|0|3.0|0|0.0|100
0|2020-08-05|119.0|0|120.0|0|3.0|0|0.0|100
0|2020-08-06|121.0|0|122.0|0|3.0|0|0.0|100
0|2020-08-07|121.0|0|122.0|0|3.0|0|0.0|100
0|2020-08-08|122.0|0|123.0|0|3.0|0|0.0|100
0|2020-08-09|122.0|0|123.0|0|3.0|0|0.0|100
0|2020-08-10|124.0|0|125.0|0|3.0|0|0.0|100
0|2020-08-11|124.0|0|125.0|0|3.0|0|0.0|100
0|2020-08-12|127.0|0|128.0|0|3.0|0|0.0|100
0|2020-08-13|130.0|0|131.0|0|3.0|0|0.0|100
0|2020-08-14|130.0|0|132.0|0|3.0|0|0.0|100
0|2020-08-15|131.0|0|133.0|0|3.0|0|0.0|100
0|2020-08-16|136.0|0|138.0|0|3.0|0|0.0|100
0|2020-08-17|137.0|0|139.0|0|3.0|0|0.0|100
0|2020-08-18|137.0|0|140.0|0|3.0|0|0.0|100
0|2020-08-19|137.0|0|140.0|0|3.0|0|0.0|100
0|2020-08-20|140.0|0|143.0|0|3.0|0|0.0|100
0|2020-08-21|145.0|0|148.0|0|3.0|0|0.0|100
0|2020-08-22|149.0|0|152.0|0|3.0|0|0.0|100
0|2020-08-23|152.0|0|155.0|0|3.0|0|0.0|100
0|2020-08-24|154.0|0|157.0|0|3.0|0|0.0|100
0|2020-08-25|153.0|0|156.0|0|3.0|0|0.0|100
0|2020-08-26|153.0|0|156.0|0|4.0|0|0.0|100
0|2020-08-27|155.0|0|158.0|0|3.0|0|0.0|100
0|2020-08-28|157.0|0|160.0|0|3.0|0|0.0|100
0|2020-08-29|159.0|0|162.0|0|3.0|0|0.0|100
0|2020-08-30|163.0|0|166.0|0|3.0|0|0.0|100
0|2020-08-31|170.0|0|173.0|0|3.0|0|0.0|100
0|2020-09-01|168.0|0|171.0|0|3.0|0|0.0|100
0|2020-09-02|170.0|0|173.0|0|3.0|0|0.0|100
0|2020-09-03|174.0|0|177.0|0|3.0|0|0.0|100
0|2020-09-04|176.0|0|179.0|0|3.0|0|0.0|100
0|2020-09-05|181.0|0|184.0|0|3.0|0|0.0|100
0|2020-09-06|181.0|0|184.0|0|3.0|0|0.0|100
0|2020-09-07|183.0|0|186.0|0|3.0|0|0.0|100
0|2020-09-08|185.0|0|188.0|0|3.0|0|0.0|100
0|2020-09-09|187.0|0|190.0|0|3.0|0|0.0|100
0|2020-09-10|192.0|0|195.0|0|3.0|0|0.0|100
0|2020-09-11|194.0|0|197.0|0|3.0|0|0.0|100
0|2020-09-12|193.0|0|196.0|0|3.0|0|0.0|100
0|2020-09-13|198.0|0|201.0|0|3.0|0|0.0|100
0|2020-09-14|198.0|0|202.0|0|3.0|0|0.0|100
0|2020-09-15|200.0|0|203.0|0|3.0|0|0.0|100
0|2020-09-16|203.0|0|206.0|0|3.0|0|0.0|100
0|2020-09-17|207.0|0|210.0|0|3.0|0|0.0|100
0|2020-09-18|212.0|0|215.0|0|3.0|0|0.0|100
0|2020-09-19|212.0|0|220.0|0|3.0|0|0.0|100
0|2020-09-20|212.0|0|224.0|0|3.0|0|0.0|100
0|2020-09-21|212.0|0|226.0|0|3.0|0|0.0|100
0|2020-09-22|222.0|0|225.0|0|3.0|0|0.0|100
0|2020-09-23|222.0|0|225.0|0|3.0|0|0.0|100
0|2020-09-24|225.0|0|228.0|0|3.0|0|0.0|100
0|2020-09-25|236.0|0|239.0|0|3.0|0|0.0|100
0|2020-09-26|236.0|0|239.0|0|3.0|0|0.0|100
0|2020-09-27|245.0|0|248.0|0|3.0|0|0.0|100
0|2020-09-28|247.0|0|250.0|0|3.0|0|0.0|100
0|2020-09-29|250.0|0|253.0|0|3.0|0|0.0|100
0|2020-09-30|254.0|0|257.0|0|3.0|0|0.0|100
0|2020-10-01|260.0|0|263.0|0|3.0|0|0.0|100
0|2020-10-02|273.0|0|277.0|0|3.0|0|0.0|100
0|2020-10-03|276.0|0|279.0|0|3.0|0|0.0|100
0|2020-10-04|284.0|0|287.0|0|3.0|0|0.0|100
0|2020-10-05|290.0|0|293.0|0|3.0|0|0.0|100
0|2020-10-06|299.0|0|303.0|0|3.0|0|0.0|100
0|2020-10-07|301.0|0|304.0|0|3.0|0|0.0|100
0|2020-10-08|308.0|0|311.0|0|3.0|0|0.0|100
0|2020-10-09|316.0|0|319.0|0|3.0|0|0.0|100
0|2020-10-10|318.0|0|321.0|0|4.0|0|0.0|100
0|2020-10-11|324.0|0|327.0|0|4.0|0|0.0|100
0|2020-10-12|330.0|0|333.0|0|4.0|0|0.0|100
0|2020-10-13|337.0|0|340.0|0|5.0|0|0.0|100
0|2020-10-14|347.0|0|350.0|0|5.0|0|0.0|100
0|2020-10-15|353.0|0|356.0|0|5.0|0|0.0|100
0|2020-10-16|353.0|0|356.0|0|5.0|0|0.0|100
0|2020-10-17|359.0|0|362.0|0|5.0|0|0.0|100
0|2020-10-18|364.0|0|367.0|0|5.0|0|0.0|100
0|2020-10-19|369.0|0|372.0|0|5.0|0|0.0|100
0|2020-10-20|378.0|0|381.0|0|5.0|0|0.0|100
0|2020-10-21|380.0|0|383.0|0|5.0|0|0.0|100
0|2020-10-22|380.0|0|393.0|0|5.0|0|0.0|100
0|2020-10-23|380.0|0|404.0|0|5.0|0|0.0|100
0|2020-10-24|380.0|0|424.0|0|5.0|0|0.0|100
0|2020-10-25|380.0|0|439.0|0|5.0|0|0.0|100
0|2020-10-26|380.0|0|448.0|0|5.0|0|0.0|100
0|2020-10-27|380.0|0|457.0|0|5.0|0|0.0|100
0|2020-10-28|380.0|0|475.0|0|5.0|0|0.0|100
0|2020-10-29|380.0|0|501.0|0|5.0|0|0.0|100
0|2020-10-30|380.0|0|516.0|0|5.0|0|0.0|100
0|2020-10-31|380.0|0|531.0|0|5.0|0|0.0|100
0|2020-11-01|380.0|0|555.0|0|5.0|0|0.0|100
0|2020-11-02|566.0|0|569.0|0|5.0|0|0.0|100
0|2020-11-03|577.0|0|580.0|0|6.0|0|0.0|100
0|2020-11-04|605.0|0|608.0|0|6.0|0|0.0|100
0|2020-11-05|607.0|0|610.0|0|6.0|0|0.0|100
0|2020-11-06|634.0|0|637.0|0|6.0|0|0.0|100
0|2020-11-07|656.0|0|659.0|0|6.0|0|0.0|100
0|2020-11-08|676.0|0|679.0|0|7.0|0|0.0|100
0|2020-11-09|697.0|0|700.0|0|7.0|0|0.0|100
0|2020-11-10|697.0|0|736.0|0|7.0|0|0.0|100
0|2020-11-11|758.0|0|761.0|0|7.0|0|0.0|100
0|2020-11-12|794.0|0|797.0|0|7.0|0|0.0|100
0|2020-11-13|823.0|0|826.0|0|7.0|0|0.0|100
0|2020-11-14|867.0|0|870.0|0|7.0|0|0.0|100
0|2020-11-15|867.0|0|903.0|0|7.0|0|0.0|100
0|2020-11-16|920.0|0|923.0|0|7.0|0|0.0|100
0|2020-11-17|920.0|0|932.0|0|7.0|0|0.0|100
0|2020-11-18|994.0|0|997.0|0|7.0|0|0.0|100
0|2020-11-19|994.0|0|1025.0|0|7.0|0|0.0|100
0|2020-11-20|1067.0|0|1070.0|0|7.0|0|0.0|100
0|2020-11-21|1097.0|0|1100.0|0|9.0|0|0.0|100
0|2020-11-22|1152.0|0|1155.0|0|9.0|0|0.0|100
0|2020-11-23|1223.0|0|1226.0|0|10.0|0|0.0|100
0|2020-11-24|1235.0|0|1238.0|0|10.0|0|0.0|100
0|2020-11-25|1235.0|0|1277.0|0|10.0|0|0.0|100
0|2020-11-26|1309.0|0|1312.0|0|10.0|0|0.0|100
0|2020-11-27|1335.0|0|1338.0|0|10.0|0|0.0|100
0|2020-11-28|1335.0|0|1366.0|0|10.0|0|0.0|100
0|2020-11-29|1402.0|0|1405.0|0|10.0|0|0.0|100
0|2020-11-30|1402.0|0|1421.0|0|10.0|0|0.0|100
0|2020-12-01|1402.0|0|1431.0|0|10.0|0|0.0|100
0|2020-12-02|1472.0|0|1475.0|0|10.0|0|0.0|100
0|2020-12-03|1533.0|0|1536.0|0|11.0|0|0.0|100
0|2020-12-04|1582.0|0|1585.0|0|12.0|0|0.0|100
0|2020-12-05|1628.0|0|1631.0|0|12.0|0|0.0|100
0|2020-12-06|1628.0|0|1660.0|0|12.0|0|0.0|100
0|2020-12-07|1689.0|0|1692.0|0|12.0|0|0.0|100
0|2020-12-08|1689.0|0|1703.0|0|12.0|0|0.0|100
0|2020-12-09|1738.0|0|1741.0|0|15.0|0|0.0|100
0|2020-12-10|1789.0|0|1792.0|0|15.0|0|0.0|100
0|2020-12-11|1826.0|0|1829.0|0|15.0|0|0.0|100
0|2020-12-12|1826.0|0|1881.0|0|15.0|0|0.0|100
0|2020-12-13|1826.0|0|1923.0|0|15.0|0|0.0|100
0|2020-12-14|1964.0|0|1967.0|0|18.0|0|0.0|100
0|2020-12-15|1986.0|0|1989.0|0|18.0|0|0.0|100
0|2020-12-16|2026.0|0|2029.0|0|18.0|0|0.0|100
0|2020-12-17|2059.0|0|2062.0|0|18.0|0|0.0|100
0|2020-12-18|2069.0|0|2072.0|0|21.0|0|0.0|100
0|2020-12-19|2100.0|0|2103.0|0|21.0|0|0.0|100
0|2020-12-20|2155.0|0|2158.0|0|25.0|0|0.0|100
0|2020-12-21|2173.0|0|2176.0|0|27.0|0|0.0|100
0|2020-12-22|2211.0|0|2214.0|0|27.0|0|0.0|100
0|2020-12-23|2248.0|0|2251.0|0|28.0|0|0.0|100
0|2020-12-24|2304.0|0|2307.0|0|31.0|0|0.0|100
0|2020-12-25|2327.0|0|2330.0|0|31.0|0|0.0|100
0|2020-12-26|2355.0|0|2358.0|0|33.0|0|0.0|100
0|2020-12-27|2367.0|0|2370.0|0|33.0|0|0.0|100
0|2020-12-28|2367.0|0|2381.0|0|33.0|0|0.0|100
0|2020-12-29|2367.0|0|2367.0|0|37.0|0|0.0|100
0|2020-12-30|2367.0|0|2410.0|0|43.0|0|0.0|100
0|2020-12-31|2442.0|0|2445.0|0|45.0|0|0.0|100
0|2021-01-01|2442.0|0|2480.0|0|45.0|0|0.0|100
0|2021-01-02|2442.0|0|2511.0|0|45.0|0|0.0|100
0|2021-01-03|2442.0|0|2517.0|0|45.0|0|0.0|100
0|2021-01-04|2540.0|0|2543.0|0|49.0|0|0.0|100
0|2021-01-05|2547.0|0|2550.0|0|50.0|0|0.0|100
0|2021-01-06|2580.0|0|2583.0|0|50.0|0|0.0|100
0|2021-01-07|2580.0|0|2637.0|0|50.0|0|0.0|100
0|2021-01-08|2673.0|0|2676.0|0|53.0|0|0.0|100
0|2021-01-09|2693.0|0|2696.0|0|53.0|0|0.0|100
0|2021-01-10|2737.0|0|2740.0|0|55.0|0|0.0|100
0|2021-01-11|2754.0|0|2757.0|0|55.0|0|0.0|100
0|2021-01-12|2746.0|0|2749.0|0|56.0|0|0.0|100
0|2021-01-13|2760.0|0|2763.0|0|57.0|0|0.0|100
0|2021-01-14|2760.0|0|2790.0|0|57.0|0|0.0|100
0|2021-01-15|2760.0|0|2806.0|0|57.0|0|0.0|100
0|2021-01-16|2812.0|0|2815.0|0|57.0|0|0.0|100
0|2021-01-17|2835.0|0|2838.0|0|57.0|0|0.0|100
0|2021-01-18|2850.0|0|2853.0|0|58.0|0|0.0|100
0|2021-01-19|2849.0|0|2852.0|0|58.0|0|0.0|100
0|2021-01-20|2875.0|0|2878.0|0|59.0|0|0.0|100
0|2021-01-21|2886.0|0|2889.0|0|59.0|0|0.0|100
0|2021-01-22|2906.0|0|2909.0|0|59.0|0|0.0|100
0|2021-01-23|2916.0|0|2919.0|0|59.0|0|0.0|100
0|2021-01-24|2931.0|0|2934.0|0|59.0|0|0.0|100
0|2021-01-25|2948.0|0|2951.0|0|59.0|0|0.0|100
0|2021-01-26|2957.0|0|2960.0|0|60.0|0|0.0|100
0|2021-01-27|2984.0|0|2987.0|0|61.0|0|0.0|100
0|2021-01-28|3005.0|0|3008.0|0|62.0|0|0.0|100
0|2021-01-29|3034.0|0|3037.0|0|62.0|0|0.0|100
0|2021-01-30|3052.0|0|3055.0|0|63.0|0|0.0|100
0|2021-01-31|3062.0|0|3065.0|0|63.0|0|0.0|100
0|2021-02-01|3076.0|0|3079.0|0|63.0|0|0.0|100
0|2021-02-02|3076.0|0|3086.0|0|63.0|0|0.0|100
0|2021-02-03|3106.0|0|3110.0|0|63.0|0|0.0|100
0|2021-02-04|3138.0|0|3142.0|0|71.0|0|0.0|100
0|2021-02-05|3145.0|0|3149.0|0|71.0|0|0.0|100
