|dates|Camden_Georgia_UnitedStates.JHU_ConfirmedCases.data|Camden_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Camden_Georgia_UnitedStates.NYT_ConfirmedCases.data|Camden_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Camden_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Camden_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Camden_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Camden_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|46.0|0|46.0|0|1.0|0|0.0|100
0|2020-05-15|46.0|0|46.0|0|1.0|0|0.0|100
0|2020-05-16|47.0|0|47.0|0|1.0|0|0.0|100
0|2020-05-17|47.0|0|47.0|0|1.0|0|0.0|100
0|2020-05-18|50.0|0|50.0|0|1.0|0|0.0|100
0|2020-05-19|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-05-20|52.0|0|52.0|0|1.0|0|0.0|100
0|2020-05-21|53.0|0|53.0|0|1.0|0|0.0|100
0|2020-05-22|53.0|0|53.0|0|1.0|0|0.0|100
0|2020-05-23|53.0|0|53.0|0|1.0|0|0.0|100
0|2020-05-24|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-05-25|55.0|0|55.0|0|1.0|0|0.0|100
0|2020-05-26|55.0|0|55.0|0|1.0|0|0.0|100
0|2020-05-27|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-05-28|62.0|0|62.0|0|1.0|0|0.0|100
0|2020-05-29|62.0|0|62.0|0|1.0|0|0.0|100
0|2020-05-30|61.0|0|61.0|0|1.0|0|0.0|100
0|2020-05-31|62.0|0|62.0|0|1.0|0|0.0|100
0|2020-06-01|63.0|0|63.0|0|1.0|0|0.0|100
0|2020-06-02|64.0|0|64.0|0|1.0|0|0.0|100
0|2020-06-03|66.0|0|66.0|0|1.0|0|0.0|100
0|2020-06-04|68.0|0|68.0|0|1.0|0|0.0|100
0|2020-06-05|69.0|0|69.0|0|1.0|0|0.0|100
0|2020-06-06|69.0|0|69.0|0|1.0|0|0.0|100
0|2020-06-07|69.0|0|69.0|0|1.0|0|0.0|100
0|2020-06-08|69.0|0|69.0|0|1.0|0|0.0|100
0|2020-06-09|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-06-10|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-06-11|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-06-12|71.0|0|71.0|0|1.0|0|0.0|100
0|2020-06-13|73.0|0|73.0|0|1.0|0|0.0|100
0|2020-06-14|73.0|0|73.0|0|1.0|0|0.0|100
0|2020-06-15|75.0|0|75.0|0|1.0|0|0.0|100
0|2020-06-16|75.0|0|75.0|0|1.0|0|0.0|100
0|2020-06-17|75.0|0|75.0|0|1.0|0|0.0|100
0|2020-06-18|76.0|0|76.0|0|1.0|0|0.0|100
0|2020-06-19|81.0|0|81.0|0|1.0|0|0.0|100
0|2020-06-20|92.0|0|92.0|0|1.0|0|0.0|100
0|2020-06-21|96.0|0|96.0|0|1.0|0|0.0|100
0|2020-06-22|99.0|0|99.0|0|1.0|0|0.0|100
0|2020-06-23|102.0|0|102.0|0|1.0|0|0.0|100
0|2020-06-24|104.0|0|104.0|0|1.0|0|0.0|100
0|2020-06-25|106.0|0|106.0|0|1.0|0|0.0|100
0|2020-06-26|112.0|0|112.0|0|1.0|0|0.0|100
0|2020-06-27|114.0|0|114.0|0|2.0|0|0.0|100
0|2020-06-28|113.0|0|113.0|0|2.0|0|0.0|100
0|2020-06-29|114.0|0|114.0|0|2.0|0|0.0|100
0|2020-06-30|128.0|0|128.0|0|2.0|0|0.0|100
0|2020-07-01|135.0|0|135.0|0|2.0|0|0.0|100
0|2020-07-02|147.0|0|147.0|0|2.0|0|0.0|100
0|2020-07-03|170.0|0|170.0|0|2.0|0|0.0|100
0|2020-07-04|183.0|0|183.0|0|2.0|0|0.0|100
0|2020-07-05|188.0|0|188.0|0|2.0|0|0.0|100
0|2020-07-06|204.0|0|204.0|0|2.0|0|0.0|100
0|2020-07-07|212.0|0|212.0|0|2.0|0|0.0|100
0|2020-07-08|233.0|0|233.0|0|2.0|0|0.0|100
0|2020-07-09|235.0|0|235.0|0|2.0|0|0.0|100
0|2020-07-10|255.0|0|255.0|0|2.0|0|0.0|100
0|2020-07-11|265.0|0|265.0|0|2.0|0|0.0|100
0|2020-07-12|283.0|0|283.0|0|2.0|0|0.0|100
0|2020-07-13|301.0|0|301.0|0|2.0|0|0.0|100
0|2020-07-14|305.0|0|305.0|0|2.0|0|0.0|100
0|2020-07-15|320.0|0|320.0|0|2.0|0|0.0|100
0|2020-07-16|326.0|0|326.0|0|2.0|0|0.0|100
0|2020-07-17|337.0|0|337.0|0|2.0|0|0.0|100
0|2020-07-18|355.0|0|355.0|0|3.0|0|0.0|100
0|2020-07-19|379.0|0|379.0|0|3.0|0|0.0|100
0|2020-07-20|394.0|0|394.0|0|3.0|0|0.0|100
0|2020-07-21|410.0|0|410.0|0|3.0|0|0.0|100
0|2020-07-22|423.0|0|423.0|0|3.0|0|0.0|100
0|2020-07-23|451.0|0|451.0|0|3.0|0|0.0|100
0|2020-07-24|472.0|0|472.0|0|4.0|0|0.0|100
0|2020-07-25|486.0|0|486.0|0|4.0|0|0.0|100
0|2020-07-26|496.0|0|496.0|0|4.0|0|0.0|100
0|2020-07-27|508.0|0|508.0|0|4.0|0|0.0|100
0|2020-07-28|508.0|0|541.0|0|4.0|0|0.0|100
0|2020-07-29|568.0|0|568.0|0|4.0|0|0.0|100
0|2020-07-30|591.0|0|591.0|0|4.0|0|0.0|100
0|2020-07-31|607.0|0|607.0|0|4.0|0|0.0|100
0|2020-08-01|634.0|0|634.0|0|4.0|0|0.0|100
0|2020-08-02|670.0|0|670.0|0|4.0|0|0.0|100
0|2020-08-03|689.0|0|689.0|0|4.0|0|0.0|100
0|2020-08-04|696.0|0|696.0|0|4.0|0|0.0|100
0|2020-08-05|708.0|0|708.0|0|4.0|0|0.0|100
0|2020-08-06|713.0|0|713.0|0|4.0|0|0.0|100
0|2020-08-07|725.0|0|725.0|0|5.0|0|0.0|100
0|2020-08-08|730.0|0|730.0|0|5.0|0|0.0|100
0|2020-08-09|737.0|0|737.0|0|5.0|0|0.0|100
0|2020-08-10|762.0|0|762.0|0|5.0|0|0.0|100
0|2020-08-11|780.0|0|780.0|0|5.0|0|0.0|100
0|2020-08-12|804.0|0|804.0|0|5.0|0|0.0|100
0|2020-08-13|825.0|0|825.0|0|5.0|0|0.0|100
0|2020-08-14|831.0|0|831.0|0|5.0|0|0.0|100
0|2020-08-15|849.0|0|849.0|0|6.0|0|0.0|100
0|2020-08-16|860.0|0|860.0|0|7.0|0|0.0|100
0|2020-08-17|863.0|0|863.0|0|7.0|0|0.0|100
0|2020-08-18|873.0|0|873.0|0|7.0|0|0.0|100
0|2020-08-19|888.0|0|888.0|0|7.0|0|0.0|100
0|2020-08-20|908.0|0|908.0|0|7.0|0|0.0|100
0|2020-08-21|923.0|0|923.0|0|7.0|0|0.0|100
0|2020-08-22|933.0|0|933.0|0|7.0|0|0.0|100
0|2020-08-23|942.0|0|942.0|0|7.0|0|0.0|100
0|2020-08-24|946.0|0|946.0|0|7.0|0|0.0|100
0|2020-08-25|957.0|0|957.0|0|7.0|0|0.0|100
0|2020-08-26|970.0|0|970.0|0|7.0|0|0.0|100
0|2020-08-27|993.0|0|993.0|0|7.0|0|0.0|100
0|2020-08-28|999.0|0|999.0|0|7.0|0|0.0|100
0|2020-08-29|1006.0|0|1006.0|0|7.0|0|0.0|100
0|2020-08-30|1013.0|0|1013.0|0|7.0|0|0.0|100
0|2020-08-31|1019.0|0|1019.0|0|7.0|0|0.0|100
0|2020-09-01|1023.0|0|1023.0|0|7.0|0|0.0|100
0|2020-09-02|1032.0|0|1032.0|0|7.0|0|0.0|100
0|2020-09-03|1057.0|0|1057.0|0|7.0|0|0.0|100
0|2020-09-04|1071.0|0|1071.0|0|7.0|0|0.0|100
0|2020-09-05|1087.0|0|1087.0|0|7.0|0|0.0|100
0|2020-09-06|1095.0|0|1095.0|0|7.0|0|0.0|100
0|2020-09-07|1095.0|0|1095.0|0|7.0|0|0.0|100
0|2020-09-08|1103.0|0|1103.0|0|7.0|0|0.0|100
0|2020-09-09|1111.0|0|1111.0|0|7.0|0|0.0|100
0|2020-09-10|1131.0|0|1131.0|0|7.0|0|0.0|100
0|2020-09-11|1132.0|0|1132.0|0|7.0|0|0.0|100
0|2020-09-12|1142.0|0|1142.0|0|7.0|0|0.0|100
0|2020-09-13|1150.0|0|1150.0|0|7.0|0|0.0|100
0|2020-09-14|1163.0|0|1163.0|0|7.0|0|0.0|100
0|2020-09-15|1168.0|0|1168.0|0|7.0|0|0.0|100
0|2020-09-16|1188.0|0|1188.0|0|7.0|0|0.0|100
0|2020-09-17|1203.0|0|1203.0|0|7.0|0|0.0|100
0|2020-09-18|1208.0|0|1208.0|0|7.0|0|0.0|100
0|2020-09-19|1227.0|0|1227.0|0|7.0|0|0.0|100
0|2020-09-20|1234.0|0|1234.0|0|7.0|0|0.0|100
0|2020-09-21|1239.0|0|1239.0|0|7.0|0|0.0|100
0|2020-09-22|1243.0|0|1243.0|0|8.0|0|0.0|100
0|2020-09-23|1250.0|0|1250.0|0|8.0|0|0.0|100
0|2020-09-24|1264.0|0|1264.0|0|8.0|0|0.0|100
0|2020-09-25|1277.0|0|1277.0|0|8.0|0|0.0|100
0|2020-09-26|1289.0|0|1289.0|0|8.0|0|0.0|100
0|2020-09-27|1290.0|0|1290.0|0|9.0|0|0.0|100
0|2020-09-28|1290.0|0|1290.0|0|9.0|0|0.0|100
0|2020-09-29|1296.0|0|1296.0|0|11.0|0|0.0|100
0|2020-09-30|1303.0|0|1303.0|0|13.0|0|0.0|100
0|2020-10-01|1306.0|0|1306.0|0|13.0|0|0.0|100
0|2020-10-02|1313.0|0|1313.0|0|13.0|0|0.0|100
0|2020-10-03|1326.0|0|1326.0|0|13.0|0|0.0|100
0|2020-10-04|1329.0|0|1329.0|0|13.0|0|0.0|100
0|2020-10-05|1330.0|0|1341.0|0|16.0|0|0.0|100
0|2020-10-06|1331.0|0|1342.0|0|16.0|0|0.0|100
0|2020-10-07|1338.0|0|1349.0|0|16.0|0|0.0|100
0|2020-10-08|1341.0|0|1352.0|0|16.0|0|0.0|100
0|2020-10-09|1344.0|0|1355.0|0|16.0|0|0.0|100
0|2020-10-10|1353.0|0|1364.0|0|16.0|0|0.0|100
0|2020-10-11|1357.0|0|1368.0|0|16.0|0|0.0|100
0|2020-10-12|1358.0|0|1371.0|0|16.0|0|0.0|100
0|2020-10-13|1359.0|0|1372.0|0|16.0|0|0.0|100
0|2020-10-14|1363.0|0|1376.0|0|16.0|0|0.0|100
0|2020-10-15|1369.0|0|1382.0|0|16.0|0|0.0|100
0|2020-10-16|1377.0|0|1390.0|0|16.0|0|0.0|100
0|2020-10-17|1378.0|0|1391.0|0|17.0|0|0.0|100
0|2020-10-18|1384.0|0|1397.0|0|17.0|0|0.0|100
0|2020-10-19|1385.0|0|1399.0|0|17.0|0|0.0|100
0|2020-10-20|1387.0|0|1401.0|0|17.0|0|0.0|100
0|2020-10-21|1390.0|0|1404.0|0|17.0|0|0.0|100
0|2020-10-22|1393.0|0|1420.0|0|17.0|0|0.0|100
0|2020-10-23|1398.0|0|1425.0|0|18.0|0|0.0|100
0|2020-10-24|1402.0|0|1429.0|0|18.0|0|0.0|100
0|2020-10-25|1408.0|0|1435.0|0|18.0|0|0.0|100
0|2020-10-26|1412.0|0|1448.0|0|18.0|0|0.0|100
0|2020-10-27|1416.0|0|1452.0|0|18.0|0|0.0|100
0|2020-10-28|1423.0|0|1459.0|0|18.0|0|0.0|100
0|2020-10-29|1436.0|0|1472.0|0|18.0|0|0.0|100
0|2020-10-30|1442.0|0|1478.0|0|18.0|0|0.0|100
0|2020-10-31|1455.0|0|1491.0|0|18.0|0|0.0|100
0|2020-11-01|1459.0|0|1495.0|0|18.0|0|0.0|100
0|2020-11-02|1467.0|0|1508.0|0|18.0|0|0.0|100
0|2020-11-03|1465.0|0|1506.0|0|18.0|0|0.0|100
0|2020-11-04|1474.0|0|1519.0|0|18.0|0|0.0|100
0|2020-11-05|1489.0|0|1535.0|0|18.0|0|0.0|100
0|2020-11-06|1492.0|0|1538.0|0|18.0|0|0.0|100
0|2020-11-07|1496.0|0|1549.0|0|18.0|0|0.0|100
0|2020-11-08|1499.0|0|1554.0|0|18.0|0|0.0|100
0|2020-11-09|1557.0|0|1562.0|0|18.0|0|0.0|100
0|2020-11-10|1568.0|0|1573.0|0|18.0|0|0.0|100
0|2020-11-11|1583.0|0|1588.0|0|20.0|0|0.0|100
0|2020-11-12|1599.0|0|1604.0|0|18.0|0|0.0|100
0|2020-11-13|1617.0|0|1622.0|0|20.0|0|0.0|100
0|2020-11-14|1628.0|0|1633.0|0|20.0|0|0.0|100
0|2020-11-15|1642.0|0|1647.0|0|20.0|0|0.0|100
0|2020-11-16|1644.0|0|1648.0|0|20.0|0|0.0|100
0|2020-11-17|1664.0|0|1668.0|0|20.0|0|0.0|100
0|2020-11-18|1677.0|0|1681.0|0|20.0|0|0.0|100
0|2020-11-19|1699.0|0|1703.0|0|20.0|0|0.0|100
0|2020-11-20|1711.0|0|1715.0|0|20.0|0|0.0|100
0|2020-11-21|1741.0|0|1745.0|0|20.0|0|0.0|100
0|2020-11-22|1751.0|0|1755.0|0|20.0|0|0.0|100
0|2020-11-23|1763.0|0|1768.0|0|20.0|0|0.0|100
0|2020-11-24|1777.0|0|1782.0|0|20.0|0|0.0|100
0|2020-11-25|1798.0|0|1803.0|0|20.0|0|0.0|100
0|2020-11-26|1817.0|0|1822.0|0|20.0|0|0.0|100
0|2020-11-27|1827.0|0|1832.0|0|20.0|0|0.0|100
0|2020-11-28|1842.0|0|1847.0|0|20.0|0|0.0|100
0|2020-11-29|1853.0|0|1858.0|0|20.0|0|0.0|100
0|2020-11-30|1857.0|0|1862.0|0|20.0|0|0.0|100
0|2020-12-01|1857.0|0|1862.0|0|20.0|0|0.0|100
0|2020-12-02|1883.0|0|1888.0|0|20.0|0|0.0|100
0|2020-12-03|1913.0|0|1918.0|0|20.0|0|0.0|100
0|2020-12-04|1919.0|0|1924.0|0|20.0|0|0.0|100
0|2020-12-05|1947.0|0|1952.0|0|21.0|0|0.0|100
0|2020-12-06|1959.0|0|1964.0|0|21.0|0|0.0|100
0|2020-12-07|1973.0|0|1983.0|0|21.0|0|0.0|100
0|2020-12-08|1981.0|0|1991.0|0|21.0|0|0.0|100
0|2020-12-09|1989.0|0|1999.0|0|21.0|0|0.0|100
0|2020-12-10|2030.0|0|2040.0|0|21.0|0|0.0|100
0|2020-12-11|2056.0|0|2066.0|0|21.0|0|0.0|100
0|2020-12-12|2067.0|0|2077.0|0|21.0|0|0.0|100
0|2020-12-13|2083.0|0|2093.0|0|21.0|0|0.0|100
0|2020-12-14|2098.0|0|2108.0|0|21.0|0|0.0|100
0|2020-12-15|2123.0|0|2133.0|0|21.0|0|0.0|100
0|2020-12-16|2144.0|0|2154.0|0|21.0|0|0.0|100
0|2020-12-17|2170.0|0|2180.0|0|21.0|0|0.0|100
0|2020-12-18|2192.0|0|2202.0|0|21.0|0|0.0|100
0|2020-12-19|2198.0|0|2208.0|0|21.0|0|0.0|100
0|2020-12-20|2210.0|0|2220.0|0|21.0|0|0.0|100
0|2020-12-21|2224.0|0|2234.0|0|21.0|0|0.0|100
0|2020-12-22|2241.0|0|2251.0|0|22.0|0|0.0|100
0|2020-12-23|2264.0|0|2274.0|0|22.0|0|0.0|100
0|2020-12-24|2299.0|0|2309.0|0|22.0|0|0.0|100
0|2020-12-25|2331.0|0|2341.0|0|22.0|0|0.0|100
0|2020-12-26|2350.0|0|2360.0|0|22.0|0|0.0|100
0|2020-12-27|2359.0|0|2369.0|0|22.0|0|0.0|100
0|2020-12-28|2388.0|0|2398.0|0|22.0|0|0.0|100
0|2020-12-29|2403.0|0|2413.0|0|22.0|0|0.0|100
0|2020-12-30|2443.0|0|2453.0|0|22.0|0|0.0|100
0|2020-12-31|2481.0|0|2491.0|0|22.0|0|0.0|100
0|2021-01-01|2515.0|0|2525.0|0|22.0|0|0.0|100
0|2021-01-02|2551.0|0|2561.0|0|22.0|0|0.0|100
0|2021-01-03|2575.0|0|2585.0|0|22.0|0|0.0|100
0|2021-01-04|2586.0|0|2596.0|0|22.0|0|0.0|100
0|2021-01-05|2606.0|0|2616.0|0|22.0|0|0.0|100
0|2021-01-06|2650.0|0|2660.0|0|22.0|0|0.0|100
0|2021-01-07|2685.0|0|2695.0|0|22.0|0|0.0|100
0|2021-01-08|2717.0|0|2727.0|0|22.0|0|0.0|100
0|2021-01-09|2750.0|0|2760.0|0|22.0|0|0.0|100
0|2021-01-10|2768.0|0|2778.0|0|22.0|0|0.0|100
0|2021-01-11|2785.0|0|2794.0|0|22.0|0|0.0|100
0|2021-01-12|2807.0|0|2816.0|0|22.0|0|0.0|100
0|2021-01-13|2846.0|0|2855.0|0|23.0|0|0.0|100
0|2021-01-14|2864.0|0|2873.0|0|23.0|0|0.0|100
0|2021-01-15|2896.0|0|2905.0|0|23.0|0|0.0|100
0|2021-01-16|2931.0|0|2940.0|0|24.0|0|0.0|100
0|2021-01-17|2944.0|0|2953.0|0|24.0|0|0.0|100
0|2021-01-18|2963.0|0|2972.0|0|24.0|0|0.0|100
0|2021-01-19|3009.0|0|3021.0|0|24.0|0|0.0|100
0|2021-01-20|3037.0|0|3049.0|0|24.0|0|0.0|100
0|2021-01-21|3062.0|0|3074.0|0|24.0|0|0.0|100
0|2021-01-22|3104.0|0|3116.0|0|24.0|0|0.0|100
0|2021-01-23|3127.0|0|3139.0|0|24.0|0|0.0|100
0|2021-01-24|3142.0|0|3154.0|0|24.0|0|0.0|100
0|2021-01-25|3159.0|0|3171.0|0|24.0|0|0.0|100
0|2021-01-26|3179.0|0|3191.0|0|24.0|0|0.0|100
0|2021-01-27|3208.0|0|3220.0|0|24.0|0|0.0|100
0|2021-01-28|3237.0|0|3249.0|0|24.0|0|0.0|100
0|2021-01-29|3266.0|0|3278.0|0|24.0|0|0.0|100
0|2021-01-30|3282.0|0|3294.0|0|25.0|0|0.0|100
0|2021-01-31|3285.0|0|3297.0|0|25.0|0|0.0|100
0|2021-02-01|3289.0|0|3302.0|0|25.0|0|0.0|100
