|dates|Jasper_Indiana_UnitedStates.JHU_ConfirmedCases.data|Jasper_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Jasper_Indiana_UnitedStates.NYT_ConfirmedCases.data|Jasper_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Jasper_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Jasper_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Jasper_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Jasper_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|40.0|0|41.0|0|1.0|0|0.0|100
0|2020-05-15|42.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-16|43.0|0|44.0|0|1.0|0|0.0|100
0|2020-05-17|43.0|0|44.0|0|1.0|0|0.0|100
0|2020-05-18|43.0|0|44.0|0|1.0|0|0.0|100
0|2020-05-19|42.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-20|48.0|0|49.0|0|1.0|0|0.0|100
0|2020-05-21|48.0|0|49.0|0|1.0|0|0.0|100
0|2020-05-22|50.0|0|51.0|0|1.0|0|0.0|100
0|2020-05-23|52.0|0|53.0|0|1.0|0|0.0|100
0|2020-05-24|54.0|0|55.0|0|1.0|0|0.0|100
0|2020-05-25|56.0|0|57.0|0|1.0|0|0.0|100
0|2020-05-26|58.0|0|59.0|0|1.0|0|0.0|100
0|2020-05-27|62.0|0|63.0|0|1.0|0|0.0|100
0|2020-05-28|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-05-29|65.0|0|66.0|0|1.0|0|0.0|100
0|2020-05-30|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-05-31|67.0|0|68.0|0|1.0|0|0.0|100
0|2020-06-01|68.0|0|69.0|0|1.0|0|0.0|100
0|2020-06-02|68.0|0|69.0|0|1.0|0|0.0|100
0|2020-06-03|70.0|0|71.0|0|1.0|0|0.0|100
0|2020-06-04|73.0|0|74.0|0|1.0|0|0.0|100
0|2020-06-05|74.0|0|75.0|0|1.0|0|0.0|100
0|2020-06-06|75.0|0|76.0|0|1.0|0|0.0|100
0|2020-06-07|75.0|0|76.0|0|1.0|0|0.0|100
0|2020-06-08|76.0|0|77.0|0|1.0|0|0.0|100
0|2020-06-09|80.0|0|81.0|0|1.0|0|0.0|100
0|2020-06-10|82.0|0|83.0|0|1.0|0|0.0|100
0|2020-06-11|81.0|0|82.0|0|1.0|0|0.0|100
0|2020-06-12|81.0|0|82.0|0|1.0|0|0.0|100
0|2020-06-13|82.0|0|83.0|0|1.0|0|0.0|100
0|2020-06-14|83.0|0|84.0|0|1.0|0|0.0|100
0|2020-06-15|84.0|0|85.0|0|1.0|0|0.0|100
0|2020-06-16|85.0|0|86.0|0|1.0|0|0.0|100
0|2020-06-17|86.0|0|87.0|0|1.0|0|0.0|100
0|2020-06-18|87.0|0|88.0|0|1.0|0|0.0|100
0|2020-06-19|89.0|0|90.0|0|1.0|0|0.0|100
0|2020-06-20|90.0|0|91.0|0|1.0|0|0.0|100
0|2020-06-21|91.0|0|92.0|0|1.0|0|0.0|100
0|2020-06-22|92.0|0|93.0|0|2.0|0|0.0|100
0|2020-06-23|93.0|0|94.0|0|2.0|0|0.0|100
0|2020-06-24|96.0|0|97.0|0|2.0|0|0.0|100
0|2020-06-25|100.0|0|101.0|0|2.0|0|0.0|100
0|2020-06-26|101.0|0|102.0|0|2.0|0|0.0|100
0|2020-06-27|102.0|0|103.0|0|2.0|0|0.0|100
0|2020-06-28|106.0|0|107.0|0|2.0|0|0.0|100
0|2020-06-29|107.0|0|108.0|0|2.0|0|0.0|100
0|2020-06-30|107.0|0|108.0|0|2.0|0|0.0|100
0|2020-07-01|109.0|0|110.0|0|2.0|0|0.0|100
0|2020-07-02|113.0|0|114.0|0|2.0|0|0.0|100
0|2020-07-03|114.0|0|115.0|0|2.0|0|0.0|100
0|2020-07-04|114.0|0|115.0|0|2.0|0|0.0|100
0|2020-07-05|121.0|0|122.0|0|2.0|0|0.0|100
0|2020-07-06|121.0|0|122.0|0|2.0|0|0.0|100
0|2020-07-07|121.0|0|122.0|0|2.0|0|0.0|100
0|2020-07-08|123.0|0|124.0|0|2.0|0|0.0|100
0|2020-07-09|125.0|0|126.0|0|2.0|0|0.0|100
0|2020-07-10|133.0|0|134.0|0|2.0|0|0.0|100
0|2020-07-11|135.0|0|136.0|0|2.0|0|0.0|100
0|2020-07-12|136.0|0|137.0|0|2.0|0|0.0|100
0|2020-07-13|136.0|0|137.0|0|2.0|0|0.0|100
0|2020-07-14|142.0|0|143.0|0|2.0|0|0.0|100
0|2020-07-15|142.0|0|143.0|0|2.0|0|0.0|100
0|2020-07-16|144.0|0|145.0|0|2.0|0|0.0|100
0|2020-07-17|150.0|0|151.0|0|2.0|0|0.0|100
0|2020-07-18|158.0|0|159.0|0|2.0|0|0.0|100
0|2020-07-19|157.0|0|158.0|0|2.0|0|0.0|100
0|2020-07-20|159.0|0|160.0|0|2.0|0|0.0|100
0|2020-07-21|162.0|0|163.0|0|2.0|0|0.0|100
0|2020-07-22|164.0|0|165.0|0|2.0|0|0.0|100
0|2020-07-23|165.0|0|166.0|0|2.0|0|0.0|100
0|2020-07-24|168.0|0|169.0|0|2.0|0|0.0|100
0|2020-07-25|180.0|0|181.0|0|2.0|0|0.0|100
0|2020-07-26|187.0|0|188.0|0|2.0|0|0.0|100
0|2020-07-27|188.0|0|189.0|0|2.0|0|0.0|100
0|2020-07-28|189.0|0|190.0|0|2.0|0|0.0|100
0|2020-07-29|189.0|0|190.0|0|2.0|0|0.0|100
0|2020-07-30|194.0|0|195.0|0|2.0|0|0.0|100
0|2020-07-31|197.0|0|198.0|0|2.0|0|0.0|100
0|2020-08-01|199.0|0|200.0|0|2.0|0|0.0|100
0|2020-08-02|203.0|0|204.0|0|2.0|0|0.0|100
0|2020-08-03|208.0|0|209.0|0|2.0|0|0.0|100
0|2020-08-04|210.0|0|211.0|0|2.0|0|0.0|100
0|2020-08-05|216.0|0|217.0|0|2.0|0|0.0|100
0|2020-08-06|219.0|0|220.0|0|2.0|0|0.0|100
0|2020-08-07|227.0|0|228.0|0|2.0|0|0.0|100
0|2020-08-08|234.0|0|235.0|0|2.0|0|0.0|100
0|2020-08-09|243.0|0|244.0|0|2.0|0|0.0|100
0|2020-08-10|245.0|0|246.0|0|2.0|0|0.0|100
0|2020-08-11|255.0|0|256.0|0|2.0|0|0.0|100
0|2020-08-12|257.0|0|258.0|0|2.0|0|0.0|100
0|2020-08-13|259.0|0|260.0|0|2.0|0|0.0|100
0|2020-08-14|266.0|0|267.0|0|2.0|0|0.0|100
0|2020-08-15|270.0|0|271.0|0|2.0|0|0.0|100
0|2020-08-16|271.0|0|272.0|0|2.0|0|0.0|100
0|2020-08-17|272.0|0|273.0|0|2.0|0|0.0|100
0|2020-08-18|276.0|0|277.0|0|2.0|0|0.0|100
0|2020-08-19|276.0|0|277.0|0|2.0|0|0.0|100
0|2020-08-20|283.0|0|284.0|0|2.0|0|0.0|100
0|2020-08-21|286.0|0|287.0|0|2.0|0|0.0|100
0|2020-08-22|295.0|0|296.0|0|2.0|0|0.0|100
0|2020-08-23|298.0|0|299.0|0|2.0|0|0.0|100
0|2020-08-24|301.0|0|302.0|0|2.0|0|0.0|100
0|2020-08-25|302.0|0|303.0|0|2.0|0|0.0|100
0|2020-08-26|306.0|0|307.0|0|2.0|0|0.0|100
0|2020-08-27|309.0|0|310.0|0|2.0|0|0.0|100
0|2020-08-28|310.0|0|311.0|0|2.0|0|0.0|100
0|2020-08-29|318.0|0|319.0|0|2.0|0|0.0|100
0|2020-08-30|320.0|0|321.0|0|2.0|0|0.0|100
0|2020-08-31|323.0|0|324.0|0|2.0|0|0.0|100
0|2020-09-01|324.0|0|325.0|0|2.0|0|0.0|100
0|2020-09-02|324.0|0|329.0|0|2.0|0|0.0|100
0|2020-09-03|332.0|0|333.0|0|2.0|0|0.0|100
0|2020-09-04|336.0|0|337.0|0|2.0|0|0.0|100
0|2020-09-05|339.0|0|340.0|0|2.0|0|0.0|100
0|2020-09-06|341.0|0|342.0|0|2.0|0|0.0|100
0|2020-09-07|347.0|0|348.0|0|2.0|0|0.0|100
0|2020-09-08|347.0|0|350.0|0|2.0|0|0.0|100
0|2020-09-09|351.0|0|352.0|0|2.0|0|0.0|100
0|2020-09-10|355.0|0|356.0|0|2.0|0|0.0|100
0|2020-09-11|362.0|0|363.0|0|2.0|0|0.0|100
0|2020-09-12|366.0|0|367.0|0|2.0|0|0.0|100
0|2020-09-13|370.0|0|371.0|0|2.0|0|0.0|100
0|2020-09-14|370.0|0|373.0|0|2.0|0|0.0|100
0|2020-09-15|372.0|0|374.0|0|2.0|0|0.0|100
0|2020-09-16|372.0|0|374.0|0|2.0|0|0.0|100
0|2020-09-17|373.0|0|375.0|0|2.0|0|0.0|100
0|2020-09-18|375.0|0|377.0|0|2.0|0|0.0|100
0|2020-09-19|380.0|0|382.0|0|2.0|0|0.0|100
0|2020-09-20|380.0|0|384.0|0|2.0|0|0.0|100
0|2020-09-21|380.0|0|386.0|0|2.0|0|0.0|100
0|2020-09-22|386.0|0|388.0|0|2.0|0|0.0|100
0|2020-09-23|386.0|0|388.0|0|2.0|0|0.0|100
0|2020-09-24|390.0|0|392.0|0|2.0|0|0.0|100
0|2020-09-25|394.0|0|396.0|0|2.0|0|0.0|100
0|2020-09-26|396.0|0|398.0|0|2.0|0|0.0|100
0|2020-09-27|399.0|0|401.0|0|2.0|0|0.0|100
0|2020-09-28|401.0|0|403.0|0|2.0|0|0.0|100
0|2020-09-29|403.0|0|405.0|0|2.0|0|0.0|100
0|2020-09-30|403.0|0|405.0|0|2.0|0|0.0|100
0|2020-10-01|406.0|0|408.0|0|2.0|0|0.0|100
0|2020-10-02|407.0|0|409.0|0|2.0|0|0.0|100
0|2020-10-03|412.0|0|414.0|0|3.0|0|0.0|100
0|2020-10-04|414.0|0|416.0|0|3.0|0|0.0|100
0|2020-10-05|418.0|0|420.0|0|3.0|0|0.0|100
0|2020-10-06|424.0|0|426.0|0|3.0|0|0.0|100
0|2020-10-07|427.0|0|429.0|0|3.0|0|0.0|100
0|2020-10-08|429.0|0|431.0|0|3.0|0|0.0|100
0|2020-10-09|432.0|0|434.0|0|3.0|0|0.0|100
0|2020-10-10|438.0|0|440.0|0|3.0|0|0.0|100
0|2020-10-11|443.0|0|445.0|0|3.0|0|0.0|100
0|2020-10-12|455.0|0|457.0|0|3.0|0|0.0|100
0|2020-10-13|462.0|0|464.0|0|3.0|0|0.0|100
0|2020-10-14|472.0|0|474.0|0|3.0|0|0.0|100
0|2020-10-15|478.0|0|480.0|0|3.0|0|0.0|100
0|2020-10-16|495.0|0|497.0|0|4.0|0|0.0|100
0|2020-10-17|520.0|0|522.0|0|4.0|0|0.0|100
0|2020-10-18|526.0|0|528.0|0|4.0|0|0.0|100
0|2020-10-19|546.0|0|548.0|0|4.0|0|0.0|100
0|2020-10-20|562.0|0|564.0|0|4.0|0|0.0|100
0|2020-10-21|574.0|0|576.0|0|4.0|0|0.0|100
0|2020-10-22|574.0|0|596.0|0|4.0|0|0.0|100
0|2020-10-23|574.0|0|619.0|0|4.0|0|0.0|100
0|2020-10-24|574.0|0|645.0|0|4.0|0|0.0|100
0|2020-10-25|574.0|0|667.0|0|4.0|0|0.0|100
0|2020-10-26|574.0|0|690.0|0|4.0|0|0.0|100
0|2020-10-27|574.0|0|709.0|0|4.0|0|0.0|100
0|2020-10-28|574.0|0|725.0|0|4.0|0|0.0|100
0|2020-10-29|739.0|0|741.0|0|5.0|0|0.0|100
0|2020-10-30|766.0|0|768.0|0|5.0|0|0.0|100
0|2020-10-31|798.0|0|800.0|0|5.0|0|0.0|100
0|2020-11-01|798.0|0|821.0|0|5.0|0|0.0|100
0|2020-11-02|844.0|0|846.0|0|5.0|0|0.0|100
0|2020-11-03|860.0|0|862.0|0|5.0|0|0.0|100
0|2020-11-04|888.0|0|890.0|0|6.0|0|0.0|100
0|2020-11-05|909.0|0|911.0|0|6.0|0|0.0|100
0|2020-11-06|925.0|0|927.0|0|6.0|0|0.0|100
0|2020-11-07|954.0|0|956.0|0|6.0|0|0.0|100
0|2020-11-08|954.0|0|973.0|0|7.0|0|0.0|100
0|2020-11-09|996.0|0|998.0|0|7.0|0|0.0|100
0|2020-11-10|996.0|0|1018.0|0|7.0|0|0.0|100
0|2020-11-11|1032.0|0|1034.0|0|7.0|0|0.0|100
0|2020-11-12|1032.0|0|1062.0|0|7.0|0|0.0|100
0|2020-11-13|1032.0|0|1080.0|0|7.0|0|0.0|100
0|2020-11-14|1114.0|0|1116.0|0|7.0|0|0.0|100
0|2020-11-15|1114.0|0|1136.0|0|7.0|0|0.0|100
0|2020-11-16|1163.0|0|1165.0|0|7.0|0|0.0|100
0|2020-11-17|1163.0|0|1198.0|0|7.0|0|0.0|100
0|2020-11-18|1163.0|0|1219.0|0|7.0|0|0.0|100
0|2020-11-19|1163.0|0|1240.0|0|7.0|0|0.0|100
0|2020-11-20|1163.0|0|1264.0|0|7.0|0|0.0|100
0|2020-11-21|1163.0|0|1339.0|0|7.0|0|0.0|100
0|2020-11-22|1349.0|0|1351.0|0|11.0|0|0.0|100
0|2020-11-23|1349.0|0|1385.0|0|11.0|0|0.0|100
0|2020-11-24|1421.0|0|1423.0|0|11.0|0|0.0|100
0|2020-11-25|1421.0|0|1446.0|0|12.0|0|0.0|100
0|2020-11-26|1421.0|0|1476.0|0|12.0|0|0.0|100
0|2020-11-27|1517.0|0|1519.0|0|13.0|0|0.0|100
0|2020-11-28|1517.0|0|1538.0|0|13.0|0|0.0|100
0|2020-11-29|1559.0|0|1561.0|0|13.0|0|0.0|100
0|2020-11-30|1591.0|0|1593.0|0|13.0|0|0.0|100
0|2020-12-01|1591.0|0|1622.0|0|13.0|0|0.0|100
0|2020-12-02|1591.0|0|1653.0|0|13.0|0|0.0|100
0|2020-12-03|1591.0|0|1681.0|0|13.0|0|0.0|100
0|2020-12-04|1591.0|0|1747.0|0|13.0|0|0.0|100
0|2020-12-05|1798.0|0|1802.0|0|17.0|0|0.0|100
0|2020-12-06|1798.0|0|1837.0|0|17.0|0|0.0|100
0|2020-12-07|1876.0|0|1880.0|0|17.0|0|0.0|100
0|2020-12-08|1876.0|0|1905.0|0|17.0|0|0.0|100
0|2020-12-09|1876.0|0|1932.0|0|17.0|0|0.0|100
0|2020-12-10|1958.0|0|1962.0|0|17.0|0|0.0|100
0|2020-12-11|1958.0|0|2006.0|0|17.0|0|0.0|100
0|2020-12-12|2024.0|0|2028.0|0|17.0|0|0.0|100
0|2020-12-13|2053.0|0|2057.0|0|24.0|0|0.0|100
0|2020-12-14|2053.0|0|2086.0|0|24.0|0|0.0|100
0|2020-12-15|2053.0|0|2105.0|0|24.0|0|0.0|100
0|2020-12-16|2053.0|0|2135.0|0|25.0|0|0.0|100
0|2020-12-17|2053.0|0|2162.0|0|25.0|0|0.0|100
0|2020-12-18|2189.0|0|2193.0|0|26.0|0|0.0|100
0|2020-12-19|2201.0|0|2205.0|0|26.0|0|0.0|100
0|2020-12-20|2250.0|0|2254.0|0|26.0|0|0.0|100
0|2020-12-21|2250.0|0|2269.0|0|26.0|0|0.0|100
0|2020-12-22|2250.0|0|2288.0|0|26.0|0|0.0|100
0|2020-12-23|2250.0|0|2303.0|0|26.0|0|0.0|100
0|2020-12-24|2250.0|0|2339.0|0|26.0|0|0.0|100
0|2020-12-25|2250.0|0|2360.0|0|26.0|0|0.0|100
0|2020-12-26|2250.0|0|2376.0|0|26.0|0|0.0|100
0|2020-12-27|2250.0|0|2384.0|0|26.0|0|0.0|100
0|2020-12-28|2250.0|0|2402.0|0|26.0|0|0.0|100
0|2020-12-29|2250.0|0|2416.0|0|26.0|0|0.0|100
0|2020-12-30|2250.0|0|2444.0|0|29.0|0|0.0|100
0|2020-12-31|2471.0|0|2475.0|0|31.0|0|0.0|100
0|2021-01-01|2491.0|0|2495.0|0|31.0|0|0.0|100
0|2021-01-02|2505.0|0|2509.0|0|31.0|0|0.0|100
0|2021-01-03|2505.0|0|2520.0|0|31.0|0|0.0|100
0|2021-01-04|2529.0|0|2533.0|0|31.0|0|0.0|100
0|2021-01-05|2553.0|0|2557.0|0|31.0|0|0.0|100
0|2021-01-06|2553.0|0|2578.0|0|31.0|0|0.0|100
0|2021-01-07|2605.0|0|2609.0|0|31.0|0|0.0|100
0|2021-01-08|2605.0|0|2636.0|0|31.0|0|0.0|100
0|2021-01-09|2662.0|0|2666.0|0|32.0|0|0.0|100
0|2021-01-10|2662.0|0|2690.0|0|32.0|0|0.0|100
0|2021-01-11|2662.0|0|2709.0|0|32.0|0|0.0|100
0|2021-01-12|2662.0|0|2723.0|0|32.0|0|0.0|100
0|2021-01-13|2732.0|0|2736.0|0|33.0|0|0.0|100
0|2021-01-14|2732.0|0|2753.0|0|33.0|0|0.0|100
0|2021-01-15|2782.0|0|2786.0|0|33.0|0|0.0|100
0|2021-01-16|2807.0|0|2811.0|0|33.0|0|0.0|100
0|2021-01-17|2824.0|0|2828.0|0|33.0|0|0.0|100
0|2021-01-18|2844.0|0|2848.0|0|34.0|0|0.0|100
0|2021-01-19|2844.0|0|2856.0|0|34.0|0|0.0|100
0|2021-01-20|2844.0|0|2866.0|0|34.0|0|0.0|100
0|2021-01-21|2844.0|0|2880.0|0|34.0|0|0.0|100
0|2021-01-22|2881.0|0|2885.0|0|34.0|0|0.0|100
0|2021-01-23|2881.0|0|2894.0|0|34.0|0|0.0|100
0|2021-01-24|2905.0|0|2909.0|0|34.0|0|0.0|100
0|2021-01-25|2917.0|0|2921.0|0|34.0|0|0.0|100
0|2021-01-26|2917.0|0|2934.0|0|34.0|0|0.0|100
0|2021-01-27|2917.0|0|2941.0|0|34.0|0|0.0|100
0|2021-01-28|2950.0|0|2954.0|0|35.0|0|0.0|100
0|2021-01-29|2960.0|0|2964.0|0|35.0|0|0.0|100
0|2021-01-30|2980.0|0|2984.0|0|35.0|0|0.0|100
0|2021-01-31|2980.0|0|2989.0|0|35.0|0|0.0|100
0|2021-02-01|2980.0|0|2995.0|0|35.0|0|0.0|100
0|2021-02-02|2997.0|0|3001.0|0|35.0|0|0.0|100
0|2021-02-03|3006.0|0|3010.0|0|35.0|0|0.0|100
0|2021-02-04|3014.0|0|3018.0|0|39.0|0|0.0|100
0|2021-02-05|3023.0|0|3027.0|0|41.0|0|0.0|100
