|dates|Wabash_Indiana_UnitedStates.JHU_ConfirmedCases.data|Wabash_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Wabash_Indiana_UnitedStates.NYT_ConfirmedCases.data|Wabash_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Wabash_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Wabash_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Wabash_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Wabash_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|68.0|0|68.0|0|2.0|0|0.0|100
0|2020-05-15|69.0|0|69.0|0|2.0|0|0.0|100
0|2020-05-16|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-17|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-18|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-19|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-20|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-21|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-22|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-23|72.0|0|72.0|0|2.0|0|0.0|100
0|2020-05-24|72.0|0|72.0|0|2.0|0|0.0|100
0|2020-05-25|72.0|0|72.0|0|2.0|0|0.0|100
0|2020-05-26|72.0|0|72.0|0|2.0|0|0.0|100
0|2020-05-27|73.0|0|73.0|0|2.0|0|0.0|100
0|2020-05-28|74.0|0|74.0|0|2.0|0|0.0|100
0|2020-05-29|76.0|0|76.0|0|2.0|0|0.0|100
0|2020-05-30|77.0|0|77.0|0|2.0|0|0.0|100
0|2020-05-31|78.0|0|78.0|0|2.0|0|0.0|100
0|2020-06-01|79.0|0|79.0|0|2.0|0|0.0|100
0|2020-06-02|79.0|0|79.0|0|2.0|0|0.0|100
0|2020-06-03|80.0|0|80.0|0|2.0|0|0.0|100
0|2020-06-04|80.0|0|80.0|0|2.0|0|0.0|100
0|2020-06-05|81.0|0|81.0|0|2.0|0|0.0|100
0|2020-06-06|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-07|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-08|84.0|0|84.0|0|2.0|0|0.0|100
0|2020-06-09|86.0|0|87.0|0|2.0|0|0.0|100
0|2020-06-10|87.0|0|88.0|0|2.0|0|0.0|100
0|2020-06-11|88.0|0|89.0|0|2.0|0|0.0|100
0|2020-06-12|88.0|0|89.0|0|2.0|0|0.0|100
0|2020-06-13|88.0|0|89.0|0|2.0|0|0.0|100
0|2020-06-14|88.0|0|89.0|0|2.0|0|0.0|100
0|2020-06-15|88.0|0|89.0|0|2.0|0|0.0|100
0|2020-06-16|88.0|0|89.0|0|2.0|0|0.0|100
0|2020-06-17|88.0|0|90.0|0|2.0|0|0.0|100
0|2020-06-18|89.0|0|91.0|0|2.0|0|0.0|100
0|2020-06-19|89.0|0|91.0|0|2.0|0|0.0|100
0|2020-06-20|92.0|0|94.0|0|2.0|0|0.0|100
0|2020-06-21|93.0|0|95.0|0|2.0|0|0.0|100
0|2020-06-22|95.0|0|97.0|0|2.0|0|0.0|100
0|2020-06-23|95.0|0|97.0|0|2.0|0|0.0|100
0|2020-06-24|96.0|0|98.0|0|2.0|0|0.0|100
0|2020-06-25|99.0|0|101.0|0|2.0|0|0.0|100
0|2020-06-26|101.0|0|103.0|0|2.0|0|0.0|100
0|2020-06-27|105.0|0|107.0|0|2.0|0|0.0|100
0|2020-06-28|106.0|0|108.0|0|2.0|0|0.0|100
0|2020-06-29|106.0|0|108.0|0|2.0|0|0.0|100
0|2020-06-30|107.0|0|109.0|0|2.0|0|0.0|100
0|2020-07-01|107.0|0|109.0|0|2.0|0|0.0|100
0|2020-07-02|109.0|0|111.0|0|2.0|0|0.0|100
0|2020-07-03|110.0|0|112.0|0|2.0|0|0.0|100
0|2020-07-04|112.0|0|114.0|0|2.0|0|0.0|100
0|2020-07-05|112.0|0|114.0|0|2.0|0|0.0|100
0|2020-07-06|112.0|0|114.0|0|2.0|0|0.0|100
0|2020-07-07|113.0|0|115.0|0|2.0|0|0.0|100
0|2020-07-08|114.0|0|117.0|0|2.0|0|0.0|100
0|2020-07-09|115.0|0|118.0|0|2.0|0|0.0|100
0|2020-07-10|115.0|0|118.0|0|2.0|0|0.0|100
0|2020-07-11|116.0|0|119.0|0|2.0|0|0.0|100
0|2020-07-12|116.0|0|119.0|0|3.0|0|0.0|100
0|2020-07-13|119.0|0|122.0|0|3.0|0|0.0|100
0|2020-07-14|120.0|0|123.0|0|3.0|0|0.0|100
0|2020-07-15|123.0|0|126.0|0|3.0|0|0.0|100
0|2020-07-16|123.0|0|126.0|0|3.0|0|0.0|100
0|2020-07-17|123.0|0|126.0|0|3.0|0|0.0|100
0|2020-07-18|123.0|0|126.0|0|3.0|0|0.0|100
0|2020-07-19|128.0|0|131.0|0|3.0|0|0.0|100
0|2020-07-20|129.0|0|132.0|0|3.0|0|0.0|100
0|2020-07-21|131.0|0|134.0|0|3.0|0|0.0|100
0|2020-07-22|132.0|0|135.0|0|3.0|0|0.0|100
0|2020-07-23|135.0|0|138.0|0|3.0|0|0.0|100
0|2020-07-24|137.0|0|140.0|0|3.0|0|0.0|100
0|2020-07-25|140.0|0|143.0|0|3.0|0|0.0|100
0|2020-07-26|144.0|0|147.0|0|3.0|0|0.0|100
0|2020-07-27|145.0|0|148.0|0|3.0|0|0.0|100
0|2020-07-28|147.0|0|151.0|0|3.0|0|0.0|100
0|2020-07-29|147.0|0|151.0|0|3.0|0|0.0|100
0|2020-07-30|148.0|0|152.0|0|3.0|0|0.0|100
0|2020-07-31|151.0|0|155.0|0|3.0|0|0.0|100
0|2020-08-01|155.0|0|159.0|0|3.0|0|0.0|100
0|2020-08-02|158.0|0|162.0|0|3.0|0|0.0|100
0|2020-08-03|161.0|0|165.0|0|3.0|0|0.0|100
0|2020-08-04|161.0|0|165.0|0|3.0|0|0.0|100
0|2020-08-05|161.0|0|165.0|0|3.0|0|0.0|100
0|2020-08-06|161.0|0|165.0|0|3.0|0|0.0|100
0|2020-08-07|163.0|0|167.0|0|3.0|0|0.0|100
0|2020-08-08|165.0|0|169.0|0|3.0|0|0.0|100
0|2020-08-09|169.0|0|173.0|0|3.0|0|0.0|100
0|2020-08-10|170.0|0|174.0|0|3.0|0|0.0|100
0|2020-08-11|170.0|0|174.0|0|3.0|0|0.0|100
0|2020-08-12|171.0|0|175.0|0|5.0|0|0.0|100
0|2020-08-13|179.0|0|183.0|0|5.0|0|0.0|100
0|2020-08-14|180.0|0|184.0|0|5.0|0|0.0|100
0|2020-08-15|182.0|0|186.0|0|5.0|0|0.0|100
0|2020-08-16|183.0|0|187.0|0|5.0|0|0.0|100
0|2020-08-17|184.0|0|188.0|0|5.0|0|0.0|100
0|2020-08-18|185.0|0|189.0|0|5.0|0|0.0|100
0|2020-08-19|186.0|0|190.0|0|5.0|0|0.0|100
0|2020-08-20|190.0|0|194.0|0|5.0|0|0.0|100
0|2020-08-21|191.0|0|195.0|0|5.0|0|0.0|100
0|2020-08-22|194.0|0|198.0|0|5.0|0|0.0|100
0|2020-08-23|194.0|0|198.0|0|5.0|0|0.0|100
0|2020-08-24|195.0|0|199.0|0|5.0|0|0.0|100
0|2020-08-25|199.0|0|203.0|0|5.0|0|0.0|100
0|2020-08-26|199.0|0|203.0|0|5.0|0|0.0|100
0|2020-08-27|200.0|0|204.0|0|5.0|0|0.0|100
0|2020-08-28|202.0|0|206.0|0|5.0|0|0.0|100
0|2020-08-29|202.0|0|206.0|0|5.0|0|0.0|100
0|2020-08-30|206.0|0|210.0|0|5.0|0|0.0|100
0|2020-08-31|209.0|0|213.0|0|6.0|0|0.0|100
0|2020-09-01|210.0|0|214.0|0|6.0|0|0.0|100
0|2020-09-02|210.0|0|218.0|0|6.0|0|0.0|100
0|2020-09-03|218.0|0|222.0|0|6.0|0|0.0|100
0|2020-09-04|221.0|0|225.0|0|6.0|0|0.0|100
0|2020-09-05|223.0|0|227.0|0|6.0|0|0.0|100
0|2020-09-06|229.0|0|233.0|0|6.0|0|0.0|100
0|2020-09-07|231.0|0|235.0|0|6.0|0|0.0|100
0|2020-09-08|231.0|0|235.0|0|6.0|0|0.0|100
0|2020-09-09|232.0|0|236.0|0|7.0|0|0.0|100
0|2020-09-10|234.0|0|238.0|0|7.0|0|0.0|100
0|2020-09-11|237.0|0|241.0|0|7.0|0|0.0|100
0|2020-09-12|246.0|0|250.0|0|7.0|0|0.0|100
0|2020-09-13|249.0|0|253.0|0|7.0|0|0.0|100
0|2020-09-14|249.0|0|255.0|0|7.0|0|0.0|100
0|2020-09-15|251.0|0|255.0|0|7.0|0|0.0|100
0|2020-09-16|252.0|0|256.0|0|7.0|0|0.0|100
0|2020-09-17|254.0|0|258.0|0|7.0|0|0.0|100
0|2020-09-18|258.0|0|262.0|0|8.0|0|0.0|100
0|2020-09-19|258.0|0|264.0|0|8.0|0|0.0|100
0|2020-09-20|258.0|0|267.0|0|8.0|0|0.0|100
0|2020-09-21|258.0|0|266.0|0|8.0|0|0.0|100
0|2020-09-22|261.0|0|265.0|0|8.0|0|0.0|100
0|2020-09-23|262.0|0|266.0|0|8.0|0|0.0|100
0|2020-09-24|263.0|0|267.0|0|8.0|0|0.0|100
0|2020-09-25|264.0|0|268.0|0|8.0|0|0.0|100
0|2020-09-26|268.0|0|272.0|0|8.0|0|0.0|100
0|2020-09-27|271.0|0|275.0|0|8.0|0|0.0|100
0|2020-09-28|272.0|0|276.0|0|8.0|0|0.0|100
0|2020-09-29|275.0|0|279.0|0|8.0|0|0.0|100
0|2020-09-30|275.0|0|279.0|0|8.0|0|0.0|100
0|2020-10-01|276.0|0|280.0|0|8.0|0|0.0|100
0|2020-10-02|279.0|0|284.0|0|8.0|0|0.0|100
0|2020-10-03|282.0|0|287.0|0|8.0|0|0.0|100
0|2020-10-04|287.0|0|292.0|0|8.0|0|0.0|100
0|2020-10-05|289.0|0|294.0|0|8.0|0|0.0|100
0|2020-10-06|290.0|0|295.0|0|9.0|0|0.0|100
0|2020-10-07|293.0|0|298.0|0|9.0|0|0.0|100
0|2020-10-08|296.0|0|301.0|0|9.0|0|0.0|100
0|2020-10-09|304.0|0|309.0|0|9.0|0|0.0|100
0|2020-10-10|309.0|0|314.0|0|9.0|0|0.0|100
0|2020-10-11|316.0|0|321.0|0|9.0|0|0.0|100
0|2020-10-12|321.0|0|326.0|0|9.0|0|0.0|100
0|2020-10-13|326.0|0|331.0|0|9.0|0|0.0|100
0|2020-10-14|330.0|0|335.0|0|9.0|0|0.0|100
0|2020-10-15|344.0|0|349.0|0|9.0|0|0.0|100
0|2020-10-16|350.0|0|355.0|0|9.0|0|0.0|100
0|2020-10-17|366.0|0|371.0|0|9.0|0|0.0|100
0|2020-10-18|376.0|0|381.0|0|9.0|0|0.0|100
0|2020-10-19|385.0|0|390.0|0|9.0|0|0.0|100
0|2020-10-20|391.0|0|396.0|0|9.0|0|0.0|100
0|2020-10-21|402.0|0|407.0|0|9.0|0|0.0|100
0|2020-10-22|402.0|0|416.0|0|9.0|0|0.0|100
0|2020-10-23|402.0|0|426.0|0|9.0|0|0.0|100
0|2020-10-24|402.0|0|437.0|0|9.0|0|0.0|100
0|2020-10-25|402.0|0|443.0|0|9.0|0|0.0|100
0|2020-10-26|443.0|0|448.0|0|9.0|0|0.0|100
0|2020-10-27|459.0|0|464.0|0|9.0|0|0.0|100
0|2020-10-28|459.0|0|494.0|0|9.0|0|0.0|100
0|2020-10-29|507.0|0|512.0|0|9.0|0|0.0|100
0|2020-10-30|526.0|0|533.0|0|10.0|0|0.0|100
0|2020-10-31|548.0|0|555.0|0|10.0|0|0.0|100
0|2020-11-01|548.0|0|570.0|0|10.0|0|0.0|100
0|2020-11-02|603.0|0|610.0|0|11.0|0|0.0|100
0|2020-11-03|630.0|0|637.0|0|12.0|0|0.0|100
0|2020-11-04|661.0|0|668.0|0|12.0|0|0.0|100
0|2020-11-05|676.0|0|683.0|0|12.0|0|0.0|100
0|2020-11-06|719.0|0|726.0|0|13.0|0|0.0|100
0|2020-11-07|757.0|0|764.0|0|13.0|0|0.0|100
0|2020-11-08|793.0|0|800.0|0|14.0|0|0.0|100
0|2020-11-09|817.0|0|824.0|0|15.0|0|0.0|100
0|2020-11-10|817.0|0|886.0|0|15.0|0|0.0|100
0|2020-11-11|817.0|0|926.0|0|15.0|0|0.0|100
0|2020-11-12|969.0|0|976.0|0|15.0|0|0.0|100
0|2020-11-13|997.0|0|1004.0|0|15.0|0|0.0|100
0|2020-11-14|1049.0|0|1056.0|0|16.0|0|0.0|100
0|2020-11-15|1049.0|0|1113.0|0|16.0|0|0.0|100
0|2020-11-16|1141.0|0|1148.0|0|17.0|0|0.0|100
0|2020-11-17|1141.0|0|1188.0|0|17.0|0|0.0|100
0|2020-11-18|1243.0|0|1250.0|0|17.0|0|0.0|100
0|2020-11-19|1243.0|0|1312.0|0|17.0|0|0.0|100
0|2020-11-20|1365.0|0|1372.0|0|18.0|0|0.0|100
0|2020-11-21|1414.0|0|1421.0|0|18.0|0|0.0|100
0|2020-11-22|1481.0|0|1488.0|0|18.0|0|0.0|100
0|2020-11-23|1530.0|0|1537.0|0|18.0|0|0.0|100
0|2020-11-24|1580.0|0|1586.0|0|18.0|0|0.0|100
0|2020-11-25|1580.0|0|1631.0|0|21.0|0|0.0|100
0|2020-11-26|1580.0|0|1687.0|0|21.0|0|0.0|100
0|2020-11-27|1580.0|0|1734.0|0|21.0|0|0.0|100
0|2020-11-28|1580.0|0|1758.0|0|21.0|0|0.0|100
0|2020-11-29|1811.0|0|1817.0|0|21.0|0|0.0|100
0|2020-11-30|1839.0|0|1845.0|0|22.0|0|0.0|100
0|2020-12-01|1839.0|0|1881.0|0|22.0|0|0.0|100
0|2020-12-02|1906.0|0|1912.0|0|22.0|0|0.0|100
0|2020-12-03|1906.0|0|1958.0|0|22.0|0|0.0|100
0|2020-12-04|2018.0|0|2024.0|0|25.0|0|0.0|100
0|2020-12-05|2049.0|0|2055.0|0|27.0|0|0.0|100
0|2020-12-06|2049.0|0|2078.0|0|27.0|0|0.0|100
0|2020-12-07|2096.0|0|2102.0|0|27.0|0|0.0|100
0|2020-12-08|2096.0|0|2128.0|0|27.0|0|0.0|100
0|2020-12-09|2096.0|0|2166.0|0|28.0|0|0.0|100
0|2020-12-10|2181.0|0|2187.0|0|28.0|0|0.0|100
0|2020-12-11|2219.0|0|2225.0|0|28.0|0|0.0|100
0|2020-12-12|2249.0|0|2255.0|0|29.0|0|0.0|100
0|2020-12-13|2249.0|0|2287.0|0|29.0|0|0.0|100
0|2020-12-14|2249.0|0|2306.0|0|29.0|0|0.0|100
0|2020-12-15|2249.0|0|2330.0|0|29.0|0|0.0|100
0|2020-12-16|2362.0|0|2368.0|0|32.0|0|0.0|100
0|2020-12-17|2385.0|0|2391.0|0|32.0|0|0.0|100
0|2020-12-18|2399.0|0|2405.0|0|36.0|0|0.0|100
0|2020-12-19|2422.0|0|2428.0|0|36.0|0|0.0|100
0|2020-12-20|2442.0|0|2448.0|0|37.0|0|0.0|100
0|2020-12-21|2457.0|0|2463.0|0|37.0|0|0.0|100
0|2020-12-22|2466.0|0|2472.0|0|38.0|0|0.0|100
0|2020-12-23|2480.0|0|2486.0|0|39.0|0|0.0|100
0|2020-12-24|2503.0|0|2509.0|0|39.0|0|0.0|100
0|2020-12-25|2527.0|0|2533.0|0|39.0|0|0.0|100
0|2020-12-26|2538.0|0|2544.0|0|40.0|0|0.0|100
0|2020-12-27|2544.0|0|2550.0|0|40.0|0|0.0|100
0|2020-12-28|2544.0|0|2561.0|0|40.0|0|0.0|100
0|2020-12-29|2544.0|0|2580.0|0|43.0|0|0.0|100
0|2020-12-30|2544.0|0|2600.0|0|43.0|0|0.0|100
0|2020-12-31|2544.0|0|2613.0|0|43.0|0|0.0|100
0|2021-01-01|2544.0|0|2635.0|0|43.0|0|0.0|100
0|2021-01-02|2544.0|0|2642.0|0|43.0|0|0.0|100
0|2021-01-03|2544.0|0|2646.0|0|43.0|0|0.0|100
0|2021-01-04|2544.0|0|2670.0|0|43.0|0|0.0|100
0|2021-01-05|2673.0|0|2678.0|0|44.0|0|0.0|100
0|2021-01-06|2702.0|0|2707.0|0|44.0|0|0.0|100
0|2021-01-07|2718.0|0|2723.0|0|44.0|0|0.0|100
0|2021-01-08|2718.0|0|2746.0|0|44.0|0|0.0|100
0|2021-01-09|2766.0|0|2771.0|0|45.0|0|0.0|100
0|2021-01-10|2791.0|0|2796.0|0|45.0|0|0.0|100
0|2021-01-11|2803.0|0|2808.0|0|45.0|0|0.0|100
0|2021-01-12|2820.0|0|2825.0|0|45.0|0|0.0|100
0|2021-01-13|2844.0|0|2849.0|0|45.0|0|0.0|100
0|2021-01-14|2844.0|0|2868.0|0|45.0|0|0.0|100
0|2021-01-15|2844.0|0|2907.0|0|45.0|0|0.0|100
0|2021-01-16|2916.0|0|2921.0|0|45.0|0|0.0|100
0|2021-01-17|2916.0|0|2935.0|0|45.0|0|0.0|100
0|2021-01-18|2939.0|0|2944.0|0|45.0|0|0.0|100
0|2021-01-19|2939.0|0|2954.0|0|45.0|0|0.0|100
0|2021-01-20|2939.0|0|2982.0|0|45.0|0|0.0|100
0|2021-01-21|2939.0|0|3002.0|0|45.0|0|0.0|100
0|2021-01-22|3014.0|0|3019.0|0|47.0|0|0.0|100
0|2021-01-23|3014.0|0|3037.0|0|47.0|0|0.0|100
0|2021-01-24|3045.0|0|3050.0|0|51.0|0|0.0|100
0|2021-01-25|3058.0|0|3063.0|0|51.0|0|0.0|100
0|2021-01-26|3069.0|0|3074.0|0|51.0|0|0.0|100
0|2021-01-27|3089.0|0|3094.0|0|51.0|0|0.0|100
0|2021-01-28|3099.0|0|3104.0|0|51.0|0|0.0|100
0|2021-01-29|3110.0|0|3115.0|0|51.0|0|0.0|100
0|2021-01-30|3122.0|0|3127.0|0|51.0|0|0.0|100
0|2021-01-31|3126.0|0|3131.0|0|51.0|0|0.0|100
0|2021-02-01|3131.0|0|3136.0|0|51.0|0|0.0|100
0|2021-02-02|3131.0|0|3142.0|0|51.0|0|0.0|100
0|2021-02-03|3147.0|0|3152.0|0|51.0|0|0.0|100
0|2021-02-04|3147.0|0|3161.0|0|68.0|0|0.0|100
0|2021-02-05|3156.0|0|3161.0|0|68.0|0|0.0|100
