|dates|Crisp_Georgia_UnitedStates.JHU_ConfirmedCases.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Crisp_Georgia_UnitedStates.NYT_ConfirmedCases.data|Crisp_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Crisp_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Crisp_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|193.0|0|193.0|0|7.0|0|0.0|100
0|2020-05-15|193.0|0|193.0|0|7.0|0|0.0|100
0|2020-05-16|193.0|0|193.0|0|7.0|0|0.0|100
0|2020-05-17|193.0|0|193.0|0|7.0|0|0.0|100
0|2020-05-18|197.0|0|197.0|0|7.0|0|0.0|100
0|2020-05-19|200.0|0|200.0|0|7.0|0|0.0|100
0|2020-05-20|203.0|0|203.0|0|7.0|0|0.0|100
0|2020-05-21|204.0|0|204.0|0|7.0|0|0.0|100
0|2020-05-22|210.0|0|210.0|0|7.0|0|0.0|100
0|2020-05-23|211.0|0|211.0|0|7.0|0|0.0|100
0|2020-05-24|221.0|0|221.0|0|7.0|0|0.0|100
0|2020-05-25|223.0|0|223.0|0|7.0|0|0.0|100
0|2020-05-26|223.0|0|223.0|0|7.0|0|0.0|100
0|2020-05-27|226.0|0|226.0|0|7.0|0|0.0|100
0|2020-05-28|228.0|0|228.0|0|7.0|0|0.0|100
0|2020-05-29|231.0|0|231.0|0|7.0|0|0.0|100
0|2020-05-30|232.0|0|232.0|0|7.0|0|0.0|100
0|2020-05-31|232.0|0|232.0|0|7.0|0|0.0|100
0|2020-06-01|236.0|0|236.0|0|7.0|0|0.0|100
0|2020-06-02|237.0|0|237.0|0|7.0|0|0.0|100
0|2020-06-03|237.0|0|237.0|0|7.0|0|0.0|100
0|2020-06-04|238.0|0|238.0|0|8.0|0|0.0|100
0|2020-06-05|238.0|0|238.0|0|8.0|0|0.0|100
0|2020-06-06|238.0|0|238.0|0|8.0|0|0.0|100
0|2020-06-07|238.0|0|238.0|0|8.0|0|0.0|100
0|2020-06-08|239.0|0|239.0|0|8.0|0|0.0|100
0|2020-06-09|239.0|0|239.0|0|8.0|0|0.0|100
0|2020-06-10|240.0|0|240.0|0|10.0|0|0.0|100
0|2020-06-11|240.0|0|240.0|0|10.0|0|0.0|100
0|2020-06-12|241.0|0|241.0|0|10.0|0|0.0|100
0|2020-06-13|242.0|0|242.0|0|10.0|0|0.0|100
0|2020-06-14|242.0|0|242.0|0|10.0|0|0.0|100
0|2020-06-15|242.0|0|242.0|0|10.0|0|0.0|100
0|2020-06-16|246.0|0|246.0|0|11.0|0|0.0|100
0|2020-06-17|249.0|0|249.0|0|11.0|0|0.0|100
0|2020-06-18|255.0|0|255.0|0|11.0|0|0.0|100
0|2020-06-19|257.0|0|257.0|0|11.0|0|0.0|100
0|2020-06-20|257.0|0|257.0|0|11.0|0|0.0|100
0|2020-06-21|257.0|0|257.0|0|11.0|0|0.0|100
0|2020-06-22|258.0|0|258.0|0|11.0|0|0.0|100
0|2020-06-23|261.0|0|261.0|0|12.0|0|0.0|100
0|2020-06-24|261.0|0|261.0|0|12.0|0|0.0|100
0|2020-06-25|265.0|0|265.0|0|12.0|0|0.0|100
0|2020-06-26|266.0|0|266.0|0|12.0|0|0.0|100
0|2020-06-27|267.0|0|267.0|0|12.0|0|0.0|100
0|2020-06-28|268.0|0|268.0|0|12.0|0|0.0|100
0|2020-06-29|271.0|0|271.0|0|12.0|0|0.0|100
0|2020-06-30|273.0|0|273.0|0|12.0|0|0.0|100
0|2020-07-01|274.0|0|274.0|0|12.0|0|0.0|100
0|2020-07-02|276.0|0|276.0|0|12.0|0|0.0|100
0|2020-07-03|278.0|0|278.0|0|12.0|0|0.0|100
0|2020-07-04|287.0|0|287.0|0|12.0|0|0.0|100
0|2020-07-05|292.0|0|292.0|0|12.0|0|0.0|100
0|2020-07-06|295.0|0|295.0|0|12.0|0|0.0|100
0|2020-07-07|297.0|0|297.0|0|12.0|0|0.0|100
0|2020-07-08|300.0|0|300.0|0|12.0|0|0.0|100
0|2020-07-09|301.0|0|301.0|0|12.0|0|0.0|100
0|2020-07-10|308.0|0|308.0|0|13.0|0|0.0|100
0|2020-07-11|309.0|0|309.0|0|13.0|0|0.0|100
0|2020-07-12|311.0|0|311.0|0|13.0|0|0.0|100
0|2020-07-13|311.0|0|311.0|0|13.0|0|0.0|100
0|2020-07-14|312.0|0|312.0|0|13.0|0|0.0|100
0|2020-07-15|322.0|0|322.0|0|13.0|0|0.0|100
0|2020-07-16|324.0|0|324.0|0|13.0|0|0.0|100
0|2020-07-17|326.0|0|326.0|0|13.0|0|0.0|100
0|2020-07-18|335.0|0|335.0|0|13.0|0|0.0|100
0|2020-07-19|337.0|0|337.0|0|13.0|0|0.0|100
0|2020-07-20|339.0|0|339.0|0|13.0|0|0.0|100
0|2020-07-21|340.0|0|340.0|0|13.0|0|0.0|100
0|2020-07-22|340.0|0|340.0|0|13.0|0|0.0|100
0|2020-07-23|346.0|0|346.0|0|13.0|0|0.0|100
0|2020-07-24|347.0|0|347.0|0|14.0|0|0.0|100
0|2020-07-25|349.0|0|349.0|0|14.0|0|0.0|100
0|2020-07-26|348.0|0|348.0|0|14.0|0|0.0|100
0|2020-07-27|348.0|0|348.0|0|14.0|0|0.0|100
0|2020-07-28|348.0|0|348.0|0|14.0|0|0.0|100
0|2020-07-29|350.0|0|350.0|0|14.0|0|0.0|100
0|2020-07-30|356.0|0|356.0|0|14.0|0|0.0|100
0|2020-07-31|358.0|0|358.0|0|14.0|0|0.0|100
0|2020-08-01|361.0|0|361.0|0|14.0|0|0.0|100
0|2020-08-02|363.0|0|363.0|0|14.0|0|0.0|100
0|2020-08-03|363.0|0|363.0|0|14.0|0|0.0|100
0|2020-08-04|364.0|0|364.0|0|14.0|0|0.0|100
0|2020-08-05|366.0|0|366.0|0|14.0|0|0.0|100
0|2020-08-06|370.0|0|370.0|0|14.0|0|0.0|100
0|2020-08-07|371.0|0|371.0|0|14.0|0|0.0|100
0|2020-08-08|374.0|0|374.0|0|14.0|0|0.0|100
0|2020-08-09|374.0|0|374.0|0|14.0|0|0.0|100
0|2020-08-10|385.0|0|385.0|0|14.0|0|0.0|100
0|2020-08-11|391.0|0|391.0|0|15.0|0|0.0|100
0|2020-08-12|398.0|0|398.0|0|15.0|0|0.0|100
0|2020-08-13|401.0|0|401.0|0|15.0|0|0.0|100
0|2020-08-14|405.0|0|405.0|0|15.0|0|0.0|100
0|2020-08-15|411.0|0|411.0|0|15.0|0|0.0|100
0|2020-08-16|415.0|0|415.0|0|15.0|0|0.0|100
0|2020-08-17|416.0|0|416.0|0|15.0|0|0.0|100
0|2020-08-18|417.0|0|417.0|0|15.0|0|0.0|100
0|2020-08-19|419.0|0|419.0|0|15.0|0|0.0|100
0|2020-08-20|422.0|0|422.0|0|15.0|0|0.0|100
0|2020-08-21|422.0|0|422.0|0|15.0|0|0.0|100
0|2020-08-22|426.0|0|426.0|0|15.0|0|0.0|100
0|2020-08-23|428.0|0|428.0|0|15.0|0|0.0|100
0|2020-08-24|436.0|0|436.0|0|15.0|0|0.0|100
0|2020-08-25|448.0|0|448.0|0|15.0|0|0.0|100
0|2020-08-26|449.0|0|449.0|0|15.0|0|0.0|100
0|2020-08-27|455.0|0|455.0|0|15.0|0|0.0|100
0|2020-08-28|459.0|0|459.0|0|15.0|0|0.0|100
0|2020-08-29|465.0|0|465.0|0|15.0|0|0.0|100
0|2020-08-30|466.0|0|466.0|0|15.0|0|0.0|100
0|2020-08-31|466.0|0|466.0|0|15.0|0|0.0|100
0|2020-09-01|474.0|0|474.0|0|15.0|0|0.0|100
0|2020-09-02|476.0|0|476.0|0|15.0|0|0.0|100
0|2020-09-03|480.0|0|480.0|0|15.0|0|0.0|100
0|2020-09-04|480.0|0|480.0|0|15.0|0|0.0|100
0|2020-09-05|494.0|0|494.0|0|15.0|0|0.0|100
0|2020-09-06|495.0|0|495.0|0|15.0|0|0.0|100
0|2020-09-07|495.0|0|495.0|0|15.0|0|0.0|100
0|2020-09-08|503.0|0|503.0|0|15.0|0|0.0|100
0|2020-09-09|504.0|0|504.0|0|15.0|0|0.0|100
0|2020-09-10|505.0|0|505.0|0|17.0|0|0.0|100
0|2020-09-11|509.0|0|509.0|0|17.0|0|0.0|100
0|2020-09-12|510.0|0|510.0|0|17.0|0|0.0|100
0|2020-09-13|513.0|0|513.0|0|17.0|0|0.0|100
0|2020-09-14|515.0|0|515.0|0|17.0|0|0.0|100
0|2020-09-15|522.0|0|522.0|0|17.0|0|0.0|100
0|2020-09-16|524.0|0|524.0|0|17.0|0|0.0|100
0|2020-09-17|528.0|0|528.0|0|17.0|0|0.0|100
0|2020-09-18|529.0|0|529.0|0|17.0|0|0.0|100
0|2020-09-19|529.0|0|529.0|0|17.0|0|0.0|100
0|2020-09-20|531.0|0|531.0|0|17.0|0|0.0|100
0|2020-09-21|532.0|0|532.0|0|17.0|0|0.0|100
0|2020-09-22|536.0|0|536.0|0|17.0|0|0.0|100
0|2020-09-23|539.0|0|539.0|0|17.0|0|0.0|100
0|2020-09-24|539.0|0|539.0|0|17.0|0|0.0|100
0|2020-09-25|545.0|0|545.0|0|17.0|0|0.0|100
0|2020-09-26|550.0|0|550.0|0|17.0|0|0.0|100
0|2020-09-27|551.0|0|551.0|0|17.0|0|0.0|100
0|2020-09-28|557.0|0|557.0|0|17.0|0|0.0|100
0|2020-09-29|560.0|0|560.0|0|17.0|0|0.0|100
0|2020-09-30|571.0|0|571.0|0|17.0|0|0.0|100
0|2020-10-01|573.0|0|573.0|0|17.0|0|0.0|100
0|2020-10-02|581.0|0|581.0|0|17.0|0|0.0|100
0|2020-10-03|583.0|0|583.0|0|17.0|0|0.0|100
0|2020-10-04|585.0|0|585.0|0|18.0|0|0.0|100
0|2020-10-05|588.0|0|659.0|0|18.0|0|0.0|100
0|2020-10-06|589.0|0|660.0|0|19.0|0|0.0|100
0|2020-10-07|593.0|0|664.0|0|19.0|0|0.0|100
0|2020-10-08|599.0|0|670.0|0|19.0|0|0.0|100
0|2020-10-09|601.0|0|672.0|0|19.0|0|0.0|100
0|2020-10-10|603.0|0|674.0|0|19.0|0|0.0|100
0|2020-10-11|607.0|0|678.0|0|19.0|0|0.0|100
0|2020-10-12|608.0|0|688.0|0|19.0|0|0.0|100
0|2020-10-13|610.0|0|690.0|0|19.0|0|0.0|100
0|2020-10-14|610.0|0|690.0|0|19.0|0|0.0|100
0|2020-10-15|613.0|0|693.0|0|20.0|0|0.0|100
0|2020-10-16|627.0|0|707.0|0|22.0|0|0.0|100
0|2020-10-17|629.0|0|709.0|0|23.0|0|0.0|100
0|2020-10-18|631.0|0|711.0|0|23.0|0|0.0|100
0|2020-10-19|631.0|0|712.0|0|23.0|0|0.0|100
0|2020-10-20|633.0|0|714.0|0|23.0|0|0.0|100
0|2020-10-21|635.0|0|716.0|0|23.0|0|0.0|100
0|2020-10-22|635.0|0|796.0|0|23.0|0|0.0|100
0|2020-10-23|637.0|0|798.0|0|23.0|0|0.0|100
0|2020-10-24|641.0|0|802.0|0|23.0|0|0.0|100
0|2020-10-25|641.0|0|802.0|0|23.0|0|0.0|100
0|2020-10-26|642.0|0|808.0|0|23.0|0|0.0|100
0|2020-10-27|643.0|0|809.0|0|23.0|0|0.0|100
0|2020-10-28|647.0|0|813.0|0|23.0|0|0.0|100
0|2020-10-29|651.0|0|817.0|0|23.0|0|0.0|100
0|2020-10-30|652.0|0|818.0|0|23.0|0|0.0|100
0|2020-10-31|660.0|0|826.0|0|23.0|0|0.0|100
0|2020-11-01|664.0|0|830.0|0|23.0|0|0.0|100
0|2020-11-02|666.0|0|841.0|0|24.0|0|0.0|100
0|2020-11-03|670.0|0|845.0|0|24.0|0|0.0|100
0|2020-11-04|672.0|0|852.0|0|24.0|0|0.0|100
0|2020-11-05|677.0|0|858.0|0|24.0|0|0.0|100
0|2020-11-06|679.0|0|860.0|0|24.0|0|0.0|100
0|2020-11-07|681.0|0|862.0|0|24.0|0|0.0|100
0|2020-11-08|683.0|0|864.0|0|24.0|0|0.0|100
0|2020-11-09|863.0|0|865.0|0|24.0|0|0.0|100
0|2020-11-10|868.0|0|870.0|0|24.0|0|0.0|100
0|2020-11-11|867.0|0|869.0|0|29.0|0|0.0|100
0|2020-11-12|873.0|0|875.0|0|25.0|0|0.0|100
0|2020-11-13|880.0|0|882.0|0|30.0|0|0.0|100
0|2020-11-14|886.0|0|888.0|0|31.0|0|0.0|100
0|2020-11-15|887.0|0|889.0|0|31.0|0|0.0|100
0|2020-11-16|887.0|0|889.0|0|31.0|0|0.0|100
0|2020-11-17|890.0|0|892.0|0|32.0|0|0.0|100
0|2020-11-18|894.0|0|896.0|0|32.0|0|0.0|100
0|2020-11-19|901.0|0|903.0|0|32.0|0|0.0|100
0|2020-11-20|903.0|0|905.0|0|32.0|0|0.0|100
0|2020-11-21|902.0|0|904.0|0|32.0|0|0.0|100
0|2020-11-22|902.0|0|904.0|0|32.0|0|0.0|100
0|2020-11-23|903.0|0|905.0|0|32.0|0|0.0|100
0|2020-11-24|909.0|0|911.0|0|32.0|0|0.0|100
0|2020-11-25|922.0|0|924.0|0|32.0|0|0.0|100
0|2020-11-26|930.0|0|932.0|0|32.0|0|0.0|100
0|2020-11-27|932.0|0|934.0|0|32.0|0|0.0|100
0|2020-11-28|934.0|0|936.0|0|32.0|0|0.0|100
0|2020-11-29|934.0|0|936.0|0|32.0|0|0.0|100
0|2020-11-30|935.0|0|937.0|0|33.0|0|0.0|100
0|2020-12-01|940.0|0|942.0|0|35.0|0|0.0|100
0|2020-12-02|949.0|0|951.0|0|35.0|0|0.0|100
0|2020-12-03|957.0|0|959.0|0|36.0|0|0.0|100
0|2020-12-04|970.0|0|972.0|0|36.0|0|0.0|100
0|2020-12-05|975.0|0|977.0|0|36.0|0|0.0|100
0|2020-12-06|978.0|0|980.0|0|36.0|0|0.0|100
0|2020-12-07|990.0|0|995.0|0|36.0|0|0.0|100
0|2020-12-08|992.0|0|997.0|0|36.0|0|0.0|100
0|2020-12-09|1010.0|0|1015.0|0|36.0|0|0.0|100
0|2020-12-10|1029.0|0|1034.0|0|36.0|0|0.0|100
0|2020-12-11|1067.0|0|1072.0|0|36.0|0|0.0|100
0|2020-12-12|1100.0|0|1105.0|0|36.0|0|0.0|100
0|2020-12-13|1109.0|0|1114.0|0|36.0|0|0.0|100
0|2020-12-14|1113.0|0|1119.0|0|36.0|0|0.0|100
0|2020-12-15|1131.0|0|1137.0|0|36.0|0|0.0|100
0|2020-12-16|1160.0|0|1166.0|0|36.0|0|0.0|100
0|2020-12-17|1183.0|0|1189.0|0|36.0|0|0.0|100
0|2020-12-18|1210.0|0|1216.0|0|37.0|0|0.0|100
0|2020-12-19|1223.0|0|1229.0|0|37.0|0|0.0|100
0|2020-12-20|1227.0|0|1233.0|0|37.0|0|0.0|100
0|2020-12-21|1232.0|0|1238.0|0|37.0|0|0.0|100
0|2020-12-22|1252.0|0|1258.0|0|38.0|0|0.0|100
0|2020-12-23|1284.0|0|1290.0|0|37.0|0|0.0|100
0|2020-12-24|1306.0|0|1312.0|0|37.0|0|0.0|100
0|2020-12-25|1311.0|0|1317.0|0|38.0|0|0.0|100
0|2020-12-26|1315.0|0|1321.0|0|38.0|0|0.0|100
0|2020-12-27|1318.0|0|1324.0|0|38.0|0|0.0|100
0|2020-12-28|1322.0|0|1328.0|0|38.0|0|0.0|100
0|2020-12-29|1355.0|0|1361.0|0|39.0|0|0.0|100
0|2020-12-30|1366.0|0|1372.0|0|39.0|0|0.0|100
0|2020-12-31|1380.0|0|1386.0|0|39.0|0|0.0|100
0|2021-01-01|1395.0|0|1401.0|0|39.0|0|0.0|100
0|2021-01-02|1416.0|0|1422.0|0|39.0|0|0.0|100
0|2021-01-03|1419.0|0|1425.0|0|39.0|0|0.0|100
0|2021-01-04|1427.0|0|1433.0|0|39.0|0|0.0|100
0|2021-01-05|1442.0|0|1448.0|0|40.0|0|0.0|100
0|2021-01-06|1461.0|0|1467.0|0|40.0|0|0.0|100
0|2021-01-07|1471.0|0|1477.0|0|41.0|0|0.0|100
0|2021-01-08|1488.0|0|1494.0|0|41.0|0|0.0|100
0|2021-01-09|1506.0|0|1512.0|0|43.0|0|0.0|100
0|2021-01-10|1511.0|0|1517.0|0|43.0|0|0.0|100
0|2021-01-11|1513.0|0|1519.0|0|43.0|0|0.0|100
0|2021-01-12|1534.0|0|1540.0|0|44.0|0|0.0|100
0|2021-01-13|1546.0|0|1552.0|0|45.0|0|0.0|100
0|2021-01-14|1560.0|0|1566.0|0|46.0|0|0.0|100
0|2021-01-15|1589.0|0|1595.0|0|46.0|0|0.0|100
0|2021-01-16|1600.0|0|1606.0|0|46.0|0|0.0|100
0|2021-01-17|1605.0|0|1611.0|0|46.0|0|0.0|100
0|2021-01-18|1611.0|0|1617.0|0|46.0|0|0.0|100
0|2021-01-19|1628.0|0|1634.0|0|47.0|0|0.0|100
0|2021-01-20|1634.0|0|1640.0|0|49.0|0|0.0|100
0|2021-01-21|1650.0|0|1656.0|0|49.0|0|0.0|100
0|2021-01-22|1668.0|0|1674.0|0|49.0|0|0.0|100
0|2021-01-23|1692.0|0|1698.0|0|50.0|0|0.0|100
0|2021-01-24|1697.0|0|1703.0|0|50.0|0|0.0|100
0|2021-01-25|1699.0|0|1705.0|0|50.0|0|0.0|100
0|2021-01-26|1729.0|0|1735.0|0|50.0|0|0.0|100
0|2021-01-27|1743.0|0|1749.0|0|51.0|0|0.0|100
0|2021-01-28|1755.0|0|1761.0|0|51.0|0|0.0|100
0|2021-01-29|1782.0|0|1788.0|0|51.0|0|0.0|100
0|2021-01-30|1804.0|0|1810.0|0|52.0|0|0.0|100
0|2021-01-31|1809.0|0|1815.0|0|52.0|0|0.0|100
0|2021-02-01|1813.0|0|1819.0|0|52.0|0|0.0|100
0|2021-02-02|1818.0|0|1824.0|0|53.0|0|0.0|100
0|2021-02-03|1834.0|0|1840.0|0|53.0|0|0.0|100
0|2021-02-04|1848.0|0|1854.0|0|53.0|0|0.0|100
0|2021-02-05|1852.0|0|1858.0|0|53.0|0|0.0|100
0|2021-02-06|1858.0|0|1864.0|0|53.0|0|0.0|100
