|dates|Tipton_Indiana_UnitedStates.JHU_ConfirmedCases.data|Tipton_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Tipton_Indiana_UnitedStates.NYT_ConfirmedCases.data|Tipton_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Tipton_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Tipton_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Tipton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Tipton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-15|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-16|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-17|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-18|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-19|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-20|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-21|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-22|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-23|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-24|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-25|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-26|25.0|0|25.0|0|1.0|0|0.0|100
0|2020-05-27|24.0|0|25.0|0|1.0|0|0.0|100
0|2020-05-28|24.0|0|25.0|0|1.0|0|0.0|100
0|2020-05-29|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-30|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-31|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-01|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-02|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-03|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-04|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-05|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-06|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-07|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-08|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-09|27.0|0|28.0|0|1.0|0|0.0|100
0|2020-06-10|27.0|0|28.0|0|1.0|0|0.0|100
0|2020-06-11|27.0|0|28.0|0|1.0|0|0.0|100
0|2020-06-12|27.0|0|28.0|0|1.0|0|0.0|100
0|2020-06-13|27.0|0|28.0|0|1.0|0|0.0|100
0|2020-06-14|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-15|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-16|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-17|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-18|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-19|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-20|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-21|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-22|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-23|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-24|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-25|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-26|29.0|0|30.0|0|1.0|0|0.0|100
0|2020-06-27|30.0|0|31.0|0|1.0|0|0.0|100
0|2020-06-28|30.0|0|31.0|0|1.0|0|0.0|100
0|2020-06-29|30.0|0|31.0|0|1.0|0|0.0|100
0|2020-06-30|30.0|0|31.0|0|1.0|0|0.0|100
0|2020-07-01|30.0|0|31.0|0|1.0|0|0.0|100
0|2020-07-02|30.0|0|31.0|0|1.0|0|0.0|100
0|2020-07-03|30.0|0|31.0|0|1.0|0|0.0|100
0|2020-07-04|30.0|0|31.0|0|1.0|0|0.0|100
0|2020-07-05|32.0|0|33.0|0|1.0|0|0.0|100
0|2020-07-06|32.0|0|33.0|0|1.0|0|0.0|100
0|2020-07-07|31.0|0|32.0|0|1.0|0|0.0|100
0|2020-07-08|31.0|0|32.0|0|1.0|0|0.0|100
0|2020-07-09|31.0|0|32.0|0|1.0|0|0.0|100
0|2020-07-10|32.0|0|33.0|0|1.0|0|0.0|100
0|2020-07-11|32.0|0|33.0|0|1.0|0|0.0|100
0|2020-07-12|32.0|0|33.0|0|1.0|0|0.0|100
0|2020-07-13|33.0|0|34.0|0|1.0|0|0.0|100
0|2020-07-14|36.0|0|37.0|0|1.0|0|0.0|100
0|2020-07-15|35.0|0|37.0|0|1.0|0|0.0|100
0|2020-07-16|35.0|0|37.0|0|1.0|0|0.0|100
0|2020-07-17|36.0|0|38.0|0|2.0|0|0.0|100
0|2020-07-18|38.0|0|40.0|0|2.0|0|0.0|100
0|2020-07-19|43.0|0|45.0|0|2.0|0|0.0|100
0|2020-07-20|47.0|0|49.0|0|2.0|0|0.0|100
0|2020-07-21|47.0|0|49.0|0|2.0|0|0.0|100
0|2020-07-22|52.0|0|54.0|0|2.0|0|0.0|100
0|2020-07-23|63.0|0|65.0|0|2.0|0|0.0|100
0|2020-07-24|66.0|0|68.0|0|2.0|0|0.0|100
0|2020-07-25|67.0|0|69.0|0|2.0|0|0.0|100
0|2020-07-26|74.0|0|76.0|0|2.0|0|0.0|100
0|2020-07-27|82.0|0|84.0|0|2.0|0|0.0|100
0|2020-07-28|87.0|0|89.0|0|3.0|0|0.0|100
0|2020-07-29|89.0|0|91.0|0|5.0|0|0.0|100
0|2020-07-30|90.0|0|92.0|0|5.0|0|0.0|100
0|2020-07-31|96.0|0|98.0|0|5.0|0|0.0|100
0|2020-08-01|102.0|0|104.0|0|5.0|0|0.0|100
0|2020-08-02|106.0|0|108.0|0|5.0|0|0.0|100
0|2020-08-03|107.0|0|109.0|0|5.0|0|0.0|100
0|2020-08-04|117.0|0|119.0|0|6.0|0|0.0|100
0|2020-08-05|126.0|0|128.0|0|6.0|0|0.0|100
0|2020-08-06|129.0|0|131.0|0|6.0|0|0.0|100
0|2020-08-07|133.0|0|135.0|0|6.0|0|0.0|100
0|2020-08-08|137.0|0|139.0|0|9.0|0|0.0|100
0|2020-08-09|138.0|0|140.0|0|10.0|0|0.0|100
0|2020-08-10|143.0|0|145.0|0|11.0|0|0.0|100
0|2020-08-11|143.0|0|145.0|0|12.0|0|0.0|100
0|2020-08-12|149.0|0|151.0|0|12.0|0|0.0|100
0|2020-08-13|154.0|0|156.0|0|16.0|0|0.0|100
0|2020-08-14|155.0|0|157.0|0|16.0|0|0.0|100
0|2020-08-15|160.0|0|162.0|0|17.0|0|0.0|100
0|2020-08-16|162.0|0|165.0|0|17.0|0|0.0|100
0|2020-08-17|164.0|0|167.0|0|17.0|0|0.0|100
0|2020-08-18|166.0|0|169.0|0|18.0|0|0.0|100
0|2020-08-19|166.0|0|169.0|0|18.0|0|0.0|100
0|2020-08-20|167.0|0|170.0|0|18.0|0|0.0|100
0|2020-08-21|168.0|0|171.0|0|18.0|0|0.0|100
0|2020-08-22|169.0|0|172.0|0|19.0|0|0.0|100
0|2020-08-23|170.0|0|173.0|0|19.0|0|0.0|100
0|2020-08-24|170.0|0|173.0|0|19.0|0|0.0|100
0|2020-08-25|172.0|0|175.0|0|19.0|0|0.0|100
0|2020-08-26|173.0|0|176.0|0|19.0|0|0.0|100
0|2020-08-27|176.0|0|179.0|0|19.0|0|0.0|100
0|2020-08-28|177.0|0|180.0|0|19.0|0|0.0|100
0|2020-08-29|185.0|0|188.0|0|19.0|0|0.0|100
0|2020-08-30|185.0|0|188.0|0|19.0|0|0.0|100
0|2020-08-31|187.0|0|190.0|0|19.0|0|0.0|100
0|2020-09-01|189.0|0|192.0|0|21.0|0|0.0|100
0|2020-09-02|190.0|0|193.0|0|21.0|0|0.0|100
0|2020-09-03|190.0|0|194.0|0|21.0|0|0.0|100
0|2020-09-04|197.0|0|201.0|0|21.0|0|0.0|100
0|2020-09-05|198.0|0|202.0|0|21.0|0|0.0|100
0|2020-09-06|200.0|0|204.0|0|22.0|0|0.0|100
0|2020-09-07|201.0|0|205.0|0|22.0|0|0.0|100
0|2020-09-08|201.0|0|205.0|0|22.0|0|0.0|100
0|2020-09-09|205.0|0|209.0|0|22.0|0|0.0|100
0|2020-09-10|207.0|0|211.0|0|22.0|0|0.0|100
0|2020-09-11|212.0|0|216.0|0|22.0|0|0.0|100
0|2020-09-12|213.0|0|217.0|0|22.0|0|0.0|100
0|2020-09-13|213.0|0|217.0|0|22.0|0|0.0|100
0|2020-09-14|213.0|0|218.0|0|22.0|0|0.0|100
0|2020-09-15|214.0|0|218.0|0|22.0|0|0.0|100
0|2020-09-16|215.0|0|219.0|0|22.0|0|0.0|100
0|2020-09-17|215.0|0|219.0|0|22.0|0|0.0|100
0|2020-09-18|215.0|0|219.0|0|22.0|0|0.0|100
0|2020-09-19|215.0|0|219.0|0|22.0|0|0.0|100
0|2020-09-20|215.0|0|221.0|0|22.0|0|0.0|100
0|2020-09-21|215.0|0|221.0|0|22.0|0|0.0|100
0|2020-09-22|217.0|0|221.0|0|22.0|0|0.0|100
0|2020-09-23|220.0|0|224.0|0|22.0|0|0.0|100
0|2020-09-24|221.0|0|225.0|0|22.0|0|0.0|100
0|2020-09-25|226.0|0|230.0|0|22.0|0|0.0|100
0|2020-09-26|227.0|0|231.0|0|22.0|0|0.0|100
0|2020-09-27|228.0|0|232.0|0|22.0|0|0.0|100
0|2020-09-28|228.0|0|232.0|0|22.0|0|0.0|100
0|2020-09-29|229.0|0|233.0|0|22.0|0|0.0|100
0|2020-09-30|233.0|0|237.0|0|23.0|0|0.0|100
0|2020-10-01|235.0|0|239.0|0|23.0|0|0.0|100
0|2020-10-02|238.0|0|242.0|0|23.0|0|0.0|100
0|2020-10-03|240.0|0|244.0|0|23.0|0|0.0|100
0|2020-10-04|241.0|0|245.0|0|23.0|0|0.0|100
0|2020-10-05|243.0|0|247.0|0|23.0|0|0.0|100
0|2020-10-06|243.0|0|247.0|0|23.0|0|0.0|100
0|2020-10-07|247.0|0|251.0|0|23.0|0|0.0|100
0|2020-10-08|247.0|0|252.0|0|23.0|0|0.0|100
0|2020-10-09|250.0|0|255.0|0|23.0|0|0.0|100
0|2020-10-10|252.0|0|257.0|0|23.0|0|0.0|100
0|2020-10-11|252.0|0|257.0|0|23.0|0|0.0|100
0|2020-10-12|254.0|0|259.0|0|23.0|0|0.0|100
0|2020-10-13|256.0|0|261.0|0|23.0|0|0.0|100
0|2020-10-14|256.0|0|261.0|0|23.0|0|0.0|100
0|2020-10-15|257.0|0|262.0|0|23.0|0|0.0|100
0|2020-10-16|258.0|0|263.0|0|23.0|0|0.0|100
0|2020-10-17|261.0|0|266.0|0|23.0|0|0.0|100
0|2020-10-18|261.0|0|266.0|0|23.0|0|0.0|100
0|2020-10-19|266.0|0|271.0|0|23.0|0|0.0|100
0|2020-10-20|268.0|0|273.0|0|23.0|0|0.0|100
0|2020-10-21|270.0|0|275.0|0|23.0|0|0.0|100
0|2020-10-22|270.0|0|280.0|0|23.0|0|0.0|100
0|2020-10-23|270.0|0|283.0|0|23.0|0|0.0|100
0|2020-10-24|270.0|0|285.0|0|23.0|0|0.0|100
0|2020-10-25|270.0|0|287.0|0|23.0|0|0.0|100
0|2020-10-26|284.0|0|289.0|0|23.0|0|0.0|100
0|2020-10-27|285.0|0|290.0|0|23.0|0|0.0|100
0|2020-10-28|285.0|0|291.0|0|23.0|0|0.0|100
0|2020-10-29|285.0|0|299.0|0|23.0|0|0.0|100
0|2020-10-30|285.0|0|303.0|0|23.0|0|0.0|100
0|2020-10-31|285.0|0|306.0|0|23.0|0|0.0|100
0|2020-11-01|285.0|0|309.0|0|23.0|0|0.0|100
0|2020-11-02|310.0|0|315.0|0|23.0|0|0.0|100
0|2020-11-03|313.0|0|318.0|0|23.0|0|0.0|100
0|2020-11-04|323.0|0|328.0|0|23.0|0|0.0|100
0|2020-11-05|330.0|0|335.0|0|23.0|0|0.0|100
0|2020-11-06|335.0|0|340.0|0|23.0|0|0.0|100
0|2020-11-07|350.0|0|355.0|0|23.0|0|0.0|100
0|2020-11-08|350.0|0|365.0|0|23.0|0|0.0|100
0|2020-11-09|366.0|0|371.0|0|23.0|0|0.0|100
0|2020-11-10|366.0|0|384.0|0|23.0|0|0.0|100
0|2020-11-11|386.0|0|391.0|0|23.0|0|0.0|100
0|2020-11-12|386.0|0|403.0|0|23.0|0|0.0|100
0|2020-11-13|412.0|0|417.0|0|23.0|0|0.0|100
0|2020-11-14|428.0|0|433.0|0|23.0|0|0.0|100
0|2020-11-15|428.0|0|447.0|0|24.0|0|0.0|100
0|2020-11-16|450.0|0|455.0|0|25.0|0|0.0|100
0|2020-11-17|450.0|0|462.0|0|25.0|0|0.0|100
0|2020-11-18|468.0|0|473.0|0|25.0|0|0.0|100
0|2020-11-19|468.0|0|490.0|0|25.0|0|0.0|100
0|2020-11-20|503.0|0|508.0|0|26.0|0|0.0|100
0|2020-11-21|519.0|0|524.0|0|26.0|0|0.0|100
0|2020-11-22|519.0|0|533.0|0|26.0|0|0.0|100
0|2020-11-23|537.0|0|542.0|0|26.0|0|0.0|100
0|2020-11-24|552.0|0|557.0|0|26.0|0|0.0|100
0|2020-11-25|576.0|0|581.0|0|27.0|0|0.0|100
0|2020-11-26|576.0|0|594.0|0|27.0|0|0.0|100
0|2020-11-27|603.0|0|608.0|0|27.0|0|0.0|100
0|2020-11-28|603.0|0|616.0|0|27.0|0|0.0|100
0|2020-11-29|603.0|0|632.0|0|27.0|0|0.0|100
0|2020-11-30|627.0|0|645.0|0|27.0|0|0.0|100
0|2020-12-01|627.0|0|661.0|0|27.0|0|0.0|100
0|2020-12-02|665.0|0|670.0|0|27.0|0|0.0|100
0|2020-12-03|683.0|0|688.0|0|27.0|0|0.0|100
0|2020-12-04|689.0|0|694.0|0|27.0|0|0.0|100
0|2020-12-05|705.0|0|710.0|0|27.0|0|0.0|100
0|2020-12-06|717.0|0|722.0|0|27.0|0|0.0|100
0|2020-12-07|727.0|0|732.0|0|27.0|0|0.0|100
0|2020-12-08|727.0|0|746.0|0|27.0|0|0.0|100
0|2020-12-09|727.0|0|760.0|0|29.0|0|0.0|100
0|2020-12-10|781.0|0|786.0|0|29.0|0|0.0|100
0|2020-12-11|781.0|0|812.0|0|29.0|0|0.0|100
0|2020-12-12|827.0|0|832.0|0|29.0|0|0.0|100
0|2020-12-13|827.0|0|847.0|0|29.0|0|0.0|100
0|2020-12-14|851.0|0|856.0|0|29.0|0|0.0|100
0|2020-12-15|851.0|0|865.0|0|29.0|0|0.0|100
0|2020-12-16|884.0|0|889.0|0|29.0|0|0.0|100
0|2020-12-17|884.0|0|906.0|0|29.0|0|0.0|100
0|2020-12-18|884.0|0|933.0|0|29.0|0|0.0|100
0|2020-12-19|936.0|0|941.0|0|29.0|0|0.0|100
0|2020-12-20|936.0|0|959.0|0|29.0|0|0.0|100
0|2020-12-21|936.0|0|972.0|0|29.0|0|0.0|100
0|2020-12-22|936.0|0|986.0|0|29.0|0|0.0|100
0|2020-12-23|936.0|0|997.0|0|29.0|0|0.0|100
0|2020-12-24|936.0|0|1013.0|0|29.0|0|0.0|100
0|2020-12-25|936.0|0|1032.0|0|29.0|0|0.0|100
0|2020-12-26|936.0|0|1036.0|0|29.0|0|0.0|100
0|2020-12-27|936.0|0|1038.0|0|29.0|0|0.0|100
0|2020-12-28|936.0|0|1040.0|0|29.0|0|0.0|100
0|2020-12-29|936.0|0|1044.0|0|29.0|0|0.0|100
0|2020-12-30|936.0|0|1050.0|0|29.0|0|0.0|100
0|2020-12-31|1072.0|0|1077.0|0|29.0|0|0.0|100
0|2021-01-01|1100.0|0|1105.0|0|30.0|0|0.0|100
0|2021-01-02|1109.0|0|1114.0|0|30.0|0|0.0|100
0|2021-01-03|1109.0|0|1125.0|0|30.0|0|0.0|100
0|2021-01-04|1125.0|0|1130.0|0|30.0|0|0.0|100
0|2021-01-05|1133.0|0|1138.0|0|31.0|0|0.0|100
0|2021-01-06|1170.0|0|1175.0|0|31.0|0|0.0|100
0|2021-01-07|1180.0|0|1185.0|0|31.0|0|0.0|100
0|2021-01-08|1180.0|0|1209.0|0|31.0|0|0.0|100
0|2021-01-09|1223.0|0|1228.0|0|32.0|0|0.0|100
0|2021-01-10|1232.0|0|1237.0|0|32.0|0|0.0|100
0|2021-01-11|1232.0|0|1242.0|0|32.0|0|0.0|100
0|2021-01-12|1243.0|0|1248.0|0|32.0|0|0.0|100
0|2021-01-13|1256.0|0|1261.0|0|32.0|0|0.0|100
0|2021-01-14|1256.0|0|1267.0|0|32.0|0|0.0|100
0|2021-01-15|1256.0|0|1276.0|0|32.0|0|0.0|100
0|2021-01-16|1273.0|0|1278.0|0|32.0|0|0.0|100
0|2021-01-17|1282.0|0|1287.0|0|32.0|0|0.0|100
0|2021-01-18|1284.0|0|1289.0|0|32.0|0|0.0|100
0|2021-01-19|1292.0|0|1297.0|0|32.0|0|0.0|100
0|2021-01-20|1292.0|0|1300.0|0|32.0|0|0.0|100
0|2021-01-21|1292.0|0|1314.0|0|32.0|0|0.0|100
0|2021-01-22|1318.0|0|1323.0|0|32.0|0|0.0|100
0|2021-01-23|1323.0|0|1328.0|0|32.0|0|0.0|100
0|2021-01-24|1330.0|0|1335.0|0|33.0|0|0.0|100
0|2021-01-25|1331.0|0|1336.0|0|33.0|0|0.0|100
0|2021-01-26|1344.0|0|1349.0|0|33.0|0|0.0|100
0|2021-01-27|1350.0|0|1355.0|0|33.0|0|0.0|100
0|2021-01-28|1357.0|0|1362.0|0|33.0|0|0.0|100
0|2021-01-29|1357.0|0|1368.0|0|33.0|0|0.0|100
0|2021-01-30|1365.0|0|1370.0|0|33.0|0|0.0|100
0|2021-01-31|1365.0|0|1382.0|0|33.0|0|0.0|100
0|2021-02-01|1377.0|0|1382.0|0|33.0|0|0.0|100
0|2021-02-02|1382.0|0|1387.0|0|33.0|0|0.0|100
0|2021-02-03|1382.0|0|1393.0|0|33.0|0|0.0|100
0|2021-02-04|1382.0|0|1403.0|0|33.0|0|0.0|100
0|2021-02-05|1410.0|0|1415.0|0|40.0|0|0.0|100
0|2021-02-06|1410.0|0|1419.0|0|40.0|0|0.0|100
0|2021-02-07|1410.0|0|1423.0|0|40.0|0|0.0|100
0|2021-02-08|1420.0|0|1425.0|0|40.0|0|0.0|100
