|dates|Carroll_Ohio_UnitedStates.BLS_EmployedPopulation.data|Carroll_Ohio_UnitedStates.BLS_EmployedPopulation.missing|Carroll_Ohio_UnitedStates.BLS_UnemployedPopulation.data|Carroll_Ohio_UnitedStates.BLS_UnemployedPopulation.missing|Carroll_Ohio_UnitedStates.BLS_UnemploymentRate.data|Carroll_Ohio_UnitedStates.BLS_UnemploymentRate.missing|Carroll_Ohio_UnitedStates.BLS_LaborForcePopulation.data|Carroll_Ohio_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-02-02|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-03|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-04|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-05|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-06|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-07|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-08|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-09|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-10|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-11|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-12|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-13|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-14|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-15|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-16|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-17|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-18|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-19|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-20|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-21|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-22|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-23|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-24|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-25|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-26|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-27|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-28|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-02-29|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
0|2020-03-01|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-02|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-03|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-04|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-05|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-06|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-07|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-08|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-09|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-10|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-11|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-12|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-13|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-14|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-15|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-16|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-17|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-18|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-19|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-20|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-21|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-22|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-23|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-24|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-25|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-26|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-27|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-28|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-29|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-30|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-03-31|12134.5|0|975.5|0|7.440884820747521|0|13110.0|0
0|2020-04-01|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-02|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-03|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-04|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-05|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-06|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-07|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-08|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-09|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-10|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-11|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-12|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-13|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-14|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-15|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-16|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-17|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-18|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-19|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-20|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-21|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-22|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-23|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-24|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-25|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-26|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-27|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-28|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-29|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-04-30|10472.5|0|2074.0|0|16.530506515761367|0|12546.5|0
0|2020-05-01|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-02|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-03|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-04|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-05|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-06|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-07|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-08|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-09|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-10|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-11|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-12|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-13|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-14|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-15|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-16|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-17|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-18|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-19|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-20|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-21|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-22|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-23|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-24|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-25|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-26|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-27|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-28|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-29|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-30|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-05-31|11138.0|0|1892.0|0|14.52033768227168|0|13030.0|0
0|2020-06-01|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-02|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-03|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-04|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-05|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-06|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-07|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-08|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-09|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-10|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-11|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-12|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-13|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-14|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-15|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-16|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-17|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-18|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-19|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-20|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-21|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-22|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-23|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-24|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-25|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-26|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-27|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-28|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-29|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-06-30|11430.0|0|1381.0|0|10.779798610569042|0|12811.0|0
0|2020-07-01|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-02|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-03|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-04|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-05|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-06|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-07|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-08|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-09|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-10|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-11|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-12|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-13|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-14|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-15|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-16|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-17|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-18|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-19|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-20|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-21|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-22|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-23|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-24|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-25|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-26|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-27|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-28|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-29|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-30|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-07-31|11641.0|0|1374.0|0|10.557049558202074|0|13015.0|0
0|2020-08-01|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-02|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-03|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-04|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-05|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-06|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-07|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-08|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-09|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-10|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-11|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-12|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-13|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-14|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-15|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-16|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-17|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-18|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-19|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-20|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-21|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-22|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-23|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-24|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-25|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-26|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-27|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-28|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-29|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-30|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-08-31|11863.0|0|1225.0|0|9.359718826405867|0|13088.0|0
0|2020-09-01|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-02|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-03|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-04|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-05|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-06|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-07|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-08|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-09|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-10|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-11|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-12|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-13|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-14|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-15|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-16|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-17|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-18|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-19|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-20|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-21|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-22|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-23|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-24|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-25|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-26|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-27|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-28|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-29|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-09-30|11849.0|0|953.0|0|7.444149351663802|0|12802.0|0
0|2020-10-01|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-02|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-03|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-04|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-05|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-06|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-07|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-08|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-09|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-10|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-11|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-12|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-13|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-14|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-15|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-16|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-17|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-18|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-19|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-20|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-21|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-22|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-23|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-24|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-25|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-26|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-27|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-28|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-29|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-30|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-10-31|12044.0|0|637.0|0|5.02326314959388|0|12681.0|0
0|2020-11-01|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-02|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-03|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-04|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-05|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-06|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-07|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-08|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-09|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-10|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-11|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-12|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-13|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-14|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-15|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-16|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-17|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-18|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-19|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-20|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-21|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-22|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-23|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-24|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-25|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-26|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-27|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-28|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-29|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-11-30|12048.0|0|636.0|0|5.014191106906338|0|12684.0|0
0|2020-12-01|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-02|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-03|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-04|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-05|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-06|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
