|dates|Pike_Indiana_UnitedStates.JHU_ConfirmedCases.data|Pike_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Pike_Indiana_UnitedStates.NYT_ConfirmedCases.data|Pike_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Pike_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Pike_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Pike_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Pike_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-05-15|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-05-16|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-17|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-18|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-19|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-20|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-21|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-22|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-23|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-05-24|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-05-25|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-05-26|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-05-27|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-05-28|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-05-29|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-05-30|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-05-31|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-01|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-02|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-03|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-04|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-05|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-06|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-07|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-08|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-09|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-10|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-11|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-12|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-13|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-14|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-15|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-16|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-17|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-18|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-19|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-20|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-21|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-22|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-23|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-24|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-25|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-26|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-27|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-28|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-29|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-30|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-07-01|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-07-02|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-07-03|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-04|10.0|0|10.0|0|0.0|0|0.0|100
0|2020-07-05|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-07-06|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-07-07|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-07-08|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-07-09|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-07-10|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-07-11|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-07-12|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-07-13|12.0|0|12.0|0|0.0|0|0.0|100
0|2020-07-14|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-07-15|16.0|0|16.0|0|0.0|0|0.0|100
0|2020-07-16|16.0|0|16.0|0|0.0|0|0.0|100
0|2020-07-17|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-07-18|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-07-19|19.0|0|19.0|0|0.0|0|0.0|100
0|2020-07-20|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-07-21|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-22|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-23|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-24|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-07-25|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-07-26|25.0|0|25.0|0|0.0|0|0.0|100
0|2020-07-27|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-07-28|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-07-29|30.0|0|30.0|0|0.0|0|0.0|100
0|2020-07-30|32.0|0|32.0|0|0.0|0|0.0|100
0|2020-07-31|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-08-01|41.0|0|41.0|0|0.0|0|0.0|100
0|2020-08-02|45.0|0|45.0|0|0.0|0|0.0|100
0|2020-08-03|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-08-04|47.0|0|47.0|0|0.0|0|0.0|100
0|2020-08-05|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-08-06|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-08-07|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-08-08|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-09|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-10|56.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-11|59.0|0|59.0|0|0.0|0|0.0|100
0|2020-08-12|62.0|0|62.0|0|0.0|0|0.0|100
0|2020-08-13|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-08-14|67.0|0|67.0|0|0.0|0|0.0|100
0|2020-08-15|73.0|0|73.0|0|0.0|0|0.0|100
0|2020-08-16|73.0|0|73.0|0|0.0|0|0.0|100
0|2020-08-17|73.0|0|73.0|0|0.0|0|0.0|100
0|2020-08-18|76.0|0|76.0|0|0.0|0|0.0|100
0|2020-08-19|77.0|0|77.0|0|0.0|0|0.0|100
0|2020-08-20|77.0|0|77.0|0|0.0|0|0.0|100
0|2020-08-21|79.0|0|79.0|0|0.0|0|0.0|100
0|2020-08-22|80.0|0|80.0|0|1.0|0|0.0|100
0|2020-08-23|80.0|0|80.0|0|1.0|0|0.0|100
0|2020-08-24|80.0|0|80.0|0|1.0|0|0.0|100
0|2020-08-25|82.0|0|82.0|0|1.0|0|0.0|100
0|2020-08-26|84.0|0|84.0|0|1.0|0|0.0|100
0|2020-08-27|88.0|0|88.0|0|1.0|0|0.0|100
0|2020-08-28|90.0|0|90.0|0|1.0|0|0.0|100
0|2020-08-29|96.0|0|96.0|0|1.0|0|0.0|100
0|2020-08-30|99.0|0|99.0|0|1.0|0|0.0|100
0|2020-08-31|101.0|0|101.0|0|1.0|0|0.0|100
0|2020-09-01|102.0|0|102.0|0|1.0|0|0.0|100
0|2020-09-02|102.0|0|106.0|0|1.0|0|0.0|100
0|2020-09-03|109.0|0|109.0|0|1.0|0|0.0|100
0|2020-09-04|110.0|0|110.0|0|1.0|0|0.0|100
0|2020-09-05|113.0|0|113.0|0|1.0|0|0.0|100
0|2020-09-06|113.0|0|113.0|0|1.0|0|0.0|100
0|2020-09-07|113.0|0|113.0|0|1.0|0|0.0|100
0|2020-09-08|113.0|0|113.0|0|1.0|0|0.0|100
0|2020-09-09|114.0|0|114.0|0|1.0|0|0.0|100
0|2020-09-10|116.0|0|116.0|0|1.0|0|0.0|100
0|2020-09-11|118.0|0|118.0|0|1.0|0|0.0|100
0|2020-09-12|125.0|0|125.0|0|1.0|0|0.0|100
0|2020-09-13|126.0|0|126.0|0|1.0|0|0.0|100
0|2020-09-14|126.0|0|126.0|0|1.0|0|0.0|100
0|2020-09-15|128.0|0|128.0|0|1.0|0|0.0|100
0|2020-09-16|131.0|0|131.0|0|1.0|0|0.0|100
0|2020-09-17|133.0|0|133.0|0|1.0|0|0.0|100
0|2020-09-18|134.0|0|134.0|0|1.0|0|0.0|100
0|2020-09-19|134.0|0|136.0|0|1.0|0|0.0|100
0|2020-09-20|134.0|0|141.0|0|1.0|0|0.0|100
0|2020-09-21|134.0|0|141.0|0|1.0|0|0.0|100
0|2020-09-22|140.0|0|140.0|0|1.0|0|0.0|100
0|2020-09-23|141.0|0|141.0|0|1.0|0|0.0|100
0|2020-09-24|143.0|0|143.0|0|1.0|0|0.0|100
0|2020-09-25|147.0|0|147.0|0|1.0|0|0.0|100
0|2020-09-26|151.0|0|151.0|0|1.0|0|0.0|100
0|2020-09-27|162.0|0|162.0|0|1.0|0|0.0|100
0|2020-09-28|164.0|0|164.0|0|1.0|0|0.0|100
0|2020-09-29|169.0|0|169.0|0|1.0|0|0.0|100
0|2020-09-30|177.0|0|177.0|0|1.0|0|0.0|100
0|2020-10-01|219.0|0|219.0|0|1.0|0|0.0|100
0|2020-10-02|221.0|0|221.0|0|4.0|0|0.0|100
0|2020-10-03|232.0|0|232.0|0|4.0|0|0.0|100
0|2020-10-04|240.0|0|240.0|0|4.0|0|0.0|100
0|2020-10-05|244.0|0|244.0|0|4.0|0|0.0|100
0|2020-10-06|244.0|0|244.0|0|4.0|0|0.0|100
0|2020-10-07|246.0|0|246.0|0|4.0|0|0.0|100
0|2020-10-08|255.0|0|255.0|0|6.0|0|0.0|100
0|2020-10-09|260.0|0|260.0|0|6.0|0|0.0|100
0|2020-10-10|267.0|0|267.0|0|6.0|0|0.0|100
0|2020-10-11|275.0|0|275.0|0|6.0|0|0.0|100
0|2020-10-12|285.0|0|285.0|0|7.0|0|0.0|100
0|2020-10-13|292.0|0|292.0|0|8.0|0|0.0|100
0|2020-10-14|292.0|0|292.0|0|8.0|0|0.0|100
0|2020-10-15|294.0|0|294.0|0|9.0|0|0.0|100
0|2020-10-16|303.0|0|303.0|0|9.0|0|0.0|100
0|2020-10-17|307.0|0|307.0|0|10.0|0|0.0|100
0|2020-10-18|315.0|0|315.0|0|12.0|0|0.0|100
0|2020-10-19|316.0|0|316.0|0|12.0|0|0.0|100
0|2020-10-20|319.0|0|319.0|0|13.0|0|0.0|100
0|2020-10-21|329.0|0|329.0|0|15.0|0|0.0|100
0|2020-10-22|330.0|0|330.0|0|18.0|0|0.0|100
0|2020-10-23|335.0|0|335.0|0|18.0|0|0.0|100
0|2020-10-24|340.0|0|340.0|0|18.0|0|0.0|100
0|2020-10-25|340.0|0|343.0|0|18.0|0|0.0|100
0|2020-10-26|340.0|0|357.0|0|18.0|0|0.0|100
0|2020-10-27|340.0|0|363.0|0|18.0|0|0.0|100
0|2020-10-28|340.0|0|367.0|0|18.0|0|0.0|100
0|2020-10-29|370.0|0|370.0|0|18.0|0|0.0|100
0|2020-10-30|376.0|0|376.0|0|18.0|0|0.0|100
0|2020-10-31|379.0|0|379.0|0|18.0|0|0.0|100
0|2020-11-01|379.0|0|383.0|0|18.0|0|0.0|100
0|2020-11-02|389.0|0|389.0|0|18.0|0|0.0|100
0|2020-11-03|393.0|0|393.0|0|18.0|0|0.0|100
0|2020-11-04|398.0|0|398.0|0|18.0|0|0.0|100
0|2020-11-05|401.0|0|401.0|0|18.0|0|0.0|100
0|2020-11-06|408.0|0|408.0|0|18.0|0|0.0|100
0|2020-11-07|403.0|0|403.0|0|18.0|0|0.0|100
0|2020-11-08|409.0|0|409.0|0|18.0|0|0.0|100
0|2020-11-09|413.0|0|413.0|0|18.0|0|0.0|100
0|2020-11-10|413.0|0|421.0|0|18.0|0|0.0|100
0|2020-11-11|433.0|0|433.0|0|18.0|0|0.0|100
0|2020-11-12|438.0|0|438.0|0|18.0|0|0.0|100
0|2020-11-13|443.0|0|443.0|0|18.0|0|0.0|100
0|2020-11-14|444.0|0|444.0|0|18.0|0|0.0|100
0|2020-11-15|444.0|0|452.0|0|18.0|0|0.0|100
0|2020-11-16|457.0|0|457.0|0|18.0|0|0.0|100
0|2020-11-17|457.0|0|464.0|0|18.0|0|0.0|100
0|2020-11-18|457.0|0|471.0|0|18.0|0|0.0|100
0|2020-11-19|457.0|0|480.0|0|18.0|0|0.0|100
0|2020-11-20|482.0|0|482.0|0|18.0|0|0.0|100
0|2020-11-21|482.0|0|489.0|0|18.0|0|0.0|100
0|2020-11-22|496.0|0|496.0|0|18.0|0|0.0|100
0|2020-11-23|496.0|0|502.0|0|18.0|0|0.0|100
0|2020-11-24|503.0|0|503.0|0|18.0|0|0.0|100
0|2020-11-25|503.0|0|509.0|0|19.0|0|0.0|100
0|2020-11-26|503.0|0|516.0|0|19.0|0|0.0|100
0|2020-11-27|527.0|0|527.0|0|19.0|0|0.0|100
0|2020-11-28|527.0|0|537.0|0|19.0|0|0.0|100
0|2020-11-29|527.0|0|540.0|0|19.0|0|0.0|100
0|2020-11-30|527.0|0|549.0|0|19.0|0|0.0|100
0|2020-12-01|527.0|0|552.0|0|19.0|0|0.0|100
0|2020-12-02|574.0|0|574.0|0|19.0|0|0.0|100
0|2020-12-03|593.0|0|593.0|0|21.0|0|0.0|100
0|2020-12-04|610.0|0|610.0|0|21.0|0|0.0|100
0|2020-12-05|624.0|0|624.0|0|21.0|0|0.0|100
0|2020-12-06|639.0|0|639.0|0|21.0|0|0.0|100
0|2020-12-07|650.0|0|650.0|0|21.0|0|0.0|100
0|2020-12-08|650.0|0|652.0|0|21.0|0|0.0|100
0|2020-12-09|650.0|0|661.0|0|21.0|0|0.0|100
0|2020-12-10|665.0|0|665.0|0|21.0|0|0.0|100
0|2020-12-11|681.0|0|681.0|0|21.0|0|0.0|100
0|2020-12-12|681.0|0|695.0|0|21.0|0|0.0|100
0|2020-12-13|681.0|0|708.0|0|21.0|0|0.0|100
0|2020-12-14|716.0|0|717.0|0|22.0|0|0.0|100
0|2020-12-15|716.0|0|722.0|0|22.0|0|0.0|100
0|2020-12-16|742.0|0|743.0|0|23.0|0|0.0|100
0|2020-12-17|742.0|0|761.0|0|23.0|0|0.0|100
0|2020-12-18|772.0|0|773.0|0|23.0|0|0.0|100
0|2020-12-19|786.0|0|787.0|0|23.0|0|0.0|100
0|2020-12-20|809.0|0|811.0|0|23.0|0|0.0|100
0|2020-12-21|809.0|0|818.0|0|23.0|0|0.0|100
0|2020-12-22|809.0|0|823.0|0|23.0|0|0.0|100
0|2020-12-23|809.0|0|837.0|0|23.0|0|0.0|100
0|2020-12-24|809.0|0|854.0|0|23.0|0|0.0|100
0|2020-12-25|809.0|0|870.0|0|23.0|0|0.0|100
0|2020-12-26|809.0|0|879.0|0|23.0|0|0.0|100
0|2020-12-27|809.0|0|885.0|0|23.0|0|0.0|100
0|2020-12-28|809.0|0|894.0|0|23.0|0|0.0|100
0|2020-12-29|809.0|0|897.0|0|24.0|0|0.0|100
0|2020-12-30|809.0|0|912.0|0|25.0|0|0.0|100
0|2020-12-31|809.0|0|934.0|0|25.0|0|0.0|100
0|2021-01-01|947.0|0|949.0|0|25.0|0|0.0|100
0|2021-01-02|953.0|0|955.0|0|25.0|0|0.0|100
0|2021-01-03|953.0|0|964.0|0|25.0|0|0.0|100
0|2021-01-04|975.0|0|977.0|0|25.0|0|0.0|100
0|2021-01-05|990.0|0|992.0|0|25.0|0|0.0|100
0|2021-01-06|1005.0|0|1007.0|0|25.0|0|0.0|100
0|2021-01-07|1021.0|0|1023.0|0|25.0|0|0.0|100
0|2021-01-08|1036.0|0|1038.0|0|25.0|0|0.0|100
0|2021-01-09|1040.0|0|1042.0|0|25.0|0|0.0|100
0|2021-01-10|1051.0|0|1053.0|0|25.0|0|0.0|100
0|2021-01-11|1051.0|0|1063.0|0|25.0|0|0.0|100
0|2021-01-12|1051.0|0|1073.0|0|25.0|0|0.0|100
0|2021-01-13|1086.0|0|1088.0|0|25.0|0|0.0|100
0|2021-01-14|1086.0|0|1115.0|0|25.0|0|0.0|100
0|2021-01-15|1124.0|0|1126.0|0|25.0|0|0.0|100
0|2021-01-16|1131.0|0|1133.0|0|25.0|0|0.0|100
0|2021-01-17|1136.0|0|1138.0|0|25.0|0|0.0|100
0|2021-01-18|1141.0|0|1143.0|0|25.0|0|0.0|100
0|2021-01-19|1143.0|0|1145.0|0|26.0|0|0.0|100
0|2021-01-20|1146.0|0|1148.0|0|26.0|0|0.0|100
0|2021-01-21|1146.0|0|1158.0|0|26.0|0|0.0|100
0|2021-01-22|1162.0|0|1164.0|0|26.0|0|0.0|100
0|2021-01-23|1169.0|0|1171.0|0|26.0|0|0.0|100
0|2021-01-24|1169.0|0|1184.0|0|26.0|0|0.0|100
0|2021-01-25|1185.0|0|1187.0|0|26.0|0|0.0|100
0|2021-01-26|1188.0|0|1190.0|0|26.0|0|0.0|100
0|2021-01-27|1195.0|0|1197.0|0|26.0|0|0.0|100
0|2021-01-28|1195.0|0|1211.0|0|26.0|0|0.0|100
0|2021-01-29|1216.0|0|1218.0|0|26.0|0|0.0|100
0|2021-01-30|1222.0|0|1224.0|0|26.0|0|0.0|100
0|2021-01-31|1226.0|0|1228.0|0|26.0|0|0.0|100
0|2021-02-01|1232.0|0|1234.0|0|26.0|0|0.0|100
0|2021-02-02|1232.0|0|1234.0|0|26.0|0|0.0|100
0|2021-02-03|1232.0|0|1236.0|0|26.0|0|0.0|100
0|2021-02-04|1242.0|0|1244.0|0|29.0|0|0.0|100
0|2021-02-05|1242.0|0|1245.0|0|29.0|0|0.0|100
0|2021-02-06|1249.0|0|1251.0|0|29.0|0|0.0|100
0|2021-02-07|1255.0|0|1257.0|0|29.0|0|0.0|100
0|2021-02-08|1258.0|0|1260.0|0|29.0|0|0.0|100
0|2021-02-09|1258.0|0|1260.0|0|29.0|0|0.0|100
