|dates|DeKalb_Indiana_UnitedStates.JHU_ConfirmedCases.data|DeKalb_Indiana_UnitedStates.JHU_ConfirmedCases.missing|DeKalb_Indiana_UnitedStates.NYT_ConfirmedCases.data|DeKalb_Indiana_UnitedStates.NYT_ConfirmedCases.missing|DeKalb_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|DeKalb_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|DeKalb_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|DeKalb_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-15|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-16|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-17|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-18|25.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-19|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-20|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-21|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-22|26.0|0|27.0|0|1.0|0|0.0|100
0|2020-05-23|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-24|28.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-25|29.0|0|30.0|0|1.0|0|0.0|100
0|2020-05-26|31.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-27|33.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-28|33.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-29|33.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-30|37.0|0|38.0|0|1.0|0|0.0|100
0|2020-05-31|37.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-01|37.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-02|37.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-03|43.0|0|44.0|0|1.0|0|0.0|100
0|2020-06-04|44.0|0|45.0|0|1.0|0|0.0|100
0|2020-06-05|45.0|0|46.0|0|1.0|0|0.0|100
0|2020-06-06|55.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-07|67.0|0|68.0|0|1.0|0|0.0|100
0|2020-06-08|69.0|0|70.0|0|1.0|0|0.0|100
0|2020-06-09|79.0|0|80.0|0|1.0|0|0.0|100
0|2020-06-10|84.0|0|85.0|0|1.0|0|0.0|100
0|2020-06-11|94.0|0|95.0|0|2.0|0|0.0|100
0|2020-06-12|95.0|0|96.0|0|2.0|0|0.0|100
0|2020-06-13|103.0|0|104.0|0|2.0|0|0.0|100
0|2020-06-14|110.0|0|111.0|0|2.0|0|0.0|100
0|2020-06-15|121.0|0|122.0|0|3.0|0|0.0|100
0|2020-06-16|123.0|0|124.0|0|3.0|0|0.0|100
0|2020-06-17|123.0|0|124.0|0|3.0|0|0.0|100
0|2020-06-18|129.0|0|130.0|0|3.0|0|0.0|100
0|2020-06-19|133.0|0|134.0|0|3.0|0|0.0|100
0|2020-06-20|139.0|0|140.0|0|3.0|0|0.0|100
0|2020-06-21|139.0|0|140.0|0|3.0|0|0.0|100
0|2020-06-22|139.0|0|140.0|0|4.0|0|0.0|100
0|2020-06-23|139.0|0|140.0|0|4.0|0|0.0|100
0|2020-06-24|140.0|0|141.0|0|4.0|0|0.0|100
0|2020-06-25|146.0|0|147.0|0|4.0|0|0.0|100
0|2020-06-26|148.0|0|149.0|0|4.0|0|0.0|100
0|2020-06-27|151.0|0|152.0|0|4.0|0|0.0|100
0|2020-06-28|155.0|0|156.0|0|4.0|0|0.0|100
0|2020-06-29|156.0|0|157.0|0|4.0|0|0.0|100
0|2020-06-30|157.0|0|158.0|0|4.0|0|0.0|100
0|2020-07-01|159.0|0|160.0|0|4.0|0|0.0|100
0|2020-07-02|159.0|0|160.0|0|4.0|0|0.0|100
0|2020-07-03|159.0|0|160.0|0|4.0|0|0.0|100
0|2020-07-04|160.0|0|161.0|0|4.0|0|0.0|100
0|2020-07-05|162.0|0|163.0|0|4.0|0|0.0|100
0|2020-07-06|162.0|0|163.0|0|4.0|0|0.0|100
0|2020-07-07|163.0|0|164.0|0|4.0|0|0.0|100
0|2020-07-08|163.0|0|164.0|0|4.0|0|0.0|100
0|2020-07-09|163.0|0|164.0|0|4.0|0|0.0|100
0|2020-07-10|167.0|0|168.0|0|4.0|0|0.0|100
0|2020-07-11|169.0|0|170.0|0|4.0|0|0.0|100
0|2020-07-12|169.0|0|170.0|0|4.0|0|0.0|100
0|2020-07-13|169.0|0|170.0|0|4.0|0|0.0|100
0|2020-07-14|171.0|0|172.0|0|4.0|0|0.0|100
0|2020-07-15|171.0|0|172.0|0|4.0|0|0.0|100
0|2020-07-16|172.0|0|173.0|0|4.0|0|0.0|100
0|2020-07-17|174.0|0|175.0|0|4.0|0|0.0|100
0|2020-07-18|174.0|0|175.0|0|4.0|0|0.0|100
0|2020-07-19|175.0|0|176.0|0|4.0|0|0.0|100
0|2020-07-20|176.0|0|177.0|0|4.0|0|0.0|100
0|2020-07-21|179.0|0|180.0|0|4.0|0|0.0|100
0|2020-07-22|180.0|0|181.0|0|4.0|0|0.0|100
0|2020-07-23|185.0|0|186.0|0|4.0|0|0.0|100
0|2020-07-24|194.0|0|195.0|0|4.0|0|0.0|100
0|2020-07-25|196.0|0|197.0|0|4.0|0|0.0|100
0|2020-07-26|198.0|0|199.0|0|4.0|0|0.0|100
0|2020-07-27|198.0|0|199.0|0|4.0|0|0.0|100
0|2020-07-28|205.0|0|206.0|0|4.0|0|0.0|100
0|2020-07-29|207.0|0|208.0|0|4.0|0|0.0|100
0|2020-07-30|209.0|0|210.0|0|4.0|0|0.0|100
0|2020-07-31|212.0|0|213.0|0|4.0|0|0.0|100
0|2020-08-01|214.0|0|215.0|0|4.0|0|0.0|100
0|2020-08-02|221.0|0|222.0|0|4.0|0|0.0|100
0|2020-08-03|222.0|0|223.0|0|4.0|0|0.0|100
0|2020-08-04|221.0|0|222.0|0|4.0|0|0.0|100
0|2020-08-05|222.0|0|223.0|0|4.0|0|0.0|100
0|2020-08-06|223.0|0|224.0|0|4.0|0|0.0|100
0|2020-08-07|226.0|0|227.0|0|4.0|0|0.0|100
0|2020-08-08|230.0|0|231.0|0|4.0|0|0.0|100
0|2020-08-09|232.0|0|233.0|0|4.0|0|0.0|100
0|2020-08-10|235.0|0|236.0|0|4.0|0|0.0|100
0|2020-08-11|238.0|0|239.0|0|4.0|0|0.0|100
0|2020-08-12|238.0|0|239.0|0|4.0|0|0.0|100
0|2020-08-13|242.0|0|243.0|0|4.0|0|0.0|100
0|2020-08-14|244.0|0|245.0|0|4.0|0|0.0|100
0|2020-08-15|250.0|0|251.0|0|4.0|0|0.0|100
0|2020-08-16|252.0|0|253.0|0|4.0|0|0.0|100
0|2020-08-17|254.0|0|255.0|0|4.0|0|0.0|100
0|2020-08-18|256.0|0|257.0|0|4.0|0|0.0|100
0|2020-08-19|260.0|0|261.0|0|4.0|0|0.0|100
0|2020-08-20|267.0|0|268.0|0|4.0|0|0.0|100
0|2020-08-21|270.0|0|271.0|0|4.0|0|0.0|100
0|2020-08-22|275.0|0|276.0|0|4.0|0|0.0|100
0|2020-08-23|277.0|0|278.0|0|4.0|0|0.0|100
0|2020-08-24|286.0|0|287.0|0|4.0|0|0.0|100
0|2020-08-25|294.0|0|295.0|0|4.0|0|0.0|100
0|2020-08-26|304.0|0|305.0|0|4.0|0|0.0|100
0|2020-08-27|310.0|0|311.0|0|4.0|0|0.0|100
0|2020-08-28|313.0|0|314.0|0|4.0|0|0.0|100
0|2020-08-29|325.0|0|327.0|0|7.0|0|0.0|100
0|2020-08-30|331.0|0|333.0|0|7.0|0|0.0|100
0|2020-08-31|343.0|0|345.0|0|7.0|0|0.0|100
0|2020-09-01|345.0|0|347.0|0|7.0|0|0.0|100
0|2020-09-02|349.0|0|351.0|0|7.0|0|0.0|100
0|2020-09-03|357.0|0|359.0|0|7.0|0|0.0|100
0|2020-09-04|360.0|0|362.0|0|7.0|0|0.0|100
0|2020-09-05|369.0|0|371.0|0|7.0|0|0.0|100
0|2020-09-06|373.0|0|375.0|0|7.0|0|0.0|100
0|2020-09-07|377.0|0|379.0|0|7.0|0|0.0|100
0|2020-09-08|377.0|0|379.0|0|7.0|0|0.0|100
0|2020-09-09|380.0|0|382.0|0|7.0|0|0.0|100
0|2020-09-10|383.0|0|385.0|0|8.0|0|0.0|100
0|2020-09-11|393.0|0|395.0|0|8.0|0|0.0|100
0|2020-09-12|400.0|0|402.0|0|9.0|0|0.0|100
0|2020-09-13|404.0|0|406.0|0|9.0|0|0.0|100
0|2020-09-14|404.0|0|413.0|0|9.0|0|0.0|100
0|2020-09-15|417.0|0|419.0|0|10.0|0|0.0|100
0|2020-09-16|421.0|0|423.0|0|10.0|0|0.0|100
0|2020-09-17|425.0|0|427.0|0|11.0|0|0.0|100
0|2020-09-18|431.0|0|433.0|0|11.0|0|0.0|100
0|2020-09-19|431.0|0|444.0|0|11.0|0|0.0|100
0|2020-09-20|431.0|0|452.0|0|11.0|0|0.0|100
0|2020-09-21|431.0|0|453.0|0|11.0|0|0.0|100
0|2020-09-22|456.0|0|458.0|0|11.0|0|0.0|100
0|2020-09-23|463.0|0|465.0|0|11.0|0|0.0|100
0|2020-09-24|468.0|0|470.0|0|11.0|0|0.0|100
0|2020-09-25|476.0|0|478.0|0|11.0|0|0.0|100
0|2020-09-26|483.0|0|485.0|0|11.0|0|0.0|100
0|2020-09-27|487.0|0|489.0|0|11.0|0|0.0|100
0|2020-09-28|488.0|0|490.0|0|11.0|0|0.0|100
0|2020-09-29|491.0|0|493.0|0|11.0|0|0.0|100
0|2020-09-30|501.0|0|503.0|0|11.0|0|0.0|100
0|2020-10-01|502.0|0|504.0|0|11.0|0|0.0|100
0|2020-10-02|512.0|0|514.0|0|11.0|0|0.0|100
0|2020-10-03|520.0|0|522.0|0|11.0|0|0.0|100
0|2020-10-04|529.0|0|531.0|0|11.0|0|0.0|100
0|2020-10-05|531.0|0|533.0|0|11.0|0|0.0|100
0|2020-10-06|535.0|0|537.0|0|11.0|0|0.0|100
0|2020-10-07|545.0|0|547.0|0|11.0|0|0.0|100
0|2020-10-08|557.0|0|559.0|0|11.0|0|0.0|100
0|2020-10-09|576.0|0|578.0|0|11.0|0|0.0|100
0|2020-10-10|584.0|0|586.0|0|11.0|0|0.0|100
0|2020-10-11|592.0|0|594.0|0|11.0|0|0.0|100
0|2020-10-12|598.0|0|600.0|0|11.0|0|0.0|100
0|2020-10-13|612.0|0|614.0|0|11.0|0|0.0|100
0|2020-10-14|621.0|0|623.0|0|11.0|0|0.0|100
0|2020-10-15|638.0|0|640.0|0|11.0|0|0.0|100
0|2020-10-16|643.0|0|645.0|0|11.0|0|0.0|100
0|2020-10-17|661.0|0|663.0|0|11.0|0|0.0|100
0|2020-10-18|674.0|0|676.0|0|11.0|0|0.0|100
0|2020-10-19|686.0|0|688.0|0|11.0|0|0.0|100
0|2020-10-20|694.0|0|696.0|0|11.0|0|0.0|100
0|2020-10-21|699.0|0|701.0|0|11.0|0|0.0|100
0|2020-10-22|710.0|0|712.0|0|11.0|0|0.0|100
0|2020-10-23|720.0|0|722.0|0|11.0|0|0.0|100
0|2020-10-24|745.0|0|747.0|0|11.0|0|0.0|100
0|2020-10-25|745.0|0|760.0|0|11.0|0|0.0|100
0|2020-10-26|760.0|0|762.0|0|11.0|0|0.0|100
0|2020-10-27|781.0|0|783.0|0|11.0|0|0.0|100
0|2020-10-28|781.0|0|802.0|0|11.0|0|0.0|100
0|2020-10-29|824.0|0|826.0|0|13.0|0|0.0|100
0|2020-10-30|867.0|0|869.0|0|13.0|0|0.0|100
0|2020-10-31|892.0|0|894.0|0|13.0|0|0.0|100
0|2020-11-01|892.0|0|916.0|0|13.0|0|0.0|100
0|2020-11-02|939.0|0|941.0|0|13.0|0|0.0|100
0|2020-11-03|958.0|0|960.0|0|13.0|0|0.0|100
0|2020-11-04|989.0|0|991.0|0|13.0|0|0.0|100
0|2020-11-05|1023.0|0|1025.0|0|14.0|0|0.0|100
0|2020-11-06|1052.0|0|1054.0|0|14.0|0|0.0|100
0|2020-11-07|1072.0|0|1074.0|0|14.0|0|0.0|100
0|2020-11-08|1096.0|0|1098.0|0|14.0|0|0.0|100
0|2020-11-09|1119.0|0|1121.0|0|14.0|0|0.0|100
0|2020-11-10|1119.0|0|1161.0|0|14.0|0|0.0|100
0|2020-11-11|1191.0|0|1193.0|0|14.0|0|0.0|100
0|2020-11-12|1243.0|0|1245.0|0|16.0|0|0.0|100
0|2020-11-13|1258.0|0|1260.0|0|16.0|0|0.0|100
0|2020-11-14|1337.0|0|1339.0|0|17.0|0|0.0|100
0|2020-11-15|1337.0|0|1404.0|0|17.0|0|0.0|100
0|2020-11-16|1437.0|0|1439.0|0|17.0|0|0.0|100
0|2020-11-17|1437.0|0|1450.0|0|17.0|0|0.0|100
0|2020-11-18|1437.0|0|1510.0|0|23.0|0|0.0|100
0|2020-11-19|1437.0|0|1569.0|0|25.0|0|0.0|100
0|2020-11-20|1617.0|0|1619.0|0|25.0|0|0.0|100
0|2020-11-21|1648.0|0|1650.0|0|26.0|0|0.0|100
0|2020-11-22|1684.0|0|1686.0|0|28.0|0|0.0|100
0|2020-11-23|1712.0|0|1714.0|0|29.0|0|0.0|100
0|2020-11-24|1728.0|0|1730.0|0|29.0|0|0.0|100
0|2020-11-25|1728.0|0|1780.0|0|31.0|0|0.0|100
0|2020-11-26|1728.0|0|1818.0|0|31.0|0|0.0|100
0|2020-11-27|1839.0|0|1841.0|0|31.0|0|0.0|100
0|2020-11-28|1839.0|0|1869.0|0|31.0|0|0.0|100
0|2020-11-29|1902.0|0|1904.0|0|31.0|0|0.0|100
0|2020-11-30|1902.0|0|1936.0|0|31.0|0|0.0|100
0|2020-12-01|1902.0|0|1978.0|0|31.0|0|0.0|100
0|2020-12-02|1902.0|0|2047.0|0|31.0|0|0.0|100
0|2020-12-03|2108.0|0|2111.0|0|31.0|0|0.0|100
0|2020-12-04|2157.0|0|2160.0|0|31.0|0|0.0|100
0|2020-12-05|2210.0|0|2213.0|0|38.0|0|0.0|100
0|2020-12-06|2238.0|0|2241.0|0|38.0|0|0.0|100
0|2020-12-07|2238.0|0|2283.0|0|38.0|0|0.0|100
0|2020-12-08|2238.0|0|2324.0|0|38.0|0|0.0|100
0|2020-12-09|2365.0|0|2368.0|0|39.0|0|0.0|100
0|2020-12-10|2365.0|0|2379.0|0|39.0|0|0.0|100
0|2020-12-11|2424.0|0|2427.0|0|39.0|0|0.0|100
0|2020-12-12|2463.0|0|2466.0|0|39.0|0|0.0|100
0|2020-12-13|2515.0|0|2518.0|0|40.0|0|0.0|100
0|2020-12-14|2545.0|0|2548.0|0|40.0|0|0.0|100
0|2020-12-15|2573.0|0|2576.0|0|42.0|0|0.0|100
0|2020-12-16|2621.0|0|2624.0|0|46.0|0|0.0|100
0|2020-12-17|2648.0|0|2651.0|0|46.0|0|0.0|100
0|2020-12-18|2668.0|0|2671.0|0|47.0|0|0.0|100
0|2020-12-19|2706.0|0|2709.0|0|47.0|0|0.0|100
0|2020-12-20|2745.0|0|2749.0|0|50.0|0|0.0|100
0|2020-12-21|2745.0|0|2769.0|0|50.0|0|0.0|100
0|2020-12-22|2745.0|0|2787.0|0|50.0|0|0.0|100
0|2020-12-23|2745.0|0|2817.0|0|50.0|0|0.0|100
0|2020-12-24|2745.0|0|2847.0|0|50.0|0|0.0|100
0|2020-12-25|2745.0|0|2878.0|0|50.0|0|0.0|100
0|2020-12-26|2745.0|0|2900.0|0|50.0|0|0.0|100
0|2020-12-27|2745.0|0|2900.0|0|50.0|0|0.0|100
0|2020-12-28|2745.0|0|2910.0|0|50.0|0|0.0|100
0|2020-12-29|2745.0|0|2922.0|0|55.0|0|0.0|100
0|2020-12-30|2745.0|0|2946.0|0|56.0|0|0.0|100
0|2020-12-31|2977.0|0|2981.0|0|59.0|0|0.0|100
0|2021-01-01|3014.0|0|3018.0|0|60.0|0|0.0|100
0|2021-01-02|3033.0|0|3037.0|0|60.0|0|0.0|100
0|2021-01-03|3066.0|0|3070.0|0|60.0|0|0.0|100
0|2021-01-04|3097.0|0|3101.0|0|60.0|0|0.0|100
0|2021-01-05|3118.0|0|3122.0|0|60.0|0|0.0|100
0|2021-01-06|3118.0|0|3162.0|0|60.0|0|0.0|100
0|2021-01-07|3192.0|0|3196.0|0|60.0|0|0.0|100
0|2021-01-08|3215.0|0|3219.0|0|60.0|0|0.0|100
0|2021-01-09|3242.0|0|3247.0|0|62.0|0|0.0|100
0|2021-01-10|3270.0|0|3275.0|0|62.0|0|0.0|100
0|2021-01-11|3284.0|0|3289.0|0|62.0|0|0.0|100
0|2021-01-12|3292.0|0|3297.0|0|62.0|0|0.0|100
0|2021-01-13|3307.0|0|3312.0|0|63.0|0|0.0|100
0|2021-01-14|3307.0|0|3335.0|0|63.0|0|0.0|100
0|2021-01-15|3351.0|0|3356.0|0|63.0|0|0.0|100
0|2021-01-16|3363.0|0|3368.0|0|63.0|0|0.0|100
0|2021-01-17|3373.0|0|3378.0|0|63.0|0|0.0|100
0|2021-01-18|3385.0|0|3390.0|0|63.0|0|0.0|100
0|2021-01-19|3391.0|0|3396.0|0|63.0|0|0.0|100
0|2021-01-20|3413.0|0|3418.0|0|64.0|0|0.0|100
0|2021-01-21|3442.0|0|3447.0|0|64.0|0|0.0|100
0|2021-01-22|3459.0|0|3464.0|0|64.0|0|0.0|100
0|2021-01-23|3471.0|0|3476.0|0|64.0|0|0.0|100
0|2021-01-24|3482.0|0|3487.0|0|64.0|0|0.0|100
0|2021-01-25|3498.0|0|3503.0|0|64.0|0|0.0|100
0|2021-01-26|3498.0|0|3518.0|0|64.0|0|0.0|100
0|2021-01-27|3536.0|0|3541.0|0|65.0|0|0.0|100
0|2021-01-28|3556.0|0|3561.0|0|65.0|0|0.0|100
0|2021-01-29|3568.0|0|3573.0|0|65.0|0|0.0|100
0|2021-01-30|3568.0|0|3586.0|0|65.0|0|0.0|100
0|2021-01-31|3568.0|0|3595.0|0|65.0|0|0.0|100
0|2021-02-01|3596.0|0|3601.0|0|65.0|0|0.0|100
0|2021-02-02|3596.0|0|3611.0|0|65.0|0|0.0|100
0|2021-02-03|3619.0|0|3624.0|0|65.0|0|0.0|100
0|2021-02-04|3634.0|0|3639.0|0|73.0|0|0.0|100
