|dates|Childress_Texas_UnitedStates.JHU_ConfirmedCases.data|Childress_Texas_UnitedStates.JHU_ConfirmedCases.missing|Childress_Texas_UnitedStates.NYT_ConfirmedCases.data|Childress_Texas_UnitedStates.NYT_ConfirmedCases.missing|Childress_Texas_UnitedStates.JHU_ConfirmedDeaths.data|Childress_Texas_UnitedStates.JHU_ConfirmedDeaths.missing|Childress_Texas_UnitedStates.JHU_ConfirmedRecoveries.data|Childress_Texas_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-15|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-16|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-17|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-18|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-19|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-20|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-21|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-22|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-23|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-24|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-25|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-26|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-27|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-28|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-29|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-30|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-05-31|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-01|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-02|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-03|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-04|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-05|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-06|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-07|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-08|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-06-09|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-06-10|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-11|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-12|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-13|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-14|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-15|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-16|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-17|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-18|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-19|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-20|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-21|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-22|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-23|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-06-24|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-25|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-26|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-06-27|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-28|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-29|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-06-30|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-01|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-02|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-03|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-04|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-05|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-06|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-07|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-08|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-09|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-10|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-11|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-12|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-13|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-14|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-15|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-16|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-07-17|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-07-18|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-19|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-20|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-21|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-07-22|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-23|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-07-24|16.0|0|16.0|0|0.0|0|0.0|100
0|2020-07-25|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-07-26|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-07-27|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-07-28|27.0|0|27.0|0|0.0|0|0.0|100
0|2020-07-29|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-07-30|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-07-31|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-08-01|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-08-02|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-08-03|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-08-04|36.0|0|36.0|0|0.0|0|0.0|100
0|2020-08-05|36.0|0|36.0|0|0.0|0|0.0|100
0|2020-08-06|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-08-07|40.0|0|40.0|0|0.0|0|0.0|100
0|2020-08-08|40.0|0|40.0|0|0.0|0|0.0|100
0|2020-08-09|40.0|0|40.0|0|0.0|0|0.0|100
0|2020-08-10|40.0|0|40.0|0|0.0|0|0.0|100
0|2020-08-11|47.0|0|47.0|0|0.0|0|0.0|100
0|2020-08-12|48.0|0|48.0|0|0.0|0|0.0|100
0|2020-08-13|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-08-14|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-08-15|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-16|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-17|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-18|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-19|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-20|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-21|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-08-22|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-08-23|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-08-24|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-08-25|51.0|0|51.0|0|0.0|0|0.0|100
0|2020-08-26|55.0|0|55.0|0|0.0|0|0.0|100
0|2020-08-27|56.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-28|56.0|0|56.0|0|0.0|0|0.0|100
0|2020-08-29|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-08-30|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-08-31|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-09-01|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-09-02|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-09-03|57.0|0|57.0|0|0.0|0|0.0|100
0|2020-09-04|57.0|0|60.0|0|0.0|0|0.0|100
0|2020-09-05|60.0|0|60.0|0|0.0|0|0.0|100
0|2020-09-06|60.0|0|60.0|0|0.0|0|0.0|100
0|2020-09-07|60.0|0|60.0|0|0.0|0|0.0|100
0|2020-09-08|60.0|0|60.0|0|0.0|0|0.0|100
0|2020-09-09|60.0|0|60.0|0|0.0|0|0.0|100
0|2020-09-10|60.0|0|60.0|0|0.0|0|0.0|100
0|2020-09-11|63.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-12|63.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-13|63.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-14|63.0|0|63.0|0|0.0|0|0.0|100
0|2020-09-15|64.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-16|65.0|0|65.0|0|0.0|0|0.0|100
0|2020-09-17|64.0|0|64.0|0|0.0|0|0.0|100
0|2020-09-18|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-19|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-20|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-21|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-22|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-09-23|68.0|0|68.0|0|0.0|0|0.0|100
0|2020-09-24|68.0|0|68.0|0|0.0|0|0.0|100
0|2020-09-25|68.0|0|68.0|0|0.0|0|0.0|100
0|2020-09-26|69.0|0|69.0|0|0.0|0|0.0|100
0|2020-09-27|69.0|0|69.0|0|0.0|0|0.0|100
0|2020-09-28|69.0|0|69.0|0|0.0|0|0.0|100
0|2020-09-29|72.0|0|72.0|0|0.0|0|0.0|100
0|2020-09-30|74.0|0|74.0|0|0.0|0|0.0|100
0|2020-10-01|75.0|0|75.0|0|0.0|0|0.0|100
0|2020-10-02|75.0|0|75.0|0|0.0|0|0.0|100
0|2020-10-03|75.0|0|75.0|0|0.0|0|0.0|100
0|2020-10-04|75.0|0|75.0|0|0.0|0|0.0|100
0|2020-10-05|75.0|0|75.0|0|0.0|0|0.0|100
0|2020-10-06|77.0|0|77.0|0|0.0|0|0.0|100
0|2020-10-07|79.0|0|79.0|0|0.0|0|0.0|100
0|2020-10-08|79.0|0|79.0|0|0.0|0|0.0|100
0|2020-10-09|81.0|0|81.0|0|0.0|0|0.0|100
0|2020-10-10|81.0|0|81.0|0|0.0|0|0.0|100
0|2020-10-11|81.0|0|81.0|0|0.0|0|0.0|100
0|2020-10-12|81.0|0|81.0|0|0.0|0|0.0|100
0|2020-10-13|85.0|0|85.0|0|0.0|0|0.0|100
0|2020-10-14|87.0|0|87.0|0|0.0|0|0.0|100
0|2020-10-15|89.0|0|89.0|0|0.0|0|0.0|100
0|2020-10-16|90.0|0|90.0|0|0.0|0|0.0|100
0|2020-10-17|91.0|0|91.0|0|0.0|0|0.0|100
0|2020-10-18|91.0|0|91.0|0|0.0|0|0.0|100
0|2020-10-19|91.0|0|91.0|0|0.0|0|0.0|100
0|2020-10-20|104.0|0|104.0|0|0.0|0|0.0|100
0|2020-10-21|107.0|0|107.0|0|0.0|0|0.0|100
0|2020-10-22|107.0|0|107.0|0|0.0|0|0.0|100
0|2020-10-23|107.0|0|116.0|0|0.0|0|0.0|100
0|2020-10-24|107.0|0|120.0|0|0.0|0|0.0|100
0|2020-10-25|107.0|0|120.0|0|0.0|0|0.0|100
0|2020-10-26|107.0|0|120.0|0|0.0|0|0.0|100
0|2020-10-27|107.0|0|122.0|0|0.0|0|0.0|100
0|2020-10-28|107.0|0|122.0|0|0.0|0|0.0|100
0|2020-10-29|107.0|0|122.0|0|0.0|0|0.0|100
0|2020-10-30|107.0|0|124.0|0|0.0|0|0.0|100
0|2020-10-31|107.0|0|125.0|0|0.0|0|0.0|100
0|2020-11-01|107.0|0|125.0|0|0.0|0|0.0|100
0|2020-11-02|125.0|0|125.0|0|0.0|0|0.0|100
0|2020-11-03|130.0|0|130.0|0|0.0|0|0.0|100
0|2020-11-04|130.0|0|130.0|0|0.0|0|0.0|100
0|2020-11-05|130.0|0|135.0|0|0.0|0|0.0|100
0|2020-11-06|130.0|0|135.0|0|0.0|0|0.0|100
0|2020-11-07|130.0|0|734.0|0|0.0|0|0.0|100
0|2020-11-08|130.0|0|734.0|0|0.0|0|0.0|100
0|2020-11-09|130.0|0|734.0|0|0.0|0|0.0|100
0|2020-11-10|130.0|0|770.0|0|0.0|0|0.0|100
0|2020-11-11|130.0|0|770.0|0|0.0|0|0.0|100
0|2020-11-12|130.0|0|770.0|0|0.0|0|0.0|100
0|2020-11-13|130.0|0|777.0|0|0.0|0|0.0|100
0|2020-11-14|130.0|0|778.0|0|0.0|0|0.0|100
0|2020-11-15|130.0|0|778.0|0|0.0|0|0.0|100
0|2020-11-16|779.0|0|779.0|0|0.0|0|0.0|100
0|2020-11-17|779.0|0|790.0|0|0.0|0|0.0|100
0|2020-11-18|779.0|0|790.0|0|0.0|0|0.0|100
0|2020-11-19|779.0|0|808.0|0|0.0|0|0.0|100
0|2020-11-20|810.0|0|810.0|0|0.0|0|0.0|100
0|2020-11-21|810.0|0|812.0|0|0.0|0|0.0|100
0|2020-11-22|810.0|0|812.0|0|0.0|0|0.0|100
0|2020-11-23|810.0|0|812.0|0|0.0|0|0.0|100
0|2020-11-24|810.0|0|814.0|0|0.0|0|0.0|100
0|2020-11-25|810.0|0|816.0|0|0.0|0|0.0|100
0|2020-11-26|810.0|0|830.0|0|0.0|0|0.0|100
0|2020-11-27|810.0|0|830.0|0|0.0|0|0.0|100
0|2020-11-28|810.0|0|830.0|0|0.0|0|0.0|100
0|2020-11-29|820.0|0|820.0|0|0.0|0|0.0|100
0|2020-11-30|820.0|0|820.0|0|1.0|0|0.0|100
0|2020-12-01|820.0|0|830.0|0|1.0|0|0.0|100
0|2020-12-02|841.0|0|841.0|0|1.0|0|0.0|100
0|2020-12-03|841.0|0|859.0|0|1.0|0|0.0|100
0|2020-12-04|841.0|0|885.0|0|1.0|0|0.0|100
0|2020-12-05|943.0|0|943.0|0|2.0|0|0.0|100
0|2020-12-06|943.0|0|943.0|0|2.0|0|0.0|100
0|2020-12-07|943.0|0|943.0|0|2.0|0|0.0|100
0|2020-12-08|943.0|0|991.0|0|2.0|0|0.0|100
0|2020-12-09|943.0|0|1020.0|0|3.0|0|0.0|100
0|2020-12-10|1018.0|0|1018.0|0|3.0|0|0.0|100
0|2020-12-11|1018.0|0|1071.0|0|3.0|0|0.0|100
0|2020-12-12|1063.0|0|1105.0|0|3.0|0|0.0|100
0|2020-12-13|1063.0|0|1105.0|0|3.0|0|0.0|100
0|2020-12-14|1123.0|0|1123.0|0|3.0|0|0.0|100
0|2020-12-15|1127.0|0|1127.0|0|3.0|0|0.0|100
0|2020-12-16|1127.0|0|1131.0|0|3.0|0|0.0|100
0|2020-12-17|1139.0|0|1139.0|0|3.0|0|0.0|100
0|2020-12-18|1138.0|0|1138.0|0|5.0|0|0.0|100
0|2020-12-19|1138.0|0|1151.0|0|5.0|0|0.0|100
0|2020-12-20|1149.0|0|1149.0|0|6.0|0|0.0|100
0|2020-12-21|1149.0|0|1149.0|0|6.0|0|0.0|100
0|2020-12-22|1149.0|0|1139.0|0|6.0|0|0.0|100
0|2020-12-23|1149.0|0|1178.0|0|6.0|0|0.0|100
0|2020-12-24|1149.0|0|1181.0|0|6.0|0|0.0|100
0|2020-12-25|1149.0|0|1181.0|0|6.0|0|0.0|100
0|2020-12-26|1149.0|0|1181.0|0|6.0|0|0.0|100
0|2020-12-27|1149.0|0|1181.0|0|6.0|0|0.0|100
0|2020-12-28|1149.0|0|1181.0|0|6.0|0|0.0|100
0|2020-12-29|1189.0|0|1189.0|0|7.0|0|0.0|100
0|2020-12-30|1202.0|0|1202.0|0|7.0|0|0.0|100
0|2020-12-31|1202.0|0|1217.0|0|7.0|0|0.0|100
0|2021-01-01|1202.0|0|1223.0|0|7.0|0|0.0|100
0|2021-01-02|1202.0|0|1223.0|0|7.0|0|0.0|100
0|2021-01-03|1202.0|0|1223.0|0|7.0|0|0.0|100
0|2021-01-04|1202.0|0|1223.0|0|7.0|0|0.0|100
0|2021-01-05|1202.0|0|1249.0|0|7.0|0|0.0|100
0|2021-01-06|1260.0|0|1260.0|0|8.0|0|0.0|100
0|2021-01-07|1263.0|0|1263.0|0|8.0|0|0.0|100
0|2021-01-08|1263.0|0|1262.0|0|9.0|0|0.0|100
0|2021-01-09|1260.0|0|1260.0|0|11.0|0|0.0|100
0|2021-01-10|1260.0|0|1260.0|0|11.0|0|0.0|100
0|2021-01-11|1260.0|0|1260.0|0|11.0|0|0.0|100
0|2021-01-12|1260.0|0|1260.0|0|11.0|0|0.0|100
0|2021-01-13|1270.0|0|1270.0|0|12.0|0|0.0|100
0|2021-01-14|1270.0|0|1273.0|0|12.0|0|0.0|100
0|2021-01-15|1270.0|0|1276.0|0|12.0|0|0.0|100
0|2021-01-16|1284.0|0|1284.0|0|13.0|0|0.0|100
0|2021-01-17|1284.0|0|1284.0|0|13.0|0|0.0|100
0|2021-01-18|1284.0|0|1284.0|0|13.0|0|0.0|100
0|2021-01-19|1284.0|0|1292.0|0|13.0|0|0.0|100
0|2021-01-20|1295.0|0|1295.0|0|13.0|0|0.0|100
0|2021-01-21|1295.0|0|1295.0|0|13.0|0|0.0|100
0|2021-01-22|1296.0|0|1296.0|0|13.0|0|0.0|100
0|2021-01-23|1293.0|0|1293.0|0|13.0|0|0.0|100
0|2021-01-24|1293.0|0|1293.0|0|13.0|0|0.0|100
0|2021-01-25|1293.0|0|1293.0|0|13.0|0|0.0|100
0|2021-01-26|1301.0|0|1301.0|0|13.0|0|0.0|100
0|2021-01-27|1305.0|0|1305.0|0|13.0|0|0.0|100
0|2021-01-28|1310.0|0|1310.0|0|13.0|0|0.0|100
0|2021-01-29|1310.0|0|1310.0|0|13.0|0|0.0|100
0|2021-01-30|1313.0|0|1313.0|0|13.0|0|0.0|100
0|2021-01-31|1313.0|0|1313.0|0|13.0|0|0.0|100
0|2021-02-01|1313.0|0|1313.0|0|13.0|0|0.0|100
0|2021-02-02|1313.0|0|1311.0|0|13.0|0|0.0|100
0|2021-02-03|1315.0|0|1315.0|0|13.0|0|0.0|100
0|2021-02-04|1314.0|0|1314.0|0|13.0|0|0.0|100
0|2021-02-05|1314.0|0|1314.0|0|14.0|0|0.0|100
0|2021-02-06|1314.0|0|1314.0|0|14.0|0|0.0|100
0|2021-02-07|1314.0|0|1314.0|0|14.0|0|0.0|100
