|dates|LaGrange_Indiana_UnitedStates.JHU_ConfirmedCases.data|LaGrange_Indiana_UnitedStates.JHU_ConfirmedCases.missing|LaGrange_Indiana_UnitedStates.NYT_ConfirmedCases.data|LaGrange_Indiana_UnitedStates.NYT_ConfirmedCases.missing|LaGrange_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|LaGrange_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|LaGrange_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|LaGrange_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|46.0|0|47.0|0|2.0|0|0.0|100
0|2020-05-15|48.0|0|49.0|0|2.0|0|0.0|100
0|2020-05-16|49.0|0|50.0|0|2.0|0|0.0|100
0|2020-05-17|49.0|0|50.0|0|2.0|0|0.0|100
0|2020-05-18|50.0|0|51.0|0|2.0|0|0.0|100
0|2020-05-19|52.0|0|53.0|0|2.0|0|0.0|100
0|2020-05-20|56.0|0|57.0|0|2.0|0|0.0|100
0|2020-05-21|57.0|0|58.0|0|2.0|0|0.0|100
0|2020-05-22|58.0|0|59.0|0|2.0|0|0.0|100
0|2020-05-23|59.0|0|60.0|0|2.0|0|0.0|100
0|2020-05-24|60.0|0|61.0|0|2.0|0|0.0|100
0|2020-05-25|60.0|0|61.0|0|2.0|0|0.0|100
0|2020-05-26|60.0|0|61.0|0|2.0|0|0.0|100
0|2020-05-27|62.0|0|63.0|0|2.0|0|0.0|100
0|2020-05-28|68.0|0|69.0|0|2.0|0|0.0|100
0|2020-05-29|71.0|0|72.0|0|2.0|0|0.0|100
0|2020-05-30|76.0|0|77.0|0|2.0|0|0.0|100
0|2020-05-31|81.0|0|82.0|0|2.0|0|0.0|100
0|2020-06-01|84.0|0|85.0|0|2.0|0|0.0|100
0|2020-06-02|93.0|0|94.0|0|2.0|0|0.0|100
0|2020-06-03|102.0|0|103.0|0|2.0|0|0.0|100
0|2020-06-04|116.0|0|117.0|0|2.0|0|0.0|100
0|2020-06-05|128.0|0|129.0|0|2.0|0|0.0|100
0|2020-06-06|139.0|0|140.0|0|2.0|0|0.0|100
0|2020-06-07|159.0|0|160.0|0|2.0|0|0.0|100
0|2020-06-08|171.0|0|172.0|0|2.0|0|0.0|100
0|2020-06-09|181.0|0|182.0|0|2.0|0|0.0|100
0|2020-06-10|188.0|0|189.0|0|2.0|0|0.0|100
0|2020-06-11|219.0|0|220.0|0|3.0|0|0.0|100
0|2020-06-12|235.0|0|236.0|0|2.0|0|0.0|100
0|2020-06-13|248.0|0|249.0|0|2.0|0|0.0|100
0|2020-06-14|267.0|0|268.0|0|2.0|0|0.0|100
0|2020-06-15|277.0|0|278.0|0|2.0|0|0.0|100
0|2020-06-16|294.0|0|295.0|0|2.0|0|0.0|100
0|2020-06-17|320.0|0|321.0|0|2.0|0|0.0|100
0|2020-06-18|336.0|0|337.0|0|2.0|0|0.0|100
0|2020-06-19|354.0|0|355.0|0|3.0|0|0.0|100
0|2020-06-20|365.0|0|367.0|0|4.0|0|0.0|100
0|2020-06-21|377.0|0|379.0|0|5.0|0|0.0|100
0|2020-06-22|396.0|0|398.0|0|6.0|0|0.0|100
0|2020-06-23|408.0|0|410.0|0|6.0|0|0.0|100
0|2020-06-24|412.0|0|414.0|0|6.0|0|0.0|100
0|2020-06-25|420.0|0|422.0|0|6.0|0|0.0|100
0|2020-06-26|430.0|0|432.0|0|6.0|0|0.0|100
0|2020-06-27|437.0|0|439.0|0|6.0|0|0.0|100
0|2020-06-28|446.0|0|448.0|0|6.0|0|0.0|100
0|2020-06-29|449.0|0|451.0|0|6.0|0|0.0|100
0|2020-06-30|456.0|0|458.0|0|6.0|0|0.0|100
0|2020-07-01|459.0|0|461.0|0|6.0|0|0.0|100
0|2020-07-02|464.0|0|466.0|0|6.0|0|0.0|100
0|2020-07-03|465.0|0|467.0|0|7.0|0|0.0|100
0|2020-07-04|467.0|0|469.0|0|7.0|0|0.0|100
0|2020-07-05|470.0|0|472.0|0|8.0|0|0.0|100
0|2020-07-06|470.0|0|472.0|0|9.0|0|0.0|100
0|2020-07-07|471.0|0|473.0|0|9.0|0|0.0|100
0|2020-07-08|477.0|0|479.0|0|9.0|0|0.0|100
0|2020-07-09|482.0|0|484.0|0|9.0|0|0.0|100
0|2020-07-10|482.0|0|484.0|0|9.0|0|0.0|100
0|2020-07-11|484.0|0|486.0|0|9.0|0|0.0|100
0|2020-07-12|486.0|0|488.0|0|10.0|0|0.0|100
0|2020-07-13|487.0|0|489.0|0|10.0|0|0.0|100
0|2020-07-14|491.0|0|493.0|0|10.0|0|0.0|100
0|2020-07-15|491.0|0|493.0|0|10.0|0|0.0|100
0|2020-07-16|494.0|0|496.0|0|10.0|0|0.0|100
0|2020-07-17|497.0|0|499.0|0|10.0|0|0.0|100
0|2020-07-18|498.0|0|500.0|0|10.0|0|0.0|100
0|2020-07-19|498.0|0|500.0|0|10.0|0|0.0|100
0|2020-07-20|499.0|0|501.0|0|10.0|0|0.0|100
0|2020-07-21|500.0|0|502.0|0|10.0|0|0.0|100
0|2020-07-22|504.0|0|506.0|0|10.0|0|0.0|100
0|2020-07-23|507.0|0|509.0|0|10.0|0|0.0|100
0|2020-07-24|511.0|0|513.0|0|10.0|0|0.0|100
0|2020-07-25|522.0|0|524.0|0|10.0|0|0.0|100
0|2020-07-26|524.0|0|526.0|0|10.0|0|0.0|100
0|2020-07-27|524.0|0|526.0|0|10.0|0|0.0|100
0|2020-07-28|528.0|0|530.0|0|10.0|0|0.0|100
0|2020-07-29|531.0|0|533.0|0|10.0|0|0.0|100
0|2020-07-30|535.0|0|537.0|0|10.0|0|0.0|100
0|2020-07-31|536.0|0|538.0|0|10.0|0|0.0|100
0|2020-08-01|539.0|0|541.0|0|10.0|0|0.0|100
0|2020-08-02|542.0|0|544.0|0|10.0|0|0.0|100
0|2020-08-03|542.0|0|544.0|0|10.0|0|0.0|100
0|2020-08-04|546.0|0|548.0|0|10.0|0|0.0|100
0|2020-08-05|549.0|0|551.0|0|10.0|0|0.0|100
0|2020-08-06|554.0|0|556.0|0|10.0|0|0.0|100
0|2020-08-07|556.0|0|558.0|0|10.0|0|0.0|100
0|2020-08-08|557.0|0|559.0|0|10.0|0|0.0|100
0|2020-08-09|559.0|0|561.0|0|10.0|0|0.0|100
0|2020-08-10|559.0|0|561.0|0|10.0|0|0.0|100
0|2020-08-11|563.0|0|565.0|0|10.0|0|0.0|100
0|2020-08-12|566.0|0|568.0|0|10.0|0|0.0|100
0|2020-08-13|569.0|0|571.0|0|10.0|0|0.0|100
0|2020-08-14|571.0|0|573.0|0|10.0|0|0.0|100
0|2020-08-15|572.0|0|574.0|0|10.0|0|0.0|100
0|2020-08-16|573.0|0|575.0|0|10.0|0|0.0|100
0|2020-08-17|574.0|0|576.0|0|10.0|0|0.0|100
0|2020-08-18|575.0|0|577.0|0|10.0|0|0.0|100
0|2020-08-19|575.0|0|577.0|0|10.0|0|0.0|100
0|2020-08-20|575.0|0|577.0|0|10.0|0|0.0|100
0|2020-08-21|577.0|0|579.0|0|11.0|0|0.0|100
0|2020-08-22|578.0|0|580.0|0|11.0|0|0.0|100
0|2020-08-23|581.0|0|583.0|0|11.0|0|0.0|100
0|2020-08-24|581.0|0|583.0|0|11.0|0|0.0|100
0|2020-08-25|582.0|0|584.0|0|11.0|0|0.0|100
0|2020-08-26|585.0|0|587.0|0|11.0|0|0.0|100
0|2020-08-27|591.0|0|593.0|0|11.0|0|0.0|100
0|2020-08-28|593.0|0|595.0|0|11.0|0|0.0|100
0|2020-08-29|596.0|0|598.0|0|11.0|0|0.0|100
0|2020-08-30|599.0|0|601.0|0|11.0|0|0.0|100
0|2020-08-31|600.0|0|602.0|0|11.0|0|0.0|100
0|2020-09-01|600.0|0|602.0|0|11.0|0|0.0|100
0|2020-09-02|603.0|0|605.0|0|11.0|0|0.0|100
0|2020-09-03|612.0|0|614.0|0|11.0|0|0.0|100
0|2020-09-04|612.0|0|614.0|0|11.0|0|0.0|100
0|2020-09-05|617.0|0|619.0|0|11.0|0|0.0|100
0|2020-09-06|617.0|0|619.0|0|11.0|0|0.0|100
0|2020-09-07|618.0|0|620.0|0|11.0|0|0.0|100
0|2020-09-08|618.0|0|620.0|0|11.0|0|0.0|100
0|2020-09-09|618.0|0|620.0|0|11.0|0|0.0|100
0|2020-09-10|620.0|0|622.0|0|11.0|0|0.0|100
0|2020-09-11|621.0|0|623.0|0|11.0|0|0.0|100
0|2020-09-12|625.0|0|627.0|0|11.0|0|0.0|100
0|2020-09-13|626.0|0|628.0|0|11.0|0|0.0|100
0|2020-09-14|627.0|0|629.0|0|11.0|0|0.0|100
0|2020-09-15|627.0|0|629.0|0|11.0|0|0.0|100
0|2020-09-16|628.0|0|630.0|0|11.0|0|0.0|100
0|2020-09-17|628.0|0|630.0|0|11.0|0|0.0|100
0|2020-09-18|629.0|0|631.0|0|11.0|0|0.0|100
0|2020-09-19|629.0|0|631.0|0|11.0|0|0.0|100
0|2020-09-20|630.0|0|632.0|0|11.0|0|0.0|100
0|2020-09-21|630.0|0|632.0|0|11.0|0|0.0|100
0|2020-09-22|631.0|0|633.0|0|11.0|0|0.0|100
0|2020-09-23|632.0|0|634.0|0|11.0|0|0.0|100
0|2020-09-24|634.0|0|636.0|0|11.0|0|0.0|100
0|2020-09-25|634.0|0|636.0|0|11.0|0|0.0|100
0|2020-09-26|638.0|0|640.0|0|11.0|0|0.0|100
0|2020-09-27|639.0|0|641.0|0|11.0|0|0.0|100
0|2020-09-28|640.0|0|642.0|0|11.0|0|0.0|100
0|2020-09-29|647.0|0|649.0|0|11.0|0|0.0|100
0|2020-09-30|651.0|0|653.0|0|11.0|0|0.0|100
0|2020-10-01|658.0|0|660.0|0|11.0|0|0.0|100
0|2020-10-02|661.0|0|663.0|0|11.0|0|0.0|100
0|2020-10-03|666.0|0|668.0|0|11.0|0|0.0|100
0|2020-10-04|666.0|0|668.0|0|11.0|0|0.0|100
0|2020-10-05|667.0|0|669.0|0|11.0|0|0.0|100
0|2020-10-06|670.0|0|673.0|0|12.0|0|0.0|100
0|2020-10-07|677.0|0|680.0|0|12.0|0|0.0|100
0|2020-10-08|687.0|0|690.0|0|12.0|0|0.0|100
0|2020-10-09|691.0|0|694.0|0|12.0|0|0.0|100
0|2020-10-10|704.0|0|707.0|0|12.0|0|0.0|100
0|2020-10-11|712.0|0|715.0|0|12.0|0|0.0|100
0|2020-10-12|720.0|0|723.0|0|12.0|0|0.0|100
0|2020-10-13|723.0|0|726.0|0|13.0|0|0.0|100
0|2020-10-14|734.0|0|737.0|0|14.0|0|0.0|100
0|2020-10-15|742.0|0|746.0|0|14.0|0|0.0|100
0|2020-10-16|748.0|0|752.0|0|14.0|0|0.0|100
0|2020-10-17|758.0|0|762.0|0|14.0|0|0.0|100
0|2020-10-18|761.0|0|765.0|0|14.0|0|0.0|100
0|2020-10-19|766.0|0|770.0|0|15.0|0|0.0|100
0|2020-10-20|767.0|0|771.0|0|15.0|0|0.0|100
0|2020-10-21|777.0|0|781.0|0|15.0|0|0.0|100
0|2020-10-22|801.0|0|805.0|0|15.0|0|0.0|100
0|2020-10-23|810.0|0|814.0|0|15.0|0|0.0|100
0|2020-10-24|821.0|0|825.0|0|15.0|0|0.0|100
0|2020-10-25|828.0|0|832.0|0|15.0|0|0.0|100
0|2020-10-26|828.0|0|832.0|0|15.0|0|0.0|100
0|2020-10-27|828.0|0|832.0|0|15.0|0|0.0|100
0|2020-10-28|831.0|0|835.0|0|15.0|0|0.0|100
0|2020-10-29|851.0|0|855.0|0|15.0|0|0.0|100
0|2020-10-30|861.0|0|865.0|0|15.0|0|0.0|100
0|2020-10-31|874.0|0|878.0|0|15.0|0|0.0|100
0|2020-11-01|878.0|0|882.0|0|15.0|0|0.0|100
0|2020-11-02|889.0|0|893.0|0|16.0|0|0.0|100
0|2020-11-03|915.0|0|919.0|0|16.0|0|0.0|100
0|2020-11-04|930.0|0|934.0|0|17.0|0|0.0|100
0|2020-11-05|951.0|0|955.0|0|17.0|0|0.0|100
0|2020-11-06|976.0|0|980.0|0|18.0|0|0.0|100
0|2020-11-07|1001.0|0|1005.0|0|18.0|0|0.0|100
0|2020-11-08|1012.0|0|1016.0|0|18.0|0|0.0|100
0|2020-11-09|1037.0|0|1041.0|0|18.0|0|0.0|100
0|2020-11-10|1063.0|0|1067.0|0|19.0|0|0.0|100
0|2020-11-11|1085.0|0|1089.0|0|20.0|0|0.0|100
0|2020-11-12|1131.0|0|1135.0|0|20.0|0|0.0|100
0|2020-11-13|1147.0|0|1151.0|0|22.0|0|0.0|100
0|2020-11-14|1192.0|0|1196.0|0|23.0|0|0.0|100
0|2020-11-15|1216.0|0|1220.0|0|23.0|0|0.0|100
0|2020-11-16|1228.0|0|1232.0|0|23.0|0|0.0|100
0|2020-11-17|1245.0|0|1249.0|0|24.0|0|0.0|100
0|2020-11-18|1267.0|0|1271.0|0|24.0|0|0.0|100
0|2020-11-19|1285.0|0|1289.0|0|24.0|0|0.0|100
0|2020-11-20|1311.0|0|1315.0|0|25.0|0|0.0|100
0|2020-11-21|1338.0|0|1342.0|0|27.0|0|0.0|100
0|2020-11-22|1351.0|0|1355.0|0|27.0|0|0.0|100
0|2020-11-23|1366.0|0|1370.0|0|29.0|0|0.0|100
0|2020-11-24|1401.0|0|1405.0|0|29.0|0|0.0|100
0|2020-11-25|1426.0|0|1430.0|0|30.0|0|0.0|100
0|2020-11-26|1450.0|0|1454.0|0|31.0|0|0.0|100
0|2020-11-27|1461.0|0|1465.0|0|31.0|0|0.0|100
0|2020-11-28|1493.0|0|1497.0|0|31.0|0|0.0|100
0|2020-11-29|1506.0|0|1510.0|0|31.0|0|0.0|100
0|2020-11-30|1522.0|0|1526.0|0|32.0|0|0.0|100
0|2020-12-01|1540.0|0|1544.0|0|33.0|0|0.0|100
0|2020-12-02|1565.0|0|1569.0|0|33.0|0|0.0|100
0|2020-12-03|1595.0|0|1599.0|0|34.0|0|0.0|100
0|2020-12-04|1625.0|0|1629.0|0|34.0|0|0.0|100
0|2020-12-05|1659.0|0|1663.0|0|35.0|0|0.0|100
0|2020-12-06|1677.0|0|1681.0|0|35.0|0|0.0|100
0|2020-12-07|1691.0|0|1695.0|0|36.0|0|0.0|100
0|2020-12-08|1705.0|0|1709.0|0|36.0|0|0.0|100
0|2020-12-09|1726.0|0|1730.0|0|39.0|0|0.0|100
0|2020-12-10|1750.0|0|1754.0|0|39.0|0|0.0|100
0|2020-12-11|1776.0|0|1780.0|0|40.0|0|0.0|100
0|2020-12-12|1793.0|0|1797.0|0|40.0|0|0.0|100
0|2020-12-13|1808.0|0|1812.0|0|40.0|0|0.0|100
0|2020-12-14|1818.0|0|1822.0|0|40.0|0|0.0|100
0|2020-12-15|1838.0|0|1842.0|0|40.0|0|0.0|100
0|2020-12-16|1860.0|0|1864.0|0|40.0|0|0.0|100
0|2020-12-17|1872.0|0|1876.0|0|42.0|0|0.0|100
0|2020-12-18|1886.0|0|1890.0|0|42.0|0|0.0|100
0|2020-12-19|1901.0|0|1905.0|0|43.0|0|0.0|100
0|2020-12-20|1913.0|0|1918.0|0|44.0|0|0.0|100
0|2020-12-21|1919.0|0|1924.0|0|44.0|0|0.0|100
0|2020-12-22|1940.0|0|1945.0|0|44.0|0|0.0|100
0|2020-12-23|1948.0|0|1953.0|0|44.0|0|0.0|100
0|2020-12-24|1953.0|0|1958.0|0|45.0|0|0.0|100
0|2020-12-25|1972.0|0|1977.0|0|45.0|0|0.0|100
0|2020-12-26|1985.0|0|1990.0|0|51.0|0|0.0|100
0|2020-12-27|1986.0|0|1991.0|0|52.0|0|0.0|100
0|2020-12-28|1990.0|0|1995.0|0|52.0|0|0.0|100
0|2020-12-29|1995.0|0|2000.0|0|53.0|0|0.0|100
0|2020-12-30|2018.0|0|2023.0|0|54.0|0|0.0|100
0|2020-12-31|2040.0|0|2045.0|0|54.0|0|0.0|100
0|2021-01-01|2059.0|0|2063.0|0|56.0|0|0.0|100
0|2021-01-02|2066.0|0|2070.0|0|57.0|0|0.0|100
0|2021-01-03|2066.0|0|2070.0|0|57.0|0|0.0|100
0|2021-01-04|2075.0|0|2079.0|0|57.0|0|0.0|100
0|2021-01-05|2081.0|0|2085.0|0|57.0|0|0.0|100
0|2021-01-06|2103.0|0|2107.0|0|59.0|0|0.0|100
0|2021-01-07|2118.0|0|2122.0|0|59.0|0|0.0|100
0|2021-01-08|2143.0|0|2147.0|0|59.0|0|0.0|100
0|2021-01-09|2160.0|0|2164.0|0|60.0|0|0.0|100
0|2021-01-10|2177.0|0|2181.0|0|60.0|0|0.0|100
0|2021-01-11|2185.0|0|2189.0|0|61.0|0|0.0|100
0|2021-01-12|2204.0|0|2208.0|0|61.0|0|0.0|100
0|2021-01-13|2214.0|0|2219.0|0|61.0|0|0.0|100
0|2021-01-14|2220.0|0|2225.0|0|61.0|0|0.0|100
0|2021-01-15|2228.0|0|2233.0|0|61.0|0|0.0|100
0|2021-01-16|2234.0|0|2239.0|0|61.0|0|0.0|100
0|2021-01-17|2241.0|0|2246.0|0|61.0|0|0.0|100
0|2021-01-18|2247.0|0|2252.0|0|61.0|0|0.0|100
0|2021-01-19|2250.0|0|2255.0|0|61.0|0|0.0|100
0|2021-01-20|2260.0|0|2265.0|0|61.0|0|0.0|100
0|2021-01-21|2263.0|0|2268.0|0|61.0|0|0.0|100
0|2021-01-22|2276.0|0|2281.0|0|62.0|0|0.0|100
0|2021-01-23|2288.0|0|2293.0|0|62.0|0|0.0|100
0|2021-01-24|2296.0|0|2301.0|0|62.0|0|0.0|100
0|2021-01-25|2300.0|0|2305.0|0|62.0|0|0.0|100
0|2021-01-26|2303.0|0|2308.0|0|63.0|0|0.0|100
0|2021-01-27|2309.0|0|2314.0|0|63.0|0|0.0|100
0|2021-01-28|2317.0|0|2322.0|0|63.0|0|0.0|100
0|2021-01-29|2323.0|0|2328.0|0|63.0|0|0.0|100
0|2021-01-30|2340.0|0|2345.0|0|63.0|0|0.0|100
0|2021-01-31|2345.0|0|2350.0|0|63.0|0|0.0|100
0|2021-02-01|2350.0|0|2355.0|0|63.0|0|0.0|100
0|2021-02-02|2356.0|0|2361.0|0|63.0|0|0.0|100
0|2021-02-03|2359.0|0|2364.0|0|63.0|0|0.0|100
0|2021-02-04|2365.0|0|2370.0|0|70.0|0|0.0|100
