|dates|Berrien_Georgia_UnitedStates.JHU_ConfirmedCases.data|Berrien_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Berrien_Georgia_UnitedStates.NYT_ConfirmedCases.data|Berrien_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Berrien_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Berrien_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Berrien_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Berrien_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-05-15|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-05-16|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-05-17|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-05-18|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-05-19|23.0|0|23.0|0|0.0|0|0.0|100
0|2020-05-20|25.0|0|25.0|0|0.0|0|0.0|100
0|2020-05-21|30.0|0|30.0|0|0.0|0|0.0|100
0|2020-05-22|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-05-23|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-05-24|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-05-25|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-05-26|38.0|0|38.0|0|0.0|0|0.0|100
0|2020-05-27|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-05-28|42.0|0|42.0|0|0.0|0|0.0|100
0|2020-05-29|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-05-30|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-05-31|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-01|49.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-02|49.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-03|48.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-04|51.0|0|51.0|0|0.0|0|0.0|100
0|2020-06-05|54.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-06|55.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-07|58.0|0|58.0|0|1.0|0|0.0|100
0|2020-06-08|59.0|0|59.0|0|1.0|0|0.0|100
0|2020-06-09|59.0|0|59.0|0|0.0|0|0.0|100
0|2020-06-10|59.0|0|59.0|0|0.0|0|0.0|100
0|2020-06-11|59.0|0|59.0|0|0.0|0|0.0|100
0|2020-06-12|62.0|0|62.0|0|0.0|0|0.0|100
0|2020-06-13|66.0|0|66.0|0|0.0|0|0.0|100
0|2020-06-14|68.0|0|68.0|0|0.0|0|0.0|100
0|2020-06-15|73.0|0|73.0|0|0.0|0|0.0|100
0|2020-06-16|77.0|0|77.0|0|0.0|0|0.0|100
0|2020-06-17|80.0|0|80.0|0|0.0|0|0.0|100
0|2020-06-18|83.0|0|83.0|0|0.0|0|0.0|100
0|2020-06-19|86.0|0|86.0|0|0.0|0|0.0|100
0|2020-06-20|89.0|0|89.0|0|0.0|0|0.0|100
0|2020-06-21|91.0|0|91.0|0|0.0|0|0.0|100
0|2020-06-22|95.0|0|95.0|0|0.0|0|0.0|100
0|2020-06-23|99.0|0|99.0|0|0.0|0|0.0|100
0|2020-06-24|102.0|0|102.0|0|0.0|0|0.0|100
0|2020-06-25|107.0|0|107.0|0|0.0|0|0.0|100
0|2020-06-26|109.0|0|109.0|0|0.0|0|0.0|100
0|2020-06-27|110.0|0|110.0|0|0.0|0|0.0|100
0|2020-06-28|113.0|0|113.0|0|0.0|0|0.0|100
0|2020-06-29|114.0|0|114.0|0|0.0|0|0.0|100
0|2020-06-30|116.0|0|116.0|0|0.0|0|0.0|100
0|2020-07-01|119.0|0|119.0|0|0.0|0|0.0|100
0|2020-07-02|121.0|0|121.0|0|0.0|0|0.0|100
0|2020-07-03|127.0|0|127.0|0|0.0|0|0.0|100
0|2020-07-04|130.0|0|130.0|0|0.0|0|0.0|100
0|2020-07-05|135.0|0|135.0|0|0.0|0|0.0|100
0|2020-07-06|141.0|0|141.0|0|0.0|0|0.0|100
0|2020-07-07|152.0|0|152.0|0|0.0|0|0.0|100
0|2020-07-08|154.0|0|154.0|0|0.0|0|0.0|100
0|2020-07-09|162.0|0|162.0|0|0.0|0|0.0|100
0|2020-07-10|167.0|0|167.0|0|0.0|0|0.0|100
0|2020-07-11|170.0|0|170.0|0|0.0|0|0.0|100
0|2020-07-12|173.0|0|173.0|0|0.0|0|0.0|100
0|2020-07-13|180.0|0|180.0|0|0.0|0|0.0|100
0|2020-07-14|183.0|0|183.0|0|0.0|0|0.0|100
0|2020-07-15|186.0|0|186.0|0|0.0|0|0.0|100
0|2020-07-16|191.0|0|191.0|0|0.0|0|0.0|100
0|2020-07-17|194.0|0|194.0|0|0.0|0|0.0|100
0|2020-07-18|200.0|0|200.0|0|0.0|0|0.0|100
0|2020-07-19|201.0|0|201.0|0|0.0|0|0.0|100
0|2020-07-20|202.0|0|202.0|0|0.0|0|0.0|100
0|2020-07-21|201.0|0|201.0|0|0.0|0|0.0|100
0|2020-07-22|205.0|0|205.0|0|0.0|0|0.0|100
0|2020-07-23|212.0|0|212.0|0|0.0|0|0.0|100
0|2020-07-24|222.0|0|222.0|0|0.0|0|0.0|100
0|2020-07-25|224.0|0|224.0|0|0.0|0|0.0|100
0|2020-07-26|228.0|0|228.0|0|0.0|0|0.0|100
0|2020-07-27|229.0|0|229.0|0|0.0|0|0.0|100
0|2020-07-28|229.0|0|236.0|0|0.0|0|0.0|100
0|2020-07-29|244.0|0|244.0|0|0.0|0|0.0|100
0|2020-07-30|252.0|0|252.0|0|0.0|0|0.0|100
0|2020-07-31|256.0|0|256.0|0|0.0|0|0.0|100
0|2020-08-01|259.0|0|259.0|0|0.0|0|0.0|100
0|2020-08-02|261.0|0|261.0|0|0.0|0|0.0|100
0|2020-08-03|263.0|0|263.0|0|0.0|0|0.0|100
0|2020-08-04|265.0|0|265.0|0|0.0|0|0.0|100
0|2020-08-05|262.0|0|262.0|0|0.0|0|0.0|100
0|2020-08-06|279.0|0|279.0|0|0.0|0|0.0|100
0|2020-08-07|281.0|0|281.0|0|0.0|0|0.0|100
0|2020-08-08|289.0|0|289.0|0|0.0|0|0.0|100
0|2020-08-09|295.0|0|295.0|0|0.0|0|0.0|100
0|2020-08-10|295.0|0|295.0|0|0.0|0|0.0|100
0|2020-08-11|304.0|0|304.0|0|0.0|0|0.0|100
0|2020-08-12|318.0|0|318.0|0|1.0|0|0.0|100
0|2020-08-13|324.0|0|324.0|0|1.0|0|0.0|100
0|2020-08-14|329.0|0|329.0|0|1.0|0|0.0|100
0|2020-08-15|334.0|0|334.0|0|1.0|0|0.0|100
0|2020-08-16|337.0|0|337.0|0|1.0|0|0.0|100
0|2020-08-17|338.0|0|338.0|0|1.0|0|0.0|100
0|2020-08-18|340.0|0|340.0|0|1.0|0|0.0|100
0|2020-08-19|339.0|0|339.0|0|1.0|0|0.0|100
0|2020-08-20|354.0|0|354.0|0|1.0|0|0.0|100
0|2020-08-21|358.0|0|358.0|0|2.0|0|0.0|100
0|2020-08-22|360.0|0|360.0|0|3.0|0|0.0|100
0|2020-08-23|363.0|0|363.0|0|3.0|0|0.0|100
0|2020-08-24|365.0|0|365.0|0|3.0|0|0.0|100
0|2020-08-25|367.0|0|367.0|0|3.0|0|0.0|100
0|2020-08-26|368.0|0|368.0|0|3.0|0|0.0|100
0|2020-08-27|373.0|0|373.0|0|3.0|0|0.0|100
0|2020-08-28|374.0|0|374.0|0|5.0|0|0.0|100
0|2020-08-29|378.0|0|378.0|0|6.0|0|0.0|100
0|2020-08-30|379.0|0|379.0|0|6.0|0|0.0|100
0|2020-08-31|380.0|0|380.0|0|6.0|0|0.0|100
0|2020-09-01|382.0|0|382.0|0|6.0|0|0.0|100
0|2020-09-02|388.0|0|388.0|0|7.0|0|0.0|100
0|2020-09-03|401.0|0|401.0|0|8.0|0|0.0|100
0|2020-09-04|404.0|0|404.0|0|9.0|0|0.0|100
0|2020-09-05|410.0|0|410.0|0|9.0|0|0.0|100
0|2020-09-06|411.0|0|411.0|0|10.0|0|0.0|100
0|2020-09-07|411.0|0|411.0|0|10.0|0|0.0|100
0|2020-09-08|410.0|0|410.0|0|10.0|0|0.0|100
0|2020-09-09|413.0|0|413.0|0|10.0|0|0.0|100
0|2020-09-10|417.0|0|417.0|0|10.0|0|0.0|100
0|2020-09-11|418.0|0|418.0|0|10.0|0|0.0|100
0|2020-09-12|418.0|0|418.0|0|10.0|0|0.0|100
0|2020-09-13|418.0|0|418.0|0|11.0|0|0.0|100
0|2020-09-14|419.0|0|419.0|0|11.0|0|0.0|100
0|2020-09-15|419.0|0|419.0|0|11.0|0|0.0|100
0|2020-09-16|424.0|0|424.0|0|11.0|0|0.0|100
0|2020-09-17|426.0|0|426.0|0|11.0|0|0.0|100
0|2020-09-18|430.0|0|430.0|0|11.0|0|0.0|100
0|2020-09-19|438.0|0|438.0|0|11.0|0|0.0|100
0|2020-09-20|438.0|0|438.0|0|11.0|0|0.0|100
0|2020-09-21|439.0|0|439.0|0|11.0|0|0.0|100
0|2020-09-22|440.0|0|440.0|0|12.0|0|0.0|100
0|2020-09-23|442.0|0|442.0|0|12.0|0|0.0|100
0|2020-09-24|446.0|0|446.0|0|12.0|0|0.0|100
0|2020-09-25|446.0|0|446.0|0|12.0|0|0.0|100
0|2020-09-26|449.0|0|449.0|0|12.0|0|0.0|100
0|2020-09-27|449.0|0|449.0|0|12.0|0|0.0|100
0|2020-09-28|449.0|0|449.0|0|12.0|0|0.0|100
0|2020-09-29|452.0|0|452.0|0|12.0|0|0.0|100
0|2020-09-30|455.0|0|455.0|0|12.0|0|0.0|100
0|2020-10-01|460.0|0|460.0|0|12.0|0|0.0|100
0|2020-10-02|461.0|0|461.0|0|12.0|0|0.0|100
0|2020-10-03|461.0|0|461.0|0|12.0|0|0.0|100
0|2020-10-04|461.0|0|461.0|0|12.0|0|0.0|100
0|2020-10-05|462.0|0|505.0|0|12.0|0|0.0|100
0|2020-10-06|463.0|0|506.0|0|12.0|0|0.0|100
0|2020-10-07|465.0|0|508.0|0|12.0|0|0.0|100
0|2020-10-08|466.0|0|509.0|0|12.0|0|0.0|100
0|2020-10-09|468.0|0|511.0|0|12.0|0|0.0|100
0|2020-10-10|468.0|0|511.0|0|12.0|0|0.0|100
0|2020-10-11|468.0|0|511.0|0|12.0|0|0.0|100
0|2020-10-12|469.0|0|513.0|0|12.0|0|0.0|100
0|2020-10-13|472.0|0|516.0|0|12.0|0|0.0|100
0|2020-10-14|471.0|0|515.0|0|12.0|0|0.0|100
0|2020-10-15|473.0|0|517.0|0|12.0|0|0.0|100
0|2020-10-16|477.0|0|521.0|0|12.0|0|0.0|100
0|2020-10-17|478.0|0|522.0|0|12.0|0|0.0|100
0|2020-10-18|478.0|0|522.0|0|12.0|0|0.0|100
0|2020-10-19|478.0|0|523.0|0|12.0|0|0.0|100
0|2020-10-20|480.0|0|525.0|0|12.0|0|0.0|100
0|2020-10-21|482.0|0|527.0|0|12.0|0|0.0|100
0|2020-10-22|484.0|0|573.0|0|12.0|0|0.0|100
0|2020-10-23|485.0|0|574.0|0|12.0|0|0.0|100
0|2020-10-24|490.0|0|579.0|0|13.0|0|0.0|100
0|2020-10-25|490.0|0|579.0|0|13.0|0|0.0|100
0|2020-10-26|491.0|0|583.0|0|13.0|0|0.0|100
0|2020-10-27|491.0|0|583.0|0|13.0|0|0.0|100
0|2020-10-28|493.0|0|585.0|0|13.0|0|0.0|100
0|2020-10-29|493.0|0|585.0|0|13.0|0|0.0|100
0|2020-10-30|496.0|0|588.0|0|13.0|0|0.0|100
0|2020-10-31|502.0|0|594.0|0|14.0|0|0.0|100
0|2020-11-01|503.0|0|595.0|0|14.0|0|0.0|100
0|2020-11-02|503.0|0|599.0|0|14.0|0|0.0|100
0|2020-11-03|505.0|0|601.0|0|14.0|0|0.0|100
0|2020-11-04|505.0|0|602.0|0|14.0|0|0.0|100
0|2020-11-05|505.0|0|603.0|0|14.0|0|0.0|100
0|2020-11-06|507.0|0|606.0|0|14.0|0|0.0|100
0|2020-11-07|506.0|0|605.0|0|15.0|0|0.0|100
0|2020-11-08|507.0|0|606.0|0|15.0|0|0.0|100
0|2020-11-09|607.0|0|608.0|0|15.0|0|0.0|100
0|2020-11-10|610.0|0|611.0|0|15.0|0|0.0|100
0|2020-11-11|614.0|0|615.0|0|25.0|0|0.0|100
0|2020-11-12|616.0|0|617.0|0|16.0|0|0.0|100
0|2020-11-13|627.0|0|628.0|0|27.0|0|0.0|100
0|2020-11-14|630.0|0|631.0|0|27.0|0|0.0|100
0|2020-11-15|630.0|0|631.0|0|27.0|0|0.0|100
0|2020-11-16|632.0|0|633.0|0|27.0|0|0.0|100
0|2020-11-17|636.0|0|637.0|0|27.0|0|0.0|100
0|2020-11-18|641.0|0|642.0|0|27.0|0|0.0|100
0|2020-11-19|646.0|0|647.0|0|27.0|0|0.0|100
0|2020-11-20|661.0|0|662.0|0|27.0|0|0.0|100
0|2020-11-21|674.0|0|675.0|0|27.0|0|0.0|100
0|2020-11-22|677.0|0|678.0|0|27.0|0|0.0|100
0|2020-11-23|681.0|0|682.0|0|27.0|0|0.0|100
0|2020-11-24|689.0|0|690.0|0|27.0|0|0.0|100
0|2020-11-25|700.0|0|701.0|0|27.0|0|0.0|100
0|2020-11-26|712.0|0|713.0|0|27.0|0|0.0|100
0|2020-11-27|715.0|0|716.0|0|28.0|0|0.0|100
0|2020-11-28|723.0|0|724.0|0|28.0|0|0.0|100
0|2020-11-29|726.0|0|727.0|0|28.0|0|0.0|100
0|2020-11-30|729.0|0|731.0|0|28.0|0|0.0|100
0|2020-12-01|744.0|0|746.0|0|28.0|0|0.0|100
0|2020-12-02|755.0|0|757.0|0|28.0|0|0.0|100
0|2020-12-03|765.0|0|767.0|0|29.0|0|0.0|100
0|2020-12-04|771.0|0|773.0|0|29.0|0|0.0|100
0|2020-12-05|788.0|0|790.0|0|29.0|0|0.0|100
0|2020-12-06|789.0|0|791.0|0|29.0|0|0.0|100
0|2020-12-07|792.0|0|794.0|0|29.0|0|0.0|100
0|2020-12-08|801.0|0|803.0|0|29.0|0|0.0|100
0|2020-12-09|809.0|0|811.0|0|29.0|0|0.0|100
0|2020-12-10|817.0|0|819.0|0|29.0|0|0.0|100
0|2020-12-11|824.0|0|826.0|0|29.0|0|0.0|100
0|2020-12-12|836.0|0|838.0|0|29.0|0|0.0|100
0|2020-12-13|842.0|0|844.0|0|29.0|0|0.0|100
0|2020-12-14|845.0|0|847.0|0|30.0|0|0.0|100
0|2020-12-15|870.0|0|872.0|0|30.0|0|0.0|100
0|2020-12-16|896.0|0|898.0|0|30.0|0|0.0|100
0|2020-12-17|909.0|0|911.0|0|30.0|0|0.0|100
0|2020-12-18|930.0|0|932.0|0|30.0|0|0.0|100
0|2020-12-19|943.0|0|945.0|0|30.0|0|0.0|100
0|2020-12-20|951.0|0|953.0|0|30.0|0|0.0|100
0|2020-12-21|958.0|0|961.0|0|30.0|0|0.0|100
0|2020-12-22|965.0|0|968.0|0|30.0|0|0.0|100
0|2020-12-23|984.0|0|987.0|0|30.0|0|0.0|100
0|2020-12-24|1002.0|0|1005.0|0|30.0|0|0.0|100
0|2020-12-25|1010.0|0|1013.0|0|30.0|0|0.0|100
0|2020-12-26|1025.0|0|1028.0|0|31.0|0|0.0|100
0|2020-12-27|1028.0|0|1031.0|0|31.0|0|0.0|100
0|2020-12-28|1041.0|0|1044.0|0|31.0|0|0.0|100
0|2020-12-29|1079.0|0|1082.0|0|31.0|0|0.0|100
0|2020-12-30|1106.0|0|1109.0|0|31.0|0|0.0|100
0|2020-12-31|1129.0|0|1132.0|0|31.0|0|0.0|100
0|2021-01-01|1145.0|0|1148.0|0|31.0|0|0.0|100
0|2021-01-02|1155.0|0|1158.0|0|31.0|0|0.0|100
0|2021-01-03|1168.0|0|1171.0|0|31.0|0|0.0|100
0|2021-01-04|1177.0|0|1180.0|0|31.0|0|0.0|100
0|2021-01-05|1191.0|0|1194.0|0|30.0|0|0.0|100
0|2021-01-06|1215.0|0|1218.0|0|30.0|0|0.0|100
0|2021-01-07|1231.0|0|1234.0|0|30.0|0|0.0|100
0|2021-01-08|1247.0|0|1250.0|0|30.0|0|0.0|100
0|2021-01-09|1275.0|0|1278.0|0|30.0|0|0.0|100
0|2021-01-10|1284.0|0|1287.0|0|30.0|0|0.0|100
0|2021-01-11|1294.0|0|1296.0|0|30.0|0|0.0|100
0|2021-01-12|1314.0|0|1316.0|0|30.0|0|0.0|100
0|2021-01-13|1335.0|0|1337.0|0|30.0|0|0.0|100
0|2021-01-14|1346.0|0|1348.0|0|30.0|0|0.0|100
0|2021-01-15|1361.0|0|1363.0|0|32.0|0|0.0|100
0|2021-01-16|1371.0|0|1373.0|0|32.0|0|0.0|100
0|2021-01-17|1379.0|0|1381.0|0|33.0|0|0.0|100
0|2021-01-18|1380.0|0|1382.0|0|33.0|0|0.0|100
0|2021-01-19|1389.0|0|1391.0|0|35.0|0|0.0|100
0|2021-01-20|1407.0|0|1409.0|0|35.0|0|0.0|100
0|2021-01-21|1421.0|0|1423.0|0|35.0|0|0.0|100
0|2021-01-22|1439.0|0|1441.0|0|35.0|0|0.0|100
0|2021-01-23|1447.0|0|1449.0|0|35.0|0|0.0|100
0|2021-01-24|1454.0|0|1456.0|0|35.0|0|0.0|100
0|2021-01-25|1460.0|0|1462.0|0|35.0|0|0.0|100
0|2021-01-26|1477.0|0|1479.0|0|35.0|0|0.0|100
0|2021-01-27|1490.0|0|1492.0|0|35.0|0|0.0|100
0|2021-01-28|1507.0|0|1509.0|0|35.0|0|0.0|100
0|2021-01-29|1518.0|0|1520.0|0|35.0|0|0.0|100
0|2021-01-30|1524.0|0|1526.0|0|35.0|0|0.0|100
0|2021-01-31|1528.0|0|1530.0|0|35.0|0|0.0|100
0|2021-02-01|1534.0|0|1536.0|0|35.0|0|0.0|100
0|2021-02-02|1546.0|0|1548.0|0|35.0|0|0.0|100
0|2021-02-03|1551.0|0|1553.0|0|35.0|0|0.0|100
0|2021-02-04|1559.0|0|1561.0|0|36.0|0|0.0|100
0|2021-02-05|1572.0|0|1574.0|0|36.0|0|0.0|100
0|2021-02-06|1580.0|0|1582.0|0|37.0|0|0.0|100
0|2021-02-07|1586.0|0|1588.0|0|37.0|0|0.0|100
