|dates|Haralson_Georgia_UnitedStates.JHU_ConfirmedCases.data|Haralson_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Haralson_Georgia_UnitedStates.NYT_ConfirmedCases.data|Haralson_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Haralson_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Haralson_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Haralson_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Haralson_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|34.0|0|34.0|0|2.0|0|0.0|100
0|2020-05-15|34.0|0|34.0|0|2.0|0|0.0|100
0|2020-05-16|34.0|0|34.0|0|2.0|0|0.0|100
0|2020-05-17|34.0|0|34.0|0|2.0|0|0.0|100
0|2020-05-18|34.0|0|34.0|0|2.0|0|0.0|100
0|2020-05-19|35.0|0|35.0|0|2.0|0|0.0|100
0|2020-05-20|35.0|0|35.0|0|2.0|0|0.0|100
0|2020-05-21|36.0|0|36.0|0|2.0|0|0.0|100
0|2020-05-22|36.0|0|36.0|0|2.0|0|0.0|100
0|2020-05-23|36.0|0|36.0|0|2.0|0|0.0|100
0|2020-05-24|36.0|0|36.0|0|2.0|0|0.0|100
0|2020-05-25|36.0|0|36.0|0|2.0|0|0.0|100
0|2020-05-26|40.0|0|40.0|0|2.0|0|0.0|100
0|2020-05-27|40.0|0|40.0|0|2.0|0|0.0|100
0|2020-05-28|42.0|0|42.0|0|2.0|0|0.0|100
0|2020-05-29|43.0|0|43.0|0|2.0|0|0.0|100
0|2020-05-30|43.0|0|43.0|0|2.0|0|0.0|100
0|2020-05-31|43.0|0|43.0|0|3.0|0|0.0|100
0|2020-06-01|45.0|0|45.0|0|3.0|0|0.0|100
0|2020-06-02|47.0|0|47.0|0|3.0|0|0.0|100
0|2020-06-03|49.0|0|49.0|0|4.0|0|0.0|100
0|2020-06-04|50.0|0|50.0|0|4.0|0|0.0|100
0|2020-06-05|51.0|0|51.0|0|4.0|0|0.0|100
0|2020-06-06|52.0|0|52.0|0|4.0|0|0.0|100
0|2020-06-07|52.0|0|52.0|0|4.0|0|0.0|100
0|2020-06-08|52.0|0|52.0|0|4.0|0|0.0|100
0|2020-06-09|54.0|0|54.0|0|4.0|0|0.0|100
0|2020-06-10|56.0|0|56.0|0|4.0|0|0.0|100
0|2020-06-11|56.0|0|56.0|0|4.0|0|0.0|100
0|2020-06-12|57.0|0|57.0|0|4.0|0|0.0|100
0|2020-06-13|57.0|0|57.0|0|4.0|0|0.0|100
0|2020-06-14|57.0|0|57.0|0|4.0|0|0.0|100
0|2020-06-15|57.0|0|57.0|0|4.0|0|0.0|100
0|2020-06-16|58.0|0|58.0|0|4.0|0|0.0|100
0|2020-06-17|61.0|0|61.0|0|4.0|0|0.0|100
0|2020-06-18|62.0|0|62.0|0|4.0|0|0.0|100
0|2020-06-19|62.0|0|62.0|0|4.0|0|0.0|100
0|2020-06-20|63.0|0|63.0|0|4.0|0|0.0|100
0|2020-06-21|64.0|0|64.0|0|4.0|0|0.0|100
0|2020-06-22|65.0|0|65.0|0|4.0|0|0.0|100
0|2020-06-23|66.0|0|66.0|0|4.0|0|0.0|100
0|2020-06-24|67.0|0|67.0|0|4.0|0|0.0|100
0|2020-06-25|67.0|0|67.0|0|5.0|0|0.0|100
0|2020-06-26|68.0|0|68.0|0|5.0|0|0.0|100
0|2020-06-27|68.0|0|68.0|0|5.0|0|0.0|100
0|2020-06-28|68.0|0|68.0|0|5.0|0|0.0|100
0|2020-06-29|68.0|0|68.0|0|5.0|0|0.0|100
0|2020-06-30|73.0|0|73.0|0|5.0|0|0.0|100
0|2020-07-01|76.0|0|76.0|0|5.0|0|0.0|100
0|2020-07-02|79.0|0|79.0|0|5.0|0|0.0|100
0|2020-07-03|83.0|0|83.0|0|5.0|0|0.0|100
0|2020-07-04|83.0|0|83.0|0|5.0|0|0.0|100
0|2020-07-05|85.0|0|85.0|0|5.0|0|0.0|100
0|2020-07-06|87.0|0|87.0|0|5.0|0|0.0|100
0|2020-07-07|87.0|0|87.0|0|5.0|0|0.0|100
0|2020-07-08|95.0|0|95.0|0|5.0|0|0.0|100
0|2020-07-09|101.0|0|101.0|0|5.0|0|0.0|100
0|2020-07-10|105.0|0|105.0|0|5.0|0|0.0|100
0|2020-07-11|105.0|0|105.0|0|5.0|0|0.0|100
0|2020-07-12|108.0|0|108.0|0|5.0|0|0.0|100
0|2020-07-13|114.0|0|114.0|0|5.0|0|0.0|100
0|2020-07-14|114.0|0|114.0|0|5.0|0|0.0|100
0|2020-07-15|120.0|0|120.0|0|5.0|0|0.0|100
0|2020-07-16|124.0|0|124.0|0|5.0|0|0.0|100
0|2020-07-17|128.0|0|128.0|0|5.0|0|0.0|100
0|2020-07-18|132.0|0|132.0|0|6.0|0|0.0|100
0|2020-07-19|134.0|0|134.0|0|6.0|0|0.0|100
0|2020-07-20|135.0|0|135.0|0|6.0|0|0.0|100
0|2020-07-21|136.0|0|136.0|0|6.0|0|0.0|100
0|2020-07-22|142.0|0|142.0|0|6.0|0|0.0|100
0|2020-07-23|146.0|0|146.0|0|6.0|0|0.0|100
0|2020-07-24|151.0|0|151.0|0|6.0|0|0.0|100
0|2020-07-25|162.0|0|162.0|0|6.0|0|0.0|100
0|2020-07-26|169.0|0|169.0|0|6.0|0|0.0|100
0|2020-07-27|176.0|0|176.0|0|6.0|0|0.0|100
0|2020-07-28|176.0|0|176.0|0|6.0|0|0.0|100
0|2020-07-29|179.0|0|179.0|0|6.0|0|0.0|100
0|2020-07-30|184.0|0|184.0|0|6.0|0|0.0|100
0|2020-07-31|189.0|0|189.0|0|6.0|0|0.0|100
0|2020-08-01|191.0|0|191.0|0|6.0|0|0.0|100
0|2020-08-02|192.0|0|192.0|0|6.0|0|0.0|100
0|2020-08-03|196.0|0|196.0|0|6.0|0|0.0|100
0|2020-08-04|199.0|0|199.0|0|6.0|0|0.0|100
0|2020-08-05|201.0|0|201.0|0|6.0|0|0.0|100
0|2020-08-06|206.0|0|206.0|0|6.0|0|0.0|100
0|2020-08-07|207.0|0|207.0|0|6.0|0|0.0|100
0|2020-08-08|208.0|0|208.0|0|6.0|0|0.0|100
0|2020-08-09|213.0|0|213.0|0|6.0|0|0.0|100
0|2020-08-10|222.0|0|222.0|0|6.0|0|0.0|100
0|2020-08-11|230.0|0|230.0|0|6.0|0|0.0|100
0|2020-08-12|231.0|0|231.0|0|7.0|0|0.0|100
0|2020-08-13|237.0|0|237.0|0|7.0|0|0.0|100
0|2020-08-14|241.0|0|241.0|0|7.0|0|0.0|100
0|2020-08-15|247.0|0|247.0|0|7.0|0|0.0|100
0|2020-08-16|251.0|0|251.0|0|7.0|0|0.0|100
0|2020-08-17|256.0|0|256.0|0|7.0|0|0.0|100
0|2020-08-18|256.0|0|256.0|0|7.0|0|0.0|100
0|2020-08-19|257.0|0|257.0|0|7.0|0|0.0|100
0|2020-08-20|269.0|0|269.0|0|7.0|0|0.0|100
0|2020-08-21|280.0|0|280.0|0|7.0|0|0.0|100
0|2020-08-22|284.0|0|284.0|0|7.0|0|0.0|100
0|2020-08-23|289.0|0|289.0|0|7.0|0|0.0|100
0|2020-08-24|293.0|0|293.0|0|7.0|0|0.0|100
0|2020-08-25|296.0|0|296.0|0|7.0|0|0.0|100
0|2020-08-26|301.0|0|301.0|0|7.0|0|0.0|100
0|2020-08-27|307.0|0|307.0|0|7.0|0|0.0|100
0|2020-08-28|319.0|0|319.0|0|7.0|0|0.0|100
0|2020-08-29|327.0|0|327.0|0|7.0|0|0.0|100
0|2020-08-30|330.0|0|330.0|0|7.0|0|0.0|100
0|2020-08-31|332.0|0|332.0|0|7.0|0|0.0|100
0|2020-09-01|333.0|0|333.0|0|8.0|0|0.0|100
0|2020-09-02|333.0|0|333.0|0|8.0|0|0.0|100
0|2020-09-03|345.0|0|345.0|0|8.0|0|0.0|100
0|2020-09-04|350.0|0|350.0|0|8.0|0|0.0|100
0|2020-09-05|359.0|0|359.0|0|8.0|0|0.0|100
0|2020-09-06|365.0|0|365.0|0|8.0|0|0.0|100
0|2020-09-07|366.0|0|366.0|0|8.0|0|0.0|100
0|2020-09-08|366.0|0|367.0|0|8.0|0|0.0|100
0|2020-09-09|375.0|0|375.0|0|8.0|0|0.0|100
0|2020-09-10|378.0|0|378.0|0|8.0|0|0.0|100
0|2020-09-11|383.0|0|383.0|0|8.0|0|0.0|100
0|2020-09-12|394.0|0|394.0|0|8.0|0|0.0|100
0|2020-09-13|401.0|0|401.0|0|8.0|0|0.0|100
0|2020-09-14|401.0|0|402.0|0|8.0|0|0.0|100
0|2020-09-15|408.0|0|408.0|0|8.0|0|0.0|100
0|2020-09-16|412.0|0|412.0|0|8.0|0|0.0|100
0|2020-09-17|418.0|0|418.0|0|8.0|0|0.0|100
0|2020-09-18|425.0|0|425.0|0|8.0|0|0.0|100
0|2020-09-19|425.0|0|433.0|0|8.0|0|0.0|100
0|2020-09-20|425.0|0|438.0|0|8.0|0|0.0|100
0|2020-09-21|444.0|0|444.0|0|8.0|0|0.0|100
0|2020-09-22|446.0|0|446.0|0|8.0|0|0.0|100
0|2020-09-23|454.0|0|454.0|0|8.0|0|0.0|100
0|2020-09-24|455.0|0|455.0|0|8.0|0|0.0|100
0|2020-09-25|460.0|0|460.0|0|8.0|0|0.0|100
0|2020-09-26|469.0|0|469.0|0|8.0|0|0.0|100
0|2020-09-27|473.0|0|473.0|0|8.0|0|0.0|100
0|2020-09-28|478.0|0|478.0|0|8.0|0|0.0|100
0|2020-09-29|486.0|0|486.0|0|8.0|0|0.0|100
0|2020-09-30|487.0|0|487.0|0|8.0|0|0.0|100
0|2020-10-01|493.0|0|493.0|0|9.0|0|0.0|100
0|2020-10-02|500.0|0|500.0|0|9.0|0|0.0|100
0|2020-10-03|511.0|0|511.0|0|9.0|0|0.0|100
0|2020-10-04|518.0|0|518.0|0|9.0|0|0.0|100
0|2020-10-05|518.0|0|564.0|0|9.0|0|0.0|100
0|2020-10-06|520.0|0|566.0|0|9.0|0|0.0|100
0|2020-10-07|524.0|0|570.0|0|9.0|0|0.0|100
0|2020-10-08|538.0|0|584.0|0|9.0|0|0.0|100
0|2020-10-09|541.0|0|587.0|0|9.0|0|0.0|100
0|2020-10-10|544.0|0|590.0|0|9.0|0|0.0|100
0|2020-10-11|546.0|0|592.0|0|9.0|0|0.0|100
0|2020-10-12|549.0|0|605.0|0|9.0|0|0.0|100
0|2020-10-13|555.0|0|611.0|0|9.0|0|0.0|100
0|2020-10-14|563.0|0|619.0|0|9.0|0|0.0|100
0|2020-10-15|570.0|0|626.0|0|9.0|0|0.0|100
0|2020-10-16|576.0|0|632.0|0|10.0|0|0.0|100
0|2020-10-17|593.0|0|649.0|0|10.0|0|0.0|100
0|2020-10-18|593.0|0|654.0|0|10.0|0|0.0|100
0|2020-10-19|600.0|0|668.0|0|10.0|0|0.0|100
0|2020-10-20|604.0|0|672.0|0|10.0|0|0.0|100
0|2020-10-21|610.0|0|678.0|0|10.0|0|0.0|100
0|2020-10-22|610.0|0|751.0|0|10.0|0|0.0|100
0|2020-10-23|610.0|0|760.0|0|10.0|0|0.0|100
0|2020-10-24|610.0|0|765.0|0|10.0|0|0.0|100
0|2020-10-25|610.0|0|767.0|0|10.0|0|0.0|100
0|2020-10-26|610.0|0|808.0|0|10.0|0|0.0|100
0|2020-10-27|610.0|0|815.0|0|10.0|0|0.0|100
0|2020-10-28|610.0|0|823.0|0|10.0|0|0.0|100
0|2020-10-29|659.0|0|832.0|0|11.0|0|0.0|100
0|2020-10-30|661.0|0|834.0|0|11.0|0|0.0|100
0|2020-10-31|661.0|0|845.0|0|11.0|0|0.0|100
0|2020-11-01|661.0|0|846.0|0|11.0|0|0.0|100
0|2020-11-02|674.0|0|862.0|0|11.0|0|0.0|100
0|2020-11-03|676.0|0|864.0|0|11.0|0|0.0|100
0|2020-11-04|693.0|0|901.0|0|12.0|0|0.0|100
0|2020-11-05|716.0|0|931.0|0|15.0|0|0.0|100
0|2020-11-06|719.0|0|939.0|0|15.0|0|0.0|100
0|2020-11-07|728.0|0|958.0|0|15.0|0|0.0|100
0|2020-11-08|733.0|0|968.0|0|15.0|0|0.0|100
0|2020-11-09|999.0|0|999.0|0|15.0|0|0.0|100
0|2020-11-10|999.0|0|1026.0|0|15.0|0|0.0|100
0|2020-11-11|999.0|0|1052.0|0|15.0|0|0.0|100
0|2020-11-12|1068.0|0|1068.0|0|17.0|0|0.0|100
0|2020-11-13|1116.0|0|1116.0|0|17.0|0|0.0|100
0|2020-11-14|1116.0|0|1129.0|0|17.0|0|0.0|100
0|2020-11-15|1116.0|0|1134.0|0|17.0|0|0.0|100
0|2020-11-16|1134.0|0|1141.0|0|20.0|0|0.0|100
0|2020-11-17|1134.0|0|1164.0|0|20.0|0|0.0|100
0|2020-11-18|1134.0|0|1181.0|0|20.0|0|0.0|100
0|2020-11-19|1134.0|0|1207.0|0|21.0|0|0.0|100
0|2020-11-20|1219.0|0|1220.0|0|21.0|0|0.0|100
0|2020-11-21|1248.0|0|1249.0|0|21.0|0|0.0|100
0|2020-11-22|1248.0|0|1264.0|0|21.0|0|0.0|100
0|2020-11-23|1248.0|0|1276.0|0|21.0|0|0.0|100
0|2020-11-24|1282.0|0|1284.0|0|21.0|0|0.0|100
0|2020-11-25|1282.0|0|1297.0|0|22.0|0|0.0|100
0|2020-11-26|1282.0|0|1307.0|0|22.0|0|0.0|100
0|2020-11-27|1316.0|0|1318.0|0|23.0|0|0.0|100
0|2020-11-28|1316.0|0|1330.0|0|23.0|0|0.0|100
0|2020-11-29|1336.0|0|1338.0|0|23.0|0|0.0|100
0|2020-11-30|1347.0|0|1348.0|0|23.0|0|0.0|100
0|2020-12-01|1347.0|0|1356.0|0|23.0|0|0.0|100
0|2020-12-02|1370.0|0|1371.0|0|27.0|0|0.0|100
0|2020-12-03|1382.0|0|1383.0|0|27.0|0|0.0|100
0|2020-12-04|1397.0|0|1398.0|0|27.0|0|0.0|100
0|2020-12-05|1408.0|0|1409.0|0|27.0|0|0.0|100
0|2020-12-06|1411.0|0|1412.0|0|27.0|0|0.0|100
0|2020-12-07|1441.0|0|1444.0|0|29.0|0|0.0|100
0|2020-12-08|1441.0|0|1462.0|0|29.0|0|0.0|100
0|2020-12-09|1441.0|0|1474.0|0|29.0|0|0.0|100
0|2020-12-10|1441.0|0|1514.0|0|29.0|0|0.0|100
0|2020-12-11|1526.0|0|1529.0|0|30.0|0|0.0|100
0|2020-12-12|1536.0|0|1539.0|0|31.0|0|0.0|100
0|2020-12-13|1542.0|0|1545.0|0|31.0|0|0.0|100
0|2020-12-14|1554.0|0|1557.0|0|31.0|0|0.0|100
0|2020-12-15|1580.0|0|1583.0|0|33.0|0|0.0|100
0|2020-12-16|1595.0|0|1598.0|0|33.0|0|0.0|100
0|2020-12-17|1611.0|0|1614.0|0|37.0|0|0.0|100
0|2020-12-18|1649.0|0|1652.0|0|37.0|0|0.0|100
0|2020-12-19|1663.0|0|1666.0|0|38.0|0|0.0|100
0|2020-12-20|1663.0|0|1677.0|0|38.0|0|0.0|100
0|2020-12-21|1686.0|0|1691.0|0|38.0|0|0.0|100
0|2020-12-22|1706.0|0|1711.0|0|38.0|0|0.0|100
0|2020-12-23|1725.0|0|1730.0|0|38.0|0|0.0|100
0|2020-12-24|1762.0|0|1767.0|0|38.0|0|0.0|100
0|2020-12-25|1773.0|0|1778.0|0|38.0|0|0.0|100
0|2020-12-26|1779.0|0|1784.0|0|38.0|0|0.0|100
0|2020-12-27|1789.0|0|1794.0|0|38.0|0|0.0|100
0|2020-12-28|1789.0|0|1799.0|0|38.0|0|0.0|100
0|2020-12-29|1789.0|0|1821.0|0|38.0|0|0.0|100
0|2020-12-30|1789.0|0|1848.0|0|38.0|0|0.0|100
0|2020-12-31|1869.0|0|1874.0|0|38.0|0|0.0|100
0|2021-01-01|1869.0|0|1889.0|0|38.0|0|0.0|100
0|2021-01-02|1869.0|0|1900.0|0|38.0|0|0.0|100
0|2021-01-03|1869.0|0|1919.0|0|38.0|0|0.0|100
0|2021-01-04|1869.0|0|1928.0|0|38.0|0|0.0|100
0|2021-01-05|1869.0|0|1939.0|0|38.0|0|0.0|100
0|2021-01-06|1943.0|0|1948.0|0|38.0|0|0.0|100
0|2021-01-07|1955.0|0|1960.0|0|39.0|0|0.0|100
0|2021-01-08|1955.0|0|1987.0|0|39.0|0|0.0|100
0|2021-01-09|2008.0|0|2013.0|0|45.0|0|0.0|100
0|2021-01-10|2008.0|0|2018.0|0|45.0|0|0.0|100
0|2021-01-11|2032.0|0|2037.0|0|45.0|0|0.0|100
0|2021-01-12|2048.0|0|2053.0|0|47.0|0|0.0|100
0|2021-01-13|2048.0|0|2063.0|0|47.0|0|0.0|100
0|2021-01-14|2077.0|0|2082.0|0|48.0|0|0.0|100
0|2021-01-15|2077.0|0|2104.0|0|48.0|0|0.0|100
0|2021-01-16|2106.0|0|2111.0|0|48.0|0|0.0|100
0|2021-01-17|2106.0|0|2120.0|0|48.0|0|0.0|100
0|2021-01-18|2130.0|0|2135.0|0|48.0|0|0.0|100
0|2021-01-19|2138.0|0|2143.0|0|50.0|0|0.0|100
0|2021-01-20|2157.0|0|2162.0|0|52.0|0|0.0|100
0|2021-01-21|2157.0|0|2176.0|0|52.0|0|0.0|100
0|2021-01-22|2186.0|0|2191.0|0|52.0|0|0.0|100
0|2021-01-23|2204.0|0|2209.0|0|52.0|0|0.0|100
0|2021-01-24|2204.0|0|2213.0|0|52.0|0|0.0|100
0|2021-01-25|2216.0|0|2221.0|0|52.0|0|0.0|100
0|2021-01-26|2225.0|0|2230.0|0|54.0|0|0.0|100
0|2021-01-27|2236.0|0|2241.0|0|53.0|0|0.0|100
0|2021-01-28|2246.0|0|2251.0|0|57.0|0|0.0|100
0|2021-01-29|2246.0|0|2260.0|0|63.0|0|0.0|100
0|2021-01-30|2261.0|0|2266.0|0|64.0|0|0.0|100
0|2021-01-31|2271.0|0|2276.0|0|64.0|0|0.0|100
0|2021-02-01|2275.0|0|2280.0|0|64.0|0|0.0|100
0|2021-02-02|2275.0|0|2289.0|0|64.0|0|0.0|100
0|2021-02-03|2291.0|0|2296.0|0|65.0|0|0.0|100
0|2021-02-04|2301.0|0|2306.0|0|66.0|0|0.0|100
0|2021-02-05|2301.0|0|2311.0|0|66.0|0|0.0|100
