|dates|Sullivan_Indiana_UnitedStates.JHU_ConfirmedCases.data|Sullivan_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Sullivan_Indiana_UnitedStates.NYT_ConfirmedCases.data|Sullivan_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Sullivan_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Sullivan_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Sullivan_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Sullivan_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|24.0|0|24.0|0|0.0|0|0.0|100
0|2020-05-15|25.0|0|25.0|0|0.0|0|0.0|100
0|2020-05-16|25.0|0|25.0|0|0.0|0|0.0|100
0|2020-05-17|29.0|0|29.0|0|0.0|0|0.0|100
0|2020-05-18|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-05-19|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-05-20|29.0|0|29.0|0|1.0|0|0.0|100
0|2020-05-21|30.0|0|30.0|0|1.0|0|0.0|100
0|2020-05-22|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-05-23|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-05-24|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-25|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-26|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-27|33.0|0|33.0|0|1.0|0|0.0|100
0|2020-05-28|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-29|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-05-30|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-05-31|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-01|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-02|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-03|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-04|37.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-05|37.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-06|37.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-07|38.0|0|39.0|0|1.0|0|0.0|100
0|2020-06-08|39.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-09|39.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-10|39.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-11|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-12|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-13|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-14|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-15|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-16|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-17|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-18|42.0|0|43.0|0|1.0|0|0.0|100
0|2020-06-19|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-20|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-21|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-22|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-06-23|41.0|0|43.0|0|1.0|0|0.0|100
0|2020-06-24|41.0|0|43.0|0|1.0|0|0.0|100
0|2020-06-25|41.0|0|43.0|0|1.0|0|0.0|100
0|2020-06-26|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-06-27|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-06-28|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-06-29|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-06-30|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-01|44.0|0|46.0|0|1.0|0|0.0|100
0|2020-07-02|44.0|0|46.0|0|1.0|0|0.0|100
0|2020-07-03|44.0|0|46.0|0|1.0|0|0.0|100
0|2020-07-04|44.0|0|46.0|0|1.0|0|0.0|100
0|2020-07-05|44.0|0|46.0|0|1.0|0|0.0|100
0|2020-07-06|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-07|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-08|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-09|45.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-10|47.0|0|49.0|0|1.0|0|0.0|100
0|2020-07-11|50.0|0|52.0|0|1.0|0|0.0|100
0|2020-07-12|50.0|0|52.0|0|1.0|0|0.0|100
0|2020-07-13|51.0|0|53.0|0|1.0|0|0.0|100
0|2020-07-14|54.0|0|56.0|0|1.0|0|0.0|100
0|2020-07-15|58.0|0|60.0|0|1.0|0|0.0|100
0|2020-07-16|62.0|0|64.0|0|1.0|0|0.0|100
0|2020-07-17|63.0|0|65.0|0|1.0|0|0.0|100
0|2020-07-18|64.0|0|66.0|0|1.0|0|0.0|100
0|2020-07-19|64.0|0|66.0|0|1.0|0|0.0|100
0|2020-07-20|65.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-21|65.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-22|65.0|0|68.0|0|1.0|0|0.0|100
0|2020-07-23|66.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-24|66.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-25|66.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-26|66.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-27|66.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-28|66.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-29|66.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-30|69.0|0|72.0|0|1.0|0|0.0|100
0|2020-07-31|69.0|0|72.0|0|1.0|0|0.0|100
0|2020-08-01|74.0|0|77.0|0|1.0|0|0.0|100
0|2020-08-02|75.0|0|78.0|0|1.0|0|0.0|100
0|2020-08-03|76.0|0|80.0|0|1.0|0|0.0|100
0|2020-08-04|78.0|0|82.0|0|1.0|0|0.0|100
0|2020-08-05|83.0|0|87.0|0|1.0|0|0.0|100
0|2020-08-06|91.0|0|95.0|0|1.0|0|0.0|100
0|2020-08-07|103.0|0|107.0|0|1.0|0|0.0|100
0|2020-08-08|113.0|0|117.0|0|1.0|0|0.0|100
0|2020-08-09|126.0|0|130.0|0|1.0|0|0.0|100
0|2020-08-10|134.0|0|138.0|0|1.0|0|0.0|100
0|2020-08-11|138.0|0|142.0|0|1.0|0|0.0|100
0|2020-08-12|141.0|0|145.0|0|1.0|0|0.0|100
0|2020-08-13|152.0|0|156.0|0|1.0|0|0.0|100
0|2020-08-14|163.0|0|167.0|0|1.0|0|0.0|100
0|2020-08-15|173.0|0|177.0|0|1.0|0|0.0|100
0|2020-08-16|180.0|0|184.0|0|1.0|0|0.0|100
0|2020-08-17|193.0|0|197.0|0|1.0|0|0.0|100
0|2020-08-18|203.0|0|207.0|0|1.0|0|0.0|100
0|2020-08-19|204.0|0|208.0|0|1.0|0|0.0|100
0|2020-08-20|222.0|0|226.0|0|2.0|0|0.0|100
0|2020-08-21|241.0|0|245.0|0|4.0|0|0.0|100
0|2020-08-22|252.0|0|256.0|0|4.0|0|0.0|100
0|2020-08-23|257.0|0|261.0|0|4.0|0|0.0|100
0|2020-08-24|258.0|0|262.0|0|5.0|0|0.0|100
0|2020-08-25|266.0|0|270.0|0|6.0|0|0.0|100
0|2020-08-26|271.0|0|275.0|0|7.0|0|0.0|100
0|2020-08-27|275.0|0|279.0|0|7.0|0|0.0|100
0|2020-08-28|282.0|0|286.0|0|8.0|0|0.0|100
0|2020-08-29|287.0|0|291.0|0|8.0|0|0.0|100
0|2020-08-30|289.0|0|293.0|0|8.0|0|0.0|100
0|2020-08-31|290.0|0|294.0|0|8.0|0|0.0|100
0|2020-09-01|291.0|0|295.0|0|8.0|0|0.0|100
0|2020-09-02|291.0|0|300.0|0|8.0|0|0.0|100
0|2020-09-03|298.0|0|302.0|0|9.0|0|0.0|100
0|2020-09-04|301.0|0|305.0|0|9.0|0|0.0|100
0|2020-09-05|304.0|0|308.0|0|10.0|0|0.0|100
0|2020-09-06|308.0|0|312.0|0|10.0|0|0.0|100
0|2020-09-07|308.0|0|312.0|0|11.0|0|0.0|100
0|2020-09-08|308.0|0|312.0|0|11.0|0|0.0|100
0|2020-09-09|311.0|0|315.0|0|11.0|0|0.0|100
0|2020-09-10|313.0|0|317.0|0|11.0|0|0.0|100
0|2020-09-11|316.0|0|320.0|0|11.0|0|0.0|100
0|2020-09-12|319.0|0|323.0|0|12.0|0|0.0|100
0|2020-09-13|319.0|0|323.0|0|12.0|0|0.0|100
0|2020-09-14|319.0|0|324.0|0|12.0|0|0.0|100
0|2020-09-15|324.0|0|328.0|0|12.0|0|0.0|100
0|2020-09-16|325.0|0|329.0|0|12.0|0|0.0|100
0|2020-09-17|326.0|0|330.0|0|12.0|0|0.0|100
0|2020-09-18|326.0|0|330.0|0|12.0|0|0.0|100
0|2020-09-19|326.0|0|332.0|0|12.0|0|0.0|100
0|2020-09-20|326.0|0|333.0|0|12.0|0|0.0|100
0|2020-09-21|326.0|0|334.0|0|12.0|0|0.0|100
0|2020-09-22|330.0|0|334.0|0|12.0|0|0.0|100
0|2020-09-23|331.0|0|335.0|0|12.0|0|0.0|100
0|2020-09-24|333.0|0|337.0|0|12.0|0|0.0|100
0|2020-09-25|337.0|0|341.0|0|12.0|0|0.0|100
0|2020-09-26|337.0|0|341.0|0|12.0|0|0.0|100
0|2020-09-27|338.0|0|342.0|0|12.0|0|0.0|100
0|2020-09-28|338.0|0|342.0|0|12.0|0|0.0|100
0|2020-09-29|338.0|0|342.0|0|12.0|0|0.0|100
0|2020-09-30|339.0|0|343.0|0|12.0|0|0.0|100
0|2020-10-01|343.0|0|347.0|0|12.0|0|0.0|100
0|2020-10-02|346.0|0|350.0|0|12.0|0|0.0|100
0|2020-10-03|346.0|0|350.0|0|12.0|0|0.0|100
0|2020-10-04|348.0|0|352.0|0|12.0|0|0.0|100
0|2020-10-05|352.0|0|356.0|0|12.0|0|0.0|100
0|2020-10-06|353.0|0|357.0|0|12.0|0|0.0|100
0|2020-10-07|354.0|0|358.0|0|12.0|0|0.0|100
0|2020-10-08|360.0|0|364.0|0|12.0|0|0.0|100
0|2020-10-09|366.0|0|370.0|0|12.0|0|0.0|100
0|2020-10-10|374.0|0|378.0|0|12.0|0|0.0|100
0|2020-10-11|377.0|0|381.0|0|12.0|0|0.0|100
0|2020-10-12|381.0|0|385.0|0|12.0|0|0.0|100
0|2020-10-13|384.0|0|388.0|0|12.0|0|0.0|100
0|2020-10-14|387.0|0|391.0|0|12.0|0|0.0|100
0|2020-10-15|391.0|0|395.0|0|12.0|0|0.0|100
0|2020-10-16|394.0|0|398.0|0|12.0|0|0.0|100
0|2020-10-17|404.0|0|408.0|0|12.0|0|0.0|100
0|2020-10-18|406.0|0|410.0|0|12.0|0|0.0|100
0|2020-10-19|424.0|0|428.0|0|12.0|0|0.0|100
0|2020-10-20|428.0|0|432.0|0|12.0|0|0.0|100
0|2020-10-21|429.0|0|433.0|0|13.0|0|0.0|100
0|2020-10-22|429.0|0|442.0|0|13.0|0|0.0|100
0|2020-10-23|429.0|0|449.0|0|13.0|0|0.0|100
0|2020-10-24|429.0|0|457.0|0|13.0|0|0.0|100
0|2020-10-25|429.0|0|460.0|0|13.0|0|0.0|100
0|2020-10-26|429.0|0|462.0|0|13.0|0|0.0|100
0|2020-10-27|429.0|0|472.0|0|13.0|0|0.0|100
0|2020-10-28|429.0|0|479.0|0|13.0|0|0.0|100
0|2020-10-29|481.0|0|486.0|0|14.0|0|0.0|100
0|2020-10-30|491.0|0|496.0|0|14.0|0|0.0|100
0|2020-10-31|495.0|0|500.0|0|14.0|0|0.0|100
0|2020-11-01|495.0|0|505.0|0|14.0|0|0.0|100
0|2020-11-02|501.0|0|506.0|0|14.0|0|0.0|100
0|2020-11-03|503.0|0|508.0|0|14.0|0|0.0|100
0|2020-11-04|507.0|0|512.0|0|14.0|0|0.0|100
0|2020-11-05|507.0|0|526.0|0|14.0|0|0.0|100
0|2020-11-06|526.0|0|531.0|0|14.0|0|0.0|100
0|2020-11-07|526.0|0|539.0|0|14.0|0|0.0|100
0|2020-11-08|526.0|0|552.0|0|14.0|0|0.0|100
0|2020-11-09|554.0|0|559.0|0|14.0|0|0.0|100
0|2020-11-10|554.0|0|583.0|0|14.0|0|0.0|100
0|2020-11-11|602.0|0|607.0|0|15.0|0|0.0|100
0|2020-11-12|616.0|0|621.0|0|15.0|0|0.0|100
0|2020-11-13|616.0|0|634.0|0|15.0|0|0.0|100
0|2020-11-14|655.0|0|660.0|0|15.0|0|0.0|100
0|2020-11-15|655.0|0|680.0|0|15.0|0|0.0|100
0|2020-11-16|676.0|0|681.0|0|15.0|0|0.0|100
0|2020-11-17|676.0|0|711.0|0|15.0|0|0.0|100
0|2020-11-18|676.0|0|738.0|0|15.0|0|0.0|100
0|2020-11-19|676.0|0|764.0|0|15.0|0|0.0|100
0|2020-11-20|676.0|0|796.0|0|15.0|0|0.0|100
0|2020-11-21|812.0|0|817.0|0|15.0|0|0.0|100
0|2020-11-22|855.0|0|860.0|0|15.0|0|0.0|100
0|2020-11-23|855.0|0|871.0|0|15.0|0|0.0|100
0|2020-11-24|889.0|0|894.0|0|15.0|0|0.0|100
0|2020-11-25|889.0|0|969.0|0|15.0|0|0.0|100
0|2020-11-26|889.0|0|997.0|0|15.0|0|0.0|100
0|2020-11-27|1027.0|0|1032.0|0|16.0|0|0.0|100
0|2020-11-28|1027.0|0|1049.0|0|16.0|0|0.0|100
0|2020-11-29|1050.0|0|1055.0|0|16.0|0|0.0|100
0|2020-11-30|1050.0|0|1072.0|0|16.0|0|0.0|100
0|2020-12-01|1050.0|0|1082.0|0|16.0|0|0.0|100
0|2020-12-02|1090.0|0|1095.0|0|16.0|0|0.0|100
0|2020-12-03|1114.0|0|1119.0|0|18.0|0|0.0|100
0|2020-12-04|1114.0|0|1165.0|0|18.0|0|0.0|100
0|2020-12-05|1114.0|0|1181.0|0|18.0|0|0.0|100
0|2020-12-06|1114.0|0|1213.0|0|18.0|0|0.0|100
0|2020-12-07|1208.0|0|1227.0|0|18.0|0|0.0|100
0|2020-12-08|1208.0|0|1242.0|0|18.0|0|0.0|100
0|2020-12-09|1306.0|0|1311.0|0|21.0|0|0.0|100
0|2020-12-10|1325.0|0|1330.0|0|21.0|0|0.0|100
0|2020-12-11|1340.0|0|1345.0|0|21.0|0|0.0|100
0|2020-12-12|1383.0|0|1388.0|0|21.0|0|0.0|100
0|2020-12-13|1383.0|0|1409.0|0|21.0|0|0.0|100
0|2020-12-14|1416.0|0|1421.0|0|21.0|0|0.0|100
0|2020-12-15|1416.0|0|1430.0|0|21.0|0|0.0|100
0|2020-12-16|1416.0|0|1451.0|0|21.0|0|0.0|100
0|2020-12-17|1416.0|0|1472.0|0|21.0|0|0.0|100
0|2020-12-18|1476.0|0|1481.0|0|22.0|0|0.0|100
0|2020-12-19|1489.0|0|1494.0|0|22.0|0|0.0|100
0|2020-12-20|1508.0|0|1513.0|0|22.0|0|0.0|100
0|2020-12-21|1508.0|0|1527.0|0|22.0|0|0.0|100
0|2020-12-22|1508.0|0|1534.0|0|22.0|0|0.0|100
0|2020-12-23|1508.0|0|1547.0|0|22.0|0|0.0|100
0|2020-12-24|1508.0|0|1564.0|0|22.0|0|0.0|100
0|2020-12-25|1508.0|0|1595.0|0|22.0|0|0.0|100
0|2020-12-26|1508.0|0|1614.0|0|22.0|0|0.0|100
0|2020-12-27|1508.0|0|1620.0|0|22.0|0|0.0|100
0|2020-12-28|1508.0|0|1620.0|0|22.0|0|0.0|100
0|2020-12-29|1508.0|0|1626.0|0|25.0|0|0.0|100
0|2020-12-30|1508.0|0|1636.0|0|25.0|0|0.0|100
0|2020-12-31|1650.0|0|1655.0|0|25.0|0|0.0|100
0|2021-01-01|1689.0|0|1694.0|0|26.0|0|0.0|100
0|2021-01-02|1698.0|0|1703.0|0|26.0|0|0.0|100
0|2021-01-03|1698.0|0|1713.0|0|26.0|0|0.0|100
0|2021-01-04|1710.0|0|1715.0|0|28.0|0|0.0|100
0|2021-01-05|1729.0|0|1734.0|0|30.0|0|0.0|100
0|2021-01-06|1755.0|0|1759.0|0|30.0|0|0.0|100
0|2021-01-07|1772.0|0|1776.0|0|30.0|0|0.0|100
0|2021-01-08|1790.0|0|1794.0|0|30.0|0|0.0|100
0|2021-01-09|1812.0|0|1816.0|0|30.0|0|0.0|100
0|2021-01-10|1819.0|0|1823.0|0|30.0|0|0.0|100
0|2021-01-11|1833.0|0|1837.0|0|30.0|0|0.0|100
0|2021-01-12|1841.0|0|1845.0|0|31.0|0|0.0|100
0|2021-01-13|1846.0|0|1850.0|0|31.0|0|0.0|100
0|2021-01-14|1846.0|0|1862.0|0|31.0|0|0.0|100
0|2021-01-15|1846.0|0|1883.0|0|31.0|0|0.0|100
0|2021-01-16|1885.0|0|1889.0|0|31.0|0|0.0|100
0|2021-01-17|1890.0|0|1894.0|0|31.0|0|0.0|100
0|2021-01-18|1893.0|0|1897.0|0|31.0|0|0.0|100
0|2021-01-19|1896.0|0|1900.0|0|32.0|0|0.0|100
0|2021-01-20|1900.0|0|1904.0|0|33.0|0|0.0|100
0|2021-01-21|1908.0|0|1912.0|0|33.0|0|0.0|100
0|2021-01-22|1911.0|0|1915.0|0|33.0|0|0.0|100
0|2021-01-23|1911.0|0|1927.0|0|33.0|0|0.0|100
0|2021-01-24|1929.0|0|1933.0|0|33.0|0|0.0|100
0|2021-01-25|1935.0|0|1939.0|0|33.0|0|0.0|100
0|2021-01-26|1935.0|0|1940.0|0|33.0|0|0.0|100
0|2021-01-27|1935.0|0|1944.0|0|33.0|0|0.0|100
0|2021-01-28|1947.0|0|1951.0|0|33.0|0|0.0|100
0|2021-01-29|1947.0|0|1959.0|0|33.0|0|0.0|100
0|2021-01-30|1947.0|0|1966.0|0|33.0|0|0.0|100
0|2021-01-31|1966.0|0|1969.0|0|33.0|0|0.0|100
0|2021-02-01|1969.0|0|1972.0|0|33.0|0|0.0|100
0|2021-02-02|1969.0|0|1977.0|0|33.0|0|0.0|100
0|2021-02-03|1977.0|0|1980.0|0|33.0|0|0.0|100
0|2021-02-04|1977.0|0|1982.0|0|33.0|0|0.0|100
0|2021-02-05|1982.0|0|1985.0|0|37.0|0|0.0|100
