|dates|Tift_Georgia_UnitedStates.JHU_ConfirmedCases.data|Tift_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Tift_Georgia_UnitedStates.NYT_ConfirmedCases.data|Tift_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Tift_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Tift_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Tift_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Tift_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|170.0|0|170.0|0|10.0|0|0.0|100
0|2020-05-15|175.0|0|175.0|0|11.0|0|0.0|100
0|2020-05-16|176.0|0|176.0|0|11.0|0|0.0|100
0|2020-05-17|181.0|0|181.0|0|12.0|0|0.0|100
0|2020-05-18|185.0|0|185.0|0|14.0|0|0.0|100
0|2020-05-19|188.0|0|188.0|0|14.0|0|0.0|100
0|2020-05-20|194.0|0|194.0|0|14.0|0|0.0|100
0|2020-05-21|204.0|0|204.0|0|14.0|0|0.0|100
0|2020-05-22|212.0|0|212.0|0|14.0|0|0.0|100
0|2020-05-23|213.0|0|213.0|0|14.0|0|0.0|100
0|2020-05-24|219.0|0|219.0|0|14.0|0|0.0|100
0|2020-05-25|228.0|0|228.0|0|15.0|0|0.0|100
0|2020-05-26|234.0|0|234.0|0|15.0|0|0.0|100
0|2020-05-27|238.0|0|238.0|0|15.0|0|0.0|100
0|2020-05-28|247.0|0|247.0|0|16.0|0|0.0|100
0|2020-05-29|255.0|0|255.0|0|17.0|0|0.0|100
0|2020-05-30|256.0|0|256.0|0|17.0|0|0.0|100
0|2020-05-31|256.0|0|256.0|0|17.0|0|0.0|100
0|2020-06-01|266.0|0|266.0|0|17.0|0|0.0|100
0|2020-06-02|270.0|0|270.0|0|18.0|0|0.0|100
0|2020-06-03|271.0|0|271.0|0|18.0|0|0.0|100
0|2020-06-04|277.0|0|277.0|0|18.0|0|0.0|100
0|2020-06-05|291.0|0|291.0|0|19.0|0|0.0|100
0|2020-06-06|305.0|0|305.0|0|19.0|0|0.0|100
0|2020-06-07|312.0|0|312.0|0|19.0|0|0.0|100
0|2020-06-08|320.0|0|320.0|0|20.0|0|0.0|100
0|2020-06-09|327.0|0|327.0|0|22.0|0|0.0|100
0|2020-06-10|345.0|0|345.0|0|22.0|0|0.0|100
0|2020-06-11|357.0|0|357.0|0|22.0|0|0.0|100
0|2020-06-12|372.0|0|372.0|0|22.0|0|0.0|100
0|2020-06-13|385.0|0|385.0|0|22.0|0|0.0|100
0|2020-06-14|393.0|0|393.0|0|22.0|0|0.0|100
0|2020-06-15|423.0|0|423.0|0|22.0|0|0.0|100
0|2020-06-16|433.0|0|433.0|0|22.0|0|0.0|100
0|2020-06-17|448.0|0|448.0|0|22.0|0|0.0|100
0|2020-06-18|462.0|0|462.0|0|23.0|0|0.0|100
0|2020-06-19|494.0|0|494.0|0|25.0|0|0.0|100
0|2020-06-20|513.0|0|513.0|0|25.0|0|0.0|100
0|2020-06-21|525.0|0|525.0|0|25.0|0|0.0|100
0|2020-06-22|549.0|0|549.0|0|25.0|0|0.0|100
0|2020-06-23|569.0|0|569.0|0|25.0|0|0.0|100
0|2020-06-24|600.0|0|600.0|0|25.0|0|0.0|100
0|2020-06-25|642.0|0|642.0|0|25.0|0|0.0|100
0|2020-06-26|679.0|0|679.0|0|25.0|0|0.0|100
0|2020-06-27|686.0|0|686.0|0|25.0|0|0.0|100
0|2020-06-28|695.0|0|695.0|0|25.0|0|0.0|100
0|2020-06-29|721.0|0|721.0|0|26.0|0|0.0|100
0|2020-06-30|750.0|0|750.0|0|26.0|0|0.0|100
0|2020-07-01|754.0|0|754.0|0|26.0|0|0.0|100
0|2020-07-02|767.0|0|767.0|0|26.0|0|0.0|100
0|2020-07-03|798.0|0|798.0|0|26.0|0|0.0|100
0|2020-07-04|815.0|0|815.0|0|26.0|0|0.0|100
0|2020-07-05|823.0|0|823.0|0|26.0|0|0.0|100
0|2020-07-06|849.0|0|849.0|0|26.0|0|0.0|100
0|2020-07-07|892.0|0|892.0|0|26.0|0|0.0|100
0|2020-07-08|903.0|0|903.0|0|26.0|0|0.0|100
0|2020-07-09|924.0|0|924.0|0|26.0|0|0.0|100
0|2020-07-10|950.0|0|950.0|0|28.0|0|0.0|100
0|2020-07-11|969.0|0|969.0|0|28.0|0|0.0|100
0|2020-07-12|983.0|0|983.0|0|28.0|0|0.0|100
0|2020-07-13|997.0|0|997.0|0|28.0|0|0.0|100
0|2020-07-14|999.0|0|999.0|0|28.0|0|0.0|100
0|2020-07-15|1013.0|0|1013.0|0|29.0|0|0.0|100
0|2020-07-16|1062.0|0|1062.0|0|29.0|0|0.0|100
0|2020-07-17|1093.0|0|1093.0|0|29.0|0|0.0|100
0|2020-07-18|1101.0|0|1101.0|0|29.0|0|0.0|100
0|2020-07-19|1108.0|0|1108.0|0|29.0|0|0.0|100
0|2020-07-20|1109.0|0|1109.0|0|29.0|0|0.0|100
0|2020-07-21|1088.0|0|1088.0|0|29.0|0|0.0|100
0|2020-07-22|1089.0|0|1089.0|0|32.0|0|0.0|100
0|2020-07-23|1104.0|0|1104.0|0|32.0|0|0.0|100
0|2020-07-24|1131.0|0|1131.0|0|34.0|0|0.0|100
0|2020-07-25|1150.0|0|1150.0|0|34.0|0|0.0|100
0|2020-07-26|1153.0|0|1153.0|0|34.0|0|0.0|100
0|2020-07-27|1158.0|0|1158.0|0|34.0|0|0.0|100
0|2020-07-28|1158.0|0|1180.0|0|34.0|0|0.0|100
0|2020-07-29|1189.0|0|1189.0|0|34.0|0|0.0|100
0|2020-07-30|1208.0|0|1208.0|0|34.0|0|0.0|100
0|2020-07-31|1220.0|0|1220.0|0|34.0|0|0.0|100
0|2020-08-01|1241.0|0|1241.0|0|35.0|0|0.0|100
0|2020-08-02|1246.0|0|1246.0|0|35.0|0|0.0|100
0|2020-08-03|1249.0|0|1249.0|0|35.0|0|0.0|100
0|2020-08-04|1264.0|0|1264.0|0|35.0|0|0.0|100
0|2020-08-05|1287.0|0|1287.0|0|35.0|0|0.0|100
0|2020-08-06|1297.0|0|1297.0|0|35.0|0|0.0|100
0|2020-08-07|1313.0|0|1313.0|0|36.0|0|0.0|100
0|2020-08-08|1321.0|0|1321.0|0|36.0|0|0.0|100
0|2020-08-09|1333.0|0|1333.0|0|36.0|0|0.0|100
0|2020-08-10|1345.0|0|1345.0|0|39.0|0|0.0|100
0|2020-08-11|1363.0|0|1363.0|0|40.0|0|0.0|100
0|2020-08-12|1373.0|0|1373.0|0|41.0|0|0.0|100
0|2020-08-13|1380.0|0|1380.0|0|44.0|0|0.0|100
0|2020-08-14|1390.0|0|1390.0|0|44.0|0|0.0|100
0|2020-08-15|1395.0|0|1395.0|0|45.0|0|0.0|100
0|2020-08-16|1399.0|0|1399.0|0|45.0|0|0.0|100
0|2020-08-17|1402.0|0|1402.0|0|45.0|0|0.0|100
0|2020-08-18|1412.0|0|1412.0|0|46.0|0|0.0|100
0|2020-08-19|1415.0|0|1415.0|0|46.0|0|0.0|100
0|2020-08-20|1418.0|0|1418.0|0|47.0|0|0.0|100
0|2020-08-21|1422.0|0|1422.0|0|47.0|0|0.0|100
0|2020-08-22|1438.0|0|1438.0|0|47.0|0|0.0|100
0|2020-08-23|1445.0|0|1445.0|0|47.0|0|0.0|100
0|2020-08-24|1448.0|0|1448.0|0|47.0|0|0.0|100
0|2020-08-25|1451.0|0|1451.0|0|48.0|0|0.0|100
0|2020-08-26|1468.0|0|1468.0|0|48.0|0|0.0|100
0|2020-08-27|1479.0|0|1479.0|0|48.0|0|0.0|100
0|2020-08-28|1485.0|0|1485.0|0|48.0|0|0.0|100
0|2020-08-29|1496.0|0|1496.0|0|49.0|0|0.0|100
0|2020-08-30|1499.0|0|1499.0|0|49.0|0|0.0|100
0|2020-08-31|1501.0|0|1501.0|0|49.0|0|0.0|100
0|2020-09-01|1511.0|0|1511.0|0|49.0|0|0.0|100
0|2020-09-02|1530.0|0|1530.0|0|51.0|0|0.0|100
0|2020-09-03|1547.0|0|1547.0|0|51.0|0|0.0|100
0|2020-09-04|1560.0|0|1560.0|0|51.0|0|0.0|100
0|2020-09-05|1566.0|0|1566.0|0|51.0|0|0.0|100
0|2020-09-06|1577.0|0|1577.0|0|51.0|0|0.0|100
0|2020-09-07|1579.0|0|1579.0|0|51.0|0|0.0|100
0|2020-09-08|1584.0|0|1584.0|0|51.0|0|0.0|100
0|2020-09-09|1596.0|0|1596.0|0|52.0|0|0.0|100
0|2020-09-10|1612.0|0|1612.0|0|52.0|0|0.0|100
0|2020-09-11|1623.0|0|1623.0|0|52.0|0|0.0|100
0|2020-09-12|1628.0|0|1628.0|0|52.0|0|0.0|100
0|2020-09-13|1634.0|0|1634.0|0|53.0|0|0.0|100
0|2020-09-14|1634.0|0|1638.0|0|53.0|0|0.0|100
0|2020-09-15|1641.0|0|1641.0|0|55.0|0|0.0|100
0|2020-09-16|1655.0|0|1655.0|0|55.0|0|0.0|100
0|2020-09-17|1650.0|0|1650.0|0|55.0|0|0.0|100
0|2020-09-18|1661.0|0|1661.0|0|56.0|0|0.0|100
0|2020-09-19|1688.0|0|1688.0|0|56.0|0|0.0|100
0|2020-09-20|1688.0|0|1693.0|0|56.0|0|0.0|100
0|2020-09-21|1697.0|0|1697.0|0|56.0|0|0.0|100
0|2020-09-22|1713.0|0|1713.0|0|56.0|0|0.0|100
0|2020-09-23|1735.0|0|1735.0|0|56.0|0|0.0|100
0|2020-09-24|1747.0|0|1747.0|0|56.0|0|0.0|100
0|2020-09-25|1754.0|0|1754.0|0|56.0|0|0.0|100
0|2020-09-26|1771.0|0|1771.0|0|57.0|0|0.0|100
0|2020-09-27|1774.0|0|1774.0|0|57.0|0|0.0|100
0|2020-09-28|1775.0|0|1775.0|0|57.0|0|0.0|100
0|2020-09-29|1787.0|0|1787.0|0|57.0|0|0.0|100
0|2020-09-30|1803.0|0|1803.0|0|57.0|0|0.0|100
0|2020-10-01|1805.0|0|1805.0|0|57.0|0|0.0|100
0|2020-10-02|1813.0|0|1813.0|0|57.0|0|0.0|100
0|2020-10-03|1822.0|0|1822.0|0|57.0|0|0.0|100
0|2020-10-04|1823.0|0|1823.0|0|57.0|0|0.0|100
0|2020-10-05|1828.0|0|1897.0|0|57.0|0|0.0|100
0|2020-10-06|1831.0|0|1900.0|0|57.0|0|0.0|100
0|2020-10-07|1839.0|0|1908.0|0|58.0|0|0.0|100
0|2020-10-08|1844.0|0|1913.0|0|58.0|0|0.0|100
0|2020-10-09|1853.0|0|1922.0|0|59.0|0|0.0|100
0|2020-10-10|1861.0|0|1930.0|0|59.0|0|0.0|100
0|2020-10-11|1867.0|0|1936.0|0|59.0|0|0.0|100
0|2020-10-12|1871.0|0|1942.0|0|59.0|0|0.0|100
0|2020-10-13|1881.0|0|1952.0|0|59.0|0|0.0|100
0|2020-10-14|1884.0|0|1955.0|0|60.0|0|0.0|100
0|2020-10-15|1888.0|0|1959.0|0|60.0|0|0.0|100
0|2020-10-16|1893.0|0|1964.0|0|60.0|0|0.0|100
0|2020-10-17|1904.0|0|1975.0|0|61.0|0|0.0|100
0|2020-10-18|1904.0|0|1976.0|0|61.0|0|0.0|100
0|2020-10-19|1907.0|0|1978.0|0|61.0|0|0.0|100
0|2020-10-20|1909.0|0|1980.0|0|62.0|0|0.0|100
0|2020-10-21|1920.0|0|1991.0|0|63.0|0|0.0|100
0|2020-10-22|1920.0|0|2065.0|0|63.0|0|0.0|100
0|2020-10-23|1920.0|0|2072.0|0|63.0|0|0.0|100
0|2020-10-24|1920.0|0|2083.0|0|63.0|0|0.0|100
0|2020-10-25|1920.0|0|2090.0|0|63.0|0|0.0|100
0|2020-10-26|1950.0|0|2098.0|0|63.0|0|0.0|100
0|2020-10-27|1951.0|0|2099.0|0|63.0|0|0.0|100
0|2020-10-28|1951.0|0|2112.0|0|63.0|0|0.0|100
0|2020-10-29|1969.0|0|2117.0|0|65.0|0|0.0|100
0|2020-10-30|1973.0|0|2121.0|0|65.0|0|0.0|100
0|2020-10-31|1973.0|0|2129.0|0|65.0|0|0.0|100
0|2020-11-01|1973.0|0|2132.0|0|65.0|0|0.0|100
0|2020-11-02|1987.0|0|2139.0|0|65.0|0|0.0|100
0|2020-11-03|1990.0|0|2142.0|0|65.0|0|0.0|100
0|2020-11-04|2001.0|0|2156.0|0|65.0|0|0.0|100
0|2020-11-05|2003.0|0|2161.0|0|65.0|0|0.0|100
0|2020-11-06|2006.0|0|2165.0|0|66.0|0|0.0|100
0|2020-11-07|2012.0|0|2173.0|0|66.0|0|0.0|100
0|2020-11-08|2016.0|0|2178.0|0|66.0|0|0.0|100
0|2020-11-09|2178.0|0|2182.0|0|66.0|0|0.0|100
0|2020-11-10|2178.0|0|2198.0|0|66.0|0|0.0|100
0|2020-11-11|2206.0|0|2210.0|0|66.0|0|0.0|100
0|2020-11-12|2206.0|0|2225.0|0|67.0|0|0.0|100
0|2020-11-13|2233.0|0|2237.0|0|74.0|0|0.0|100
0|2020-11-14|2253.0|0|2257.0|0|74.0|0|0.0|100
0|2020-11-15|2253.0|0|2260.0|0|74.0|0|0.0|100
0|2020-11-16|2264.0|0|2268.0|0|74.0|0|0.0|100
0|2020-11-17|2299.0|0|2303.0|0|74.0|0|0.0|100
0|2020-11-18|2316.0|0|2320.0|0|75.0|0|0.0|100
0|2020-11-19|2316.0|0|2344.0|0|75.0|0|0.0|100
0|2020-11-20|2316.0|0|2360.0|0|75.0|0|0.0|100
0|2020-11-21|2368.0|0|2372.0|0|75.0|0|0.0|100
0|2020-11-22|2375.0|0|2379.0|0|75.0|0|0.0|100
0|2020-11-23|2386.0|0|2391.0|0|75.0|0|0.0|100
0|2020-11-24|2404.0|0|2409.0|0|75.0|0|0.0|100
0|2020-11-25|2447.0|0|2452.0|0|75.0|0|0.0|100
0|2020-11-26|2447.0|0|2488.0|0|75.0|0|0.0|100
0|2020-11-27|2499.0|0|2504.0|0|75.0|0|0.0|100
0|2020-11-28|2499.0|0|2534.0|0|75.0|0|0.0|100
0|2020-11-29|2541.0|0|2546.0|0|75.0|0|0.0|100
0|2020-11-30|2546.0|0|2551.0|0|75.0|0|0.0|100
0|2020-12-01|2546.0|0|2601.0|0|75.0|0|0.0|100
0|2020-12-02|2632.0|0|2637.0|0|75.0|0|0.0|100
0|2020-12-03|2675.0|0|2680.0|0|76.0|0|0.0|100
0|2020-12-04|2716.0|0|2721.0|0|77.0|0|0.0|100
0|2020-12-05|2716.0|0|2753.0|0|77.0|0|0.0|100
0|2020-12-06|2752.0|0|2757.0|0|77.0|0|0.0|100
0|2020-12-07|2752.0|0|2779.0|0|77.0|0|0.0|100
0|2020-12-08|2752.0|0|2812.0|0|77.0|0|0.0|100
0|2020-12-09|2752.0|0|2847.0|0|78.0|0|0.0|100
0|2020-12-10|2876.0|0|2884.0|0|78.0|0|0.0|100
0|2020-12-11|2909.0|0|2917.0|0|79.0|0|0.0|100
0|2020-12-12|2944.0|0|2952.0|0|79.0|0|0.0|100
0|2020-12-13|2953.0|0|2961.0|0|79.0|0|0.0|100
0|2020-12-14|2953.0|0|2962.0|0|79.0|0|0.0|100
0|2020-12-15|2990.0|0|2999.0|0|79.0|0|0.0|100
0|2020-12-16|3032.0|0|3041.0|0|79.0|0|0.0|100
0|2020-12-17|3063.0|0|3072.0|0|79.0|0|0.0|100
0|2020-12-18|3101.0|0|3110.0|0|79.0|0|0.0|100
0|2020-12-19|3129.0|0|3138.0|0|79.0|0|0.0|100
0|2020-12-20|3133.0|0|3142.0|0|80.0|0|0.0|100
0|2020-12-21|3145.0|0|3153.0|0|80.0|0|0.0|100
0|2020-12-22|3175.0|0|3183.0|0|80.0|0|0.0|100
0|2020-12-23|3239.0|0|3247.0|0|80.0|0|0.0|100
0|2020-12-24|3292.0|0|3300.0|0|80.0|0|0.0|100
0|2020-12-25|3314.0|0|3322.0|0|80.0|0|0.0|100
0|2020-12-26|3332.0|0|3340.0|0|80.0|0|0.0|100
0|2020-12-27|3344.0|0|3352.0|0|80.0|0|0.0|100
0|2020-12-28|3344.0|0|3374.0|0|80.0|0|0.0|100
0|2020-12-29|3344.0|0|3448.0|0|80.0|0|0.0|100
0|2020-12-30|3344.0|0|3546.0|0|80.0|0|0.0|100
0|2020-12-31|3566.0|0|3577.0|0|81.0|0|0.0|100
0|2021-01-01|3654.0|0|3665.0|0|81.0|0|0.0|100
0|2021-01-02|3672.0|0|3683.0|0|81.0|0|0.0|100
0|2021-01-03|3672.0|0|3710.0|0|81.0|0|0.0|100
0|2021-01-04|3722.0|0|3733.0|0|81.0|0|0.0|100
0|2021-01-05|3791.0|0|3802.0|0|82.0|0|0.0|100
0|2021-01-06|3838.0|0|3849.0|0|82.0|0|0.0|100
0|2021-01-07|3838.0|0|3888.0|0|83.0|0|0.0|100
0|2021-01-08|3896.0|0|3907.0|0|84.0|0|0.0|100
0|2021-01-09|3949.0|0|3960.0|0|84.0|0|0.0|100
0|2021-01-10|3966.0|0|3977.0|0|84.0|0|0.0|100
0|2021-01-11|3976.0|0|3989.0|0|84.0|0|0.0|100
0|2021-01-12|4027.0|0|4040.0|0|86.0|0|0.0|100
0|2021-01-13|4065.0|0|4078.0|0|88.0|0|0.0|100
0|2021-01-14|4096.0|0|4109.0|0|88.0|0|0.0|100
0|2021-01-15|4096.0|0|4148.0|0|88.0|0|0.0|100
0|2021-01-16|4155.0|0|4168.0|0|89.0|0|0.0|100
0|2021-01-17|4170.0|0|4183.0|0|89.0|0|0.0|100
0|2021-01-18|4183.0|0|4196.0|0|91.0|0|0.0|100
0|2021-01-19|4219.0|0|4235.0|0|92.0|0|0.0|100
0|2021-01-20|4248.0|0|4264.0|0|94.0|0|0.0|100
0|2021-01-21|4271.0|0|4287.0|0|95.0|0|0.0|100
0|2021-01-22|4290.0|0|4306.0|0|95.0|0|0.0|100
0|2021-01-23|4319.0|0|4335.0|0|96.0|0|0.0|100
0|2021-01-24|4338.0|0|4354.0|0|96.0|0|0.0|100
0|2021-01-25|4347.0|0|4362.0|0|96.0|0|0.0|100
0|2021-01-26|4347.0|0|4388.0|0|96.0|0|0.0|100
0|2021-01-27|4386.0|0|4401.0|0|99.0|0|0.0|100
0|2021-01-28|4425.0|0|4440.0|0|101.0|0|0.0|100
0|2021-01-29|4450.0|0|4465.0|0|101.0|0|0.0|100
0|2021-01-30|4465.0|0|4480.0|0|106.0|0|0.0|100
