|dates|Orange_Indiana_UnitedStates.JHU_ConfirmedCases.data|Orange_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Orange_Indiana_UnitedStates.NYT_ConfirmedCases.data|Orange_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Orange_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Orange_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Orange_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Orange_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|119.0|0|121.0|0|19.0|0|0.0|100
0|2020-05-15|120.0|0|122.0|0|19.0|0|0.0|100
0|2020-05-16|120.0|0|122.0|0|19.0|0|0.0|100
0|2020-05-17|122.0|0|124.0|0|19.0|0|0.0|100
0|2020-05-18|122.0|0|124.0|0|19.0|0|0.0|100
0|2020-05-19|122.0|0|124.0|0|19.0|0|0.0|100
0|2020-05-20|122.0|0|124.0|0|19.0|0|0.0|100
0|2020-05-21|122.0|0|124.0|0|19.0|0|0.0|100
0|2020-05-22|122.0|0|124.0|0|21.0|0|0.0|100
0|2020-05-23|122.0|0|124.0|0|22.0|0|0.0|100
0|2020-05-24|124.0|0|126.0|0|22.0|0|0.0|100
0|2020-05-25|124.0|0|126.0|0|22.0|0|0.0|100
0|2020-05-26|124.0|0|126.0|0|22.0|0|0.0|100
0|2020-05-27|124.0|0|126.0|0|22.0|0|0.0|100
0|2020-05-28|124.0|0|126.0|0|22.0|0|0.0|100
0|2020-05-29|125.0|0|127.0|0|22.0|0|0.0|100
0|2020-05-30|126.0|0|128.0|0|22.0|0|0.0|100
0|2020-05-31|128.0|0|130.0|0|22.0|0|0.0|100
0|2020-06-01|130.0|0|132.0|0|22.0|0|0.0|100
0|2020-06-02|130.0|0|132.0|0|22.0|0|0.0|100
0|2020-06-03|131.0|0|133.0|0|22.0|0|0.0|100
0|2020-06-04|131.0|0|133.0|0|22.0|0|0.0|100
0|2020-06-05|131.0|0|133.0|0|22.0|0|0.0|100
0|2020-06-06|131.0|0|133.0|0|23.0|0|0.0|100
0|2020-06-07|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-08|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-09|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-10|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-11|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-12|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-13|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-14|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-15|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-16|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-17|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-18|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-19|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-20|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-21|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-22|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-23|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-24|132.0|0|134.0|0|23.0|0|0.0|100
0|2020-06-25|133.0|0|135.0|0|23.0|0|0.0|100
0|2020-06-26|133.0|0|135.0|0|23.0|0|0.0|100
0|2020-06-27|133.0|0|135.0|0|23.0|0|0.0|100
0|2020-06-28|133.0|0|135.0|0|23.0|0|0.0|100
0|2020-06-29|133.0|0|135.0|0|23.0|0|0.0|100
0|2020-06-30|133.0|0|135.0|0|23.0|0|0.0|100
0|2020-07-01|133.0|0|135.0|0|23.0|0|0.0|100
0|2020-07-02|133.0|0|135.0|0|23.0|0|0.0|100
0|2020-07-03|135.0|0|137.0|0|23.0|0|0.0|100
0|2020-07-04|136.0|0|138.0|0|23.0|0|0.0|100
0|2020-07-05|136.0|0|138.0|0|23.0|0|0.0|100
0|2020-07-06|136.0|0|138.0|0|23.0|0|0.0|100
0|2020-07-07|135.0|0|137.0|0|23.0|0|0.0|100
0|2020-07-08|136.0|0|138.0|0|23.0|0|0.0|100
0|2020-07-09|136.0|0|138.0|0|23.0|0|0.0|100
0|2020-07-10|137.0|0|139.0|0|23.0|0|0.0|100
0|2020-07-11|137.0|0|139.0|0|23.0|0|0.0|100
0|2020-07-12|137.0|0|139.0|0|23.0|0|0.0|100
0|2020-07-13|138.0|0|140.0|0|23.0|0|0.0|100
0|2020-07-14|140.0|0|142.0|0|23.0|0|0.0|100
0|2020-07-15|140.0|0|142.0|0|23.0|0|0.0|100
0|2020-07-16|142.0|0|144.0|0|24.0|0|0.0|100
0|2020-07-17|144.0|0|146.0|0|24.0|0|0.0|100
0|2020-07-18|146.0|0|148.0|0|24.0|0|0.0|100
0|2020-07-19|146.0|0|148.0|0|24.0|0|0.0|100
0|2020-07-20|149.0|0|151.0|0|24.0|0|0.0|100
0|2020-07-21|154.0|0|156.0|0|24.0|0|0.0|100
0|2020-07-22|150.0|0|152.0|0|24.0|0|0.0|100
0|2020-07-23|153.0|0|155.0|0|24.0|0|0.0|100
0|2020-07-24|153.0|0|155.0|0|24.0|0|0.0|100
0|2020-07-25|157.0|0|159.0|0|24.0|0|0.0|100
0|2020-07-26|158.0|0|160.0|0|24.0|0|0.0|100
0|2020-07-27|158.0|0|160.0|0|24.0|0|0.0|100
0|2020-07-28|156.0|0|158.0|0|24.0|0|0.0|100
0|2020-07-29|158.0|0|160.0|0|24.0|0|0.0|100
0|2020-07-30|158.0|0|160.0|0|24.0|0|0.0|100
0|2020-07-31|158.0|0|160.0|0|24.0|0|0.0|100
0|2020-08-01|161.0|0|163.0|0|24.0|0|0.0|100
0|2020-08-02|163.0|0|165.0|0|24.0|0|0.0|100
0|2020-08-03|164.0|0|166.0|0|24.0|0|0.0|100
0|2020-08-04|164.0|0|166.0|0|24.0|0|0.0|100
0|2020-08-05|164.0|0|166.0|0|24.0|0|0.0|100
0|2020-08-06|166.0|0|168.0|0|24.0|0|0.0|100
0|2020-08-07|166.0|0|168.0|0|24.0|0|0.0|100
0|2020-08-08|169.0|0|171.0|0|24.0|0|0.0|100
0|2020-08-09|171.0|0|173.0|0|24.0|0|0.0|100
0|2020-08-10|173.0|0|175.0|0|24.0|0|0.0|100
0|2020-08-11|174.0|0|176.0|0|24.0|0|0.0|100
0|2020-08-12|178.0|0|180.0|0|24.0|0|0.0|100
0|2020-08-13|179.0|0|181.0|0|24.0|0|0.0|100
0|2020-08-14|188.0|0|190.0|0|24.0|0|0.0|100
0|2020-08-15|190.0|0|192.0|0|24.0|0|0.0|100
0|2020-08-16|190.0|0|192.0|0|24.0|0|0.0|100
0|2020-08-17|193.0|0|195.0|0|24.0|0|0.0|100
0|2020-08-18|195.0|0|197.0|0|24.0|0|0.0|100
0|2020-08-19|196.0|0|198.0|0|24.0|0|0.0|100
0|2020-08-20|198.0|0|200.0|0|24.0|0|0.0|100
0|2020-08-21|202.0|0|204.0|0|24.0|0|0.0|100
0|2020-08-22|205.0|0|207.0|0|24.0|0|0.0|100
0|2020-08-23|209.0|0|211.0|0|24.0|0|0.0|100
0|2020-08-24|214.0|0|216.0|0|24.0|0|0.0|100
0|2020-08-25|216.0|0|218.0|0|24.0|0|0.0|100
0|2020-08-26|224.0|0|226.0|0|24.0|0|0.0|100
0|2020-08-27|230.0|0|232.0|0|24.0|0|0.0|100
0|2020-08-28|231.0|0|233.0|0|24.0|0|0.0|100
0|2020-08-29|237.0|0|239.0|0|24.0|0|0.0|100
0|2020-08-30|237.0|0|239.0|0|24.0|0|0.0|100
0|2020-08-31|240.0|0|242.0|0|24.0|0|0.0|100
0|2020-09-01|242.0|0|244.0|0|24.0|0|0.0|100
0|2020-09-02|242.0|0|244.0|0|24.0|0|0.0|100
0|2020-09-03|247.0|0|249.0|0|24.0|0|0.0|100
0|2020-09-04|252.0|0|254.0|0|24.0|0|0.0|100
0|2020-09-05|258.0|0|260.0|0|24.0|0|0.0|100
0|2020-09-06|260.0|0|262.0|0|24.0|0|0.0|100
0|2020-09-07|260.0|0|262.0|0|24.0|0|0.0|100
0|2020-09-08|260.0|0|262.0|0|24.0|0|0.0|100
0|2020-09-09|261.0|0|263.0|0|24.0|0|0.0|100
0|2020-09-10|263.0|0|265.0|0|24.0|0|0.0|100
0|2020-09-11|263.0|0|265.0|0|24.0|0|0.0|100
0|2020-09-12|271.0|0|273.0|0|24.0|0|0.0|100
0|2020-09-13|275.0|0|277.0|0|24.0|0|0.0|100
0|2020-09-14|276.0|0|278.0|0|24.0|0|0.0|100
0|2020-09-15|276.0|0|278.0|0|24.0|0|0.0|100
0|2020-09-16|277.0|0|279.0|0|24.0|0|0.0|100
0|2020-09-17|279.0|0|281.0|0|24.0|0|0.0|100
0|2020-09-18|281.0|0|283.0|0|24.0|0|0.0|100
0|2020-09-19|282.0|0|284.0|0|24.0|0|0.0|100
0|2020-09-20|282.0|0|284.0|0|24.0|0|0.0|100
0|2020-09-21|284.0|0|286.0|0|24.0|0|0.0|100
0|2020-09-22|285.0|0|287.0|0|24.0|0|0.0|100
0|2020-09-23|286.0|0|288.0|0|24.0|0|0.0|100
0|2020-09-24|288.0|0|290.0|0|24.0|0|0.0|100
0|2020-09-25|288.0|0|290.0|0|24.0|0|0.0|100
0|2020-09-26|288.0|0|290.0|0|24.0|0|0.0|100
0|2020-09-27|288.0|0|290.0|0|24.0|0|0.0|100
0|2020-09-28|288.0|0|290.0|0|24.0|0|0.0|100
0|2020-09-29|287.0|0|289.0|0|24.0|0|0.0|100
0|2020-09-30|289.0|0|291.0|0|24.0|0|0.0|100
0|2020-10-01|290.0|0|292.0|0|24.0|0|0.0|100
0|2020-10-02|293.0|0|295.0|0|24.0|0|0.0|100
0|2020-10-03|294.0|0|296.0|0|24.0|0|0.0|100
0|2020-10-04|298.0|0|300.0|0|24.0|0|0.0|100
0|2020-10-05|298.0|0|300.0|0|24.0|0|0.0|100
0|2020-10-06|300.0|0|302.0|0|24.0|0|0.0|100
0|2020-10-07|303.0|0|305.0|0|24.0|0|0.0|100
0|2020-10-08|306.0|0|308.0|0|24.0|0|0.0|100
0|2020-10-09|313.0|0|315.0|0|24.0|0|0.0|100
0|2020-10-10|331.0|0|333.0|0|24.0|0|0.0|100
0|2020-10-11|341.0|0|343.0|0|24.0|0|0.0|100
0|2020-10-12|345.0|0|347.0|0|24.0|0|0.0|100
0|2020-10-13|349.0|0|351.0|0|24.0|0|0.0|100
0|2020-10-14|350.0|0|352.0|0|24.0|0|0.0|100
0|2020-10-15|360.0|0|362.0|0|24.0|0|0.0|100
0|2020-10-16|366.0|0|368.0|0|24.0|0|0.0|100
0|2020-10-17|371.0|0|373.0|0|24.0|0|0.0|100
0|2020-10-18|381.0|0|383.0|0|24.0|0|0.0|100
0|2020-10-19|386.0|0|388.0|0|24.0|0|0.0|100
0|2020-10-20|387.0|0|389.0|0|25.0|0|0.0|100
0|2020-10-21|388.0|0|390.0|0|25.0|0|0.0|100
0|2020-10-22|388.0|0|406.0|0|25.0|0|0.0|100
0|2020-10-23|388.0|0|411.0|0|25.0|0|0.0|100
0|2020-10-24|388.0|0|419.0|0|25.0|0|0.0|100
0|2020-10-25|388.0|0|423.0|0|25.0|0|0.0|100
0|2020-10-26|388.0|0|426.0|0|25.0|0|0.0|100
0|2020-10-27|388.0|0|427.0|0|25.0|0|0.0|100
0|2020-10-28|388.0|0|434.0|0|25.0|0|0.0|100
0|2020-10-29|432.0|0|438.0|0|25.0|0|0.0|100
0|2020-10-30|441.0|0|443.0|0|25.0|0|0.0|100
0|2020-10-31|441.0|0|453.0|0|25.0|0|0.0|100
0|2020-11-01|441.0|0|457.0|0|25.0|0|0.0|100
0|2020-11-02|461.0|0|463.0|0|25.0|0|0.0|100
0|2020-11-03|464.0|0|466.0|0|25.0|0|0.0|100
0|2020-11-04|472.0|0|474.0|0|25.0|0|0.0|100
0|2020-11-05|486.0|0|488.0|0|26.0|0|0.0|100
0|2020-11-06|492.0|0|494.0|0|26.0|0|0.0|100
0|2020-11-07|496.0|0|498.0|0|27.0|0|0.0|100
0|2020-11-08|504.0|0|506.0|0|27.0|0|0.0|100
0|2020-11-09|508.0|0|510.0|0|27.0|0|0.0|100
0|2020-11-10|508.0|0|515.0|0|27.0|0|0.0|100
0|2020-11-11|522.0|0|524.0|0|27.0|0|0.0|100
0|2020-11-12|522.0|0|534.0|0|27.0|0|0.0|100
0|2020-11-13|541.0|0|543.0|0|27.0|0|0.0|100
0|2020-11-14|570.0|0|572.0|0|27.0|0|0.0|100
0|2020-11-15|570.0|0|582.0|0|28.0|0|0.0|100
0|2020-11-16|585.0|0|587.0|0|28.0|0|0.0|100
0|2020-11-17|585.0|0|594.0|0|28.0|0|0.0|100
0|2020-11-18|601.0|0|603.0|0|28.0|0|0.0|100
0|2020-11-19|601.0|0|620.0|0|28.0|0|0.0|100
0|2020-11-20|630.0|0|632.0|0|28.0|0|0.0|100
0|2020-11-21|635.0|0|637.0|0|28.0|0|0.0|100
0|2020-11-22|648.0|0|650.0|0|28.0|0|0.0|100
0|2020-11-23|648.0|0|659.0|0|28.0|0|0.0|100
0|2020-11-24|666.0|0|668.0|0|28.0|0|0.0|100
0|2020-11-25|666.0|0|675.0|0|28.0|0|0.0|100
0|2020-11-26|690.0|0|692.0|0|28.0|0|0.0|100
0|2020-11-27|700.0|0|702.0|0|28.0|0|0.0|100
0|2020-11-28|700.0|0|712.0|0|28.0|0|0.0|100
0|2020-11-29|718.0|0|720.0|0|28.0|0|0.0|100
0|2020-11-30|731.0|0|733.0|0|28.0|0|0.0|100
0|2020-12-01|731.0|0|741.0|0|28.0|0|0.0|100
0|2020-12-02|744.0|0|746.0|0|28.0|0|0.0|100
0|2020-12-03|770.0|0|772.0|0|28.0|0|0.0|100
0|2020-12-04|801.0|0|803.0|0|28.0|0|0.0|100
0|2020-12-05|817.0|0|820.0|0|28.0|0|0.0|100
0|2020-12-06|836.0|0|839.0|0|28.0|0|0.0|100
0|2020-12-07|845.0|0|848.0|0|28.0|0|0.0|100
0|2020-12-08|845.0|0|861.0|0|28.0|0|0.0|100
0|2020-12-09|845.0|0|873.0|0|28.0|0|0.0|100
0|2020-12-10|892.0|0|895.0|0|28.0|0|0.0|100
0|2020-12-11|915.0|0|918.0|0|28.0|0|0.0|100
0|2020-12-12|929.0|0|932.0|0|28.0|0|0.0|100
0|2020-12-13|953.0|0|956.0|0|28.0|0|0.0|100
0|2020-12-14|963.0|0|966.0|0|28.0|0|0.0|100
0|2020-12-15|963.0|0|973.0|0|28.0|0|0.0|100
0|2020-12-16|963.0|0|990.0|0|28.0|0|0.0|100
0|2020-12-17|963.0|0|1015.0|0|28.0|0|0.0|100
0|2020-12-18|1024.0|0|1027.0|0|29.0|0|0.0|100
0|2020-12-19|1047.0|0|1050.0|0|29.0|0|0.0|100
0|2020-12-20|1047.0|0|1063.0|0|29.0|0|0.0|100
0|2020-12-21|1047.0|0|1084.0|0|29.0|0|0.0|100
0|2020-12-22|1047.0|0|1087.0|0|29.0|0|0.0|100
0|2020-12-23|1047.0|0|1099.0|0|29.0|0|0.0|100
0|2020-12-24|1047.0|0|1123.0|0|29.0|0|0.0|100
0|2020-12-25|1047.0|0|1140.0|0|29.0|0|0.0|100
0|2020-12-26|1047.0|0|1155.0|0|29.0|0|0.0|100
0|2020-12-27|1047.0|0|1169.0|0|29.0|0|0.0|100
0|2020-12-28|1047.0|0|1170.0|0|29.0|0|0.0|100
0|2020-12-29|1047.0|0|1190.0|0|31.0|0|0.0|100
0|2020-12-30|1047.0|0|1204.0|0|31.0|0|0.0|100
0|2020-12-31|1047.0|0|1227.0|0|32.0|0|0.0|100
0|2021-01-01|1245.0|0|1248.0|0|32.0|0|0.0|100
0|2021-01-02|1274.0|0|1277.0|0|32.0|0|0.0|100
0|2021-01-03|1274.0|0|1302.0|0|32.0|0|0.0|100
0|2021-01-04|1314.0|0|1317.0|0|32.0|0|0.0|100
0|2021-01-05|1329.0|0|1332.0|0|32.0|0|0.0|100
0|2021-01-06|1336.0|0|1339.0|0|32.0|0|0.0|100
0|2021-01-07|1336.0|0|1362.0|0|32.0|0|0.0|100
0|2021-01-08|1336.0|0|1379.0|0|32.0|0|0.0|100
0|2021-01-09|1393.0|0|1396.0|0|33.0|0|0.0|100
0|2021-01-10|1413.0|0|1416.0|0|33.0|0|0.0|100
0|2021-01-11|1413.0|0|1429.0|0|33.0|0|0.0|100
0|2021-01-12|1437.0|0|1440.0|0|33.0|0|0.0|100
0|2021-01-13|1448.0|0|1451.0|0|33.0|0|0.0|100
0|2021-01-14|1448.0|0|1466.0|0|33.0|0|0.0|100
0|2021-01-15|1481.0|0|1484.0|0|33.0|0|0.0|100
0|2021-01-16|1505.0|0|1508.0|0|33.0|0|0.0|100
0|2021-01-17|1514.0|0|1517.0|0|33.0|0|0.0|100
0|2021-01-18|1521.0|0|1524.0|0|33.0|0|0.0|100
0|2021-01-19|1521.0|0|1532.0|0|33.0|0|0.0|100
0|2021-01-20|1534.0|0|1537.0|0|33.0|0|0.0|100
0|2021-01-21|1563.0|0|1566.0|0|33.0|0|0.0|100
0|2021-01-22|1572.0|0|1575.0|0|33.0|0|0.0|100
0|2021-01-23|1572.0|0|1598.0|0|34.0|0|0.0|100
0|2021-01-24|1608.0|0|1611.0|0|35.0|0|0.0|100
0|2021-01-25|1609.0|0|1612.0|0|35.0|0|0.0|100
0|2021-01-26|1610.0|0|1613.0|0|35.0|0|0.0|100
0|2021-01-27|1620.0|0|1623.0|0|35.0|0|0.0|100
0|2021-01-28|1634.0|0|1637.0|0|35.0|0|0.0|100
0|2021-01-29|1647.0|0|1650.0|0|35.0|0|0.0|100
0|2021-01-30|1655.0|0|1658.0|0|35.0|0|0.0|100
0|2021-01-31|1659.0|0|1662.0|0|35.0|0|0.0|100
0|2021-02-01|1662.0|0|1665.0|0|35.0|0|0.0|100
0|2021-02-02|1662.0|0|1676.0|0|36.0|0|0.0|100
0|2021-02-03|1673.0|0|1676.0|0|37.0|0|0.0|100
0|2021-02-04|1681.0|0|1684.0|0|42.0|0|0.0|100
0|2021-02-05|1681.0|0|1684.0|0|42.0|0|0.0|100
0|2021-02-06|1684.0|0|1687.0|0|44.0|0|0.0|100
0|2021-02-07|1689.0|0|1692.0|0|45.0|0|0.0|100
