|dates|Washington_Iowa_UnitedStates.JHU_ConfirmedCases.data|Washington_Iowa_UnitedStates.JHU_ConfirmedCases.missing|Washington_Iowa_UnitedStates.NYT_ConfirmedCases.data|Washington_Iowa_UnitedStates.NYT_ConfirmedCases.missing|Washington_Iowa_UnitedStates.JHU_ConfirmedDeaths.data|Washington_Iowa_UnitedStates.JHU_ConfirmedDeaths.missing|Washington_Iowa_UnitedStates.JHU_ConfirmedRecoveries.data|Washington_Iowa_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|163.0|0|163.0|0|8.0|0|0.0|100
0|2020-05-15|163.0|0|163.0|0|8.0|0|0.0|100
0|2020-05-16|170.0|0|170.0|0|8.0|0|0.0|100
0|2020-05-17|172.0|0|172.0|0|8.0|0|0.0|100
0|2020-05-18|172.0|0|172.0|0|8.0|0|0.0|100
0|2020-05-19|173.0|0|173.0|0|8.0|0|0.0|100
0|2020-05-20|173.0|0|173.0|0|8.0|0|0.0|100
0|2020-05-21|174.0|0|174.0|0|8.0|0|0.0|100
0|2020-05-22|178.0|0|178.0|0|8.0|0|0.0|100
0|2020-05-23|179.0|0|178.0|0|8.0|0|0.0|100
0|2020-05-24|179.0|0|179.0|0|8.0|0|0.0|100
0|2020-05-25|180.0|0|184.0|0|8.0|0|0.0|100
0|2020-05-26|184.0|0|185.0|0|8.0|0|0.0|100
0|2020-05-27|185.0|0|185.0|0|8.0|0|0.0|100
0|2020-05-28|185.0|0|185.0|0|8.0|0|0.0|100
0|2020-05-29|187.0|0|187.0|0|8.0|0|0.0|100
0|2020-05-30|188.0|0|189.0|0|8.0|0|0.0|100
0|2020-05-31|189.0|0|189.0|0|8.0|0|0.0|100
0|2020-06-01|189.0|0|190.0|0|8.0|0|0.0|100
0|2020-06-02|190.0|0|190.0|0|8.0|0|0.0|100
0|2020-06-03|192.0|0|192.0|0|8.0|0|0.0|100
0|2020-06-04|195.0|0|195.0|0|8.0|0|0.0|100
0|2020-06-05|196.0|0|197.0|0|8.0|0|0.0|100
0|2020-06-06|199.0|0|199.0|0|8.0|0|0.0|100
0|2020-06-07|200.0|0|200.0|0|9.0|0|0.0|100
0|2020-06-08|200.0|0|200.0|0|9.0|0|0.0|100
0|2020-06-09|202.0|0|202.0|0|9.0|0|0.0|100
0|2020-06-10|206.0|0|205.0|0|9.0|0|0.0|100
0|2020-06-11|205.0|0|205.0|0|9.0|0|0.0|100
0|2020-06-12|206.0|0|208.0|0|9.0|0|0.0|100
0|2020-06-13|208.0|0|208.0|0|9.0|0|0.0|100
0|2020-06-14|208.0|0|208.0|0|9.0|0|0.0|100
0|2020-06-15|208.0|0|208.0|0|9.0|0|0.0|100
0|2020-06-16|208.0|0|208.0|0|9.0|0|0.0|100
0|2020-06-17|209.0|0|209.0|0|9.0|0|0.0|100
0|2020-06-18|210.0|0|210.0|0|9.0|0|0.0|100
0|2020-06-19|210.0|0|210.0|0|9.0|0|0.0|100
0|2020-06-20|210.0|0|210.0|0|9.0|0|0.0|100
0|2020-06-21|212.0|0|212.0|0|9.0|0|0.0|100
0|2020-06-22|214.0|0|214.0|0|9.0|0|0.0|100
0|2020-06-23|214.0|0|214.0|0|9.0|0|0.0|100
0|2020-06-24|214.0|0|218.0|0|9.0|0|0.0|100
0|2020-06-25|217.0|0|217.0|0|9.0|0|0.0|100
0|2020-06-26|219.0|0|219.0|0|9.0|0|0.0|100
0|2020-06-27|220.0|0|220.0|0|9.0|0|0.0|100
0|2020-06-28|221.0|0|221.0|0|9.0|0|0.0|100
0|2020-06-29|225.0|0|225.0|0|9.0|0|0.0|100
0|2020-06-30|225.0|0|225.0|0|9.0|0|0.0|100
0|2020-07-01|229.0|0|230.0|0|9.0|0|0.0|100
0|2020-07-02|234.0|0|234.0|0|9.0|0|0.0|100
0|2020-07-03|234.0|0|234.0|0|9.0|0|0.0|100
0|2020-07-04|236.0|0|236.0|0|9.0|0|0.0|100
0|2020-07-05|240.0|0|242.0|0|9.0|0|0.0|100
0|2020-07-06|243.0|0|243.0|0|9.0|0|0.0|100
0|2020-07-07|245.0|0|245.0|0|9.0|0|0.0|100
0|2020-07-08|247.0|0|247.0|0|9.0|0|0.0|100
0|2020-07-09|248.0|0|248.0|0|9.0|0|0.0|100
0|2020-07-10|249.0|0|249.0|0|9.0|0|0.0|100
0|2020-07-11|251.0|0|251.0|0|9.0|0|0.0|100
0|2020-07-12|256.0|0|256.0|0|9.0|0|0.0|100
0|2020-07-13|255.0|0|255.0|0|9.0|0|0.0|100
0|2020-07-14|254.0|0|254.0|0|9.0|0|0.0|100
0|2020-07-15|255.0|0|255.0|0|9.0|0|0.0|100
0|2020-07-16|255.0|0|256.0|0|9.0|0|0.0|100
0|2020-07-17|257.0|0|257.0|0|9.0|0|0.0|100
0|2020-07-18|259.0|0|258.0|0|9.0|0|0.0|100
0|2020-07-19|263.0|0|263.0|0|9.0|0|0.0|100
0|2020-07-20|267.0|0|266.0|0|9.0|0|0.0|100
0|2020-07-21|269.0|0|269.0|0|9.0|0|0.0|100
0|2020-07-22|275.0|0|275.0|0|9.0|0|0.0|100
0|2020-07-23|275.0|0|275.0|0|9.0|0|0.0|100
0|2020-07-24|276.0|0|276.0|0|9.0|0|0.0|100
0|2020-07-25|277.0|0|277.0|0|9.0|0|0.0|100
0|2020-07-26|278.0|0|278.0|0|9.0|0|0.0|100
0|2020-07-27|280.0|0|280.0|0|9.0|0|0.0|100
0|2020-07-28|281.0|0|281.0|0|10.0|0|0.0|100
0|2020-07-29|281.0|0|281.0|0|10.0|0|0.0|100
0|2020-07-30|284.0|0|284.0|0|10.0|0|0.0|100
0|2020-07-31|284.0|0|284.0|0|10.0|0|0.0|100
0|2020-08-01|285.0|0|285.0|0|10.0|0|0.0|100
0|2020-08-02|287.0|0|287.0|0|10.0|0|0.0|100
0|2020-08-03|287.0|0|287.0|0|10.0|0|0.0|100
0|2020-08-04|288.0|0|288.0|0|10.0|0|0.0|100
0|2020-08-05|288.0|0|288.0|0|10.0|0|0.0|100
0|2020-08-06|293.0|0|293.0|0|10.0|0|0.0|100
0|2020-08-07|294.0|0|294.0|0|10.0|0|0.0|100
0|2020-08-08|298.0|0|295.0|0|10.0|0|0.0|100
0|2020-08-09|298.0|0|298.0|0|10.0|0|0.0|100
0|2020-08-10|300.0|0|300.0|0|10.0|0|0.0|100
0|2020-08-11|305.0|0|305.0|0|10.0|0|0.0|100
0|2020-08-12|305.0|0|305.0|0|10.0|0|0.0|100
0|2020-08-13|305.0|0|307.0|0|10.0|0|0.0|100
0|2020-08-14|307.0|0|307.0|0|10.0|0|0.0|100
0|2020-08-15|308.0|0|308.0|0|10.0|0|0.0|100
0|2020-08-16|309.0|0|309.0|0|10.0|0|0.0|100
0|2020-08-17|310.0|0|310.0|0|10.0|0|0.0|100
0|2020-08-18|312.0|0|312.0|0|10.0|0|0.0|100
0|2020-08-19|313.0|0|313.0|0|10.0|0|0.0|100
0|2020-08-20|316.0|0|316.0|0|10.0|0|0.0|100
0|2020-08-21|316.0|0|316.0|0|10.0|0|0.0|100
0|2020-08-22|316.0|0|316.0|0|10.0|0|0.0|100
0|2020-08-23|316.0|0|316.0|0|10.0|0|0.0|100
0|2020-08-24|315.0|0|315.0|0|10.0|0|0.0|100
0|2020-08-25|319.0|0|319.0|0|11.0|0|0.0|100
0|2020-08-26|320.0|0|320.0|0|11.0|0|0.0|100
0|2020-08-27|330.0|0|330.0|0|11.0|0|0.0|100
0|2020-08-28|334.0|0|334.0|0|11.0|0|0.0|100
0|2020-08-29|335.0|0|335.0|0|11.0|0|0.0|100
0|2020-08-30|336.0|0|336.0|0|11.0|0|0.0|100
0|2020-08-31|340.0|0|340.0|0|11.0|0|0.0|100
0|2020-09-01|346.0|0|346.0|0|11.0|0|0.0|100
0|2020-09-02|349.0|0|349.0|0|11.0|0|0.0|100
0|2020-09-03|349.0|0|352.0|0|11.0|0|0.0|100
0|2020-09-04|358.0|0|358.0|0|11.0|0|0.0|100
0|2020-09-05|361.0|0|361.0|0|11.0|0|0.0|100
0|2020-09-06|367.0|0|367.0|0|11.0|0|0.0|100
0|2020-09-07|368.0|0|368.0|0|11.0|0|0.0|100
0|2020-09-08|368.0|0|374.0|0|11.0|0|0.0|100
0|2020-09-09|377.0|0|377.0|0|11.0|0|0.0|100
0|2020-09-10|378.0|0|378.0|0|11.0|0|0.0|100
0|2020-09-11|387.0|0|387.0|0|11.0|0|0.0|100
0|2020-09-12|388.0|0|388.0|0|11.0|0|0.0|100
0|2020-09-13|390.0|0|390.0|0|11.0|0|0.0|100
0|2020-09-14|390.0|0|394.0|0|11.0|0|0.0|100
0|2020-09-15|405.0|0|405.0|0|11.0|0|0.0|100
0|2020-09-16|414.0|0|414.0|0|11.0|0|0.0|100
0|2020-09-17|414.0|0|416.0|0|11.0|0|0.0|100
0|2020-09-18|427.0|0|427.0|0|11.0|0|0.0|100
0|2020-09-19|430.0|0|430.0|0|11.0|0|0.0|100
0|2020-09-20|430.0|0|431.0|0|11.0|0|0.0|100
0|2020-09-21|432.0|0|432.0|0|11.0|0|0.0|100
0|2020-09-22|440.0|0|440.0|0|11.0|0|0.0|100
0|2020-09-23|449.0|0|450.0|0|11.0|0|0.0|100
0|2020-09-24|453.0|0|453.0|0|11.0|0|0.0|100
0|2020-09-25|456.0|0|456.0|0|11.0|0|0.0|100
0|2020-09-26|459.0|0|459.0|0|11.0|0|0.0|100
0|2020-09-27|466.0|0|466.0|0|11.0|0|0.0|100
0|2020-09-28|472.0|0|472.0|0|11.0|0|0.0|100
0|2020-09-29|485.0|0|485.0|0|11.0|0|0.0|100
0|2020-09-30|493.0|0|493.0|0|11.0|0|0.0|100
0|2020-10-01|501.0|0|501.0|0|11.0|0|0.0|100
0|2020-10-02|508.0|0|508.0|0|11.0|0|0.0|100
0|2020-10-03|514.0|0|514.0|0|11.0|0|0.0|100
0|2020-10-04|515.0|0|515.0|0|11.0|0|0.0|100
0|2020-10-05|522.0|0|522.0|0|11.0|0|0.0|100
0|2020-10-06|529.0|0|531.0|0|11.0|0|0.0|100
0|2020-10-07|539.0|0|540.0|0|11.0|0|0.0|100
0|2020-10-08|542.0|0|543.0|0|11.0|0|0.0|100
0|2020-10-09|548.0|0|548.0|0|11.0|0|0.0|100
0|2020-10-10|555.0|0|555.0|0|11.0|0|0.0|100
0|2020-10-11|555.0|0|555.0|0|11.0|0|0.0|100
0|2020-10-12|561.0|0|561.0|0|11.0|0|0.0|100
0|2020-10-13|569.0|0|570.0|0|11.0|0|0.0|100
0|2020-10-14|579.0|0|579.0|0|11.0|0|0.0|100
0|2020-10-15|585.0|0|586.0|0|11.0|0|0.0|100
0|2020-10-16|595.0|0|595.0|0|11.0|0|0.0|100
0|2020-10-17|601.0|0|601.0|0|11.0|0|0.0|100
0|2020-10-18|606.0|0|606.0|0|11.0|0|0.0|100
0|2020-10-19|610.0|0|610.0|0|11.0|0|0.0|100
0|2020-10-20|611.0|0|611.0|0|11.0|0|0.0|100
0|2020-10-21|618.0|0|619.0|0|11.0|0|0.0|100
0|2020-10-22|627.0|0|629.0|0|11.0|0|0.0|100
0|2020-10-23|634.0|0|638.0|0|11.0|0|0.0|100
0|2020-10-24|650.0|0|650.0|0|11.0|0|0.0|100
0|2020-10-25|650.0|0|653.0|0|11.0|0|0.0|100
0|2020-10-26|662.0|0|662.0|0|11.0|0|0.0|100
0|2020-10-27|667.0|0|667.0|0|11.0|0|0.0|100
0|2020-10-28|667.0|0|680.0|0|11.0|0|0.0|100
0|2020-10-29|667.0|0|696.0|0|11.0|0|0.0|100
0|2020-10-30|667.0|0|712.0|0|11.0|0|0.0|100
0|2020-10-31|667.0|0|720.0|0|11.0|0|0.0|100
0|2020-11-01|667.0|0|729.0|0|11.0|0|0.0|100
0|2020-11-02|756.0|0|756.0|0|12.0|0|0.0|100
0|2020-11-03|769.0|0|773.0|0|12.0|0|0.0|100
0|2020-11-04|787.0|0|787.0|0|12.0|0|0.0|100
0|2020-11-05|810.0|0|815.0|0|12.0|0|0.0|100
0|2020-11-06|826.0|0|828.0|0|12.0|0|0.0|100
0|2020-11-07|826.0|0|848.0|0|12.0|0|0.0|100
0|2020-11-08|826.0|0|869.0|0|12.0|0|0.0|100
0|2020-11-09|912.0|0|912.0|0|12.0|0|0.0|100
0|2020-11-10|912.0|0|948.0|0|12.0|0|0.0|100
0|2020-11-11|972.0|0|972.0|0|12.0|0|0.0|100
0|2020-11-12|972.0|0|1019.0|0|12.0|0|0.0|100
0|2020-11-13|1057.0|0|1058.0|0|12.0|0|0.0|100
0|2020-11-14|1072.0|0|1074.0|0|12.0|0|0.0|100
0|2020-11-15|1072.0|0|1085.0|0|12.0|0|0.0|100
0|2020-11-16|1125.0|0|1125.0|0|12.0|0|0.0|100
0|2020-11-17|1125.0|0|1148.0|0|12.0|0|0.0|100
0|2020-11-18|1125.0|0|1184.0|0|12.0|0|0.0|100
0|2020-11-19|1214.0|0|1213.0|0|12.0|0|0.0|100
0|2020-11-20|1234.0|0|1233.0|0|12.0|0|0.0|100
0|2020-11-21|1251.0|0|1251.0|0|13.0|0|0.0|100
0|2020-11-22|1265.0|0|1265.0|0|13.0|0|0.0|100
0|2020-11-23|1313.0|0|1310.0|0|13.0|0|0.0|100
0|2020-11-24|1313.0|0|1359.0|0|13.0|0|0.0|100
0|2020-11-25|1358.0|0|1369.0|0|14.0|0|0.0|100
0|2020-11-26|1358.0|0|1374.0|0|14.0|0|0.0|100
0|2020-11-27|1358.0|0|1381.0|0|14.0|0|0.0|100
0|2020-11-28|1358.0|0|1403.0|0|14.0|0|0.0|100
0|2020-11-29|1358.0|0|1414.0|0|14.0|0|0.0|100
0|2020-11-30|1462.0|0|1460.0|0|15.0|0|0.0|100
0|2020-12-01|1462.0|0|1468.0|0|15.0|0|0.0|100
0|2020-12-02|1497.0|0|1497.0|0|15.0|0|0.0|100
0|2020-12-03|1502.0|0|1502.0|0|16.0|0|0.0|100
0|2020-12-04|1502.0|0|1521.0|0|16.0|0|0.0|100
0|2020-12-05|1502.0|0|1531.0|0|16.0|0|0.0|100
0|2020-12-06|1502.0|0|1537.0|0|16.0|0|0.0|100
0|2020-12-07|1536.0|0|1550.0|0|16.0|0|0.0|100
0|2020-12-08|1536.0|0|1561.0|0|16.0|0|0.0|100
0|2020-12-09|1587.0|0|1583.0|0|16.0|0|0.0|100
0|2020-12-10|1598.0|0|1591.0|0|16.0|0|0.0|100
0|2020-12-11|1606.0|0|1606.0|0|23.0|0|0.0|100
0|2020-12-12|1617.0|0|1617.0|0|23.0|0|0.0|100
0|2020-12-13|1626.0|0|1626.0|0|23.0|0|0.0|100
0|2020-12-14|1626.0|0|1631.0|0|23.0|0|0.0|100
0|2020-12-15|1635.0|0|1633.0|0|26.0|0|0.0|100
0|2020-12-16|1663.0|0|1663.0|0|26.0|0|0.0|100
0|2020-12-17|1663.0|0|1690.0|0|26.0|0|0.0|100
0|2020-12-18|1663.0|0|1720.0|0|26.0|0|0.0|100
0|2020-12-19|1742.0|0|1742.0|0|27.0|0|0.0|100
0|2020-12-20|1744.0|0|1744.0|0|27.0|0|0.0|100
0|2020-12-21|1744.0|0|1758.0|0|27.0|0|0.0|100
0|2020-12-22|1744.0|0|1780.0|0|27.0|0|0.0|100
0|2020-12-23|1744.0|0|1798.0|0|27.0|0|0.0|100
0|2020-12-24|1744.0|0|1805.0|0|27.0|0|0.0|100
0|2020-12-25|1744.0|0|1810.0|0|27.0|0|0.0|100
0|2020-12-26|1744.0|0|1816.0|0|27.0|0|0.0|100
0|2020-12-27|1744.0|0|1820.0|0|27.0|0|0.0|100
0|2020-12-28|1744.0|0|1844.0|0|27.0|0|0.0|100
0|2020-12-29|1865.0|0|1865.0|0|28.0|0|0.0|100
0|2020-12-30|1872.0|0|1873.0|0|28.0|0|0.0|100
0|2020-12-31|1882.0|0|1882.0|0|28.0|0|0.0|100
0|2021-01-01|1893.0|0|1893.0|0|28.0|0|0.0|100
0|2021-01-02|1897.0|0|1897.0|0|28.0|0|0.0|100
0|2021-01-03|1897.0|0|1903.0|0|28.0|0|0.0|100
0|2021-01-04|1959.0|0|1959.0|0|29.0|0|0.0|100
0|2021-01-05|1976.0|0|1976.0|0|29.0|0|0.0|100
0|2021-01-06|1995.0|0|1995.0|0|29.0|0|0.0|100
0|2021-01-07|1995.0|0|2033.0|0|29.0|0|0.0|100
0|2021-01-08|2056.0|0|2056.0|0|29.0|0|0.0|100
0|2021-01-09|2056.0|0|2068.0|0|29.0|0|0.0|100
0|2021-01-10|2056.0|0|2074.0|0|29.0|0|0.0|100
0|2021-01-11|2056.0|0|2087.0|0|30.0|0|0.0|100
0|2021-01-12|2098.0|0|2097.0|0|31.0|0|0.0|100
0|2021-01-13|2120.0|0|2120.0|0|31.0|0|0.0|100
0|2021-01-14|2120.0|0|2136.0|0|31.0|0|0.0|100
0|2021-01-15|2138.0|0|2139.0|0|31.0|0|0.0|100
0|2021-01-16|2142.0|0|2143.0|0|31.0|0|0.0|100
0|2021-01-17|2145.0|0|2146.0|0|31.0|0|0.0|100
0|2021-01-18|2168.0|0|2168.0|0|31.0|0|0.0|100
0|2021-01-19|2168.0|0|2174.0|0|31.0|0|0.0|100
0|2021-01-20|2203.0|0|2203.0|0|32.0|0|0.0|100
0|2021-01-21|2213.0|0|2214.0|0|33.0|0|0.0|100
0|2021-01-22|2220.0|0|2220.0|0|33.0|0|0.0|100
0|2021-01-23|2220.0|0|2229.0|0|33.0|0|0.0|100
0|2021-01-24|2229.0|0|2229.0|0|33.0|0|0.0|100
0|2021-01-25|2241.0|0|2239.0|0|33.0|0|0.0|100
0|2021-01-26|2243.0|0|2243.0|0|33.0|0|0.0|100
0|2021-01-27|2254.0|0|2254.0|0|33.0|0|0.0|100
0|2021-01-28|2262.0|0|2262.0|0|33.0|0|0.0|100
0|2021-01-29|2269.0|0|2267.0|0|33.0|0|0.0|100
0|2021-01-30|2275.0|0|2275.0|0|33.0|0|0.0|100
0|2021-01-31|2274.0|0|2274.0|0|33.0|0|0.0|100
0|2021-02-01|2283.0|0|2283.0|0|39.0|0|0.0|100
0|2021-02-02|2294.0|0|2294.0|0|39.0|0|0.0|100
0|2021-02-03|2294.0|0|2297.0|0|39.0|0|0.0|100
0|2021-02-04|2294.0|0|2301.0|0|40.0|0|0.0|100
0|2021-02-05|2305.0|0|2305.0|0|40.0|0|0.0|100
