|dates|Worth_Georgia_UnitedStates.JHU_ConfirmedCases.data|Worth_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Worth_Georgia_UnitedStates.NYT_ConfirmedCases.data|Worth_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Worth_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Worth_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Worth_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Worth_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|191.0|0|191.0|0|17.0|0|0.0|100
0|2020-05-15|195.0|0|195.0|0|17.0|0|0.0|100
0|2020-05-16|195.0|0|195.0|0|17.0|0|0.0|100
0|2020-05-17|196.0|0|196.0|0|17.0|0|0.0|100
0|2020-05-18|197.0|0|197.0|0|17.0|0|0.0|100
0|2020-05-19|201.0|0|201.0|0|18.0|0|0.0|100
0|2020-05-20|206.0|0|206.0|0|20.0|0|0.0|100
0|2020-05-21|207.0|0|207.0|0|20.0|0|0.0|100
0|2020-05-22|204.0|0|204.0|0|20.0|0|0.0|100
0|2020-05-23|204.0|0|204.0|0|19.0|0|0.0|100
0|2020-05-24|209.0|0|209.0|0|19.0|0|0.0|100
0|2020-05-25|210.0|0|210.0|0|19.0|0|0.0|100
0|2020-05-26|213.0|0|213.0|0|20.0|0|0.0|100
0|2020-05-27|209.0|0|209.0|0|20.0|0|0.0|100
0|2020-05-28|208.0|0|208.0|0|21.0|0|0.0|100
0|2020-05-29|209.0|0|209.0|0|21.0|0|0.0|100
0|2020-05-30|210.0|0|210.0|0|21.0|0|0.0|100
0|2020-05-31|211.0|0|211.0|0|21.0|0|0.0|100
0|2020-06-01|222.0|0|222.0|0|21.0|0|0.0|100
0|2020-06-02|223.0|0|223.0|0|21.0|0|0.0|100
0|2020-06-03|226.0|0|226.0|0|21.0|0|0.0|100
0|2020-06-04|228.0|0|228.0|0|21.0|0|0.0|100
0|2020-06-05|231.0|0|231.0|0|21.0|0|0.0|100
0|2020-06-06|233.0|0|233.0|0|21.0|0|0.0|100
0|2020-06-07|235.0|0|235.0|0|21.0|0|0.0|100
0|2020-06-08|240.0|0|240.0|0|21.0|0|0.0|100
0|2020-06-09|243.0|0|243.0|0|21.0|0|0.0|100
0|2020-06-10|247.0|0|247.0|0|21.0|0|0.0|100
0|2020-06-11|255.0|0|255.0|0|21.0|0|0.0|100
0|2020-06-12|256.0|0|256.0|0|21.0|0|0.0|100
0|2020-06-13|256.0|0|256.0|0|21.0|0|0.0|100
0|2020-06-14|256.0|0|256.0|0|21.0|0|0.0|100
0|2020-06-15|260.0|0|260.0|0|21.0|0|0.0|100
0|2020-06-16|265.0|0|265.0|0|21.0|0|0.0|100
0|2020-06-17|269.0|0|269.0|0|21.0|0|0.0|100
0|2020-06-18|270.0|0|270.0|0|21.0|0|0.0|100
0|2020-06-19|278.0|0|278.0|0|21.0|0|0.0|100
0|2020-06-20|282.0|0|282.0|0|21.0|0|0.0|100
0|2020-06-21|285.0|0|285.0|0|21.0|0|0.0|100
0|2020-06-22|288.0|0|288.0|0|21.0|0|0.0|100
0|2020-06-23|291.0|0|291.0|0|21.0|0|0.0|100
0|2020-06-24|294.0|0|294.0|0|21.0|0|0.0|100
0|2020-06-25|295.0|0|295.0|0|21.0|0|0.0|100
0|2020-06-26|296.0|0|296.0|0|21.0|0|0.0|100
0|2020-06-27|300.0|0|300.0|0|21.0|0|0.0|100
0|2020-06-28|303.0|0|303.0|0|22.0|0|0.0|100
0|2020-06-29|305.0|0|305.0|0|22.0|0|0.0|100
0|2020-06-30|315.0|0|315.0|0|22.0|0|0.0|100
0|2020-07-01|317.0|0|317.0|0|22.0|0|0.0|100
0|2020-07-02|319.0|0|319.0|0|22.0|0|0.0|100
0|2020-07-03|324.0|0|324.0|0|22.0|0|0.0|100
0|2020-07-04|324.0|0|324.0|0|22.0|0|0.0|100
0|2020-07-05|327.0|0|327.0|0|22.0|0|0.0|100
0|2020-07-06|331.0|0|331.0|0|22.0|0|0.0|100
0|2020-07-07|339.0|0|339.0|0|22.0|0|0.0|100
0|2020-07-08|343.0|0|343.0|0|22.0|0|0.0|100
0|2020-07-09|346.0|0|346.0|0|22.0|0|0.0|100
0|2020-07-10|351.0|0|351.0|0|22.0|0|0.0|100
0|2020-07-11|354.0|0|354.0|0|22.0|0|0.0|100
0|2020-07-12|356.0|0|356.0|0|22.0|0|0.0|100
0|2020-07-13|356.0|0|355.0|0|22.0|0|0.0|100
0|2020-07-14|357.0|0|357.0|0|22.0|0|0.0|100
0|2020-07-15|360.0|0|360.0|0|22.0|0|0.0|100
0|2020-07-16|366.0|0|366.0|0|22.0|0|0.0|100
0|2020-07-17|371.0|0|371.0|0|22.0|0|0.0|100
0|2020-07-18|372.0|0|372.0|0|22.0|0|0.0|100
0|2020-07-19|374.0|0|374.0|0|22.0|0|0.0|100
0|2020-07-20|374.0|0|374.0|0|22.0|0|0.0|100
0|2020-07-21|377.0|0|377.0|0|22.0|0|0.0|100
0|2020-07-22|383.0|0|383.0|0|23.0|0|0.0|100
0|2020-07-23|389.0|0|389.0|0|23.0|0|0.0|100
0|2020-07-24|394.0|0|394.0|0|23.0|0|0.0|100
0|2020-07-25|397.0|0|397.0|0|23.0|0|0.0|100
0|2020-07-26|398.0|0|398.0|0|23.0|0|0.0|100
0|2020-07-27|399.0|0|399.0|0|23.0|0|0.0|100
0|2020-07-28|399.0|0|400.0|0|23.0|0|0.0|100
0|2020-07-29|408.0|0|408.0|0|23.0|0|0.0|100
0|2020-07-30|415.0|0|415.0|0|23.0|0|0.0|100
0|2020-07-31|418.0|0|418.0|0|23.0|0|0.0|100
0|2020-08-01|421.0|0|421.0|0|23.0|0|0.0|100
0|2020-08-02|424.0|0|424.0|0|23.0|0|0.0|100
0|2020-08-03|427.0|0|427.0|0|23.0|0|0.0|100
0|2020-08-04|429.0|0|429.0|0|23.0|0|0.0|100
0|2020-08-05|436.0|0|436.0|0|23.0|0|0.0|100
0|2020-08-06|440.0|0|440.0|0|23.0|0|0.0|100
0|2020-08-07|440.0|0|440.0|0|23.0|0|0.0|100
0|2020-08-08|444.0|0|444.0|0|23.0|0|0.0|100
0|2020-08-09|447.0|0|447.0|0|23.0|0|0.0|100
0|2020-08-10|449.0|0|449.0|0|23.0|0|0.0|100
0|2020-08-11|450.0|0|450.0|0|23.0|0|0.0|100
0|2020-08-12|457.0|0|457.0|0|23.0|0|0.0|100
0|2020-08-13|461.0|0|461.0|0|23.0|0|0.0|100
0|2020-08-14|465.0|0|465.0|0|23.0|0|0.0|100
0|2020-08-15|468.0|0|468.0|0|23.0|0|0.0|100
0|2020-08-16|471.0|0|471.0|0|23.0|0|0.0|100
0|2020-08-17|472.0|0|472.0|0|23.0|0|0.0|100
0|2020-08-18|473.0|0|473.0|0|24.0|0|0.0|100
0|2020-08-19|476.0|0|476.0|0|24.0|0|0.0|100
0|2020-08-20|480.0|0|480.0|0|24.0|0|0.0|100
0|2020-08-21|482.0|0|482.0|0|24.0|0|0.0|100
0|2020-08-22|483.0|0|483.0|0|24.0|0|0.0|100
0|2020-08-23|483.0|0|483.0|0|24.0|0|0.0|100
0|2020-08-24|487.0|0|487.0|0|24.0|0|0.0|100
0|2020-08-25|488.0|0|488.0|0|24.0|0|0.0|100
0|2020-08-26|492.0|0|492.0|0|24.0|0|0.0|100
0|2020-08-27|494.0|0|494.0|0|25.0|0|0.0|100
0|2020-08-28|496.0|0|496.0|0|26.0|0|0.0|100
0|2020-08-29|499.0|0|499.0|0|28.0|0|0.0|100
0|2020-08-30|497.0|0|497.0|0|28.0|0|0.0|100
0|2020-08-31|498.0|0|498.0|0|28.0|0|0.0|100
0|2020-09-01|504.0|0|504.0|0|29.0|0|0.0|100
0|2020-09-02|509.0|0|509.0|0|29.0|0|0.0|100
0|2020-09-03|509.0|0|509.0|0|29.0|0|0.0|100
0|2020-09-04|511.0|0|511.0|0|29.0|0|0.0|100
0|2020-09-05|513.0|0|513.0|0|29.0|0|0.0|100
0|2020-09-06|514.0|0|514.0|0|29.0|0|0.0|100
0|2020-09-07|514.0|0|514.0|0|29.0|0|0.0|100
0|2020-09-08|514.0|0|514.0|0|29.0|0|0.0|100
0|2020-09-09|516.0|0|516.0|0|29.0|0|0.0|100
0|2020-09-10|517.0|0|517.0|0|29.0|0|0.0|100
0|2020-09-11|514.0|0|514.0|0|29.0|0|0.0|100
0|2020-09-12|516.0|0|516.0|0|29.0|0|0.0|100
0|2020-09-13|513.0|0|513.0|0|29.0|0|0.0|100
0|2020-09-14|513.0|0|513.0|0|29.0|0|0.0|100
0|2020-09-15|514.0|0|514.0|0|29.0|0|0.0|100
0|2020-09-16|515.0|0|515.0|0|29.0|0|0.0|100
0|2020-09-17|517.0|0|517.0|0|29.0|0|0.0|100
0|2020-09-18|519.0|0|519.0|0|29.0|0|0.0|100
0|2020-09-19|520.0|0|520.0|0|29.0|0|0.0|100
0|2020-09-20|522.0|0|522.0|0|29.0|0|0.0|100
0|2020-09-21|523.0|0|523.0|0|29.0|0|0.0|100
0|2020-09-22|523.0|0|523.0|0|29.0|0|0.0|100
0|2020-09-23|523.0|0|523.0|0|30.0|0|0.0|100
0|2020-09-24|525.0|0|525.0|0|30.0|0|0.0|100
0|2020-09-25|528.0|0|528.0|0|30.0|0|0.0|100
0|2020-09-26|531.0|0|531.0|0|30.0|0|0.0|100
0|2020-09-27|530.0|0|530.0|0|30.0|0|0.0|100
0|2020-09-28|532.0|0|532.0|0|30.0|0|0.0|100
0|2020-09-29|535.0|0|535.0|0|30.0|0|0.0|100
0|2020-09-30|535.0|0|535.0|0|30.0|0|0.0|100
0|2020-10-01|536.0|0|536.0|0|30.0|0|0.0|100
0|2020-10-02|538.0|0|538.0|0|30.0|0|0.0|100
0|2020-10-03|545.0|0|545.0|0|30.0|0|0.0|100
0|2020-10-04|547.0|0|547.0|0|30.0|0|0.0|100
0|2020-10-05|549.0|0|574.0|0|30.0|0|0.0|100
0|2020-10-06|552.0|0|577.0|0|30.0|0|0.0|100
0|2020-10-07|562.0|0|587.0|0|30.0|0|0.0|100
0|2020-10-08|563.0|0|588.0|0|30.0|0|0.0|100
0|2020-10-09|565.0|0|590.0|0|31.0|0|0.0|100
0|2020-10-10|569.0|0|594.0|0|31.0|0|0.0|100
0|2020-10-11|570.0|0|595.0|0|31.0|0|0.0|100
0|2020-10-12|574.0|0|599.0|0|31.0|0|0.0|100
0|2020-10-13|576.0|0|601.0|0|32.0|0|0.0|100
0|2020-10-14|578.0|0|603.0|0|32.0|0|0.0|100
0|2020-10-15|581.0|0|606.0|0|32.0|0|0.0|100
0|2020-10-16|584.0|0|609.0|0|32.0|0|0.0|100
0|2020-10-17|584.0|0|609.0|0|32.0|0|0.0|100
0|2020-10-18|584.0|0|611.0|0|32.0|0|0.0|100
0|2020-10-19|591.0|0|616.0|0|32.0|0|0.0|100
0|2020-10-20|593.0|0|618.0|0|32.0|0|0.0|100
0|2020-10-21|601.0|0|626.0|0|32.0|0|0.0|100
0|2020-10-22|601.0|0|652.0|0|32.0|0|0.0|100
0|2020-10-23|601.0|0|654.0|0|32.0|0|0.0|100
0|2020-10-24|601.0|0|655.0|0|32.0|0|0.0|100
0|2020-10-25|601.0|0|655.0|0|32.0|0|0.0|100
0|2020-10-26|601.0|0|666.0|0|32.0|0|0.0|100
0|2020-10-27|601.0|0|665.0|0|32.0|0|0.0|100
0|2020-10-28|601.0|0|668.0|0|32.0|0|0.0|100
0|2020-10-29|607.0|0|670.0|0|33.0|0|0.0|100
0|2020-10-30|609.0|0|670.0|0|34.0|0|0.0|100
0|2020-10-31|609.0|0|671.0|0|34.0|0|0.0|100
0|2020-11-01|609.0|0|673.0|0|34.0|0|0.0|100
0|2020-11-02|612.0|0|680.0|0|35.0|0|0.0|100
0|2020-11-03|612.0|0|680.0|0|35.0|0|0.0|100
0|2020-11-04|612.0|0|680.0|0|35.0|0|0.0|100
0|2020-11-05|613.0|0|680.0|0|35.0|0|0.0|100
0|2020-11-06|615.0|0|683.0|0|35.0|0|0.0|100
0|2020-11-07|614.0|0|683.0|0|35.0|0|0.0|100
0|2020-11-08|614.0|0|683.0|0|35.0|0|0.0|100
0|2020-11-09|681.0|0|683.0|0|35.0|0|0.0|100
0|2020-11-10|681.0|0|684.0|0|35.0|0|0.0|100
0|2020-11-11|684.0|0|686.0|0|35.0|0|0.0|100
0|2020-11-12|684.0|0|686.0|0|35.0|0|0.0|100
0|2020-11-13|687.0|0|689.0|0|35.0|0|0.0|100
0|2020-11-14|690.0|0|692.0|0|36.0|0|0.0|100
0|2020-11-15|690.0|0|692.0|0|36.0|0|0.0|100
0|2020-11-16|690.0|0|692.0|0|36.0|0|0.0|100
0|2020-11-17|690.0|0|696.0|0|36.0|0|0.0|100
0|2020-11-18|690.0|0|701.0|0|36.0|0|0.0|100
0|2020-11-19|690.0|0|704.0|0|36.0|0|0.0|100
0|2020-11-20|702.0|0|704.0|0|36.0|0|0.0|100
0|2020-11-21|706.0|0|708.0|0|36.0|0|0.0|100
0|2020-11-22|705.0|0|707.0|0|36.0|0|0.0|100
0|2020-11-23|705.0|0|707.0|0|36.0|0|0.0|100
0|2020-11-24|708.0|0|710.0|0|36.0|0|0.0|100
0|2020-11-25|708.0|0|720.0|0|38.0|0|0.0|100
0|2020-11-26|708.0|0|728.0|0|38.0|0|0.0|100
0|2020-11-27|728.0|0|730.0|0|38.0|0|0.0|100
0|2020-11-28|728.0|0|736.0|0|38.0|0|0.0|100
0|2020-11-29|728.0|0|739.0|0|38.0|0|0.0|100
0|2020-11-30|739.0|0|741.0|0|38.0|0|0.0|100
0|2020-12-01|739.0|0|753.0|0|38.0|0|0.0|100
0|2020-12-02|765.0|0|767.0|0|38.0|0|0.0|100
0|2020-12-03|776.0|0|778.0|0|38.0|0|0.0|100
0|2020-12-04|784.0|0|786.0|0|38.0|0|0.0|100
0|2020-12-05|792.0|0|794.0|0|38.0|0|0.0|100
0|2020-12-06|792.0|0|794.0|0|38.0|0|0.0|100
0|2020-12-07|792.0|0|804.0|0|39.0|0|0.0|100
0|2020-12-08|792.0|0|812.0|0|39.0|0|0.0|100
0|2020-12-09|819.0|0|821.0|0|39.0|0|0.0|100
0|2020-12-10|840.0|0|842.0|0|39.0|0|0.0|100
0|2020-12-11|856.0|0|858.0|0|39.0|0|0.0|100
0|2020-12-12|877.0|0|879.0|0|39.0|0|0.0|100
0|2020-12-13|883.0|0|885.0|0|39.0|0|0.0|100
0|2020-12-14|885.0|0|888.0|0|40.0|0|0.0|100
0|2020-12-15|902.0|0|905.0|0|40.0|0|0.0|100
0|2020-12-16|914.0|0|917.0|0|40.0|0|0.0|100
0|2020-12-17|922.0|0|925.0|0|40.0|0|0.0|100
0|2020-12-18|941.0|0|944.0|0|40.0|0|0.0|100
0|2020-12-19|949.0|0|952.0|0|40.0|0|0.0|100
0|2020-12-20|956.0|0|959.0|0|40.0|0|0.0|100
0|2020-12-21|961.0|0|964.0|0|40.0|0|0.0|100
0|2020-12-22|977.0|0|980.0|0|40.0|0|0.0|100
0|2020-12-23|997.0|0|1000.0|0|40.0|0|0.0|100
0|2020-12-24|1015.0|0|1018.0|0|40.0|0|0.0|100
0|2020-12-25|1026.0|0|1029.0|0|40.0|0|0.0|100
0|2020-12-26|1031.0|0|1034.0|0|40.0|0|0.0|100
0|2020-12-27|1039.0|0|1042.0|0|40.0|0|0.0|100
0|2020-12-28|1039.0|0|1048.0|0|40.0|0|0.0|100
0|2020-12-29|1039.0|0|1065.0|0|40.0|0|0.0|100
0|2020-12-30|1039.0|0|1099.0|0|40.0|0|0.0|100
0|2020-12-31|1130.0|0|1133.0|0|40.0|0|0.0|100
0|2021-01-01|1130.0|0|1165.0|0|40.0|0|0.0|100
0|2021-01-02|1130.0|0|1182.0|0|40.0|0|0.0|100
0|2021-01-03|1130.0|0|1193.0|0|40.0|0|0.0|100
0|2021-01-04|1211.0|0|1214.0|0|40.0|0|0.0|100
0|2021-01-05|1254.0|0|1257.0|0|40.0|0|0.0|100
0|2021-01-06|1273.0|0|1276.0|0|40.0|0|0.0|100
0|2021-01-07|1273.0|0|1294.0|0|41.0|0|0.0|100
0|2021-01-08|1313.0|0|1316.0|0|41.0|0|0.0|100
0|2021-01-09|1333.0|0|1336.0|0|41.0|0|0.0|100
0|2021-01-10|1348.0|0|1351.0|0|41.0|0|0.0|100
0|2021-01-11|1354.0|0|1357.0|0|41.0|0|0.0|100
0|2021-01-12|1381.0|0|1384.0|0|41.0|0|0.0|100
0|2021-01-13|1381.0|0|1415.0|0|41.0|0|0.0|100
0|2021-01-14|1431.0|0|1434.0|0|42.0|0|0.0|100
0|2021-01-15|1431.0|0|1451.0|0|44.0|0|0.0|100
0|2021-01-16|1456.0|0|1459.0|0|45.0|0|0.0|100
0|2021-01-17|1460.0|0|1463.0|0|45.0|0|0.0|100
0|2021-01-18|1467.0|0|1470.0|0|45.0|0|0.0|100
0|2021-01-19|1477.0|0|1480.0|0|46.0|0|0.0|100
0|2021-01-20|1485.0|0|1488.0|0|47.0|0|0.0|100
0|2021-01-21|1499.0|0|1502.0|0|48.0|0|0.0|100
0|2021-01-22|1508.0|0|1511.0|0|48.0|0|0.0|100
0|2021-01-23|1518.0|0|1521.0|0|49.0|0|0.0|100
0|2021-01-24|1525.0|0|1528.0|0|49.0|0|0.0|100
0|2021-01-25|1530.0|0|1533.0|0|49.0|0|0.0|100
0|2021-01-26|1545.0|0|1548.0|0|49.0|0|0.0|100
0|2021-01-27|1554.0|0|1557.0|0|51.0|0|0.0|100
0|2021-01-28|1567.0|0|1570.0|0|51.0|0|0.0|100
0|2021-01-29|1607.0|0|1610.0|0|52.0|0|0.0|100
0|2021-01-30|1607.0|0|1615.0|0|52.0|0|0.0|100
0|2021-01-31|1607.0|0|1616.0|0|52.0|0|0.0|100
0|2021-02-01|1613.0|0|1616.0|0|52.0|0|0.0|100
0|2021-02-02|1613.0|0|1621.0|0|52.0|0|0.0|100
0|2021-02-03|1620.0|0|1623.0|0|52.0|0|0.0|100
0|2021-02-04|1620.0|0|1629.0|0|54.0|0|0.0|100
0|2021-02-05|1630.0|0|1633.0|0|54.0|0|0.0|100
0|2021-02-06|1633.0|0|1636.0|0|57.0|0|0.0|100
0|2021-02-07|1634.0|0|1637.0|0|57.0|0|0.0|100
0|2021-02-08|1636.0|0|1640.0|0|57.0|0|0.0|100
