|dates|Pulaski_Indiana_UnitedStates.JHU_ConfirmedCases.data|Pulaski_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Pulaski_Indiana_UnitedStates.NYT_ConfirmedCases.data|Pulaski_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Pulaski_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Pulaski_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Pulaski_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Pulaski_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-05-15|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-05-16|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-05-17|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-05-18|35.0|0|35.0|0|0.0|0|0.0|100
0|2020-05-19|35.0|0|35.0|0|0.0|0|0.0|100
0|2020-05-20|38.0|0|38.0|0|0.0|0|0.0|100
0|2020-05-21|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-05-22|37.0|0|37.0|0|0.0|0|0.0|100
0|2020-05-23|38.0|0|38.0|0|0.0|0|0.0|100
0|2020-05-24|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-05-25|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-05-26|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-05-27|40.0|0|40.0|0|0.0|0|0.0|100
0|2020-05-28|41.0|0|41.0|0|0.0|0|0.0|100
0|2020-05-29|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-05-30|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-05-31|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-01|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-02|47.0|0|47.0|0|0.0|0|0.0|100
0|2020-06-03|49.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-04|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-06-05|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-06-06|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-06-07|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-06-08|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-06-09|52.0|0|53.0|0|1.0|0|0.0|100
0|2020-06-10|52.0|0|53.0|0|1.0|0|0.0|100
0|2020-06-11|52.0|0|53.0|0|1.0|0|0.0|100
0|2020-06-12|52.0|0|53.0|0|1.0|0|0.0|100
0|2020-06-13|52.0|0|53.0|0|1.0|0|0.0|100
0|2020-06-14|53.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-15|53.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-16|53.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-17|53.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-18|53.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-19|53.0|0|54.0|0|1.0|0|0.0|100
0|2020-06-20|54.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-21|54.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-22|54.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-23|54.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-24|54.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-25|54.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-26|58.0|0|59.0|0|1.0|0|0.0|100
0|2020-06-27|55.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-28|55.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-29|55.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-30|59.0|0|60.0|0|1.0|0|0.0|100
0|2020-07-01|63.0|0|64.0|0|1.0|0|0.0|100
0|2020-07-02|62.0|0|63.0|0|1.0|0|0.0|100
0|2020-07-03|62.0|0|63.0|0|1.0|0|0.0|100
0|2020-07-04|64.0|0|65.0|0|1.0|0|0.0|100
0|2020-07-05|64.0|0|65.0|0|1.0|0|0.0|100
0|2020-07-06|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-07|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-08|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-09|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-10|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-11|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-12|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-13|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-14|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-15|66.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-16|67.0|0|68.0|0|1.0|0|0.0|100
0|2020-07-17|67.0|0|68.0|0|1.0|0|0.0|100
0|2020-07-18|67.0|0|68.0|0|1.0|0|0.0|100
0|2020-07-19|68.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-20|68.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-21|67.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-22|69.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-23|69.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-24|69.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-25|69.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-26|69.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-27|69.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-28|69.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-29|69.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-30|70.0|0|72.0|0|1.0|0|0.0|100
0|2020-07-31|71.0|0|73.0|0|1.0|0|0.0|100
0|2020-08-01|71.0|0|73.0|0|1.0|0|0.0|100
0|2020-08-02|71.0|0|73.0|0|1.0|0|0.0|100
0|2020-08-03|72.0|0|74.0|0|1.0|0|0.0|100
0|2020-08-04|71.0|0|73.0|0|1.0|0|0.0|100
0|2020-08-05|75.0|0|77.0|0|1.0|0|0.0|100
0|2020-08-06|75.0|0|77.0|0|1.0|0|0.0|100
0|2020-08-07|76.0|0|78.0|0|1.0|0|0.0|100
0|2020-08-08|79.0|0|81.0|0|1.0|0|0.0|100
0|2020-08-09|83.0|0|85.0|0|1.0|0|0.0|100
0|2020-08-10|83.0|0|85.0|0|1.0|0|0.0|100
0|2020-08-11|81.0|0|83.0|0|1.0|0|0.0|100
0|2020-08-12|82.0|0|84.0|0|1.0|0|0.0|100
0|2020-08-13|84.0|0|86.0|0|1.0|0|0.0|100
0|2020-08-14|84.0|0|86.0|0|1.0|0|0.0|100
0|2020-08-15|85.0|0|87.0|0|1.0|0|0.0|100
0|2020-08-16|87.0|0|89.0|0|1.0|0|0.0|100
0|2020-08-17|86.0|0|88.0|0|1.0|0|0.0|100
0|2020-08-18|87.0|0|89.0|0|1.0|0|0.0|100
0|2020-08-19|88.0|0|90.0|0|1.0|0|0.0|100
0|2020-08-20|90.0|0|92.0|0|1.0|0|0.0|100
0|2020-08-21|91.0|0|93.0|0|1.0|0|0.0|100
0|2020-08-22|91.0|0|93.0|0|1.0|0|0.0|100
0|2020-08-23|91.0|0|93.0|0|1.0|0|0.0|100
0|2020-08-24|92.0|0|94.0|0|1.0|0|0.0|100
0|2020-08-25|92.0|0|94.0|0|1.0|0|0.0|100
0|2020-08-26|93.0|0|95.0|0|1.0|0|0.0|100
0|2020-08-27|93.0|0|95.0|0|1.0|0|0.0|100
0|2020-08-28|93.0|0|95.0|0|1.0|0|0.0|100
0|2020-08-29|98.0|0|100.0|0|1.0|0|0.0|100
0|2020-08-30|99.0|0|101.0|0|1.0|0|0.0|100
0|2020-08-31|100.0|0|102.0|0|1.0|0|0.0|100
0|2020-09-01|100.0|0|102.0|0|1.0|0|0.0|100
0|2020-09-02|100.0|0|102.0|0|1.0|0|0.0|100
0|2020-09-03|100.0|0|105.0|0|1.0|0|0.0|100
0|2020-09-04|103.0|0|105.0|0|1.0|0|0.0|100
0|2020-09-05|104.0|0|106.0|0|1.0|0|0.0|100
0|2020-09-06|104.0|0|106.0|0|1.0|0|0.0|100
0|2020-09-07|104.0|0|106.0|0|1.0|0|0.0|100
0|2020-09-08|104.0|0|106.0|0|1.0|0|0.0|100
0|2020-09-09|105.0|0|107.0|0|1.0|0|0.0|100
0|2020-09-10|105.0|0|107.0|0|1.0|0|0.0|100
0|2020-09-11|106.0|0|108.0|0|1.0|0|0.0|100
0|2020-09-12|107.0|0|109.0|0|1.0|0|0.0|100
0|2020-09-13|111.0|0|113.0|0|1.0|0|0.0|100
0|2020-09-14|111.0|0|115.0|0|1.0|0|0.0|100
0|2020-09-15|112.0|0|114.0|0|1.0|0|0.0|100
0|2020-09-16|112.0|0|114.0|0|1.0|0|0.0|100
0|2020-09-17|112.0|0|114.0|0|1.0|0|0.0|100
0|2020-09-18|113.0|0|115.0|0|1.0|0|0.0|100
0|2020-09-19|113.0|0|115.0|0|1.0|0|0.0|100
0|2020-09-20|113.0|0|116.0|0|1.0|0|0.0|100
0|2020-09-21|113.0|0|116.0|0|1.0|0|0.0|100
0|2020-09-22|115.0|0|117.0|0|1.0|0|0.0|100
0|2020-09-23|115.0|0|117.0|0|1.0|0|0.0|100
0|2020-09-24|116.0|0|118.0|0|1.0|0|0.0|100
0|2020-09-25|113.0|0|115.0|0|1.0|0|0.0|100
0|2020-09-26|113.0|0|115.0|0|1.0|0|0.0|100
0|2020-09-27|113.0|0|115.0|0|1.0|0|0.0|100
0|2020-09-28|114.0|0|116.0|0|1.0|0|0.0|100
0|2020-09-29|114.0|0|116.0|0|1.0|0|0.0|100
0|2020-09-30|114.0|0|116.0|0|1.0|0|0.0|100
0|2020-10-01|114.0|0|116.0|0|1.0|0|0.0|100
0|2020-10-02|114.0|0|116.0|0|1.0|0|0.0|100
0|2020-10-03|116.0|0|118.0|0|1.0|0|0.0|100
0|2020-10-04|116.0|0|118.0|0|1.0|0|0.0|100
0|2020-10-05|116.0|0|118.0|0|1.0|0|0.0|100
0|2020-10-06|117.0|0|119.0|0|1.0|0|0.0|100
0|2020-10-07|117.0|0|119.0|0|1.0|0|0.0|100
0|2020-10-08|117.0|0|119.0|0|1.0|0|0.0|100
0|2020-10-09|119.0|0|121.0|0|1.0|0|0.0|100
0|2020-10-10|121.0|0|123.0|0|1.0|0|0.0|100
0|2020-10-11|122.0|0|124.0|0|1.0|0|0.0|100
0|2020-10-12|124.0|0|126.0|0|1.0|0|0.0|100
0|2020-10-13|124.0|0|126.0|0|1.0|0|0.0|100
0|2020-10-14|125.0|0|127.0|0|1.0|0|0.0|100
0|2020-10-15|126.0|0|128.0|0|1.0|0|0.0|100
0|2020-10-16|131.0|0|133.0|0|1.0|0|0.0|100
0|2020-10-17|139.0|0|141.0|0|1.0|0|0.0|100
0|2020-10-18|140.0|0|142.0|0|1.0|0|0.0|100
0|2020-10-19|143.0|0|145.0|0|1.0|0|0.0|100
0|2020-10-20|147.0|0|149.0|0|1.0|0|0.0|100
0|2020-10-21|148.0|0|150.0|0|1.0|0|0.0|100
0|2020-10-22|148.0|0|154.0|0|1.0|0|0.0|100
0|2020-10-23|148.0|0|158.0|0|1.0|0|0.0|100
0|2020-10-24|148.0|0|162.0|0|1.0|0|0.0|100
0|2020-10-25|148.0|0|177.0|0|1.0|0|0.0|100
0|2020-10-26|148.0|0|180.0|0|1.0|0|0.0|100
0|2020-10-27|148.0|0|181.0|0|1.0|0|0.0|100
0|2020-10-28|148.0|0|183.0|0|1.0|0|0.0|100
0|2020-10-29|148.0|0|189.0|0|1.0|0|0.0|100
0|2020-10-30|148.0|0|190.0|0|1.0|0|0.0|100
0|2020-10-31|148.0|0|196.0|0|1.0|0|0.0|100
0|2020-11-01|148.0|0|200.0|0|1.0|0|0.0|100
0|2020-11-02|203.0|0|205.0|0|4.0|0|0.0|100
0|2020-11-03|212.0|0|214.0|0|6.0|0|0.0|100
0|2020-11-04|219.0|0|221.0|0|6.0|0|0.0|100
0|2020-11-05|226.0|0|228.0|0|7.0|0|0.0|100
0|2020-11-06|234.0|0|236.0|0|7.0|0|0.0|100
0|2020-11-07|245.0|0|247.0|0|8.0|0|0.0|100
0|2020-11-08|253.0|0|255.0|0|10.0|0|0.0|100
0|2020-11-09|261.0|0|263.0|0|10.0|0|0.0|100
0|2020-11-10|261.0|0|276.0|0|10.0|0|0.0|100
0|2020-11-11|261.0|0|281.0|0|10.0|0|0.0|100
0|2020-11-12|291.0|0|293.0|0|10.0|0|0.0|100
0|2020-11-13|301.0|0|303.0|0|10.0|0|0.0|100
0|2020-11-14|320.0|0|322.0|0|10.0|0|0.0|100
0|2020-11-15|320.0|0|326.0|0|10.0|0|0.0|100
0|2020-11-16|327.0|0|329.0|0|10.0|0|0.0|100
0|2020-11-17|327.0|0|329.0|0|10.0|0|0.0|100
0|2020-11-18|327.0|0|337.0|0|10.0|0|0.0|100
0|2020-11-19|327.0|0|345.0|0|10.0|0|0.0|100
0|2020-11-20|351.0|0|353.0|0|10.0|0|0.0|100
0|2020-11-21|359.0|0|361.0|0|10.0|0|0.0|100
0|2020-11-22|364.0|0|366.0|0|10.0|0|0.0|100
0|2020-11-23|368.0|0|370.0|0|10.0|0|0.0|100
0|2020-11-24|377.0|0|379.0|0|10.0|0|0.0|100
0|2020-11-25|377.0|0|397.0|0|15.0|0|0.0|100
0|2020-11-26|377.0|0|413.0|0|15.0|0|0.0|100
0|2020-11-27|418.0|0|420.0|0|15.0|0|0.0|100
0|2020-11-28|418.0|0|436.0|0|15.0|0|0.0|100
0|2020-11-29|442.0|0|444.0|0|15.0|0|0.0|100
0|2020-11-30|450.0|0|452.0|0|16.0|0|0.0|100
0|2020-12-01|450.0|0|472.0|0|16.0|0|0.0|100
0|2020-12-02|480.0|0|482.0|0|16.0|0|0.0|100
0|2020-12-03|497.0|0|499.0|0|20.0|0|0.0|100
0|2020-12-04|517.0|0|519.0|0|20.0|0|0.0|100
0|2020-12-05|535.0|0|537.0|0|21.0|0|0.0|100
0|2020-12-06|546.0|0|548.0|0|21.0|0|0.0|100
0|2020-12-07|546.0|0|563.0|0|21.0|0|0.0|100
0|2020-12-08|546.0|0|572.0|0|21.0|0|0.0|100
0|2020-12-09|584.0|0|586.0|0|24.0|0|0.0|100
0|2020-12-10|597.0|0|599.0|0|24.0|0|0.0|100
0|2020-12-11|610.0|0|612.0|0|24.0|0|0.0|100
0|2020-12-12|633.0|0|635.0|0|24.0|0|0.0|100
0|2020-12-13|633.0|0|643.0|0|24.0|0|0.0|100
0|2020-12-14|657.0|0|659.0|0|24.0|0|0.0|100
0|2020-12-15|664.0|0|666.0|0|24.0|0|0.0|100
0|2020-12-16|685.0|0|687.0|0|28.0|0|0.0|100
0|2020-12-17|700.0|0|702.0|0|28.0|0|0.0|100
0|2020-12-18|700.0|0|729.0|0|28.0|0|0.0|100
0|2020-12-19|700.0|0|738.0|0|28.0|0|0.0|100
0|2020-12-20|743.0|0|745.0|0|29.0|0|0.0|100
0|2020-12-21|758.0|0|760.0|0|29.0|0|0.0|100
0|2020-12-22|774.0|0|776.0|0|30.0|0|0.0|100
0|2020-12-23|784.0|0|786.0|0|31.0|0|0.0|100
0|2020-12-24|804.0|0|806.0|0|31.0|0|0.0|100
0|2020-12-25|812.0|0|813.0|0|31.0|0|0.0|100
0|2020-12-26|816.0|0|817.0|0|31.0|0|0.0|100
0|2020-12-27|818.0|0|819.0|0|31.0|0|0.0|100
0|2020-12-28|818.0|0|825.0|0|31.0|0|0.0|100
0|2020-12-29|818.0|0|829.0|0|31.0|0|0.0|100
0|2020-12-30|818.0|0|834.0|0|32.0|0|0.0|100
0|2020-12-31|818.0|0|851.0|0|32.0|0|0.0|100
0|2021-01-01|858.0|0|859.0|0|33.0|0|0.0|100
0|2021-01-02|861.0|0|862.0|0|33.0|0|0.0|100
0|2021-01-03|861.0|0|866.0|0|33.0|0|0.0|100
0|2021-01-04|867.0|0|868.0|0|33.0|0|0.0|100
0|2021-01-05|868.0|0|869.0|0|34.0|0|0.0|100
0|2021-01-06|868.0|0|880.0|0|34.0|0|0.0|100
0|2021-01-07|890.0|0|891.0|0|34.0|0|0.0|100
0|2021-01-08|901.0|0|902.0|0|34.0|0|0.0|100
0|2021-01-09|901.0|0|914.0|0|34.0|0|0.0|100
0|2021-01-10|921.0|0|922.0|0|35.0|0|0.0|100
0|2021-01-11|921.0|0|922.0|0|35.0|0|0.0|100
0|2021-01-12|925.0|0|926.0|0|35.0|0|0.0|100
0|2021-01-13|931.0|0|932.0|0|36.0|0|0.0|100
0|2021-01-14|931.0|0|937.0|0|36.0|0|0.0|100
0|2021-01-15|931.0|0|943.0|0|36.0|0|0.0|100
0|2021-01-16|946.0|0|947.0|0|37.0|0|0.0|100
0|2021-01-17|946.0|0|953.0|0|37.0|0|0.0|100
0|2021-01-18|951.0|0|952.0|0|37.0|0|0.0|100
0|2021-01-19|953.0|0|954.0|0|37.0|0|0.0|100
0|2021-01-20|953.0|0|957.0|0|37.0|0|0.0|100
0|2021-01-21|961.0|0|962.0|0|37.0|0|0.0|100
0|2021-01-22|968.0|0|969.0|0|37.0|0|0.0|100
0|2021-01-23|970.0|0|971.0|0|37.0|0|0.0|100
0|2021-01-24|970.0|0|974.0|0|37.0|0|0.0|100
0|2021-01-25|978.0|0|979.0|0|37.0|0|0.0|100
0|2021-01-26|979.0|0|980.0|0|37.0|0|0.0|100
0|2021-01-27|980.0|0|981.0|0|37.0|0|0.0|100
0|2021-01-28|980.0|0|987.0|0|37.0|0|0.0|100
0|2021-01-29|991.0|0|992.0|0|37.0|0|0.0|100
0|2021-01-30|998.0|0|999.0|0|38.0|0|0.0|100
0|2021-01-31|999.0|0|1000.0|0|38.0|0|0.0|100
0|2021-02-01|1001.0|0|1002.0|0|38.0|0|0.0|100
0|2021-02-02|1001.0|0|1002.0|0|38.0|0|0.0|100
0|2021-02-03|1003.0|0|1004.0|0|38.0|0|0.0|100
0|2021-02-04|1003.0|0|1007.0|0|40.0|0|0.0|100
0|2021-02-05|1010.0|0|1011.0|0|40.0|0|0.0|100
0|2021-02-06|1019.0|0|1020.0|0|40.0|0|0.0|100
0|2021-02-07|1019.0|0|1023.0|0|40.0|0|0.0|100
0|2021-02-08|1026.0|0|1027.0|0|40.0|0|0.0|100
0|2021-02-09|1030.0|0|1031.0|0|40.0|0|0.0|100
