|dates|Hart_Georgia_UnitedStates.JHU_ConfirmedCases.data|Hart_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Hart_Georgia_UnitedStates.NYT_ConfirmedCases.data|Hart_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Hart_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Hart_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Hart_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Hart_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|19.0|0|19.0|0|0.0|0|0.0|100
0|2020-05-15|19.0|0|19.0|0|0.0|0|0.0|100
0|2020-05-16|19.0|0|19.0|0|0.0|0|0.0|100
0|2020-05-17|20.0|0|20.0|0|0.0|0|0.0|100
0|2020-05-18|22.0|0|22.0|0|0.0|0|0.0|100
0|2020-05-19|24.0|0|24.0|0|0.0|0|0.0|100
0|2020-05-20|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-21|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-22|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-23|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-24|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-25|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-26|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-27|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-28|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-05-29|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-05-30|30.0|0|30.0|0|0.0|0|0.0|100
0|2020-05-31|30.0|0|30.0|0|0.0|0|0.0|100
0|2020-06-01|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-06-02|33.0|0|33.0|0|0.0|0|0.0|100
0|2020-06-03|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-06-04|36.0|0|36.0|0|0.0|0|0.0|100
0|2020-06-05|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-06-06|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-06-07|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-06-08|40.0|0|40.0|0|0.0|0|0.0|100
0|2020-06-09|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-06-10|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-06-11|39.0|0|39.0|0|0.0|0|0.0|100
0|2020-06-12|41.0|0|41.0|0|0.0|0|0.0|100
0|2020-06-13|41.0|0|41.0|0|0.0|0|0.0|100
0|2020-06-14|43.0|0|43.0|0|0.0|0|0.0|100
0|2020-06-15|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-06-16|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-06-17|44.0|0|44.0|0|0.0|0|0.0|100
0|2020-06-18|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-19|47.0|0|47.0|0|0.0|0|0.0|100
0|2020-06-20|48.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-21|48.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-22|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-06-23|50.0|0|50.0|0|0.0|0|0.0|100
0|2020-06-24|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-06-25|52.0|0|52.0|0|0.0|0|0.0|100
0|2020-06-26|53.0|0|53.0|0|0.0|0|0.0|100
0|2020-06-27|55.0|0|55.0|0|0.0|0|0.0|100
0|2020-06-28|56.0|0|56.0|0|0.0|0|0.0|100
0|2020-06-29|56.0|0|56.0|0|0.0|0|0.0|100
0|2020-06-30|59.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-01|60.0|0|60.0|0|0.0|0|0.0|100
0|2020-07-02|67.0|0|67.0|0|0.0|0|0.0|100
0|2020-07-03|69.0|0|69.0|0|0.0|0|0.0|100
0|2020-07-04|80.0|0|80.0|0|0.0|0|0.0|100
0|2020-07-05|83.0|0|83.0|0|0.0|0|0.0|100
0|2020-07-06|87.0|0|87.0|0|0.0|0|0.0|100
0|2020-07-07|88.0|0|88.0|0|0.0|0|0.0|100
0|2020-07-08|91.0|0|91.0|0|0.0|0|0.0|100
0|2020-07-09|92.0|0|92.0|0|0.0|0|0.0|100
0|2020-07-10|101.0|0|101.0|0|0.0|0|0.0|100
0|2020-07-11|109.0|0|109.0|0|0.0|0|0.0|100
0|2020-07-12|113.0|0|113.0|0|0.0|0|0.0|100
0|2020-07-13|117.0|0|117.0|0|0.0|0|0.0|100
0|2020-07-14|121.0|0|121.0|0|0.0|0|0.0|100
0|2020-07-15|125.0|0|125.0|0|0.0|0|0.0|100
0|2020-07-16|131.0|0|131.0|0|0.0|0|0.0|100
0|2020-07-17|136.0|0|136.0|0|0.0|0|0.0|100
0|2020-07-18|143.0|0|143.0|0|0.0|0|0.0|100
0|2020-07-19|152.0|0|152.0|0|0.0|0|0.0|100
0|2020-07-20|158.0|0|158.0|0|0.0|0|0.0|100
0|2020-07-21|165.0|0|165.0|0|0.0|0|0.0|100
0|2020-07-22|175.0|0|175.0|0|0.0|0|0.0|100
0|2020-07-23|185.0|0|185.0|0|0.0|0|0.0|100
0|2020-07-24|191.0|0|191.0|0|0.0|0|0.0|100
0|2020-07-25|198.0|0|198.0|0|0.0|0|0.0|100
0|2020-07-26|200.0|0|200.0|0|0.0|0|0.0|100
0|2020-07-27|207.0|0|207.0|0|0.0|0|0.0|100
0|2020-07-28|207.0|0|219.0|0|0.0|0|0.0|100
0|2020-07-29|230.0|0|230.0|0|1.0|0|0.0|100
0|2020-07-30|241.0|0|241.0|0|1.0|0|0.0|100
0|2020-07-31|255.0|0|255.0|0|1.0|0|0.0|100
0|2020-08-01|263.0|0|263.0|0|2.0|0|0.0|100
0|2020-08-02|266.0|0|266.0|0|2.0|0|0.0|100
0|2020-08-03|269.0|0|269.0|0|2.0|0|0.0|100
0|2020-08-04|272.0|0|272.0|0|4.0|0|0.0|100
0|2020-08-05|277.0|0|277.0|0|4.0|0|0.0|100
0|2020-08-06|284.0|0|284.0|0|4.0|0|0.0|100
0|2020-08-07|292.0|0|292.0|0|6.0|0|0.0|100
0|2020-08-08|300.0|0|300.0|0|7.0|0|0.0|100
0|2020-08-09|305.0|0|305.0|0|7.0|0|0.0|100
0|2020-08-10|310.0|0|310.0|0|7.0|0|0.0|100
0|2020-08-11|322.0|0|322.0|0|7.0|0|0.0|100
0|2020-08-12|325.0|0|325.0|0|7.0|0|0.0|100
0|2020-08-13|331.0|0|331.0|0|8.0|0|0.0|100
0|2020-08-14|336.0|0|336.0|0|8.0|0|0.0|100
0|2020-08-15|345.0|0|345.0|0|8.0|0|0.0|100
0|2020-08-16|350.0|0|350.0|0|8.0|0|0.0|100
0|2020-08-17|351.0|0|351.0|0|8.0|0|0.0|100
0|2020-08-18|357.0|0|357.0|0|8.0|0|0.0|100
0|2020-08-19|363.0|0|363.0|0|9.0|0|0.0|100
0|2020-08-20|369.0|0|369.0|0|10.0|0|0.0|100
0|2020-08-21|375.0|0|375.0|0|10.0|0|0.0|100
0|2020-08-22|377.0|0|377.0|0|10.0|0|0.0|100
0|2020-08-23|383.0|0|383.0|0|10.0|0|0.0|100
0|2020-08-24|385.0|0|385.0|0|10.0|0|0.0|100
0|2020-08-25|390.0|0|390.0|0|10.0|0|0.0|100
0|2020-08-26|390.0|0|390.0|0|10.0|0|0.0|100
0|2020-08-27|392.0|0|392.0|0|10.0|0|0.0|100
0|2020-08-28|402.0|0|402.0|0|10.0|0|0.0|100
0|2020-08-29|406.0|0|406.0|0|10.0|0|0.0|100
0|2020-08-30|408.0|0|408.0|0|10.0|0|0.0|100
0|2020-08-31|412.0|0|412.0|0|10.0|0|0.0|100
0|2020-09-01|420.0|0|420.0|0|11.0|0|0.0|100
0|2020-09-02|423.0|0|423.0|0|11.0|0|0.0|100
0|2020-09-03|427.0|0|427.0|0|11.0|0|0.0|100
0|2020-09-04|431.0|0|431.0|0|11.0|0|0.0|100
0|2020-09-05|434.0|0|434.0|0|11.0|0|0.0|100
0|2020-09-06|436.0|0|436.0|0|11.0|0|0.0|100
0|2020-09-07|444.0|0|444.0|0|11.0|0|0.0|100
0|2020-09-08|448.0|0|448.0|0|11.0|0|0.0|100
0|2020-09-09|456.0|0|456.0|0|11.0|0|0.0|100
0|2020-09-10|460.0|0|460.0|0|11.0|0|0.0|100
0|2020-09-11|461.0|0|461.0|0|11.0|0|0.0|100
0|2020-09-12|463.0|0|463.0|0|11.0|0|0.0|100
0|2020-09-13|465.0|0|465.0|0|11.0|0|0.0|100
0|2020-09-14|465.0|0|465.0|0|11.0|0|0.0|100
0|2020-09-15|467.0|0|467.0|0|11.0|0|0.0|100
0|2020-09-16|470.0|0|470.0|0|11.0|0|0.0|100
0|2020-09-17|476.0|0|476.0|0|12.0|0|0.0|100
0|2020-09-18|482.0|0|482.0|0|12.0|0|0.0|100
0|2020-09-19|483.0|0|483.0|0|13.0|0|0.0|100
0|2020-09-20|484.0|0|484.0|0|13.0|0|0.0|100
0|2020-09-21|486.0|0|486.0|0|13.0|0|0.0|100
0|2020-09-22|488.0|0|488.0|0|13.0|0|0.0|100
0|2020-09-23|492.0|0|492.0|0|13.0|0|0.0|100
0|2020-09-24|497.0|0|497.0|0|13.0|0|0.0|100
0|2020-09-25|505.0|0|505.0|0|13.0|0|0.0|100
0|2020-09-26|507.0|0|507.0|0|13.0|0|0.0|100
0|2020-09-27|507.0|0|507.0|0|13.0|0|0.0|100
0|2020-09-28|510.0|0|510.0|0|13.0|0|0.0|100
0|2020-09-29|515.0|0|515.0|0|13.0|0|0.0|100
0|2020-09-30|521.0|0|521.0|0|13.0|0|0.0|100
0|2020-10-01|522.0|0|522.0|0|13.0|0|0.0|100
0|2020-10-02|524.0|0|524.0|0|13.0|0|0.0|100
0|2020-10-03|527.0|0|527.0|0|13.0|0|0.0|100
0|2020-10-04|528.0|0|528.0|0|13.0|0|0.0|100
0|2020-10-05|528.0|0|535.0|0|13.0|0|0.0|100
0|2020-10-06|529.0|0|536.0|0|13.0|0|0.0|100
0|2020-10-07|534.0|0|541.0|0|13.0|0|0.0|100
0|2020-10-08|535.0|0|542.0|0|13.0|0|0.0|100
0|2020-10-09|540.0|0|547.0|0|13.0|0|0.0|100
0|2020-10-10|541.0|0|548.0|0|14.0|0|0.0|100
0|2020-10-11|542.0|0|549.0|0|14.0|0|0.0|100
0|2020-10-12|547.0|0|555.0|0|15.0|0|0.0|100
0|2020-10-13|547.0|0|555.0|0|16.0|0|0.0|100
0|2020-10-14|548.0|0|556.0|0|16.0|0|0.0|100
0|2020-10-15|551.0|0|559.0|0|16.0|0|0.0|100
0|2020-10-16|554.0|0|562.0|0|16.0|0|0.0|100
0|2020-10-17|556.0|0|564.0|0|16.0|0|0.0|100
0|2020-10-18|556.0|0|564.0|0|16.0|0|0.0|100
0|2020-10-19|559.0|0|568.0|0|16.0|0|0.0|100
0|2020-10-20|562.0|0|571.0|0|16.0|0|0.0|100
0|2020-10-21|561.0|0|570.0|0|16.0|0|0.0|100
0|2020-10-22|564.0|0|582.0|0|16.0|0|0.0|100
0|2020-10-23|566.0|0|584.0|0|16.0|0|0.0|100
0|2020-10-24|570.0|0|588.0|0|16.0|0|0.0|100
0|2020-10-25|573.0|0|591.0|0|16.0|0|0.0|100
0|2020-10-26|574.0|0|595.0|0|16.0|0|0.0|100
0|2020-10-27|576.0|0|597.0|0|16.0|0|0.0|100
0|2020-10-28|576.0|0|597.0|0|16.0|0|0.0|100
0|2020-10-29|578.0|0|599.0|0|17.0|0|0.0|100
0|2020-10-30|587.0|0|608.0|0|17.0|0|0.0|100
0|2020-10-31|600.0|0|621.0|0|17.0|0|0.0|100
0|2020-11-01|601.0|0|622.0|0|17.0|0|0.0|100
0|2020-11-02|602.0|0|626.0|0|17.0|0|0.0|100
0|2020-11-03|605.0|0|629.0|0|17.0|0|0.0|100
0|2020-11-04|606.0|0|632.0|0|17.0|0|0.0|100
0|2020-11-05|613.0|0|639.0|0|18.0|0|0.0|100
0|2020-11-06|615.0|0|642.0|0|18.0|0|0.0|100
0|2020-11-07|617.0|0|652.0|0|19.0|0|0.0|100
0|2020-11-08|623.0|0|658.0|0|19.0|0|0.0|100
0|2020-11-09|666.0|0|666.0|0|19.0|0|0.0|100
0|2020-11-10|680.0|0|680.0|0|19.0|0|0.0|100
0|2020-11-11|684.0|0|684.0|0|24.0|0|0.0|100
0|2020-11-12|697.0|0|697.0|0|19.0|0|0.0|100
0|2020-11-13|704.0|0|704.0|0|24.0|0|0.0|100
0|2020-11-14|713.0|0|713.0|0|24.0|0|0.0|100
0|2020-11-15|717.0|0|717.0|0|24.0|0|0.0|100
0|2020-11-16|717.0|0|718.0|0|25.0|0|0.0|100
0|2020-11-17|727.0|0|728.0|0|25.0|0|0.0|100
0|2020-11-18|737.0|0|738.0|0|25.0|0|0.0|100
0|2020-11-19|753.0|0|754.0|0|25.0|0|0.0|100
0|2020-11-20|759.0|0|760.0|0|26.0|0|0.0|100
0|2020-11-21|773.0|0|774.0|0|26.0|0|0.0|100
0|2020-11-22|778.0|0|779.0|0|26.0|0|0.0|100
0|2020-11-23|784.0|0|786.0|0|26.0|0|0.0|100
0|2020-11-24|793.0|0|795.0|0|26.0|0|0.0|100
0|2020-11-25|796.0|0|798.0|0|27.0|0|0.0|100
0|2020-11-26|809.0|0|811.0|0|27.0|0|0.0|100
0|2020-11-27|815.0|0|817.0|0|27.0|0|0.0|100
0|2020-11-28|828.0|0|830.0|0|27.0|0|0.0|100
0|2020-11-29|833.0|0|835.0|0|27.0|0|0.0|100
0|2020-11-30|842.0|0|845.0|0|29.0|0|0.0|100
0|2020-12-01|862.0|0|865.0|0|29.0|0|0.0|100
0|2020-12-02|877.0|0|880.0|0|29.0|0|0.0|100
0|2020-12-03|902.0|0|905.0|0|29.0|0|0.0|100
0|2020-12-04|933.0|0|936.0|0|29.0|0|0.0|100
0|2020-12-05|942.0|0|945.0|0|29.0|0|0.0|100
0|2020-12-06|950.0|0|953.0|0|29.0|0|0.0|100
0|2020-12-07|962.0|0|967.0|0|29.0|0|0.0|100
0|2020-12-08|987.0|0|992.0|0|29.0|0|0.0|100
0|2020-12-09|1008.0|0|1013.0|0|29.0|0|0.0|100
0|2020-12-10|1026.0|0|1031.0|0|29.0|0|0.0|100
0|2020-12-11|1049.0|0|1054.0|0|30.0|0|0.0|100
0|2020-12-12|1087.0|0|1092.0|0|30.0|0|0.0|100
0|2020-12-13|1104.0|0|1109.0|0|30.0|0|0.0|100
0|2020-12-14|1111.0|0|1117.0|0|30.0|0|0.0|100
0|2020-12-15|1155.0|0|1161.0|0|31.0|0|0.0|100
0|2020-12-16|1187.0|0|1193.0|0|31.0|0|0.0|100
0|2020-12-17|1220.0|0|1226.0|0|31.0|0|0.0|100
0|2020-12-18|1254.0|0|1260.0|0|31.0|0|0.0|100
0|2020-12-19|1280.0|0|1286.0|0|31.0|0|0.0|100
0|2020-12-20|1295.0|0|1301.0|0|31.0|0|0.0|100
0|2020-12-21|1305.0|0|1311.0|0|31.0|0|0.0|100
0|2020-12-22|1324.0|0|1330.0|0|31.0|0|0.0|100
0|2020-12-23|1348.0|0|1354.0|0|31.0|0|0.0|100
0|2020-12-24|1398.0|0|1404.0|0|31.0|0|0.0|100
0|2020-12-25|1420.0|0|1426.0|0|31.0|0|0.0|100
0|2020-12-26|1426.0|0|1432.0|0|31.0|0|0.0|100
0|2020-12-27|1439.0|0|1445.0|0|31.0|0|0.0|100
0|2020-12-28|1442.0|0|1449.0|0|31.0|0|0.0|100
0|2020-12-29|1486.0|0|1493.0|0|31.0|0|0.0|100
0|2020-12-30|1494.0|0|1501.0|0|32.0|0|0.0|100
0|2020-12-31|1523.0|0|1530.0|0|33.0|0|0.0|100
0|2021-01-01|1556.0|0|1563.0|0|33.0|0|0.0|100
0|2021-01-02|1579.0|0|1586.0|0|33.0|0|0.0|100
0|2021-01-03|1596.0|0|1603.0|0|33.0|0|0.0|100
0|2021-01-04|1601.0|0|1609.0|0|33.0|0|0.0|100
0|2021-01-05|1649.0|0|1657.0|0|33.0|0|0.0|100
0|2021-01-06|1662.0|0|1670.0|0|33.0|0|0.0|100
0|2021-01-07|1697.0|0|1705.0|0|34.0|0|0.0|100
0|2021-01-08|1721.0|0|1729.0|0|34.0|0|0.0|100
0|2021-01-09|1750.0|0|1758.0|0|35.0|0|0.0|100
0|2021-01-10|1766.0|0|1774.0|0|35.0|0|0.0|100
0|2021-01-11|1779.0|0|1788.0|0|36.0|0|0.0|100
0|2021-01-12|1797.0|0|1806.0|0|36.0|0|0.0|100
0|2021-01-13|1818.0|0|1827.0|0|36.0|0|0.0|100
0|2021-01-14|1839.0|0|1848.0|0|36.0|0|0.0|100
0|2021-01-15|1865.0|0|1874.0|0|37.0|0|0.0|100
0|2021-01-16|1883.0|0|1892.0|0|37.0|0|0.0|100
0|2021-01-17|1889.0|0|1898.0|0|37.0|0|0.0|100
0|2021-01-18|1899.0|0|1908.0|0|37.0|0|0.0|100
0|2021-01-19|1914.0|0|1926.0|0|37.0|0|0.0|100
0|2021-01-20|1937.0|0|1949.0|0|37.0|0|0.0|100
0|2021-01-21|1950.0|0|1962.0|0|38.0|0|0.0|100
0|2021-01-22|1969.0|0|1981.0|0|39.0|0|0.0|100
0|2021-01-23|1980.0|0|1992.0|0|41.0|0|0.0|100
0|2021-01-24|1988.0|0|2000.0|0|41.0|0|0.0|100
0|2021-01-25|1997.0|0|2009.0|0|41.0|0|0.0|100
0|2021-01-26|2010.0|0|2022.0|0|41.0|0|0.0|100
0|2021-01-27|2018.0|0|2030.0|0|41.0|0|0.0|100
0|2021-01-28|2028.0|0|2040.0|0|43.0|0|0.0|100
0|2021-01-29|2046.0|0|2058.0|0|45.0|0|0.0|100
0|2021-01-30|2053.0|0|2065.0|0|45.0|0|0.0|100
0|2021-01-31|2058.0|0|2070.0|0|45.0|0|0.0|100
0|2021-02-01|2060.0|0|2072.0|0|45.0|0|0.0|100
0|2021-02-02|2072.0|0|2084.0|0|46.0|0|0.0|100
0|2021-02-03|2087.0|0|2099.0|0|46.0|0|0.0|100
0|2021-02-04|2099.0|0|2111.0|0|46.0|0|0.0|100
0|2021-02-05|2106.0|0|2118.0|0|46.0|0|0.0|100
0|2021-02-06|2113.0|0|2125.0|0|46.0|0|0.0|100
0|2021-02-07|2122.0|0|2134.0|0|46.0|0|0.0|100
