|dates|Carroll_Maryland_UnitedStates.JHU_ConfirmedCases.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedCases.missing|Carroll_Maryland_UnitedStates.NYT_ConfirmedCases.data|Carroll_Maryland_UnitedStates.NYT_ConfirmedCases.missing|Carroll_Maryland_UnitedStates.JHU_ConfirmedDeaths.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedDeaths.missing|Carroll_Maryland_UnitedStates.JHU_ConfirmedRecoveries.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|619.0|0|619.0|0|62.0|0|0.0|100
0|2020-05-15|635.0|0|635.0|0|64.0|0|0.0|100
0|2020-05-16|633.0|0|633.0|0|66.0|0|0.0|100
0|2020-05-17|646.0|0|646.0|0|67.0|0|0.0|100
0|2020-05-18|703.0|0|703.0|0|68.0|0|0.0|100
0|2020-05-19|712.0|0|712.0|0|69.0|0|0.0|100
0|2020-05-20|720.0|0|721.0|0|71.0|0|0.0|100
0|2020-05-21|733.0|0|734.0|0|70.0|0|0.0|100
0|2020-05-22|755.0|0|757.0|0|73.0|0|0.0|100
0|2020-05-23|765.0|0|767.0|0|76.0|0|0.0|100
0|2020-05-24|783.0|0|785.0|0|76.0|0|0.0|100
0|2020-05-25|802.0|0|804.0|0|79.0|0|0.0|100
0|2020-05-26|811.0|0|813.0|0|80.0|0|0.0|100
0|2020-05-27|817.0|0|821.0|0|86.0|0|0.0|100
0|2020-05-28|840.0|0|843.0|0|85.0|0|0.0|100
0|2020-05-29|861.0|0|863.0|0|85.0|0|0.0|100
0|2020-05-30|880.0|0|881.0|0|90.0|0|0.0|100
0|2020-05-31|913.0|0|914.0|0|90.0|0|0.0|100
0|2020-06-01|914.0|0|916.0|0|92.0|0|0.0|100
0|2020-06-02|927.0|0|929.0|0|93.0|0|0.0|100
0|2020-06-03|940.0|0|943.0|0|96.0|0|0.0|100
0|2020-06-04|947.0|0|950.0|0|98.0|0|0.0|100
0|2020-06-05|960.0|0|963.0|0|98.0|0|0.0|100
0|2020-06-06|950.0|0|953.0|0|101.0|0|0.0|100
0|2020-06-07|952.0|0|955.0|0|101.0|0|0.0|100
0|2020-06-08|954.0|0|957.0|0|101.0|0|0.0|100
0|2020-06-09|963.0|0|966.0|0|102.0|0|0.0|100
0|2020-06-10|969.0|0|972.0|0|103.0|0|0.0|100
0|2020-06-11|976.0|0|979.0|0|103.0|0|0.0|100
0|2020-06-12|977.0|0|980.0|0|103.0|0|0.0|100
0|2020-06-13|983.0|0|986.0|0|105.0|0|0.0|100
0|2020-06-14|989.0|0|992.0|0|105.0|0|0.0|100
0|2020-06-15|992.0|0|995.0|0|105.0|0|0.0|100
0|2020-06-16|987.0|0|990.0|0|105.0|0|0.0|100
0|2020-06-17|1006.0|0|1008.0|0|105.0|0|0.0|100
0|2020-06-18|1010.0|0|1012.0|0|108.0|0|0.0|100
0|2020-06-19|1028.0|0|1030.0|0|108.0|0|0.0|100
0|2020-06-20|1028.0|0|1030.0|0|109.0|0|0.0|100
0|2020-06-21|1030.0|0|1032.0|0|109.0|0|0.0|100
0|2020-06-22|1031.0|0|1033.0|0|109.0|0|0.0|100
0|2020-06-23|1061.0|0|1063.0|0|109.0|0|0.0|100
0|2020-06-24|1082.0|0|1084.0|0|109.0|0|0.0|100
0|2020-06-25|1101.0|0|1103.0|0|109.0|0|0.0|100
0|2020-06-26|1104.0|0|1106.0|0|110.0|0|0.0|100
0|2020-06-27|1104.0|0|1106.0|0|110.0|0|0.0|100
0|2020-06-28|1105.0|0|1107.0|0|111.0|0|0.0|100
0|2020-06-29|1105.0|0|1116.0|0|111.0|0|0.0|100
0|2020-06-30|1117.0|0|1119.0|0|112.0|0|0.0|100
0|2020-07-01|1117.0|0|1138.0|0|112.0|0|0.0|100
0|2020-07-02|1149.0|0|1151.0|0|112.0|0|0.0|100
0|2020-07-03|1155.0|0|1157.0|0|112.0|0|0.0|100
0|2020-07-04|1156.0|0|1158.0|0|114.0|0|0.0|100
0|2020-07-05|1158.0|0|1160.0|0|114.0|0|0.0|100
0|2020-07-06|1164.0|0|1166.0|0|114.0|0|0.0|100
0|2020-07-07|1182.0|0|1184.0|0|114.0|0|0.0|100
0|2020-07-08|1188.0|0|1190.0|0|114.0|0|0.0|100
0|2020-07-09|1190.0|0|1192.0|0|114.0|0|0.0|100
0|2020-07-10|1200.0|0|1202.0|0|115.0|0|0.0|100
0|2020-07-11|1210.0|0|1212.0|0|115.0|0|0.0|100
0|2020-07-12|1217.0|0|1220.0|0|116.0|0|0.0|100
0|2020-07-13|1221.0|0|1224.0|0|116.0|0|0.0|100
0|2020-07-14|1224.0|0|1227.0|0|116.0|0|0.0|100
0|2020-07-15|1228.0|0|1231.0|0|116.0|0|0.0|100
0|2020-07-16|1235.0|0|1238.0|0|116.0|0|0.0|100
0|2020-07-17|1248.0|0|1251.0|0|116.0|0|0.0|100
0|2020-07-18|1256.0|0|1259.0|0|116.0|0|0.0|100
0|2020-07-19|1269.0|0|1272.0|0|116.0|0|0.0|100
0|2020-07-20|1276.0|0|1279.0|0|116.0|0|0.0|100
0|2020-07-21|1296.0|0|1299.0|0|116.0|0|0.0|100
0|2020-07-22|1311.0|0|1314.0|0|116.0|0|0.0|100
0|2020-07-23|1316.0|0|1318.0|0|115.0|0|0.0|100
0|2020-07-24|1337.0|0|1339.0|0|115.0|0|0.0|100
0|2020-07-25|1355.0|0|1357.0|0|115.0|0|0.0|100
0|2020-07-26|1369.0|0|1371.0|0|115.0|0|0.0|100
0|2020-07-27|1391.0|0|1393.0|0|115.0|0|0.0|100
0|2020-07-28|1402.0|0|1404.0|0|116.0|0|0.0|100
0|2020-07-29|1414.0|0|1416.0|0|116.0|0|0.0|100
0|2020-07-30|1435.0|0|1437.0|0|116.0|0|0.0|100
0|2020-07-31|1449.0|0|1451.0|0|116.0|0|0.0|100
0|2020-08-01|1467.0|0|1469.0|0|116.0|0|0.0|100
0|2020-08-02|1481.0|0|1483.0|0|116.0|0|0.0|100
0|2020-08-03|1491.0|0|1493.0|0|117.0|0|0.0|100
0|2020-08-04|1503.0|0|1505.0|0|117.0|0|0.0|100
0|2020-08-05|1511.0|0|1513.0|0|117.0|0|0.0|100
0|2020-08-06|1516.0|0|1518.0|0|117.0|0|0.0|100
0|2020-08-07|1530.0|0|1532.0|0|117.0|0|0.0|100
0|2020-08-08|1537.0|0|1539.0|0|117.0|0|0.0|100
0|2020-08-09|1546.0|0|1548.0|0|117.0|0|0.0|100
0|2020-08-10|1554.0|0|1556.0|0|117.0|0|0.0|100
0|2020-08-11|1567.0|0|1569.0|0|117.0|0|0.0|100
0|2020-08-12|1572.0|0|1575.0|0|118.0|0|0.0|100
0|2020-08-13|1583.0|0|1586.0|0|118.0|0|0.0|100
0|2020-08-14|1596.0|0|1599.0|0|118.0|0|0.0|100
0|2020-08-15|1603.0|0|1606.0|0|118.0|0|0.0|100
0|2020-08-16|1608.0|0|1611.0|0|118.0|0|0.0|100
0|2020-08-17|1613.0|0|1616.0|0|119.0|0|0.0|100
0|2020-08-18|1622.0|0|1625.0|0|119.0|0|0.0|100
0|2020-08-19|1623.0|0|1626.0|0|119.0|0|0.0|100
0|2020-08-20|1625.0|0|1632.0|0|119.0|0|0.0|100
0|2020-08-21|1632.0|0|1635.0|0|119.0|0|0.0|100
0|2020-08-22|1638.0|0|1641.0|0|119.0|0|0.0|100
0|2020-08-23|1647.0|0|1650.0|0|120.0|0|0.0|100
0|2020-08-24|1651.0|0|1654.0|0|120.0|0|0.0|100
0|2020-08-25|1655.0|0|1658.0|0|120.0|0|0.0|100
0|2020-08-26|1660.0|0|1663.0|0|121.0|0|0.0|100
0|2020-08-27|1665.0|0|1668.0|0|122.0|0|0.0|100
0|2020-08-28|1669.0|0|1672.0|0|123.0|0|0.0|100
0|2020-08-29|1679.0|0|1682.0|0|123.0|0|0.0|100
0|2020-08-30|1686.0|0|1689.0|0|123.0|0|0.0|100
0|2020-08-31|1694.0|0|1697.0|0|123.0|0|0.0|100
0|2020-09-01|1700.0|0|1703.0|0|123.0|0|0.0|100
0|2020-09-02|1711.0|0|1714.0|0|123.0|0|0.0|100
0|2020-09-03|1728.0|0|1731.0|0|123.0|0|0.0|100
0|2020-09-04|1744.0|0|1747.0|0|123.0|0|0.0|100
0|2020-09-05|1769.0|0|1772.0|0|123.0|0|0.0|100
0|2020-09-06|1780.0|0|1783.0|0|123.0|0|0.0|100
0|2020-09-07|1788.0|0|1791.0|0|123.0|0|0.0|100
0|2020-09-08|1796.0|0|1799.0|0|123.0|0|0.0|100
0|2020-09-09|1807.0|0|1810.0|0|123.0|0|0.0|100
0|2020-09-10|1815.0|0|1818.0|0|123.0|0|0.0|100
0|2020-09-11|1820.0|0|1823.0|0|123.0|0|0.0|100
0|2020-09-12|1842.0|0|1845.0|0|123.0|0|0.0|100
0|2020-09-13|1852.0|0|1855.0|0|123.0|0|0.0|100
0|2020-09-14|1863.0|0|1866.0|0|123.0|0|0.0|100
0|2020-09-15|1871.0|0|1874.0|0|123.0|0|0.0|100
0|2020-09-16|1881.0|0|1884.0|0|123.0|0|0.0|100
0|2020-09-17|1888.0|0|1891.0|0|123.0|0|0.0|100
0|2020-09-18|1891.0|0|1894.0|0|123.0|0|0.0|100
0|2020-09-19|1900.0|0|1903.0|0|124.0|0|0.0|100
0|2020-09-20|1909.0|0|1912.0|0|124.0|0|0.0|100
0|2020-09-21|1912.0|0|1915.0|0|124.0|0|0.0|100
0|2020-09-22|1917.0|0|1920.0|0|124.0|0|0.0|100
0|2020-09-23|1920.0|0|1924.0|0|125.0|0|0.0|100
0|2020-09-24|1925.0|0|1928.0|0|124.0|0|0.0|100
0|2020-09-25|1937.0|0|1940.0|0|125.0|0|0.0|100
0|2020-09-26|1944.0|0|1947.0|0|126.0|0|0.0|100
0|2020-09-27|1948.0|0|1951.0|0|126.0|0|0.0|100
0|2020-09-28|1952.0|0|1955.0|0|126.0|0|0.0|100
0|2020-09-29|1957.0|0|1960.0|0|126.0|0|0.0|100
0|2020-09-30|1965.0|0|1968.0|0|126.0|0|0.0|100
0|2020-10-01|1975.0|0|1978.0|0|126.0|0|0.0|100
0|2020-10-02|1987.0|0|1990.0|0|126.0|0|0.0|100
0|2020-10-03|2000.0|0|2003.0|0|126.0|0|0.0|100
0|2020-10-04|2003.0|0|2006.0|0|126.0|0|0.0|100
0|2020-10-05|2008.0|0|2011.0|0|126.0|0|0.0|100
0|2020-10-06|2022.0|0|2025.0|0|126.0|0|0.0|100
0|2020-10-07|2034.0|0|2037.0|0|126.0|0|0.0|100
0|2020-10-08|2043.0|0|2046.0|0|126.0|0|0.0|100
0|2020-10-09|2051.0|0|2054.0|0|126.0|0|0.0|100
0|2020-10-10|2069.0|0|2072.0|0|126.0|0|0.0|100
0|2020-10-11|2079.0|0|2082.0|0|126.0|0|0.0|100
0|2020-10-12|2086.0|0|2089.0|0|126.0|0|0.0|100
0|2020-10-13|2092.0|0|2095.0|0|126.0|0|0.0|100
0|2020-10-14|2099.0|0|2102.0|0|127.0|0|0.0|100
0|2020-10-15|2108.0|0|2111.0|0|128.0|0|0.0|100
0|2020-10-16|2120.0|0|2123.0|0|128.0|0|0.0|100
0|2020-10-17|2128.0|0|2131.0|0|128.0|0|0.0|100
0|2020-10-18|2137.0|0|2140.0|0|128.0|0|0.0|100
0|2020-10-19|2141.0|0|2144.0|0|128.0|0|0.0|100
0|2020-10-20|2152.0|0|2155.0|0|128.0|0|0.0|100
0|2020-10-21|2159.0|0|2162.0|0|128.0|0|0.0|100
0|2020-10-22|2168.0|0|2171.0|0|129.0|0|0.0|100
0|2020-10-23|2175.0|0|2178.0|0|129.0|0|0.0|100
0|2020-10-24|2192.0|0|2195.0|0|129.0|0|0.0|100
0|2020-10-25|2202.0|0|2205.0|0|129.0|0|0.0|100
0|2020-10-26|2211.0|0|2214.0|0|129.0|0|0.0|100
0|2020-10-27|2219.0|0|2222.0|0|129.0|0|0.0|100
0|2020-10-28|2231.0|0|2234.0|0|129.0|0|0.0|100
0|2020-10-29|2258.0|0|2261.0|0|129.0|0|0.0|100
0|2020-10-30|2278.0|0|2281.0|0|129.0|0|0.0|100
0|2020-10-31|2294.0|0|2297.0|0|129.0|0|0.0|100
0|2020-11-01|2301.0|0|2304.0|0|130.0|0|0.0|100
0|2020-11-02|2311.0|0|2314.0|0|130.0|0|0.0|100
0|2020-11-03|2330.0|0|2333.0|0|130.0|0|0.0|100
0|2020-11-04|2354.0|0|2357.0|0|130.0|0|0.0|100
0|2020-11-05|2364.0|0|2367.0|0|130.0|0|0.0|100
0|2020-11-06|2396.0|0|2399.0|0|130.0|0|0.0|100
0|2020-11-07|2421.0|0|2424.0|0|130.0|0|0.0|100
0|2020-11-08|2451.0|0|2454.0|0|130.0|0|0.0|100
0|2020-11-09|2474.0|0|2477.0|0|130.0|0|0.0|100
0|2020-11-10|2504.0|0|2507.0|0|130.0|0|0.0|100
0|2020-11-11|2551.0|0|2554.0|0|130.0|0|0.0|100
0|2020-11-12|2592.0|0|2595.0|0|130.0|0|0.0|100
0|2020-11-13|2615.0|0|2618.0|0|130.0|0|0.0|100
0|2020-11-14|2682.0|0|2685.0|0|131.0|0|0.0|100
0|2020-11-15|2703.0|0|2706.0|0|131.0|0|0.0|100
0|2020-11-16|2737.0|0|2740.0|0|131.0|0|0.0|100
0|2020-11-17|2780.0|0|2783.0|0|131.0|0|0.0|100
0|2020-11-18|2845.0|0|2848.0|0|132.0|0|0.0|100
0|2020-11-19|2880.0|0|2883.0|0|133.0|0|0.0|100
0|2020-11-20|2930.0|0|2933.0|0|134.0|0|0.0|100
0|2020-11-21|2978.0|0|2981.0|0|134.0|0|0.0|100
0|2020-11-22|3020.0|0|3023.0|0|134.0|0|0.0|100
0|2020-11-23|3052.0|0|3055.0|0|134.0|0|0.0|100
0|2020-11-24|3092.0|0|3095.0|0|134.0|0|0.0|100
0|2020-11-25|3135.0|0|3138.0|0|134.0|0|0.0|100
0|2020-11-26|3174.0|0|3177.0|0|135.0|0|0.0|100
0|2020-11-27|3222.0|0|3225.0|0|135.0|0|0.0|100
0|2020-11-28|3254.0|0|3257.0|0|135.0|0|0.0|100
0|2020-11-29|3291.0|0|3294.0|0|136.0|0|0.0|100
0|2020-11-30|3327.0|0|3330.0|0|136.0|0|0.0|100
0|2020-12-01|3366.0|0|3369.0|0|138.0|0|0.0|100
0|2020-12-02|3415.0|0|3418.0|0|138.0|0|0.0|100
0|2020-12-03|3442.0|0|3445.0|0|142.0|0|0.0|100
0|2020-12-04|3517.0|0|3520.0|0|142.0|0|0.0|100
0|2020-12-05|3594.0|0|3597.0|0|142.0|0|0.0|100
0|2020-12-06|3681.0|0|3684.0|0|142.0|0|0.0|100
0|2020-12-07|3728.0|0|3731.0|0|142.0|0|0.0|100
0|2020-12-08|3796.0|0|3799.0|0|146.0|0|0.0|100
0|2020-12-09|3843.0|0|3846.0|0|146.0|0|0.0|100
0|2020-12-10|3882.0|0|3885.0|0|148.0|0|0.0|100
0|2020-12-11|3934.0|0|3938.0|0|151.0|0|0.0|100
0|2020-12-12|4056.0|0|4060.0|0|153.0|0|0.0|100
0|2020-12-13|4140.0|0|4144.0|0|153.0|0|0.0|100
0|2020-12-14|4197.0|0|4201.0|0|153.0|0|0.0|100
0|2020-12-15|4260.0|0|4264.0|0|153.0|0|0.0|100
0|2020-12-16|4310.0|0|4314.0|0|153.0|0|0.0|100
0|2020-12-17|4410.0|0|4414.0|0|153.0|0|0.0|100
0|2020-12-18|4468.0|0|4472.0|0|154.0|0|0.0|100
0|2020-12-19|4540.0|0|4544.0|0|155.0|0|0.0|100
0|2020-12-20|4594.0|0|4598.0|0|156.0|0|0.0|100
0|2020-12-21|4641.0|0|4645.0|0|157.0|0|0.0|100
0|2020-12-22|4705.0|0|4709.0|0|158.0|0|0.0|100
0|2020-12-23|4763.0|0|4767.0|0|159.0|0|0.0|100
0|2020-12-24|4822.0|0|4826.0|0|161.0|0|0.0|100
0|2020-12-25|4865.0|0|4869.0|0|163.0|0|0.0|100
0|2020-12-26|4906.0|0|4910.0|0|163.0|0|0.0|100
0|2020-12-27|4944.0|0|4948.0|0|165.0|0|0.0|100
0|2020-12-28|4970.0|0|4974.0|0|165.0|0|0.0|100
0|2020-12-29|5053.0|0|5057.0|0|165.0|0|0.0|100
0|2020-12-30|5101.0|0|5105.0|0|164.0|0|0.0|100
0|2020-12-31|5168.0|0|5172.0|0|165.0|0|0.0|100
0|2021-01-01|5249.0|0|5253.0|0|167.0|0|0.0|100
0|2021-01-02|5313.0|0|5317.0|0|167.0|0|0.0|100
0|2021-01-03|5354.0|0|5359.0|0|170.0|0|0.0|100
0|2021-01-04|5392.0|0|5397.0|0|171.0|0|0.0|100
0|2021-01-05|5460.0|0|5465.0|0|174.0|0|0.0|100
0|2021-01-06|5538.0|0|5543.0|0|175.0|0|0.0|100
0|2021-01-07|5587.0|0|5592.0|0|177.0|0|0.0|100
0|2021-01-08|5740.0|0|5745.0|0|177.0|0|0.0|100
0|2021-01-09|5841.0|0|5846.0|0|177.0|0|0.0|100
0|2021-01-10|5895.0|0|5900.0|0|177.0|0|0.0|100
0|2021-01-11|5953.0|0|5958.0|0|178.0|0|0.0|100
0|2021-01-12|6015.0|0|6020.0|0|178.0|0|0.0|100
0|2021-01-13|6061.0|0|6066.0|0|179.0|0|0.0|100
0|2021-01-14|6139.0|0|6144.0|0|179.0|0|0.0|100
0|2021-01-15|6210.0|0|6215.0|0|180.0|0|0.0|100
0|2021-01-16|6255.0|0|6260.0|0|180.0|0|0.0|100
0|2021-01-17|6314.0|0|6319.0|0|180.0|0|0.0|100
0|2021-01-18|6348.0|0|6353.0|0|180.0|0|0.0|100
0|2021-01-19|6397.0|0|6402.0|0|181.0|0|0.0|100
0|2021-01-20|6427.0|0|6432.0|0|181.0|0|0.0|100
0|2021-01-21|6478.0|0|6483.0|0|184.0|0|0.0|100
0|2021-01-22|6533.0|0|6538.0|0|186.0|0|0.0|100
0|2021-01-23|6571.0|0|6576.0|0|188.0|0|0.0|100
0|2021-01-24|6622.0|0|6627.0|0|188.0|0|0.0|100
0|2021-01-25|6649.0|0|6654.0|0|189.0|0|0.0|100
0|2021-01-26|6697.0|0|6702.0|0|189.0|0|0.0|100
0|2021-01-27|6750.0|0|6755.0|0|191.0|0|0.0|100
