|dates|Alexander_Illinois_UnitedStates.BLS_EmployedPopulation.data|Alexander_Illinois_UnitedStates.BLS_EmployedPopulation.missing|Alexander_Illinois_UnitedStates.BLS_UnemployedPopulation.data|Alexander_Illinois_UnitedStates.BLS_UnemployedPopulation.missing|Alexander_Illinois_UnitedStates.BLS_UnemploymentRate.data|Alexander_Illinois_UnitedStates.BLS_UnemploymentRate.missing|Alexander_Illinois_UnitedStates.BLS_LaborForcePopulation.data|Alexander_Illinois_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-02-02|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-03|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-04|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-05|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-06|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-07|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-08|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-09|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-10|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-11|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-12|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-13|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-14|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-15|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-16|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-17|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-18|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-19|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-20|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-21|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-22|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-23|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-24|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-25|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-26|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-27|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-28|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-02-29|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
0|2020-03-01|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-02|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-03|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-04|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-05|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-06|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-07|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-08|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-09|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-10|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-11|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-12|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-13|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-14|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-15|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-16|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-17|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-18|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-19|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-20|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-21|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-22|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-23|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-24|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-25|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-26|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-27|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-28|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-29|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-30|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-03-31|1811.0|0|106.5|0|5.554106910039113|0|1917.5|0
0|2020-04-01|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-02|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-03|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-04|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-05|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-06|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-07|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-08|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-09|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-10|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-11|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-12|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-13|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-14|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-15|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-16|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-17|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-18|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-19|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-20|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-21|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-22|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-23|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-24|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-25|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-26|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-27|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-28|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-29|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-04-30|1506.0|0|285.0|0|15.912897822445562|0|1791.0|0
0|2020-05-01|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-02|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-03|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-04|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-05|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-06|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-07|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-08|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-09|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-10|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-11|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-12|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-13|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-14|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-15|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-16|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-17|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-18|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-19|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-20|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-21|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-22|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-23|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-24|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-25|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-26|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-27|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-28|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-29|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-30|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-05-31|1597.0|0|269.0|0|14.415862808145766|0|1866.0|0
0|2020-06-01|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-02|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-03|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-04|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-05|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-06|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-07|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-08|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-09|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-10|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-11|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-12|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-13|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-14|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-15|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-16|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-17|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-18|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-19|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-20|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-21|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-22|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-23|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-24|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-25|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-26|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-27|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-28|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-29|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-06-30|1709.0|0|284.0|0|14.249874560963372|0|1993.0|0
0|2020-07-01|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-02|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-03|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-04|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-05|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-06|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-07|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-08|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-09|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-10|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-11|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-12|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-13|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-14|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-15|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-16|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-17|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-18|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-19|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-20|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-21|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-22|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-23|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-24|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-25|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-26|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-27|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-28|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-29|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-30|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-07-31|1631.0|0|266.0|0|14.022140221402214|0|1897.0|0
0|2020-08-01|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-02|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-03|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-04|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-05|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-06|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-07|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-08|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-09|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-10|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-11|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-12|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-13|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-14|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-15|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-16|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-17|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-18|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-19|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-20|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-21|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-22|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-23|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-24|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-25|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-26|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-27|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-28|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-29|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-30|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-08-31|1767.0|0|199.0|0|10.12207527975585|0|1966.0|0
0|2020-09-01|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-02|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-03|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-04|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-05|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-06|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-07|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-08|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-09|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-10|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-11|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-12|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-13|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-14|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-15|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-16|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-17|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-18|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-19|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-20|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-21|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-22|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-23|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-24|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-25|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-26|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-27|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-28|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-29|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-09-30|1778.0|0|174.0|0|8.913934426229508|0|1952.0|0
0|2020-10-01|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-02|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-03|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-04|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-05|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-06|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-07|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-08|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-09|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-10|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-11|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-12|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-13|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-14|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-15|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-16|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-17|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-18|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-19|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-20|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-21|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-22|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-23|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-24|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-25|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-26|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-27|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-28|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-29|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-30|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-10-31|1864.0|0|159.0|0|7.859614434008898|0|2023.0|0
0|2020-11-01|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-02|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-03|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-04|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-05|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-06|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-07|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-08|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-09|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-10|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-11|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-12|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-13|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-14|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-15|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-16|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-17|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-18|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-19|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-20|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-21|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-22|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-23|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-24|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-25|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-26|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-27|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-28|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-29|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-11-30|1760.0|0|146.0|0|7.660020986358867|0|1906.0|0
0|2020-12-01|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-02|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-03|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-04|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-05|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-06|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-07|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-08|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-09|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-10|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
