|dates|Cook_Georgia_UnitedStates.JHU_ConfirmedCases.data|Cook_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Cook_Georgia_UnitedStates.NYT_ConfirmedCases.data|Cook_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Cook_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Cook_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Cook_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Cook_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|32.0|0|32.0|0|2.0|0|0.0|100
0|2020-05-15|32.0|0|32.0|0|2.0|0|0.0|100
0|2020-05-16|32.0|0|32.0|0|2.0|0|0.0|100
0|2020-05-17|32.0|0|32.0|0|2.0|0|0.0|100
0|2020-05-18|31.0|0|31.0|0|2.0|0|0.0|100
0|2020-05-19|31.0|0|31.0|0|2.0|0|0.0|100
0|2020-05-20|35.0|0|35.0|0|2.0|0|0.0|100
0|2020-05-21|40.0|0|40.0|0|2.0|0|0.0|100
0|2020-05-22|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-23|44.0|0|44.0|0|2.0|0|0.0|100
0|2020-05-24|46.0|0|46.0|0|2.0|0|0.0|100
0|2020-05-25|46.0|0|46.0|0|2.0|0|0.0|100
0|2020-05-26|45.0|0|45.0|0|2.0|0|0.0|100
0|2020-05-27|47.0|0|47.0|0|2.0|0|0.0|100
0|2020-05-28|48.0|0|48.0|0|2.0|0|0.0|100
0|2020-05-29|48.0|0|48.0|0|2.0|0|0.0|100
0|2020-05-30|48.0|0|48.0|0|2.0|0|0.0|100
0|2020-05-31|48.0|0|48.0|0|2.0|0|0.0|100
0|2020-06-01|47.0|0|47.0|0|2.0|0|0.0|100
0|2020-06-02|47.0|0|47.0|0|2.0|0|0.0|100
0|2020-06-03|45.0|0|45.0|0|2.0|0|0.0|100
0|2020-06-04|47.0|0|47.0|0|2.0|0|0.0|100
0|2020-06-05|51.0|0|51.0|0|2.0|0|0.0|100
0|2020-06-06|56.0|0|56.0|0|2.0|0|0.0|100
0|2020-06-07|57.0|0|57.0|0|2.0|0|0.0|100
0|2020-06-08|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-09|57.0|0|57.0|0|1.0|0|0.0|100
0|2020-06-10|59.0|0|59.0|0|1.0|0|0.0|100
0|2020-06-11|62.0|0|62.0|0|1.0|0|0.0|100
0|2020-06-12|67.0|0|67.0|0|1.0|0|0.0|100
0|2020-06-13|71.0|0|71.0|0|1.0|0|0.0|100
0|2020-06-14|72.0|0|72.0|0|1.0|0|0.0|100
0|2020-06-15|75.0|0|75.0|0|1.0|0|0.0|100
0|2020-06-16|78.0|0|78.0|0|1.0|0|0.0|100
0|2020-06-17|82.0|0|82.0|0|1.0|0|0.0|100
0|2020-06-18|86.0|0|86.0|0|1.0|0|0.0|100
0|2020-06-19|89.0|0|89.0|0|1.0|0|0.0|100
0|2020-06-20|90.0|0|90.0|0|1.0|0|0.0|100
0|2020-06-21|91.0|0|91.0|0|1.0|0|0.0|100
0|2020-06-22|97.0|0|97.0|0|1.0|0|0.0|100
0|2020-06-23|104.0|0|104.0|0|1.0|0|0.0|100
0|2020-06-24|110.0|0|110.0|0|1.0|0|0.0|100
0|2020-06-25|114.0|0|114.0|0|1.0|0|0.0|100
0|2020-06-26|123.0|0|123.0|0|1.0|0|0.0|100
0|2020-06-27|126.0|0|126.0|0|1.0|0|0.0|100
0|2020-06-28|130.0|0|130.0|0|1.0|0|0.0|100
0|2020-06-29|130.0|0|130.0|0|1.0|0|0.0|100
0|2020-06-30|133.0|0|133.0|0|1.0|0|0.0|100
0|2020-07-01|147.0|0|147.0|0|1.0|0|0.0|100
0|2020-07-02|148.0|0|148.0|0|1.0|0|0.0|100
0|2020-07-03|156.0|0|156.0|0|2.0|0|0.0|100
0|2020-07-04|171.0|0|171.0|0|2.0|0|0.0|100
0|2020-07-05|177.0|0|177.0|0|2.0|0|0.0|100
0|2020-07-06|182.0|0|182.0|0|2.0|0|0.0|100
0|2020-07-07|195.0|0|195.0|0|3.0|0|0.0|100
0|2020-07-08|196.0|0|196.0|0|3.0|0|0.0|100
0|2020-07-09|205.0|0|205.0|0|3.0|0|0.0|100
0|2020-07-10|235.0|0|235.0|0|4.0|0|0.0|100
0|2020-07-11|238.0|0|238.0|0|4.0|0|0.0|100
0|2020-07-12|242.0|0|242.0|0|4.0|0|0.0|100
0|2020-07-13|248.0|0|248.0|0|4.0|0|0.0|100
0|2020-07-14|249.0|0|249.0|0|4.0|0|0.0|100
0|2020-07-15|262.0|0|262.0|0|4.0|0|0.0|100
0|2020-07-16|271.0|0|271.0|0|4.0|0|0.0|100
0|2020-07-17|278.0|0|278.0|0|4.0|0|0.0|100
0|2020-07-18|284.0|0|284.0|0|4.0|0|0.0|100
0|2020-07-19|289.0|0|289.0|0|4.0|0|0.0|100
0|2020-07-20|295.0|0|295.0|0|4.0|0|0.0|100
0|2020-07-21|298.0|0|298.0|0|5.0|0|0.0|100
0|2020-07-22|301.0|0|301.0|0|5.0|0|0.0|100
0|2020-07-23|312.0|0|312.0|0|5.0|0|0.0|100
0|2020-07-24|329.0|0|329.0|0|5.0|0|0.0|100
0|2020-07-25|334.0|0|334.0|0|5.0|0|0.0|100
0|2020-07-26|339.0|0|339.0|0|5.0|0|0.0|100
0|2020-07-27|344.0|0|344.0|0|5.0|0|0.0|100
0|2020-07-28|344.0|0|347.0|0|5.0|0|0.0|100
0|2020-07-29|367.0|0|367.0|0|6.0|0|0.0|100
0|2020-07-30|381.0|0|381.0|0|6.0|0|0.0|100
0|2020-07-31|394.0|0|394.0|0|6.0|0|0.0|100
0|2020-08-01|397.0|0|397.0|0|6.0|0|0.0|100
0|2020-08-02|402.0|0|402.0|0|6.0|0|0.0|100
0|2020-08-03|405.0|0|405.0|0|6.0|0|0.0|100
0|2020-08-04|409.0|0|409.0|0|6.0|0|0.0|100
0|2020-08-05|416.0|0|416.0|0|6.0|0|0.0|100
0|2020-08-06|426.0|0|426.0|0|6.0|0|0.0|100
0|2020-08-07|426.0|0|426.0|0|6.0|0|0.0|100
0|2020-08-08|432.0|0|432.0|0|6.0|0|0.0|100
0|2020-08-09|438.0|0|438.0|0|6.0|0|0.0|100
0|2020-08-10|440.0|0|440.0|0|6.0|0|0.0|100
0|2020-08-11|445.0|0|445.0|0|6.0|0|0.0|100
0|2020-08-12|454.0|0|454.0|0|6.0|0|0.0|100
0|2020-08-13|456.0|0|456.0|0|6.0|0|0.0|100
0|2020-08-14|462.0|0|462.0|0|6.0|0|0.0|100
0|2020-08-15|472.0|0|472.0|0|8.0|0|0.0|100
0|2020-08-16|472.0|0|472.0|0|9.0|0|0.0|100
0|2020-08-17|472.0|0|472.0|0|9.0|0|0.0|100
0|2020-08-18|475.0|0|475.0|0|9.0|0|0.0|100
0|2020-08-19|478.0|0|478.0|0|9.0|0|0.0|100
0|2020-08-20|490.0|0|490.0|0|10.0|0|0.0|100
0|2020-08-21|492.0|0|492.0|0|10.0|0|0.0|100
0|2020-08-22|494.0|0|494.0|0|10.0|0|0.0|100
0|2020-08-23|494.0|0|494.0|0|10.0|0|0.0|100
0|2020-08-24|497.0|0|497.0|0|10.0|0|0.0|100
0|2020-08-25|497.0|0|497.0|0|10.0|0|0.0|100
0|2020-08-26|500.0|0|500.0|0|10.0|0|0.0|100
0|2020-08-27|502.0|0|502.0|0|10.0|0|0.0|100
0|2020-08-28|505.0|0|505.0|0|10.0|0|0.0|100
0|2020-08-29|508.0|0|508.0|0|11.0|0|0.0|100
0|2020-08-30|508.0|0|508.0|0|11.0|0|0.0|100
0|2020-08-31|510.0|0|510.0|0|11.0|0|0.0|100
0|2020-09-01|510.0|0|510.0|0|11.0|0|0.0|100
0|2020-09-02|513.0|0|513.0|0|11.0|0|0.0|100
0|2020-09-03|515.0|0|515.0|0|11.0|0|0.0|100
0|2020-09-04|517.0|0|517.0|0|11.0|0|0.0|100
0|2020-09-05|521.0|0|521.0|0|11.0|0|0.0|100
0|2020-09-06|522.0|0|522.0|0|11.0|0|0.0|100
0|2020-09-07|523.0|0|523.0|0|11.0|0|0.0|100
0|2020-09-08|523.0|0|523.0|0|11.0|0|0.0|100
0|2020-09-09|526.0|0|526.0|0|12.0|0|0.0|100
0|2020-09-10|528.0|0|528.0|0|12.0|0|0.0|100
0|2020-09-11|529.0|0|529.0|0|12.0|0|0.0|100
0|2020-09-12|531.0|0|531.0|0|12.0|0|0.0|100
0|2020-09-13|531.0|0|531.0|0|12.0|0|0.0|100
0|2020-09-14|533.0|0|533.0|0|12.0|0|0.0|100
0|2020-09-15|534.0|0|534.0|0|12.0|0|0.0|100
0|2020-09-16|534.0|0|534.0|0|12.0|0|0.0|100
0|2020-09-17|536.0|0|536.0|0|12.0|0|0.0|100
0|2020-09-18|538.0|0|538.0|0|12.0|0|0.0|100
0|2020-09-19|540.0|0|540.0|0|12.0|0|0.0|100
0|2020-09-20|542.0|0|542.0|0|12.0|0|0.0|100
0|2020-09-21|542.0|0|542.0|0|12.0|0|0.0|100
0|2020-09-22|542.0|0|542.0|0|12.0|0|0.0|100
0|2020-09-23|544.0|0|544.0|0|13.0|0|0.0|100
0|2020-09-24|546.0|0|546.0|0|13.0|0|0.0|100
0|2020-09-25|548.0|0|548.0|0|13.0|0|0.0|100
0|2020-09-26|549.0|0|549.0|0|13.0|0|0.0|100
0|2020-09-27|549.0|0|549.0|0|13.0|0|0.0|100
0|2020-09-28|549.0|0|549.0|0|13.0|0|0.0|100
0|2020-09-29|549.0|0|549.0|0|13.0|0|0.0|100
0|2020-09-30|551.0|0|551.0|0|13.0|0|0.0|100
0|2020-10-01|553.0|0|553.0|0|13.0|0|0.0|100
0|2020-10-02|554.0|0|554.0|0|14.0|0|0.0|100
0|2020-10-03|555.0|0|555.0|0|14.0|0|0.0|100
0|2020-10-04|555.0|0|555.0|0|14.0|0|0.0|100
0|2020-10-05|555.0|0|577.0|0|14.0|0|0.0|100
0|2020-10-06|555.0|0|577.0|0|14.0|0|0.0|100
0|2020-10-07|557.0|0|579.0|0|14.0|0|0.0|100
0|2020-10-08|558.0|0|580.0|0|14.0|0|0.0|100
0|2020-10-09|561.0|0|583.0|0|14.0|0|0.0|100
0|2020-10-10|561.0|0|583.0|0|14.0|0|0.0|100
0|2020-10-11|562.0|0|584.0|0|14.0|0|0.0|100
0|2020-10-12|563.0|0|587.0|0|15.0|0|0.0|100
0|2020-10-13|564.0|0|588.0|0|15.0|0|0.0|100
0|2020-10-14|566.0|0|590.0|0|15.0|0|0.0|100
0|2020-10-15|569.0|0|593.0|0|15.0|0|0.0|100
0|2020-10-16|569.0|0|593.0|0|15.0|0|0.0|100
0|2020-10-17|571.0|0|595.0|0|15.0|0|0.0|100
0|2020-10-18|571.0|0|595.0|0|15.0|0|0.0|100
0|2020-10-19|571.0|0|596.0|0|16.0|0|0.0|100
0|2020-10-20|573.0|0|598.0|0|16.0|0|0.0|100
0|2020-10-21|575.0|0|600.0|0|16.0|0|0.0|100
0|2020-10-22|578.0|0|627.0|0|16.0|0|0.0|100
0|2020-10-23|581.0|0|630.0|0|16.0|0|0.0|100
0|2020-10-24|581.0|0|630.0|0|16.0|0|0.0|100
0|2020-10-25|582.0|0|631.0|0|16.0|0|0.0|100
0|2020-10-26|582.0|0|634.0|0|16.0|0|0.0|100
0|2020-10-27|582.0|0|634.0|0|16.0|0|0.0|100
0|2020-10-28|584.0|0|636.0|0|16.0|0|0.0|100
0|2020-10-29|594.0|0|646.0|0|16.0|0|0.0|100
0|2020-10-30|598.0|0|650.0|0|16.0|0|0.0|100
0|2020-10-31|609.0|0|661.0|0|16.0|0|0.0|100
0|2020-11-01|614.0|0|666.0|0|16.0|0|0.0|100
0|2020-11-02|616.0|0|675.0|0|16.0|0|0.0|100
0|2020-11-03|623.0|0|682.0|0|16.0|0|0.0|100
0|2020-11-04|632.0|0|692.0|0|16.0|0|0.0|100
0|2020-11-05|637.0|0|700.0|0|16.0|0|0.0|100
0|2020-11-06|647.0|0|711.0|0|16.0|0|0.0|100
0|2020-11-07|652.0|0|718.0|0|16.0|0|0.0|100
0|2020-11-08|654.0|0|722.0|0|16.0|0|0.0|100
0|2020-11-09|725.0|0|725.0|0|16.0|0|0.0|100
0|2020-11-10|732.0|0|732.0|0|16.0|0|0.0|100
0|2020-11-11|745.0|0|745.0|0|17.0|0|0.0|100
0|2020-11-12|755.0|0|755.0|0|16.0|0|0.0|100
0|2020-11-13|760.0|0|760.0|0|17.0|0|0.0|100
0|2020-11-14|774.0|0|774.0|0|17.0|0|0.0|100
0|2020-11-15|777.0|0|777.0|0|17.0|0|0.0|100
0|2020-11-16|778.0|0|778.0|0|17.0|0|0.0|100
0|2020-11-17|793.0|0|793.0|0|17.0|0|0.0|100
0|2020-11-18|802.0|0|802.0|0|17.0|0|0.0|100
0|2020-11-19|812.0|0|812.0|0|17.0|0|0.0|100
0|2020-11-20|828.0|0|828.0|0|17.0|0|0.0|100
0|2020-11-21|833.0|0|833.0|0|17.0|0|0.0|100
0|2020-11-22|836.0|0|836.0|0|17.0|0|0.0|100
0|2020-11-23|839.0|0|839.0|0|17.0|0|0.0|100
0|2020-11-24|851.0|0|851.0|0|17.0|0|0.0|100
0|2020-11-25|868.0|0|868.0|0|17.0|0|0.0|100
0|2020-11-26|878.0|0|878.0|0|17.0|0|0.0|100
0|2020-11-27|880.0|0|880.0|0|18.0|0|0.0|100
0|2020-11-28|890.0|0|890.0|0|18.0|0|0.0|100
0|2020-11-29|890.0|0|890.0|0|18.0|0|0.0|100
0|2020-11-30|890.0|0|890.0|0|18.0|0|0.0|100
0|2020-12-01|910.0|0|910.0|0|20.0|0|0.0|100
0|2020-12-02|925.0|0|925.0|0|20.0|0|0.0|100
0|2020-12-03|940.0|0|940.0|0|20.0|0|0.0|100
0|2020-12-04|957.0|0|957.0|0|20.0|0|0.0|100
0|2020-12-05|962.0|0|962.0|0|20.0|0|0.0|100
0|2020-12-06|963.0|0|963.0|0|20.0|0|0.0|100
0|2020-12-07|963.0|0|963.0|0|20.0|0|0.0|100
0|2020-12-08|975.0|0|975.0|0|20.0|0|0.0|100
0|2020-12-09|988.0|0|988.0|0|20.0|0|0.0|100
0|2020-12-10|995.0|0|995.0|0|20.0|0|0.0|100
0|2020-12-11|1006.0|0|1006.0|0|20.0|0|0.0|100
0|2020-12-12|1014.0|0|1014.0|0|20.0|0|0.0|100
0|2020-12-13|1015.0|0|1015.0|0|20.0|0|0.0|100
0|2020-12-14|1015.0|0|1015.0|0|20.0|0|0.0|100
0|2020-12-15|1023.0|0|1023.0|0|21.0|0|0.0|100
0|2020-12-16|1044.0|0|1044.0|0|22.0|0|0.0|100
0|2020-12-17|1057.0|0|1057.0|0|22.0|0|0.0|100
0|2020-12-18|1080.0|0|1080.0|0|22.0|0|0.0|100
0|2020-12-19|1101.0|0|1101.0|0|22.0|0|0.0|100
0|2020-12-20|1113.0|0|1113.0|0|22.0|0|0.0|100
0|2020-12-21|1119.0|0|1119.0|0|22.0|0|0.0|100
0|2020-12-22|1126.0|0|1126.0|0|22.0|0|0.0|100
0|2020-12-23|1146.0|0|1146.0|0|22.0|0|0.0|100
0|2020-12-24|1158.0|0|1158.0|0|22.0|0|0.0|100
0|2020-12-25|1165.0|0|1165.0|0|24.0|0|0.0|100
0|2020-12-26|1172.0|0|1172.0|0|25.0|0|0.0|100
0|2020-12-27|1181.0|0|1181.0|0|25.0|0|0.0|100
0|2020-12-28|1194.0|0|1194.0|0|25.0|0|0.0|100
0|2020-12-29|1214.0|0|1214.0|0|25.0|0|0.0|100
0|2020-12-30|1231.0|0|1231.0|0|25.0|0|0.0|100
0|2020-12-31|1261.0|0|1261.0|0|25.0|0|0.0|100
0|2021-01-01|1289.0|0|1289.0|0|25.0|0|0.0|100
0|2021-01-02|1301.0|0|1301.0|0|25.0|0|0.0|100
0|2021-01-03|1306.0|0|1306.0|0|25.0|0|0.0|100
0|2021-01-04|1318.0|0|1318.0|0|25.0|0|0.0|100
0|2021-01-05|1340.0|0|1340.0|0|25.0|0|0.0|100
0|2021-01-06|1353.0|0|1353.0|0|26.0|0|0.0|100
0|2021-01-07|1367.0|0|1367.0|0|27.0|0|0.0|100
0|2021-01-08|1374.0|0|1374.0|0|27.0|0|0.0|100
0|2021-01-09|1393.0|0|1393.0|0|28.0|0|0.0|100
0|2021-01-10|1397.0|0|1397.0|0|28.0|0|0.0|100
0|2021-01-11|1401.0|0|1402.0|0|29.0|0|0.0|100
0|2021-01-12|1420.0|0|1421.0|0|29.0|0|0.0|100
0|2021-01-13|1437.0|0|1438.0|0|29.0|0|0.0|100
0|2021-01-14|1447.0|0|1448.0|0|31.0|0|0.0|100
0|2021-01-15|1464.0|0|1465.0|0|31.0|0|0.0|100
0|2021-01-16|1474.0|0|1475.0|0|31.0|0|0.0|100
0|2021-01-17|1480.0|0|1481.0|0|31.0|0|0.0|100
0|2021-01-18|1485.0|0|1486.0|0|31.0|0|0.0|100
0|2021-01-19|1493.0|0|1495.0|0|31.0|0|0.0|100
0|2021-01-20|1506.0|0|1508.0|0|33.0|0|0.0|100
0|2021-01-21|1515.0|0|1517.0|0|33.0|0|0.0|100
0|2021-01-22|1525.0|0|1527.0|0|33.0|0|0.0|100
0|2021-01-23|1527.0|0|1529.0|0|33.0|0|0.0|100
0|2021-01-24|1535.0|0|1537.0|0|33.0|0|0.0|100
0|2021-01-25|1537.0|0|1539.0|0|33.0|0|0.0|100
0|2021-01-26|1556.0|0|1558.0|0|33.0|0|0.0|100
0|2021-01-27|1563.0|0|1565.0|0|33.0|0|0.0|100
0|2021-01-28|1572.0|0|1574.0|0|33.0|0|0.0|100
0|2021-01-29|1581.0|0|1583.0|0|34.0|0|0.0|100
0|2021-01-30|1586.0|0|1588.0|0|35.0|0|0.0|100
0|2021-01-31|1589.0|0|1591.0|0|35.0|0|0.0|100
0|2021-02-01|1594.0|0|1596.0|0|35.0|0|0.0|100
0|2021-02-02|1601.0|0|1603.0|0|36.0|0|0.0|100
0|2021-02-03|1605.0|0|1607.0|0|36.0|0|0.0|100
0|2021-02-04|1607.0|0|1609.0|0|36.0|0|0.0|100
0|2021-02-05|1612.0|0|1614.0|0|36.0|0|0.0|100
0|2021-02-06|1613.0|0|1615.0|0|36.0|0|0.0|100
0|2021-02-07|1617.0|0|1619.0|0|36.0|0|0.0|100
