|dates|Essex_NewYork_UnitedStates.JHU_ConfirmedCases.data|Essex_NewYork_UnitedStates.JHU_ConfirmedCases.missing|Essex_NewYork_UnitedStates.NYT_ConfirmedCases.data|Essex_NewYork_UnitedStates.NYT_ConfirmedCases.missing|Essex_NewYork_UnitedStates.JHU_ConfirmedDeaths.data|Essex_NewYork_UnitedStates.JHU_ConfirmedDeaths.missing|Essex_NewYork_UnitedStates.JHU_ConfirmedRecoveries.data|Essex_NewYork_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|32.0|0|40.0|0|0.0|0|0.0|100
0|2020-05-15|32.0|0|40.0|0|0.0|0|0.0|100
0|2020-05-16|32.0|0|40.0|0|0.0|0|0.0|100
0|2020-05-17|33.0|0|41.0|0|0.0|0|0.0|100
0|2020-05-18|33.0|0|41.0|0|0.0|0|0.0|100
0|2020-05-19|34.0|0|42.0|0|0.0|0|0.0|100
0|2020-05-20|34.0|0|42.0|0|0.0|0|0.0|100
0|2020-05-21|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-22|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-23|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-24|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-25|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-26|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-27|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-28|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-29|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-30|36.0|0|44.0|0|0.0|0|0.0|100
0|2020-05-31|37.0|0|45.0|0|0.0|0|0.0|100
0|2020-06-01|37.0|0|45.0|0|0.0|0|0.0|100
0|2020-06-02|38.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-03|38.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-04|38.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-05|38.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-06|38.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-07|38.0|0|46.0|0|0.0|0|0.0|100
0|2020-06-08|39.0|0|47.0|0|0.0|0|0.0|100
0|2020-06-09|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-10|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-11|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-12|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-13|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-14|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-15|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-16|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-17|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-18|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-19|40.0|0|48.0|0|0.0|0|0.0|100
0|2020-06-20|41.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-21|41.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-22|41.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-23|41.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-24|41.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-25|41.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-26|41.0|0|49.0|0|0.0|0|0.0|100
0|2020-06-27|42.0|0|50.0|0|0.0|0|0.0|100
0|2020-06-28|42.0|0|50.0|0|0.0|0|0.0|100
0|2020-06-29|59.0|0|50.0|0|0.0|0|0.0|100
0|2020-06-30|42.0|0|50.0|0|0.0|0|0.0|100
0|2020-07-01|42.0|0|50.0|0|0.0|0|0.0|100
0|2020-07-02|42.0|0|50.0|0|0.0|0|0.0|100
0|2020-07-03|46.0|0|54.0|0|0.0|0|0.0|100
0|2020-07-04|47.0|0|55.0|0|0.0|0|0.0|100
0|2020-07-05|48.0|0|56.0|0|0.0|0|0.0|100
0|2020-07-06|49.0|0|57.0|0|0.0|0|0.0|100
0|2020-07-07|49.0|0|57.0|0|0.0|0|0.0|100
0|2020-07-08|49.0|0|57.0|0|0.0|0|0.0|100
0|2020-07-09|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-10|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-11|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-12|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-13|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-14|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-15|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-16|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-17|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-18|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-19|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-20|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-21|51.0|0|59.0|0|0.0|0|0.0|100
0|2020-07-22|54.0|0|62.0|0|0.0|0|0.0|100
0|2020-07-23|54.0|0|62.0|0|0.0|0|0.0|100
0|2020-07-24|54.0|0|62.0|0|0.0|0|0.0|100
0|2020-07-25|54.0|0|62.0|0|0.0|0|0.0|100
0|2020-07-26|54.0|0|62.0|0|0.0|0|0.0|100
0|2020-07-27|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-07-28|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-07-29|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-07-30|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-07-31|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-01|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-02|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-03|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-04|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-05|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-06|55.0|0|55.0|0|0.0|0|0.0|100
0|2020-08-07|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-08|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-09|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-10|55.0|0|63.0|0|0.0|0|0.0|100
0|2020-08-11|56.0|0|64.0|0|0.0|0|0.0|100
0|2020-08-12|56.0|0|64.0|0|0.0|0|0.0|100
0|2020-08-13|56.0|0|64.0|0|0.0|0|0.0|100
0|2020-08-14|57.0|0|65.0|0|0.0|0|0.0|100
0|2020-08-15|59.0|0|67.0|0|0.0|0|0.0|100
0|2020-08-16|59.0|0|67.0|0|0.0|0|0.0|100
0|2020-08-17|59.0|0|67.0|0|0.0|0|0.0|100
0|2020-08-18|63.0|0|71.0|0|0.0|0|0.0|100
0|2020-08-19|63.0|0|71.0|0|0.0|0|0.0|100
0|2020-08-20|85.0|0|93.0|0|0.0|0|0.0|100
0|2020-08-21|85.0|0|93.0|0|0.0|0|0.0|100
0|2020-08-22|98.0|0|106.0|0|0.0|0|0.0|100
0|2020-08-23|100.0|0|108.0|0|0.0|0|0.0|100
0|2020-08-24|100.0|0|108.0|0|0.0|0|0.0|100
0|2020-08-25|101.0|0|109.0|0|0.0|0|0.0|100
0|2020-08-26|105.0|0|113.0|0|0.0|0|0.0|100
0|2020-08-27|119.0|0|127.0|0|0.0|0|0.0|100
0|2020-08-28|126.0|0|134.0|0|0.0|0|0.0|100
0|2020-08-29|126.0|0|134.0|0|0.0|0|0.0|100
0|2020-08-30|128.0|0|136.0|0|0.0|0|0.0|100
0|2020-08-31|129.0|0|137.0|0|0.0|0|0.0|100
0|2020-09-01|131.0|0|139.0|0|0.0|0|0.0|100
0|2020-09-02|135.0|0|143.0|0|0.0|0|0.0|100
0|2020-09-03|141.0|0|149.0|0|0.0|0|0.0|100
0|2020-09-04|145.0|0|153.0|0|0.0|0|0.0|100
0|2020-09-05|147.0|0|155.0|0|0.0|0|0.0|100
0|2020-09-06|148.0|0|156.0|0|0.0|0|0.0|100
0|2020-09-07|149.0|0|157.0|0|0.0|0|0.0|100
0|2020-09-08|149.0|0|157.0|0|0.0|0|0.0|100
0|2020-09-09|149.0|0|157.0|0|0.0|0|0.0|100
0|2020-09-10|150.0|0|158.0|0|0.0|0|0.0|100
0|2020-09-11|150.0|0|158.0|0|0.0|0|0.0|100
0|2020-09-12|151.0|0|159.0|0|0.0|0|0.0|100
0|2020-09-13|151.0|0|159.0|0|0.0|0|0.0|100
0|2020-09-14|151.0|0|159.0|0|0.0|0|0.0|100
0|2020-09-15|153.0|0|161.0|0|0.0|0|0.0|100
0|2020-09-16|154.0|0|162.0|0|0.0|0|0.0|100
0|2020-09-17|154.0|0|162.0|0|0.0|0|0.0|100
0|2020-09-18|157.0|0|165.0|0|0.0|0|0.0|100
0|2020-09-19|158.0|0|166.0|0|0.0|0|0.0|100
0|2020-09-20|160.0|0|168.0|0|0.0|0|0.0|100
0|2020-09-21|160.0|0|168.0|0|0.0|0|0.0|100
0|2020-09-22|161.0|0|169.0|0|0.0|0|0.0|100
0|2020-09-23|161.0|0|169.0|0|0.0|0|0.0|100
0|2020-09-24|164.0|0|172.0|0|0.0|0|0.0|100
0|2020-09-25|164.0|0|172.0|0|0.0|0|0.0|100
0|2020-09-26|167.0|0|175.0|0|0.0|0|0.0|100
0|2020-09-27|167.0|0|175.0|0|0.0|0|0.0|100
0|2020-09-28|168.0|0|176.0|0|0.0|0|0.0|100
0|2020-09-29|168.0|0|176.0|0|0.0|0|0.0|100
0|2020-09-30|169.0|0|177.0|0|0.0|0|0.0|100
0|2020-10-01|169.0|0|177.0|0|0.0|0|0.0|100
0|2020-10-02|169.0|0|177.0|0|0.0|0|0.0|100
0|2020-10-03|170.0|0|178.0|0|0.0|0|0.0|100
0|2020-10-04|170.0|0|178.0|0|0.0|0|0.0|100
0|2020-10-05|171.0|0|179.0|0|0.0|0|0.0|100
0|2020-10-06|172.0|0|180.0|0|0.0|0|0.0|100
0|2020-10-07|174.0|0|182.0|0|0.0|0|0.0|100
0|2020-10-08|176.0|0|184.0|0|0.0|0|0.0|100
0|2020-10-09|177.0|0|185.0|0|0.0|0|0.0|100
0|2020-10-10|178.0|0|186.0|0|0.0|0|0.0|100
0|2020-10-11|178.0|0|186.0|0|0.0|0|0.0|100
0|2020-10-12|179.0|0|187.0|0|0.0|0|0.0|100
0|2020-10-13|181.0|0|189.0|0|0.0|0|0.0|100
0|2020-10-14|181.0|0|189.0|0|0.0|0|0.0|100
0|2020-10-15|182.0|0|190.0|0|0.0|0|0.0|100
0|2020-10-16|184.0|0|192.0|0|0.0|0|0.0|100
0|2020-10-17|190.0|0|198.0|0|0.0|0|0.0|100
0|2020-10-18|192.0|0|200.0|0|0.0|0|0.0|100
0|2020-10-19|194.0|0|202.0|0|0.0|0|0.0|100
0|2020-10-20|194.0|0|202.0|0|0.0|0|0.0|100
0|2020-10-21|194.0|0|202.0|0|0.0|0|0.0|100
0|2020-10-22|195.0|0|203.0|0|0.0|0|0.0|100
0|2020-10-23|195.0|0|203.0|0|0.0|0|0.0|100
0|2020-10-24|196.0|0|204.0|0|0.0|0|0.0|100
0|2020-10-25|197.0|0|205.0|0|0.0|0|0.0|100
0|2020-10-26|197.0|0|205.0|0|0.0|0|0.0|100
0|2020-10-27|197.0|0|205.0|0|0.0|0|0.0|100
0|2020-10-28|198.0|0|206.0|0|0.0|0|0.0|100
0|2020-10-29|199.0|0|207.0|0|0.0|0|0.0|100
0|2020-10-30|199.0|0|207.0|0|0.0|0|0.0|100
0|2020-10-31|203.0|0|211.0|0|0.0|0|0.0|100
0|2020-11-01|203.0|0|211.0|0|0.0|0|0.0|100
0|2020-11-02|204.0|0|212.0|0|0.0|0|0.0|100
0|2020-11-03|207.0|0|215.0|0|0.0|0|0.0|100
0|2020-11-04|210.0|0|218.0|0|0.0|0|0.0|100
0|2020-11-05|212.0|0|220.0|0|0.0|0|0.0|100
0|2020-11-06|213.0|0|221.0|0|0.0|0|0.0|100
0|2020-11-07|216.0|0|224.0|0|0.0|0|0.0|100
0|2020-11-08|216.0|0|224.0|0|0.0|0|0.0|100
0|2020-11-09|216.0|0|224.0|0|0.0|0|0.0|100
0|2020-11-10|216.0|0|226.0|0|0.0|0|0.0|100
0|2020-11-11|224.0|0|232.0|0|14.0|0|0.0|100
0|2020-11-12|224.0|0|232.0|0|14.0|0|0.0|100
0|2020-11-13|224.0|0|232.0|0|14.0|0|0.0|100
0|2020-11-14|229.0|0|237.0|0|14.0|0|0.0|100
0|2020-11-15|230.0|0|238.0|0|14.0|0|0.0|100
0|2020-11-16|231.0|0|239.0|0|14.0|0|0.0|100
0|2020-11-17|234.0|0|242.0|0|14.0|0|0.0|100
0|2020-11-18|236.0|0|244.0|0|14.0|0|0.0|100
0|2020-11-19|239.0|0|247.0|0|14.0|0|0.0|100
0|2020-11-20|240.0|0|248.0|0|14.0|0|0.0|100
0|2020-11-21|246.0|0|254.0|0|14.0|0|0.0|100
0|2020-11-22|248.0|0|256.0|0|14.0|0|0.0|100
0|2020-11-23|250.0|0|258.0|0|14.0|0|0.0|100
0|2020-11-24|252.0|0|260.0|0|14.0|0|0.0|100
0|2020-11-25|263.0|0|271.0|0|14.0|0|0.0|100
0|2020-11-26|275.0|0|283.0|0|14.0|0|0.0|100
0|2020-11-27|278.0|0|286.0|0|14.0|0|0.0|100
0|2020-11-28|279.0|0|287.0|0|14.0|0|0.0|100
0|2020-11-29|285.0|0|293.0|0|14.0|0|0.0|100
0|2020-11-30|286.0|0|294.0|0|14.0|0|0.0|100
0|2020-12-01|289.0|0|297.0|0|14.0|0|0.0|100
0|2020-12-02|296.0|0|304.0|0|14.0|0|0.0|100
0|2020-12-03|302.0|0|310.0|0|14.0|0|0.0|100
0|2020-12-04|305.0|0|313.0|0|14.0|0|0.0|100
0|2020-12-05|311.0|0|319.0|0|14.0|0|0.0|100
0|2020-12-06|316.0|0|324.0|0|14.0|0|0.0|100
0|2020-12-07|321.0|0|329.0|0|14.0|0|0.0|100
0|2020-12-08|328.0|0|336.0|0|14.0|0|0.0|100
0|2020-12-09|334.0|0|342.0|0|14.0|0|0.0|100
0|2020-12-10|348.0|0|356.0|0|14.0|0|0.0|100
0|2020-12-11|355.0|0|363.0|0|14.0|0|0.0|100
0|2020-12-12|368.0|0|376.0|0|14.0|0|0.0|100
0|2020-12-13|373.0|0|381.0|0|14.0|0|0.0|100
0|2020-12-14|375.0|0|383.0|0|14.0|0|0.0|100
0|2020-12-15|382.0|0|390.0|0|14.0|0|0.0|100
0|2020-12-16|402.0|0|410.0|0|14.0|0|0.0|100
0|2020-12-17|414.0|0|422.0|0|14.0|0|0.0|100
0|2020-12-18|422.0|0|430.0|0|15.0|0|0.0|100
0|2020-12-19|430.0|0|438.0|0|16.0|0|0.0|100
0|2020-12-20|439.0|0|447.0|0|16.0|0|0.0|100
0|2020-12-21|443.0|0|451.0|0|16.0|0|0.0|100
0|2020-12-22|453.0|0|461.0|0|16.0|0|0.0|100
0|2020-12-23|462.0|0|470.0|0|16.0|0|0.0|100
0|2020-12-24|479.0|0|487.0|0|16.0|0|0.0|100
0|2020-12-25|498.0|0|506.0|0|16.0|0|0.0|100
0|2020-12-26|515.0|0|523.0|0|16.0|0|0.0|100
0|2020-12-27|523.0|0|531.0|0|16.0|0|0.0|100
0|2020-12-28|529.0|0|537.0|0|16.0|0|0.0|100
0|2020-12-29|537.0|0|545.0|0|16.0|0|0.0|100
0|2020-12-30|554.0|0|562.0|0|16.0|0|0.0|100
0|2020-12-31|570.0|0|578.0|0|16.0|0|0.0|100
0|2021-01-01|608.0|0|616.0|0|16.0|0|0.0|100
0|2021-01-02|619.0|0|627.0|0|16.0|0|0.0|100
0|2021-01-03|642.0|0|650.0|0|16.0|0|0.0|100
0|2021-01-04|651.0|0|659.0|0|16.0|0|0.0|100
0|2021-01-05|663.0|0|671.0|0|16.0|0|0.0|100
0|2021-01-06|679.0|0|687.0|0|16.0|0|0.0|100
0|2021-01-07|716.0|0|724.0|0|16.0|0|0.0|100
0|2021-01-08|778.0|0|786.0|0|16.0|0|0.0|100
0|2021-01-09|832.0|0|840.0|0|16.0|0|0.0|100
0|2021-01-10|847.0|0|855.0|0|16.0|0|0.0|100
0|2021-01-11|853.0|0|861.0|0|16.0|0|0.0|100
0|2021-01-12|868.0|0|876.0|0|16.0|0|0.0|100
0|2021-01-13|886.0|0|894.0|0|16.0|0|0.0|100
0|2021-01-14|900.0|0|908.0|0|16.0|0|0.0|100
0|2021-01-15|929.0|0|937.0|0|16.0|0|0.0|100
0|2021-01-16|952.0|0|960.0|0|16.0|0|0.0|100
0|2021-01-17|959.0|0|967.0|0|16.0|0|0.0|100
0|2021-01-18|972.0|0|980.0|0|18.0|0|0.0|100
0|2021-01-19|980.0|0|988.0|0|19.0|0|0.0|100
0|2021-01-20|988.0|0|996.0|0|19.0|0|0.0|100
0|2021-01-21|997.0|0|1005.0|0|19.0|0|0.0|100
0|2021-01-22|1017.0|0|1025.0|0|21.0|0|0.0|100
0|2021-01-23|1025.0|0|1033.0|0|21.0|0|0.0|100
0|2021-01-24|1037.0|0|1045.0|0|21.0|0|0.0|100
0|2021-01-25|1046.0|0|1054.0|0|21.0|0|0.0|100
0|2021-01-26|1056.0|0|1064.0|0|21.0|0|0.0|100
0|2021-01-27|1065.0|0|1073.0|0|21.0|0|0.0|100
0|2021-01-28|1078.0|0|1086.0|0|21.0|0|0.0|100
0|2021-01-29|1091.0|0|1099.0|0|21.0|0|0.0|100
0|2021-01-30|1100.0|0|1108.0|0|21.0|0|0.0|100
0|2021-01-31|1111.0|0|1119.0|0|22.0|0|0.0|100
0|2021-02-01|1117.0|0|1125.0|0|22.0|0|0.0|100
0|2021-02-02|1123.0|0|1131.0|0|22.0|0|0.0|100
0|2021-02-03|1134.0|0|1142.0|0|22.0|0|0.0|100
0|2021-02-04|1153.0|0|1161.0|0|22.0|0|0.0|100
0|2021-02-05|1160.0|0|1168.0|0|23.0|0|0.0|100
0|2021-02-06|1172.0|0|1180.0|0|24.0|0|0.0|100
0|2021-02-07|1178.0|0|1186.0|0|24.0|0|0.0|100
0|2021-02-08|1183.0|0|1191.0|0|24.0|0|0.0|100
0|2021-02-09|1189.0|0|1197.0|0|24.0|0|0.0|100
