|dates|Early_Georgia_UnitedStates.JHU_ConfirmedCases.data|Early_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Early_Georgia_UnitedStates.NYT_ConfirmedCases.data|Early_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Early_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Early_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Early_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Early_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-15|233.0|0|233.0|0|28.0|0|0.0|100
0|2020-05-16|233.0|0|233.0|0|28.0|0|0.0|100
0|2020-05-17|233.0|0|233.0|0|28.0|0|0.0|100
0|2020-05-18|231.0|0|231.0|0|28.0|0|0.0|100
0|2020-05-19|234.0|0|234.0|0|28.0|0|0.0|100
0|2020-05-20|236.0|0|236.0|0|29.0|0|0.0|100
0|2020-05-21|235.0|0|235.0|0|29.0|0|0.0|100
0|2020-05-22|234.0|0|234.0|0|29.0|0|0.0|100
0|2020-05-23|236.0|0|236.0|0|29.0|0|0.0|100
0|2020-05-24|234.0|0|234.0|0|29.0|0|0.0|100
0|2020-05-25|235.0|0|235.0|0|29.0|0|0.0|100
0|2020-05-26|236.0|0|236.0|0|30.0|0|0.0|100
0|2020-05-27|239.0|0|239.0|0|30.0|0|0.0|100
0|2020-05-28|238.0|0|238.0|0|30.0|0|0.0|100
0|2020-05-29|238.0|0|238.0|0|31.0|0|0.0|100
0|2020-05-30|238.0|0|238.0|0|31.0|0|0.0|100
0|2020-05-31|238.0|0|238.0|0|31.0|0|0.0|100
0|2020-06-01|241.0|0|241.0|0|31.0|0|0.0|100
0|2020-06-02|244.0|0|244.0|0|31.0|0|0.0|100
0|2020-06-03|247.0|0|247.0|0|32.0|0|0.0|100
0|2020-06-04|247.0|0|247.0|0|32.0|0|0.0|100
0|2020-06-05|247.0|0|247.0|0|32.0|0|0.0|100
0|2020-06-06|250.0|0|250.0|0|32.0|0|0.0|100
0|2020-06-07|249.0|0|249.0|0|31.0|0|0.0|100
0|2020-06-08|249.0|0|249.0|0|31.0|0|0.0|100
0|2020-06-09|252.0|0|252.0|0|31.0|0|0.0|100
0|2020-06-10|253.0|0|253.0|0|31.0|0|0.0|100
0|2020-06-11|254.0|0|254.0|0|31.0|0|0.0|100
0|2020-06-12|254.0|0|254.0|0|31.0|0|0.0|100
0|2020-06-13|255.0|0|255.0|0|31.0|0|0.0|100
0|2020-06-14|255.0|0|255.0|0|31.0|0|0.0|100
0|2020-06-15|255.0|0|255.0|0|31.0|0|0.0|100
0|2020-06-16|255.0|0|255.0|0|31.0|0|0.0|100
0|2020-06-17|256.0|0|256.0|0|31.0|0|0.0|100
0|2020-06-18|252.0|0|252.0|0|31.0|0|0.0|100
0|2020-06-19|256.0|0|256.0|0|31.0|0|0.0|100
0|2020-06-20|256.0|0|256.0|0|31.0|0|0.0|100
0|2020-06-21|256.0|0|256.0|0|31.0|0|0.0|100
0|2020-06-22|255.0|0|255.0|0|31.0|0|0.0|100
0|2020-06-23|255.0|0|255.0|0|31.0|0|0.0|100
0|2020-06-24|257.0|0|257.0|0|31.0|0|0.0|100
0|2020-06-25|258.0|0|258.0|0|31.0|0|0.0|100
0|2020-06-26|259.0|0|259.0|0|31.0|0|0.0|100
0|2020-06-27|260.0|0|260.0|0|31.0|0|0.0|100
0|2020-06-28|260.0|0|260.0|0|31.0|0|0.0|100
0|2020-06-29|260.0|0|260.0|0|31.0|0|0.0|100
0|2020-06-30|260.0|0|260.0|0|31.0|0|0.0|100
0|2020-07-01|264.0|0|264.0|0|31.0|0|0.0|100
0|2020-07-02|267.0|0|267.0|0|31.0|0|0.0|100
0|2020-07-03|273.0|0|273.0|0|31.0|0|0.0|100
0|2020-07-04|275.0|0|275.0|0|31.0|0|0.0|100
0|2020-07-05|275.0|0|275.0|0|31.0|0|0.0|100
0|2020-07-06|281.0|0|281.0|0|31.0|0|0.0|100
0|2020-07-07|287.0|0|287.0|0|31.0|0|0.0|100
0|2020-07-08|290.0|0|290.0|0|31.0|0|0.0|100
0|2020-07-09|290.0|0|290.0|0|31.0|0|0.0|100
0|2020-07-10|296.0|0|296.0|0|31.0|0|0.0|100
0|2020-07-11|306.0|0|306.0|0|31.0|0|0.0|100
0|2020-07-12|306.0|0|306.0|0|31.0|0|0.0|100
0|2020-07-13|306.0|0|306.0|0|31.0|0|0.0|100
0|2020-07-14|313.0|0|313.0|0|31.0|0|0.0|100
0|2020-07-15|325.0|0|325.0|0|31.0|0|0.0|100
0|2020-07-16|326.0|0|326.0|0|31.0|0|0.0|100
0|2020-07-17|326.0|0|326.0|0|31.0|0|0.0|100
0|2020-07-18|327.0|0|327.0|0|31.0|0|0.0|100
0|2020-07-19|327.0|0|327.0|0|31.0|0|0.0|100
0|2020-07-20|327.0|0|326.0|0|31.0|0|0.0|100
0|2020-07-21|336.0|0|336.0|0|31.0|0|0.0|100
0|2020-07-22|337.0|0|337.0|0|31.0|0|0.0|100
0|2020-07-23|337.0|0|321.0|0|31.0|0|0.0|100
0|2020-07-24|337.0|0|323.0|0|31.0|0|0.0|100
0|2020-07-25|326.0|0|326.0|0|31.0|0|0.0|100
0|2020-07-26|326.0|0|326.0|0|31.0|0|0.0|100
0|2020-07-27|326.0|0|326.0|0|31.0|0|0.0|100
0|2020-07-28|326.0|0|334.0|0|31.0|0|0.0|100
0|2020-07-29|335.0|0|335.0|0|31.0|0|0.0|100
0|2020-07-30|339.0|0|339.0|0|31.0|0|0.0|100
0|2020-07-31|342.0|0|342.0|0|31.0|0|0.0|100
0|2020-08-01|346.0|0|346.0|0|31.0|0|0.0|100
0|2020-08-02|346.0|0|346.0|0|31.0|0|0.0|100
0|2020-08-03|346.0|0|346.0|0|31.0|0|0.0|100
0|2020-08-04|349.0|0|349.0|0|31.0|0|0.0|100
0|2020-08-05|352.0|0|352.0|0|31.0|0|0.0|100
0|2020-08-06|355.0|0|355.0|0|31.0|0|0.0|100
0|2020-08-07|355.0|0|355.0|0|32.0|0|0.0|100
0|2020-08-08|359.0|0|359.0|0|32.0|0|0.0|100
0|2020-08-09|360.0|0|360.0|0|32.0|0|0.0|100
0|2020-08-10|360.0|0|360.0|0|32.0|0|0.0|100
0|2020-08-11|368.0|0|368.0|0|32.0|0|0.0|100
0|2020-08-12|372.0|0|372.0|0|32.0|0|0.0|100
0|2020-08-13|373.0|0|373.0|0|32.0|0|0.0|100
0|2020-08-14|377.0|0|377.0|0|32.0|0|0.0|100
0|2020-08-15|383.0|0|383.0|0|32.0|0|0.0|100
0|2020-08-16|383.0|0|383.0|0|32.0|0|0.0|100
0|2020-08-17|383.0|0|383.0|0|32.0|0|0.0|100
0|2020-08-18|390.0|0|390.0|0|32.0|0|0.0|100
0|2020-08-19|388.0|0|388.0|0|32.0|0|0.0|100
0|2020-08-20|392.0|0|392.0|0|32.0|0|0.0|100
0|2020-08-21|395.0|0|395.0|0|32.0|0|0.0|100
0|2020-08-22|398.0|0|398.0|0|32.0|0|0.0|100
0|2020-08-23|398.0|0|398.0|0|32.0|0|0.0|100
0|2020-08-24|400.0|0|400.0|0|32.0|0|0.0|100
0|2020-08-25|402.0|0|402.0|0|32.0|0|0.0|100
0|2020-08-26|404.0|0|404.0|0|32.0|0|0.0|100
0|2020-08-27|404.0|0|404.0|0|32.0|0|0.0|100
0|2020-08-28|406.0|0|406.0|0|32.0|0|0.0|100
0|2020-08-29|409.0|0|409.0|0|32.0|0|0.0|100
0|2020-08-30|409.0|0|409.0|0|32.0|0|0.0|100
0|2020-08-31|414.0|0|414.0|0|32.0|0|0.0|100
0|2020-09-01|418.0|0|418.0|0|32.0|0|0.0|100
0|2020-09-02|418.0|0|419.0|0|32.0|0|0.0|100
0|2020-09-03|422.0|0|422.0|0|32.0|0|0.0|100
0|2020-09-04|423.0|0|423.0|0|32.0|0|0.0|100
0|2020-09-05|428.0|0|428.0|0|32.0|0|0.0|100
0|2020-09-06|431.0|0|431.0|0|32.0|0|0.0|100
0|2020-09-07|431.0|0|431.0|0|32.0|0|0.0|100
0|2020-09-08|431.0|0|436.0|0|32.0|0|0.0|100
0|2020-09-09|436.0|0|436.0|0|32.0|0|0.0|100
0|2020-09-10|440.0|0|440.0|0|32.0|0|0.0|100
0|2020-09-11|442.0|0|442.0|0|32.0|0|0.0|100
0|2020-09-12|445.0|0|445.0|0|32.0|0|0.0|100
0|2020-09-13|446.0|0|446.0|0|32.0|0|0.0|100
0|2020-09-14|446.0|0|447.0|0|32.0|0|0.0|100
0|2020-09-15|450.0|0|450.0|0|32.0|0|0.0|100
0|2020-09-16|456.0|0|456.0|0|32.0|0|0.0|100
0|2020-09-17|456.0|0|456.0|0|32.0|0|0.0|100
0|2020-09-18|459.0|0|459.0|0|32.0|0|0.0|100
0|2020-09-19|465.0|0|465.0|0|32.0|0|0.0|100
0|2020-09-20|465.0|0|469.0|0|32.0|0|0.0|100
0|2020-09-21|474.0|0|474.0|0|32.0|0|0.0|100
0|2020-09-22|475.0|0|475.0|0|32.0|0|0.0|100
0|2020-09-23|477.0|0|477.0|0|32.0|0|0.0|100
0|2020-09-24|481.0|0|481.0|0|32.0|0|0.0|100
0|2020-09-25|486.0|0|486.0|0|32.0|0|0.0|100
0|2020-09-26|492.0|0|492.0|0|32.0|0|0.0|100
0|2020-09-27|493.0|0|493.0|0|33.0|0|0.0|100
0|2020-09-28|493.0|0|493.0|0|33.0|0|0.0|100
0|2020-09-29|495.0|0|495.0|0|33.0|0|0.0|100
0|2020-09-30|502.0|0|502.0|0|33.0|0|0.0|100
0|2020-10-01|506.0|0|506.0|0|33.0|0|0.0|100
0|2020-10-02|507.0|0|507.0|0|33.0|0|0.0|100
0|2020-10-03|510.0|0|510.0|0|33.0|0|0.0|100
0|2020-10-04|513.0|0|513.0|0|33.0|0|0.0|100
0|2020-10-05|513.0|0|530.0|0|33.0|0|0.0|100
0|2020-10-06|515.0|0|532.0|0|33.0|0|0.0|100
0|2020-10-07|514.0|0|531.0|0|33.0|0|0.0|100
0|2020-10-08|516.0|0|533.0|0|33.0|0|0.0|100
0|2020-10-09|516.0|0|533.0|0|33.0|0|0.0|100
0|2020-10-10|518.0|0|535.0|0|33.0|0|0.0|100
0|2020-10-11|519.0|0|536.0|0|33.0|0|0.0|100
0|2020-10-12|519.0|0|536.0|0|33.0|0|0.0|100
0|2020-10-13|519.0|0|536.0|0|33.0|0|0.0|100
0|2020-10-14|520.0|0|537.0|0|33.0|0|0.0|100
0|2020-10-15|520.0|0|537.0|0|33.0|0|0.0|100
0|2020-10-16|523.0|0|540.0|0|33.0|0|0.0|100
0|2020-10-17|524.0|0|541.0|0|33.0|0|0.0|100
0|2020-10-18|524.0|0|546.0|0|34.0|0|0.0|100
0|2020-10-19|530.0|0|548.0|0|34.0|0|0.0|100
0|2020-10-20|532.0|0|550.0|0|34.0|0|0.0|100
0|2020-10-21|535.0|0|553.0|0|34.0|0|0.0|100
0|2020-10-22|535.0|0|572.0|0|34.0|0|0.0|100
0|2020-10-23|535.0|0|580.0|0|34.0|0|0.0|100
0|2020-10-24|535.0|0|580.0|0|34.0|0|0.0|100
0|2020-10-25|535.0|0|585.0|0|34.0|0|0.0|100
0|2020-10-26|551.0|0|590.0|0|35.0|0|0.0|100
0|2020-10-27|550.0|0|589.0|0|35.0|0|0.0|100
0|2020-10-28|550.0|0|589.0|0|35.0|0|0.0|100
0|2020-10-29|550.0|0|594.0|0|35.0|0|0.0|100
0|2020-10-30|550.0|0|595.0|0|35.0|0|0.0|100
0|2020-10-31|550.0|0|597.0|0|35.0|0|0.0|100
0|2020-11-01|550.0|0|597.0|0|35.0|0|0.0|100
0|2020-11-02|559.0|0|599.0|0|35.0|0|0.0|100
0|2020-11-03|560.0|0|600.0|0|35.0|0|0.0|100
0|2020-11-04|562.0|0|603.0|0|35.0|0|0.0|100
0|2020-11-05|566.0|0|607.0|0|35.0|0|0.0|100
0|2020-11-06|566.0|0|607.0|0|35.0|0|0.0|100
0|2020-11-07|569.0|0|610.0|0|35.0|0|0.0|100
0|2020-11-08|569.0|0|610.0|0|35.0|0|0.0|100
0|2020-11-09|611.0|0|611.0|0|35.0|0|0.0|100
0|2020-11-10|611.0|0|618.0|0|35.0|0|0.0|100
0|2020-11-11|621.0|0|621.0|0|35.0|0|0.0|100
0|2020-11-12|621.0|0|628.0|0|36.0|0|0.0|100
0|2020-11-13|628.0|0|628.0|0|36.0|0|0.0|100
0|2020-11-14|632.0|0|632.0|0|36.0|0|0.0|100
0|2020-11-15|632.0|0|637.0|0|36.0|0|0.0|100
0|2020-11-16|637.0|0|637.0|0|36.0|0|0.0|100
0|2020-11-17|637.0|0|637.0|0|36.0|0|0.0|100
0|2020-11-18|637.0|0|638.0|0|36.0|0|0.0|100
0|2020-11-19|637.0|0|641.0|0|36.0|0|0.0|100
0|2020-11-20|652.0|0|652.0|0|36.0|0|0.0|100
0|2020-11-21|670.0|0|670.0|0|36.0|0|0.0|100
0|2020-11-22|678.0|0|678.0|0|36.0|0|0.0|100
0|2020-11-23|679.0|0|679.0|0|36.0|0|0.0|100
0|2020-11-24|683.0|0|683.0|0|36.0|0|0.0|100
0|2020-11-25|685.0|0|685.0|0|36.0|0|0.0|100
0|2020-11-26|685.0|0|688.0|0|36.0|0|0.0|100
0|2020-11-27|689.0|0|689.0|0|36.0|0|0.0|100
0|2020-11-28|689.0|0|689.0|0|36.0|0|0.0|100
0|2020-11-29|691.0|0|691.0|0|36.0|0|0.0|100
0|2020-11-30|691.0|0|691.0|0|36.0|0|0.0|100
0|2020-12-01|691.0|0|698.0|0|36.0|0|0.0|100
0|2020-12-02|702.0|0|702.0|0|36.0|0|0.0|100
0|2020-12-03|704.0|0|704.0|0|36.0|0|0.0|100
0|2020-12-04|706.0|0|706.0|0|36.0|0|0.0|100
0|2020-12-05|707.0|0|707.0|0|38.0|0|0.0|100
0|2020-12-06|709.0|0|709.0|0|38.0|0|0.0|100
0|2020-12-07|712.0|0|712.0|0|38.0|0|0.0|100
0|2020-12-08|712.0|0|717.0|0|38.0|0|0.0|100
0|2020-12-09|712.0|0|716.0|0|38.0|0|0.0|100
0|2020-12-10|727.0|0|727.0|0|38.0|0|0.0|100
0|2020-12-11|730.0|0|730.0|0|38.0|0|0.0|100
0|2020-12-12|735.0|0|735.0|0|38.0|0|0.0|100
0|2020-12-13|735.0|0|738.0|0|38.0|0|0.0|100
0|2020-12-14|735.0|0|740.0|0|38.0|0|0.0|100
0|2020-12-15|735.0|0|742.0|0|38.0|0|0.0|100
0|2020-12-16|735.0|0|746.0|0|38.0|0|0.0|100
0|2020-12-17|735.0|0|750.0|0|38.0|0|0.0|100
0|2020-12-18|753.0|0|753.0|0|40.0|0|0.0|100
0|2020-12-19|757.0|0|757.0|0|40.0|0|0.0|100
0|2020-12-20|759.0|0|759.0|0|40.0|0|0.0|100
0|2020-12-21|766.0|0|766.0|0|40.0|0|0.0|100
0|2020-12-22|770.0|0|770.0|0|40.0|0|0.0|100
0|2020-12-23|776.0|0|776.0|0|41.0|0|0.0|100
0|2020-12-24|782.0|0|782.0|0|41.0|0|0.0|100
0|2020-12-25|785.0|0|785.0|0|41.0|0|0.0|100
0|2020-12-26|785.0|0|785.0|0|41.0|0|0.0|100
0|2020-12-27|789.0|0|789.0|0|41.0|0|0.0|100
0|2020-12-28|789.0|0|795.0|0|41.0|0|0.0|100
0|2020-12-29|789.0|0|801.0|0|41.0|0|0.0|100
0|2020-12-30|789.0|0|803.0|0|41.0|0|0.0|100
0|2020-12-31|810.0|0|810.0|0|41.0|0|0.0|100
0|2021-01-01|811.0|0|811.0|0|41.0|0|0.0|100
0|2021-01-02|816.0|0|816.0|0|41.0|0|0.0|100
0|2021-01-03|816.0|0|819.0|0|41.0|0|0.0|100
0|2021-01-04|823.0|0|823.0|0|41.0|0|0.0|100
0|2021-01-05|824.0|0|824.0|0|41.0|0|0.0|100
0|2021-01-06|824.0|0|829.0|0|41.0|0|0.0|100
0|2021-01-07|824.0|0|838.0|0|41.0|0|0.0|100
0|2021-01-08|847.0|0|847.0|0|41.0|0|0.0|100
0|2021-01-09|863.0|0|863.0|0|42.0|0|0.0|100
0|2021-01-10|871.0|0|871.0|0|42.0|0|0.0|100
0|2021-01-11|881.0|0|882.0|0|42.0|0|0.0|100
0|2021-01-12|893.0|0|894.0|0|42.0|0|0.0|100
0|2021-01-13|893.0|0|903.0|0|42.0|0|0.0|100
0|2021-01-14|907.0|0|908.0|0|43.0|0|0.0|100
0|2021-01-15|907.0|0|923.0|0|43.0|0|0.0|100
0|2021-01-16|927.0|0|928.0|0|43.0|0|0.0|100
0|2021-01-17|935.0|0|936.0|0|43.0|0|0.0|100
0|2021-01-18|944.0|0|945.0|0|43.0|0|0.0|100
0|2021-01-19|946.0|0|948.0|0|43.0|0|0.0|100
0|2021-01-20|946.0|0|966.0|0|43.0|0|0.0|100
0|2021-01-21|970.0|0|972.0|0|43.0|0|0.0|100
0|2021-01-22|982.0|0|984.0|0|43.0|0|0.0|100
0|2021-01-23|988.0|0|990.0|0|43.0|0|0.0|100
0|2021-01-24|995.0|0|997.0|0|43.0|0|0.0|100
0|2021-01-25|1002.0|0|1006.0|0|43.0|0|0.0|100
0|2021-01-26|1002.0|0|1017.0|0|43.0|0|0.0|100
0|2021-01-27|1019.0|0|1023.0|0|44.0|0|0.0|100
0|2021-01-28|1025.0|0|1029.0|0|44.0|0|0.0|100
0|2021-01-29|1033.0|0|1037.0|0|44.0|0|0.0|100
0|2021-01-30|1041.0|0|1045.0|0|44.0|0|0.0|100
0|2021-01-31|1041.0|0|1050.0|0|44.0|0|0.0|100
0|2021-02-01|1049.0|0|1053.0|0|44.0|0|0.0|100
0|2021-02-02|1049.0|0|1053.0|0|44.0|0|0.0|100
0|2021-02-03|1050.0|0|1054.0|0|44.0|0|0.0|100
0|2021-02-04|1063.0|0|1067.0|0|44.0|0|0.0|100
0|2021-02-05|1063.0|0|1070.0|0|44.0|0|0.0|100
0|2021-02-06|1063.0|0|1071.0|0|44.0|0|0.0|100
0|2021-02-07|1063.0|0|1078.0|0|44.0|0|0.0|100
0|2021-02-08|1078.0|0|1082.0|0|44.0|0|0.0|100
0|2021-02-09|1078.0|0|1087.0|0|44.0|0|0.0|100
0|2021-02-10|1087.0|0|1091.0|0|44.0|0|0.0|100
