|dates|Miami_Indiana_UnitedStates.JHU_ConfirmedCases.data|Miami_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Miami_Indiana_UnitedStates.NYT_ConfirmedCases.data|Miami_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Miami_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Miami_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Miami_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Miami_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|129.0|0|130.0|0|1.0|0|0.0|100
0|2020-05-15|129.0|0|130.0|0|1.0|0|0.0|100
0|2020-05-16|130.0|0|131.0|0|1.0|0|0.0|100
0|2020-05-17|130.0|0|131.0|0|1.0|0|0.0|100
0|2020-05-18|130.0|0|131.0|0|1.0|0|0.0|100
0|2020-05-19|130.0|0|132.0|0|1.0|0|0.0|100
0|2020-05-20|132.0|0|134.0|0|1.0|0|0.0|100
0|2020-05-21|134.0|0|136.0|0|1.0|0|0.0|100
0|2020-05-22|134.0|0|136.0|0|1.0|0|0.0|100
0|2020-05-23|135.0|0|137.0|0|1.0|0|0.0|100
0|2020-05-24|137.0|0|139.0|0|1.0|0|0.0|100
0|2020-05-25|139.0|0|141.0|0|1.0|0|0.0|100
0|2020-05-26|139.0|0|141.0|0|1.0|0|0.0|100
0|2020-05-27|139.0|0|141.0|0|1.0|0|0.0|100
0|2020-05-28|140.0|0|142.0|0|1.0|0|0.0|100
0|2020-05-29|141.0|0|143.0|0|1.0|0|0.0|100
0|2020-05-30|140.0|0|142.0|0|1.0|0|0.0|100
0|2020-05-31|140.0|0|142.0|0|1.0|0|0.0|100
0|2020-06-01|140.0|0|142.0|0|1.0|0|0.0|100
0|2020-06-02|141.0|0|143.0|0|1.0|0|0.0|100
0|2020-06-03|141.0|0|143.0|0|1.0|0|0.0|100
0|2020-06-04|144.0|0|146.0|0|1.0|0|0.0|100
0|2020-06-05|146.0|0|149.0|0|1.0|0|0.0|100
0|2020-06-06|149.0|0|152.0|0|1.0|0|0.0|100
0|2020-06-07|150.0|0|153.0|0|1.0|0|0.0|100
0|2020-06-08|151.0|0|154.0|0|1.0|0|0.0|100
0|2020-06-09|152.0|0|156.0|0|1.0|0|0.0|100
0|2020-06-10|152.0|0|155.0|0|1.0|0|0.0|100
0|2020-06-11|153.0|0|156.0|0|1.0|0|0.0|100
0|2020-06-12|161.0|0|164.0|0|1.0|0|0.0|100
0|2020-06-13|163.0|0|166.0|0|1.0|0|0.0|100
0|2020-06-14|169.0|0|172.0|0|1.0|0|0.0|100
0|2020-06-15|170.0|0|173.0|0|1.0|0|0.0|100
0|2020-06-16|176.0|0|179.0|0|1.0|0|0.0|100
0|2020-06-17|177.0|0|180.0|0|1.0|0|0.0|100
0|2020-06-18|177.0|0|180.0|0|1.0|0|0.0|100
0|2020-06-19|177.0|0|180.0|0|1.0|0|0.0|100
0|2020-06-20|176.0|0|179.0|0|2.0|0|0.0|100
0|2020-06-21|176.0|0|179.0|0|2.0|0|0.0|100
0|2020-06-22|177.0|0|180.0|0|2.0|0|0.0|100
0|2020-06-23|177.0|0|180.0|0|2.0|0|0.0|100
0|2020-06-24|176.0|0|179.0|0|2.0|0|0.0|100
0|2020-06-25|176.0|0|179.0|0|2.0|0|0.0|100
0|2020-06-26|176.0|0|179.0|0|2.0|0|0.0|100
0|2020-06-27|178.0|0|181.0|0|2.0|0|0.0|100
0|2020-06-28|179.0|0|182.0|0|2.0|0|0.0|100
0|2020-06-29|179.0|0|183.0|0|2.0|0|0.0|100
0|2020-06-30|180.0|0|183.0|0|2.0|0|0.0|100
0|2020-07-01|180.0|0|183.0|0|2.0|0|0.0|100
0|2020-07-02|180.0|0|183.0|0|2.0|0|0.0|100
0|2020-07-03|181.0|0|184.0|0|2.0|0|0.0|100
0|2020-07-04|182.0|0|186.0|0|2.0|0|0.0|100
0|2020-07-05|182.0|0|186.0|0|2.0|0|0.0|100
0|2020-07-06|183.0|0|187.0|0|2.0|0|0.0|100
0|2020-07-07|184.0|0|189.0|0|2.0|0|0.0|100
0|2020-07-08|186.0|0|189.0|0|2.0|0|0.0|100
0|2020-07-09|189.0|0|192.0|0|2.0|0|0.0|100
0|2020-07-10|192.0|0|195.0|0|2.0|0|0.0|100
0|2020-07-11|193.0|0|196.0|0|2.0|0|0.0|100
0|2020-07-12|194.0|0|197.0|0|2.0|0|0.0|100
0|2020-07-13|194.0|0|197.0|0|2.0|0|0.0|100
0|2020-07-14|197.0|0|200.0|0|2.0|0|0.0|100
0|2020-07-15|200.0|0|203.0|0|2.0|0|0.0|100
0|2020-07-16|203.0|0|206.0|0|2.0|0|0.0|100
0|2020-07-17|204.0|0|207.0|0|2.0|0|0.0|100
0|2020-07-18|206.0|0|209.0|0|2.0|0|0.0|100
0|2020-07-19|207.0|0|210.0|0|2.0|0|0.0|100
0|2020-07-20|209.0|0|212.0|0|2.0|0|0.0|100
0|2020-07-21|214.0|0|217.0|0|2.0|0|0.0|100
0|2020-07-22|218.0|0|221.0|0|2.0|0|0.0|100
0|2020-07-23|225.0|0|228.0|0|2.0|0|0.0|100
0|2020-07-24|231.0|0|234.0|0|2.0|0|0.0|100
0|2020-07-25|232.0|0|235.0|0|2.0|0|0.0|100
0|2020-07-26|236.0|0|239.0|0|2.0|0|0.0|100
0|2020-07-27|236.0|0|239.0|0|2.0|0|0.0|100
0|2020-07-28|241.0|0|244.0|0|2.0|0|0.0|100
0|2020-07-29|238.0|0|241.0|0|2.0|0|0.0|100
0|2020-07-30|244.0|0|247.0|0|2.0|0|0.0|100
0|2020-07-31|247.0|0|250.0|0|2.0|0|0.0|100
0|2020-08-01|256.0|0|259.0|0|2.0|0|0.0|100
0|2020-08-02|258.0|0|261.0|0|2.0|0|0.0|100
0|2020-08-03|258.0|0|261.0|0|2.0|0|0.0|100
0|2020-08-04|259.0|0|262.0|0|2.0|0|0.0|100
0|2020-08-05|260.0|0|264.0|0|2.0|0|0.0|100
0|2020-08-06|264.0|0|268.0|0|2.0|0|0.0|100
0|2020-08-07|267.0|0|271.0|0|2.0|0|0.0|100
0|2020-08-08|269.0|0|273.0|0|2.0|0|0.0|100
0|2020-08-09|274.0|0|278.0|0|2.0|0|0.0|100
0|2020-08-10|274.0|0|278.0|0|2.0|0|0.0|100
0|2020-08-11|277.0|0|281.0|0|2.0|0|0.0|100
0|2020-08-12|277.0|0|281.0|0|2.0|0|0.0|100
0|2020-08-13|279.0|0|283.0|0|2.0|0|0.0|100
0|2020-08-14|279.0|0|284.0|0|2.0|0|0.0|100
0|2020-08-15|284.0|0|288.0|0|2.0|0|0.0|100
0|2020-08-16|286.0|0|290.0|0|2.0|0|0.0|100
0|2020-08-17|286.0|0|290.0|0|2.0|0|0.0|100
0|2020-08-18|288.0|0|292.0|0|2.0|0|0.0|100
0|2020-08-19|289.0|0|293.0|0|2.0|0|0.0|100
0|2020-08-20|291.0|0|295.0|0|2.0|0|0.0|100
0|2020-08-21|294.0|0|298.0|0|2.0|0|0.0|100
0|2020-08-22|296.0|0|300.0|0|2.0|0|0.0|100
0|2020-08-23|300.0|0|304.0|0|2.0|0|0.0|100
0|2020-08-24|306.0|0|310.0|0|2.0|0|0.0|100
0|2020-08-25|307.0|0|311.0|0|2.0|0|0.0|100
0|2020-08-26|308.0|0|312.0|0|2.0|0|0.0|100
0|2020-08-27|309.0|0|313.0|0|2.0|0|0.0|100
0|2020-08-28|309.0|0|313.0|0|2.0|0|0.0|100
0|2020-08-29|314.0|0|318.0|0|2.0|0|0.0|100
0|2020-08-30|316.0|0|320.0|0|2.0|0|0.0|100
0|2020-08-31|318.0|0|322.0|0|2.0|0|0.0|100
0|2020-09-01|319.0|0|323.0|0|2.0|0|0.0|100
0|2020-09-02|329.0|0|333.0|0|2.0|0|0.0|100
0|2020-09-03|338.0|0|342.0|0|2.0|0|0.0|100
0|2020-09-04|340.0|0|344.0|0|2.0|0|0.0|100
0|2020-09-05|340.0|0|344.0|0|2.0|0|0.0|100
0|2020-09-06|343.0|0|347.0|0|2.0|0|0.0|100
0|2020-09-07|346.0|0|350.0|0|2.0|0|0.0|100
0|2020-09-08|355.0|0|359.0|0|2.0|0|0.0|100
0|2020-09-09|399.0|0|403.0|0|2.0|0|0.0|100
0|2020-09-10|403.0|0|407.0|0|2.0|0|0.0|100
0|2020-09-11|410.0|0|414.0|0|2.0|0|0.0|100
0|2020-09-12|411.0|0|415.0|0|2.0|0|0.0|100
0|2020-09-13|416.0|0|420.0|0|2.0|0|0.0|100
0|2020-09-14|417.0|0|421.0|0|2.0|0|0.0|100
0|2020-09-15|418.0|0|422.0|0|2.0|0|0.0|100
0|2020-09-16|418.0|0|422.0|0|2.0|0|0.0|100
0|2020-09-17|420.0|0|424.0|0|2.0|0|0.0|100
0|2020-09-18|422.0|0|426.0|0|3.0|0|0.0|100
0|2020-09-19|422.0|0|426.0|0|3.0|0|0.0|100
0|2020-09-20|424.0|0|428.0|0|3.0|0|0.0|100
0|2020-09-21|425.0|0|429.0|0|3.0|0|0.0|100
0|2020-09-22|426.0|0|430.0|0|3.0|0|0.0|100
0|2020-09-23|430.0|0|434.0|0|3.0|0|0.0|100
0|2020-09-24|431.0|0|435.0|0|3.0|0|0.0|100
0|2020-09-25|435.0|0|439.0|0|3.0|0|0.0|100
0|2020-09-26|436.0|0|440.0|0|3.0|0|0.0|100
0|2020-09-27|438.0|0|442.0|0|3.0|0|0.0|100
0|2020-09-28|439.0|0|443.0|0|4.0|0|0.0|100
0|2020-09-29|439.0|0|443.0|0|4.0|0|0.0|100
0|2020-09-30|439.0|0|444.0|0|4.0|0|0.0|100
0|2020-10-01|443.0|0|447.0|0|4.0|0|0.0|100
0|2020-10-02|446.0|0|450.0|0|4.0|0|0.0|100
0|2020-10-03|450.0|0|454.0|0|4.0|0|0.0|100
0|2020-10-04|450.0|0|454.0|0|4.0|0|0.0|100
0|2020-10-05|451.0|0|455.0|0|4.0|0|0.0|100
0|2020-10-06|452.0|0|456.0|0|4.0|0|0.0|100
0|2020-10-07|455.0|0|459.0|0|4.0|0|0.0|100
0|2020-10-08|459.0|0|463.0|0|4.0|0|0.0|100
0|2020-10-09|470.0|0|474.0|0|4.0|0|0.0|100
0|2020-10-10|479.0|0|483.0|0|4.0|0|0.0|100
0|2020-10-11|489.0|0|493.0|0|4.0|0|0.0|100
0|2020-10-12|495.0|0|499.0|0|4.0|0|0.0|100
0|2020-10-13|507.0|0|511.0|0|4.0|0|0.0|100
0|2020-10-14|512.0|0|516.0|0|4.0|0|0.0|100
0|2020-10-15|521.0|0|525.0|0|4.0|0|0.0|100
0|2020-10-16|540.0|0|544.0|0|4.0|0|0.0|100
0|2020-10-17|558.0|0|562.0|0|5.0|0|0.0|100
0|2020-10-18|565.0|0|569.0|0|5.0|0|0.0|100
0|2020-10-19|576.0|0|580.0|0|5.0|0|0.0|100
0|2020-10-20|584.0|0|588.0|0|5.0|0|0.0|100
0|2020-10-21|587.0|0|591.0|0|5.0|0|0.0|100
0|2020-10-22|609.0|0|613.0|0|5.0|0|0.0|100
0|2020-10-23|630.0|0|634.0|0|5.0|0|0.0|100
0|2020-10-24|642.0|0|646.0|0|5.0|0|0.0|100
0|2020-10-25|661.0|0|665.0|0|5.0|0|0.0|100
0|2020-10-26|671.0|0|675.0|0|5.0|0|0.0|100
0|2020-10-27|690.0|0|694.0|0|5.0|0|0.0|100
0|2020-10-28|698.0|0|703.0|0|5.0|0|0.0|100
0|2020-10-29|720.0|0|725.0|0|5.0|0|0.0|100
0|2020-10-30|735.0|0|740.0|0|5.0|0|0.0|100
0|2020-10-31|756.0|0|761.0|0|5.0|0|0.0|100
0|2020-11-01|780.0|0|785.0|0|5.0|0|0.0|100
0|2020-11-02|801.0|0|806.0|0|5.0|0|0.0|100
0|2020-11-03|809.0|0|814.0|0|5.0|0|0.0|100
0|2020-11-04|833.0|0|838.0|0|5.0|0|0.0|100
0|2020-11-05|858.0|0|863.0|0|5.0|0|0.0|100
0|2020-11-06|895.0|0|900.0|0|5.0|0|0.0|100
0|2020-11-07|920.0|0|925.0|0|5.0|0|0.0|100
0|2020-11-08|951.0|0|956.0|0|5.0|0|0.0|100
0|2020-11-09|959.0|0|964.0|0|8.0|0|0.0|100
0|2020-11-10|995.0|0|1000.0|0|9.0|0|0.0|100
0|2020-11-11|1016.0|0|1021.0|0|9.0|0|0.0|100
0|2020-11-12|1045.0|0|1050.0|0|9.0|0|0.0|100
0|2020-11-13|1071.0|0|1076.0|0|9.0|0|0.0|100
0|2020-11-14|1138.0|0|1143.0|0|9.0|0|0.0|100
0|2020-11-15|1172.0|0|1177.0|0|9.0|0|0.0|100
0|2020-11-16|1199.0|0|1204.0|0|10.0|0|0.0|100
0|2020-11-17|1230.0|0|1235.0|0|10.0|0|0.0|100
0|2020-11-18|1289.0|0|1294.0|0|11.0|0|0.0|100
0|2020-11-19|1360.0|0|1365.0|0|12.0|0|0.0|100
0|2020-11-20|1404.0|0|1409.0|0|13.0|0|0.0|100
0|2020-11-21|1472.0|0|1477.0|0|14.0|0|0.0|100
0|2020-11-22|1504.0|0|1509.0|0|14.0|0|0.0|100
0|2020-11-23|1551.0|0|1556.0|0|14.0|0|0.0|100
0|2020-11-24|1578.0|0|1583.0|0|14.0|0|0.0|100
0|2020-11-25|1626.0|0|1631.0|0|14.0|0|0.0|100
0|2020-11-26|1666.0|0|1671.0|0|14.0|0|0.0|100
0|2020-11-27|1708.0|0|1713.0|0|15.0|0|0.0|100
0|2020-11-28|1738.0|0|1743.0|0|17.0|0|0.0|100
0|2020-11-29|1768.0|0|1773.0|0|17.0|0|0.0|100
0|2020-11-30|1814.0|0|1819.0|0|17.0|0|0.0|100
0|2020-12-01|1831.0|0|1836.0|0|17.0|0|0.0|100
0|2020-12-02|1881.0|0|1886.0|0|18.0|0|0.0|100
0|2020-12-03|1912.0|0|1917.0|0|18.0|0|0.0|100
0|2020-12-04|1973.0|0|1978.0|0|18.0|0|0.0|100
0|2020-12-05|2006.0|0|2011.0|0|19.0|0|0.0|100
0|2020-12-06|2052.0|0|2057.0|0|19.0|0|0.0|100
0|2020-12-07|2078.0|0|2083.0|0|20.0|0|0.0|100
0|2020-12-08|2093.0|0|2098.0|0|21.0|0|0.0|100
0|2020-12-09|2135.0|0|2140.0|0|21.0|0|0.0|100
0|2020-12-10|2165.0|0|2170.0|0|22.0|0|0.0|100
0|2020-12-11|2196.0|0|2201.0|0|22.0|0|0.0|100
0|2020-12-12|2247.0|0|2252.0|0|22.0|0|0.0|100
0|2020-12-13|2273.0|0|2278.0|0|22.0|0|0.0|100
0|2020-12-14|2297.0|0|2302.0|0|22.0|0|0.0|100
0|2020-12-15|2329.0|0|2334.0|0|22.0|0|0.0|100
0|2020-12-16|2356.0|0|2361.0|0|23.0|0|0.0|100
0|2020-12-17|2396.0|0|2401.0|0|23.0|0|0.0|100
0|2020-12-18|2422.0|0|2428.0|0|23.0|0|0.0|100
0|2020-12-19|2441.0|0|2447.0|0|24.0|0|0.0|100
0|2020-12-20|2500.0|0|2506.0|0|24.0|0|0.0|100
0|2020-12-21|2512.0|0|2518.0|0|24.0|0|0.0|100
0|2020-12-22|2528.0|0|2534.0|0|24.0|0|0.0|100
0|2020-12-23|2552.0|0|2558.0|0|24.0|0|0.0|100
0|2020-12-24|2586.0|0|2592.0|0|24.0|0|0.0|100
0|2020-12-25|2612.0|0|2618.0|0|24.0|0|0.0|100
0|2020-12-26|2632.0|0|2638.0|0|24.0|0|0.0|100
0|2020-12-27|2641.0|0|2647.0|0|25.0|0|0.0|100
0|2020-12-28|2653.0|0|2659.0|0|26.0|0|0.0|100
0|2020-12-29|2664.0|0|2670.0|0|28.0|0|0.0|100
0|2020-12-30|2682.0|0|2688.0|0|30.0|0|0.0|100
0|2020-12-31|2724.0|0|2730.0|0|31.0|0|0.0|100
0|2021-01-01|2758.0|0|2764.0|0|31.0|0|0.0|100
0|2021-01-02|2782.0|0|2788.0|0|31.0|0|0.0|100
0|2021-01-03|2788.0|0|2794.0|0|32.0|0|0.0|100
0|2021-01-04|2805.0|0|2811.0|0|32.0|0|0.0|100
0|2021-01-05|2813.0|0|2819.0|0|36.0|0|0.0|100
0|2021-01-06|2849.0|0|2855.0|0|37.0|0|0.0|100
0|2021-01-07|2884.0|0|2890.0|0|40.0|0|0.0|100
0|2021-01-08|2918.0|0|2924.0|0|41.0|0|0.0|100
0|2021-01-09|2936.0|0|2942.0|0|41.0|0|0.0|100
0|2021-01-10|2954.0|0|2960.0|0|41.0|0|0.0|100
0|2021-01-11|2983.0|0|2989.0|0|41.0|0|0.0|100
0|2021-01-12|2990.0|0|2996.0|0|42.0|0|0.0|100
0|2021-01-13|3010.0|0|3016.0|0|43.0|0|0.0|100
0|2021-01-14|3050.0|0|3056.0|0|43.0|0|0.0|100
0|2021-01-15|3068.0|0|3074.0|0|43.0|0|0.0|100
0|2021-01-16|3082.0|0|3088.0|0|43.0|0|0.0|100
0|2021-01-17|3098.0|0|3104.0|0|43.0|0|0.0|100
0|2021-01-18|3112.0|0|3118.0|0|43.0|0|0.0|100
0|2021-01-19|3127.0|0|3133.0|0|43.0|0|0.0|100
0|2021-01-20|3157.0|0|3163.0|0|44.0|0|0.0|100
0|2021-01-21|3173.0|0|3179.0|0|44.0|0|0.0|100
0|2021-01-22|3198.0|0|3204.0|0|44.0|0|0.0|100
0|2021-01-23|3214.0|0|3220.0|0|44.0|0|0.0|100
0|2021-01-24|3230.0|0|3236.0|0|44.0|0|0.0|100
0|2021-01-25|3245.0|0|3251.0|0|44.0|0|0.0|100
0|2021-01-26|3252.0|0|3258.0|0|44.0|0|0.0|100
0|2021-01-27|3268.0|0|3274.0|0|45.0|0|0.0|100
0|2021-01-28|3290.0|0|3296.0|0|46.0|0|0.0|100
0|2021-01-29|3303.0|0|3309.0|0|46.0|0|0.0|100
0|2021-01-30|3318.0|0|3324.0|0|46.0|0|0.0|100
0|2021-01-31|3339.0|0|3345.0|0|47.0|0|0.0|100
0|2021-02-01|3346.0|0|3352.0|0|47.0|0|0.0|100
0|2021-02-02|3356.0|0|3362.0|0|47.0|0|0.0|100
0|2021-02-03|3373.0|0|3379.0|0|47.0|0|0.0|100
0|2021-02-04|3403.0|0|3409.0|0|57.0|0|0.0|100
0|2021-02-05|3414.0|0|3420.0|0|57.0|0|0.0|100
