|dates|Plymouth_Iowa_UnitedStates.BLS_EmployedPopulation.data|Plymouth_Iowa_UnitedStates.BLS_EmployedPopulation.missing|Plymouth_Iowa_UnitedStates.BLS_UnemployedPopulation.data|Plymouth_Iowa_UnitedStates.BLS_UnemployedPopulation.missing|Plymouth_Iowa_UnitedStates.BLS_UnemploymentRate.data|Plymouth_Iowa_UnitedStates.BLS_UnemploymentRate.missing|Plymouth_Iowa_UnitedStates.BLS_LaborForcePopulation.data|Plymouth_Iowa_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-02-21|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-22|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-23|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-24|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-25|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-26|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-27|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-28|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-29|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-03-01|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-02|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-03|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-04|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-05|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-06|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-07|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-08|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-09|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-10|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-11|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-12|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-13|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-14|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-15|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-16|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-17|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-18|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-19|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-20|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-21|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-22|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-23|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-24|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-25|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-26|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-27|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-28|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-29|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-30|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-03-31|14390.5|0|372.0|0|2.5198983911939035|0|14762.5|0
0|2020-04-01|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-02|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-03|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-04|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-05|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-06|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-07|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-08|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-09|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-10|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-11|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-12|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-13|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-14|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-15|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-16|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-17|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-18|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-19|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-20|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-21|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-22|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-23|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-24|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-25|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-26|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-27|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-28|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-29|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-04-30|13234.5|0|1089.0|0|7.602890355010996|0|14323.5|0
0|2020-05-01|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-02|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-03|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-04|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-05|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-06|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-07|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-08|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-09|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-10|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-11|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-12|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-13|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-14|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-15|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-16|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-17|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-18|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-19|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-20|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-21|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-22|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-23|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-24|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-25|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-26|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-27|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-28|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-29|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-30|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-05-31|13087.0|0|722.0|0|5.228474183503512|0|13809.0|0
0|2020-06-01|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-02|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-03|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-04|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-05|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-06|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-07|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-08|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-09|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-10|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-11|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-12|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-13|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-14|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-15|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-16|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-17|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-18|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-19|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-20|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-21|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-22|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-23|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-24|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-25|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-26|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-27|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-28|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-29|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-06-30|13361.0|0|686.0|0|4.883605040222111|0|14047.0|0
0|2020-07-01|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-02|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-03|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-04|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-05|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-06|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-07|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-08|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-09|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-10|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-11|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-12|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-13|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-14|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-15|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-16|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-17|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-18|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-19|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-20|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-21|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-22|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-23|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-24|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-25|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-26|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-27|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-28|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-29|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-30|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-07-31|13390.0|0|568.0|0|4.069350909872474|0|13958.0|0
0|2020-08-01|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-02|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-03|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-04|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-05|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-06|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-07|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-08|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-09|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-10|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-11|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-12|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-13|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-14|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-15|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-16|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-17|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-18|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-19|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-20|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-21|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-22|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-23|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-24|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-25|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-26|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-27|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-28|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-29|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-30|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-08-31|13472.0|0|454.0|0|3.2600890420795636|0|13926.0|0
0|2020-09-01|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-02|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-03|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-04|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-05|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-06|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-07|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-08|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-09|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-10|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-11|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-12|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-13|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-14|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-15|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-16|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-17|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-18|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-19|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-20|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-21|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-22|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-23|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-24|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-25|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-26|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-27|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-28|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-29|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-09-30|13648.0|0|391.0|0|2.7850986537502673|0|14039.0|0
0|2020-10-01|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-02|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-03|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-04|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-05|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-06|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-07|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-08|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-09|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-10|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-11|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-12|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-13|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-14|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-15|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-16|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-17|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-18|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-19|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-20|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-21|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-22|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-23|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-24|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-25|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-26|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-27|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-28|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-29|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-30|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-10-31|13840.0|0|331.0|0|2.335756121656905|0|14171.0|0
0|2020-11-01|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-02|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-03|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-04|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-05|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-06|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-07|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-08|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-09|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-10|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-11|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-12|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-13|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-14|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-15|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-16|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-17|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-18|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-19|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-20|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-21|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-22|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-23|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-24|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-25|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-26|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-27|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-28|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-29|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-11-30|13803.0|0|379.0|0|2.6724016358764633|0|14182.0|0
0|2020-12-01|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-02|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-03|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-04|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
