|dates|Eaton_Michigan_UnitedStates.JHU_ConfirmedCases.data|Eaton_Michigan_UnitedStates.JHU_ConfirmedCases.missing|Eaton_Michigan_UnitedStates.NYT_ConfirmedCases.data|Eaton_Michigan_UnitedStates.NYT_ConfirmedCases.missing|Eaton_Michigan_UnitedStates.JHU_ConfirmedDeaths.data|Eaton_Michigan_UnitedStates.JHU_ConfirmedDeaths.missing|Eaton_Michigan_UnitedStates.JHU_ConfirmedRecoveries.data|Eaton_Michigan_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|161.0|0|161.0|0|6.0|0|0.0|100
0|2020-05-15|162.0|0|162.0|0|6.0|0|0.0|100
0|2020-05-16|162.0|0|162.0|0|6.0|0|0.0|100
0|2020-05-17|163.0|0|163.0|0|6.0|0|0.0|100
0|2020-05-18|165.0|0|165.0|0|6.0|0|0.0|100
0|2020-05-19|165.0|0|165.0|0|6.0|0|0.0|100
0|2020-05-20|168.0|0|168.0|0|6.0|0|0.0|100
0|2020-05-21|170.0|0|170.0|0|6.0|0|0.0|100
0|2020-05-22|173.0|0|173.0|0|6.0|0|0.0|100
0|2020-05-23|175.0|0|175.0|0|6.0|0|0.0|100
0|2020-05-24|176.0|0|176.0|0|6.0|0|0.0|100
0|2020-05-25|178.0|0|178.0|0|6.0|0|0.0|100
0|2020-05-26|178.0|0|178.0|0|6.0|0|0.0|100
0|2020-05-27|179.0|0|179.0|0|6.0|0|0.0|100
0|2020-05-28|183.0|0|183.0|0|6.0|0|0.0|100
0|2020-05-29|185.0|0|185.0|0|6.0|0|0.0|100
0|2020-05-30|187.0|0|187.0|0|6.0|0|0.0|100
0|2020-05-31|190.0|0|190.0|0|6.0|0|0.0|100
0|2020-06-01|190.0|0|190.0|0|6.0|0|0.0|100
0|2020-06-02|189.0|0|189.0|0|6.0|0|0.0|100
0|2020-06-03|192.0|0|192.0|0|6.0|0|0.0|100
0|2020-06-04|192.0|0|192.0|0|6.0|0|0.0|100
0|2020-06-05|193.0|0|235.0|0|7.0|0|0.0|100
0|2020-06-06|193.0|0|244.0|0|7.0|0|0.0|100
0|2020-06-07|193.0|0|245.0|0|7.0|0|0.0|100
0|2020-06-08|193.0|0|244.0|0|7.0|0|0.0|100
0|2020-06-09|252.0|0|252.0|0|7.0|0|0.0|100
0|2020-06-10|255.0|0|255.0|0|7.0|0|0.0|100
0|2020-06-11|255.0|0|255.0|0|7.0|0|0.0|100
0|2020-06-12|256.0|0|256.0|0|7.0|0|0.0|100
0|2020-06-13|256.0|0|256.0|0|7.0|0|0.0|100
0|2020-06-14|257.0|0|257.0|0|7.0|0|0.0|100
0|2020-06-15|258.0|0|258.0|0|7.0|0|0.0|100
0|2020-06-16|258.0|0|258.0|0|7.0|0|0.0|100
0|2020-06-17|261.0|0|261.0|0|7.0|0|0.0|100
0|2020-06-18|263.0|0|263.0|0|7.0|0|0.0|100
0|2020-06-19|265.0|0|265.0|0|7.0|0|0.0|100
0|2020-06-20|267.0|0|267.0|0|7.0|0|0.0|100
0|2020-06-21|269.0|0|269.0|0|7.0|0|0.0|100
0|2020-06-22|271.0|0|271.0|0|7.0|0|0.0|100
0|2020-06-23|274.0|0|274.0|0|7.0|0|0.0|100
0|2020-06-24|287.0|0|287.0|0|7.0|0|0.0|100
0|2020-06-25|297.0|0|297.0|0|7.0|0|0.0|100
0|2020-06-26|306.0|0|306.0|0|7.0|0|0.0|100
0|2020-06-27|311.0|0|311.0|0|7.0|0|0.0|100
0|2020-06-28|314.0|0|314.0|0|7.0|0|0.0|100
0|2020-06-29|314.0|0|319.0|0|7.0|0|0.0|100
0|2020-06-30|327.0|0|327.0|0|7.0|0|0.0|100
0|2020-07-01|327.0|0|331.0|0|7.0|0|0.0|100
0|2020-07-02|320.0|0|320.0|0|7.0|0|0.0|100
0|2020-07-03|328.0|0|328.0|0|7.0|0|0.0|100
0|2020-07-04|335.0|0|335.0|0|7.0|0|0.0|100
0|2020-07-05|336.0|0|336.0|0|7.0|0|0.0|100
0|2020-07-06|338.0|0|338.0|0|7.0|0|0.0|100
0|2020-07-07|347.0|0|347.0|0|7.0|0|0.0|100
0|2020-07-08|348.0|0|348.0|0|7.0|0|0.0|100
0|2020-07-09|348.0|0|348.0|0|7.0|0|0.0|100
0|2020-07-10|349.0|0|349.0|0|7.0|0|0.0|100
0|2020-07-11|357.0|0|357.0|0|7.0|0|0.0|100
0|2020-07-12|356.0|0|356.0|0|7.0|0|0.0|100
0|2020-07-13|358.0|0|358.0|0|7.0|0|0.0|100
0|2020-07-14|358.0|0|358.0|0|7.0|0|0.0|100
0|2020-07-15|360.0|0|360.0|0|7.0|0|0.0|100
0|2020-07-16|363.0|0|363.0|0|7.0|0|0.0|100
0|2020-07-17|369.0|0|369.0|0|7.0|0|0.0|100
0|2020-07-18|374.0|0|374.0|0|7.0|0|0.0|100
0|2020-07-19|375.0|0|375.0|0|7.0|0|0.0|100
0|2020-07-20|381.0|0|381.0|0|7.0|0|0.0|100
0|2020-07-21|389.0|0|389.0|0|7.0|0|0.0|100
0|2020-07-22|394.0|0|394.0|0|7.0|0|0.0|100
0|2020-07-23|399.0|0|399.0|0|7.0|0|0.0|100
0|2020-07-24|403.0|0|403.0|0|7.0|0|0.0|100
0|2020-07-25|405.0|0|405.0|0|7.0|0|0.0|100
0|2020-07-26|410.0|0|410.0|0|7.0|0|0.0|100
0|2020-07-27|421.0|0|421.0|0|7.0|0|0.0|100
0|2020-07-28|432.0|0|432.0|0|7.0|0|0.0|100
0|2020-07-29|433.0|0|433.0|0|7.0|0|0.0|100
0|2020-07-30|442.0|0|442.0|0|7.0|0|0.0|100
0|2020-07-31|447.0|0|447.0|0|7.0|0|0.0|100
0|2020-08-01|451.0|0|451.0|0|7.0|0|0.0|100
0|2020-08-02|454.0|0|454.0|0|7.0|0|0.0|100
0|2020-08-03|456.0|0|456.0|0|8.0|0|0.0|100
0|2020-08-04|445.0|0|445.0|0|8.0|0|0.0|100
0|2020-08-05|449.0|0|449.0|0|8.0|0|0.0|100
0|2020-08-06|455.0|0|455.0|0|8.0|0|0.0|100
0|2020-08-07|456.0|0|456.0|0|8.0|0|0.0|100
0|2020-08-08|459.0|0|459.0|0|8.0|0|0.0|100
0|2020-08-09|462.0|0|462.0|0|8.0|0|0.0|100
0|2020-08-10|462.0|0|462.0|0|8.0|0|0.0|100
0|2020-08-11|463.0|0|463.0|0|8.0|0|0.0|100
0|2020-08-12|461.0|0|461.0|0|8.0|0|0.0|100
0|2020-08-13|465.0|0|465.0|0|8.0|0|0.0|100
0|2020-08-14|471.0|0|471.0|0|8.0|0|0.0|100
0|2020-08-15|473.0|0|473.0|0|8.0|0|0.0|100
0|2020-08-16|473.0|0|473.0|0|8.0|0|0.0|100
0|2020-08-17|474.0|0|474.0|0|8.0|0|0.0|100
0|2020-08-18|476.0|0|476.0|0|8.0|0|0.0|100
0|2020-08-19|480.0|0|480.0|0|8.0|0|0.0|100
0|2020-08-20|479.0|0|479.0|0|8.0|0|0.0|100
0|2020-08-21|479.0|0|479.0|0|8.0|0|0.0|100
0|2020-08-22|488.0|0|488.0|0|8.0|0|0.0|100
0|2020-08-23|490.0|0|490.0|0|8.0|0|0.0|100
0|2020-08-24|492.0|0|492.0|0|8.0|0|0.0|100
0|2020-08-25|497.0|0|497.0|0|8.0|0|0.0|100
0|2020-08-26|499.0|0|499.0|0|8.0|0|0.0|100
0|2020-08-27|503.0|0|503.0|0|8.0|0|0.0|100
0|2020-08-28|509.0|0|509.0|0|8.0|0|0.0|100
0|2020-08-29|509.0|0|509.0|0|8.0|0|0.0|100
0|2020-08-30|510.0|0|510.0|0|8.0|0|0.0|100
0|2020-08-31|512.0|0|512.0|0|8.0|0|0.0|100
0|2020-09-01|518.0|0|518.0|0|9.0|0|0.0|100
0|2020-09-02|522.0|0|522.0|0|9.0|0|0.0|100
0|2020-09-03|523.0|0|523.0|0|9.0|0|0.0|100
0|2020-09-04|526.0|0|526.0|0|9.0|0|0.0|100
0|2020-09-05|540.0|0|540.0|0|9.0|0|0.0|100
0|2020-09-06|540.0|0|540.0|0|9.0|0|0.0|100
0|2020-09-07|548.0|0|548.0|0|9.0|0|0.0|100
0|2020-09-08|551.0|0|551.0|0|9.0|0|0.0|100
0|2020-09-09|554.0|0|554.0|0|9.0|0|0.0|100
0|2020-09-10|557.0|0|557.0|0|9.0|0|0.0|100
0|2020-09-11|564.0|0|564.0|0|9.0|0|0.0|100
0|2020-09-12|569.0|0|569.0|0|10.0|0|0.0|100
0|2020-09-13|569.0|0|569.0|0|10.0|0|0.0|100
0|2020-09-14|576.0|0|576.0|0|10.0|0|0.0|100
0|2020-09-15|586.0|0|586.0|0|10.0|0|0.0|100
0|2020-09-16|594.0|0|594.0|0|10.0|0|0.0|100
0|2020-09-17|594.0|0|602.0|0|10.0|0|0.0|100
0|2020-09-18|611.0|0|611.0|0|10.0|0|0.0|100
0|2020-09-19|610.0|0|610.0|0|10.0|0|0.0|100
0|2020-09-20|610.0|0|610.0|0|10.0|0|0.0|100
0|2020-09-21|618.0|0|618.0|0|10.0|0|0.0|100
0|2020-09-22|624.0|0|624.0|0|10.0|0|0.0|100
0|2020-09-23|634.0|0|634.0|0|10.0|0|0.0|100
0|2020-09-24|639.0|0|639.0|0|11.0|0|0.0|100
0|2020-09-25|647.0|0|647.0|0|11.0|0|0.0|100
0|2020-09-26|664.0|0|664.0|0|10.0|0|0.0|100
0|2020-09-27|664.0|0|664.0|0|10.0|0|0.0|100
0|2020-09-28|670.0|0|670.0|0|10.0|0|0.0|100
0|2020-09-29|690.0|0|690.0|0|10.0|0|0.0|100
0|2020-09-30|694.0|0|694.0|0|10.0|0|0.0|100
0|2020-10-01|703.0|0|703.0|0|10.0|0|0.0|100
0|2020-10-02|714.0|0|714.0|0|10.0|0|0.0|100
0|2020-10-03|730.0|0|730.0|0|10.0|0|0.0|100
0|2020-10-04|730.0|0|730.0|0|10.0|0|0.0|100
0|2020-10-05|740.0|0|740.0|0|10.0|0|0.0|100
0|2020-10-06|749.0|0|749.0|0|10.0|0|0.0|100
0|2020-10-07|763.0|0|763.0|0|10.0|0|0.0|100
0|2020-10-08|781.0|0|781.0|0|10.0|0|0.0|100
0|2020-10-09|799.0|0|799.0|0|10.0|0|0.0|100
0|2020-10-10|816.0|0|816.0|0|10.0|0|0.0|100
0|2020-10-11|816.0|0|816.0|0|10.0|0|0.0|100
0|2020-10-12|828.0|0|828.0|0|10.0|0|0.0|100
0|2020-10-13|838.0|0|838.0|0|10.0|0|0.0|100
0|2020-10-14|852.0|0|852.0|0|10.0|0|0.0|100
0|2020-10-15|878.0|0|878.0|0|10.0|0|0.0|100
0|2020-10-16|894.0|0|894.0|0|10.0|0|0.0|100
0|2020-10-17|926.0|0|894.0|0|10.0|0|0.0|100
0|2020-10-18|926.0|0|894.0|0|10.0|0|0.0|100
0|2020-10-19|970.0|0|970.0|0|10.0|0|0.0|100
0|2020-10-20|984.0|0|984.0|0|10.0|0|0.0|100
0|2020-10-21|1010.0|0|1010.0|0|11.0|0|0.0|100
0|2020-10-22|1010.0|0|1031.0|0|11.0|0|0.0|100
0|2020-10-23|1010.0|0|1039.0|0|11.0|0|0.0|100
0|2020-10-24|1010.0|0|1092.0|0|11.0|0|0.0|100
0|2020-10-25|1010.0|0|1092.0|0|11.0|0|0.0|100
0|2020-10-26|1010.0|0|1131.0|0|11.0|0|0.0|100
0|2020-10-27|1010.0|0|1156.0|0|11.0|0|0.0|100
0|2020-10-28|1010.0|0|1180.0|0|11.0|0|0.0|100
0|2020-10-29|1180.0|0|1228.0|0|11.0|0|0.0|100
0|2020-10-30|1180.0|0|1245.0|0|11.0|0|0.0|100
0|2020-10-31|1180.0|0|1304.0|0|11.0|0|0.0|100
0|2020-11-01|1180.0|0|1304.0|0|11.0|0|0.0|100
0|2020-11-02|1359.0|0|1359.0|0|11.0|0|0.0|100
0|2020-11-03|1390.0|0|1390.0|0|12.0|0|0.0|100
0|2020-11-04|1412.0|0|1412.0|0|12.0|0|0.0|100
0|2020-11-05|1486.0|0|1486.0|0|14.0|0|0.0|100
0|2020-11-06|1556.0|0|1556.0|0|14.0|0|0.0|100
0|2020-11-07|1624.0|0|1624.0|0|13.0|0|0.0|100
0|2020-11-08|1624.0|0|1624.0|0|13.0|0|0.0|100
0|2020-11-09|1709.0|0|1709.0|0|16.0|0|0.0|100
0|2020-11-10|1709.0|0|1748.0|0|16.0|0|0.0|100
0|2020-11-11|1798.0|0|1798.0|0|21.0|0|0.0|100
0|2020-11-12|1889.0|0|1889.0|0|21.0|0|0.0|100
0|2020-11-13|1957.0|0|1957.0|0|23.0|0|0.0|100
0|2020-11-14|2086.0|0|2086.0|0|23.0|0|0.0|100
0|2020-11-15|2086.0|0|2086.0|0|23.0|0|0.0|100
0|2020-11-16|2086.0|0|2199.0|0|23.0|0|0.0|100
0|2020-11-17|2086.0|0|2270.0|0|23.0|0|0.0|100
0|2020-11-18|2086.0|0|2348.0|0|24.0|0|0.0|100
0|2020-11-19|2086.0|0|2424.0|0|25.0|0|0.0|100
0|2020-11-20|2510.0|0|2510.0|0|25.0|0|0.0|100
0|2020-11-21|2510.0|0|2564.0|0|25.0|0|0.0|100
0|2020-11-22|2510.0|0|2564.0|0|25.0|0|0.0|100
0|2020-11-23|2702.0|0|2702.0|0|30.0|0|0.0|100
0|2020-11-24|2774.0|0|2774.0|0|30.0|0|0.0|100
0|2020-11-25|2823.0|0|2823.0|0|33.0|0|0.0|100
0|2020-11-26|2823.0|0|2823.0|0|33.0|0|0.0|100
0|2020-11-27|2948.0|0|2948.0|0|36.0|0|0.0|100
0|2020-11-28|2948.0|0|3076.0|0|36.0|0|0.0|100
0|2020-11-29|3076.0|0|3076.0|0|36.0|0|0.0|100
0|2020-11-30|3076.0|0|3178.0|0|36.0|0|0.0|100
0|2020-12-01|3076.0|0|3254.0|0|36.0|0|0.0|100
0|2020-12-02|3342.0|0|3342.0|0|45.0|0|0.0|100
0|2020-12-03|3433.0|0|3433.0|0|45.0|0|0.0|100
0|2020-12-04|3433.0|0|3531.0|0|45.0|0|0.0|100
0|2020-12-05|3585.0|0|3585.0|0|52.0|0|0.0|100
0|2020-12-06|3585.0|0|3585.0|0|52.0|0|0.0|100
0|2020-12-07|3689.0|0|3689.0|0|52.0|0|0.0|100
0|2020-12-08|3689.0|0|3743.0|0|52.0|0|0.0|100
0|2020-12-09|3810.0|0|3810.0|0|61.0|0|0.0|100
0|2020-12-10|3900.0|0|3900.0|0|62.0|0|0.0|100
0|2020-12-11|3945.0|0|3945.0|0|62.0|0|0.0|100
0|2020-12-12|3978.0|0|3978.0|0|62.0|0|0.0|100
0|2020-12-13|3978.0|0|3978.0|0|67.0|0|0.0|100
0|2020-12-14|4030.0|0|4030.0|0|69.0|0|0.0|100
0|2020-12-15|4030.0|0|4077.0|0|71.0|0|0.0|100
0|2020-12-16|4030.0|0|4118.0|0|72.0|0|0.0|100
0|2020-12-17|4030.0|0|4164.0|0|74.0|0|0.0|100
0|2020-12-18|4030.0|0|4237.0|0|76.0|0|0.0|100
0|2020-12-19|4266.0|0|4266.0|0|79.0|0|0.0|100
0|2020-12-20|4266.0|0|4266.0|0|79.0|0|0.0|100
0|2020-12-21|4266.0|0|4327.0|0|79.0|0|0.0|100
0|2020-12-22|4266.0|0|4370.0|0|79.0|0|0.0|100
0|2020-12-23|4266.0|0|4405.0|0|79.0|0|0.0|100
0|2020-12-24|4266.0|0|4405.0|0|79.0|0|0.0|100
0|2020-12-25|4266.0|0|4405.0|0|79.0|0|0.0|100
0|2020-12-26|4266.0|0|4485.0|0|79.0|0|0.0|100
0|2020-12-27|4266.0|0|4485.0|0|79.0|0|0.0|100
0|2020-12-28|4266.0|0|4540.0|0|79.0|0|0.0|100
0|2020-12-29|4620.0|0|4620.0|0|89.0|0|0.0|100
0|2020-12-30|4667.0|0|4667.0|0|88.0|0|0.0|100
0|2020-12-31|4667.0|0|4667.0|0|88.0|0|0.0|100
0|2021-01-01|4667.0|0|4667.0|0|88.0|0|0.0|100
0|2021-01-02|4810.0|0|4810.0|0|95.0|0|0.0|100
0|2021-01-03|4810.0|0|4810.0|0|95.0|0|0.0|100
0|2021-01-04|4896.0|0|4896.0|0|97.0|0|0.0|100
0|2021-01-05|4896.0|0|4938.0|0|97.0|0|0.0|100
0|2021-01-06|4997.0|0|4997.0|0|97.0|0|0.0|100
0|2021-01-07|4997.0|0|5052.0|0|97.0|0|0.0|100
0|2021-01-08|5072.0|0|5072.0|0|102.0|0|0.0|100
0|2021-01-09|5136.0|0|5136.0|0|102.0|0|0.0|100
0|2021-01-10|5136.0|0|5136.0|0|106.0|0|0.0|100
0|2021-01-11|5136.0|0|5186.0|0|106.0|0|0.0|100
0|2021-01-12|5239.0|0|5239.0|0|111.0|0|0.0|100
0|2021-01-13|5277.0|0|5277.0|0|111.0|0|0.0|100
0|2021-01-14|5277.0|0|5315.0|0|116.0|0|0.0|100
0|2021-01-15|5370.0|0|5370.0|0|117.0|0|0.0|100
0|2021-01-16|5388.0|0|5388.0|0|117.0|0|0.0|100
0|2021-01-17|5388.0|0|5388.0|0|117.0|0|0.0|100
0|2021-01-18|5444.0|0|5444.0|0|117.0|0|0.0|100
0|2021-01-19|5444.0|0|5488.0|0|117.0|0|0.0|100
0|2021-01-20|5503.0|0|5503.0|0|117.0|0|0.0|100
0|2021-01-21|5547.0|0|5547.0|0|122.0|0|0.0|100
0|2021-01-22|5598.0|0|5598.0|0|122.0|0|0.0|100
0|2021-01-23|5614.0|0|5614.0|0|129.0|0|0.0|100
0|2021-01-24|5614.0|0|5614.0|0|129.0|0|0.0|100
0|2021-01-25|5662.0|0|5662.0|0|129.0|0|0.0|100
0|2021-01-26|5716.0|0|5716.0|0|130.0|0|0.0|100
0|2021-01-27|5754.0|0|5754.0|0|132.0|0|0.0|100
0|2021-01-28|5804.0|0|5804.0|0|133.0|0|0.0|100
0|2021-01-29|5804.0|0|5825.0|0|132.0|0|0.0|100
0|2021-01-30|5804.0|0|5845.0|0|135.0|0|0.0|100
0|2021-01-31|5804.0|0|5845.0|0|135.0|0|0.0|100
0|2021-02-01|5804.0|0|5871.0|0|135.0|0|0.0|100
0|2021-02-02|5804.0|0|5899.0|0|138.0|0|0.0|100
0|2021-02-03|5916.0|0|5916.0|0|138.0|0|0.0|100
0|2021-02-04|5916.0|0|5925.0|0|141.0|0|0.0|100
