|dates|Daviess_Indiana_UnitedStates.JHU_ConfirmedCases.data|Daviess_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Daviess_Indiana_UnitedStates.NYT_ConfirmedCases.data|Daviess_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Daviess_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Daviess_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Daviess_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Daviess_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|57.0|0|59.0|0|15.0|0|0.0|100
0|2020-05-15|59.0|0|61.0|0|15.0|0|0.0|100
0|2020-05-16|61.0|0|63.0|0|15.0|0|0.0|100
0|2020-05-17|64.0|0|66.0|0|15.0|0|0.0|100
0|2020-05-18|71.0|0|73.0|0|15.0|0|0.0|100
0|2020-05-19|71.0|0|73.0|0|15.0|0|0.0|100
0|2020-05-20|71.0|0|73.0|0|15.0|0|0.0|100
0|2020-05-21|73.0|0|75.0|0|16.0|0|0.0|100
0|2020-05-22|73.0|0|75.0|0|16.0|0|0.0|100
0|2020-05-23|81.0|0|83.0|0|16.0|0|0.0|100
0|2020-05-24|81.0|0|83.0|0|16.0|0|0.0|100
0|2020-05-25|82.0|0|84.0|0|16.0|0|0.0|100
0|2020-05-26|82.0|0|84.0|0|16.0|0|0.0|100
0|2020-05-27|84.0|0|86.0|0|16.0|0|0.0|100
0|2020-05-28|84.0|0|86.0|0|16.0|0|0.0|100
0|2020-05-29|85.0|0|87.0|0|16.0|0|0.0|100
0|2020-05-30|85.0|0|87.0|0|16.0|0|0.0|100
0|2020-05-31|88.0|0|90.0|0|16.0|0|0.0|100
0|2020-06-01|92.0|0|94.0|0|16.0|0|0.0|100
0|2020-06-02|94.0|0|96.0|0|16.0|0|0.0|100
0|2020-06-03|95.0|0|97.0|0|16.0|0|0.0|100
0|2020-06-04|99.0|0|101.0|0|16.0|0|0.0|100
0|2020-06-05|104.0|0|106.0|0|16.0|0|0.0|100
0|2020-06-06|107.0|0|109.0|0|16.0|0|0.0|100
0|2020-06-07|107.0|0|109.0|0|16.0|0|0.0|100
0|2020-06-08|110.0|0|112.0|0|16.0|0|0.0|100
0|2020-06-09|111.0|0|113.0|0|16.0|0|0.0|100
0|2020-06-10|113.0|0|115.0|0|16.0|0|0.0|100
0|2020-06-11|116.0|0|118.0|0|16.0|0|0.0|100
0|2020-06-12|117.0|0|119.0|0|16.0|0|0.0|100
0|2020-06-13|117.0|0|119.0|0|16.0|0|0.0|100
0|2020-06-14|121.0|0|123.0|0|16.0|0|0.0|100
0|2020-06-15|123.0|0|125.0|0|16.0|0|0.0|100
0|2020-06-16|126.0|0|128.0|0|16.0|0|0.0|100
0|2020-06-17|128.0|0|130.0|0|16.0|0|0.0|100
0|2020-06-18|127.0|0|129.0|0|16.0|0|0.0|100
0|2020-06-19|129.0|0|131.0|0|16.0|0|0.0|100
0|2020-06-20|130.0|0|132.0|0|16.0|0|0.0|100
0|2020-06-21|132.0|0|134.0|0|16.0|0|0.0|100
0|2020-06-22|132.0|0|134.0|0|16.0|0|0.0|100
0|2020-06-23|132.0|0|134.0|0|16.0|0|0.0|100
0|2020-06-24|132.0|0|134.0|0|16.0|0|0.0|100
0|2020-06-25|132.0|0|134.0|0|16.0|0|0.0|100
0|2020-06-26|132.0|0|134.0|0|16.0|0|0.0|100
0|2020-06-27|133.0|0|135.0|0|16.0|0|0.0|100
0|2020-06-28|134.0|0|136.0|0|16.0|0|0.0|100
0|2020-06-29|135.0|0|137.0|0|16.0|0|0.0|100
0|2020-06-30|138.0|0|140.0|0|16.0|0|0.0|100
0|2020-07-01|139.0|0|141.0|0|16.0|0|0.0|100
0|2020-07-02|139.0|0|141.0|0|16.0|0|0.0|100
0|2020-07-03|141.0|0|143.0|0|16.0|0|0.0|100
0|2020-07-04|142.0|0|144.0|0|16.0|0|0.0|100
0|2020-07-05|143.0|0|145.0|0|17.0|0|0.0|100
0|2020-07-06|143.0|0|145.0|0|17.0|0|0.0|100
0|2020-07-07|147.0|0|149.0|0|17.0|0|0.0|100
0|2020-07-08|148.0|0|150.0|0|17.0|0|0.0|100
0|2020-07-09|150.0|0|152.0|0|17.0|0|0.0|100
0|2020-07-10|150.0|0|152.0|0|17.0|0|0.0|100
0|2020-07-11|150.0|0|152.0|0|17.0|0|0.0|100
0|2020-07-12|151.0|0|153.0|0|17.0|0|0.0|100
0|2020-07-13|151.0|0|153.0|0|17.0|0|0.0|100
0|2020-07-14|151.0|0|153.0|0|17.0|0|0.0|100
0|2020-07-15|155.0|0|157.0|0|17.0|0|0.0|100
0|2020-07-16|156.0|0|158.0|0|17.0|0|0.0|100
0|2020-07-17|157.0|0|159.0|0|17.0|0|0.0|100
0|2020-07-18|163.0|0|165.0|0|17.0|0|0.0|100
0|2020-07-19|166.0|0|168.0|0|17.0|0|0.0|100
0|2020-07-20|173.0|0|175.0|0|17.0|0|0.0|100
0|2020-07-21|174.0|0|176.0|0|17.0|0|0.0|100
0|2020-07-22|178.0|0|180.0|0|17.0|0|0.0|100
0|2020-07-23|182.0|0|184.0|0|18.0|0|0.0|100
0|2020-07-24|194.0|0|196.0|0|18.0|0|0.0|100
0|2020-07-25|201.0|0|203.0|0|18.0|0|0.0|100
0|2020-07-26|204.0|0|206.0|0|19.0|0|0.0|100
0|2020-07-27|204.0|0|206.0|0|19.0|0|0.0|100
0|2020-07-28|212.0|0|214.0|0|19.0|0|0.0|100
0|2020-07-29|221.0|0|223.0|0|19.0|0|0.0|100
0|2020-07-30|224.0|0|226.0|0|19.0|0|0.0|100
0|2020-07-31|235.0|0|237.0|0|19.0|0|0.0|100
0|2020-08-01|240.0|0|242.0|0|19.0|0|0.0|100
0|2020-08-02|243.0|0|245.0|0|19.0|0|0.0|100
0|2020-08-03|246.0|0|248.0|0|19.0|0|0.0|100
0|2020-08-04|249.0|0|251.0|0|19.0|0|0.0|100
0|2020-08-05|251.0|0|253.0|0|19.0|0|0.0|100
0|2020-08-06|259.0|0|261.0|0|20.0|0|0.0|100
0|2020-08-07|263.0|0|265.0|0|20.0|0|0.0|100
0|2020-08-08|264.0|0|266.0|0|20.0|0|0.0|100
0|2020-08-09|273.0|0|275.0|0|20.0|0|0.0|100
0|2020-08-10|273.0|0|275.0|0|20.0|0|0.0|100
0|2020-08-11|277.0|0|279.0|0|20.0|0|0.0|100
0|2020-08-12|279.0|0|281.0|0|20.0|0|0.0|100
0|2020-08-13|284.0|0|286.0|0|20.0|0|0.0|100
0|2020-08-14|296.0|0|298.0|0|20.0|0|0.0|100
0|2020-08-15|309.0|0|311.0|0|20.0|0|0.0|100
0|2020-08-16|314.0|0|316.0|0|20.0|0|0.0|100
0|2020-08-17|320.0|0|322.0|0|21.0|0|0.0|100
0|2020-08-18|332.0|0|334.0|0|21.0|0|0.0|100
0|2020-08-19|346.0|0|348.0|0|22.0|0|0.0|100
0|2020-08-20|360.0|0|362.0|0|22.0|0|0.0|100
0|2020-08-21|380.0|0|382.0|0|22.0|0|0.0|100
0|2020-08-22|398.0|0|400.0|0|22.0|0|0.0|100
0|2020-08-23|399.0|0|401.0|0|22.0|0|0.0|100
0|2020-08-24|407.0|0|409.0|0|23.0|0|0.0|100
0|2020-08-25|416.0|0|418.0|0|23.0|0|0.0|100
0|2020-08-26|430.0|0|432.0|0|23.0|0|0.0|100
0|2020-08-27|443.0|0|445.0|0|23.0|0|0.0|100
0|2020-08-28|464.0|0|466.0|0|23.0|0|0.0|100
0|2020-08-29|475.0|0|477.0|0|23.0|0|0.0|100
0|2020-08-30|480.0|0|482.0|0|23.0|0|0.0|100
0|2020-08-31|495.0|0|497.0|0|23.0|0|0.0|100
0|2020-09-01|500.0|0|503.0|0|24.0|0|0.0|100
0|2020-09-02|500.0|0|512.0|0|24.0|0|0.0|100
0|2020-09-03|521.0|0|523.0|0|24.0|0|0.0|100
0|2020-09-04|529.0|0|531.0|0|24.0|0|0.0|100
0|2020-09-05|537.0|0|539.0|0|24.0|0|0.0|100
0|2020-09-06|542.0|0|544.0|0|24.0|0|0.0|100
0|2020-09-07|544.0|0|546.0|0|24.0|0|0.0|100
0|2020-09-08|544.0|0|556.0|0|24.0|0|0.0|100
0|2020-09-09|557.0|0|559.0|0|25.0|0|0.0|100
0|2020-09-10|561.0|0|563.0|0|25.0|0|0.0|100
0|2020-09-11|570.0|0|572.0|0|25.0|0|0.0|100
0|2020-09-12|576.0|0|578.0|0|25.0|0|0.0|100
0|2020-09-13|586.0|0|588.0|0|26.0|0|0.0|100
0|2020-09-14|586.0|0|593.0|0|26.0|0|0.0|100
0|2020-09-15|599.0|0|601.0|0|27.0|0|0.0|100
0|2020-09-16|612.0|0|614.0|0|27.0|0|0.0|100
0|2020-09-17|616.0|0|618.0|0|27.0|0|0.0|100
0|2020-09-18|628.0|0|630.0|0|27.0|0|0.0|100
0|2020-09-19|628.0|0|641.0|0|27.0|0|0.0|100
0|2020-09-20|628.0|0|643.0|0|27.0|0|0.0|100
0|2020-09-21|628.0|0|645.0|0|27.0|0|0.0|100
0|2020-09-22|644.0|0|646.0|0|27.0|0|0.0|100
0|2020-09-23|654.0|0|656.0|0|28.0|0|0.0|100
0|2020-09-24|658.0|0|660.0|0|28.0|0|0.0|100
0|2020-09-25|663.0|0|665.0|0|28.0|0|0.0|100
0|2020-09-26|672.0|0|674.0|0|28.0|0|0.0|100
0|2020-09-27|677.0|0|679.0|0|28.0|0|0.0|100
0|2020-09-28|680.0|0|682.0|0|28.0|0|0.0|100
0|2020-09-29|681.0|0|683.0|0|29.0|0|0.0|100
0|2020-09-30|684.0|0|686.0|0|29.0|0|0.0|100
0|2020-10-01|689.0|0|691.0|0|30.0|0|0.0|100
0|2020-10-02|696.0|0|698.0|0|30.0|0|0.0|100
0|2020-10-03|702.0|0|704.0|0|30.0|0|0.0|100
0|2020-10-04|714.0|0|716.0|0|30.0|0|0.0|100
0|2020-10-05|717.0|0|719.0|0|30.0|0|0.0|100
0|2020-10-06|717.0|0|719.0|0|30.0|0|0.0|100
0|2020-10-07|724.0|0|726.0|0|30.0|0|0.0|100
0|2020-10-08|730.0|0|732.0|0|30.0|0|0.0|100
0|2020-10-09|735.0|0|737.0|0|30.0|0|0.0|100
0|2020-10-10|740.0|0|742.0|0|30.0|0|0.0|100
0|2020-10-11|750.0|0|752.0|0|30.0|0|0.0|100
0|2020-10-12|754.0|0|756.0|0|30.0|0|0.0|100
0|2020-10-13|760.0|0|762.0|0|31.0|0|0.0|100
0|2020-10-14|767.0|0|769.0|0|31.0|0|0.0|100
0|2020-10-15|779.0|0|781.0|0|31.0|0|0.0|100
0|2020-10-16|805.0|0|807.0|0|31.0|0|0.0|100
0|2020-10-17|813.0|0|815.0|0|32.0|0|0.0|100
0|2020-10-18|827.0|0|829.0|0|32.0|0|0.0|100
0|2020-10-19|837.0|0|839.0|0|32.0|0|0.0|100
0|2020-10-20|840.0|0|842.0|0|33.0|0|0.0|100
0|2020-10-21|853.0|0|855.0|0|33.0|0|0.0|100
0|2020-10-22|853.0|0|873.0|0|33.0|0|0.0|100
0|2020-10-23|853.0|0|895.0|0|33.0|0|0.0|100
0|2020-10-24|853.0|0|904.0|0|33.0|0|0.0|100
0|2020-10-25|853.0|0|915.0|0|33.0|0|0.0|100
0|2020-10-26|923.0|0|925.0|0|34.0|0|0.0|100
0|2020-10-27|932.0|0|934.0|0|36.0|0|0.0|100
0|2020-10-28|932.0|0|943.0|0|36.0|0|0.0|100
0|2020-10-29|941.0|0|962.0|0|36.0|0|0.0|100
0|2020-10-30|973.0|0|975.0|0|36.0|0|0.0|100
0|2020-10-31|973.0|0|995.0|0|36.0|0|0.0|100
0|2020-11-01|973.0|0|1012.0|0|36.0|0|0.0|100
0|2020-11-02|1036.0|0|1038.0|0|36.0|0|0.0|100
0|2020-11-03|1044.0|0|1046.0|0|36.0|0|0.0|100
0|2020-11-04|1056.0|0|1058.0|0|36.0|0|0.0|100
0|2020-11-05|1067.0|0|1069.0|0|37.0|0|0.0|100
0|2020-11-06|1067.0|0|1091.0|0|37.0|0|0.0|100
0|2020-11-07|1067.0|0|1106.0|0|37.0|0|0.0|100
0|2020-11-08|1067.0|0|1117.0|0|37.0|0|0.0|100
0|2020-11-09|1067.0|0|1134.0|0|37.0|0|0.0|100
0|2020-11-10|1067.0|0|1147.0|0|37.0|0|0.0|100
0|2020-11-11|1162.0|0|1164.0|0|37.0|0|0.0|100
0|2020-11-12|1183.0|0|1185.0|0|41.0|0|0.0|100
0|2020-11-13|1193.0|0|1195.0|0|41.0|0|0.0|100
0|2020-11-14|1226.0|0|1228.0|0|42.0|0|0.0|100
0|2020-11-15|1226.0|0|1242.0|0|42.0|0|0.0|100
0|2020-11-16|1263.0|0|1265.0|0|42.0|0|0.0|100
0|2020-11-17|1263.0|0|1286.0|0|42.0|0|0.0|100
0|2020-11-18|1263.0|0|1323.0|0|42.0|0|0.0|100
0|2020-11-19|1263.0|0|1352.0|0|43.0|0|0.0|100
0|2020-11-20|1379.0|0|1381.0|0|43.0|0|0.0|100
0|2020-11-21|1411.0|0|1413.0|0|43.0|0|0.0|100
0|2020-11-22|1491.0|0|1493.0|0|43.0|0|0.0|100
0|2020-11-23|1522.0|0|1524.0|0|43.0|0|0.0|100
0|2020-11-24|1522.0|0|1548.0|0|43.0|0|0.0|100
0|2020-11-25|1546.0|0|1566.0|0|43.0|0|0.0|100
0|2020-11-26|1546.0|0|1603.0|0|43.0|0|0.0|100
0|2020-11-27|1631.0|0|1633.0|0|45.0|0|0.0|100
0|2020-11-28|1631.0|0|1651.0|0|45.0|0|0.0|100
0|2020-11-29|1631.0|0|1660.0|0|45.0|0|0.0|100
0|2020-11-30|1658.0|0|1677.0|0|45.0|0|0.0|100
0|2020-12-01|1658.0|0|1705.0|0|45.0|0|0.0|100
0|2020-12-02|1658.0|0|1744.0|0|45.0|0|0.0|100
0|2020-12-03|1767.0|0|1769.0|0|47.0|0|0.0|100
0|2020-12-04|1799.0|0|1801.0|0|47.0|0|0.0|100
0|2020-12-05|1835.0|0|1837.0|0|54.0|0|0.0|100
0|2020-12-06|1858.0|0|1860.0|0|54.0|0|0.0|100
0|2020-12-07|1858.0|0|1880.0|0|55.0|0|0.0|100
0|2020-12-08|1858.0|0|1898.0|0|55.0|0|0.0|100
0|2020-12-09|1858.0|0|1911.0|0|57.0|0|0.0|100
0|2020-12-10|1938.0|0|1940.0|0|57.0|0|0.0|100
0|2020-12-11|1958.0|0|1960.0|0|57.0|0|0.0|100
0|2020-12-12|1958.0|0|1970.0|0|57.0|0|0.0|100
0|2020-12-13|1958.0|0|1997.0|0|57.0|0|0.0|100
0|2020-12-14|2012.0|0|2014.0|0|60.0|0|0.0|100
0|2020-12-15|2027.0|0|2029.0|0|61.0|0|0.0|100
0|2020-12-16|2027.0|0|2047.0|0|61.0|0|0.0|100
0|2020-12-17|2027.0|0|2065.0|0|61.0|0|0.0|100
0|2020-12-18|2077.0|0|2079.0|0|62.0|0|0.0|100
0|2020-12-19|2097.0|0|2099.0|0|63.0|0|0.0|100
0|2020-12-20|2112.0|0|2115.0|0|63.0|0|0.0|100
0|2020-12-21|2112.0|0|2125.0|0|63.0|0|0.0|100
0|2020-12-22|2112.0|0|2131.0|0|63.0|0|0.0|100
0|2020-12-23|2112.0|0|2152.0|0|63.0|0|0.0|100
0|2020-12-24|2112.0|0|2183.0|0|63.0|0|0.0|100
0|2020-12-25|2112.0|0|2200.0|0|63.0|0|0.0|100
0|2020-12-26|2112.0|0|2210.0|0|63.0|0|0.0|100
0|2020-12-27|2112.0|0|2226.0|0|63.0|0|0.0|100
0|2020-12-28|2112.0|0|2228.0|0|63.0|0|0.0|100
0|2020-12-29|2112.0|0|2235.0|0|64.0|0|0.0|100
0|2020-12-30|2112.0|0|2257.0|0|67.0|0|0.0|100
0|2020-12-31|2278.0|0|2281.0|0|67.0|0|0.0|100
0|2021-01-01|2299.0|0|2303.0|0|68.0|0|0.0|100
0|2021-01-02|2324.0|0|2328.0|0|69.0|0|0.0|100
0|2021-01-03|2340.0|0|2344.0|0|69.0|0|0.0|100
0|2021-01-04|2340.0|0|2351.0|0|69.0|0|0.0|100
0|2021-01-05|2363.0|0|2367.0|0|69.0|0|0.0|100
0|2021-01-06|2375.0|0|2379.0|0|69.0|0|0.0|100
0|2021-01-07|2375.0|0|2428.0|0|69.0|0|0.0|100
0|2021-01-08|2375.0|0|2437.0|0|69.0|0|0.0|100
0|2021-01-09|2464.0|0|2467.0|0|70.0|0|0.0|100
0|2021-01-10|2487.0|0|2490.0|0|70.0|0|0.0|100
0|2021-01-11|2487.0|0|2503.0|0|70.0|0|0.0|100
0|2021-01-12|2487.0|0|2524.0|0|70.0|0|0.0|100
0|2021-01-13|2528.0|0|2531.0|0|70.0|0|0.0|100
0|2021-01-14|2528.0|0|2559.0|0|71.0|0|0.0|100
0|2021-01-15|2587.0|0|2590.0|0|72.0|0|0.0|100
0|2021-01-16|2607.0|0|2610.0|0|72.0|0|0.0|100
0|2021-01-17|2616.0|0|2619.0|0|72.0|0|0.0|100
0|2021-01-18|2621.0|0|2624.0|0|72.0|0|0.0|100
0|2021-01-19|2630.0|0|2633.0|0|73.0|0|0.0|100
0|2021-01-20|2630.0|0|2650.0|0|73.0|0|0.0|100
0|2021-01-21|2660.0|0|2663.0|0|73.0|0|0.0|100
0|2021-01-22|2667.0|0|2670.0|0|73.0|0|0.0|100
0|2021-01-23|2704.0|0|2707.0|0|74.0|0|0.0|100
0|2021-01-24|2712.0|0|2715.0|0|74.0|0|0.0|100
0|2021-01-25|2717.0|0|2720.0|0|74.0|0|0.0|100
0|2021-01-26|2717.0|0|2720.0|0|76.0|0|0.0|100
0|2021-01-27|2720.0|0|2723.0|0|76.0|0|0.0|100
0|2021-01-28|2732.0|0|2735.0|0|76.0|0|0.0|100
0|2021-01-29|2732.0|0|2750.0|0|76.0|0|0.0|100
0|2021-01-30|2732.0|0|2764.0|0|76.0|0|0.0|100
0|2021-01-31|2762.0|0|2765.0|0|76.0|0|0.0|100
0|2021-02-01|2765.0|0|2768.0|0|76.0|0|0.0|100
0|2021-02-02|2765.0|0|2776.0|0|76.0|0|0.0|100
0|2021-02-03|2774.0|0|2777.0|0|76.0|0|0.0|100
0|2021-02-04|2774.0|0|2790.0|0|76.0|0|0.0|100
