|dates|Jasper_Georgia_UnitedStates.JHU_ConfirmedCases.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Jasper_Georgia_UnitedStates.NYT_ConfirmedCases.data|Jasper_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Jasper_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Jasper_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-15|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-16|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-17|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-18|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-19|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-20|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-05-21|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-05-22|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-05-23|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-05-24|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-05-25|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-05-26|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-27|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-28|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-05-29|33.0|0|33.0|0|1.0|0|0.0|100
0|2020-05-30|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-05-31|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-01|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-02|39.0|0|39.0|0|1.0|0|0.0|100
0|2020-06-03|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-06-04|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-06-05|46.0|0|46.0|0|1.0|0|0.0|100
0|2020-06-06|47.0|0|47.0|0|1.0|0|0.0|100
0|2020-06-07|48.0|0|48.0|0|1.0|0|0.0|100
0|2020-06-08|49.0|0|49.0|0|1.0|0|0.0|100
0|2020-06-09|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-06-10|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-06-11|55.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-12|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-13|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-14|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-15|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-16|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-06-17|59.0|0|59.0|0|1.0|0|0.0|100
0|2020-06-18|61.0|0|61.0|0|1.0|0|0.0|100
0|2020-06-19|61.0|0|61.0|0|1.0|0|0.0|100
0|2020-06-20|61.0|0|61.0|0|1.0|0|0.0|100
0|2020-06-21|61.0|0|61.0|0|1.0|0|0.0|100
0|2020-06-22|63.0|0|63.0|0|1.0|0|0.0|100
0|2020-06-23|65.0|0|65.0|0|1.0|0|0.0|100
0|2020-06-24|65.0|0|65.0|0|1.0|0|0.0|100
0|2020-06-25|64.0|0|64.0|0|1.0|0|0.0|100
0|2020-06-26|65.0|0|65.0|0|1.0|0|0.0|100
0|2020-06-27|67.0|0|67.0|0|1.0|0|0.0|100
0|2020-06-28|66.0|0|66.0|0|1.0|0|0.0|100
0|2020-06-29|66.0|0|66.0|0|1.0|0|0.0|100
0|2020-06-30|68.0|0|68.0|0|1.0|0|0.0|100
0|2020-07-01|69.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-02|69.0|0|69.0|0|1.0|0|0.0|100
0|2020-07-03|76.0|0|76.0|0|1.0|0|0.0|100
0|2020-07-04|77.0|0|77.0|0|1.0|0|0.0|100
0|2020-07-05|77.0|0|77.0|0|1.0|0|0.0|100
0|2020-07-06|78.0|0|78.0|0|1.0|0|0.0|100
0|2020-07-07|79.0|0|79.0|0|1.0|0|0.0|100
0|2020-07-08|78.0|0|78.0|0|1.0|0|0.0|100
0|2020-07-09|83.0|0|83.0|0|1.0|0|0.0|100
0|2020-07-10|83.0|0|83.0|0|1.0|0|0.0|100
0|2020-07-11|88.0|0|88.0|0|1.0|0|0.0|100
0|2020-07-12|89.0|0|89.0|0|1.0|0|0.0|100
0|2020-07-13|89.0|0|89.0|0|1.0|0|0.0|100
0|2020-07-14|89.0|0|89.0|0|1.0|0|0.0|100
0|2020-07-15|92.0|0|92.0|0|1.0|0|0.0|100
0|2020-07-16|96.0|0|96.0|0|1.0|0|0.0|100
0|2020-07-17|101.0|0|101.0|0|1.0|0|0.0|100
0|2020-07-18|101.0|0|99.0|0|1.0|0|0.0|100
0|2020-07-19|102.0|0|102.0|0|1.0|0|0.0|100
0|2020-07-20|103.0|0|103.0|0|1.0|0|0.0|100
0|2020-07-21|103.0|0|103.0|0|1.0|0|0.0|100
0|2020-07-22|103.0|0|103.0|0|1.0|0|0.0|100
0|2020-07-23|103.0|0|102.0|0|1.0|0|0.0|100
0|2020-07-24|103.0|0|103.0|0|1.0|0|0.0|100
0|2020-07-25|106.0|0|106.0|0|1.0|0|0.0|100
0|2020-07-26|109.0|0|109.0|0|1.0|0|0.0|100
0|2020-07-27|112.0|0|112.0|0|1.0|0|0.0|100
0|2020-07-28|112.0|0|118.0|0|1.0|0|0.0|100
0|2020-07-29|116.0|0|116.0|0|1.0|0|0.0|100
0|2020-07-30|120.0|0|120.0|0|1.0|0|0.0|100
0|2020-07-31|121.0|0|121.0|0|1.0|0|0.0|100
0|2020-08-01|123.0|0|123.0|0|1.0|0|0.0|100
0|2020-08-02|124.0|0|124.0|0|1.0|0|0.0|100
0|2020-08-03|126.0|0|126.0|0|1.0|0|0.0|100
0|2020-08-04|129.0|0|129.0|0|1.0|0|0.0|100
0|2020-08-05|135.0|0|135.0|0|1.0|0|0.0|100
0|2020-08-06|149.0|0|149.0|0|1.0|0|0.0|100
0|2020-08-07|153.0|0|153.0|0|1.0|0|0.0|100
0|2020-08-08|161.0|0|161.0|0|1.0|0|0.0|100
0|2020-08-09|162.0|0|162.0|0|1.0|0|0.0|100
0|2020-08-10|164.0|0|164.0|0|1.0|0|0.0|100
0|2020-08-11|168.0|0|168.0|0|1.0|0|0.0|100
0|2020-08-12|170.0|0|170.0|0|2.0|0|0.0|100
0|2020-08-13|171.0|0|171.0|0|2.0|0|0.0|100
0|2020-08-14|175.0|0|175.0|0|2.0|0|0.0|100
0|2020-08-15|176.0|0|176.0|0|2.0|0|0.0|100
0|2020-08-16|176.0|0|176.0|0|2.0|0|0.0|100
0|2020-08-17|183.0|0|183.0|0|2.0|0|0.0|100
0|2020-08-18|185.0|0|185.0|0|2.0|0|0.0|100
0|2020-08-19|186.0|0|186.0|0|2.0|0|0.0|100
0|2020-08-20|186.0|0|186.0|0|2.0|0|0.0|100
0|2020-08-21|187.0|0|187.0|0|2.0|0|0.0|100
0|2020-08-22|187.0|0|187.0|0|2.0|0|0.0|100
0|2020-08-23|187.0|0|187.0|0|2.0|0|0.0|100
0|2020-08-24|189.0|0|189.0|0|2.0|0|0.0|100
0|2020-08-25|191.0|0|191.0|0|3.0|0|0.0|100
0|2020-08-26|193.0|0|193.0|0|3.0|0|0.0|100
0|2020-08-27|194.0|0|194.0|0|3.0|0|0.0|100
0|2020-08-28|195.0|0|195.0|0|3.0|0|0.0|100
0|2020-08-29|195.0|0|195.0|0|3.0|0|0.0|100
0|2020-08-30|195.0|0|195.0|0|3.0|0|0.0|100
0|2020-08-31|195.0|0|195.0|0|3.0|0|0.0|100
0|2020-09-01|195.0|0|195.0|0|4.0|0|0.0|100
0|2020-09-02|190.0|0|190.0|0|4.0|0|0.0|100
0|2020-09-03|191.0|0|191.0|0|4.0|0|0.0|100
0|2020-09-04|192.0|0|192.0|0|4.0|0|0.0|100
0|2020-09-05|193.0|0|193.0|0|4.0|0|0.0|100
0|2020-09-06|194.0|0|194.0|0|4.0|0|0.0|100
0|2020-09-07|195.0|0|195.0|0|4.0|0|0.0|100
0|2020-09-08|200.0|0|200.0|0|4.0|0|0.0|100
0|2020-09-09|200.0|0|200.0|0|4.0|0|0.0|100
0|2020-09-10|201.0|0|201.0|0|4.0|0|0.0|100
0|2020-09-11|201.0|0|201.0|0|4.0|0|0.0|100
0|2020-09-12|202.0|0|202.0|0|4.0|0|0.0|100
0|2020-09-13|202.0|0|202.0|0|4.0|0|0.0|100
0|2020-09-14|203.0|0|203.0|0|4.0|0|0.0|100
0|2020-09-15|202.0|0|202.0|0|4.0|0|0.0|100
0|2020-09-16|206.0|0|206.0|0|4.0|0|0.0|100
0|2020-09-17|208.0|0|208.0|0|4.0|0|0.0|100
0|2020-09-18|209.0|0|209.0|0|4.0|0|0.0|100
0|2020-09-19|209.0|0|209.0|0|4.0|0|0.0|100
0|2020-09-20|210.0|0|210.0|0|4.0|0|0.0|100
0|2020-09-21|210.0|0|210.0|0|4.0|0|0.0|100
0|2020-09-22|210.0|0|210.0|0|4.0|0|0.0|100
0|2020-09-23|211.0|0|211.0|0|4.0|0|0.0|100
0|2020-09-24|211.0|0|211.0|0|4.0|0|0.0|100
0|2020-09-25|216.0|0|216.0|0|4.0|0|0.0|100
0|2020-09-26|220.0|0|220.0|0|4.0|0|0.0|100
0|2020-09-27|221.0|0|221.0|0|4.0|0|0.0|100
0|2020-09-28|221.0|0|221.0|0|4.0|0|0.0|100
0|2020-09-29|221.0|0|221.0|0|4.0|0|0.0|100
0|2020-09-30|222.0|0|222.0|0|4.0|0|0.0|100
0|2020-10-01|221.0|0|221.0|0|4.0|0|0.0|100
0|2020-10-02|222.0|0|222.0|0|4.0|0|0.0|100
0|2020-10-03|224.0|0|224.0|0|4.0|0|0.0|100
0|2020-10-04|225.0|0|225.0|0|4.0|0|0.0|100
0|2020-10-05|227.0|0|279.0|0|4.0|0|0.0|100
0|2020-10-06|228.0|0|280.0|0|4.0|0|0.0|100
0|2020-10-07|228.0|0|280.0|0|4.0|0|0.0|100
0|2020-10-08|229.0|0|281.0|0|4.0|0|0.0|100
0|2020-10-09|230.0|0|282.0|0|3.0|0|0.0|100
0|2020-10-10|231.0|0|283.0|0|3.0|0|0.0|100
0|2020-10-11|232.0|0|284.0|0|3.0|0|0.0|100
0|2020-10-12|235.0|0|287.0|0|3.0|0|0.0|100
0|2020-10-13|238.0|0|290.0|0|3.0|0|0.0|100
0|2020-10-14|239.0|0|291.0|0|3.0|0|0.0|100
0|2020-10-15|240.0|0|292.0|0|4.0|0|0.0|100
0|2020-10-16|242.0|0|294.0|0|4.0|0|0.0|100
0|2020-10-17|243.0|0|295.0|0|4.0|0|0.0|100
0|2020-10-18|241.0|0|293.0|0|4.0|0|0.0|100
0|2020-10-19|242.0|0|296.0|0|4.0|0|0.0|100
0|2020-10-20|241.0|0|295.0|0|4.0|0|0.0|100
0|2020-10-21|241.0|0|295.0|0|4.0|0|0.0|100
0|2020-10-22|241.0|0|349.0|0|4.0|0|0.0|100
0|2020-10-23|243.0|0|351.0|0|4.0|0|0.0|100
0|2020-10-24|243.0|0|351.0|0|4.0|0|0.0|100
0|2020-10-25|244.0|0|352.0|0|4.0|0|0.0|100
0|2020-10-26|246.0|0|358.0|0|4.0|0|0.0|100
0|2020-10-27|246.0|0|358.0|0|4.0|0|0.0|100
0|2020-10-28|247.0|0|359.0|0|4.0|0|0.0|100
0|2020-10-29|249.0|0|361.0|0|4.0|0|0.0|100
0|2020-10-30|249.0|0|361.0|0|4.0|0|0.0|100
0|2020-10-31|249.0|0|361.0|0|4.0|0|0.0|100
0|2020-11-01|249.0|0|361.0|0|4.0|0|0.0|100
0|2020-11-02|249.0|0|371.0|0|4.0|0|0.0|100
0|2020-11-03|251.0|0|373.0|0|4.0|0|0.0|100
0|2020-11-04|251.0|0|375.0|0|4.0|0|0.0|100
0|2020-11-05|251.0|0|377.0|0|4.0|0|0.0|100
0|2020-11-06|252.0|0|379.0|0|4.0|0|0.0|100
0|2020-11-07|253.0|0|380.0|0|4.0|0|0.0|100
0|2020-11-08|253.0|0|381.0|0|4.0|0|0.0|100
0|2020-11-09|384.0|0|382.0|0|4.0|0|0.0|100
0|2020-11-10|389.0|0|387.0|0|4.0|0|0.0|100
0|2020-11-11|392.0|0|390.0|0|6.0|0|0.0|100
0|2020-11-12|394.0|0|392.0|0|4.0|0|0.0|100
0|2020-11-13|398.0|0|396.0|0|6.0|0|0.0|100
0|2020-11-14|403.0|0|401.0|0|6.0|0|0.0|100
0|2020-11-15|404.0|0|402.0|0|6.0|0|0.0|100
0|2020-11-16|405.0|0|405.0|0|6.0|0|0.0|100
0|2020-11-17|414.0|0|414.0|0|6.0|0|0.0|100
0|2020-11-18|421.0|0|421.0|0|6.0|0|0.0|100
0|2020-11-19|430.0|0|430.0|0|6.0|0|0.0|100
0|2020-11-20|435.0|0|435.0|0|6.0|0|0.0|100
0|2020-11-21|440.0|0|440.0|0|6.0|0|0.0|100
0|2020-11-22|440.0|0|440.0|0|6.0|0|0.0|100
0|2020-11-23|441.0|0|441.0|0|6.0|0|0.0|100
0|2020-11-24|447.0|0|447.0|0|6.0|0|0.0|100
0|2020-11-25|460.0|0|460.0|0|6.0|0|0.0|100
0|2020-11-26|464.0|0|464.0|0|6.0|0|0.0|100
0|2020-11-27|470.0|0|470.0|0|6.0|0|0.0|100
0|2020-11-28|474.0|0|474.0|0|6.0|0|0.0|100
0|2020-11-29|478.0|0|478.0|0|6.0|0|0.0|100
0|2020-11-30|481.0|0|481.0|0|7.0|0|0.0|100
0|2020-12-01|496.0|0|496.0|0|7.0|0|0.0|100
0|2020-12-02|511.0|0|511.0|0|7.0|0|0.0|100
0|2020-12-03|520.0|0|520.0|0|7.0|0|0.0|100
0|2020-12-04|533.0|0|533.0|0|7.0|0|0.0|100
0|2020-12-05|542.0|0|542.0|0|7.0|0|0.0|100
0|2020-12-06|545.0|0|545.0|0|7.0|0|0.0|100
0|2020-12-07|551.0|0|550.0|0|7.0|0|0.0|100
0|2020-12-08|566.0|0|565.0|0|7.0|0|0.0|100
0|2020-12-09|583.0|0|582.0|0|7.0|0|0.0|100
0|2020-12-10|593.0|0|592.0|0|7.0|0|0.0|100
0|2020-12-11|602.0|0|601.0|0|7.0|0|0.0|100
0|2020-12-12|612.0|0|611.0|0|7.0|0|0.0|100
0|2020-12-13|617.0|0|616.0|0|7.0|0|0.0|100
0|2020-12-14|623.0|0|623.0|0|7.0|0|0.0|100
0|2020-12-15|646.0|0|646.0|0|7.0|0|0.0|100
0|2020-12-16|659.0|0|659.0|0|7.0|0|0.0|100
0|2020-12-17|669.0|0|669.0|0|7.0|0|0.0|100
0|2020-12-18|686.0|0|686.0|0|7.0|0|0.0|100
0|2020-12-19|693.0|0|693.0|0|7.0|0|0.0|100
0|2020-12-20|705.0|0|705.0|0|7.0|0|0.0|100
0|2020-12-21|708.0|0|708.0|0|7.0|0|0.0|100
0|2020-12-22|718.0|0|718.0|0|7.0|0|0.0|100
0|2020-12-23|739.0|0|739.0|0|7.0|0|0.0|100
0|2020-12-24|756.0|0|756.0|0|7.0|0|0.0|100
0|2020-12-25|765.0|0|765.0|0|7.0|0|0.0|100
0|2020-12-26|773.0|0|773.0|0|7.0|0|0.0|100
0|2020-12-27|778.0|0|778.0|0|7.0|0|0.0|100
0|2020-12-28|780.0|0|778.0|0|7.0|0|0.0|100
0|2020-12-29|800.0|0|798.0|0|7.0|0|0.0|100
0|2020-12-30|814.0|0|812.0|0|7.0|0|0.0|100
0|2020-12-31|830.0|0|828.0|0|9.0|0|0.0|100
0|2021-01-01|845.0|0|843.0|0|9.0|0|0.0|100
0|2021-01-02|860.0|0|858.0|0|9.0|0|0.0|100
0|2021-01-03|868.0|0|866.0|0|9.0|0|0.0|100
0|2021-01-04|876.0|0|874.0|0|9.0|0|0.0|100
0|2021-01-05|903.0|0|901.0|0|11.0|0|0.0|100
0|2021-01-06|919.0|0|917.0|0|11.0|0|0.0|100
0|2021-01-07|932.0|0|930.0|0|11.0|0|0.0|100
0|2021-01-08|951.0|0|949.0|0|11.0|0|0.0|100
0|2021-01-09|978.0|0|976.0|0|14.0|0|0.0|100
0|2021-01-10|990.0|0|988.0|0|14.0|0|0.0|100
0|2021-01-11|1000.0|0|997.0|0|14.0|0|0.0|100
0|2021-01-12|1009.0|0|1006.0|0|14.0|0|0.0|100
0|2021-01-13|1024.0|0|1021.0|0|15.0|0|0.0|100
0|2021-01-14|1034.0|0|1031.0|0|15.0|0|0.0|100
0|2021-01-15|1044.0|0|1041.0|0|16.0|0|0.0|100
0|2021-01-16|1053.0|0|1050.0|0|16.0|0|0.0|100
0|2021-01-17|1061.0|0|1058.0|0|16.0|0|0.0|100
0|2021-01-18|1066.0|0|1063.0|0|17.0|0|0.0|100
0|2021-01-19|1075.0|0|1072.0|0|18.0|0|0.0|100
0|2021-01-20|1086.0|0|1083.0|0|20.0|0|0.0|100
0|2021-01-21|1096.0|0|1093.0|0|20.0|0|0.0|100
0|2021-01-22|1103.0|0|1100.0|0|20.0|0|0.0|100
0|2021-01-23|1113.0|0|1110.0|0|23.0|0|0.0|100
0|2021-01-24|1115.0|0|1112.0|0|23.0|0|0.0|100
0|2021-01-25|1120.0|0|1117.0|0|23.0|0|0.0|100
0|2021-01-26|1139.0|0|1136.0|0|23.0|0|0.0|100
0|2021-01-27|1144.0|0|1141.0|0|23.0|0|0.0|100
0|2021-01-28|1152.0|0|1149.0|0|24.0|0|0.0|100
0|2021-01-29|1159.0|0|1156.0|0|25.0|0|0.0|100
0|2021-01-30|1167.0|0|1164.0|0|27.0|0|0.0|100
0|2021-01-31|1171.0|0|1168.0|0|27.0|0|0.0|100
0|2021-02-01|1172.0|0|1170.0|0|27.0|0|0.0|100
0|2021-02-02|1181.0|0|1179.0|0|27.0|0|0.0|100
0|2021-02-03|1190.0|0|1188.0|0|27.0|0|0.0|100
0|2021-02-04|1194.0|0|1192.0|0|27.0|0|0.0|100
0|2021-02-05|1197.0|0|1195.0|0|27.0|0|0.0|100
0|2021-02-06|1200.0|0|1198.0|0|27.0|0|0.0|100
0|2021-02-07|1204.0|0|1202.0|0|27.0|0|0.0|100
0|2021-02-08|1207.0|0|1206.0|0|27.0|0|0.0|100
