|dates|Iberville_Louisiana_UnitedStates.BLS_EmployedPopulation.data|Iberville_Louisiana_UnitedStates.BLS_EmployedPopulation.missing|Iberville_Louisiana_UnitedStates.BLS_UnemployedPopulation.data|Iberville_Louisiana_UnitedStates.BLS_UnemployedPopulation.missing|Iberville_Louisiana_UnitedStates.BLS_UnemploymentRate.data|Iberville_Louisiana_UnitedStates.BLS_UnemploymentRate.missing|Iberville_Louisiana_UnitedStates.BLS_LaborForcePopulation.data|Iberville_Louisiana_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-02-11|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-12|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-13|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-14|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-15|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-16|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-17|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-18|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-19|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-20|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-21|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-22|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-23|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-24|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-25|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-26|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-27|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-28|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-29|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-03-01|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-02|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-03|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-04|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-05|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-06|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-07|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-08|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-09|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-10|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-11|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-12|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-13|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-14|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-15|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-16|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-17|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-18|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-19|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-20|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-21|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-22|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-23|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-24|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-25|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-26|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-27|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-28|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-29|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-30|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-03-31|13461.0|0|1071.5|0|7.373129193187682|0|14532.5|0
0|2020-04-01|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-02|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-03|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-04|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-05|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-06|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-07|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-08|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-09|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-10|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-11|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-12|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-13|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-14|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-15|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-16|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-17|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-18|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-19|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-20|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-21|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-22|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-23|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-24|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-25|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-26|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-27|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-28|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-29|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-04-30|11345.5|0|1772.0|0|13.508671621879168|0|13117.5|0
0|2020-05-01|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-02|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-03|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-04|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-05|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-06|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-07|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-08|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-09|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-10|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-11|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-12|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-13|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-14|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-15|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-16|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-17|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-18|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-19|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-20|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-21|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-22|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-23|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-24|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-25|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-26|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-27|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-28|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-29|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-30|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-05-31|11621.0|0|2011.0|0|14.752053990610328|0|13632.0|0
0|2020-06-01|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-02|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-03|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-04|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-05|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-06|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-07|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-08|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-09|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-10|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-11|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-12|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-13|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-14|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-15|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-16|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-17|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-18|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-19|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-20|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-21|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-22|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-23|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-24|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-25|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-26|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-27|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-28|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-29|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-06-30|11588.0|0|1587.0|0|12.045540796963946|0|13175.0|0
0|2020-07-01|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-02|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-03|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-04|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-05|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-06|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-07|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-08|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-09|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-10|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-11|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-12|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-13|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-14|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-15|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-16|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-17|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-18|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-19|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-20|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-21|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-22|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-23|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-24|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-25|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-26|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-27|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-28|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-29|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-30|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-07-31|11662.0|0|1585.0|0|11.96497320147958|0|13247.0|0
0|2020-08-01|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-02|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-03|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-04|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-05|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-06|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-07|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-08|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-09|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-10|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-11|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-12|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-13|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-14|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-15|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-16|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-17|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-18|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-19|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-20|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-21|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-22|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-23|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-24|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-25|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-26|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-27|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-28|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-29|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-30|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-08-31|12778.0|0|1464.0|0|10.279455132706081|0|14242.0|0
0|2020-09-01|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-02|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-03|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-04|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-05|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-06|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-07|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-08|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-09|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-10|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-11|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-12|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-13|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-14|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-15|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-16|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-17|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-18|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-19|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-20|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-21|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-22|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-23|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-24|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-25|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-26|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-27|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-28|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-29|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-09-30|12907.0|0|1413.0|0|9.86731843575419|0|14320.0|0
0|2020-10-01|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-02|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-03|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-04|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-05|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-06|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-07|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-08|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-09|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-10|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-11|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-12|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-13|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-14|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-15|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-16|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-17|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-18|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-19|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-20|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-21|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-22|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-23|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-24|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-25|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-26|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-27|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-28|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-29|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-30|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-10-31|13081.0|0|1313.0|0|9.121856329025983|0|14394.0|0
0|2020-11-01|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-02|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-03|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-04|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-05|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-06|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-07|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-08|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-09|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-10|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-11|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-12|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-13|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-14|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-15|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-16|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-17|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-18|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-19|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-20|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-21|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-22|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-23|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-24|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-25|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-26|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-27|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-28|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-29|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-11-30|13040.0|0|1329.0|0|9.24907787598302|0|14369.0|0
0|2020-12-01|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
